"","Date","tasmax_MIROC5_rcp85.K.","tasmin_MIROC5_rcp85.K."
"649","2017-10-10",18.356744,2.98491800000005
"650","2017-10-11",19.149377,1.400598
"651","2017-10-12",21.335992,2.499841
"652","2017-10-13",24.912958,5.55425400000001
"653","2017-10-14",25.682916,7.405237
"654","2017-10-15",24.650018,8.25524300000001
"655","2017-10-16",27.005243,7.56694900000002
"656","2017-10-17",25.213098,8.26790800000003
"657","2017-10-18",28.385645,10.21084
"658","2017-10-19",28.785974,11.975702
"659","2017-10-20",28.91134,10.45083
"660","2017-10-21",28.658624,10.935663
"661","2017-10-22",29.323083,11.460962
"662","2017-10-23",25.703088,12.009943
"663","2017-10-24",20.466821,12.490991
"664","2017-10-25",25.037531,13.935815
"665","2017-10-26",26.845605,14.126062
"666","2017-10-27",29.341241,15.715814
"667","2017-10-28",23.44198,12.714014
"668","2017-10-29",16.896906,4.75710400000003
"669","2017-10-30",14.175562,1.564233
"670","2017-10-31",16.031366,-0.404058999999961
"671","2017-11-01",16.328027,0.383661000000018
"672","2017-11-02",16.460748,5.52572000000004
"673","2017-11-03",22.318323,11.8263490000001
"674","2017-11-04",26.523431,13.557642
"675","2017-11-05",20.028131,12.447534
"676","2017-11-06",19.939935,7.14043600000002
"677","2017-11-07",21.494379,5.32201500000002
"678","2017-11-08",23.356897,5.40072000000004
"679","2017-11-09",17.37298,5.36980600000004
"680","2017-11-10",13.412775,2.14586800000001
"681","2017-11-11",13.326379,1.05010400000003
"682","2017-11-12",22.583215,2.65194100000002
"683","2017-11-13",25.462366,8.910394
"684","2017-11-14",20.109735,5.68441200000001
"685","2017-11-15",18.448877,1.82915600000001
"686","2017-11-16",17.967889,3.60137300000002
"687","2017-11-17",15.8079770000001,7.04833400000001
"688","2017-11-18",15.562189,5.233698
"689","2017-11-19",20.370203,12.917261
"690","2017-11-20",17.645349,7.23916000000003
"691","2017-11-21",20.712213,7.80340000000001
"692","2017-11-22",16.029016,7.81472200000002
"693","2017-11-23",11.145868,2.29848600000003
"694","2017-11-24",16.675439,4.87841200000003
"695","2017-11-25",15.242609,2.27306500000003
"696","2017-11-26",8.82644000000005,-2.57272899999998
"697","2017-11-27",11.696832,-0.112066999999968
"698","2017-11-28",9.68023100000005,0.826440000000048
"699","2017-11-29",8.77489600000001,0.622858000000008
"700","2017-11-30",6.09249300000005,-1.4495
"701","2017-12-01",7.020105,-7.81406199999998
"702","2017-12-02",12.803613,-5.15826999999996
"703","2017-12-03",15.743219,4.547235
"704","2017-12-04",18.891779,5.97731900000002
"705","2017-12-05",13.24566,-0.320288000000005
"706","2017-12-06",10.375635,-2.50205099999999
"707","2017-12-07",12.500513,-3.28787799999998
"708","2017-12-08",15.808435,-0.57135599999998
"709","2017-12-09",16.447473,6.35198400000002
"710","2017-12-10",9.41643700000003,-4.11057099999999
"711","2017-12-11",5.47341300000005,-3.89679599999999
"712","2017-12-12",4.88515599999999,-6.21027199999997
"713","2017-12-13",10.595758,-4.51984299999998
"714","2017-12-14",13.766687,4.65181900000005
"715","2017-12-15",13.504694,-0.0918949999999654
"716","2017-12-16",20.919275,8.21801100000005
"717","2017-12-17",20.483698,10.578271
"718","2017-12-18",21.091699,9.589471
"719","2017-12-19",13.427087,2.98766500000005
"720","2017-12-20",9.05895400000003,-2.76480699999996
"721","2017-12-21",11.202112,-4.69321299999996
"722","2017-12-22",13.421167,-2.56043099999999
"723","2017-12-23",9.24114400000002,1.83706100000001
"724","2017-12-24",8.54189500000001,-3.58344099999999
"725","2017-12-25",11.169275,-5.60611599999999
"726","2017-12-26",16.316095,-0.767827999999952
"727","2017-12-27",15.37356,2.08361200000002
"728","2017-12-28",12.87005,3.554956
"729","2017-12-29",23.404779,11.183679
"730","2017-12-30",17.810144,4.95345500000002
"731","2017-12-31",8.36309199999999,0.35991800000005
"732","2018-01-01",11.0740300000001,-2.801154
"733","2018-01-02",12.279108,-3.17893099999998
"734","2018-01-03",11.084497,-0.57687999999996
"735","2018-01-04",7.29879200000005,-0.0478579999999624
"736","2018-01-05",6.31417200000004,-4.49384199999997
"737","2018-01-06",7.20702500000004,-2.39493399999998
"738","2018-01-07",11.417322,2.84716200000003
"739","2018-01-08",13.743463,6.294489
"740","2018-01-09",10.783563,-0.782506999999953
"741","2018-01-10",10.247125,-2.68103599999995
"742","2018-01-11",7.78515000000004,0.0731450000000109
"743","2018-01-12",15.560175,1.89122900000001
"744","2018-01-13",13.243372,4.46471600000001
"745","2018-01-14",9.62111800000002,-1.63223899999997
"746","2018-01-15",11.233545,-3.54114399999997
"747","2018-01-16",14.950342,-2.52057499999995
"748","2018-01-17",12.623468,4.31502700000004
"749","2018-01-18",22.924707,6.488947
"750","2018-01-19",20.473962,6.05294200000003
"751","2018-01-20",11.933069,1.262292
"752","2018-01-21",15.61825,-0.669866999999954
"753","2018-01-22",14.387262,0.912897000000044
"754","2018-01-23",9.25884400000001,-1.560767
"755","2018-01-24",8.71315900000002,-4.06769399999996
"756","2018-01-25",12.146478,-2.49805299999997
"757","2018-01-26",9.101923,-0.246283000000005
"758","2018-01-27",10.363794,-1.89209599999998
"759","2018-01-28",13.094934,-3.79666699999996
"760","2018-01-29",15.364862,-2.93100599999997
"761","2018-01-30",18.444086,1.408838
"762","2018-01-31",12.369257,3.43087200000002
"763","2018-02-01",12.921442,-1.34683799999999
"764","2018-02-02",6.50341200000003,-6.520758
"765","2018-02-03",11.828149,-4.74579499999999
"766","2018-02-04",18.320978,-1.053473
"767","2018-02-05",16.159296,6.38872700000002
"768","2018-02-06",14.048761,1.598322
"769","2018-02-07",12.387903,1.17727100000002
"770","2018-02-08",9.93398400000001,0.840417000000002
"771","2018-02-09",12.094965,-1.52838699999995
"772","2018-02-10",16.080896,-2.23764599999998
"773","2018-02-11",19.895746,1.74337200000002
"774","2018-02-12",25.169397,4.942407
"775","2018-02-13",21.318414,9.47387100000003
"776","2018-02-14",18.914667,9.25716600000004
"777","2018-02-15",19.32644,7.12465800000001
"778","2018-02-16",17.167474,4.32934
"779","2018-02-17",12.67373,3.85296
"780","2018-02-18",10.587335,1.08196400000003
"781","2018-02-19",9.44478800000002,-1.61508799999996
"782","2018-02-20",10.578516,-1.88828099999995
"783","2018-02-21",16.152887,3.473657
"784","2018-02-22",25.26803,7.96691300000003
"785","2018-02-23",20.061884,8.336389
"786","2018-02-24",19.918665,9.722803
"787","2018-02-25",21.970422,8.67736200000002
"788","2018-02-26",11.938165,1.63387500000005
"789","2018-02-27",11.544397,5.03460100000001
"790","2018-02-28",10.73678,2.38521700000001
"791","2018-03-01",15.233698,0.742638999999997
"792","2018-03-02",19.681848,2.41567400000002
"793","2018-03-03",22.873804,6.384027
"794","2018-03-04",23.26095,8.82738600000005
"795","2018-03-05",25.748651,14.561609
"796","2018-03-06",23.4490300000001,11.144403
"797","2018-03-07",23.3392270000001,12.635248
"798","2018-03-08",29.077295,12.721155
"799","2018-03-09",27.505396,17.02334
"800","2018-03-10",26.849603,15.51333
"801","2018-03-11",25.836725,11.234857
"802","2018-03-12",23.459344,10.344904
"803","2018-03-13",22.94552,13.072839
"804","2018-03-14",24.767633,17.02337
"805","2018-03-15",30.088861,19.326257
"806","2018-03-16",31.547662,16.228387
"807","2018-03-17",30.622156,12.539789
"808","2018-03-18",25.412378,11.025903
"809","2018-03-19",24.845087,13.044641
"810","2018-03-20",26.387903,15.995081
"811","2018-03-21",19.627771,9.42565300000001
"812","2018-03-22",21.0244080000001,5.05623800000001
"813","2018-03-23",22.269556,8.78005400000001
"814","2018-03-24",24.847772,10.550012
"815","2018-03-25",25.101709,10.090479
"816","2018-03-26",25.401392,12.002466
"817","2018-03-27",25.110376,12.04696
"818","2018-03-28",27.553644,12.49917
"819","2018-03-29",26.011163,12.06875
"820","2018-03-30",23.168359,11.555139
"821","2018-03-31",24.745569,11.01745
"822","2018-04-01",22.7036680000001,10.423792
"823","2018-04-02",28.6494080000001,8.80318600000004
"824","2018-04-03",24.639185,10.083215
"825","2018-04-04",21.715845,13.233057
"826","2018-04-05",25.163751,15.127313
"827","2018-04-06",26.314233,13.681238
"828","2018-04-07",25.709009,14.713525
"829","2018-04-08",19.392877,11.263483
"830","2018-04-09",15.508386,8.03051100000005
"831","2018-04-10",15.80639,7.81936000000002
"832","2018-04-11",18.924585,3.93123800000001
"833","2018-04-12",26.256036,8.15288700000002
"834","2018-04-13",28.89245,11.489618
"835","2018-04-14",26.577264,11.717188
"836","2018-04-15",25.077905,11.007776
"837","2018-04-16",20.806024,11.721063
"838","2018-04-17",27.629266,11.30401
"839","2018-04-18",28.635767,14.535791
"840","2018-04-19",25.112573,15.2454770000001
"841","2018-04-20",25.888025,15.37121
"842","2018-04-21",25.683771,15.28222
"843","2018-04-22",24.713953,14.5427800000001
"844","2018-04-23",21.716913,12.454218
"845","2018-04-24",28.942072,10.207269
"846","2018-04-25",29.357446,12.796106
"847","2018-04-26",24.33761,16.708032
"848","2018-04-27",29.131311,10.889276
"849","2018-04-28",29.626428,9.43987400000003
"850","2018-04-29",32.203943,9.34060100000005
"851","2018-04-30",23.482263,13.988031
"852","2018-05-01",28.952417,15.428674
"853","2018-05-02",25.039301,17.844476
"854","2018-05-03",26.401544,15.296899
"855","2018-05-04",26.312128,10.574304
"856","2018-05-05",24.607904,10.75976
"857","2018-05-06",24.872552,7.22518300000002
"858","2018-05-07",28.227014,6.92379200000005
"859","2018-05-08",29.848596,9.644586
"860","2018-05-09",31.424463,10.8392270000001
"861","2018-05-10",31.056512,18.606866
"862","2018-05-11",26.748499,17.106897
"863","2018-05-12",28.022058,17.549982
"864","2018-05-13",29.585596,16.057092
"865","2018-05-14",29.320428,16.492578
"866","2018-05-15",28.015924,17.979608
"867","2018-05-16",24.780634,17.496851
"868","2018-05-17",27.106989,18.776208
"869","2018-05-18",30.896448,22.490717
"870","2018-05-19",24.804163,13.621729
"871","2018-05-20",25.159662,9.82293100000004
"872","2018-05-21",28.693781,7.11944
"873","2018-05-22",30.599329,12.87536
"874","2018-05-23",32.995569,15.68783
"875","2018-05-24",34.798822,18.611505
"876","2018-05-25",34.752893,20.44848
"877","2018-05-26",28.696375,19.06228
"878","2018-05-27",24.842889,18.058282
"879","2018-05-28",29.405115,16.886682
"880","2018-05-29",25.361261,18.96911
"881","2018-05-30",23.337305,10.943781
"882","2018-05-31",24.227411,7.646478
"883","2018-06-01",28.191217,7.91915299999999
"884","2018-06-02",31.491113,10.07998
"885","2018-06-03",33.902063,11.48678
"886","2018-06-04",33.649225,15.934503
"887","2018-06-05",30.408441,19.825555
"888","2018-06-06",32.442072,22.683374
"889","2018-06-07",30.825464,22.230005
"890","2018-06-08",29.92251,19.006769
"891","2018-06-09",25.497919,18.228174
"892","2018-06-10",26.46795,18.616479
"893","2018-06-11",27.991083,17.074243
"894","2018-06-12",24.179865,16.783228
"895","2018-06-13",24.560938,16.512811
"896","2018-06-14",29.326715,19.907983
"897","2018-06-15",29.416132,19.572046
"898","2018-06-16",31.657892,20.004602
"899","2018-06-17",31.069513,21.841943
"900","2018-06-18",32.041864,20.441461
"901","2018-06-19",32.87356,18.331445
"902","2018-06-20",32.891565,22.140863
"903","2018-06-21",30.721368,23.090173
"904","2018-06-22",35.133173,15.609277
"905","2018-06-23",30.115289,13.53045
"906","2018-06-24",31.5579770000001,12.59649
"907","2018-06-25",29.880487,12.649011
"908","2018-06-26",29.992029,15.707117
"909","2018-06-27",26.627802,16.00033
"910","2018-06-28",29.948541,18.850702
"911","2018-06-29",29.363062,21.067346
"912","2018-06-30",30.157159,18.700494
"913","2018-07-01",32.892023,19.832117
"914","2018-07-02",30.5888,21.841302
"915","2018-07-03",30.223901,21.181055
"916","2018-07-04",30.581903,21.513086
"917","2018-07-05",31.525934,22.206201
"918","2018-07-06",33.630151,22.842798
"919","2018-07-07",31.410425,24.298578
"920","2018-07-08",36.379938,23.967096
"921","2018-07-09",38.800684,23.820459
"922","2018-07-10",37.123743,24.84176
"923","2018-07-11",36.994409,25.172601
"924","2018-07-12",38.944208,24.571191
"925","2018-07-13",36.698053,25.371881
"926","2018-07-14",35.339471,25.171869
"927","2018-07-15",35.769983,25.169641
"928","2018-07-16",35.684106,24.953546
"929","2018-07-17",33.433588,25.017633
"930","2018-07-18",35.580042,25.142999
"931","2018-07-19",33.35351,26.086786
"932","2018-07-20",35.099969,25.816034
"933","2018-07-21",33.723291,25.253076
"934","2018-07-22",35.46499,24.95968
"935","2018-07-23",38.053461,25.067987
"936","2018-07-24",36.52804,25.617578
"937","2018-07-25",35.49151,26.191766
"938","2018-07-26",35.52041,25.093103
"939","2018-07-27",33.677911,25.071313
"940","2018-07-28",31.666528,24.68313
"941","2018-07-29",35.555231,22.237634
"942","2018-07-30",32.959528,21.993555
"943","2018-07-31",33.122217,22.773523
"944","2018-08-01",33.794977,19.16601
"945","2018-08-02",30.86001,19.752985
"946","2018-08-03",31.564752,17.528864
"947","2018-08-04",30.843896,19.991724
"948","2018-08-05",34.3460940000001,21.277979
"949","2018-08-06",35.463953,23.472833
"950","2018-08-07",33.193567,23.98504
"951","2018-08-08",36.058313,23.967004
"952","2018-08-09",35.259546,23.361169
"953","2018-08-10",37.313531,24.176447
"954","2018-08-11",38.216852,27.300562
"955","2018-08-12",36.5308470000001,25.607874
"956","2018-08-13",39.840906,26.784235
"957","2018-08-14",39.65481,27.412317
"958","2018-08-15",38.889825,27.366144
"959","2018-08-16",34.711694,25.699091
"960","2018-08-17",33.515405,25.625177
"961","2018-08-18",33.274774,24.570581
"962","2018-08-19",32.985986,24.510583
"963","2018-08-20",33.865442,23.804895
"964","2018-08-21",33.563531,23.982019
"965","2018-08-22",31.024988,23.819147
"966","2018-08-23",28.709222,21.369775
"967","2018-08-24",25.105554,20.298883
"968","2018-08-25",29.623407,22.050653
"969","2018-08-26",30.372888,21.955804
"970","2018-08-27",31.459161,22.847711
"971","2018-08-28",32.310052,23.170984
"972","2018-08-29",34.816339,23.712
"973","2018-08-30",37.221338,20.744745
"974","2018-08-31",32.0689640000001,22.002588
"975","2018-09-01",29.939111,19.808771
"976","2018-09-02",24.005701,15.633203
"977","2018-09-03",31.005243,17.313196
"978","2018-09-04",30.013025,20.665521
"979","2018-09-05",30.429254,21.751184
"980","2018-09-06",31.408563,21.546014
"981","2018-09-07",29.989313,22.826562
"982","2018-09-08",30.277216,22.606012
"983","2018-09-09",30.197839,19.385187
"984","2018-09-10",31.208032,18.477594
"985","2018-09-11",32.849878,17.216394
"986","2018-09-12",33.013422,18.042078
"987","2018-09-13",34.408868,19.709283
"988","2018-09-14",32.463983,19.896448
"989","2018-09-15",32.743921,21.481531
"990","2018-09-16",35.106775,21.876428
"991","2018-09-17",31.87713,23.488641
"992","2018-09-18",28.479242,22.070581
"993","2018-09-19",29.217432,16.312585
"994","2018-09-20",30.397363,12.8056580000001
"995","2018-09-21",30.356683,13.607202
"996","2018-09-22",31.3236020000001,16.036371
"997","2018-09-23",33.145746,18.722772
"998","2018-09-24",32.848505,21.634637
"999","2018-09-25",32.100488,21.746027
"1000","2018-09-26",25.982568,20.713373
"1001","2018-09-27",31.033502,16.264581
"1002","2018-09-28",31.085626,16.067407
"1003","2018-09-29",27.801691,16.1962830000001
"1004","2018-09-30",29.1402220000001,10.158655
"1005","2018-10-01",25.412012,13.144067
"1006","2018-10-02",24.598871,15.835626
"1007","2018-10-03",25.840448,11.153528
"1008","2018-10-04",24.9526,10.139246
"1009","2018-10-05",25.108179,7.82888200000002
"1010","2018-10-06",25.79397,9.30855700000001
"1011","2018-10-07",27.629083,10.119104
"1012","2018-10-08",25.655603,13.168634
"1013","2018-10-09",26.294702,12.208093
"1014","2018-10-10",27.782037,9.352777
"1015","2018-10-11",23.284113,16.063837
"1016","2018-10-12",27.421777,19.997858
"1017","2018-10-13",29.120508,22.814172
"1018","2018-10-14",25.768182,14.502313
"1019","2018-10-15",18.578699,9.01339100000001
"1020","2018-10-16",25.50683,16.848444
"1021","2018-10-17",29.026514,17.943842
"1022","2018-10-18",22.196924,10.661249
"1023","2018-10-19",20.014154,3.28573
"1024","2018-10-20",25.513116,3.42049600000001
"1025","2018-10-21",27.43728,8.25795900000003
"1026","2018-10-22",28.105554,8.73876300000001
"1027","2018-10-23",21.497369,13.071069
"1028","2018-10-24",22.804742,17.392999
"1029","2018-10-25",17.656366,4.45629300000002
"1030","2018-10-26",16.738763,1.082269
"1031","2018-10-27",18.2339720000001,0.134760000000028
"1032","2018-10-28",17.366663,6.84606300000002
"1033","2018-10-29",13.769983,0.401819000000046
"1034","2018-10-30",15.002557,-0.761083999999983
"1035","2018-10-31",20.010248,0.0606020000000171
"1036","2018-11-01",23.117212,2.87829000000005
"1037","2018-11-02",20.581384,4.48391100000003
"1038","2018-11-03",19.426141,2.80828200000002
"1039","2018-11-04",22.333917,5.21737100000001
"1040","2018-11-05",22.843225,5.43081100000001
"1041","2018-11-06",20.665552,9.10445600000003
"1042","2018-11-07",18.579187,5.46190800000005
"1043","2018-11-08",11.983667,1.211298
"1044","2018-11-09",11.181329,-3.37183199999998
"1045","2018-11-10",12.892023,-3.38516799999996
"1046","2018-11-11",15.709558,-1.19922499999996
"1047","2018-11-12",24.278894,3.95342400000004
"1048","2018-11-13",25.254388,11.337335
"1049","2018-11-14",22.952539,12.340631
"1050","2018-11-15",24.524652,15.602441
"1051","2018-11-16",20.134851,12.203058
"1052","2018-11-17",18.2275330000001,6.27047100000004
"1053","2018-11-18",18.503564,7.90096400000004
"1054","2018-11-19",21.671289,17.351953
"1055","2018-11-20",20.528894,11.790338
"1056","2018-11-21",23.740442,15.120691
"1057","2018-11-22",14.937555,5.73586400000005
"1058","2018-11-23",12.866083,4.914514
"1059","2018-11-24",9.56289100000004,-3.81921999999997
"1060","2018-11-25",12.718774,-3.119238
"1061","2018-11-26",17.186212,0.816339000000028
"1062","2018-11-27",13.280664,4.16506300000003
"1063","2018-11-28",8.67431000000005,2.272943
"1064","2018-11-29",18.818201,3.34841300000005
"1065","2018-11-30",20.151575,5.76061400000003
"1066","2018-12-01",11.151361,0.862543000000016
"1067","2018-12-02",12.825403,-1.39728399999996
"1068","2018-12-03",15.301904,-1.429236
"1069","2018-12-04",18.906335,3.73232400000001
