"","Date","tasmax_GFDL.ESM2M_rcp85.K.","tasmin_GFDL.ESM2M_rcp85.K."
"653","2017-10-14",28.851221,19.90069
"654","2017-10-15",26.890863,12.28869
"655","2017-10-16",25.362878,13.194757
"656","2017-10-17",30.428827,17.948236
"657","2017-10-18",30.00329,19.669885
"658","2017-10-19",27.811304,14.535638
"659","2017-10-20",29.603265,17.279169
"660","2017-10-21",28.363031,14.531274
"661","2017-10-22",21.272394,8.51430700000003
"662","2017-10-23",16.358789,3.14501300000001
"663","2017-10-24",19.157587,-0.662206999999967
"664","2017-10-25",22.609552,3.19353599999999
"665","2017-10-26",24.199762,7.90413800000005
"666","2017-10-27",26.379266,14.481439
"667","2017-10-28",26.969171,15.733148
"668","2017-10-29",25.791833,14.750482
"669","2017-10-30",22.032953,10.829919
"670","2017-10-31",21.461145,11.403314
"671","2017-11-01",26.603296,13.824915
"672","2017-11-02",27.226648,16.287286
"673","2017-11-03",24.810449,10.326593
"674","2017-11-04",19.050287,4.121759
"675","2017-11-05",21.580621,1.85601200000002
"676","2017-11-06",21.093591,8.26449000000002
"677","2017-11-07",20.739771,11.877954
"678","2017-11-08",19.661249,7.35799600000001
"679","2017-11-09",20.697595,16.738977
"680","2017-11-10",26.46264,14.86825
"681","2017-11-11",23.28042,13.594781
"682","2017-11-12",19.716577,8.35094600000002
"683","2017-11-13",23.128198,8.974176
"684","2017-11-14",24.305383,6.07683700000001
"685","2017-11-15",15.081567,-1.48123799999996
"686","2017-11-16",17.327844,0.60186200000004
"687","2017-11-17",17.189539,1.11968400000001
"688","2017-11-18",17.010187,6.939752
"689","2017-11-19",17.0689640000001,0.449731000000043
"690","2017-11-20",19.239954,5.69780900000001
"691","2017-11-21",24.087701,12.19024
"692","2017-11-22",24.940881,14.965326
"693","2017-11-23",20.628778,0.492181000000016
"694","2017-11-24",9.24010600000003,-4.60736699999995
"695","2017-11-25",13.652795,-4.94943799999999
"696","2017-11-26",16.733392,-2.71130999999997
"697","2017-11-27",13.221582,2.08092700000003
"698","2017-11-28",11.842462,-1.20779999999996
"699","2017-11-29",12.667047,-7.99609999999996
"700","2017-11-30",12.938348,-0.817144999999982
"701","2017-12-01",9.43493000000001,0.630396000000019
"702","2017-12-02",12.26095,0.521967000000018
"703","2017-12-03",22.552728,5.09346900000003
"704","2017-12-04",23.5271550000001,8.918207
"705","2017-12-05",14.569757,2.80538300000001
"706","2017-12-06",14.95022,6.21032100000002
"707","2017-12-07",12.232355,-0.310277999999983
"708","2017-12-08",11.376489,2.05837400000001
"709","2017-12-09",11.372369,-0.429663000000005
"710","2017-12-10",12.519312,1.913995
"711","2017-12-11",18.243066,2.29915800000003
"712","2017-12-12",23.217767,8.78277000000003
"713","2017-12-13",16.298975,12.408685
"714","2017-12-14",20.013177,7.09334700000005
"715","2017-12-15",14.896722,2.057886
"716","2017-12-16",15.0423520000001,5.77535400000005
"717","2017-12-17",12.015039,-0.995550999999978
"718","2017-12-18",15.5294740000001,1.34847400000001
"719","2017-12-19",17.947626,9.653864
"720","2017-12-20",15.160211,6.56438600000001
"721","2017-12-21",17.713312,7.19274300000001
"722","2017-12-22",18.917657,9.88384400000001
"723","2017-12-23",18.325769,10.4334050000001
"724","2017-12-24",15.484033,6.91567400000002
"725","2017-12-25",12.649896,1.98870200000005
"726","2017-12-26",10.410028,1.493402
"727","2017-12-27",19.27688,5.39177900000004
"728","2017-12-28",22.096613,13.018671
"729","2017-12-29",21.818567,10.866754
"730","2017-12-30",15.467554,4.19814500000001
"731","2017-12-31",17.713129,3.22774700000002
"732","2018-01-01",22.417139,1.36736500000001
"733","2018-01-02",11.114771,-4.11978799999997
"734","2018-01-03",3.19881600000002,-7.15857499999998
"735","2018-01-04",6.01928100000003,-6.67829
"736","2018-01-05",12.056268,-1.030371
"737","2018-01-06",10.569299,-0.724553999999955
"738","2018-01-07",11.708765,2.48736000000002
"739","2018-01-08",14.46731,3.80193500000001
"740","2018-01-09",11.968896,0.886987000000033
"741","2018-01-10",14.151483,4.38860500000004
"742","2018-01-11",15.603204,5.16268300000002
"743","2018-01-12",22.246179,10.305841
"744","2018-01-13",23.722009,14.438135
"745","2018-01-14",24.979913,15.204065
"746","2018-01-15",21.838586,9.136438
"747","2018-01-16",12.299585,-2.06558799999999
"748","2018-01-17",10.60061,-2.71115699999996
"749","2018-01-18",11.834222,0.476129000000014
"750","2018-01-19",11.336023,-0.217840999999964
"751","2018-01-20",9.60647,-3.52191799999997
"752","2018-01-21",9.76922000000002,-4.06293299999999
"753","2018-01-22",12.462701,-2.662848
"754","2018-01-23",15.663446,-0.877263999999968
"755","2018-01-24",18.14187,5.49257800000004
"756","2018-01-25",10.650171,-2.69244999999995
"757","2018-01-26",-2.17981599999996,-13.592383
"758","2018-01-27",-5.07727699999998,-13.588446
"759","2018-01-28",-2.01068699999996,-13.66178
"760","2018-01-29",1.640466,-8.788702
"761","2018-01-30",7.43282500000004,-5.20563399999998
"762","2018-01-31",17.080774,1.36904300000003
"763","2018-02-01",19.808923,5.87066000000004
"764","2018-02-02",21.386957,8.80202600000001
"765","2018-02-03",23.593652,8.91329300000001
"766","2018-02-04",24.592645,10.16488
"767","2018-02-05",23.078088,10.047235
"768","2018-02-06",22.331781,11.463098
"769","2018-02-07",21.568323,4.196619
"770","2018-02-08",8.91723000000002,1.55809900000003
"771","2018-02-09",5.46831700000001,-1.11978799999997
"772","2018-02-10",5.045526,-5.332312
"773","2018-02-11",5.71193800000003,-5.809821
"774","2018-02-12",8.65413800000005,-2.36026599999997
"775","2018-02-13",16.734094,2.26369600000004
"776","2018-02-14",17.258997,5.12917500000003
"777","2018-02-15",13.991083,1.43084100000004
"778","2018-02-16",9.56954300000001,-3.15610399999997
"779","2018-02-17",11.943689,-1.69016099999999
"780","2018-02-18",6.70885600000003,3.63854400000002
"781","2018-02-19",15.384088,-0.0685179999999832
"782","2018-02-20",6.119012,-4.06564899999995
"783","2018-02-21",8.46071800000004,-5.79242599999998
"784","2018-02-22",15.271295,-0.430059999999969
"785","2018-02-23",14.257196,1.80507800000004
"786","2018-02-24",11.174707,3.67238800000001
"787","2018-02-25",16.471124,0.745996000000048
"788","2018-02-26",17.810297,3.23055400000004
"789","2018-02-27",19.319543,4.58519900000005
"790","2018-02-28",17.647424,4.74199800000002
"791","2018-03-01",15.459711,-1.21811499999995
"792","2018-03-02",17.888208,1.49910900000003
"793","2018-03-03",20.377252,5.115137
"794","2018-03-04",19.336084,6.061151
"795","2018-03-05",22.046259,3.29928000000001
"796","2018-03-06",16.219507,-1.42740499999996
"797","2018-03-07",17.045862,3.24367700000005
"798","2018-03-08",17.028314,4.69692400000002
"799","2018-03-09",24.552606,10.298486
"800","2018-03-10",23.231592,10.409845
"801","2018-03-11",19.519769,5.18587600000001
"802","2018-03-12",18.937524,4.11199300000004
"803","2018-03-13",17.633417,2.14934700000003
"804","2018-03-14",15.866205,3.115656
"805","2018-03-15",16.028436,5.29342000000003
"806","2018-03-16",21.295282,8.61046800000003
"807","2018-03-17",25.807245,14.816919
"808","2018-03-18",24.316034,6.77157
"809","2018-03-19",18.047632,3.91765700000002
"810","2018-03-20",26.626031,14.548669
"811","2018-03-21",22.210291,1.75161100000003
"812","2018-03-22",10.642023,0.372736000000032
"813","2018-03-23",18.612177,2.90548100000001
"814","2018-03-24",18.761926,6.55614600000001
"815","2018-03-25",20.225671,9.28359400000005
"816","2018-03-26",16.332117,0.133478000000025
"817","2018-03-27",22.370172,6.97252800000001
"818","2018-03-28",21.391718,9.617548
"819","2018-03-29",23.187128,13.388788
"820","2018-03-30",26.663507,13.007043
"821","2018-03-31",24.81344,14.542169
"822","2018-04-01",28.276971,14.412683
"823","2018-04-02",29.585229,16.493219
"824","2018-04-03",28.434259,11.796442
"825","2018-04-04",20.169733,5.02569
"826","2018-04-05",18.154443,4.88329500000003
"827","2018-04-06",18.248407,4.22652600000004
"828","2018-04-07",24.264673,11.455377
"829","2018-04-08",22.276971,6.38717000000003
"830","2018-04-09",25.173944,5.66420900000003
"831","2018-04-10",28.314508,14.875177
"832","2018-04-11",27.035425,11.761346
"833","2018-04-12",19.702051,3.566553
"834","2018-04-13",17.703394,6.168115
"835","2018-04-14",26.884698,8.54479400000002
"836","2018-04-15",26.893884,14.563531
"837","2018-04-16",25.197168,7.93197000000004
"838","2018-04-17",13.274591,1.24416500000001
"839","2018-04-18",19.155481,1.94588600000003
"840","2018-04-19",20.390527,6.61037600000003
"841","2018-04-20",20.478113,6.78374600000001
"842","2018-04-21",21.979547,11.931482
"843","2018-04-22",18.470605,5.26616800000005
"844","2018-04-23",17.432123,4.67482900000005
"845","2018-04-24",16.896356,3.66387300000002
"846","2018-04-25",19.647943,0.298059000000023
"847","2018-04-26",23.070123,3.08938000000001
"848","2018-04-27",26.166284,10.077325
"849","2018-04-28",24.413538,13.027582
"850","2018-04-29",21.911157,8.27092900000002
"851","2018-04-30",26.675134,9.44274300000001
"852","2018-05-01",29.951166,16.315057
"853","2018-05-02",28.596857,15.962885
"854","2018-05-03",24.640375,11.747949
"855","2018-05-04",12.958215,2.90361900000005
"856","2018-05-05",27.278864,13.68194
"857","2018-05-06",26.440698,15.572229
"858","2018-05-07",21.550928,10.118494
"859","2018-05-08",23.300989,8.13073100000003
"860","2018-05-09",20.410242,9.01214000000004
"861","2018-05-10",26.45788,11.923792
"862","2018-05-11",29.255334,14.01217
"863","2018-05-12",30.282007,17.738214
"864","2018-05-13",31.538385,19.320367
"865","2018-05-14",32.564722,20.289972
"866","2018-05-15",29.270868,17.919702
"867","2018-05-16",26.508234,8.26906700000001
"868","2018-05-17",30.376855,13.932611
"869","2018-05-18",30.643427,19.4862
"870","2018-05-19",29.092065,18.572229
"871","2018-05-20",31.023523,18.5841
"872","2018-05-21",29.315179,17.793909
"873","2018-05-22",29.048517,17.90545
"874","2018-05-23",32.604395,18.520868
"875","2018-05-24",31.810419,18.852472
"876","2018-05-25",27.807153,13.964777
"877","2018-05-26",27.6354,11.112085
"878","2018-05-27",29.451227,13.290857
"879","2018-05-28",31.592584,13.633691
"880","2018-05-29",30.647852,18.349451
"881","2018-05-30",26.585962,19.123956
"882","2018-05-31",31.328546,19.348352
"883","2018-06-01",31.125757,18.870599
"884","2018-06-02",27.8211,16.451959
"885","2018-06-03",17.792871,11.377618
"886","2018-06-04",19.609094,8.778955
"887","2018-06-05",22.9349,8.469202
"888","2018-06-06",28.527063,10.351068
"889","2018-06-07",30.903558,13.784113
"890","2018-06-08",32.820703,17.330255
"891","2018-06-09",34.072137,18.48681
"892","2018-06-10",35.071405,18.740076
"893","2018-06-11",35.892908,20.851862
"894","2018-06-12",35.006097,21.6578
"895","2018-06-13",31.85824,20.374811
"896","2018-06-14",29.924158,13.8079770000001
"897","2018-06-15",33.296228,14.168848
"898","2018-06-16",35.130823,18.464197
"899","2018-06-17",34.3460940000001,22.415094
"900","2018-06-18",35.525537,23.233545
"901","2018-06-19",33.498621,22.139703
"902","2018-06-20",29.515314,22.252893
"903","2018-06-21",31.389459,20.32702
"904","2018-06-22",31.614618,21.349786
"905","2018-06-23",32.118005,19.664117
"906","2018-06-24",32.613977,19.606378
"907","2018-06-25",33.270319,21.095087
"908","2018-06-26",32.785425,23.591455
"909","2018-06-27",31.746301,20.803522
"910","2018-06-28",30.741876,19.306146
"911","2018-06-29",32.671564,21.571039
"912","2018-06-30",33.894067,22.98855
"913","2018-07-01",34.096246,22.680872
"914","2018-07-02",34.480524,21.736444
"915","2018-07-03",34.306879,22.203119
"916","2018-07-04",34.155328,22.065088
"917","2018-07-05",33.660577,21.996729
"918","2018-07-06",33.715845,22.425195
"919","2018-07-07",33.538873,22.749048
"920","2018-07-08",33.935541,23.571558
"921","2018-07-09",35.246545,23.064111
"922","2018-07-10",34.864648,22.871912
"923","2018-07-11",34.571771,23.958307
"924","2018-07-12",31.32522,23.164697
"925","2018-07-13",31.752649,22.065027
"926","2018-07-14",32.37002,22.43783
"927","2018-07-15",32.111322,23.234735
"928","2018-07-16",31.457147,22.710809
"929","2018-07-17",29.601709,22.9959050000001
"930","2018-07-18",32.242365,23.095544
"931","2018-07-19",32.634271,24.644861
"932","2018-07-20",33.516779,24.247034
"933","2018-07-21",33.104822,24.192957
"934","2018-07-22",32.058374,24.455011
"935","2018-07-23",34.448724,23.256525
"936","2018-07-24",33.599512,23.561853
"937","2018-07-25",34.148584,23.512628
"938","2018-07-26",33.115625,24.482111
"939","2018-07-27",34.002069,24.084497
"940","2018-07-28",33.403802,25.500818
"941","2018-07-29",33.724084,23.587183
"942","2018-07-30",33.661127,25.625818
"943","2018-07-31",34.264978,23.104517
"944","2018-08-01",31.796167,22.992273
"945","2018-08-02",33.3836,25.666925
"946","2018-08-03",35.169061,23.889734
"947","2018-08-04",34.882104,24.75097
"948","2018-08-05",34.328729,24.802637
"949","2018-08-06",29.408563,21.701807
"950","2018-08-07",28.155939,17.817712
"951","2018-08-08",28.140924,14.837091
"952","2018-08-09",26.03045,17.157892
"953","2018-08-10",23.319086,15.372552
"954","2018-08-11",24.732233,14.872919
"955","2018-08-12",24.914514,13.668359
"956","2018-08-13",24.658563,18.196039
"957","2018-08-14",29.692987,15.598566
"958","2018-08-15",30.408655,18.284174
"959","2018-08-16",31.064081,20.719781
"960","2018-08-17",31.501917,23.07287
"961","2018-08-18",29.50744,19.016992
"962","2018-08-19",29.944543,17.98208
"963","2018-08-20",30.179163,19.452295
"964","2018-08-21",31.515283,19.086572
"965","2018-08-22",32.291101,18.828333
"966","2018-08-23",31.882684,19.425256
"967","2018-08-24",30.79931,18.821466
"968","2018-08-25",30.802026,18.809717
"969","2018-08-26",31.642572,18.818811
"970","2018-08-27",32.074945,20.149683
"971","2018-08-28",31.065393,20.432947
"972","2018-08-29",31.893243,19.522821
"973","2018-08-30",27.790704,21.695184
"974","2018-08-31",28.285425,15.111108
"975","2018-09-01",29.484308,13.749353
"976","2018-09-02",30.625024,15.133722
"977","2018-09-03",32.622003,17.180475
"978","2018-09-04",33.198663,20.079126
"979","2018-09-05",29.596002,16.382532
"980","2018-09-06",29.513147,14.223627
"981","2018-09-07",30.559106,15.069086
"982","2018-09-08",32.349786,16.981805
"983","2018-09-09",33.634576,19.440302
"984","2018-09-10",31.19317,20.945978
"985","2018-09-11",32.7026,15.851221
"986","2018-09-12",34.514001,20.6673520000001
"987","2018-09-13",34.410974,23.245752
"988","2018-09-14",33.628931,20.979364
"989","2018-09-15",28.613672,13.35531
"990","2018-09-16",29.679285,10.406427
"991","2018-09-17",30.061639,12.813623
"992","2018-09-18",25.124323,17.285577
"993","2018-09-19",29.983759,15.996332
"994","2018-09-20",28.398401,20.154199
"995","2018-09-21",26.571588,12.514734
"996","2018-09-22",28.562891,10.669031
"997","2018-09-23",29.728845,12.739069
"998","2018-09-24",25.146112,18.0620970000001
"999","2018-09-25",29.717615,11.247003
"1000","2018-09-26",30.926965,9.80477300000001
"1001","2018-09-27",32.773248,13.025903
"1002","2018-09-28",33.382471,13.113611
"1003","2018-09-29",31.54281,14.930444
"1004","2018-09-30",31.281671,15.054376
"1005","2018-10-01",32.927637,16.210168
"1006","2018-10-02",32.702844,19.563623
"1007","2018-10-03",36.933801,22.005151
"1008","2018-10-04",34.833307,19.773248
"1009","2018-10-05",33.924066,19.593134
"1010","2018-10-06",33.286554,20.930902
"1011","2018-10-07",29.831964,16.321588
"1012","2018-10-08",26.56347,9.88295900000003
"1013","2018-10-09",27.376306,8.52623900000003
"1014","2018-10-10",29.722284,11.000696
"1015","2018-10-11",25.0115300000001,14.265161
"1016","2018-10-12",23.109491,14.02807
"1017","2018-10-13",26.465601,8.68264200000004
"1018","2018-10-14",27.571954,6.52709400000003
"1019","2018-10-15",28.669427,9.49123500000002
"1020","2018-10-16",29.407434,12.492639
"1021","2018-10-17",29.973901,12.141229
"1022","2018-10-18",30.076532,12.855249
"1023","2018-10-19",30.73559,12.741724
"1024","2018-10-20",30.784296,18.059381
"1025","2018-10-21",30.760248,16.081873
"1026","2018-10-22",29.717218,17.059869
"1027","2018-10-23",27.684045,17.623102
"1028","2018-10-24",23.460931,8.59362200000004
"1029","2018-10-25",17.264551,4.00564000000003
"1030","2018-10-26",24.773462,6.697046
"1031","2018-10-27",27.726068,11.473169
"1032","2018-10-28",28.095758,10.906915
"1033","2018-10-29",26.066095,5.97277200000002
"1034","2018-10-30",14.019128,-1.46036399999997
"1035","2018-10-31",19.310968,-3.14645999999999
"1036","2018-11-01",17.156824,8.67913200000004
"1037","2018-11-02",17.401086,10.511926
"1038","2018-11-03",17.031366,9.69948700000003
"1039","2018-11-04",24.847192,10.406824
"1040","2018-11-05",27.344843,14.730249
"1041","2018-11-06",29.772791,16.248621
"1042","2018-11-07",28.545038,16.1724180000001
"1043","2018-11-08",25.12533,7.41192000000001
"1044","2018-11-09",19.103998,6.27947400000005
"1045","2018-11-10",15.273584,0.773706000000004
"1046","2018-11-11",20.202478,2.82827100000003
"1047","2018-11-12",20.85882,11.976892
"1048","2018-11-13",23.534082,15.667474
"1049","2018-11-14",22.450128,14.208154
"1050","2018-11-15",23.634637,1.71111500000001
"1051","2018-11-16",9.40444300000001,-1.81375699999995
"1052","2018-11-17",8.54030800000004,-2.65561499999995
"1053","2018-11-18",10.063501,-3.14771099999996
"1054","2018-11-19",14.844263,-4.57886399999995
"1055","2018-11-20",15.651697,0.502802000000031
"1056","2018-11-21",19.598169,2.27605600000004
"1057","2018-11-22",22.563806,5.42580600000002
"1058","2018-11-23",24.514185,13.087946
"1059","2018-11-24",25.012018,14.918115
"1060","2018-11-25",22.922388,7.21114500000004
"1061","2018-11-26",20.450037,9.21694300000001
"1062","2018-11-27",20.630334,11.775995
"1063","2018-11-28",18.395013,9.08086500000002
"1064","2018-11-29",14.426599,-0.450963999999999
"1065","2018-11-30",9.34569700000003,-3.525732
"1066","2018-12-01",10.25387,-2.385626
"1067","2018-12-02",13.406915,-1.71674199999995
"1068","2018-12-03",18.340204,-0.385137999999984
"1069","2018-12-04",18.596613,10.544672
"1070","2018-12-05",17.343011,5.792688
"1071","2018-12-06",19.388116,1.33230000000003
"1072","2018-12-07",17.100488,6.106134
"1073","2018-12-08",12.54931,-1.422369
"1074","2018-12-09",12.811823,-1.87604399999998
"1075","2018-12-10",15.270959,2.76741900000002
