"","Date","tasmax_HadGEM2.CC365_rcp85.K.","tasmin_HadGEM2.CC365_rcp85.K."
"653","2017-10-14",21.755487,3.914514
"654","2017-10-15",23.128534,4.09017300000005
"655","2017-10-16",24.559229,4.75487700000002
"656","2017-10-17",26.37066,6.10503500000004
"657","2017-10-18",25.205286,10.025934
"658","2017-10-19",19.766687,12.028864
"659","2017-10-20",17.302026,10.968591
"660","2017-10-21",20.012048,13.546838
"661","2017-10-22",21.661829,9.399744
"662","2017-10-23",21.662958,10.232141
"663","2017-10-24",22.572351,9.16491100000002
"664","2017-10-25",25.783228,10.656854
"665","2017-10-26",21.217584,10.977502
"666","2017-10-27",22.981622,6.74559900000003
"667","2017-10-28",23.261316,7.656274
"668","2017-10-29",22.532037,11.777032
"669","2017-10-30",18.226617,6.266504
"670","2017-10-31",16.888666,-1.34366499999999
"671","2017-11-01",24.204858,3.53911700000003
"672","2017-11-02",26.112939,14.867609
"673","2017-11-03",21.810754,7.31807900000001
"674","2017-11-04",11.747552,-0.130560000000003
"675","2017-11-05",11.161493,-2.303381
"676","2017-11-06",14.026025,-1.503668
"677","2017-11-07",13.172845,2.86126100000001
"678","2017-11-08",13.588098,1.392877
"679","2017-11-09",11.755151,-2.360815
"680","2017-11-10",10.493127,-4.31320799999997
"681","2017-11-11",11.415735,-3.19940800000001
"682","2017-11-12",8.26943400000005,-1.02078899999998
"683","2017-11-13",9.74596600000001,0.297326999999996
"684","2017-11-14",11.767175,-1.89536099999998
"685","2017-11-15",12.688226,-2.14969499999995
"686","2017-11-16",16.945093,-0.28296499999999
"687","2017-11-17",22.053827,3.89876700000002
"688","2017-11-18",22.917932,9.90896000000004
"689","2017-11-19",24.029871,14.415247
"690","2017-11-20",26.114008,16.276788
"691","2017-11-21",27.732965,15.114404
"692","2017-11-22",23.003168,8.87505500000003
"693","2017-11-23",13.680353,-0.207097999999974
"694","2017-11-24",9.04348100000004,-1.49545899999998
"695","2017-11-25",14.5646,2.176019
"696","2017-11-26",18.86767,8.472284
"697","2017-11-27",20.902429,10.631036
"698","2017-11-28",17.03222,3.77254600000003
"699","2017-11-29",15.984277,1.50338100000005
"700","2017-11-30",17.310663,0.772791000000041
"701","2017-12-01",16.410852,1.29427500000003
"702","2017-12-02",17.15481,1.47689200000002
"703","2017-12-03",20.345789,4.06456900000001
"704","2017-12-04",24.500665,12.106256
"705","2017-12-05",24.204248,12.183649
"706","2017-12-06",20.154688,3.662103
"707","2017-12-07",20.957208,2.18551000000002
"708","2017-12-08",24.912531,9.29204700000003
"709","2017-12-09",19.305597,7.794061
"710","2017-12-10",17.645166,4.32821000000001
"711","2017-12-11",15.033197,2.14217500000001
"712","2017-12-12",19.10238,6.11202400000002
"713","2017-12-13",17.264032,0.413782000000026
"714","2017-12-14",17.280511,3.84472
"715","2017-12-15",17.445337,6.16784100000001
"716","2017-12-16",18.927057,5.785303
"717","2017-12-17",19.751886,6.24837600000001
"718","2017-12-18",20.239526,10.299554
"719","2017-12-19",22.403223,12.102808
"720","2017-12-20",22.456232,12.03457
"721","2017-12-21",20.938531,9.89837
"722","2017-12-22",22.752557,10.332635
"723","2017-12-23",19.724329,2.983789
"724","2017-12-24",10.079767,0.0916380000000458
"725","2017-12-25",9.75481600000001,-1.02420699999999
"726","2017-12-26",14.354578,-2.50076899999999
"727","2017-12-27",16.362787,3.79918800000002
"728","2017-12-28",14.16424,1.27031900000003
"729","2017-12-29",19.888879,6.105707
"730","2017-12-30",22.692407,12.184045
"731","2017-12-31",25.916467,13.632257
"732","2018-01-01",25.005792,15.609186
"733","2018-01-02",22.283472,8.009546
"734","2018-01-03",9.66222500000003,4.35695800000002
"735","2018-01-04",13.054041,0.713464000000045
"736","2018-01-05",15.308618,0.40865500000001
"737","2018-01-06",17.596063,1.64272500000004
"738","2018-01-07",18.007562,2.90706800000004
"739","2018-01-08",19.904535,4.37554300000005
"740","2018-01-09",19.774164,4.18456400000002
"741","2018-01-10",17.277521,-1.77722799999998
"742","2018-01-11",19.293085,3.92656900000003
"743","2018-01-12",18.374292,6.48577299999999
"744","2018-01-13",23.592798,10.182855
"745","2018-01-14",17.461938,6.85036600000001
"746","2018-01-15",15.480524,7.843073
"747","2018-01-16",14.967554,3.73598600000003
"748","2018-01-17",15.121301,2.90871600000003
"749","2018-01-18",15.888879,7.12188100000003
"750","2018-01-19",9.96639400000004,8.096765
"751","2018-01-20",15.939996,9.77941300000003
"752","2018-01-21",16.899683,4.271387
"753","2018-01-22",14.911188,-1.05634199999997
"754","2018-01-23",16.12829,-2.45419899999996
"755","2018-01-24",19.426385,0.825037000000009
"756","2018-01-25",22.410333,5.70022
"757","2018-01-26",25.1448,12.371667
"758","2018-01-27",25.735101,18.805139
"759","2018-01-28",21.571161,9.82079500000003
"760","2018-01-29",21.85,7.91893900000002
"761","2018-01-30",22.282983,9.89248000000003
"762","2018-01-31",25.39541,12.482202
"763","2018-02-01",25.099664,12.481714
"764","2018-02-02",23.658319,9.30764200000004
"765","2018-02-03",24.358087,9.40844100000004
"766","2018-02-04",25.445276,10.589716
"767","2018-02-05",20.728571,9.39507400000002
"768","2018-02-06",19.79455,9.43309900000003
"769","2018-02-07",20.95321,8.67769800000002
"770","2018-02-08",23.560876,8.90398600000003
"771","2018-02-09",20.368921,8.35744600000004
"772","2018-02-10",23.011285,8.66497200000003
"773","2018-02-11",23.057916,9.395959
"774","2018-02-12",17.469781,8.70635400000003
"775","2018-02-13",19.853448,4.21123700000004
"776","2018-02-14",17.921594,1.39229700000004
"777","2018-02-15",19.110986,3.33220800000004
"778","2018-02-16",18.418298,5.559595
"779","2018-02-17",21.475336,8.73418600000002
"780","2018-02-18",21.466211,10.968469
"781","2018-02-19",15.115167,6.40474900000004
"782","2018-02-20",5.76638200000002,-0.540868999999986
"783","2018-02-21",11.929285,-1.10230099999995
"784","2018-02-22",15.600122,-1.03888499999999
"785","2018-02-23",16.853021,-0.18579699999998
"786","2018-02-24",12.818628,0.234583000000043
"787","2018-02-25",12.706171,-0.70258199999995
"788","2018-02-26",17.288812,0.367731000000049
"789","2018-02-27",18.120386,5.67495100000002
"790","2018-02-28",10.961023,-1.10095799999999
"791","2018-03-01",14.969781,-2.49506199999996
"792","2018-03-02",19.757745,-0.10330799999997
"793","2018-03-03",23.135675,4.06398900000005
"794","2018-03-04",24.37713,4.443018
"795","2018-03-05",20.141809,6.43380100000002
"796","2018-03-06",26.841943,5.670862
"797","2018-03-07",24.470544,12.798822
"798","2018-03-08",20.384454,3.44912100000005
"799","2018-03-09",15.903009,1.20269200000001
"800","2018-03-10",23.279016,6.470911
"801","2018-03-11",27.790643,17.229822
"802","2018-03-12",24.348322,4.89971300000002
"803","2018-03-13",9.01799900000003,-1.58762199999995
"804","2018-03-14",18.779779,-0.806188999999961
"805","2018-03-15",24.342432,7.52077600000001
"806","2018-03-16",19.213922,1.17077
"807","2018-03-17",15.607111,-0.487432999999953
"808","2018-03-18",19.945551,2.27788700000002
"809","2018-03-19",23.797601,7.83144500000003
"810","2018-03-20",25.30285,10.586359
"811","2018-03-21",22.696954,11.458002
"812","2018-03-22",15.900476,5.43703600000003
"813","2018-03-23",15.004144,0.961388999999997
"814","2018-03-24",18.540308,1.65685400000001
"815","2018-03-25",25.67608,7.00976000000003
"816","2018-03-26",30.173639,12.706873
"817","2018-03-27",23.937402,9.40737300000001
"818","2018-03-28",26.802545,6.85314300000005
"819","2018-03-29",30.242273,12.213861
"820","2018-03-30",25.538538,10.670679
"821","2018-03-31",16.144922,6.85744600000004
"822","2018-04-01",13.782404,12.195795
"823","2018-04-02",19.879144,10.061334
"824","2018-04-03",26.925531,14.200586
"825","2018-04-04",30.81814,15.101709
"826","2018-04-05",31.226953,15.404718
"827","2018-04-06",30.933282,16.52746
"828","2018-04-07",21.384332,11.145532
"829","2018-04-08",20.609705,5.43200100000001
"830","2018-04-09",25.50274,5.84081400000002
"831","2018-04-10",27.012537,10.037561
"832","2018-04-11",24.15127,14.599817
"833","2018-04-12",24.101648,14.50271
"834","2018-04-13",22.769556,8.17629400000004
"835","2018-04-14",23.582178,6.56185300000004
"836","2018-04-15",27.603723,12.554132
"837","2018-04-16",31.132196,18.123468
"838","2018-04-17",32.779321,20.964624
"839","2018-04-18",28.817896,15.213281
"840","2018-04-19",25.307275,8.98110400000002
"841","2018-04-20",25.514246,9.43120700000003
"842","2018-04-21",21.044183,9.572046
"843","2018-04-22",19.546503,5.72988300000003
"844","2018-04-23",21.890375,6.35427200000004
"845","2018-04-24",22.335321,8.67925400000001
"846","2018-04-25",20.294885,9.09746699999999
"847","2018-04-26",18.251733,7.74498900000003
"848","2018-04-27",21.023096,3.14406700000001
"849","2018-04-28",28.037103,8.41497200000003
"850","2018-04-29",31.320123,14.609644
"851","2018-04-30",31.191827,17.499109
"852","2018-05-01",29.946008,19.306604
"853","2018-05-02",30.744806,20.718286
"854","2018-05-03",32.372919,20.983179
"855","2018-05-04",25.524927,17.306116
"856","2018-05-05",24.976556,15.98681
"857","2018-05-06",28.325189,18.130945
"858","2018-05-07",29.720331,20.455377
"859","2018-05-08",28.867609,19.874292
"860","2018-05-09",28.496637,15.110773
"861","2018-05-10",28.097101,14.226495
"862","2018-05-11",29.5151,11.82467
"863","2018-05-12",30.753992,14.3548520000001
"864","2018-05-13",33.205347,18.39895
"865","2018-05-14",30.247369,13.817529
"866","2018-05-15",34.467737,18.5267270000001
"867","2018-05-16",34.667261,22.548273
"868","2018-05-17",33.398035,19.82049
"869","2018-05-18",31.966302,20.450159
"870","2018-05-19",31.975244,20.443842
"871","2018-05-20",28.939203,20.443994
"872","2018-05-21",27.460382,18.716486
"873","2018-05-22",27.971613,12.871271
"874","2018-05-23",31.761926,13.078912
"875","2018-05-24",33.318811,18.317468
"876","2018-05-25",35.403741,20.116876
"877","2018-05-26",31.567712,21.136224
"878","2018-05-27",30.632135,21.773431
"879","2018-05-28",32.131342,18.412103
"880","2018-05-29",33.381525,20.883661
"881","2018-05-30",34.551721,22.626184
"882","2018-05-31",35.395258,22.883325
"883","2018-06-01",30.508478,21.002679
"884","2018-06-02",27.955621,21.984125
"885","2018-06-03",30.453577,20.693262
"886","2018-06-04",30.747583,20.604242
"887","2018-06-05",32.474359,22.601282
"888","2018-06-06",30.777643,22.738916
"889","2018-06-07",28.163812,22.567743
"890","2018-06-08",30.215601,20.243677
"891","2018-06-09",28.578485,20.82171
"892","2018-06-10",26.3388,22.159906
"893","2018-06-11",24.831689,22.489832
"894","2018-06-12",27.661096,21.431573
"895","2018-06-13",31.108148,21.804437
"896","2018-06-14",33.170343,20.379266
"897","2018-06-15",30.4067930000001,21.00976
"898","2018-06-16",30.896051,22.072137
"899","2018-06-17",34.805048,22.531488
"900","2018-06-18",37.532007,22.695978
"901","2018-06-19",35.266962,24.013452
"902","2018-06-20",33.803094,21.298883
"903","2018-06-21",35.692682,20.11651
"904","2018-06-22",37.771021,21.768304
"905","2018-06-23",35.021631,23.925043
"906","2018-06-24",33.343073,23.36416
"907","2018-06-25",33.447992,22.510095
"908","2018-06-26",32.473352,19.76098
"909","2018-06-27",31.37948,19.3861020000001
"910","2018-06-28",32.047205,21.638361
"911","2018-06-29",32.225702,23.147363
"912","2018-06-30",33.943414,24.465265
"913","2018-07-01",32.543848,21.874109
"914","2018-07-02",27.339746,19.690698
"915","2018-07-03",30.78103,20.589624
"916","2018-07-04",33.738916,20.02627
"917","2018-07-05",34.761163,19.687708
"918","2018-07-06",35.174921,22.746057
"919","2018-07-07",35.671777,24.366724
"920","2018-07-08",36.589166,25.022211
"921","2018-07-09",37.139093,24.611688
"922","2018-07-10",37.008691,24.194116
"923","2018-07-11",35.780695,24.14364
"924","2018-07-12",34.607385,24.058771
"925","2018-07-13",34.622949,23.638116
"926","2018-07-14",33.729822,22.793176
"927","2018-07-15",32.77984,21.477747
"928","2018-07-16",33.374323,22.548395
"929","2018-07-17",35.875513,22.84939
"930","2018-07-18",35.378534,24.006891
"931","2018-07-19",33.289362,23.22204
"932","2018-07-20",31.081171,20.864648
"933","2018-07-21",31.066858,18.508508
"934","2018-07-22",33.210687,19.87063
"935","2018-07-23",36.022455,23.355249
"936","2018-07-24",37.234094,24.876398
"937","2018-07-25",38.168115,24.489832
"938","2018-07-26",37.723566,23.976007
"939","2018-07-27",38.450677,23.337488
"940","2018-07-28",38.240045,23.082239
"941","2018-07-29",39.044702,23.306146
"942","2018-07-30",36.625055,24.559473
"943","2018-07-31",35.753534,24.418237
"944","2018-08-01",36.327386,24.393182
"945","2018-08-02",33.919244,24.519464
"946","2018-08-03",34.667993,24.792169
"947","2018-08-04",34.951776,24.453119
"948","2018-08-05",37.334833,25.449213
"949","2018-08-06",32.393457,26.842035
"950","2018-08-07",32.040338,23.441614
"951","2018-08-08",33.297296,24.199548
"952","2018-08-09",31.197961,24.309137
"953","2018-08-10",31.783105,24.177423
"954","2018-08-11",32.48736,23.306818
"955","2018-08-12",32.92724,21.240808
"956","2018-08-13",34.392145,23.235284
"957","2018-08-14",29.379388,21.66427
"958","2018-08-15",28.487329,16.551447
"959","2018-08-16",29.401147,16.997949
"960","2018-08-17",30.465936,17.269525
"961","2018-08-18",30.802423,17.241693
"962","2018-08-19",31.003625,17.34762
"963","2018-08-20",31.282404,17.798944
"964","2018-08-21",33.440027,18.30343
"965","2018-08-22",35.942926,21.172357
"966","2018-08-23",38.52569,23.888361
"967","2018-08-24",38.581689,24.61712
"968","2018-08-25",38.356622,25.043909
"969","2018-08-26",36.295068,24.870264
"970","2018-08-27",31.898981,24.826929
"971","2018-08-28",31.555414,21.666162
"972","2018-08-29",28.061121,18.94906
"973","2018-08-30",25.4461,14.248926
"974","2018-08-31",26.802698,11.83941
"975","2018-09-01",27.827509,15.280878
"976","2018-09-02",28.089716,21.219781
"977","2018-09-03",29.954248,22.274896
"978","2018-09-04",30.323206,19.657312
"979","2018-09-05",31.711664,16.700189
"980","2018-09-06",33.873956,16.687769
"981","2018-09-07",35.808527,18.370172
"982","2018-09-08",36.8276,21.781152
"983","2018-09-09",36.956476,23.568781
"984","2018-09-10",37.171655,24.544214
"985","2018-09-11",35.183801,24.584283
"986","2018-09-12",30.565576,19.522699
"987","2018-09-13",25.23916,12.836694
"988","2018-09-14",25.722864,11.058649
"989","2018-09-15",29.748438,11.252466
"990","2018-09-16",29.285425,13.54989
"991","2018-09-17",23.422968,11.14483
"992","2018-09-18",22.395593,7.94509300000004
"993","2018-09-19",25.806726,11.04577
"994","2018-09-20",28.098505,16.218866
"995","2018-09-21",29.681818,16.564874
"996","2018-09-22",31.564813,14.47146
"997","2018-09-23",30.992334,14.508081
"998","2018-09-24",33.233759,16.424127
"999","2018-09-25",33.819452,19.971338
"1000","2018-09-26",31.803094,19.546136
"1001","2018-09-27",28.828973,21.000024
"1002","2018-09-28",27.713159,20.548822
"1003","2018-09-29",25.225458,20.70788
"1004","2018-09-30",24.189569,14.404565
"1005","2018-10-01",23.576196,11.05755
"1006","2018-10-02",20.835657,13.276361
"1007","2018-10-03",18.269861,9.05571900000001
"1008","2018-10-04",19.164117,4.12053800000001
"1009","2018-10-05",18.914514,3.76781600000004
"1010","2018-10-06",19.572351,3.75893600000001
"1011","2018-10-07",19.893549,6.46123700000004
"1012","2018-10-08",21.486383,8.26751100000001
"1013","2018-10-09",21.523035,11.640375
"1014","2018-10-10",18.480463,11.077783
"1015","2018-10-11",22.800562,14.963251
"1016","2018-10-12",25.661523,17.088953
"1017","2018-10-13",28.164423,16.369043
"1018","2018-10-14",28.218286,15.33468
"1019","2018-10-15",27.979639,15.337732
"1020","2018-10-16",27.907068,13.773462
"1021","2018-10-17",28.945825,11.650018
"1022","2018-10-18",20.927148,3.24587400000001
"1023","2018-10-19",16.489923,3.69466600000004
"1024","2018-10-20",20.020074,0.443384000000037
"1025","2018-10-21",21.918024,2.58391700000004
"1026","2018-10-22",18.646204,9.86483200000004
"1027","2018-10-23",18.587183,8.433649
"1028","2018-10-24",19.371606,3.63930700000003
"1029","2018-10-25",20.0664,4.59209600000003
"1030","2018-10-26",18.608057,2.72970000000004
"1031","2018-10-27",20.94082,4.27337
"1032","2018-10-28",19.378503,6.015131
"1033","2018-10-29",19.675623,0.151207999999997
"1034","2018-10-30",21.310388,0.717096000000026
"1035","2018-10-31",16.171289,3.44124800000003
"1036","2018-11-01",16.762598,3.55532200000005
"1037","2018-11-02",20.681726,0.691827000000046
"1038","2018-11-03",22.315576,2.49901700000004
"1039","2018-11-04",25.061395,4.105615
"1040","2018-11-05",27.827356,9.67135000000002
"1041","2018-11-06",27.017267,12.325464
"1042","2018-11-07",27.695856,14.860956
"1043","2018-11-08",28.716028,16.088159
"1044","2018-11-09",27.231866,13.92019
"1045","2018-11-10",24.896082,16.186304
"1046","2018-11-11",25.925287,17.455347
"1047","2018-11-12",25.621729,16.053064
"1048","2018-11-13",25.63894,14.4150330000001
"1049","2018-11-14",24.233728,9.27681900000005
"1050","2018-11-15",24.827448,6.63906200000002
"1051","2018-11-16",24.3117,7.386438
"1052","2018-11-17",24.621088,8.39184
"1053","2018-11-18",24.578119,9.273279
"1054","2018-11-19",21.654169,7.30575000000005
"1055","2018-11-20",14.014825,1.06798700000002
"1056","2018-11-21",11.930292,-3.00488899999999
"1057","2018-11-22",13.948114,-1.94669199999998
"1058","2018-11-23",14.6289,0.977716000000044
"1059","2018-11-24",18.191339,3.95498000000003
"1060","2018-11-25",22.508081,2.39599000000004
"1061","2018-11-26",20.70202,3.38680400000004
"1062","2018-11-27",15.322382,3.42513400000001
"1063","2018-11-28",22.12417,13.279596
"1064","2018-11-29",27.019495,16.087213
"1065","2018-11-30",26.371057,13.470178
"1066","2018-12-01",22.465417,11.627832
"1067","2018-12-02",20.226831,4.85421100000002
"1068","2018-12-03",11.912195,1.66814600000004
"1069","2018-12-04",12.319818,2.92580600000002
"1070","2018-12-05",13.683069,0.773157000000026
"1071","2018-12-06",15.659998,0.624048000000016
"1072","2018-12-07",15.563928,4.29592300000002
"1073","2018-12-08",17.340509,4.08391700000004
"1074","2018-12-09",19.256494,7.32506700000005
"1075","2018-12-10",23.161432,12.701929
"1076","2018-12-11",27.275476,16.079706
"1077","2018-12-12",24.334833,12.941461
"1078","2018-12-13",23.266595,8.82964500000003
"1079","2018-12-14",11.583246,4.99706400000002
