"","Date","tasmax_CCSM4_rcp85.K.","tasmin_CCSM4_rcp85.K."
"649","2017-10-10",25.102869,10.407556
"650","2017-10-11",24.222375,10.301447
"651","2017-10-12",25.17608,14.008539
"652","2017-10-13",27.152368,16.069574
"653","2017-10-14",27.757135,18.973291
"654","2017-10-15",26.598688,13.214288
"655","2017-10-16",28.081842,18.819635
"656","2017-10-17",28.384058,14.923669
"657","2017-10-18",24.755548,18.517999
"658","2017-10-19",25.158167,18.6140380000001
"659","2017-10-20",22.055688,16.245569
"660","2017-10-21",15.935083,8.26391000000001
"661","2017-10-22",16.798425,2.12505500000003
"662","2017-10-23",18.825983,3.76732800000002
"663","2017-10-24",23.240045,5.60589000000004
"664","2017-10-25",19.076746,10.74267
"665","2017-10-26",18.830835,3.78560800000002
"666","2017-10-27",23.82113,4.44033200000001
"667","2017-10-28",22.259698,2.56215800000001
"668","2017-10-29",15.043176,2.685114
"669","2017-10-30",12.474817,-0.207372999999961
"670","2017-10-31",15.623865,0.0653020000000311
"671","2017-11-01",20.765527,0.947168000000033
"672","2017-11-02",19.893488,3.15114700000004
"673","2017-11-03",21.14126,7.89080200000001
"674","2017-11-04",23.549402,10.277307
"675","2017-11-05",14.681512,7.12447500000002
"676","2017-11-06",13.796136,2.59646000000004
"677","2017-11-07",18.580225,6.296808
"678","2017-11-08",22.575739,7.599268
"679","2017-11-09",24.117273,14.131525
"680","2017-11-10",21.012354,16.750574
"681","2017-11-11",18.106287,8.11873800000001
"682","2017-11-12",18.771082,2.491693
"683","2017-11-13",20.016809,3.27334000000002
"684","2017-11-14",21.876337,2.86751700000002
"685","2017-11-15",21.136316,3.38717000000003
"686","2017-11-16",21.383813,1.390131
"687","2017-11-17",23.084222,1.844629
"688","2017-11-18",13.056024,1.933832
"689","2017-11-19",11.269006,-2.99976199999998
"690","2017-11-20",12.115015,-1.59186399999999
"691","2017-11-21",12.877161,-0.443242999999995
"692","2017-11-22",11.290704,1.71425800000003
"693","2017-11-23",11.226373,-2.024969
"694","2017-11-24",14.426111,-2.57770399999998
"695","2017-11-25",11.787866,0.714838000000043
"696","2017-11-26",15.677148,-1.96799299999998
"697","2017-11-27",21.328333,2.41686400000003
"698","2017-11-28",13.991968,3.65004900000002
"699","2017-11-29",16.756128,8.22060500000003
"700","2017-11-30",12.027429,-0.718541999999957
"701","2017-12-01",12.159662,-7.08066399999996
"702","2017-12-02",12.386621,-0.595250999999962
"703","2017-12-03",19.2390380000001,8.895532
"704","2017-12-04",23.268274,12.385736
"705","2017-12-05",20.786859,13.438593
"706","2017-12-06",17.511987,7.00033000000002
"707","2017-12-07",9.23616900000002,-0.97232699999995
"708","2017-12-08",12.02688,-2.646368
"709","2017-12-09",14.74209,-2.40472999999997
"710","2017-12-10",18.678033,-0.363683999999978
"711","2017-12-11",24.288049,13.470636
"712","2017-12-12",14.719873,12.757013
"713","2017-12-13",14.704919,4.89266400000002
"714","2017-12-14",21.554163,6.08944100000002
"715","2017-12-15",22.388635,3.949792
"716","2017-12-16",15.747217,11.412408
"717","2017-12-17",16.277277,10.696497
"718","2017-12-18",18.507135,6.24975000000001
"719","2017-12-19",20.129633,10.160822
"720","2017-12-20",18.639886,10.146997
"721","2017-12-21",14.484644,10.63891
"722","2017-12-22",13.317804,3.86861600000003
"723","2017-12-23",13.728998,8.06871900000004
"724","2017-12-24",14.175073,7.799554
"725","2017-12-25",15.818597,4.44817500000005
"726","2017-12-26",8.92135000000002,-1.55289299999998
"727","2017-12-27",3.26076700000004,-7.13153699999998
"728","2017-12-28",7.47780800000004,-8.81839599999995
"729","2017-12-29",13.011133,0.00621900000004416
"730","2017-12-30",7.566034,0.477106000000049
"731","2017-12-31",4.284448,-7.21552099999997
"732","2018-01-01",12.148615,-2.13028599999996
"733","2018-01-02",4.993402,-6.99970099999996
"734","2018-01-03",7.20815400000004,-6.05469399999998
"735","2018-01-04",18.508722,2.08703000000003
"736","2018-01-05",21.806482,12.901514
"737","2018-01-06",9.39660000000003,-0.833532999999989
"738","2018-01-07",10.428613,-3.16995799999995
"739","2018-01-08",10.602136,0.752588000000003
"740","2018-01-09",4.61116900000002,-1.58502799999997
"741","2018-01-10",6.46566200000001,-5.98166499999996
"742","2018-01-11",14.236047,-4.06998299999998
"743","2018-01-12",15.281427,-0.419835999999975
"744","2018-01-13",15.935754,-0.596929999999986
"745","2018-01-14",16.122034,5.26803000000001
"746","2018-01-15",21.13894,8.46788900000001
"747","2018-01-16",16.801324,9.94170500000001
"748","2018-01-17",20.308496,11.000848
"749","2018-01-18",23.567957,20.357019
"750","2018-01-19",17.020105,4.73458300000004
"751","2018-01-20",15.19552,0.851099000000033
"752","2018-01-21",15.581812,-0.241309000000001
"753","2018-01-22",17.04751,0.247339000000011
"754","2018-01-23",17.288965,1.480707
"755","2018-01-24",14.97561,3.22371800000002
"756","2018-01-25",14.056451,6.235254
"757","2018-01-26",17.154382,9.773706
"758","2018-01-27",19.455255,7.15328400000004
"759","2018-01-28",16.404596,2.879053
"760","2018-01-29",16.668146,3.97670900000003
"761","2018-01-30",17.970392,0.021569999999997
"762","2018-01-31",15.634302,1.39611200000002
"763","2018-02-01",17.298669,4.15587800000003
"764","2018-02-02",13.644128,7.457178
"765","2018-02-03",19.034021,2.64135100000004
"766","2018-02-04",10.899805,1.984216
"767","2018-02-05",9.662195,-1.14871799999997
"768","2018-02-06",22.2146550000001,1.417261
"769","2018-02-07",22.535852,10.447382
"770","2018-02-08",22.187067,11.740167
"771","2018-02-09",19.231622,11.428888
"772","2018-02-10",18.470819,4.02733800000004
"773","2018-02-11",19.598932,1.11199300000004
"774","2018-02-12",16.768243,1.68163500000003
"775","2018-02-13",21.203729,3.42949800000002
"776","2018-02-14",22.718774,7.098657
"777","2018-02-15",17.287836,3.513239
"778","2018-02-16",15.514581,4.76818200000002
"779","2018-02-17",12.974298,0.0910890000000109
"780","2018-02-18",17.588953,-0.229741999999987
"781","2018-02-19",16.46087,2.91192000000001
"782","2018-02-20",11.430414,6.35805700000003
"783","2018-02-21",19.395563,5.42543900000004
"784","2018-02-22",18.998193,2.75838600000003
"785","2018-02-23",12.155023,-0.908880999999951
"786","2018-02-24",11.493188,-4.763983
"787","2018-02-25",16.079309,2.26342200000005
"788","2018-02-26",16.313684,-0.897680999999977
"789","2018-02-27",24.843774,4.08526000000001
"790","2018-02-28",25.137567,6.79598400000003
"791","2018-03-01",20.944666,11.351831
"792","2018-03-02",25.292017,8.66094400000003
"793","2018-03-03",23.092279,9.27160000000003
"794","2018-03-04",23.060419,15.373071
"795","2018-03-05",19.20553,9.82106900000002
"796","2018-03-06",11.235681,1.13356900000002
"797","2018-03-07",15.509698,-4.36533199999997
"798","2018-03-08",21.400323,2.02272900000003
"799","2018-03-09",23.335199,12.597375
"800","2018-03-10",15.038873,5.30532200000005
"801","2018-03-11",14.8929690000001,0.294152999999994
"802","2018-03-12",20.273431,0.741327000000013
"803","2018-03-13",21.079797,4.148279
"804","2018-03-14",19.174158,8.94130900000005
"805","2018-03-15",22.138269,11.670526
"806","2018-03-16",25.539209,14.515344
"807","2018-03-17",24.118433,10.142511
"808","2018-03-18",20.718866,7.27236300000004
"809","2018-03-19",22.11297,6.17626300000001
"810","2018-03-20",20.666803,8.44350600000001
"811","2018-03-21",26.615259,11.835596
"812","2018-03-22",18.360681,7.26259800000003
"813","2018-03-23",23.115167,5.84142500000002
"814","2018-03-24",21.190027,7.15496200000001
"815","2018-03-25",26.299066,14.999353
"816","2018-03-26",23.402338,8.49578200000002
"817","2018-03-27",25.580042,5.68633400000004
"818","2018-03-28",28.343774,7.975977
"819","2018-03-29",19.214349,12.159662
"820","2018-03-30",19.460901,10.719659
"821","2018-03-31",23.625024,4.90667100000002
"822","2018-04-01",19.333887,9.91988500000002
"823","2018-04-02",17.471613,9.47570200000001
"824","2018-04-03",22.789453,8.28563800000001
"825","2018-04-04",16.963647,5.35927700000002
"826","2018-04-05",27.615411,7.80565800000005
"827","2018-04-06",21.85943,5.02562900000004
"828","2018-04-07",26.875391,8.99904800000002
"829","2018-04-08",24.498132,14.798822
"830","2018-04-09",24.671716,16.882776
"831","2018-04-10",24.942072,15.546625
"832","2018-04-11",27.262933,17.43844
"833","2018-04-12",26.69314,12.534753
"834","2018-04-13",30.579645,8.054193
"835","2018-04-14",26.297296,13.517938
"836","2018-04-15",26.618433,8.34395800000004
"837","2018-04-16",22.466669,5.54482400000001
"838","2018-04-17",20.776056,4.80568800000003
"839","2018-04-18",27.874963,5.35705000000002
"840","2018-04-19",33.053369,8.37667200000004
"841","2018-04-20",27.976373,13.874933
"842","2018-04-21",27.837,16.616907
"843","2018-04-22",28.615259,16.613702
"844","2018-04-23",22.871515,9.55355200000002
"845","2018-04-24",21.984705,7.20772700000003
"846","2018-04-25",25.815942,5.11156600000004
"847","2018-04-26",21.438593,10.911432
"848","2018-04-27",33.785883,13.4815
"849","2018-04-28",26.027612,13.778802
"850","2018-04-29",23.437219,8.01909800000004
"851","2018-04-30",24.095056,7.87093500000003
"852","2018-05-01",26.919092,8.508081
"853","2018-05-02",30.611169,12.666986
"854","2018-05-03",29.683954,18.915491
"855","2018-05-04",29.177454,18.968805
"856","2018-05-05",25.881433,18.837274
"857","2018-05-06",21.47735,16.511804
"858","2018-05-07",26.2409,19.364343
"859","2018-05-08",29.683191,16.306787
"860","2018-05-09",32.351831,17.369287
"861","2018-05-10",32.627466,16.119257
"862","2018-05-11",31.538995,15.96615
"863","2018-05-12",29.105463,22.094537
"864","2018-05-13",21.192682,19.969171
"865","2018-05-14",29.87359,17.557397
"866","2018-05-15",22.722101,12.58056
"867","2018-05-16",23.405115,8.17074000000002
"868","2018-05-17",27.275934,7.55846600000001
"869","2018-05-18",32.355585,10.307245
"870","2018-05-19",33.037561,11.890894
"871","2018-05-20",33.159357,13.571863
"872","2018-05-21",30.995111,16.179956
"873","2018-05-22",29.199854,18.723993
"874","2018-05-23",29.353387,21.793054
"875","2018-05-24",31.026056,13.570764
"876","2018-05-25",31.412164,14.2569820000001
"877","2018-05-26",31.700006,14.996271
"878","2018-05-27",32.491235,14.123285
"879","2018-05-28",32.418634,17.07348
"880","2018-05-29",33.037256,18.358453
"881","2018-05-30",27.233392,18.918573
"882","2018-05-31",27.594537,19.511835
"883","2018-06-01",27.898218,18.627557
"884","2018-06-02",29.126398,20.273462
"885","2018-06-03",31.427393,22.852106
"886","2018-06-04",28.830713,20.994226
"887","2018-06-05",26.678308,20.822107
"888","2018-06-06",28.28454,20.006006
"889","2018-06-07",32.440759,19.987787
"890","2018-06-08",31.671045,13.139703
"891","2018-06-09",29.631158,18.470453
"892","2018-06-10",33.998743,23.794824
"893","2018-06-11",27.135889,19.417932
"894","2018-06-12",29.333368,13.336847
"895","2018-06-13",31.568323,13.913202
"896","2018-06-14",32.246484,17.380914
"897","2018-06-15",32.069574,19.874475
"898","2018-06-16",31.166101,21.744104
"899","2018-06-17",32.039789,21.342035
"900","2018-06-18",34.098291,20.233392
"901","2018-06-19",34.075922,22.771295
"902","2018-06-20",32.040857,23.495538
"903","2018-06-21",33.668634,22.626917
"904","2018-06-22",35.923853,19.144525
"905","2018-06-23",34.726434,19.694818
"906","2018-06-24",30.89718,21.469019
"907","2018-06-25",31.876123,21.819666
"908","2018-06-26",30.000513,22.138391
"909","2018-06-27",32.248834,21.985956
"910","2018-06-28",33.412927,19.070337
"911","2018-06-29",31.313989,18.482324
"912","2018-06-30",31.313257,21.781763
"913","2018-07-01",31.515894,23.308893
"914","2018-07-02",26.802301,22.719324
"915","2018-07-03",25.048181,21.68313
"916","2018-07-04",29.116083,19.873438
"917","2018-07-05",32.18313,20.228906
"918","2018-07-06",31.927393,18.300409
"919","2018-07-07",31.662836,20.165491
"920","2018-07-08",32.704523,21.795465
"921","2018-07-09",32.687708,22.893274
"922","2018-07-10",35.096124,23.160944
"923","2018-07-11",34.472925,22.888818
"924","2018-07-12",36.649255,21.686853
"925","2018-07-13",34.932123,22.992334
"926","2018-07-14",33.747522,23.970544
"927","2018-07-15",34.932672,23.069574
"928","2018-07-16",35.062738,24.543329
"929","2018-07-17",36.019891,25.246698
"930","2018-07-18",37.162286,25.408716
"931","2018-07-19",36.22738,25.424829
"932","2018-07-20",35.646722,24.817224
"933","2018-07-21",33.102716,24.162195
"934","2018-07-22",32.371851,22.6181580000001
"935","2018-07-23",33.189355,22.994012
"936","2018-07-24",33.882562,25.280786
"937","2018-07-25",30.841089,25.6567930000001
"938","2018-07-26",35.619684,25.797937
"939","2018-07-27",34.97796,23.965845
"940","2018-07-28",31.042596,26.110956
"941","2018-07-29",33.5823,26.520593
"942","2018-07-30",35.130762,24.992426
"943","2018-07-31",34.660516,25.943719
"944","2018-08-01",38.65307,25.713647
"945","2018-08-02",34.372888,21.500299
"946","2018-08-03",30.473138,25.414117
"947","2018-08-04",32.431665,25.0086
"948","2018-08-05",33.879449,23.912531
"949","2018-08-06",32.209161,23.713953
"950","2018-08-07",35.996637,22.292963
"951","2018-08-08",35.713464,23.187067
"952","2018-08-09",29.285608,21.602075
"953","2018-08-10",25.714746,22.0487
"954","2018-08-11",31.451837,21.884882
"955","2018-08-12",32.026331,21.875146
"956","2018-08-13",32.771509,21.97915
"957","2018-08-14",33.332361,23.88595
"958","2018-08-15",33.170801,24.625269
"959","2018-08-16",29.064264,20.798517
"960","2018-08-17",31.826746,21.883081
"961","2018-08-18",32.406946,21.139246
"962","2018-08-19",32.568536,22.930505
"963","2018-08-20",33.053766,23.435571
"964","2018-08-21",33.5104,23.687402
"965","2018-08-22",33.995599,23.931787
"966","2018-08-23",33.100305,25.175378
"967","2018-08-24",34.939783,23.667291
"968","2018-08-25",35.855554,22.5220890000001
"969","2018-08-26",34.478418,22.574182
"970","2018-08-27",34.240869,23.122705
"971","2018-08-28",32.515161,22.870538
"972","2018-08-29",31.678308,23.333368
"973","2018-08-30",32.548975,21.999628
"974","2018-08-31",32.022699,21.640741
"975","2018-09-01",33.411798,22.890894
"976","2018-09-02",32.82934,24.422784
"977","2018-09-03",30.29519,23.37594
"978","2018-09-04",28.945367,17.014703
"979","2018-09-05",30.210779,12.331781
"980","2018-09-06",30.361963,12.494928
"981","2018-09-07",30.194666,14.442316
"982","2018-09-08",29.895319,17.568231
"983","2018-09-09",27.758997,17.290674
"984","2018-09-10",27.590601,17.905084
"985","2018-09-11",33.3952880000001,18.696069
"986","2018-09-12",32.086664,18.321893
"987","2018-09-13",32.809473,17.965265
"988","2018-09-14",34.020166,24.477747
"989","2018-09-15",28.094965,21.282465
"990","2018-09-16",25.055566,14.233118
"991","2018-09-17",27.471216,8.930048
"992","2018-09-18",26.13717,12.173029
"993","2018-09-19",22.918176,15.877191
"994","2018-09-20",28.830225,13.448724
"995","2018-09-21",31.59176,12.747491
"996","2018-09-22",30.7521,14.22796
"997","2018-09-23",24.849603,14.679224
"998","2018-09-24",23.387659,12.39364
"999","2018-09-25",21.675531,17.8525330000001
"1000","2018-09-26",25.045312,18.923914
"1001","2018-09-27",27.190179,18.369592
"1002","2018-09-28",19.092859,13.854944
"1003","2018-09-29",18.640161,9.028864
"1004","2018-09-30",20.298181,5.73394200000001
"1005","2018-10-01",24.545007,6.74965800000001
"1006","2018-10-02",22.959375,8.10122100000001
"1007","2018-10-03",23.739709,8.28225100000003
"1008","2018-10-04",25.01272,10.087122
"1009","2018-10-05",24.953638,6.33190300000001
"1010","2018-10-06",23.104822,9.34954200000004
"1011","2018-10-07",27.589838,19.212518
"1012","2018-10-08",28.267572,18.9490300000001
"1013","2018-10-09",20.440424,8.31286
"1014","2018-10-10",20.478052,3.72188700000004
"1015","2018-10-11",20.635889,6.14199200000002
"1016","2018-10-12",24.22674,12.021204
"1017","2018-10-13",27.931665,10.720483
"1018","2018-10-14",26.794672,11.250848
"1019","2018-10-15",21.964624,14.120203
"1020","2018-10-16",23.518518,15.539789
"1021","2018-10-17",22.177179,18.0023440000001
"1022","2018-10-18",24.325189,15.557397
"1023","2018-10-19",26.477777,9.53704200000004
"1024","2018-10-20",19.453485,7.220911
"1025","2018-10-21",22.866418,5.609644
"1026","2018-10-22",16.057825,6.82460900000001
"1027","2018-10-23",17.339502,2.13936800000005
"1028","2018-10-24",20.192773,2.90545000000003
"1029","2018-10-25",21.317346,4.58880000000005
"1030","2018-10-26",24.982202,7.842645
"1031","2018-10-27",25.518793,12.310266
"1032","2018-10-28",27.636499,14.157526
"1033","2018-10-29",27.385034,12.881219
"1034","2018-10-30",27.534357,13.257043
"1035","2018-10-31",20.073511,11.56463
"1036","2018-11-01",20.315149,4.90612200000004
"1037","2018-11-02",20.449792,3.18285500000002
"1038","2018-11-03",22.761743,4.79604500000005
"1039","2018-11-04",24.818353,8.97793000000001
"1040","2018-11-05",17.778802,11.244928
"1041","2018-11-06",26.229272,11.348505
"1042","2018-11-07",26.414697,12.103815
"1043","2018-11-08",28.248682,18.764154
"1044","2018-11-09",26.353113,20.102289
"1045","2018-11-10",24.82113,20.770624
"1046","2018-11-11",29.090387,19.352472
"1047","2018-11-12",30.897302,15.445886
"1048","2018-11-13",30.070551,12.926935
"1049","2018-11-14",27.99975,15.385095
"1050","2018-11-15",20.337091,10.952844
"1051","2018-11-16",25.086755,9.95955800000002
"1052","2018-11-17",17.150293,8.487482
"1053","2018-11-18",20.924402,9.79308500000002
"1054","2018-11-19",23.20675,4.45913100000001
"1055","2018-11-20",21.683252,8.59816900000004
"1056","2018-11-21",20.227228,9.78823200000005
"1057","2018-11-22",20.364832,13.989069
"1058","2018-11-23",18.737787,9.01925
"1059","2018-11-24",11.690942,1.40813600000001
"1060","2018-11-25",14.869287,-0.674474999999973
"1061","2018-11-26",17.138422,3.55535300000003
"1062","2018-11-27",16.960443,2.30910600000004
"1063","2018-11-28",17.84646,1.48076800000001
"1064","2018-11-29",16.652246,2.59408000000002
"1065","2018-11-30",20.760339,10.890436
"1066","2018-12-01",21.43316,12.731592
"1067","2018-12-02",15.870538,7.57570800000002
"1068","2018-12-03",14.037134,2.35701900000004
"1069","2018-12-04",14.21264,0.61474000000004
"1070","2018-12-05",15.566919,-0.0684269999999856
"1071","2018-12-06",13.999628,-0.612401999999975
"1072","2018-12-07",15.627466,-0.356939999999952
