"","Date","tasmax_HadGEM2.ES365_rcp85.K.","tasmin_HadGEM2.ES365_rcp85.K."
"646","2017-10-07",21.92196,6.51665600000001
"647","2017-10-08",25.236963,7.68856200000005
"648","2017-10-09",24.740076,11.973993
"649","2017-10-10",24.605646,13.889062
"650","2017-10-11",22.454462,15.678949
"651","2017-10-12",23.093317,13.212305
"652","2017-10-13",20.073419,10.996149
"653","2017-10-14",19.825952,12.673608
"654","2017-10-15",14.304651,9.54528200000004
"655","2017-10-16",13.80343,12.737848
"656","2017-10-17",11.434015,10.322443
"657","2017-10-18",18.121118,10.881952
"658","2017-10-19",19.86767,13.6429690000001
"659","2017-10-20",23.645929,14.20675
"660","2017-10-21",22.080194,13.942377
"661","2017-10-22",21.540887,11.411249
"662","2017-10-23",22.301172,9.61043700000005
"663","2017-10-24",24.892236,10.843622
"664","2017-10-25",25.125146,10.071161
"665","2017-10-26",25.333582,11.853632
"666","2017-10-27",20.277521,9.56823100000003
"667","2017-10-28",25.872308,6.970392
"668","2017-10-29",27.347009,10.26333
"669","2017-10-30",27.746301,12.186273
"670","2017-10-31",27.370325,11.906335
"671","2017-11-01",27.319849,11.920618
"672","2017-11-02",27.998163,12.164301
"673","2017-11-03",27.795587,15.403436
"674","2017-11-04",23.073663,14.550043
"675","2017-11-05",26.326166,13.742456
"676","2017-11-06",21.81524,7.76946400000003
"677","2017-11-07",21.678186,7.29085700000002
"678","2017-11-08",20.996729,7.281519
"679","2017-11-09",22.977045,8.11580800000002
"680","2017-11-10",25.94317,11.195856
"681","2017-11-11",24.368219,12.34408
"682","2017-11-12",18.725336,5.46831700000001
"683","2017-11-13",15.539911,0.129968000000019
"684","2017-11-14",16.6567930000001,1.987054
"685","2017-11-15",19.525873,3.91131000000001
"686","2017-11-16",18.945184,4.68499100000002
"687","2017-11-17",17.87536,6.329431
"688","2017-11-18",20.360834,8.60299100000003
"689","2017-11-19",19.06402,7.40914300000003
"690","2017-11-20",18.232935,7.54009400000001
"691","2017-11-21",18.067072,5.192926
"692","2017-11-22",13.691217,0.929529000000002
"693","2017-11-23",12.681573,-1.81628999999998
"694","2017-11-24",16.884912,-1.69110699999999
"695","2017-11-25",20.288202,1.53936200000004
"696","2017-11-26",21.011926,7.22359600000004
"697","2017-11-27",18.934015,8.315088
"698","2017-11-28",13.8286680000001,3.31368400000002
"699","2017-11-29",9.92067900000001,1.62075200000004
"700","2017-11-30",10.403223,2.94109500000002
"701","2017-12-01",11.942865,0.461388999999997
"702","2017-12-02",14.656915,0.316675000000032
"703","2017-12-03",19.916284,4.89116800000005
"704","2017-12-04",19.44021,7.22182600000002
"705","2017-12-05",13.607446,0.97991300000001
"706","2017-12-06",12.106714,0.691858000000025
"707","2017-12-07",15.78927,3.26540500000004
"708","2017-12-08",20.717737,7.53924000000001
"709","2017-12-09",21.6002140000001,11.757318
"710","2017-12-10",21.185388,10.771326
"711","2017-12-11",17.39007,7.31167000000005
"712","2017-12-12",20.425928,5.36913500000003
"713","2017-12-13",11.457239,-0.200689999999952
"714","2017-12-14",11.865503,-2.00299699999999
"715","2017-12-15",11.846552,-3.22540899999996
"716","2017-12-16",7.44814500000001,-3.44266399999998
"717","2017-12-17",11.079614,-5.37900399999995
"718","2017-12-18",13.84884,-4.50079999999997
"719","2017-12-19",13.642114,0.466150000000027
"720","2017-12-20",12.003473,0.196527000000003
"721","2017-12-21",13.293176,-4.77115499999996
"722","2017-12-22",11.489526,-2.057501
"723","2017-12-23",7.82589100000001,-0.415349999999989
"724","2017-12-24",9.40459600000003,2.854578
"725","2017-12-25",13.866815,3.97912000000002
"726","2017-12-26",10.456415,4.26540500000004
"727","2017-12-27",11.072229,0.422662000000003
"728","2017-12-28",11.398248,-3.31570999999997
"729","2017-12-29",13.422906,-2.973792
"730","2017-12-30",10.526208,-0.862859999999955
"731","2017-12-31",10.147272,-3.42770999999999
"732","2018-01-01",16.383508,-3.27237499999995
"733","2018-01-02",18.64361,6.79223000000002
"734","2018-01-03",16.993799,10.223077
"735","2018-01-04",23.692743,14.123682
"736","2018-01-05",17.506647,5.89480000000003
"737","2018-01-06",8.28808000000004,0.656030000000044
"738","2018-01-07",9.74877300000003,0.681177000000048
"739","2018-01-08",12.828241,3.94753400000002
"740","2018-01-09",15.55636,4.69875500000001
"741","2018-01-10",13.511835,0.317773000000045
"742","2018-01-11",16.733606,-0.0871639999999729
"743","2018-01-12",18.74502,1.02218000000005
"744","2018-01-13",21.975763,8.04061300000001
"745","2018-01-14",23.664056,12.148431
"746","2018-01-15",23.264124,10.46087
"747","2018-01-16",14.918848,2.99740000000003
"748","2018-01-17",13.873682,-0.216283999999973
"749","2018-01-18",17.205713,0.502924000000007
"750","2018-01-19",17.893701,6.29369500000001
"751","2018-01-20",19.255457,7.57091700000001
"752","2018-01-21",24.073328,9.24816300000003
"753","2018-01-22",19.594263,5.682703
"754","2018-01-23",15.105768,4.62786300000005
"755","2018-01-24",11.922754,2.494012
"756","2018-01-25",8.19860200000005,1.96938500000005
"757","2018-01-26",10.410699,2.65545000000003
"758","2018-01-27",4.71917100000002,0.494011999999998
"759","2018-01-28",0.920190000000048,-1.910437
"760","2018-01-29",11.713495,3.12612300000001
"761","2018-01-30",11.235834,3.03637100000003
"762","2018-01-31",10.966364,-0.0151730000000043
"763","2018-02-01",11.540826,0.401300000000049
"764","2018-02-02",12.385217,0.268640000000005
"765","2018-02-03",11.310602,0.326532000000043
"766","2018-02-04",11.258752,2.04512900000003
"767","2018-02-05",17.05166,5.67040400000002
"768","2018-02-06",15.338159,2.66781000000003
"769","2018-02-07",13.173395,0.429956000000004
"770","2018-02-08",11.483423,1.74147900000003
"771","2018-02-09",18.165063,7.617639
"772","2018-02-10",22.833063,9.32637900000003
"773","2018-02-11",19.660455,9.36464800000005
"774","2018-02-12",25.062921,13.431085
"775","2018-02-13",23.78573,10.578577
"776","2018-02-14",17.73858,5.46471600000001
"777","2018-02-15",12.465631,1.22817400000002
"778","2018-02-16",12.087854,-1.46988499999998
"779","2018-02-17",15.71908,-0.13596199999995
"780","2018-02-18",21.450769,4.551019
"781","2018-02-19",21.174097,11.435571
"782","2018-02-20",17.625635,10.513483
"783","2018-02-21",23.389276,13.71499
"784","2018-02-22",23.524652,12.451257
"785","2018-02-23",23.775964,12.250665
"786","2018-02-24",25.274744,15.324487
"787","2018-02-25",21.465326,11.73916
"788","2018-02-26",18.835321,5.418542
"789","2018-02-27",15.909296,3.32131300000003
"790","2018-02-28",13.238397,2.76272
"791","2018-03-01",16.149072,3.17614100000003
"792","2018-03-02",17.729486,0.0942320000000336
"793","2018-03-03",20.779932,4.248895
"794","2018-03-04",14.297754,2.363855
"795","2018-03-05",4.72081900000001,-6.07193599999999
"796","2018-03-06",8.61504500000001,-4.12640999999996
"797","2018-03-07",10.191827,1.48015700000002
"798","2018-03-08",12.105493,-2.15009199999997
"799","2018-03-09",17.717645,2.75194700000003
"800","2018-03-10",22.587396,4.57399900000001
"801","2018-03-11",22.294763,10.219659
"802","2018-03-12",14.266565,-0.221776999999975
"803","2018-03-13",9.11779200000001,-2.02472499999999
"804","2018-03-14",15.644861,-4.06802999999996
"805","2018-03-15",20.925012,0.175806000000023
"806","2018-03-16",21.86001,3.48375900000002
"807","2018-03-17",21.825311,9.33541300000002
"808","2018-03-18",26.495447,14.625269
"809","2018-03-19",25.828882,16.659692
"810","2018-03-20",23.176996,10.612573
"811","2018-03-21",13.8369080000001,5.31618700000001
"812","2018-03-22",10.803461,1.63097500000003
"813","2018-03-23",12.325372,6.98574200000002
"814","2018-03-24",19.984399,6.246759
"815","2018-03-25",21.227319,5.96682100000004
"816","2018-03-26",23.939172,5.756372
"817","2018-03-27",27.13183,8.17812500000002
"818","2018-03-28",25.710016,9.59636800000004
"819","2018-03-29",23.545679,12.708276
"820","2018-03-30",28.465723,14.075128
"821","2018-03-31",29.767664,12.362146
"822","2018-04-01",29.044092,14.684656
"823","2018-04-02",23.683588,13.714349
"824","2018-04-03",17.71203,6.659875
"825","2018-04-04",17.711572,4.67992600000002
"826","2018-04-05",19.674005,4.68282500000004
"827","2018-04-06",22.231653,5.81283000000002
"828","2018-04-07",26.608636,7.69286500000004
"829","2018-04-08",27.892419,10.550775
"830","2018-04-09",22.872583,9.42363900000004
"831","2018-04-10",20.922845,5.04601400000001
"832","2018-04-11",27.477594,8.86467900000002
"833","2018-04-12",24.333307,6.46520400000003
"834","2018-04-13",20.326715,2.85915500000004
"835","2018-04-14",23.294794,5.40380200000004
"836","2018-04-15",21.518701,7.14422000000002
"837","2018-04-16",21.286615,4.78512000000001
"838","2018-04-17",27.378503,5.332605
"839","2018-04-18",26.42901,12.072534
"840","2018-04-19",21.384882,12.68905
"841","2018-04-20",19.822656,14.542932
"842","2018-04-21",21.308496,10.034937
"843","2018-04-22",20.486749,12.410455
"844","2018-04-23",24.592035,12.607111
"845","2018-04-24",24.140863,10.969446
"846","2018-04-25",25.231653,9.11541099999999
"847","2018-04-26",26.742822,10.152582
"848","2018-04-27",27.608667,16.89007
"849","2018-04-28",28.752985,14.693048
"850","2018-04-29",25.421198,12.361261
"851","2018-04-30",25.063715,12.159784
"852","2018-05-01",23.697626,11.031519
"853","2018-05-02",24.129022,11.096063
"854","2018-05-03",22.487268,11.188654
"855","2018-05-04",25.885431,11.022943
"856","2018-05-05",31.148492,13.998346
"857","2018-05-06",31.018457,17.932855
"858","2018-05-07",28.018427,17.573663
"859","2018-05-08",24.219385,14.94256
"860","2018-05-09",22.619104,9.13952
"861","2018-05-10",28.086603,10.707513
"862","2018-05-11",28.309625,13.918848
"863","2018-05-12",27.706354,14.628015
"864","2018-05-13",30.424249,13.144769
"865","2018-05-14",31.077142,16.956659
"866","2018-05-15",32.72265,20.121576
"867","2018-05-16",31.684259,19.623895
"868","2018-05-17",28.833368,15.222345
"869","2018-05-18",28.62771,14.346765
"870","2018-05-19",30.878503,13.217065
"871","2018-05-20",31.925409,18.372278
"872","2018-05-21",29.217889,16.933252
"873","2018-05-22",23.526239,13.660364
"874","2018-05-23",26.093011,12.007715
"875","2018-05-24",29.032465,13.501428
"876","2018-05-25",31.806268,15.673212
"877","2018-05-26",29.813501,19.106927
"878","2018-05-27",26.475122,16.951196
"879","2018-05-28",29.894434,18.157312
"880","2018-05-29",32.18313,22.250085
"881","2018-05-30",31.195215,23.744531
"882","2018-05-31",30.474634,22.322046
"883","2018-06-01",32.343256,19.758661
"884","2018-06-02",31.140863,19.903741
"885","2018-06-03",30.605157,19.09353
"886","2018-06-04",30.974176,19.06347
"887","2018-06-05",31.289667,19.624872
"888","2018-06-06",32.61297,19.972986
"889","2018-06-07",32.104761,21.207513
"890","2018-06-08",31.178522,22.35293
"891","2018-06-09",31.639551,21.113397
"892","2018-06-10",33.593988,20.838434
"893","2018-06-11",35.12243,22.927057
"894","2018-06-12",34.434747,23.733087
"895","2018-06-13",33.068201,23.622095
"896","2018-06-14",31.289423,24.083582
"897","2018-06-15",31.012872,22.667993
"898","2018-06-16",30.074487,18.05105
"899","2018-06-17",27.498193,16.421991
"900","2018-06-18",24.788141,16.37832
"901","2018-06-19",25.620874,18.107263
"902","2018-06-20",28.614282,19.918665
"903","2018-06-21",30.516351,22.713922
"904","2018-06-22",28.541864,25.363031
"905","2018-06-23",30.430292,23.155145
"906","2018-06-24",30.327448,23.956415
"907","2018-06-25",28.572351,24.276056
"908","2018-06-26",31.205774,23.226556
"909","2018-06-27",30.858118,23.616724
"910","2018-06-28",32.787653,24.177911
"911","2018-06-29",33.0335940000001,22.114587
"912","2018-06-30",33.169,20.721857
"913","2018-07-01",34.997766,21.164392
"914","2018-07-02",36.018823,22.287866
"915","2018-07-03",36.580286,22.730981
"916","2018-07-04",37.205621,22.334985
"917","2018-07-05",36.368341,21.219446
"918","2018-07-06",34.643488,22.254633
"919","2018-07-07",30.659174,21.123468
"920","2018-07-08",25.361536,17.251306
"921","2018-07-09",26.29342,17.991846
"922","2018-07-10",30.898553,19.943323
"923","2018-07-11",32.536859,21.17663
"924","2018-07-12",32.896478,23.222314
"925","2018-07-13",34.3099,23.306818
"926","2018-07-14",34.606348,24.167291
"927","2018-07-15",34.63598,23.629022
"928","2018-07-16",35.175348,24.09646
"929","2018-07-17",35.572137,23.37829
"930","2018-07-18",36.195337,23.825922
"931","2018-07-19",35.763544,24.255212
"932","2018-07-20",34.925104,25.440851
"933","2018-07-21",33.879785,24.308588
"934","2018-07-22",34.493341,23.903375
"935","2018-07-23",32.643335,23.728876
"936","2018-07-24",34.334009,22.707239
"937","2018-07-25",31.543054,21.621545
"938","2018-07-26",32.754266,23.767297
"939","2018-07-27",31.795831,22.876825
"940","2018-07-28",34.817896,23.9109130000001
"941","2018-07-29",32.479639,23.486841
"942","2018-07-30",29.851831,22.215723
"943","2018-07-31",29.128503,21.114252
"944","2018-08-01",31.293481,20.511804
"945","2018-08-02",33.740778,21.131555
"946","2018-08-03",33.606439,22.575067
"947","2018-08-04",33.879327,23.4577880000001
"948","2018-08-05",33.24682,24.035944
"949","2018-08-06",33.582544,22.591638
"950","2018-08-07",35.826715,21.788354
"951","2018-08-08",36.853967,24.532709
"952","2018-08-09",34.357904,24.853754
"953","2018-08-10",37.454614,26.150476
"954","2018-08-11",33.145044,23.710504
"955","2018-08-12",36.02804,22.259485
"956","2018-08-13",34.682794,25.493768
"957","2018-08-14",35.699548,21.027551
"958","2018-08-15",36.7745,25.108148
"959","2018-08-16",35.702844,25.757745
"960","2018-08-17",34.019464,24.210962
"961","2018-08-18",32.025964,22.4017270000001
"962","2018-08-19",32.002222,19.803979
"963","2018-08-20",33.677423,22.120172
"964","2018-08-21",33.091577,23.911127
"965","2018-08-22",27.761407,23.332941
"966","2018-08-23",30.108026,21.48327
"967","2018-08-24",30.560999,19.647455
"968","2018-08-25",31.235345,19.457971
"969","2018-08-26",32.626062,19.798151
"970","2018-08-27",32.859796,21.946039
"971","2018-08-28",31.061884,20.620935
"972","2018-08-29",33.836237,19.439722
"973","2018-08-30",32.951166,20.761957
"974","2018-08-31",34.049982,22.978906
"975","2018-09-01",32.400293,24.757562
"976","2018-09-02",32.554315,22.756036
"977","2018-09-03",34.572015,24.281305
"978","2018-09-04",36.106378,25.806665
"979","2018-09-05",34.228143,25.718011
"980","2018-09-06",32.333948,22.68197
"981","2018-09-07",31.846887,19.916711
"982","2018-09-08",31.152216,19.80813
"983","2018-09-09",30.806665,20.299799
"984","2018-09-10",31.310175,19.909723
"985","2018-09-11",31.713739,19.764032
"986","2018-09-12",31.859888,19.9802800000001
"987","2018-09-13",30.048944,21.24856
"988","2018-09-14",29.213373,21.824548
"989","2018-09-15",29.199579,22.621667
"990","2018-09-16",28.622766,22.627679
"991","2018-09-17",23.963403,21.672784
"992","2018-09-18",22.751001,19.474939
"993","2018-09-19",21.090112,13.660211
"994","2018-09-20",25.200647,16.397668
"995","2018-09-21",25.135095,15.930383
"996","2018-09-22",26.315515,15.757104
"997","2018-09-23",25.847223,14.808679
"998","2018-09-24",23.887598,14.007074
"999","2018-09-25",23.299951,12.790796
"1000","2018-09-26",23.003992,13.641138
"1001","2018-09-27",25.174402,13.135919
"1002","2018-09-28",28.117273,14.060449
"1003","2018-09-29",31.488428,15.305872
"1004","2018-09-30",32.173975,18.621423
"1005","2018-10-01",30.648859,19.136011
"1006","2018-10-02",28.120172,20.820825
"1007","2018-10-03",31.382684,19.138971
"1008","2018-10-04",31.786218,22.099664
"1009","2018-10-05",32.496454,23.278772
"1010","2018-10-06",32.683588,23.051324
"1011","2018-10-07",32.285059,23.005975
"1012","2018-10-08",32.00918,22.871088
"1013","2018-10-09",28.121301,16.895868
"1014","2018-10-10",20.999353,12.760675
"1015","2018-10-11",19.951532,6.49251700000002
"1016","2018-10-12",23.155237,7.20052500000003
"1017","2018-10-13",21.890375,11.279321
"1018","2018-10-14",20.07287,11.369012
"1019","2018-10-15",17.871057,6.25280200000003
"1020","2018-10-16",20.329431,7.95980200000002
"1021","2018-10-17",21.659265,5.05181300000004
"1022","2018-10-18",22.162866,6.11675400000001
"1023","2018-10-19",22.32702,7.11388500000004
"1024","2018-10-20",24.010492,6.83687700000002
"1025","2018-10-21",24.669244,7.32250400000004
"1026","2018-10-22",24.1788570000001,8.17357800000002
"1027","2018-10-23",25.324579,7.839136
"1028","2018-10-24",20.038995,9.24468400000001
"1029","2018-10-25",20.42489,5.051355
"1030","2018-10-26",23.563715,6.35439500000001
"1031","2018-10-27",26.594568,8.97420700000004
"1032","2018-10-28",28.941431,11.244958
"1033","2018-10-29",26.6273440000001,11.863794
"1034","2018-10-30",23.423914,8.87453600000003
"1035","2018-10-31",24.205347,7.26946400000003
"1036","2018-11-01",25.737604,8.12740500000001
"1037","2018-11-02",25.871118,10.247552
"1038","2018-11-03",26.9078,10.74917
"1039","2018-11-04",24.470636,11.47854
"1040","2018-11-05",25.08819,7.34054000000003
"1041","2018-11-06",26.525781,7.31905500000005
"1042","2018-11-07",27.744623,10.396417
"1043","2018-11-08",28.011743,11.961786
"1044","2018-11-09",24.934229,13.560297
"1045","2018-11-10",24.68075,14.436243
"1046","2018-11-11",26.518793,15.520502
"1047","2018-11-12",20.771539,11.252405
"1048","2018-11-13",17.372156,5.80874
"1049","2018-11-14",14.704126,2.81640000000004
"1050","2018-11-15",13.370721,-0.703008999999952
"1051","2018-11-16",16.28219,-0.692754999999977
"1052","2018-11-17",19.20318,3.95131800000001
"1053","2018-11-18",19.125269,7.05385700000005
"1054","2018-11-19",23.380731,15.088892
"1055","2018-11-20",21.029199,7.94494000000003
"1056","2018-11-21",22.074152,4.56594200000001
"1057","2018-11-22",16.353082,6.78728599999999
"1058","2018-11-23",23.211542,15.538995
"1059","2018-11-24",20.890619,9.769769
"1060","2018-11-25",21.367822,4.34929800000003
"1061","2018-11-26",20.111566,1.76104100000003
"1062","2018-11-27",22.209711,4.53185400000001
"1063","2018-11-28",23.36712,7.00612800000005
"1064","2018-11-29",23.342462,9.34688700000004
"1065","2018-11-30",19.880518,9.00939300000005
"1066","2018-12-01",20.491296,8.21450200000004
"1067","2018-12-02",25.66958,15.982263
"1068","2018-12-03",25.807947,19.173761
"1069","2018-12-04",19.407892,4.117456
"1070","2018-12-05",13.94317,-0.191808999999978
