"","Date","tasmax_bcc.csm1.1.m_rcp85.K.","tasmin_bcc.csm1.1.m_rcp85.K."
"648","2017-10-09",24.94494,13.070032
"649","2017-10-10",27.422662,14.898553
"650","2017-10-11",30.019525,19.362726
"651","2017-10-12",30.500879,20.384912
"652","2017-10-13",27.883417,8.89205300000003
"653","2017-10-14",19.52627,3.10470000000004
"654","2017-10-15",21.788385,9.86931800000002
"655","2017-10-16",18.947961,2.88482100000004
"656","2017-10-17",23.366693,8.29659400000003
"657","2017-10-18",22.895135,10.564325
"658","2017-10-19",20.741174,8.06209700000005
"659","2017-10-20",18.126794,10.2027220000001
"660","2017-10-21",26.617395,8.48211100000003
"661","2017-10-22",25.923151,10.590356
"662","2017-10-23",29.432825,13.196222
"663","2017-10-24",25.397394,11.2875
"664","2017-10-25",20.100458,8.46557000000001
"665","2017-10-26",18.660669,9.09581900000001
"666","2017-10-27",13.313287,3.11992800000002
"667","2017-10-28",17.402307,2.06875000000002
"668","2017-10-29",18.658716,7.184595
"669","2017-10-30",16.36947,0.740839000000051
"670","2017-10-31",16.617334,3.19640500000003
"671","2017-11-01",20.815118,3.833551
"672","2017-11-02",24.206354,4.94066800000002
"673","2017-11-03",25.394159,12.78158
"674","2017-11-04",20.796655,9.709833
"675","2017-11-05",22.870264,9.27303500000005
"676","2017-11-06",24.208124,14.623346
"677","2017-11-07",22.997186,10.414331
"678","2017-11-08",18.611536,9.20369900000003
"679","2017-11-09",18.906885,9.40285600000004
"680","2017-11-10",24.059381,7.70809300000002
"681","2017-11-11",21.119043,8.88109700000001
"682","2017-11-12",20.254388,11.610162
"683","2017-11-13",17.394098,0.653802000000042
"684","2017-11-14",23.169824,4.44658800000002
"685","2017-11-15",23.869806,7.64666099999999
"686","2017-11-16",26.160944,6.97448100000003
"687","2017-11-17",26.660089,7.42205200000001
"688","2017-11-18",26.11593,9.08410000000003
"689","2017-11-19",22.359216,10.42312
"690","2017-11-20",24.365961,7.99706400000002
"691","2017-11-21",24.457025,11.661249
"692","2017-11-22",24.937189,13.09234
"693","2017-11-23",25.557855,12.868951
"694","2017-11-24",24.856134,12.981531
"695","2017-11-25",19.820276,14.726953
"696","2017-11-26",21.211267,14.942194
"697","2017-11-27",22.362512,2.56429400000002
"698","2017-11-28",8.15169700000001,-0.992803999999978
"699","2017-11-29",10.364343,-1.64771099999996
"700","2017-11-30",12.399103,-1.19904199999996
"701","2017-12-01",10.577051,0.836877000000015
"702","2017-12-02",7.52172200000001,-1.03857999999997
"703","2017-12-03",12.925165,-0.461095999999998
"704","2017-12-04",20.242273,4.46157200000005
"705","2017-12-05",24.441949,11.878961
"706","2017-12-06",15.283624,8.2586
"707","2017-12-07",25.400507,11.150537
"708","2017-12-08",16.95437,-0.800329999999974
"709","2017-12-09",5.35946000000001,-3.82379799999995
"710","2017-12-10",11.31814,-1.212988
"711","2017-12-11",15.822107,1.596002
"712","2017-12-12",14.604181,2.38469800000001
"713","2017-12-13",11.581262,0.474267999999995
"714","2017-12-14",7.984308,-0.205053999999961
"715","2017-12-15",9.03542500000003,-3.70606099999998
"716","2017-12-16",12.02276,-0.52722799999998
"717","2017-12-17",14.292322,2.46932400000003
"718","2017-12-18",16.233636,7.53481400000004
"719","2017-12-19",14.416101,5.39995700000003
"720","2017-12-20",15.742731,6.68392300000005
"721","2017-12-21",8.68569300000001,-0.676977999999963
"722","2017-12-22",4.99544700000001,-3.32684899999998
"723","2017-12-23",3.43529700000005,-1.82361499999996
"724","2017-12-24",10.374536,0.284357
"725","2017-12-25",8.17565300000001,-1.31650399999995
"726","2017-12-26",10.386682,-2.72507299999995
"727","2017-12-27",12.000635,-1.37714199999999
"728","2017-12-28",16.719843,-0.0726679999999646
"729","2017-12-29",12.228387,0.908044000000018
"730","2017-12-30",12.462061,1.99276100000003
"731","2017-12-31",15.458856,5.73690200000004
"732","2018-01-01",13.767786,1.15896000000004
"733","2018-01-02",8.60582900000003,-0.650824
"734","2018-01-03",10.647485,-1.62280899999996
"735","2018-01-04",6.789423,-1.80505999999997
"736","2018-01-05",5.09484300000003,-2.80103099999997
"737","2018-01-06",11.2702880000001,-2.86835299999996
"738","2018-01-07",12.169794,1.03002300000003
"739","2018-01-08",12.27926,-2.07605599999999
"740","2018-01-09",14.822504,-0.305273
"741","2018-01-10",7.38167700000002,-1.41226799999998
"742","2018-01-11",3.158929,-5.40997899999996
"743","2018-01-12",5.77852799999999,-5.19467799999995
"744","2018-01-13",11.062158,-4.69827899999996
"745","2018-01-14",3.44106400000004,-5.02692299999995
"746","2018-01-15",11.085199,-4.66321399999998
"747","2018-01-16",14.363611,-2.02100199999995
"748","2018-01-17",15.83172,1.04744900000003
"749","2018-01-18",18.687402,0.480219000000034
"750","2018-01-19",15.912347,0.495477000000051
"751","2018-01-20",15.826654,2.17821700000002
"752","2018-01-21",19.431604,4.69582500000001
"753","2018-01-22",13.048975,5.14007000000004
"754","2018-01-23",14.817926,1.95931400000001
"755","2018-01-24",15.212457,1.98891600000002
"756","2018-01-25",18.431421,5.57418200000001
"757","2018-01-26",15.954828,2.83843400000001
"758","2018-01-27",6.75704300000001,-4.33106099999998
"759","2018-01-28",8.35497400000003,-4.88934899999998
"760","2018-01-29",14.438562,-4.06262799999996
"761","2018-01-30",17.089563,1.92479900000001
"762","2018-01-31",20.013147,1.01973900000002
"763","2018-02-01",13.805139,4.57250400000004
"764","2018-02-02",20.094385,5.09691800000002
"765","2018-02-03",20.921198,4.22112400000003
"766","2018-02-04",19.163904,4.95232500000003
"767","2018-02-05",18.340356,4.76745
"768","2018-02-06",14.119562,4.14876700000002
"769","2018-02-07",11.32995,3.47454200000004
"770","2018-02-08",15.60235,3.42400500000002
"771","2018-02-09",6.36440400000004,-4.120856
"772","2018-02-10",7.835779,-3.535529
"773","2018-02-11",8.53811000000002,-4.06049199999995
"774","2018-02-12",10.690973,-1.83429599999999
"775","2018-02-13",13.671594,-1.90512699999999
"776","2018-02-14",13.597589,-0.692357999999956
"777","2018-02-15",19.937616,6.03801900000002
"778","2018-02-16",15.339288,-1.53299599999997
"779","2018-02-17",9.34200400000003,-0.661870999999962
"780","2018-02-18",4.38482100000004,-2.32672700000001
"781","2018-02-19",6.63942900000001,-4.67316299999999
"782","2018-02-20",8.41897,-4.05679899999996
"783","2018-02-21",11.275873,0.0404910000000314
"784","2018-02-22",20.366998,3.70281400000005
"785","2018-02-23",19.041864,8.203821
"786","2018-02-24",22.8276,3.701593
"787","2018-02-25",22.342889,0.317651000000012
"788","2018-02-26",14.158777,-2.44342699999999
"789","2018-02-27",22.961053,4.026636
"790","2018-02-28",22.582117,3.05297200000001
"791","2018-03-01",9.82253400000002,-2.095709
"792","2018-03-02",11.365137,-1.320044
"793","2018-03-03",13.711694,-1.775916
"794","2018-03-04",19.443872,2.113428
"795","2018-03-05",15.174738,2.69729000000001
"796","2018-03-06",17.356744,0.214227000000051
"797","2018-03-07",23.896204,1.11019300000004
"798","2018-03-08",28.234064,9.17782
"799","2018-03-09",19.902521,5.06206700000001
"800","2018-03-10",15.071558,-0.168493999999953
"801","2018-03-11",17.689264,2.56762100000003
"802","2018-03-12",15.1578,4.66649800000005
"803","2018-03-13",14.447717,5.55867900000004
"804","2018-03-14",16.640649,7.14968300000004
"805","2018-03-15",19.18429,5.59371300000004
"806","2018-03-16",21.623651,6.01665600000001
"807","2018-03-17",20.862268,10.937158
"808","2018-03-18",21.457697,9.10418100000004
"809","2018-03-19",16.136224,5.08016400000002
"810","2018-03-20",18.2091,3.01510000000002
"811","2018-03-21",21.91369,5.71203000000003
"812","2018-03-22",22.632532,9.97603800000002
"813","2018-03-23",21.507135,9.99352400000004
"814","2018-03-24",21.54458,8.37096600000001
"815","2018-03-25",23.682611,6.95934400000004
"816","2018-03-26",25.508722,12.086328
"817","2018-03-27",27.592462,7.99025900000004
"818","2018-03-28",16.996545,3.857507
"819","2018-03-29",12.611688,1.09154700000005
"820","2018-03-30",18.219019,6.546289
"821","2018-03-31",23.730035,13.174036
"822","2018-04-01",24.584344,12.724695
"823","2018-04-02",18.140894,7.8229
"824","2018-04-03",19.754236,4.40401600000001
"825","2018-04-04",20.478265,8.56359300000003
"826","2018-04-05",23.625238,13.630609
"827","2018-04-06",27.793756,17.519434
"828","2018-04-07",26.633936,6.17022100000003
"829","2018-04-08",18.728845,3.504907
"830","2018-04-09",18.08526,5.60900300000003
"831","2018-04-10",20.280573,6.158502
"832","2018-04-11",21.341394,8.13140300000003
"833","2018-04-12",13.804376,7.63912400000004
"834","2018-04-13",15.121545,5.30236200000002
"835","2018-04-14",18.281976,2.08721300000002
"836","2018-04-15",27.121851,6.96874400000002
"837","2018-04-16",21.164636,12.510187
"838","2018-04-17",19.787103,6.51119400000005
"839","2018-04-18",26.692438,7.58025500000002
"840","2018-04-19",31.7875,12.712762
"841","2018-04-20",30.442621,16.100458
"842","2018-04-21",21.93075,13.94671
"843","2018-04-22",26.83938,17.508417
"844","2018-04-23",25.439325,16.726373
"845","2018-04-24",27.366846,14.860864
"846","2018-04-25",28.640466,14.724786
"847","2018-04-26",32.48324,15.086023
"848","2018-04-27",34.008203,16.079553
"849","2018-04-28",33.45556,15.558191
"850","2018-04-29",34.692834,18.751031
"851","2018-04-30",34.766962,20.773157
"852","2018-05-01",31.563409,19.667871
"853","2018-05-02",29.678094,19.861444
"854","2018-05-03",25.370325,9.54769300000004
"855","2018-05-04",29.185297,11.729456
"856","2018-05-05",30.560785,12.643884
"857","2018-05-06",31.105341,14.306635
"858","2018-05-07",30.997491,16.892419
"859","2018-05-08",28.42605,18.037744
"860","2018-05-09",22.247827,20.772577
"861","2018-05-10",29.027277,18.763666
"862","2018-05-11",29.438562,17.401361
"863","2018-05-12",29.187708,17.761652
"864","2018-05-13",28.64126,19.540948
"865","2018-05-14",27.84054,15.628229
"866","2018-05-15",28.547266,13.231927
"867","2018-05-16",29.544977,16.150629
"868","2018-05-17",30.023401,18.252435
"869","2018-05-18",29.326746,19.238763
"870","2018-05-19",32.190759,20.810785
"871","2018-05-20",32.605615,22.4357240000001
"872","2018-05-21",31.251642,21.348901
"873","2018-05-22",28.747278,20.201562
"874","2018-05-23",31.942651,20.924158
"875","2018-05-24",32.392175,20.627527
"876","2018-05-25",27.989374,18.614771
"877","2018-05-26",26.420404,17.198907
"878","2018-05-27",26.475519,17.909784
"879","2018-05-28",30.552332,17.978418
"880","2018-05-29",32.646875,21.208185
"881","2018-05-30",26.501001,15.602136
"882","2018-05-31",25.863489,13.344049
"883","2018-06-01",28.015863,11.828271
"884","2018-06-02",31.782587,14.519922
"885","2018-06-03",32.021692,16.693567
"886","2018-06-04",32.918848,19.227563
"887","2018-06-05",34.010278,21.885217
"888","2018-06-06",33.167566,19.008997
"889","2018-06-07",31.544397,19.142145
"890","2018-06-08",32.335535,21.677362
"891","2018-06-09",34.808618,21.160272
"892","2018-06-10",35.464563,22.797632
"893","2018-06-11",31.923456,20.1470890000001
"894","2018-06-12",37.358453,22.167749
"895","2018-06-13",36.877771,24.862115
"896","2018-06-14",35.171564,22.732111
"897","2018-06-15",36.692285,24.623895
"898","2018-06-16",35.752435,24.330103
"899","2018-06-17",32.304926,22.530359
"900","2018-06-18",29.334222,20.004266
"901","2018-06-19",33.313654,22.357355
"902","2018-06-20",34.1158390000001,22.372491
"903","2018-06-21",32.852808,15.834741
"904","2018-06-22",30.695642,14.369318
"905","2018-06-23",32.071405,16.427759
"906","2018-06-24",32.974878,18.838312
"907","2018-06-25",35.426508,21.33111
"908","2018-06-26",36.583765,24.080896
"909","2018-06-27",41.863519,22.36889
"910","2018-06-28",31.578088,24.038293
"911","2018-06-29",30.320947,22.546899
"912","2018-06-30",28.885553,18.918268
"913","2018-07-01",33.23797,19.299402
"914","2018-07-02",33.320947,21.089014
"915","2018-07-03",30.941217,21.092462
"916","2018-07-04",27.507013,22.397852
"917","2018-07-05",29.720789,22.39126
"918","2018-07-06",30.644678,21.834467
"919","2018-07-07",33.2492,22.506372
"920","2018-07-08",33.596399,21.117609
"921","2018-07-09",31.670129,21.438104
"922","2018-07-10",29.526605,19.32702
"923","2018-07-11",35.429987,22.284235
"924","2018-07-12",33.846887,22.382776
"925","2018-07-13",37.026941,21.086816
"926","2018-07-14",30.530542,22.221368
"927","2018-07-15",31.22973,23.45907
"928","2018-07-16",31.782922,23.149194
"929","2018-07-17",34.346826,23.249933
"930","2018-07-18",35.093408,23.892603
"931","2018-07-19",35.873499,24.3212830000001
"932","2018-07-20",31.895349,23.178796
"933","2018-07-21",30.419489,22.895654
"934","2018-07-22",34.705438,23.226007
"935","2018-07-23",35.707605,23.438196
"936","2018-07-24",34.057062,23.977075
"937","2018-07-25",34.445764,25.280664
"938","2018-07-26",34.049799,22.916284
"939","2018-07-27",34.738306,25.080286
"940","2018-07-28",34.485834,23.066888
"941","2018-07-29",31.872919,21.3948
"942","2018-07-30",30.46441,18.677545
"943","2018-07-31",30.334802,21.04458
"944","2018-08-01",31.042108,20.315118
"945","2018-08-02",34.41723,21.920404
"946","2018-08-03",35.539026,22.580438
"947","2018-08-04",32.086084,22.03512
"948","2018-08-05",31.214716,20.806024
"949","2018-08-06",31.113916,19.299463
"950","2018-08-07",31.458307,18.595728
"951","2018-08-08",32.035669,17.616541
"952","2018-08-09",31.295709,18.423242
"953","2018-08-10",31.650568,19.598322
"954","2018-08-11",31.79339,22.803033
"955","2018-08-12",32.761652,22.259332
"956","2018-08-13",32.583124,22.264551
"957","2018-08-14",35.478632,22.240594
"958","2018-08-15",33.478296,19.920984
"959","2018-08-16",33.94549,18.532526
"960","2018-08-17",35.472406,20.656335
"961","2018-08-18",34.637628,20.385919
"962","2018-08-19",33.701746,22.103876
"963","2018-08-20",33.314172,22.696802
"964","2018-08-21",33.677301,22.25451
"965","2018-08-22",33.843622,22.416437
"966","2018-08-23",30.773035,19.851099
"967","2018-08-24",33.312219,20.428033
"968","2018-08-25",32.984888,22.133569
"969","2018-08-26",35.412134,21.752924
"970","2018-08-27",33.700677,23.585718
"971","2018-08-28",30.750665,24.38952
"972","2018-08-29",30.21731,24.984399
"973","2018-08-30",31.051843,22.691461
"974","2018-08-31",32.269617,24.014642
"975","2018-09-01",33.87832,23.450922
"976","2018-09-02",36.27569,22.488245
"977","2018-09-03",36.105463,21.936151
"978","2018-09-04",32.543756,22.665918
"979","2018-09-05",33.307153,21.947473
"980","2018-09-06",35.921289,20.517175
"981","2018-09-07",37.733514,22.061945
"982","2018-09-08",37.707086,22.847467
"983","2018-09-09",36.152673,21.565332
"984","2018-09-10",37.044427,24.640283
"985","2018-09-11",35.756616,22.355493
"986","2018-09-12",31.573999,19.693201
"987","2018-09-13",31.198999,16.621881
"988","2018-09-14",31.903284,18.700128
"989","2018-09-15",30.579126,24.2142270000001
"990","2018-09-16",31.238794,17.549493
"991","2018-09-17",33.675104,19.057184
"992","2018-09-18",31.1990300000001,23.057611
"993","2018-09-19",29.225031,16.568628
"994","2018-09-20",31.225275,16.435571
"995","2018-09-21",31.625482,18.626062
"996","2018-09-22",28.643488,19.996423
"997","2018-09-23",29.620599,20.062524
"998","2018-09-24",32.088525,18.145349
"999","2018-09-25",32.179315,19.693903
"1000","2018-09-26",30.252832,21.172021
"1001","2018-09-27",27.814813,19.930719
"1002","2018-09-28",28.820001,18.276605
"1003","2018-09-29",30.364709,18.745813
"1004","2018-09-30",28.9200990000001,19.742639
"1005","2018-10-01",29.66311,17.562616
"1006","2018-10-02",30.330225,18.635095
"1007","2018-10-03",30.341058,20.612115
"1008","2018-10-04",29.078607,16.410791
"1009","2018-10-05",29.687799,16.429773
"1010","2018-10-06",30.682245,15.517084
"1011","2018-10-07",29.639734,16.509393
"1012","2018-10-08",28.645807,19.077081
"1013","2018-10-09",30.018976,16.287775
"1014","2018-10-10",31.118646,16.380609
"1015","2018-10-11",30.486505,16.67193
"1016","2018-10-12",31.360193,20.624902
"1017","2018-10-13",25.781396,5.17745400000001
"1018","2018-10-14",18.735681,3.003015
"1019","2018-10-15",22.100427,3.61181000000005
"1020","2018-10-16",25.636896,10.937189
"1021","2018-10-17",23.45849,12.912195
"1022","2018-10-18",24.111902,6.43218400000001
"1023","2018-10-19",11.3304690000001,-0.438634999999977
"1024","2018-10-20",16.144037,-0.861852999999996
"1025","2018-10-21",21.087427,5.22130700000002
"1026","2018-10-22",19.771234,3.403009
"1027","2018-10-23",21.518579,3.58867800000002
"1028","2018-10-24",24.313226,5.34646000000004
"1029","2018-10-25",24.962549,8.36931800000002
"1030","2018-10-26",26.480005,8.31331800000004
"1031","2018-10-27",25.640131,9.13363000000004
"1032","2018-10-28",28.342371,8.71856100000002
"1033","2018-10-29",28.230157,9.70070800000002
"1034","2018-10-30",21.526147,12.552789
"1035","2018-10-31",22.738031,12.974451
"1036","2018-11-01",19.458917,3.386011
"1037","2018-11-02",11.864801,2.70229500000005
"1038","2018-11-03",11.973566,-1.92261399999995
"1039","2018-11-04",19.87301,0.918268000000012
"1040","2018-11-05",20.295374,3.479578
"1041","2018-11-06",17.98501,0.958123999999998
"1042","2018-11-07",16.431787,1.209833
"1043","2018-11-08",17.82525,2.93044400000002
"1044","2018-11-09",23.297235,6.07979700000004
"1045","2018-11-10",22.501428,6.97390100000001
"1046","2018-11-11",17.931238,7.39129000000003
"1047","2018-11-12",16.842767,1.90813600000001
"1048","2018-11-13",11.271112,2.29989
"1049","2018-11-14",9.39147300000002,0.758905000000027
"1050","2018-11-15",11.343835,-2.27365699999996
"1051","2018-11-16",14.848047,-1.85355199999998
"1052","2018-11-17",19.13772,4.123895
"1053","2018-11-18",19.775995,6.96700400000003
"1054","2018-11-19",15.335138,-0.387395999999967
"1055","2018-11-20",8.91384300000004,-3.92804599999999
"1056","2018-11-21",14.74801,-3.67777099999995
"1057","2018-11-22",10.356042,-4.01267099999995
"1058","2018-11-23",13.161401,-5.46314099999995
"1059","2018-11-24",19.896021,-3.003241
"1060","2018-11-25",21.47973,-0.769231999999988
"1061","2018-11-26",19.927881,0.873559999999998
"1062","2018-11-27",21.421014,3.95650600000005
"1063","2018-11-28",17.244928,5.62603100000001
"1064","2018-11-29",14.140344,2.03881200000001
"1065","2018-11-30",12.654932,0.0129640000000109
"1066","2018-12-01",15.357996,-0.314092999999957
