"","Date","tasmax_BNU.ESM_rcp85.K.","tasmin_BNU.ESM_rcp85.K."
"647","2017-10-08",27.484369,20.227045
"648","2017-10-09",27.145532,19.270013
"649","2017-10-10",21.458887,11.066064
"650","2017-10-11",19.07934,6.59014300000001
"651","2017-10-12",23.112329,4.70543800000002
"652","2017-10-13",21.842859,10.442499
"653","2017-10-14",19.313745,11.148035
"654","2017-10-15",22.476984,11.269037
"655","2017-10-16",24.175897,9.76552700000002
"656","2017-10-17",27.618097,6.292596
"657","2017-10-18",28.603906,10.423883
"658","2017-10-19",28.903009,9.67156400000005
"659","2017-10-20",30.046442,11.198999
"660","2017-10-21",29.644769,11.584222
"661","2017-10-22",28.836969,13.1181580000001
"662","2017-10-23",29.829858,15.552454
"663","2017-10-24",24.063593,12.139185
"664","2017-10-25",24.911584,9.942407
"665","2017-10-26",23.685114,10.323419
"666","2017-10-27",23.180994,9.54006300000003
"667","2017-10-28",26.548517,13.846429
"668","2017-10-29",26.701624,17.295251
"669","2017-10-30",27.009607,17.915063
"670","2017-10-31",25.713525,17.058191
"671","2017-11-01",22.500482,13.912378
"672","2017-11-02",18.191522,10.611322
"673","2017-11-03",14.924738,4.65072000000004
"674","2017-11-04",17.093469,3.918542
"675","2017-11-05",20.905359,6.59304200000003
"676","2017-11-06",18.317987,7.03844600000002
"677","2017-11-07",13.201074,0.127191000000039
"678","2017-11-08",13.668634,-1.16638799999998
"679","2017-11-09",15.964288,0.303552000000025
"680","2017-11-10",20.642236,3.08864700000004
"681","2017-11-11",19.277246,7.83867800000002
"682","2017-11-12",18.435449,9.80214800000005
"683","2017-11-13",15.456781,2.79195600000003
"684","2017-11-14",10.385187,-1.78742099999999
"685","2017-11-15",13.192621,0.555872000000022
"686","2017-11-16",13.834406,4.36843300000004
"687","2017-11-17",15.177759,3.01098000000002
"688","2017-11-18",15.97207,1.14715000000001
"689","2017-11-19",13.434778,3.15853300000003
"690","2017-11-20",15.55224,-0.577428999999995
"691","2017-11-21",20.157068,4.98494900000003
"692","2017-11-22",15.299158,4.45928300000003
"693","2017-11-23",19.222101,6.072565
"694","2017-11-24",24.801782,15.55932
"695","2017-11-25",23.12124,15.041315
"696","2017-11-26",20.65777,4.20601800000003
"697","2017-11-27",12.372583,3.97747200000003
"698","2017-11-28",10.079248,-2.90528
"699","2017-11-29",14.020044,-1.70349699999997
"700","2017-11-30",20.709009,5.88097500000003
"701","2017-12-01",22.032709,13.312433
"702","2017-12-02",24.945184,14.719537
"703","2017-12-03",25.212,12.355371
"704","2017-12-04",23.769006,13.154871
"705","2017-12-05",17.777063,2.35006100000004
"706","2017-12-06",20.982904,5.24144900000005
"707","2017-12-07",16.926111,7.88201300000003
"708","2017-12-08",21.498132,15.456781
"709","2017-12-09",23.059534,10.795953
"710","2017-12-10",14.561121,3.708978
"711","2017-12-11",11.396936,1.19396400000005
"712","2017-12-12",16.319666,2.13958100000002
"713","2017-12-13",20.658838,5.543115
"714","2017-12-14",23.685236,8.877771
"715","2017-12-15",18.128687,9.95482800000002
"716","2017-12-16",21.718866,8.47747200000003
"717","2017-12-17",23.22796,11.322626
"718","2017-12-18",18.152521,4.941644
"719","2017-12-19",8.09810800000002,-7.08011499999998
"720","2017-12-20",6.26232300000004,-6.27069699999998
"721","2017-12-21",13.067194,-1.91385499999996
"722","2017-12-22",13.50918,0.780420000000049
"723","2017-12-23",10.271082,-5.78028
"724","2017-12-24",0.709496999999999,-7.69952999999998
"725","2017-12-25",-4.14652099999995,-6.45313099999998
"726","2017-12-26",-4.81867099999999,-12.272437
"727","2017-12-27",-1.17722199999997,-9.92249099999998
"728","2017-12-28",1.84755900000005,-7.40729399999998
"729","2017-12-29",3.86550300000005,-5.356177
"730","2017-12-30",6.85747700000002,-3.80444899999998
"731","2017-12-31",10.931116,0.400261999999998
"732","2018-01-01",10.003351,-0.885869999999954
"733","2018-01-02",11.497736,0.219598000000019
"734","2018-01-03",21.903314,7.31347
"735","2018-01-04",19.815179,1.601495
"736","2018-01-05",8.77596400000004,1.94063700000004
"737","2018-01-06",4.94860200000005,-1.04099099999996
"738","2018-01-07",5.22634300000004,-2.50552999999996
"739","2018-01-08",9.71529500000003,-2.485388
"740","2018-01-09",11.490289,-1.49692399999998
"741","2018-01-10",10.873804,1.98415500000004
"742","2018-01-11",12.870325,-5.74744299999998
"743","2018-01-12",2.758691,-6.666541
"744","2018-01-13",6.60521900000003,-6.49747299999996
"745","2018-01-14",3.34731400000004,-5.32520099999999
"746","2018-01-15",2.40899000000002,-7.45145299999996
"747","2018-01-16",3.38646900000003,-7.48209199999997
"748","2018-01-17",1.88775000000004,-8.37442599999997
"749","2018-01-18",6.088098,2.96013800000003
"750","2018-01-19",7.807275,-5.02219199999996
"751","2018-01-20",7.55010400000003,-4.59772299999997
"752","2018-01-21",7.50725700000004,-1.40869799999996
"753","2018-01-22",7.93673100000001,-2.60599399999995
"754","2018-01-23",13.299127,1.77605600000004
"755","2018-01-24",10.883203,0.295068000000015
"756","2018-01-25",18.99859,3.41506300000003
"757","2018-01-26",21.679498,9.62780200000003
"758","2018-01-27",17.556879,7.91848100000004
"759","2018-01-28",21.018762,9.39202299999999
"760","2018-01-29",21.107324,10.297845
"761","2018-01-30",17.340082,-3.28089
"762","2018-01-31",7.74544700000001,-4.83331899999996
"763","2018-02-01",17.88833,2.10897200000005
"764","2018-02-02",10.96261,5.068445
"765","2018-02-03",12.407434,-0.952062999999953
"766","2018-02-04",17.413446,-0.530798000000004
"767","2018-02-05",13.44436,3.95385100000004
"768","2018-02-06",6.15545000000003,2.214899
"769","2018-02-07",13.141779,-1.55545699999999
"770","2018-02-08",6.84862700000002,-4.072272
"771","2018-02-09",14.969537,-3.43692599999997
"772","2018-02-10",19.046503,1.163904
"773","2018-02-11",21.306573,5.19634400000001
"774","2018-02-12",17.933038,0.422388000000012
"775","2018-02-13",11.1365300000001,-1.08542499999999
"776","2018-02-14",19.433557,-2.68900099999996
"777","2018-02-15",24.840173,8.412622
"778","2018-02-16",21.257562,1.57918700000005
"779","2018-02-17",11.980768,-1.10370499999999
"780","2018-02-18",13.811212,1.12108800000004
"781","2018-02-19",11.9462830000001,-0.587530999999956
"782","2018-02-20",17.312463,0.121027000000026
"783","2018-02-21",12.907068,1.83901400000002
"784","2018-02-22",7.99767500000002,-2.67725199999995
"785","2018-02-23",13.476984,-2.64917599999995
"786","2018-02-24",17.422113,-0.517644999999959
"787","2018-02-25",17.272302,1.90181900000005
"788","2018-02-26",13.010797,0.547876000000031
"789","2018-02-27",7.91195100000004,-2.44617299999999
"790","2018-02-28",8.54400000000004,-5.18460699999997
"791","2018-03-01",22.094019,0.309808000000032
"792","2018-03-02",25.328394,5.42226600000004
"793","2018-03-03",29.852136,5.63057900000001
"794","2018-03-04",29.867303,10.287836
"795","2018-03-05",30.165918,10.291467
"796","2018-03-06",30.31817,12.503107
"797","2018-03-07",29.224664,14.754694
"798","2018-03-08",26.45202,15.483331
"799","2018-03-09",23.362939,9.44890700000002
"800","2018-03-10",26.297449,9.88939800000003
"801","2018-03-11",23.447961,8.65639600000003
"802","2018-03-12",24.996362,3.36080300000003
"803","2018-03-13",27.278101,10.354761
"804","2018-03-14",26.522699,12.091699
"805","2018-03-15",32.350275,14.89306
"806","2018-03-16",25.64715,12.492517
"807","2018-03-17",19.580896,9.048517
"808","2018-03-18",31.305536,13.11593
"809","2018-03-19",30.117914,16.573724
"810","2018-03-20",29.738947,15.810571
"811","2018-03-21",25.854303,12.431696
"812","2018-03-22",20.114465,6.66942700000004
"813","2018-03-23",22.701471,5.33559600000001
"814","2018-03-24",29.266809,11.119196
"815","2018-03-25",30.424188,14.756616
"816","2018-03-26",31.313013,14.135522
"817","2018-03-27",30.205316,15.214288
"818","2018-03-28",25.453271,10.985864
"819","2018-03-29",29.683984,13.102136
"820","2018-03-30",33.08056,17.549402
"821","2018-03-31",32.872125,16.435236
"822","2018-04-01",30.273767,18.925958
"823","2018-04-02",23.421381,13.511316
"824","2018-04-03",34.572687,15.990686
"825","2018-04-04",33.796289,18.700708
"826","2018-04-05",29.234552,21.201868
"827","2018-04-06",26.525323,14.64718
"828","2018-04-07",18.084985,1.28609600000004
"829","2018-04-08",25.078302,2.607416
"830","2018-04-09",29.6476070000001,8.65874600000001
"831","2018-04-10",29.184991,14.124261
"832","2018-04-11",30.687585,16.926752
"833","2018-04-12",28.743097,19.097498
"834","2018-04-13",29.737177,18.877496
"835","2018-04-14",28.357751,16.813959
"836","2018-04-15",30.324304,18.79931
"837","2018-04-16",25.512964,16.813226
"838","2018-04-17",22.687341,9.82045900000003
"839","2018-04-18",25.186609,9.66454500000003
"840","2018-04-19",29.321191,18.836176
"841","2018-04-20",24.481897,12.143152
"842","2018-04-21",18.825586,7.09203500000001
"843","2018-04-22",22.172876,7.240656
"844","2018-04-23",22.541956,9.14367100000004
"845","2018-04-24",21.919946,13.351526
"846","2018-04-25",27.447168,15.723444
"847","2018-04-26",30.416467,14.622156
"848","2018-04-27",32.525232,16.485864
"849","2018-04-28",33.375055,16.020898
"850","2018-04-29",33.265588,17.251001
"851","2018-04-30",32.752069,17.775903
"852","2018-05-01",32.6742190000001,18.899652
"853","2018-05-02",32.79696,20.781091
"854","2018-05-03",32.360406,21.367853
"855","2018-05-04",32.254053,18.404047
"856","2018-05-05",31.651636,18.764307
"857","2018-05-06",23.835199,18.075098
"858","2018-05-07",29.570795,17.914941
"859","2018-05-08",31.280328,18.204156
"860","2018-05-09",27.460504,12.555078
"861","2018-05-10",26.03158,10.303217
"862","2018-05-11",29.253564,11.146539
"863","2018-05-12",27.238153,15.063318
"864","2018-05-13",30.586664,20.100092
"865","2018-05-14",28.908685,16.694208
"866","2018-05-15",28.172601,13.112909
"867","2018-05-16",29.478082,13.210046
"868","2018-05-17",28.807794,16.223444
"869","2018-05-18",25.580499,15.810846
"870","2018-05-19",21.349603,13.93667
"871","2018-05-20",26.244012,18.268518
"872","2018-05-21",31.590143,18.114801
"873","2018-05-22",32.844843,19.88183
"874","2018-05-23",32.74621,22.823053
"875","2018-05-24",31.478265,21.792078
"876","2018-05-25",28.810266,14.258051
"877","2018-05-26",27.174402,9.86089500000003
"878","2018-05-27",31.174249,13.163934
"879","2018-05-28",31.581445,17.054895
"880","2018-05-29",33.205682,19.943994
"881","2018-05-30",34.116144,21.712244
"882","2018-05-31",33.872034,23.033441
"883","2018-06-01",30.674066,16.346643
"884","2018-06-02",30.39422,12.867578
"885","2018-06-03",32.6672,13.194452
"886","2018-06-04",36.084985,16.780206
"887","2018-06-05",34.215662,19.101831
"888","2018-06-06",31.573938,22.28457
"889","2018-06-07",29.410608,22.417169
"890","2018-06-08",31.97973,22.619409
"891","2018-06-09",33.355249,20.732294
"892","2018-06-10",34.370874,22.998529
"893","2018-06-11",35.068475,22.101404
"894","2018-06-12",34.599847,21.924493
"895","2018-06-13",32.424646,23.187677
"896","2018-06-14",31.964838,23.6521550000001
"897","2018-06-15",33.287103,22.853387
"898","2018-06-16",32.671136,23.293085
"899","2018-06-17",34.540277,23.2482240000001
"900","2018-06-18",34.934381,24.336938
"901","2018-06-19",33.7027220000001,23.964594
"902","2018-06-20",33.24624,22.756097
"903","2018-06-21",34.097528,21.823114
"904","2018-06-22",36.486902,23.052271
"905","2018-06-23",38.731195,24.305261
"906","2018-06-24",39.11004,24.382562
"907","2018-06-25",37.22439,25.600153
"908","2018-06-26",34.045007,25.313837
"909","2018-06-27",32.027887,24.45434
"910","2018-06-28",30.782526,23.7587830000001
"911","2018-06-29",29.096521,22.007104
"912","2018-06-30",31.387018,20.751306
"913","2018-07-01",33.78866,20.841302
"914","2018-07-02",36.664087,22.923303
"915","2018-07-03",37.979395,23.997491
"916","2018-07-04",35.671411,24.936273
"917","2018-07-05",33.997766,24.068231
"918","2018-07-06",36.392694,23.971063
"919","2018-07-07",35.037866,24.450494
"920","2018-07-08",32.888544,25.538843
"921","2018-07-09",32.67016,23.969934
"922","2018-07-10",32.446069,22.554163
"923","2018-07-11",34.674707,23.779901
"924","2018-07-12",36.675317,23.973383
"925","2018-07-13",37.540582,25.067712
"926","2018-07-14",37.696161,25.487054
"927","2018-07-15",37.744135,25.46792
"928","2018-07-16",38.537775,25.812494
"929","2018-07-17",40.052087,27.095697
"930","2018-07-18",39.649713,25.542383
"931","2018-07-19",38.875696,26.293329
"932","2018-07-20",38.071375,26.883569
"933","2018-07-21",36.913141,25.181635
"934","2018-07-22",39.254236,26.881921
"935","2018-07-23",38.774469,27.01922
"936","2018-07-24",35.479761,27.1296630000001
"937","2018-07-25",35.911401,27.098505
"938","2018-07-26",37.13244,26.338464
"939","2018-07-27",35.597498,24.990656
"940","2018-07-28",34.630975,22.804102
"941","2018-07-29",35.692407,22.276239
"942","2018-07-30",31.146692,22.926904
"943","2018-07-31",34.522729,23.6314640000001
"944","2018-08-01",35.605676,23.31936
"945","2018-08-02",35.012415,24.201807
"946","2018-08-03",35.511377,24.313348
"947","2018-08-04",34.974084,24.304498
"948","2018-08-05",35.519312,25.347192
"949","2018-08-06",36.113489,24.743036
"950","2018-08-07",32.04165,25.1867
"951","2018-08-08",31.398279,23.922144
"952","2018-08-09",34.541315,24.435846
"953","2018-08-10",35.767053,23.739099
"954","2018-08-11",37.300806,23.862909
"955","2018-08-12",35.72616,25.190668
"956","2018-08-13",38.825128,24.949701
"957","2018-08-14",41.935693,24.127435
"958","2018-08-15",39.306146,23.999109
"959","2018-08-16",36.188593,24.301752
"960","2018-08-17",35.779749,23.810022
"961","2018-08-18",35.144281,23.714044
"962","2018-08-19",37.714563,25.932001
"963","2018-08-20",39.768854,25.136255
"964","2018-08-21",36.650598,23.231897
"965","2018-08-22",37.429315,22.618951
"966","2018-08-23",33.317926,23.108026
"967","2018-08-24",33.191797,21.299921
"968","2018-08-25",34.971399,20.422479
"969","2018-08-26",31.194238,21.739954
"970","2018-08-27",25.536493,20.534448
"971","2018-08-28",29.573755,19.090784
"972","2018-08-29",29.093774,19.279565
"973","2018-08-30",26.64422,18.991541
"974","2018-08-31",26.559503,20.205591
"975","2018-09-01",28.40658,20.002313
"976","2018-09-02",29.475366,19.397119
"977","2018-09-03",27.071893,19.488031
"978","2018-09-04",26.387903,20.191309
"979","2018-09-05",28.545038,18.538599
"980","2018-09-06",30.066248,17.886224
"981","2018-09-07",29.650964,16.843103
"982","2018-09-08",30.573785,14.647699
"983","2018-09-09",31.714624,14.612695
"984","2018-09-10",31.247278,16.817041
"985","2018-09-11",33.397211,17.86767
"986","2018-09-12",33.421808,18.950586
"987","2018-09-13",30.626886,22.071863
"988","2018-09-14",28.583032,18.016321
"989","2018-09-15",30.35946,17.003625
"990","2018-09-16",32.056818,14.820825
"991","2018-09-17",31.409814,15.905023
"992","2018-09-18",31.392267,16.026666
"993","2018-09-19",34.536737,13.684045
"994","2018-09-20",34.536371,15.4284
"995","2018-09-21",27.368188,16.666406
"996","2018-09-22",29.837244,14.717889
"997","2018-09-23",32.887994,12.662408
"998","2018-09-24",37.535547,14.312891
"999","2018-09-25",38.928705,18.97735
"1000","2018-09-26",38.870569,20.062433
"1001","2018-09-27",39.157312,19.938867
"1002","2018-09-28",32.218622,21.0005430000001
"1003","2018-09-29",28.644739,20.887109
"1004","2018-09-30",30.540002,22.015588
"1005","2018-10-01",31.004358,23.32583
"1006","2018-10-02",31.365289,23.624506
"1007","2018-10-03",31.023004,23.659418
"1008","2018-10-04",31.423883,23.104089
"1009","2018-10-05",31.843225,22.897577
"1010","2018-10-06",33.255914,23.114618
"1011","2018-10-07",31.070978,23.224969
"1012","2018-10-08",28.843652,22.25741
"1013","2018-10-09",29.329095,22.010492
"1014","2018-10-10",28.641687,19.099084
"1015","2018-10-11",20.6089720000001,-0.458654999999965
"1016","2018-10-12",17.726251,1.76983000000001
"1017","2018-10-13",22.456262,14.330682
"1018","2018-10-14",28.00448,13.409021
"1019","2018-10-15",27.348352,12.459253
"1020","2018-10-16",29.95553,8.857416
"1021","2018-10-17",29.466241,10.616815
"1022","2018-10-18",29.2808470000001,12.853693
"1023","2018-10-19",28.993738,14.870813
"1024","2018-10-20",30.149042,15.000299
"1025","2018-10-21",30.757349,15.262628
"1026","2018-10-22",23.596124,6.914331
"1027","2018-10-23",17.920526,4.11776100000003
"1028","2018-10-24",25.167902,6.53356300000002
"1029","2018-10-25",29.771936,6.89986600000003
"1030","2018-10-26",28.558862,8.71544800000004
"1031","2018-10-27",30.05578,9.57583
"1032","2018-10-28",28.545831,11.61416
"1033","2018-10-29",26.858606,10.208795
"1034","2018-10-30",28.488855,13.702264
"1035","2018-10-31",29.021173,14.887994
"1036","2018-11-01",29.919885,16.841852
"1037","2018-11-02",25.532251,11.049097
"1038","2018-11-03",20.338647,5.87752700000004
"1039","2018-11-04",24.610986,2.68117700000005
"1040","2018-11-05",27.586145,7.86150500000002
"1041","2018-11-06",26.280573,8.980524
"1042","2018-11-07",28.55874,11.478571
"1043","2018-11-08",26.959161,12.831628
"1044","2018-11-09",25.867517,13.910242
"1045","2018-11-10",26.975092,15.647516
"1046","2018-11-11",26.692529,14.877679
"1047","2018-11-12",28.444025,14.696436
"1048","2018-11-13",30.812555,15.668665
"1049","2018-11-14",30.814966,15.74505
"1050","2018-11-15",28.609552,15.365564
"1051","2018-11-16",24.502191,7.565607
"1052","2018-11-17",18.614771,2.85103800000002
"1053","2018-11-18",22.408807,4.71853000000004
"1054","2018-11-19",18.385187,6.39461700000004
"1055","2018-11-20",15.434015,-0.213415999999995
"1056","2018-11-21",26.167017,6.49981100000002
"1057","2018-11-22",24.793329,16.59411
"1058","2018-11-23",20.699518,11.557214
"1059","2018-11-24",22.511438,12.601404
"1060","2018-11-25",21.920892,11.742517
"1061","2018-11-26",19.62536,9.70879500000001
"1062","2018-11-27",25.094354,16.355676
"1063","2018-11-28",21.640192,11.467249
"1064","2018-11-29",20.254572,14.450281
"1065","2018-11-30",17.699213,15.31283
"1066","2018-12-01",21.169,8.01119400000005
"1067","2018-12-02",13.100549,3.000787
"1068","2018-12-03",8.68493000000001,-3.71936599999998
"1069","2018-12-04",10.481348,-3.221991
"1070","2018-12-05",17.682642,0.903040000000033
"1071","2018-12-06",19.977747,2.88884900000005
"1072","2018-12-07",19.944299,6.86864600000001
