"","Date","tasmax_IPSL.CM5B.LR_rcp85.K.","tasmin_IPSL.CM5B.LR_rcp85.K."
"649","2017-10-10",22.5198,10.601099
"650","2017-10-11",22.366663,9.80306400000001
"651","2017-10-12",21.677271,9.22530500000005
"652","2017-10-13",24.779352,11.196161
"653","2017-10-14",24.657404,9.80501700000002
"654","2017-10-15",21.420984,12.353876
"655","2017-10-16",22.849878,16.098444
"656","2017-10-17",19.549005,9.91576500000002
"657","2017-10-18",21.978601,5.734308
"658","2017-10-19",26.355798,11.097131
"659","2017-10-20",25.571558,14.377985
"660","2017-10-21",20.904047,9.40581700000001
"661","2017-10-22",20.391016,6.23266000000001
"662","2017-10-23",17.778894,8.10479100000003
"663","2017-10-24",20.223444,8.96132800000004
"664","2017-10-25",19.898157,9.47313800000001
"665","2017-10-26",11.720636,4.61742600000002
"666","2017-10-27",11.589258,1.56505700000002
"667","2017-10-28",16.525873,0.83831200000003
"668","2017-10-29",20.035181,5.88057900000001
"669","2017-10-30",20.73916,10.386133
"670","2017-10-31",24.638147,11.162744
"671","2017-11-01",26.888605,15.231348
"672","2017-11-02",22.695245,10.33999
"673","2017-11-03",17.489404,6.79119300000002
"674","2017-11-04",12.233118,1.09841300000005
"675","2017-11-05",15.178186,-0.0346739999999954
"676","2017-11-06",15.085504,3.90719000000001
"677","2017-11-07",20.424982,11.142389
"678","2017-11-08",18.8286680000001,3.86309199999999
"679","2017-11-09",17.407892,2.83446700000002
"680","2017-11-10",19.238367,2.87661100000003
"681","2017-11-11",19.360468,6.03536400000002
"682","2017-11-12",16.481165,2.55349100000001
"683","2017-11-13",18.943842,1.50527300000005
"684","2017-11-14",22.533624,5.08126200000004
"685","2017-11-15",22.616479,9.47771600000004
"686","2017-11-16",24.080255,14.624841
"687","2017-11-17",22.534174,7.78872100000001
"688","2017-11-18",17.707483,2.07039800000001
"689","2017-11-19",15.395105,7.33342900000002
"690","2017-11-20",14.152246,0.947382000000005
"691","2017-11-21",18.550256,2.16878700000001
"692","2017-11-22",22.511194,4.82314500000001
"693","2017-11-23",26.222772,15.4380430000001
"694","2017-11-24",25.809534,17.770746
"695","2017-11-25",25.01452,13.872003
"696","2017-11-26",20.827295,4.90029300000003
"697","2017-11-27",12.499414,-1.07419399999998
"698","2017-11-28",13.223352,0.229303000000016
"699","2017-11-29",16.711267,6.03017600000004
"700","2017-11-30",15.896906,1.80721400000004
"701","2017-12-01",19.110193,3.70928300000003
"702","2017-12-02",19.213556,7.22002600000002
"703","2017-12-03",13.946466,2.58205600000002
"704","2017-12-04",10.381097,-0.495702999999992
"705","2017-12-05",11.175531,-1.01123699999999
"706","2017-12-06",8.53859900000003,-0.959997999999985
"707","2017-12-07",8.58971600000001,0.539422999999999
"708","2017-12-08",10.767999,1.07454800000005
"709","2017-12-09",12.644189,0.872064000000023
"710","2017-12-10",13.592798,-0.807287999999971
"711","2017-12-11",13.77691,-0.390813999999978
"712","2017-12-12",15.891412,3.42904100000004
"713","2017-12-13",14.502802,4.38973400000003
"714","2017-12-14",9.13985600000001,-1.49426899999997
"715","2017-12-15",5.18926400000004,-1.82044099999996
"716","2017-12-16",10.723871,-0.312505999999985
"717","2017-12-17",11.2633,4.70745200000005
"718","2017-12-18",10.421106,2.292688
"719","2017-12-19",5.38653000000005,4.10250200000002
"720","2017-12-20",5.79418300000003,-0.920569
"721","2017-12-21",5.71651600000001,-4.107214
"722","2017-12-22",8.23125600000003,-3.212378
"723","2017-12-23",10.858667,-2.60547499999996
"724","2017-12-24",13.953088,-0.481298999999979
"725","2017-12-25",16.180383,1.46599700000002
"726","2017-12-26",17.412195,7.242456
"727","2017-12-27",19.0064640000001,9.93041400000004
"728","2017-12-28",18.93844,13.00329
"729","2017-12-29",15.247034,6.84896200000003
"730","2017-12-30",19.167383,9.15331400000002
"731","2017-12-31",15.960474,4.86998900000003
"732","2018-01-01",14.07348,3.83281900000003
"733","2018-01-02",17.219659,4.74688100000003
"734","2018-01-03",17.771539,5.03423500000002
"735","2018-01-04",16.479456,4.48168300000003
"736","2018-01-05",20.810022,5.55553600000002
"737","2018-01-06",15.717584,-1.24503199999998
"738","2018-01-07",17.125024,3.47338300000001
"739","2018-01-08",20.804498,9.62533000000002
"740","2018-01-09",23.000696,11.920831
"741","2018-01-10",23.478052,10.281061
"742","2018-01-11",21.114832,11.001337
"743","2018-01-12",17.445734,4.641412
"744","2018-01-13",10.172845,3.33785400000005
"745","2018-01-14",9.80190400000004,2.891504
"746","2018-01-15",7.71358600000002,-1.56268899999998
"747","2018-01-16",2.34139400000004,-6.99588599999998
"748","2018-01-17",9.50380900000005,-4.90747699999997
"749","2018-01-18",5.53084700000005,-3.30881299999999
"750","2018-01-19",4.886865,-5.54742999999996
"751","2018-01-20",1.24535500000002,-2.08417399999996
"752","2018-01-21",7.57378500000004,-1.89276699999999
"753","2018-01-22",3.32079500000003,-2.123267
"754","2018-01-23",8.37517700000001,-8.41571699999997
"755","2018-01-24",0.431511999999998,-12.787207
"756","2018-01-25",1.44494000000003,-9.132025
"757","2018-01-26",0.266046000000017,-3.12674599999997
"758","2018-01-27",-1.81390999999996,-12.437598
"759","2018-01-28",2.90462600000001,-13.588385
"760","2018-01-29",3.292078,-6.72910199999995
"761","2018-01-30",1.16857300000004,-6.95483999999999
"762","2018-01-31",3.67534800000004,-3.83362399999999
"763","2018-02-01",4.62206400000002,-2.43033399999996
"764","2018-02-02",7.96343400000001,-2.95883799999996
"765","2018-02-03",11.091394,-3.0539
"766","2018-02-04",17.407159,1.72582400000005
"767","2018-02-05",16.146722,5.74154100000004
"768","2018-02-06",22.486963,2.30510900000002
"769","2018-02-07",24.379724,10.607507
"770","2018-02-08",25.770013,13.775385
"771","2018-02-09",17.674188,9.428674
"772","2018-02-10",16.349237,6.76250600000003
"773","2018-02-11",13.997461,1.76769400000001
"774","2018-02-12",13.38421,-0.331395999999984
"775","2018-02-13",15.861505,3.295343
"776","2018-02-14",15.448511,5.11095600000004
"777","2018-02-15",14.382562,1.90844100000004
"778","2018-02-16",4.213708,0.987177000000031
"779","2018-02-17",9.09627700000004,0.241083000000003
"780","2018-02-18",5.74764400000004,-1.72318099999995
"781","2018-02-19",10.315515,-3.568915
"782","2018-02-20",15.84234,1.58516800000001
"783","2018-02-21",19.243341,6.53267800000003
"784","2018-02-22",21.984186,11.970483
"785","2018-02-23",21.2679690000001,1.57375500000001
"786","2018-02-24",10.725397,-1.29477499999996
"787","2018-02-25",18.745691,2.738947
"788","2018-02-26",22.854791,13.189539
"789","2018-02-27",22.237177,3.70107400000001
"790","2018-02-28",11.551416,-0.042822000000001
"791","2018-03-01",12.67782,3.69170500000001
"792","2018-03-02",24.4802800000001,15.24856
"793","2018-03-03",24.784509,15.1099180000001
"794","2018-03-04",20.746606,7.932703
"795","2018-03-05",27.365198,13.300806
"796","2018-03-06",28.065851,16.66955
"797","2018-03-07",25.1224,15.657404
"798","2018-03-08",21.589777,11.81698
"799","2018-03-09",26.153406,16.003442
"800","2018-03-10",27.432886,19.667139
"801","2018-03-11",23.692865,15.458978
"802","2018-03-12",22.040186,6.58391700000004
"803","2018-03-13",26.826196,11.041589
"804","2018-03-14",29.640314,16.215143
"805","2018-03-15",28.195093,16.497461
"806","2018-03-16",22.42251,8.02410300000003
"807","2018-03-17",16.162073,4.447473
"808","2018-03-18",17.521814,3.909021
"809","2018-03-19",21.341821,6.03035900000003
"810","2018-03-20",22.811304,7.26360500000004
"811","2018-03-21",19.381616,7.79055200000005
"812","2018-03-22",20.283075,5.614465
"813","2018-03-23",27.64715,9.528009
"814","2018-03-24",20.841608,7.79238300000003
"815","2018-03-25",17.285425,1.56682700000005
"816","2018-03-26",21.213556,5.10683600000004
"817","2018-03-27",17.60296,6.92690400000004
"818","2018-03-28",19.063684,3.15029300000003
"819","2018-03-29",19.523798,5.60882000000004
"820","2018-03-30",21.493677,7.62899200000004
"821","2018-03-31",22.683984,9.49801000000002
"822","2018-04-01",27.214563,8.31170000000003
"823","2018-04-02",26.121881,11.70611
"824","2018-04-03",27.712213,15.830408
"825","2018-04-04",27.133478,17.038171
"826","2018-04-05",27.61059,19.071741
"827","2018-04-06",24.80282,11.138422
"828","2018-04-07",27.602106,9.66073
"829","2018-04-08",22.305475,10.550897
"830","2018-04-09",22.067957,1.31789600000002
"831","2018-04-10",28.003168,8.98708500000004
"832","2018-04-11",29.04516,16.451044
"833","2018-04-12",28.134393,18.129999
"834","2018-04-13",27.710626,16.953271
"835","2018-04-14",20.891779,7.15007900000001
"836","2018-04-15",23.971674,5.81743800000004
"837","2018-04-16",25.829919,8.36831100000001
"838","2018-04-17",27.176752,11.445795
"839","2018-04-18",28.081506,13.363733
"840","2018-04-19",20.774744,10.531427
"841","2018-04-20",17.60351,8.29885300000001
"842","2018-04-21",20.774744,6.76290299999999
"843","2018-04-22",20.6650330000001,5.38140300000003
"844","2018-04-23",24.081018,7.79241300000001
"845","2018-04-24",27.721368,7.72735
"846","2018-04-25",27.776483,15.392114
"847","2018-04-26",27.626733,13.031396
"848","2018-04-27",25.389886,14.513666
"849","2018-04-28",28.540735,8.88701800000001
"850","2018-04-29",33.780573,13.24386
"851","2018-04-30",34.693201,15.51925
"852","2018-05-01",32.771631,22.636377
"853","2018-05-02",26.538385,16.240106
"854","2018-05-03",22.905084,8.840509
"855","2018-05-04",29.664606,9.55645100000004
"856","2018-05-05",27.640192,15.452386
"857","2018-05-06",25.178522,11.023004
"858","2018-05-07",23.404291,12.317285
"859","2018-05-08",29.650476,14.033044
"860","2018-05-09",28.06347,10.570398
"861","2018-05-10",28.61944,11.699518
"862","2018-05-11",29.758478,14.815942
"863","2018-05-12",29.585901,18.28222
"864","2018-05-13",20.653497,9.94878500000004
"865","2018-05-14",21.626642,4.46242700000005
"866","2018-05-15",29.16012,9.16140100000001
"867","2018-05-16",27.829279,10.837091
"868","2018-05-17",30.70611,18.085382
"869","2018-05-18",25.931421,14.631372
"870","2018-05-19",21.430261,10.898187
"871","2018-05-20",22.122034,15.820734
"872","2018-05-21",28.814478,18.164117
"873","2018-05-22",27.141138,11.397791
"874","2018-05-23",22.407709,7.05620700000003
"875","2018-05-24",23.342462,8.25814200000002
"876","2018-05-25",28.414972,9.27068500000001
"877","2018-05-26",29.95379,13.705957
"878","2018-05-27",31.355249,16.145929
"879","2018-05-28",32.170709,18.972467
"880","2018-05-29",28.933893,21.752435
"881","2018-05-30",28.247736,12.800714
"882","2018-05-31",26.183527,16.4067930000001
"883","2018-06-01",31.969843,22.332574
"884","2018-06-02",29.992395,20.96795
"885","2018-06-03",29.492181,19.377893
"886","2018-06-04",27.688501,19.978082
"887","2018-06-05",32.190179,17.747644
"888","2018-06-06",33.323938,17.62301
"889","2018-06-07",34.226892,21.475122
"890","2018-06-08",35.83175,22.334283
"891","2018-06-09",35.113916,23.2138
"892","2018-06-10",34.539545,21.741022
"893","2018-06-11",34.627039,20.485315
"894","2018-06-12",34.659387,22.256281
"895","2018-06-13",35.490106,23.928613
"896","2018-06-14",38.858179,23.773309
"897","2018-06-15",34.686945,22.342798
"898","2018-06-16",32.421198,23.492395
"899","2018-06-17",32.747156,22.956079
"900","2018-06-18",32.93139,21.248804
"901","2018-06-19",30.692133,22.104272
"902","2018-06-20",32.673059,22.789301
"903","2018-06-21",33.918268,21.666864
"904","2018-06-22",34.253656,22.153802
"905","2018-06-23",35.656274,22.329645
"906","2018-06-24",35.215967,22.330438
"907","2018-06-25",35.280573,22.567438
"908","2018-06-26",35.630273,23.47619
"909","2018-06-27",35.424188,23.940851
"910","2018-06-28",34.111688,24.282983
"911","2018-06-29",27.700037,23.305902
"912","2018-06-30",26.804773,21.875726
"913","2018-07-01",30.221033,21.917383
"914","2018-07-02",35.165979,22.324854
"915","2018-07-03",36.281946,21.081384
"916","2018-07-04",34.410669,24.944574
"917","2018-07-05",32.427759,22.720667
"918","2018-07-06",33.280695,21.0064640000001
"919","2018-07-07",34.049585,22.640863
"920","2018-07-08",34.648187,24.209711
"921","2018-07-09",27.490198,25.013239
"922","2018-07-10",32.008051,23.209985
"923","2018-07-11",33.32052,23.751581
"924","2018-07-12",34.079065,20.612817
"925","2018-07-13",31.640283,20.697839
"926","2018-07-14",29.86062,24.725305
"927","2018-07-15",35.394556,23.336176
"928","2018-07-16",35.3547,24.521265
"929","2018-07-17",35.673547,24.183618
"930","2018-07-18",36.313806,23.577875
"931","2018-07-19",32.016901,23.906976
"932","2018-07-20",31.997736,21.767603
"933","2018-07-21",33.032068,20.262964
"934","2018-07-22",33.093988,23.608759
"935","2018-07-23",34.799585,23.381189
"936","2018-07-24",33.790399,24.300317
"937","2018-07-25",32.623163,23.050836
"938","2018-07-26",32.350977,23.816431
"939","2018-07-27",33.866144,22.986902
"940","2018-07-28",34.552423,22.380273
"941","2018-07-29",34.899561,21.718195
"942","2018-07-30",33.480676,21.548669
"943","2018-07-31",36.726343,19.866388
"944","2018-08-01",37.503748,15.219141
"945","2018-08-02",41.942133,21.328546
"946","2018-08-03",36.405511,24.464258
"947","2018-08-04",34.050378,20.047266
"948","2018-08-05",32.687891,20.104791
"949","2018-08-06",32.880396,21.439722
"950","2018-08-07",30.425867,17.787958
"951","2018-08-08",30.994287,17.48089
"952","2018-08-09",34.901788,19.69964
"953","2018-08-10",31.611017,21.831171
"954","2018-08-11",32.324243,22.877161
"955","2018-08-12",28.753076,18.015131
"956","2018-08-13",24.943658,15.002039
"957","2018-08-14",30.449457,18.308679
"958","2018-08-15",31.576196,18.503809
"959","2018-08-16",32.217798,15.785425
"960","2018-08-17",35.648889,19.371942
"961","2018-08-18",33.673975,22.309778
"962","2018-08-19",31.650385,21.398035
"963","2018-08-20",32.950494,21.112299
"964","2018-08-21",33.782709,21.094019
"965","2018-08-22",32.880945,21.349969
"966","2018-08-23",30.677393,21.520074
"967","2018-08-24",29.847162,22.192499
"968","2018-08-25",32.523553,20.630273
"969","2018-08-26",31.646783,19.006525
"970","2018-08-27",30.273401,18.688928
"971","2018-08-28",31.467432,19.452539
"972","2018-08-29",30.454248,20.927148
"973","2018-08-30",30.460077,21.362512
"974","2018-08-31",25.866541,12.980493
"975","2018-09-01",26.242639,12.160791
"976","2018-09-02",30.983942,15.462305
"977","2018-09-03",29.346368,18.372308
"978","2018-09-04",30.26275,19.165125
"979","2018-09-05",31.466302,19.142389
"980","2018-09-06",31.794977,19.287317
"981","2018-09-07",31.679559,20.276788
"982","2018-09-08",33.023248,20.268854
"983","2018-09-09",31.43316,18.800409
"984","2018-09-10",29.578821,19.323083
"985","2018-09-11",29.400537,20.2661680000001
"986","2018-09-12",31.21554,19.961969
"987","2018-09-13",32.656702,20.13656
"988","2018-09-14",32.092889,20.2408390000001
"989","2018-09-15",27.92251,15.243921
"990","2018-09-16",30.38656,10.095392
"991","2018-09-17",31.255914,13.240259
"992","2018-09-18",23.330927,15.346277
"993","2018-09-19",33.306635,21.578943
"994","2018-09-20",24.677301,17.921838
"995","2018-09-21",25.35589,11.617975
"996","2018-09-22",27.755121,16.2431580000001
"997","2018-09-23",25.754938,18.828271
"998","2018-09-24",26.764215,18.04693
"999","2018-09-25",24.800745,20.272729
"1000","2018-09-26",24.55929,16.433679
"1001","2018-09-27",24.428217,15.007654
"1002","2018-09-28",27.149255,14.972192
"1003","2018-09-29",28.758295,16.469751
"1004","2018-09-30",29.940057,17.155878
"1005","2018-10-01",31.989343,17.839563
"1006","2018-10-02",31.794275,19.556177
"1007","2018-10-03",28.630182,20.310297
"1008","2018-10-04",27.202753,11.738153
"1009","2018-10-05",28.431238,12.293207
"1010","2018-10-06",27.615717,14.236871
"1011","2018-10-07",27.821375,17.41369
"1012","2018-10-08",28.717615,15.631525
"1013","2018-10-09",23.69613,13.637781
"1014","2018-10-10",17.435052,4.847894
"1015","2018-10-11",15.351221,1.97252800000001
"1016","2018-10-12",13.667871,0.0942930000000501
"1017","2018-10-13",22.22146,2.88103599999999
"1018","2018-10-14",22.550043,6.82189300000005
"1019","2018-10-15",23.185571,18.006799
"1020","2018-10-16",26.29165,14.985529
"1021","2018-10-17",20.85531,9.47106300000002
"1022","2018-10-18",20.625757,6.27013500000004
"1023","2018-10-19",22.426935,9.43438100000003
"1024","2018-10-20",24.486871,11.413293
"1025","2018-10-21",27.531396,15.378687
"1026","2018-10-22",29.059229,16.546838
"1027","2018-10-23",29.799829,17.822168
"1028","2018-10-24",29.464471,16.199579
"1029","2018-10-25",27.488885,16.310266
"1030","2018-10-26",25.245538,14.831079
"1031","2018-10-27",26.716547,11.189722
"1032","2018-10-28",27.753748,11.846338
"1033","2018-10-29",26.697534,15.255823
"1034","2018-10-30",26.485101,13.117578
"1035","2018-10-31",23.465204,12.46264
"1036","2018-11-01",24.533746,14.562402
"1037","2018-11-02",20.848901,7.46755400000001
"1038","2018-11-03",18.827966,5.10854500000005
"1039","2018-11-04",19.219965,8.812341
"1040","2018-11-05",21.716943,10.378534
"1041","2018-11-06",15.807306,3.76500900000002
"1042","2018-11-07",16.625513,3.16524700000002
"1043","2018-11-08",15.370172,2.21889600000003
"1044","2018-11-09",11.534479,0.651270000000011
"1045","2018-11-10",10.725916,-2.03034099999996
"1046","2018-11-11",15.546014,1.54769300000004
"1047","2018-11-12",21.593622,10.191705
"1048","2018-11-13",23.304803,16.817865
"1049","2018-11-14",23.94201,16.27215
"1050","2018-11-15",27.550531,13.841821
"1051","2018-11-16",25.029352,14.125085
"1052","2018-11-17",23.076532,10.362512
"1053","2018-11-18",20.532373,0.792383000000029
"1054","2018-11-19",17.999719,0.304956000000004
"1055","2018-11-20",20.531702,10.530573
"1056","2018-11-21",15.695551,5.51619900000003
"1057","2018-11-22",12.661676,-2.40448599999996
"1058","2018-11-23",10.026636,-2.29099099999996
"1059","2018-11-24",18.027338,0.300775000000044
"1060","2018-11-25",22.527917,12.3548520000001
"1061","2018-11-26",25.837701,17.653619
"1062","2018-11-27",26.598535,15.285272
"1063","2018-11-28",23.555536,5.49321900000001
"1064","2018-11-29",14.216394,0.878381000000047
"1065","2018-11-30",16.713403,4.13048700000002
"1066","2018-12-01",15.209558,3.59932900000001
"1067","2018-12-02",10.732233,-1.14594099999999
"1068","2018-12-03",16.447778,1.20806300000004
"1069","2018-12-04",21.397363,9.55385700000005
