"","Date","tasmax_CanESM2_rcp85.K.","tasmin_CanESM2_rcp85.K."
"652","2017-10-13",15.651849,4.58428300000003
"653","2017-10-14",18.128381,3.95095200000003
"654","2017-10-15",25.313287,5.04220000000004
"655","2017-10-16",26.293359,10.433099
"656","2017-10-17",20.6986020000001,6.87581800000004
"657","2017-10-18",27.596338,3.80816000000004
"658","2017-10-19",28.074792,4.12005000000005
"659","2017-10-20",22.024438,13.248865
"660","2017-10-21",24.027032,9.27260700000005
"661","2017-10-22",18.258295,9.145532
"662","2017-10-23",19.672205,4.559076
"663","2017-10-24",24.27984,7.134546
"664","2017-10-25",20.153436,11.372522
"665","2017-10-26",18.710748,4.46062600000005
"666","2017-10-27",20.079034,1.69225500000005
"667","2017-10-28",26.803644,7.78469200000001
"668","2017-10-29",27.877618,6.85006100000004
"669","2017-10-30",22.216852,10.898157
"670","2017-10-31",19.217279,4.00286300000005
"671","2017-11-01",25.710931,4.05742800000002
"672","2017-11-02",28.936884,9.027063
"673","2017-11-03",24.201807,9.06463000000002
"674","2017-11-04",22.849573,10.990411
"675","2017-11-05",28.536432,10.712671
"676","2017-11-06",29.0464720000001,9.97945600000003
"677","2017-11-07",25.318933,12.662103
"678","2017-11-08",19.787805,11.307825
"679","2017-11-09",22.144525,18.276788
"680","2017-11-10",21.753015,15.615625
"681","2017-11-11",23.539362,16.133356
"682","2017-11-12",26.836603,15.336694
"683","2017-11-13",15.996088,1.15191000000004
"684","2017-11-14",15.06637,1.38405800000004
"685","2017-11-15",18.987054,0.290491000000031
"686","2017-11-16",15.061792,3.094629
"687","2017-11-17",13.422723,-0.116033999999956
"688","2017-11-18",12.526208,-0.623906999999974
"689","2017-11-19",12.54223,-0.929755
"690","2017-11-20",9.81862800000005,-0.110388
"691","2017-11-21",14.58233,0.501581000000044
"692","2017-11-22",19.886682,5.43609000000004
"693","2017-11-23",18.376855,10.670526
"694","2017-11-24",16.8263490000001,8.70788000000005
"695","2017-11-25",19.246759,10.271417
"696","2017-11-26",20.942041,6.06841400000002
"697","2017-11-27",13.536218,2.77196700000002
"698","2017-11-28",14.507471,1.230615
"699","2017-11-29",17.116174,6.89068000000003
"700","2017-11-30",14.808374,4.86828000000003
"701","2017-12-01",11.399438,-0.0153259999999591
"702","2017-12-02",6.02025800000001,-1.78165299999995
"703","2017-12-03",10.965631,-5.34140599999995
"704","2017-12-04",15.814569,1.10924700000004
"705","2017-12-05",14.758264,-2.67542099999997
"706","2017-12-06",9.682703,-3.53476599999999
"707","2017-12-07",11.400446,-3.239508
"708","2017-12-08",10.326105,0.702630999999997
"709","2017-12-09",8.87868700000001,-1.05728799999997
"710","2017-12-10",9.88198200000005,-2.125067
"711","2017-12-11",12.662683,-0.601384999999993
"712","2017-12-12",13.158014,-0.164068999999984
"713","2017-12-13",14.427606,4.76055300000002
"714","2017-12-14",14.017603,8.61263400000001
"715","2017-12-15",17.160791,10.38064
"716","2017-12-16",16.945764,10.414148
"717","2017-12-17",19.597589,11.465814
"718","2017-12-18",20.927515,11.731134
"719","2017-12-19",20.998254,10.768457
"720","2017-12-20",22.169153,10.762689
"721","2017-12-21",17.685602,4.151453
"722","2017-12-22",6.85991800000005,-1.66220699999997
"723","2017-12-23",9.64657,-1.20490099999995
"724","2017-12-24",6.940179,-8.90186199999999
"725","2017-12-25",14.102899,5.44265100000001
"726","2017-12-26",20.33819,3.00377800000001
"727","2017-12-27",16.067377,4.39818700000001
"728","2017-12-28",20.11059,6.34246200000001
"729","2017-12-29",19.823267,4.864709
"730","2017-12-30",7.17479900000001,-1.74579499999999
"731","2017-12-31",6.24068600000004,-2.96784099999996
"732","2018-01-01",9.98693200000002,-1.75769699999995
"733","2018-01-02",8.88619400000005,-1.86792599999995
"734","2018-01-03",11.495599,-7.42535999999996
"735","2018-01-04",12.649805,7.26302500000003
"736","2018-01-05",9.89248000000003,1.27248500000002
"737","2018-01-06",13.003015,-4.75537699999995
"738","2018-01-07",13.957666,5.24175400000001
"739","2018-01-08",10.9798520000001,1.19603900000004
"740","2018-01-09",16.750391,2.36971400000004
"741","2018-01-10",14.108575,6.86013200000002
"742","2018-01-11",14.935052,7.77025800000001
"743","2018-01-12",5.57628800000003,4.86150500000002
"744","2018-01-13",15.411981,3.98333100000002
"745","2018-01-14",15.895837,7.54656400000005
"746","2018-01-15",16.464349,9.52721600000001
"747","2018-01-16",18.026147,8.33663300000001
"748","2018-01-17",16.259058,6.29229100000003
"749","2018-01-18",19.312616,7.992975
"750","2018-01-19",23.393304,6.81060200000002
"751","2018-01-20",26.39541,5.23845800000004
"752","2018-01-21",26.938379,4.32653200000004
"753","2018-01-22",19.534082,9.19204100000002
"754","2018-01-23",17.911493,6.28463100000005
"755","2018-01-24",11.39483,1.46331200000003
"756","2018-01-25",4.81936000000002,-2.38687699999997
"757","2018-01-26",9.45482800000002,-3.81168199999996
"758","2018-01-27",12.541589,0.930750000000046
"759","2018-01-28",15.163538,4.04961500000002
"760","2018-01-29",13.580896,-2.79749099999998
"761","2018-01-30",17.3258,6.16915299999999
"762","2018-01-31",14.958276,1.43621200000001
"763","2018-02-01",6.74874300000005,-2.25876499999998
"764","2018-02-02",8.32140500000003,-7.27576299999998
"765","2018-02-03",4.53283100000004,-0.794378999999992
"766","2018-02-04",12.933313,5.03576000000004
"767","2018-02-05",7.18190900000002,-1.09775399999995
"768","2018-02-06",8.857416,-0.948736999999994
"769","2018-02-07",12.2413570000001,-1.30866099999997
"770","2018-02-08",14.7679690000001,-3.01901899999996
"771","2018-02-09",11.196588,5.62059900000003
"772","2018-02-10",12.500421,-0.925512999999967
"773","2018-02-11",11.24389,1.31017500000002
"774","2018-02-12",11.041742,0.374811000000022
"775","2018-02-13",20.334009,1.65920400000005
"776","2018-02-14",18.264795,4.07766100000003
"777","2018-02-15",20.34646,2.04412200000002
"778","2018-02-16",21.065973,6.917078
"779","2018-02-17",21.293604,1.08599200000003
"780","2018-02-18",19.119653,8.04528200000004
"781","2018-02-19",22.041071,7.06780400000002
"782","2018-02-20",22.469019,10.341272
"783","2018-02-21",16.207483,7.80266700000004
"784","2018-02-22",14.402734,2.41921400000001
"785","2018-02-23",12.661951,3.850977
"786","2018-02-24",10.6672,0.696771000000012
"787","2018-02-25",12.75448,-1.138373
"788","2018-02-26",16.602625,3.92006800000001
"789","2018-02-27",16.244501,2.28777500000001
"790","2018-02-28",13.519617,4.40432100000004
"791","2018-03-01",10.918512,-0.0810299999999984
"792","2018-03-02",11.669092,1.43007800000004
"793","2018-03-03",12.034479,-1.570898
"794","2018-03-04",18.231622,-0.583989999999972
"795","2018-03-05",20.512201,-0.248205999999982
"796","2018-03-06",22.692346,6.52691000000004
"797","2018-03-07",20.735468,7.989374
"798","2018-03-08",24.231866,10.480981
"799","2018-03-09",21.353357,12.138696
"800","2018-03-10",21.341394,12.404688
"801","2018-03-11",13.931177,4.10396700000001
"802","2018-03-12",10.476129,1.395959
"803","2018-03-13",12.095422,-0.898321999999951
"804","2018-03-14",17.053979,0.150385000000028
"805","2018-03-15",18.131677,8.77056300000004
"806","2018-03-16",19.876367,7.78832400000005
"807","2018-03-17",14.112146,7.92629400000004
"808","2018-03-18",10.844385,2.30871000000002
"809","2018-03-19",14.558069,1.93783000000002
"810","2018-03-20",15.672876,2.48778700000003
"811","2018-03-21",18.167749,3.93496100000004
"812","2018-03-22",19.985498,5.18218400000001
"813","2018-03-23",21.530481,2.20778800000005
"814","2018-03-24",26.402887,6.83623700000004
"815","2018-03-25",25.456567,7.39135100000004
"816","2018-03-26",21.245325,9.56795700000004
"817","2018-03-27",22.8148440000001,8.223749
"818","2018-03-28",19.699579,10.641626
"819","2018-03-29",21.114587,10.06637
"820","2018-03-30",24.081628,7.30388800000003
"821","2018-03-31",18.637628,3.11089500000003
"822","2018-04-01",14.314874,2.28905600000002
"823","2018-04-02",13.4284,2.40578600000003
"824","2018-04-03",17.050348,2.114709
"825","2018-04-04",25.86532,6.86510600000003
"826","2018-04-05",27.737329,11.950586
"827","2018-04-06",21.463373,9.97500000000002
"828","2018-04-07",26.362634,13.9288570000001
"829","2018-04-08",23.645654,11.849054
"830","2018-04-09",25.384637,7.91808500000002
"831","2018-04-10",28.304773,9.07781400000005
"832","2018-04-11",26.719598,13.471155
"833","2018-04-12",29.873071,10.921045
"834","2018-04-13",33.244104,15.362756
"835","2018-04-14",30.697198,18.117792
"836","2018-04-15",28.826501,17.555994
"837","2018-04-16",22.444543,15.219873
"838","2018-04-17",27.293237,17.683954
"839","2018-04-18",24.007196,18.050043
"840","2018-04-19",20.943353,17.433496
"841","2018-04-20",16.872186,6.19835800000004
"842","2018-04-21",14.917749,3.555139
"843","2018-04-22",21.537408,3.36086400000005
"844","2018-04-23",25.892755,12.092859
"845","2018-04-24",32.59939,17.911401
"846","2018-04-25",32.383447,19.157892
"847","2018-04-26",27.061517,12.107416
"848","2018-04-27",17.44729,5.22860100000003
"849","2018-04-28",23.442743,9.56008300000002
"850","2018-04-29",20.958521,9.966455
"851","2018-04-30",22.476221,5.23671900000005
"852","2018-05-01",26.151147,13.340509
"853","2018-05-02",30.27038,11.542535
"854","2018-05-03",24.726617,14.006372
"855","2018-05-04",23.780786,12.246393
"856","2018-05-05",23.660333,12.218958
"857","2018-05-06",24.52627,16.403497
"858","2018-05-07",23.621729,14.026605
"859","2018-05-08",26.005914,15.031396
"860","2018-05-09",24.789026,15.991815
"861","2018-05-10",28.649225,20.497461
"862","2018-05-11",28.21026,19.951013
"863","2018-05-12",24.795526,20.158319
"864","2018-05-13",25.040765,14.748804
"865","2018-05-14",25.862482,16.694055
"866","2018-05-15",26.457971,14.8612
"867","2018-05-16",27.9306580000001,17.479364
"868","2018-05-17",29.323938,20.084924
"869","2018-05-18",29.662653,19.782739
"870","2018-05-19",28.725854,19.364709
"871","2018-05-20",28.638971,17.1802
"872","2018-05-21",31.513635,16.487817
"873","2018-05-22",33.524469,20.895074
"874","2018-05-23",31.253473,19.185052
"875","2018-05-24",21.29455,15.058038
"876","2018-05-25",33.366418,20.022577
"877","2018-05-26",35.014185,25.207117
"878","2018-05-27",32.189935,22.010034
"879","2018-05-28",26.946161,16.037531
"880","2018-05-29",26.029657,18.453058
"881","2018-05-30",22.459222,14.19668
"882","2018-05-31",23.833063,12.598962
"883","2018-06-01",28.215448,13.359521
"884","2018-06-02",27.22381,13.474115
"885","2018-06-03",29.626337,12.762964
"886","2018-06-04",32.932703,13.293542
"887","2018-06-05",34.034784,19.490778
"888","2018-06-06",32.349359,19.628992
"889","2018-06-07",30.742487,17.622888
"890","2018-06-08",31.68313,17.153772
"891","2018-06-09",31.922876,21.367517
"892","2018-06-10",32.883722,21.917688
"893","2018-06-11",33.057886,20.065973
"894","2018-06-12",33.346155,17.841058
"895","2018-06-13",32.863336,18.790216
"896","2018-06-14",33.467615,20.279382
"897","2018-06-15",35.448633,21.766962
"898","2018-06-16",35.537744,21.957025
"899","2018-06-17",35.625909,20.860345
"900","2018-06-18",35.2298520000001,21.529016
"901","2018-06-19",36.345483,21.169458
"902","2018-06-20",36.288324,23.304987
"903","2018-06-21",36.066156,24.523157
"904","2018-06-22",37.412134,25.081354
"905","2018-06-23",38.288202,23.018335
"906","2018-06-24",37.268762,25.521478
"907","2018-06-25",36.655969,21.32699
"908","2018-06-26",36.149805,24.674036
"909","2018-06-27",34.029108,24.665613
"910","2018-06-28",34.797021,24.145715
"911","2018-06-29",34.9398440000001,23.305261
"912","2018-06-30",30.510492,20.048853
"913","2018-07-01",30.882684,17.959253
"914","2018-07-02",32.056024,17.075128
"915","2018-07-03",33.78515,21.186914
"916","2018-07-04",36.287378,23.348505
"917","2018-07-05",36.677301,24.506036
"918","2018-07-06",38.096033,24.710565
"919","2018-07-07",36.365259,24.827448
"920","2018-07-08",34.700525,22.50213
"921","2018-07-09",34.477472,22.438715
"922","2018-07-10",34.918024,23.87533
"923","2018-07-11",34.736841,24.708978
"924","2018-07-12",36.089594,25.247705
"925","2018-07-13",34.934595,24.507837
"926","2018-07-14",35.65365,23.461877
"927","2018-07-15",35.08175,24.372858
"928","2018-07-16",34.884821,25.028894
"929","2018-07-17",33.409662,24.751459
"930","2018-07-18",32.816034,23.946375
"931","2018-07-19",39.021051,24.703333
"932","2018-07-20",34.949884,24.331079
"933","2018-07-21",30.842615,22.662622
"934","2018-07-22",34.230096,22.39483
"935","2018-07-23",34.014154,22.839319
"936","2018-07-24",32.844629,24.568201
"937","2018-07-25",32.940973,23.34823
"938","2018-07-26",36.011346,25.13772
"939","2018-07-27",34.270074,24.98739
"940","2018-07-28",35.082422,24.505548
"941","2018-07-29",36.309747,23.995416
"942","2018-07-30",34.008813,23.184473
"943","2018-07-31",33.005731,24.376917
"944","2018-08-01",33.907556,21.448083
"945","2018-08-02",33.305505,21.320428
"946","2018-08-03",33.387567,21.835962
"947","2018-08-04",35.221063,22.955591
"948","2018-08-05",35.448846,23.337579
"949","2018-08-06",34.633142,25.086511
"950","2018-08-07",34.702539,22.515619
"951","2018-08-08",38.585413,24.300439
"952","2018-08-09",36.32113,25.677271
"953","2018-08-10",35.971155,24.012231
"954","2018-08-11",35.981409,18.310999
"955","2018-08-12",37.075922,26.534906
"956","2018-08-13",36.85,24.313806
"957","2018-08-14",34.391656,21.254785
"958","2018-08-15",39.085382,22.826929
"959","2018-08-16",38.588739,26.069299
"960","2018-08-17",41.3525330000001,23.141473
"961","2018-08-18",40.949487,27.769464
"962","2018-08-19",40.377252,27.831201
"963","2018-08-20",41.058984,27.722589
"964","2018-08-21",37.553583,23.130762
"965","2018-08-22",36.566339,25.011377
"966","2018-08-23",35.263818,23.511072
"967","2018-08-24",32.472894,23.479364
"968","2018-08-25",33.165063,18.519434
"969","2018-08-26",35.947198,19.167719
"970","2018-08-27",36.440546,22.622888
"971","2018-08-28",36.273309,23.129175
"972","2018-08-29",36.488885,24.54751
"973","2018-08-30",36.24679,24.099908
"974","2018-08-31",36.503809,25.559747
"975","2018-09-01",34.661493,24.688684
"976","2018-09-02",32.160852,19.860284
"977","2018-09-03",29.00506,19.280023
"978","2018-09-04",28.035242,18.659296
"979","2018-09-05",31.756525,14.417688
"980","2018-09-06",35.698541,22.234491
"981","2018-09-07",35.098016,23.537561
"982","2018-09-08",34.243707,17.25976
"983","2018-09-09",32.814874,20.21615
"984","2018-09-10",29.847162,18.902673
"985","2018-09-11",26.515924,16.722986
"986","2018-09-12",28.076593,14.816156
"987","2018-09-13",28.456628,16.509576
"988","2018-09-14",30.021356,21.59408
"989","2018-09-15",31.077448,17.275842
"990","2018-09-16",31.84472,20.703546
"991","2018-09-17",32.328424,22.191339
"992","2018-09-18",31.083368,21.064539
"993","2018-09-19",33.043054,22.416772
"994","2018-09-20",30.195032,20.8171630000001
"995","2018-09-21",33.329706,22.863
"996","2018-09-22",33.011682,22.178217
"997","2018-09-23",28.449243,18.434564
"998","2018-09-24",31.279169,17.672693
"999","2018-09-25",33.742303,22.762964
"1000","2018-09-26",33.335382,16.259515
"1001","2018-09-27",37.650964,21.265588
"1002","2018-09-28",28.2203,22.323785
"1003","2018-09-29",25.931573,18.936029
"1004","2018-09-30",26.442224,17.895227
"1005","2018-10-01",24.966333,12.768823
"1006","2018-10-02",25.319666,13.753442
"1007","2018-10-03",28.523889,11.440088
"1008","2018-10-04",29.774133,12.84588
"1009","2018-10-05",28.495172,21.810541
"1010","2018-10-06",29.771661,17.842676
"1011","2018-10-07",28.454706,23.234247
"1012","2018-10-08",28.248132,22.094019
"1013","2018-10-09",26.669061,14.944421
"1014","2018-10-10",16.598749,6.94375000000002
"1015","2018-10-11",16.238062,3.75475500000005
"1016","2018-10-12",19.682764,7.036768
"1017","2018-10-13",22.87066,10.863397
"1018","2018-10-14",19.914362,11.272363
"1019","2018-10-15",22.308832,9.94063700000004
"1020","2018-10-16",27.598688,5.940088
"1021","2018-10-17",27.149835,9.682275
"1022","2018-10-18",20.441339,7.21502100000004
"1023","2018-10-19",22.1896,4.07790500000004
"1024","2018-10-20",27.10174,4.40581700000001
"1025","2018-10-21",28.337915,7.561487
"1026","2018-10-22",30.287317,7.79961500000002
"1027","2018-10-23",29.783655,6.718591
"1028","2018-10-24",25.907404,9.54561800000005
"1029","2018-10-25",25.657434,14.304803
"1030","2018-10-26",25.428796,17.765131
"1031","2018-10-27",25.026178,15.759637
"1032","2018-10-28",28.082971,16.6273440000001
"1033","2018-10-29",28.6177,12.027917
"1034","2018-10-30",28.454584,11.172571
"1035","2018-10-31",24.008844,14.451013
"1036","2018-11-01",27.342767,11.79986
"1037","2018-11-02",27.467554,12.613519
"1038","2018-11-03",27.558282,14.667505
"1039","2018-11-04",24.006891,14.669733
"1040","2018-11-05",24.49682,16.308801
"1041","2018-11-06",27.243097,15.952966
"1042","2018-11-07",27.45141,11.673944
"1043","2018-11-08",20.456781,8.16414800000001
"1044","2018-11-09",13.670038,1.05913700000002
"1045","2018-11-10",16.851923,3.22524400000003
"1046","2018-11-11",20.623529,3.1737
"1047","2018-11-12",23.423212,6.77215000000001
"1048","2018-11-13",24.677301,11.409204
"1049","2018-11-14",22.061517,12.997644
"1050","2018-11-15",27.225397,12.42843
"1051","2018-11-16",24.000391,13.285425
"1052","2018-11-17",24.761713,12.942682
"1053","2018-11-18",22.099634,13.067621
"1054","2018-11-19",17.179041,0.898706000000004
"1055","2018-11-20",13.600793,3.34166900000002
"1056","2018-11-21",14.685754,2.68145100000004
"1057","2018-11-22",11.611658,5.92797200000001
"1058","2018-11-23",14.034875,6.76497800000004
"1059","2018-11-24",17.648859,13.953973
"1060","2018-11-25",13.205896,4.48226300000005
"1061","2018-11-26",16.22323,7.13100600000001
"1062","2018-11-27",8.98400300000003,8.0505
"1063","2018-11-28",13.203149,2.80837400000001
"1064","2018-11-29",18.422357,0.529230000000041
"1065","2018-11-30",15.810052,5.662012
"1066","2018-12-01",11.171136,-0.158300999999994
"1067","2018-12-02",10.943628,-2.10965599999997
"1068","2018-12-03",14.900964,-0.900121999999953
"1069","2018-12-04",12.172113,-0.0745909999999981
"1070","2018-12-05",4.93654800000002,-4.50412599999999
"1071","2018-12-06",10.926904,-1.63559599999996
"1072","2018-12-07",13.82879,-1.096991
"1073","2018-12-08",17.994989,1.67162500000001
