"","Date","tasmax_CNRM.CM5_rcp85.K.","tasmin_CNRM.CM5_rcp85.K."
"646","2017-10-07",28.613824,15.014154
"647","2017-10-08",25.144556,16.07818
"648","2017-10-09",26.531091,13.338739
"649","2017-10-10",27.954767,13.360406
"650","2017-10-11",27.928613,15.6242
"651","2017-10-12",26.881799,16.202081
"652","2017-10-13",22.522913,9.63399700000002
"653","2017-10-14",23.193353,5.13372200000003
"654","2017-10-15",25.031274,10.525507
"655","2017-10-16",18.369287,5.55730600000004
"656","2017-10-17",20.47973,2.67321200000004
"657","2017-10-18",25.627374,8.37609300000003
"658","2017-10-19",20.402094,9.14129000000003
"659","2017-10-20",19.925043,3.72393200000005
"660","2017-10-21",20.333887,6.29509900000005
"661","2017-10-22",15.142816,1.72799100000003
"662","2017-10-23",17.854181,-0.433080999999959
"663","2017-10-24",24.347528,5.39736300000004
"664","2017-10-25",17.8929690000001,10.56817
"665","2017-10-26",27.027246,12.682214
"666","2017-10-27",22.385614,14.315363
"667","2017-10-28",19.541345,4.874506
"668","2017-10-29",20.731256,4.539941
"669","2017-10-30",26.580713,10.865381
"670","2017-10-31",27.723718,17.360284
"671","2017-11-01",21.069635,10.25686
"672","2017-11-02",15.408746,3.13146400000005
"673","2017-11-03",21.193079,4.96380000000005
"674","2017-11-04",24.063867,13.460077
"675","2017-11-05",20.993433,7.27730700000001
"676","2017-11-06",28.086572,12.950616
"677","2017-11-07",24.191339,13.87771
"678","2017-11-08",20.51687,9.87795400000005
"679","2017-11-09",19.773035,3.39296900000005
"680","2017-11-10",26.636865,13.876794
"681","2017-11-11",24.687585,9.08184199999999
"682","2017-11-12",12.109125,0.132623000000024
"683","2017-11-13",14.851556,-2.11694899999998
"684","2017-11-14",15.921686,-0.716375999999968
"685","2017-11-15",9.675073,4.37050800000003
"686","2017-11-16",17.537744,0.242670000000032
"687","2017-11-17",21.558069,2.590509
"688","2017-11-18",22.910791,6.471429
"689","2017-11-19",22.690027,4.214471
"690","2017-11-20",24.020105,7.44106400000004
"691","2017-11-21",23.763086,7.74382900000001
"692","2017-11-22",25.64187,10.560419
"693","2017-11-23",26.857812,15.321588
"694","2017-11-24",21.053735,10.996515
"695","2017-11-25",24.722803,8.71685200000002
"696","2017-11-26",19.110437,11.857935
"697","2017-11-27",26.313135,15.898615
"698","2017-11-28",19.365045,5.231561
"699","2017-11-29",15.195764,0.56948200000005
"700","2017-11-30",12.209802,0.695428000000049
"701","2017-12-01",6.70406500000001,-3.50909999999999
"702","2017-12-02",5.25017700000001,-3.75635399999999
"703","2017-12-03",7.18587600000001,-4.957404
"704","2017-12-04",10.780267,-0.213842999999997
"705","2017-12-05",13.142877,-0.946721999999966
"706","2017-12-06",9.95461400000005,0.508844000000011
"707","2017-12-07",8.30138500000004,-1.77808199999998
"708","2017-12-08",7.39251100000001,-1.87982799999997
"709","2017-12-09",5.37362100000001,-2.695044
"710","2017-12-10",4.43810400000001,-6.30658599999998
"711","2017-12-11",4.94707600000004,-4.827765
"712","2017-12-12",10.455804,-1.12036699999999
"713","2017-12-13",15.200494,-0.469976999999972
"714","2017-12-14",19.20788,2.82345000000004
"715","2017-12-15",21.579034,9.509546
"716","2017-12-16",19.495569,6.13018200000005
"717","2017-12-17",19.299646,8.30001200000004
"718","2017-12-18",19.359613,12.607172
"719","2017-12-19",13.104822,2.48595600000004
"720","2017-12-20",10.316705,1.94606900000002
"721","2017-12-21",7.00914900000004,-3.15439499999997
"722","2017-12-22",5.73235500000004,-1.30008499999997
"723","2017-12-23",6.92312000000004,-2.73694499999999
"724","2017-12-24",9.55752000000001,-1.87036699999999
"725","2017-12-25",8.81334800000002,-1.07150899999999
"726","2017-12-26",4.301019,-3.13825099999997
"727","2017-12-27",8.153436,-2.53873299999998
"728","2017-12-28",7.18856200000005,-2.27368799999999
"729","2017-12-29",11.534143,2.60024400000003
"730","2017-12-30",12.331262,7.40838000000002
"731","2017-12-31",18.960992,6.49489700000004
"732","2018-01-01",14.619409,9.006372
"733","2018-01-02",17.899286,-0.931890999999951
"734","2018-01-03",3.88082300000002,-7.93066999999996
"735","2018-01-04",9.69744300000002,-3.615118
"736","2018-01-05",19.424097,2.44869400000005
"737","2018-01-06",16.295435,0.74276100000003
"738","2018-01-07",13.981958,-0.938817999999969
"739","2018-01-08",19.032343,6.02764300000001
"740","2018-01-09",21.390314,9.91955000000002
"741","2018-01-10",21.104059,9.91369000000003
"742","2018-01-11",22.407495,19.300562
"743","2018-01-12",23.451685,12.955225
"744","2018-01-13",10.882776,2.00283200000001
"745","2018-01-14",15.138483,2.38295900000003
"746","2018-01-15",11.156305,0.366388000000029
"747","2018-01-16",17.418756,1.73998400000005
"748","2018-01-17",17.634882,4.79781500000001
"749","2018-01-18",16.722894,2.571619
"750","2018-01-19",16.085138,6.35515700000002
"751","2018-01-20",11.054071,-0.843511999999976
"752","2018-01-21",14.968927,-0.311559999999986
"753","2018-01-22",16.637048,1.31786500000004
"754","2018-01-23",17.553888,2.71502100000004
"755","2018-01-24",19.068781,4.22356600000001
"756","2018-01-25",16.344537,5.70900900000004
"757","2018-01-26",18.320551,7.64858400000003
"758","2018-01-27",16.753748,3.96682100000004
"759","2018-01-28",12.49743,0.0142460000000142
"760","2018-01-29",16.031671,1.84981700000003
"761","2018-01-30",10.657983,2.94915200000003
"762","2018-01-31",10.559167,0.927576000000045
"763","2018-02-01",6.416742,-2.62613499999998
"764","2018-02-02",5.524744,-2.34869999999995
"765","2018-02-03",8.61699800000002,-0.590917999999988
"766","2018-02-04",5.16832900000003,-1.25620099999998
"767","2018-02-05",23.587244,8.71315900000002
"768","2018-02-06",20.086176,8.13353900000004
"769","2018-02-07",20.392175,4.649225
"770","2018-02-08",13.817865,5.76278100000002
"771","2018-02-09",13.095117,1.56698
"772","2018-02-10",11.388025,2.86705900000004
"773","2018-02-11",15.46441,0.443079000000012
"774","2018-02-12",17.903192,9.00399200000004
"775","2018-02-13",14.071863,2.79473300000001
"776","2018-02-14",10.388147,1.38637700000004
"777","2018-02-15",11.150812,1.08263500000004
"778","2018-02-16",17.482019,0.966547000000048
"779","2018-02-17",21.680261,6.28728599999999
"780","2018-02-18",15.703394,4.04461100000003
"781","2018-02-19",18.8911680000001,1.90011000000004
"782","2018-02-20",22.633417,6.04763200000002
"783","2018-02-21",21.902765,11.130029
"784","2018-02-22",19.573938,6.78850700000004
"785","2018-02-23",21.606531,11.553278
"786","2018-02-24",17.248346,3.40493200000003
"787","2018-02-25",22.113794,8.20937500000002
"788","2018-02-26",15.186121,4.526636
"789","2018-02-27",5.84923700000002,-1.83597399999996
"790","2018-02-28",11.765466,-0.188238999999953
"791","2018-03-01",12.121149,-0.930182000000002
"792","2018-03-02",13.864069,0.168542000000002
"793","2018-03-03",15.329309,3.78420400000005
"794","2018-03-04",24.183832,7.75780600000002
"795","2018-03-05",15.743036,-0.843389999999999
"796","2018-03-06",21.952844,8.70275300000003
"797","2018-03-07",12.001459,-1.50696399999998
"798","2018-03-08",13.263208,-1.24768699999998
"799","2018-03-09",16.163477,-0.783361999999954
"800","2018-03-10",11.979822,2.06951300000003
"801","2018-03-11",23.451593,12.676508
"802","2018-03-12",21.611597,7.179193
"803","2018-03-13",15.296259,3.07689800000003
"804","2018-03-14",16.900201,2.16308000000004
"805","2018-03-15",17.057184,1.74141800000001
"806","2018-03-16",20.158319,10.353387
"807","2018-03-17",21.825739,10.123712
"808","2018-03-18",17.630334,8.59939000000003
"809","2018-03-19",18.439569,3.564142
"810","2018-03-20",19.4619080000001,3.93300800000003
"811","2018-03-21",18.157648,5.78002300000003
"812","2018-03-22",20.530939,4.90957000000003
"813","2018-03-23",21.474084,4.88707900000003
"814","2018-03-24",20.073114,7.046198
"815","2018-03-25",21.2185,11.25625
"816","2018-03-26",25.062677,13.976495
"817","2018-03-27",28.088739,15.590906
"818","2018-03-28",28.090479,10.29809
"819","2018-03-29",29.318079,11.353998
"820","2018-03-30",20.39007,7.918024
"821","2018-03-31",21.146112,5.79760100000004
"822","2018-04-01",26.506921,8.68883700000004
"823","2018-04-02",26.797968,12.620691
"824","2018-04-03",27.772241,15.60351
"825","2018-04-04",24.060297,18.698267
"826","2018-04-05",21.541437,8.85167800000005
"827","2018-04-06",21.556787,6.81292100000002
"828","2018-04-07",23.757593,6.11709000000002
"829","2018-04-08",25.708582,6.96166400000004
"830","2018-04-09",19.801508,8.145959
"831","2018-04-10",15.952295,7.559595
"832","2018-04-11",20.445215,12.430505
"833","2018-04-12",18.65011,6.34060100000005
"834","2018-04-13",18.958917,4.22768600000001
"835","2018-04-14",18.456903,8.33849500000002
"836","2018-04-15",17.869562,4.26891500000005
"837","2018-04-16",24.430292,6.63268400000004
"838","2018-04-17",28.951807,15.617822
"839","2018-04-18",28.571466,14.670038
"840","2018-04-19",27.108728,15.715143
"841","2018-04-20",31.814752,14.136835
"842","2018-04-21",32.374628,17.230463
"843","2018-04-22",31.170312,17.491479
"844","2018-04-23",31.116632,17.156946
"845","2018-04-24",27.646814,17.641748
"846","2018-04-25",20.090845,9.80663500000003
"847","2018-04-26",21.326776,5.53756100000004
"848","2018-04-27",31.805109,11.657312
"849","2018-04-28",32.319391,15.790857
"850","2018-04-29",32.756219,18.02514
"851","2018-04-30",31.390436,19.294885
"852","2018-05-01",29.615961,17.489252
"853","2018-05-02",30.509302,18.850397
"854","2018-05-03",23.508325,14.802087
"855","2018-05-04",26.054803,11.514093
"856","2018-05-05",27.080957,11.640649
"857","2018-05-06",28.704309,11.441553
"858","2018-05-07",29.050623,11.222223
"859","2018-05-08",31.487329,12.423517
"860","2018-05-09",30.222406,15.728296
"861","2018-05-10",30.741388,17.65719
"862","2018-05-11",31.346216,20.889337
"863","2018-05-12",31.089014,21.601221
"864","2018-05-13",27.134607,18.869836
"865","2018-05-14",27.022729,16.993005
"866","2018-05-15",30.452692,18.483179
"867","2018-05-16",32.220087,20.851221
"868","2018-05-17",27.824274,16.297052
"869","2018-05-18",25.085535,9.81014400000004
"870","2018-05-19",29.411432,10.761652
"871","2018-05-20",34.598779,18.925623
"872","2018-05-21",30.699701,21.313959
"873","2018-05-22",28.505853,15.212762
"874","2018-05-23",29.720667,13.609125
"875","2018-05-24",31.400507,12.709741
"876","2018-05-25",29.169489,19.495264
"877","2018-05-26",25.304163,15.46087
"878","2018-05-27",24.062585,11.166589
"879","2018-05-28",27.198938,9.79772300000002
"880","2018-05-29",26.432397,13.46853
"881","2018-05-30",26.199976,18.189417
"882","2018-05-31",26.856592,15.404871
"883","2018-06-01",26.904352,13.85238
"884","2018-06-02",29.188287,12.248315
"885","2018-06-03",30.850793,17.899133
"886","2018-06-04",29.681696,16.49621
"887","2018-06-05",31.06637,16.073022
"888","2018-06-06",30.950403,17.712701
"889","2018-06-07",32.337396,20.547937
"890","2018-06-08",32.464319,20.381525
"891","2018-06-09",33.430627,23.687524
"892","2018-06-10",31.289331,22.837
"893","2018-06-11",33.485498,16.864404
"894","2018-06-12",35.660699,17.407922
"895","2018-06-13",32.320795,19.09649
"896","2018-06-14",34.198724,20.592676
"897","2018-06-15",29.406,19.85174
"898","2018-06-16",27.226587,16.973077
"899","2018-06-17",23.857843,15.892084
"900","2018-06-18",28.933649,13.089471
"901","2018-06-19",37.2586,19.170953
"902","2018-06-20",30.032556,20.648859
"903","2018-06-21",30.407922,15.444421
"904","2018-06-22",29.969843,17.165643
"905","2018-06-23",31.569147,17.599847
"906","2018-06-24",34.090906,20.674554
"907","2018-06-25",28.545679,17.904688
"908","2018-06-26",31.102411,13.048517
"909","2018-06-27",31.535059,19.232904
"910","2018-06-28",29.740442,20.882471
"911","2018-06-29",32.848779,17.383478
"912","2018-06-30",32.382959,20.586633
"913","2018-07-01",34.693933,21.927911
"914","2018-07-02",34.544427,23.392572
"915","2018-07-03",36.584772,24.194208
"916","2018-07-04",36.537775,24.437799
"917","2018-07-05",37.1314640000001,23.503778
"918","2018-07-06",37.648248,23.39361
"919","2018-07-07",36.939478,23.262201
"920","2018-07-08",37.296411,23.161157
"921","2018-07-09",36.971582,23.558221
"922","2018-07-10",35.108392,22.990076
"923","2018-07-11",34.790277,22.386377
"924","2018-07-12",34.3212830000001,21.135431
"925","2018-07-13",32.490533,22.351953
"926","2018-07-14",31.704828,22.33877
"927","2018-07-15",33.400934,23.007562
"928","2018-07-16",35.768945,22.828333
"929","2018-07-17",36.37771,24.876459
"930","2018-07-18",37.334192,23.737024
"931","2018-07-19",37.957147,23.890405
"932","2018-07-20",36.589594,24.18728
"933","2018-07-21",35.094049,24.210352
"934","2018-07-22",38.116724,25.114465
"935","2018-07-23",38.115564,25.129114
"936","2018-07-24",38.942712,25.303735
"937","2018-07-25",38.641107,24.650903
"938","2018-07-26",38.759668,24.041345
"939","2018-07-27",39.010614,24.603113
"940","2018-07-28",36.270563,24.045465
"941","2018-07-29",32.432001,22.155908
"942","2018-07-30",33.563837,22.501184
"943","2018-07-31",38.484308,23.768427
"944","2018-08-01",41.31228,25.98324
"945","2018-08-02",39.513422,26.698541
"946","2018-08-03",39.307245,26.135217
"947","2018-08-04",39.059961,24.71438
"948","2018-08-05",38.876367,25.173639
"949","2018-08-06",35.176263,24.974237
"950","2018-08-07",36.297876,24.835168
"951","2018-08-08",33.014276,24.42959
"952","2018-08-09",31.305536,21.505975
"953","2018-08-10",30.616754,17.206781
"954","2018-08-11",33.065057,17.374963
"955","2018-08-12",36.728357,22.523676
"956","2018-08-13",36.81756,26.279901
"957","2018-08-14",34.206293,27.085901
"958","2018-08-15",30.944391,16.704797
"959","2018-08-16",32.845483,23.928247
"960","2018-08-17",33.347589,23.126184
"961","2018-08-18",33.856744,23.478876
"962","2018-08-19",33.986108,23.91366
"963","2018-08-20",34.633325,23.287592
"964","2018-08-21",33.900171,23.0919740000001
"965","2018-08-22",34.08349,24.671136
"966","2018-08-23",35.179376,22.061426
"967","2018-08-24",37.325189,22.263666
"968","2018-08-25",36.779352,23.858545
"969","2018-08-26",36.347711,24.344537
"970","2018-08-27",37.292078,24.738855
"971","2018-08-28",36.442651,23.374353
"972","2018-08-29",32.937036,24.472498
"973","2018-08-30",29.990015,18.804498
"974","2018-08-31",29.425836,15.58999
"975","2018-09-01",30.7192930000001,15.648004
"976","2018-09-02",31.416833,16.677759
"977","2018-09-03",30.485071,17.811182
"978","2018-09-04",27.720331,18.989496
"979","2018-09-05",24.198572,17.003351
"980","2018-09-06",27.477014,16.949792
"981","2018-09-07",26.529718,20.487207
"982","2018-09-08",25.549951,16.972253
"983","2018-09-09",28.40069,14.597559
"984","2018-09-10",26.323389,17.210168
"985","2018-09-11",24.724878,14.237512
"986","2018-09-12",25.8929690000001,12.570276
"987","2018-09-13",27.326532,12.590204
"988","2018-09-14",28.106012,13.429681
"989","2018-09-15",29.620416,13.714594
"990","2018-09-16",31.363702,15.423669
"991","2018-09-17",32.982782,17.454156
"992","2018-09-18",34.073572,19.111658
"993","2018-09-19",35.60119,20.346887
"994","2018-09-20",33.991083,21.07818
"995","2018-09-21",28.087854,18.363275
"996","2018-09-22",26.367487,11.422449
"997","2018-09-23",29.72204,12.001062
"998","2018-09-24",31.974603,14.357751
"999","2018-09-25",32.340875,17.646082
"1000","2018-09-26",27.8341,21.774255
"1001","2018-09-27",21.907831,11.991144
"1002","2018-09-28",25.242822,20.796808
"1003","2018-09-29",29.226129,19.242029
"1004","2018-09-30",28.599542,19.32049
"1005","2018-10-01",24.332025,16.643884
"1006","2018-10-02",24.310571,9.36159700000002
"1007","2018-10-03",28.285211,11.409479
"1008","2018-10-04",24.505914,14.675256
"1009","2018-10-05",15.774713,2.42058700000001
"1010","2018-10-06",15.401788,0.25472400000001
"1011","2018-10-07",18.896417,2.51549700000004
"1012","2018-10-08",11.197778,7.07271700000001
"1013","2018-10-09",18.302515,2.853632
"1014","2018-10-10",19.77865,2.531702
"1015","2018-10-11",25.47915,7.79012500000005
"1016","2018-10-12",24.173029,10.675165
"1017","2018-10-13",27.327478,8.43035300000003
"1018","2018-10-14",21.362299,11.999323
"1019","2018-10-15",18.151239,5.06286
"1020","2018-10-16",24.3212830000001,10.885767
"1021","2018-10-17",26.771051,12.475793
"1022","2018-10-18",18.479425,7.23674900000003
"1023","2018-10-19",15.351526,2.51510000000002
"1024","2018-10-20",17.317834,1.41155400000002
"1025","2018-10-21",21.719354,6.58757900000001
"1026","2018-10-22",16.633752,5.76003400000002
"1027","2018-10-23",18.489709,1.38378300000005
"1028","2018-10-24",24.403955,2.813806
"1029","2018-10-25",26.021417,5.72381000000001
"1030","2018-10-26",26.952234,6.81896400000005
"1031","2018-10-27",28.145105,10.295557
"1032","2018-10-28",23.819238,13.559351
"1033","2018-10-29",27.531549,14.093835
"1034","2018-10-30",24.591577,14.58056
"1035","2018-10-31",21.192407,11.09353
"1036","2018-11-01",24.998804,14.930444
"1037","2018-11-02",22.109583,10.777002
"1038","2018-11-03",21.24917,7.10027500000001
"1039","2018-11-04",20.520197,3.82052000000004
"1040","2018-11-05",21.115289,1.54665500000004
"1041","2018-11-06",26.4109130000001,9.02956500000005
"1042","2018-11-07",28.007532,16.588159
"1043","2018-11-08",24.057245,10.698999
"1044","2018-11-09",16.789697,7.96190800000005
"1045","2018-11-10",14.3970890000001,5.32766100000003
"1046","2018-11-11",22.7835940000001,12.882715
"1047","2018-11-12",20.916437,10.13537
"1048","2018-11-13",20.298517,5.56823100000003
"1049","2018-11-14",21.098718,6.533502
"1050","2018-11-15",24.985132,7.93660900000003
"1051","2018-11-16",21.361017,13.102502
"1052","2018-11-17",20.274957,5.46743200000003
"1053","2018-11-18",21.707971,6.21642500000002
"1054","2018-11-19",21.359766,14.014215
"1055","2018-11-20",18.9067930000001,4.68071900000001
"1056","2018-11-21",20.919611,2.82021500000002
"1057","2018-11-22",22.905878,11.634393
"1058","2018-11-23",19.048975,10.836816
"1059","2018-11-24",16.707727,7.30730600000004
"1060","2018-11-25",13.944604,1.46987300000001
"1061","2018-11-26",15.16012,0.541193000000021
"1062","2018-11-27",20.823145,4.97579300000001
"1063","2018-11-28",28.377924,18.194025
"1064","2018-11-29",19.231287,7.77358400000003
"1065","2018-11-30",18.302637,5.43136000000004
"1066","2018-12-01",15.769617,6.81310400000001
