"","Date","tasmax_GFDL.ESM2G_rcp85.K.","tasmin_GFDL.ESM2G_rcp85.K."
"652","2017-10-13",28.755396,6.11199300000004
"653","2017-10-14",29.063074,12.507959
"654","2017-10-15",22.04281,15.479059
"655","2017-10-16",27.723779,18.338525
"656","2017-10-17",25.864587,13.921747
"657","2017-10-18",21.617426,10.833826
"658","2017-10-19",21.803522,5.55275900000004
"659","2017-10-20",23.568689,7.36705900000004
"660","2017-10-21",22.629572,8.45427900000004
"661","2017-10-22",23.765436,8.443445
"662","2017-10-23",25.094843,10.078333
"663","2017-10-24",24.6513,11.594659
"664","2017-10-25",20.40246,9.07140500000003
"665","2017-10-26",20.588281,5.60643900000002
"666","2017-10-27",22.677942,11.668542
"667","2017-10-28",22.950006,14.047754
"668","2017-10-29",21.300867,7.97136800000004
"669","2017-10-30",23.143549,4.74938400000002
"670","2017-10-31",14.526788,7.91002800000001
"671","2017-11-01",23.545343,10.563867
"672","2017-11-02",26.218317,16.3837830000001
"673","2017-11-03",27.075983,16.193658
"674","2017-11-04",26.467706,14.890619
"675","2017-11-05",25.242059,9.694727
"676","2017-11-06",19.71908,4.71096199999999
"677","2017-11-07",20.143304,4.607416
"678","2017-11-08",20.624811,6.50881300000003
"679","2017-11-09",20.277917,9.60314300000005
"680","2017-11-10",21.242151,9.63768900000002
"681","2017-11-11",17.497949,5.11397700000003
"682","2017-11-12",18.043695,0.0964900000000171
"683","2017-11-13",20.5729,0.573633000000029
"684","2017-11-14",16.066461,6.937524
"685","2017-11-15",20.900812,6.74209000000002
"686","2017-11-16",19.749292,10.6245970000001
"687","2017-11-17",17.216638,3.07287000000002
"688","2017-11-18",17.82171,0.725458000000003
"689","2017-11-19",19.539606,8.04070400000001
"690","2017-11-20",18.071832,1.80278900000002
"691","2017-11-21",19.844019,1.76445900000004
"692","2017-11-22",18.304132,6.82879000000003
"693","2017-11-23",16.529321,10.038507
"694","2017-11-24",21.833521,11.34707
"695","2017-11-25",24.133447,14.63186
"696","2017-11-26",25.520074,15.532983
"697","2017-11-27",22.904626,11.94433
"698","2017-11-28",18.480768,9.51421500000004
"699","2017-11-29",26.327173,13.222314
"700","2017-11-30",19.796106,3.63408800000002
"701","2017-12-01",14.81405,1.19130900000005
"702","2017-12-02",19.950891,4.75646400000005
"703","2017-12-03",19.609399,11.585565
"704","2017-12-04",17.840814,4.89916400000004
"705","2017-12-05",12.741083,2.74303600000002
"706","2017-12-06",7.89876700000002,-2.00757399999998
"707","2017-12-07",11.024438,-6.94186999999999
"708","2017-12-08",14.360529,2.144678
"709","2017-12-09",16.008295,0.884485000000041
"710","2017-12-10",17.088647,3.306512
"711","2017-12-11",18.046564,6.15590800000001
"712","2017-12-12",16.184473,3.58458900000005
"713","2017-12-13",16.287195,0.885278000000028
"714","2017-12-14",17.445886,2.60347900000005
"715","2017-12-15",16.916223,5.81484400000005
"716","2017-12-16",18.90014,12.332483
"717","2017-12-17",23.252649,5.605615
"718","2017-12-18",11.277795,0.125451999999996
"719","2017-12-19",9.73879400000004,-1.612189
"720","2017-12-20",7.53731700000003,-3.99716799999999
"721","2017-12-21",9.98391100000003,-0.0444699999999898
"722","2017-12-22",13.715997,1.268396
"723","2017-12-23",10.530145,-3.984015
"724","2017-12-24",1.49831500000005,-8.08533299999999
"725","2017-12-25",5.82168000000001,-12.906989
"726","2017-12-26",12.905176,0.095911000000001
"727","2017-12-27",12.033838,-2.80136699999997
"728","2017-12-28",9.73311800000005,1.54763200000002
"729","2017-12-29",8.52840600000002,-7.78006599999998
"730","2017-12-30",6.17269300000004,-7.110724
"731","2017-12-31",18.219934,-2.89340799999997
"732","2018-01-01",23.197748,14.67373
"733","2018-01-02",19.30755,9.79430500000001
"734","2018-01-03",25.18725,12.576196
"735","2018-01-04",25.96319,9.60271600000004
"736","2018-01-05",15.295496,0.473993000000007
"737","2018-01-06",8.74028900000002,4.42397500000004
"738","2018-01-07",3.64629500000001,-5.94827899999996
"739","2018-01-08",0.873743000000047,-9.55045199999995
"740","2018-01-09",7.06118200000003,-6.61197499999997
"741","2018-01-10",8.24309700000003,1.093591
"742","2018-01-11",7.060022,-2.35651199999995
"743","2018-01-12",7.47368800000004,-1.45407699999998
"744","2018-01-13",9.49270000000001,-0.926977999999963
"745","2018-01-14",7.83468000000005,-2.88922700000001
"746","2018-01-15",13.19021,-0.206518999999957
"747","2018-01-16",14.101312,2.45699500000001
"748","2018-01-17",15.773096,4.25615800000003
"749","2018-01-18",15.585992,3.69906000000003
"750","2018-01-19",13.839929,0.388422000000048
"751","2018-01-20",20.587549,4.34838300000001
"752","2018-01-21",15.622705,-1.08182399999998
"753","2018-01-22",13.336725,0.331049000000007
"754","2018-01-23",12.024133,2.70913100000001
"755","2018-01-24",14.409692,0.381890999999996
"756","2018-01-25",18.277551,4.69118700000001
"757","2018-01-26",19.425531,4.56453900000002
"758","2018-01-27",12.548486,-3.15274699999998
"759","2018-01-28",17.021844,1.688196
"760","2018-01-29",20.459039,9.13192100000003
"761","2018-01-30",20.381067,5.87761800000004
"762","2018-01-31",15.661371,2.30980800000003
"763","2018-02-01",13.211298,-0.383794999999964
"764","2018-02-02",15.820795,1.344446
"765","2018-02-03",19.585535,4.75390000000004
"766","2018-02-04",17.461084,1.77211900000003
"767","2018-02-05",18.025659,2.21743200000003
"768","2018-02-06",20.775812,3.35967400000004
"769","2018-02-07",18.707391,4.34939000000003
"770","2018-02-08",17.2036680000001,-4.90173999999996
"771","2018-02-09",6.62206400000002,-6.54306599999995
"772","2018-02-10",14.674097,-2.21405599999997
"773","2018-02-11",16.993555,3.768396
"774","2018-02-12",15.55517,0.776819000000046
"775","2018-02-13",17.840936,3.34371300000004
"776","2018-02-14",21.869806,8.14034400000003
"777","2018-02-15",24.542413,10.652826
"778","2018-02-16",25.308679,10.707391
"779","2018-02-17",27.303888,12.17254
"780","2018-02-18",26.256677,12.181879
"781","2018-02-19",23.852502,12.465112
"782","2018-02-20",21.071893,8.73134800000003
"783","2018-02-21",25.065424,9.66555200000005
"784","2018-02-22",18.960168,1.52804000000003
"785","2018-02-23",8.44460400000003,-2.74304799999999
"786","2018-02-24",9.69594700000005,-1.340735
"787","2018-02-25",11.441919,-2.00537699999995
"788","2018-02-26",15.720728,-0.164312999999993
"789","2018-02-27",15.563013,4.78399000000002
"790","2018-02-28",19.543268,4.10216700000001
"791","2018-03-01",17.629907,3.43590700000004
"792","2018-03-02",20.819696,2.95815400000004
"793","2018-03-03",26.635156,8.60762900000003
"794","2018-03-04",25.912469,9.18654800000002
"795","2018-03-05",24.969995,13.662439
"796","2018-03-06",26.710992,11.106439
"797","2018-03-07",24.944513,9.85863600000005
"798","2018-03-08",23.362512,7.12841200000003
"799","2018-03-09",25.342981,12.70202
"800","2018-03-10",22.745111,14.7992190000001
"801","2018-03-11",23.507928,6.46975100000003
"802","2018-03-12",13.548914,1.67205200000001
"803","2018-03-13",18.324487,3.04570900000004
"804","2018-03-14",20.552789,5.29244400000005
"805","2018-03-15",23.661523,8.034357
"806","2018-03-16",21.882593,10.810236
"807","2018-03-17",17.71853,3.67238800000001
"808","2018-03-18",20.210931,6.96325100000001
"809","2018-03-19",23.685999,11.283929
"810","2018-03-20",18.972833,4.50441900000004
"811","2018-03-21",13.406274,2.76568000000003
"812","2018-03-22",14.004114,4.53179300000005
"813","2018-03-23",20.929712,5.84371300000004
"814","2018-03-24",21.384271,6.438379
"815","2018-03-25",23.206049,11.248376
"816","2018-03-26",25.59942,11.311151
"817","2018-03-27",26.16781,10.683557
"818","2018-03-28",26.948572,11.984674
"819","2018-03-29",27.384851,12.311731
"820","2018-03-30",29.667505,12.560999
"821","2018-03-31",31.037836,12.4078
"822","2018-04-01",30.325494,15.033411
"823","2018-04-02",29.582086,14.733545
"824","2018-04-03",26.898767,14.536584
"825","2018-04-04",24.283228,13.096307
"826","2018-04-05",26.412408,13.941766
"827","2018-04-06",26.401544,13.450098
"828","2018-04-07",25.724329,14.712701
"829","2018-04-08",25.983484,11.668939
"830","2018-04-09",21.898431,8.50515100000001
"831","2018-04-10",22.134821,6.74764400000004
"832","2018-04-11",25.045068,8.95266100000003
"833","2018-04-12",26.896692,8.95638400000001
"834","2018-04-13",26.578271,13.842188
"835","2018-04-14",28.436334,14.478448
"836","2018-04-15",27.920465,16.39068
"837","2018-04-16",28.708551,15.557336
"838","2018-04-17",25.557916,11.778558
"839","2018-04-18",26.877191,11.956659
"840","2018-04-19",28.000452,15.607141
"841","2018-04-20",26.821405,12.983942
"842","2018-04-21",27.488672,14.188226
"843","2018-04-22",30.910791,16.431024
"844","2018-04-23",28.603448,9.92922400000003
"845","2018-04-24",22.27688,7.238336
"846","2018-04-25",25.553125,7.40975300000002
"847","2018-04-26",27.639001,12.35177
"848","2018-04-27",28.238367,16.886713
"849","2018-04-28",23.518396,10.89245
"850","2018-04-29",23.58175,11.540643
"851","2018-04-30",26.167261,14.232538
"852","2018-05-01",30.415308,16.583795
"853","2018-05-02",32.113824,19.312219
"854","2018-05-03",31.83114,20.517023
"855","2018-05-04",31.252496,20.590417
"856","2018-05-05",29.199426,18.54986
"857","2018-05-06",27.732416,14.863611
"858","2018-05-07",28.839136,14.279291
"859","2018-05-08",27.484583,19.317529
"860","2018-05-09",27.487726,18.542596
"861","2018-05-10",27.481683,17.010828
"862","2018-05-11",29.614282,18.844995
"863","2018-05-12",28.129572,19.735529
"864","2018-05-13",28.131616,15.064417
"865","2018-05-14",21.82464,12.50451
"866","2018-05-15",24.768671,9.26140700000002
"867","2018-05-16",20.533411,13.676416
"868","2018-05-17",22.548975,15.160669
"869","2018-05-18",19.526544,9.862909
"870","2018-05-19",18.223505,5.53685900000005
"871","2018-05-20",21.325128,5.64611200000002
"872","2018-05-21",24.678247,11.91955
"873","2018-05-22",28.306421,16.887689
"874","2018-05-23",31.221033,20.838434
"875","2018-05-24",30.689783,16.721552
"876","2018-05-25",30.784021,18.461115
"877","2018-05-26",25.782861,16.780603
"878","2018-05-27",28.016229,18.291895
"879","2018-05-28",31.836023,18.5664
"880","2018-05-29",31.568628,17.831506
"881","2018-05-30",30.791437,15.317621
"882","2018-05-31",29.593927,19.979089
"883","2018-06-01",31.910516,21.153833
"884","2018-06-02",35.214166,22.378351
"885","2018-06-03",34.728601,23.618951
"886","2018-06-04",33.274866,22.115656
"887","2018-06-05",30.835413,21.082574
"888","2018-06-06",30.42254,19.387964
"889","2018-06-07",29.708612,20.883203
"890","2018-06-08",23.37066,19.1880430000001
"891","2018-06-09",29.355585,20.940515
"892","2018-06-10",25.517389,18.887781
"893","2018-06-11",26.40838,15.309747
"894","2018-06-12",26.911523,16.105798
"895","2018-06-13",29.416376,19.597009
"896","2018-06-14",31.316248,20.896692
"897","2018-06-15",31.448206,18.68609
"898","2018-06-16",30.867181,18.63717
"899","2018-06-17",31.304346,19.981134
"900","2018-06-18",32.331262,20.940881
"901","2018-06-19",33.113275,21.922784
"902","2018-06-20",33.565973,22.468256
"903","2018-06-21",33.49502,23.016504
"904","2018-06-22",33.423303,23.350153
"905","2018-06-23",33.353113,22.702539
"906","2018-06-24",33.000635,21.359766
"907","2018-06-25",32.75329,20.4913570000001
"908","2018-06-26",33.147913,22.499384
"909","2018-06-27",33.624994,23.157434
"910","2018-06-28",33.26861,23.338037
"911","2018-06-29",30.454675,20.6117190000001
"912","2018-06-30",25.8911680000001,15.281488
"913","2018-07-01",29.419092,14.276331
"914","2018-07-02",30.307794,14.080438
"915","2018-07-03",31.378687,17.004602
"916","2018-07-04",32.167535,17.494409
"917","2018-07-05",32.32995,21.456689
"918","2018-07-06",25.945276,21.645715
"919","2018-07-07",30.625482,22.241571
"920","2018-07-08",31.080225,23.512567
"921","2018-07-09",33.141718,24.510706
"922","2018-07-10",33.918634,24.548212
"923","2018-07-11",33.531549,23.269952
"924","2018-07-12",33.497461,23.482538
"925","2018-07-13",33.192499,24.275293
"926","2018-07-14",34.857324,24.789606
"927","2018-07-15",33.348199,22.75448
"928","2018-07-16",33.216516,23.846429
"929","2018-07-17",33.746057,23.757776
"930","2018-07-18",36.46261,23.450067
"931","2018-07-19",33.909784,24.356866
"932","2018-07-20",34.018304,24.63949
"933","2018-07-21",34.114954,24.007806
"934","2018-07-22",32.415582,22.41839
"935","2018-07-23",33.494928,23.010278
"936","2018-07-24",33.958612,24.216547
"937","2018-07-25",35.076868,24.817621
"938","2018-07-26",35.086755,24.42428
"939","2018-07-27",34.803247,24.761194
"940","2018-07-28",34.283899,24.602686
"941","2018-07-29",32.312036,22.06521
"942","2018-07-30",34.191187,22.955804
"943","2018-07-31",33.866693,23.161035
"944","2018-08-01",33.73736,23.33407
"945","2018-08-02",35.099298,24.203027
"946","2018-08-03",35.853387,24.944208
"947","2018-08-04",33.572229,23.779932
"948","2018-08-05",31.62243,24.473718
"949","2018-08-06",23.192804,20.730066
"950","2018-08-07",24.659509,21.470575
"951","2018-08-08",25.613794,22.262933
"952","2018-08-09",26.72439,20.355859
"953","2018-08-10",27.683557,15.843744
"954","2018-08-11",28.097375,14.490381
"955","2018-08-12",29.014734,15.883813
"956","2018-08-13",29.992792,17.401025
"957","2018-08-14",30.805414,19.020258
"958","2018-08-15",30.275476,20.253046
"959","2018-08-16",31.139764,21.572778
"960","2018-08-17",31.299127,21.722528
"961","2018-08-18",31.384973,22.37594
"962","2018-08-19",31.878625,21.178552
"963","2018-08-20",31.123865,20.055719
"964","2018-08-21",31.023309,21.18255
"965","2018-08-22",29.092584,22.184625
"966","2018-08-23",29.48855,22.474847
"967","2018-08-24",32.338159,21.824457
"968","2018-08-25",31.416711,20.847955
"969","2018-08-26",31.51684,21.520441
"970","2018-08-27",28.7495970000001,20.968408
"971","2018-08-28",24.617365,21.018457
"972","2018-08-29",29.416406,20.850275
"973","2018-08-30",24.9284,16.083368
"974","2018-08-31",29.070825,18.464105
"975","2018-09-01",30.023553,18.809412
"976","2018-09-02",28.605035,19.750238
"977","2018-09-03",28.318475,20.732843
"978","2018-09-04",30.236169,23.581293
"979","2018-09-05",31.473474,24.376184
"980","2018-09-06",31.838098,22.078363
"981","2018-09-07",31.965845,20.031641
"982","2018-09-08",31.707208,20.157861
"983","2018-09-09",30.853845,21.404749
"984","2018-09-10",30.527551,21.197778
"985","2018-09-11",31.445734,23.290399
"986","2018-09-12",29.281702,16.327753
"987","2018-09-13",25.77337,14.311578
"988","2018-09-14",26.69787,13.818506
"989","2018-09-15",28.259058,16.555719
"990","2018-09-16",29.196069,20.250055
"991","2018-09-17",30.4021550000001,18.026605
"992","2018-09-18",30.687921,18.277948
"993","2018-09-19",30.648889,18.604028
"994","2018-09-20",31.174738,17.739191
"995","2018-09-21",30.676782,18.326837
"996","2018-09-22",30.820276,20.659875
"997","2018-09-23",31.08288,22.162439
"998","2018-09-24",29.102441,21.445642
"999","2018-09-25",31.103113,21.579034
"1000","2018-09-26",30.902795,21.855615
"1001","2018-09-27",26.860742,21.083978
"1002","2018-09-28",28.224176,20.866693
"1003","2018-09-29",31.128259,22.063409
"1004","2018-09-30",31.996667,21.360101
"1005","2018-10-01",32.160089,22.438593
"1006","2018-10-02",32.350549,21.789911
"1007","2018-10-03",27.859766,10.488763
"1008","2018-10-04",21.955743,9.18038300000001
"1009","2018-10-05",24.749414,15.396722
"1010","2018-10-06",29.618738,17.408533
"1011","2018-10-07",26.315302,12.565912
"1012","2018-10-08",21.342859,5.81163900000001
"1013","2018-10-09",24.310327,5.26256700000005
"1014","2018-10-10",24.725824,15.167871
"1015","2018-10-11",22.496027,12.698969
"1016","2018-10-12",23.901056,9.55431500000003
"1017","2018-10-13",28.207697,17.356775
"1018","2018-10-14",26.87002,10.235254
"1019","2018-10-15",16.816125,3.48665800000003
"1020","2018-10-16",10.20321,3.61272600000001
"1021","2018-10-17",11.421014,3.78713400000004
"1022","2018-10-18",17.56167,8.91573500000004
"1023","2018-10-19",14.869623,8.00350300000002
"1024","2018-10-20",16.449823,3.81682700000005
"1025","2018-10-21",16.889948,4.15255100000002
"1026","2018-10-22",16.462457,3.22069700000003
"1027","2018-10-23",14.296777,4.418451
"1028","2018-10-24",16.360468,-2.24796099999998
"1029","2018-10-25",18.837122,-0.310369999999978
"1030","2018-10-26",21.021173,3.61828000000003
"1031","2018-10-27",22.732568,4.49154100000004
"1032","2018-10-28",23.478265,4.60186200000004
"1033","2018-10-29",23.526147,8.84124100000002
"1034","2018-10-30",23.042169,10.532404
"1035","2018-10-31",21.307794,8.76308600000004
"1036","2018-11-01",20.332819,9.09487300000001
"1037","2018-11-02",18.146539,4.21099200000003
"1038","2018-11-03",19.963739,3.38161600000001
"1039","2018-11-04",21.469873,4.89550200000002
"1040","2018-11-05",17.468164,6.047754
"1041","2018-11-06",20.364008,12.086633
"1042","2018-11-07",24.292963,15.039209
"1043","2018-11-08",24.661127,10.288477
"1044","2018-11-09",21.914301,10.275568
"1045","2018-11-10",24.647394,9.26030900000001
"1046","2018-11-11",21.915826,9.40593900000005
"1047","2018-11-12",20.083124,9.73394200000001
"1048","2018-11-13",20.856836,11.058923
"1049","2018-11-14",17.0851070000001,4.88390500000003
"1050","2018-11-15",17.766901,4.03914800000001
"1051","2018-11-16",18.483423,2.99862100000001
"1052","2018-11-17",19.774835,5.44219400000003
"1053","2018-11-18",19.7431580000001,10.017786
"1054","2018-11-19",22.156549,9.72768600000001
"1055","2018-11-20",24.920526,10.037927
"1056","2018-11-21",25.491846,15.265619
"1057","2018-11-22",26.34231,17.112146
"1058","2018-11-23",27.54751,17.030542
"1059","2018-11-24",24.552972,6.85936900000002
"1060","2018-11-25",12.303033,1.72805200000005
"1061","2018-11-26",12.675165,-1.24246799999997
"1062","2018-11-27",17.035059,2.37685500000003
"1063","2018-11-28",14.885461,-0.693517999999983
"1064","2018-11-29",18.323572,1.25737900000001
"1065","2018-11-30",21.491022,9.71004600000003
"1066","2018-12-01",22.048181,10.152704
"1067","2018-12-02",14.983911,1.02227200000004
"1068","2018-12-03",19.869287,3.17309
"1069","2018-12-04",20.535181,11.730371
"1070","2018-12-05",20.894128,11.937952
"1071","2018-12-06",20.316522,8.31496600000003
"1072","2018-12-07",17.727655,7.44689300000005
"1073","2018-12-08",15.644403,3.64040500000004
"1074","2018-12-09",11.440637,1.25463300000001
"1075","2018-12-10",13.8453,-2.15903299999997
