"","Date","tasmax_inmcm4_rcp85.K.","tasmin_inmcm4_rcp85.K."
"648","2017-10-09",23.883844,8.99474500000002
"649","2017-10-10",24.305719,12.747797
"650","2017-10-11",24.423151,13.022424
"651","2017-10-12",23.702814,10.422693
"652","2017-10-13",25.685236,9.147516
"653","2017-10-14",24.135278,12.149103
"654","2017-10-15",26.447565,15.506342
"655","2017-10-16",25.552393,10.407281
"656","2017-10-17",16.401056,5.483026
"657","2017-10-18",19.81167,5.44655800000004
"658","2017-10-19",23.296503,8.29866900000002
"659","2017-10-20",25.646204,14.184686
"660","2017-10-21",19.959161,7.76824300000004
"661","2017-10-22",14.543542,5.51333
"662","2017-10-23",20.341852,11.227655
"663","2017-10-24",21.074213,11.784326
"664","2017-10-25",25.921045,14.46557
"665","2017-10-26",26.353662,13.367456
"666","2017-10-27",26.033929,16.826227
"667","2017-10-28",24.793512,17.191522
"668","2017-10-29",26.100061,16.865076
"669","2017-10-30",23.842981,10.576959
"670","2017-10-31",23.235223,14.106683
"671","2017-11-01",21.288171,14.702142
"672","2017-11-02",22.179254,15.748804
"673","2017-11-03",22.9398440000001,7.36184100000003
"674","2017-11-04",12.400964,3.99584400000003
"675","2017-11-05",13.50094,4.99532500000004
"676","2017-11-06",14.565668,5.59868800000004
"677","2017-11-07",14.465753,5.52709400000003
"678","2017-11-08",16.815302,6.93694500000004
"679","2017-11-09",18.392633,5.75472400000001
"680","2017-11-10",18.651056,7.29549600000001
"681","2017-11-11",21.764398,8.50951500000002
"682","2017-11-12",21.125482,7.51680900000002
"683","2017-11-13",21.035852,15.838312
"684","2017-11-14",20.96792,7.32216800000003
"685","2017-11-15",12.029565,4.92705700000005
"686","2017-11-16",11.087488,2.84844400000003
"687","2017-11-17",12.123132,2.06255500000003
"688","2017-11-18",16.103723,2.64995700000003
"689","2017-11-19",20.321069,11.235468
"690","2017-11-20",17.757562,5.48177500000003
"691","2017-11-21",16.514398,2.97319900000002
"692","2017-11-22",14.434839,0.785883000000013
"693","2017-11-23",15.397821,-2.534674
"694","2017-11-24",21.963037,3.96364700000004
"695","2017-11-25",11.954248,5.92782
"696","2017-11-26",19.779504,10.250177
"697","2017-11-27",18.628442,6.97115500000001
"698","2017-11-28",8.40740400000004,0.324731000000043
"699","2017-11-29",8.28411300000005,-1.66977499999996
"700","2017-11-30",10.658899,-1.68875699999995
"701","2017-12-01",22.934503,15.92193
"702","2017-12-02",24.330255,8.928156
"703","2017-12-03",12.448724,5.17107500000003
"704","2017-12-04",15.665582,3.22347400000001
"705","2017-12-05",16.400446,3.91649800000005
"706","2017-12-06",20.094415,8.51287200000002
"707","2017-12-07",21.402917,11.880823
"708","2017-12-08",21.042993,10.51214
"709","2017-12-09",13.689233,8.29824200000002
"710","2017-12-10",22.137537,16.374109
"711","2017-12-11",18.42724,4.61989700000004
"712","2017-12-12",11.9306580000001,3.99703400000004
"713","2017-12-13",9.59838300000001,0.307336000000021
"714","2017-12-14",13.359186,-0.0988219999999842
"715","2017-12-15",17.26272,7.829095
"716","2017-12-16",15.081354,3.71630200000004
"717","2017-12-17",20.660394,-0.743505999999968
"718","2017-12-18",25.046686,16.001886
"719","2017-12-19",18.03869,-7.21582599999999
"720","2017-12-20",2.80468100000002,-13.873877
"721","2017-12-21",9.76955600000002,-3.92740499999996
"722","2017-12-22",16.107507,3.66555200000005
"723","2017-12-23",15.932672,4.09700900000001
"724","2017-12-24",18.792383,9.53261700000002
"725","2017-12-25",23.622797,10.859583
"726","2017-12-26",21.697137,-4.41593
"727","2017-12-27",7.22454200000004,-6.95175799999998
"728","2017-12-28",5.19710700000002,0.116937000000007
"729","2017-12-29",10.080377,-3.37027599999999
"730","2017-12-30",8.15261200000003,1.69643600000001
"731","2017-12-31",8.11657100000002,-5.61154799999997
"732","2018-01-01",14.853204,-0.123082999999951
"733","2018-01-02",14.674799,7.86956200000003
"734","2018-01-03",9.75051300000001,-3.753668
"735","2018-01-04",5.77160000000003,-4.66916499999996
"736","2018-01-05",14.308496,1.97985200000005
"737","2018-01-06",16.44256,6.877161
"738","2018-01-07",20.15188,9.96196900000001
"739","2018-01-08",20.885492,11.191248
"740","2018-01-09",20.484796,8.62090500000005
"741","2018-01-10",17.042688,6.07207600000004
"742","2018-01-11",6.8211,-1.20023199999997
"743","2018-01-12",2.91689500000001,-3.90463899999997
"744","2018-01-13",8.03759200000002,-2.66586899999999
"745","2018-01-14",14.579156,-1.912238
"746","2018-01-15",18.356805,8.62993800000004
"747","2018-01-16",16.582544,8.09298100000001
"748","2018-01-17",9.55593300000004,5.11440400000004
"749","2018-01-18",27.314111,11.308832
"750","2018-01-19",22.204065,-0.0582639999999515
"751","2018-01-20",2.48876300000001,-7.19327399999997
"752","2018-01-21",4.248895,-5.26880499999999
"753","2018-01-22",19.649011,3.58336800000001
"754","2018-01-23",20.809595,5.09615500000001
"755","2018-01-24",11.7539,-2.64179099999996
"756","2018-01-25",12.990656,-1.93549199999995
"757","2018-01-26",10.596887,-1.11173099999996
"758","2018-01-27",12.852747,0.890497000000039
"759","2018-01-28",14.723108,2.64074100000005
"760","2018-01-29",14.55047,7.26540500000004
"761","2018-01-30",10.179834,-1.10312499999998
"762","2018-01-31",11.119379,-1.40607299999999
"763","2018-02-01",13.628778,0.286401000000012
"764","2018-02-02",16.460413,3.17632400000002
"765","2018-02-03",12.308832,0.548303000000033
"766","2018-02-04",8.69906000000003,1.36647900000003
"767","2018-02-05",8.91497200000003,-0.703557999999987
"768","2018-02-06",12.049799,1.06597300000004
"769","2018-02-07",10.908472,2.015985
"770","2018-02-08",6.215326,-3.077765
"771","2018-02-09",6.90548100000001,-3.26102299999997
"772","2018-02-10",0.593713000000037,-5.46680299999997
"773","2018-02-11",5.74611800000002,-3.26596699999999
"774","2018-02-12",2.53609600000004,-1.96121799999997
"775","2018-02-13",10.684839,-1.64572799999996
"776","2018-02-14",14.146265,1.74654500000003
"777","2018-02-15",18.776971,4.25713500000001
"778","2018-02-16",18.060449,1.165796
"779","2018-02-17",19.307123,2.30895400000003
"780","2018-02-18",19.568658,3.43654800000002
"781","2018-02-19",19.939722,4.39812600000005
"782","2018-02-20",17.959283,4.694208
"783","2018-02-21",11.004236,3.58916600000003
"784","2018-02-22",10.629327,2.58107900000005
"785","2018-02-23",7.832605,1.10091600000004
"786","2018-02-24",6.57738600000005,-4.92929699999996
"787","2018-02-25",8.38176900000002,-4.519812
"788","2018-02-26",13.201074,-3.01144999999997
"789","2018-02-27",22.781854,7.10195300000004
"790","2018-02-28",23.69256,11.267206
"791","2018-03-01",22.779718,11.790063
"792","2018-03-02",22.250757,13.666559
"793","2018-03-03",19.115594,1.22579300000001
"794","2018-03-04",11.082269,0.411066000000005
"795","2018-03-05",13.719202,2.422235
"796","2018-03-06",15.081812,6.36620500000004
"797","2018-03-07",15.933282,1.92437100000001
"798","2018-03-08",20.361963,8.25728800000002
"799","2018-03-09",21.445154,6.70885600000003
"800","2018-03-10",21.899164,11.239679
"801","2018-03-11",19.885339,10.150964
"802","2018-03-12",12.120233,-7.22720899999996
"803","2018-03-13",11.077325,-3.85657299999997
"804","2018-03-14",20.267694,6.80809900000003
"805","2018-03-15",28.454919,11.372614
"806","2018-03-16",29.520349,18.889825
"807","2018-03-17",23.962854,10.467401
"808","2018-03-18",28.90011,16.185602
"809","2018-03-19",25.631219,14.103998
"810","2018-03-20",25.775415,8.64769900000005
"811","2018-03-21",28.66543,14.86944
"812","2018-03-22",26.334558,13.841425
"813","2018-03-23",28.506708,12.365808
"814","2018-03-24",24.374139,11.00036
"815","2018-03-25",23.943414,8.84099700000002
"816","2018-03-26",24.668451,14.834894
"817","2018-03-27",19.6361020000001,-3.94214499999998
"818","2018-03-28",20.60293,1.26888400000001
"819","2018-03-29",30.51803,11.043665
"820","2018-03-30",26.816187,0.91051600000003
"821","2018-03-31",13.916833,-2.44446399999998
"822","2018-04-01",13.646326,-0.712835999999982
"823","2018-04-02",21.20144,8.95525500000002
"824","2018-04-03",30.147394,12.949274
"825","2018-04-04",32.476221,11.5664
"826","2018-04-05",34.231195,14.883722
"827","2018-04-06",33.65777,10.2539
"828","2018-04-07",32.093103,10.391748
"829","2018-04-08",31.501215,8.37685500000003
"830","2018-04-09",29.419092,16.205591
"831","2018-04-10",27.544122,12.949274
"832","2018-04-11",25.363428,8.61309199999999
"833","2018-04-12",24.910577,5.09353000000004
"834","2018-04-13",26.505365,11.056665
"835","2018-04-14",24.685052,13.639032
"836","2018-04-15",23.26156,4.04186400000003
"837","2018-04-16",28.886926,8.373895
"838","2018-04-17",33.417932,20.11181
"839","2018-04-18",33.647913,17.85766
"840","2018-04-19",33.342493,21.222467
"841","2018-04-20",32.153528,19.956598
"842","2018-04-21",29.108759,15.532556
"843","2018-04-22",20.163873,6.309686
"844","2018-04-23",31.519067,12.364893
"845","2018-04-24",29.094995,15.130884
"846","2018-04-25",25.578088,14.50155
"847","2018-04-26",30.371942,10.826562
"848","2018-04-27",31.406976,14.911951
"849","2018-04-28",26.176843,5.71795000000003
"850","2018-04-29",26.639093,7.14705800000002
"851","2018-04-30",29.311151,16.827875
"852","2018-05-01",33.972253,22.267908
"853","2018-05-02",31.307428,19.885248
"854","2018-05-03",23.31344,11.505823
"855","2018-05-04",28.595483,9.49575200000004
"856","2018-05-05",27.272852,16.38714
"857","2018-05-06",22.448633,11.162256
"858","2018-05-07",21.663538,10.562769
"859","2018-05-08",19.259027,10.137292
"860","2018-05-09",18.534875,13.635767
"861","2018-05-10",27.564142,15.922021
"862","2018-05-11",27.717432,18.21087
"863","2018-05-12",27.79873,14.015833
"864","2018-05-13",31.552148,12.500238
"865","2018-05-14",33.29931,21.819727
"866","2018-05-15",30.006433,19.939325
"867","2018-05-16",24.353448,12.840845
"868","2018-05-17",26.096338,12.104333
"869","2018-05-18",28.583215,19.972528
"870","2018-05-19",23.993463,11.1802
"871","2018-05-20",20.942255,11.81344
"872","2018-05-21",24.183618,13.348871
"873","2018-05-22",33.553003,19.012598
"874","2018-05-23",35.064142,20.877649
"875","2018-05-24",35.59884,20.791406
"876","2018-05-25",35.550104,19.014856
"877","2018-05-26",35.036798,18.571832
"878","2018-05-27",31.5776,16.82345
"879","2018-05-28",30.906305,17.59942
"880","2018-05-29",24.90722,20.415918
"881","2018-05-30",27.263055,15.6117190000001
"882","2018-05-31",25.421594,13.248407
"883","2018-06-01",28.060022,14.476434
"884","2018-06-02",28.592004,21.549097
"885","2018-06-03",27.881281,18.058618
"886","2018-06-04",30.093469,18.694147
"887","2018-06-05",33.143091,21.633508
"888","2018-06-06",32.009637,20.268762
"889","2018-06-07",32.153223,21.320367
"890","2018-06-08",32.560297,20.021814
"891","2018-06-09",31.282404,20.041895
"892","2018-06-10",32.751154,18.97204
"893","2018-06-11",31.28866,20.134088
"894","2018-06-12",34.078882,20.592279
"895","2018-06-13",34.035547,20.981927
"896","2018-06-14",31.405328,20.629114
"897","2018-06-15",32.887811,21.369409
"898","2018-06-16",31.403864,20.371027
"899","2018-06-17",29.61767,19.505182
"900","2018-06-18",31.174097,20.881494
"901","2018-06-19",30.224451,19.041223
"902","2018-06-20",29.223962,18.276697
"903","2018-06-21",25.692865,16.388208
"904","2018-06-22",19.821619,13.804987
"905","2018-06-23",28.045404,15.676019
"906","2018-06-24",28.511377,21.714532
"907","2018-06-25",30.655969,23.189752
"908","2018-06-26",28.656335,24.500208
"909","2018-06-27",29.546747,24.853174
"910","2018-06-28",30.033197,21.149377
"911","2018-06-29",30.858667,18.5086
"912","2018-06-30",30.955957,23.664911
"913","2018-07-01",28.591516,23.184106
"914","2018-07-02",30.63479,19.038049
"915","2018-07-03",29.516992,23.722345
"916","2018-07-04",27.301599,19.573419
"917","2018-07-05",27.372491,19.671014
"918","2018-07-06",27.275385,19.823755
"919","2018-07-07",29.276147,17.420984
"920","2018-07-08",31.292383,20.129358
"921","2018-07-09",33.17608,23.497552
"922","2018-07-10",33.91485,18.695703
"923","2018-07-11",32.019067,20.330713
"924","2018-07-12",27.351251,23.308496
"925","2018-07-13",30.743066,20.389001
"926","2018-07-14",30.544427,19.176233
"927","2018-07-15",31.079767,20.033441
"928","2018-07-16",31.810327,21.611688
"929","2018-07-17",34.261285,23.742426
"930","2018-07-18",35.582269,24.957452
"931","2018-07-19",33.893854,22.466394
"932","2018-07-20",32.918237,21.389429
"933","2018-07-21",33.444177,23.136041
"934","2018-07-22",33.951807,22.519739
"935","2018-07-23",34.398523,22.90368
"936","2018-07-24",34.731012,23.868677
"937","2018-07-25",35.228754,24.4913570000001
"938","2018-07-26",35.51861,23.810419
"939","2018-07-27",35.171869,22.669916
"940","2018-07-28",33.002618,23.4357240000001
"941","2018-07-29",33.383691,24.594049
"942","2018-07-30",30.087396,20.759485
"943","2018-07-31",29.500452,22.593469
"944","2018-08-01",29.500421,20.201257
"945","2018-08-02",30.151483,19.699396
"946","2018-08-03",30.1625,19.76156
"947","2018-08-04",30.57995,20.631708
"948","2018-08-05",34.471124,20.646539
"949","2018-08-06",33.664392,23.910577
"950","2018-08-07",34.663812,24.317072
"951","2018-08-08",37.002039,24.590814
"952","2018-08-09",37.338525,25.545496
"953","2018-08-10",37.884271,23.444452
"954","2018-08-11",37.799463,24.28042
"955","2018-08-12",37.245294,24.247125
"956","2018-08-13",34.968927,25.021112
"957","2018-08-14",34.726251,23.229059
"958","2018-08-15",35.646326,22.981714
"959","2018-08-16",34.421838,21.896448
"960","2018-08-17",34.52392,23.806116
"961","2018-08-18",33.61532,22.524194
"962","2018-08-19",30.695032,18.900232
"963","2018-08-20",29.500513,16.631342
"964","2018-08-21",30.163324,17.513696
"965","2018-08-22",34.502313,23.542108
"966","2018-08-23",35.819513,24.671808
"967","2018-08-24",34.908868,24.278772
"968","2018-08-25",35.853571,24.820978
"969","2018-08-26",34.8677,20.080194
"970","2018-08-27",36.12005,24.754205
"971","2018-08-28",35.853174,24.65835
"972","2018-08-29",31.915125,18.34118
"973","2018-08-30",34.510431,23.6625
"974","2018-08-31",33.786127,19.963586
"975","2018-09-01",30.725488,12.52627
"976","2018-09-02",30.319147,12.676691
"977","2018-09-03",31.604089,18.566583
"978","2018-09-04",30.5474180000001,24.099878
"979","2018-09-05",22.346796,21.517816
"980","2018-09-06",23.533014,16.591425
"981","2018-09-07",21.378931,11.016809
"982","2018-09-08",24.746362,12.388635
"983","2018-09-09",32.883875,14.680811
"984","2018-09-10",35.992303,17.575769
"985","2018-09-11",34.5427800000001,14.9825990000001
"986","2018-09-12",31.266992,12.435876
"987","2018-09-13",31.056451,15.57934
"988","2018-09-14",26.622339,19.012415
"989","2018-09-15",29.512781,14.386072
"990","2018-09-16",30.26156,17.434961
"991","2018-09-17",32.366907,19.10885
"992","2018-09-18",33.649744,22.3341
"993","2018-09-19",32.590295,21.613184
"994","2018-09-20",27.021326,11.543176
"995","2018-09-21",29.84527,10.187738
"996","2018-09-22",31.55517,12.578516
"997","2018-09-23",33.305475,10.185754
"998","2018-09-24",33.256769,11.511682
"999","2018-09-25",33.675836,14.130457
"1000","2018-09-26",32.419031,17.526636
"1001","2018-09-27",25.497186,6.421289
"1002","2018-09-28",22.742365,2.650262
"1003","2018-09-29",20.331628,2.09023400000001
"1004","2018-09-30",24.193933,-0.450200999999993
"1005","2018-10-01",29.908777,3.30019500000003
"1006","2018-10-02",30.623529,9.14681400000001
"1007","2018-10-03",33.006372,19.589838
"1008","2018-10-04",31.696008,15.252679
"1009","2018-10-05",30.342401,16.567621
"1010","2018-10-06",18.853967,7.06539300000003
"1011","2018-10-07",18.843225,-0.592534999999998
"1012","2018-10-08",22.919275,-0.627814000000001
"1013","2018-10-09",27.302271,-3.74106399999999
"1014","2018-10-10",30.869531,-0.382543999999996
"1015","2018-10-11",33.923914,5.67840000000001
"1016","2018-10-12",33.865503,6.91793200000001
"1017","2018-10-13",33.237695,8.68801300000001
"1018","2018-10-14",32.406976,9.47506100000004
"1019","2018-10-15",29.731714,9.00582300000002
"1020","2018-10-16",26.095636,17.321436
"1021","2018-10-17",24.412012,10.774255
"1022","2018-10-18",14.515802,2.130334
"1023","2018-10-19",20.786798,6.04375600000003
"1024","2018-10-20",23.986169,11.70022
"1025","2018-10-21",18.171106,11.114618
"1026","2018-10-22",20.380731,11.632257
"1027","2018-10-23",23.805597,15.950677
"1028","2018-10-24",21.679956,14.368982
"1029","2018-10-25",19.543024,11.390833
"1030","2018-10-26",19.119135,10.42785
"1031","2018-10-27",21.335748,10.777002
"1032","2018-10-28",19.601434,8.65957000000003
"1033","2018-10-29",15.071863,2.10073200000005
"1034","2018-10-30",21.252893,5.79979900000001
"1035","2018-10-31",24.827142,9.13280600000002
"1036","2018-11-01",25.6962830000001,17.481653
"1037","2018-11-02",22.399316,10.513971
"1038","2018-11-03",21.927087,3.82219800000001
"1039","2018-11-04",17.272394,3.11538100000001
"1040","2018-11-05",19.539423,6.50011600000005
"1041","2018-11-06",16.030023,5.57085600000005
"1042","2018-11-07",12.366663,6.58654200000001
"1043","2018-11-08",12.241205,1.58199500000001
"1044","2018-11-09",15.712274,1.54918800000002
"1045","2018-11-10",19.972681,8.00823400000002
"1046","2018-11-11",18.361749,6.16411700000003
"1047","2018-11-12",12.300806,3.63234900000003
"1048","2018-11-13",12.669275,0.54509900000005
"1049","2018-11-14",10.680261,1.920862
"1050","2018-11-15",11.022913,0.160211000000004
"1051","2018-11-16",13.8929690000001,-3.37030599999997
"1052","2018-11-17",17.292719,-1.34766199999996
"1053","2018-11-18",17.848901,0.539484000000016
"1054","2018-11-19",15.778497,1.89724100000001
"1055","2018-11-20",18.305902,4.02996200000001
"1056","2018-11-21",17.02569,3.35582900000003
"1057","2018-11-22",13.256219,-0.320807000000002
"1058","2018-11-23",10.960168,-4.33429599999999
"1059","2018-11-24",15.506219,1.27785600000004
"1060","2018-11-25",18.292719,-0.653570999999999
"1061","2018-11-26",19.209039,5.10125100000005
"1062","2018-11-27",23.588892,8.85271600000004
"1063","2018-11-28",24.737604,11.796442
"1064","2018-11-29",14.666833,2.60686600000002
"1065","2018-11-30",16.704645,-0.0741029999999796
"1066","2018-12-01",17.820703,3.82598300000001
