"","Date","tasmax_MIROC.ESM.CHEM_rcp85.K.","tasmin_MIROC.ESM.CHEM_rcp85.K."
"645","2017-10-06",28.17962,12.891199
"646","2017-10-07",28.138025,13.544611
"647","2017-10-08",24.171991,9.98870200000005
"648","2017-10-09",20.64129,9.03411300000005
"649","2017-10-10",24.285577,15.430597
"650","2017-10-11",27.073633,16.835626
"651","2017-10-12",28.547937,18.27804
"652","2017-10-13",28.469873,17.455286
"653","2017-10-14",27.681787,18.252954
"654","2017-10-15",26.862787,12.118555
"655","2017-10-16",28.922205,13.774042
"656","2017-10-17",24.8034,17.632745
"657","2017-10-18",30.386255,17.701257
"658","2017-10-19",29.557672,19.39068
"659","2017-10-20",31.450525,19.650293
"660","2017-10-21",30.526239,19.363641
"661","2017-10-22",26.446344,10.260675
"662","2017-10-23",18.128992,4.00609700000001
"663","2017-10-24",21.063959,5.31383700000004
"664","2017-10-25",20.117914,4.50771500000002
"665","2017-10-26",15.577081,3.018304
"666","2017-10-27",19.212793,0.521051
"667","2017-10-28",19.640405,6.994348
"668","2017-10-29",24.753656,13.821344
"669","2017-10-30",21.720239,13.080347
"670","2017-10-31",18.412531,5.19823600000001
"671","2017-11-01",15.517206,3.05578000000003
"672","2017-11-02",19.921686,5.42345600000004
"673","2017-11-03",16.789056,3.70369900000003
"674","2017-11-04",16.801752,3.28484500000002
"675","2017-11-05",15.735406,2.55755000000005
"676","2017-11-06",19.53161,3.85238000000004
"677","2017-11-07",17.440118,2.83965500000005
"678","2017-11-08",2.495813,-0.339239999999961
"679","2017-11-09",9.590936,-3.86780399999998
"680","2017-11-10",12.100488,-3.67035499999997
"681","2017-11-11",15.647333,-1.08142699999996
"682","2017-11-12",21.316431,5.31112100000001
"683","2017-11-13",22.578271,8.555475
"684","2017-11-14",21.4775330000001,11.514825
"685","2017-11-15",25.054285,7.32403000000005
"686","2017-11-16",26.060175,8.64296900000005
"687","2017-11-17",25.664514,13.853845
"688","2017-11-18",21.213647,6.619775
"689","2017-11-19",22.592798,6.33831200000003
"690","2017-11-20",24.944543,17.152948
"691","2017-11-21",22.5151,6.48067600000002
"692","2017-11-22",22.360956,8.923517
"693","2017-11-23",18.722375,4.426355
"694","2017-11-24",10.7454770000001,-0.659520999999984
"695","2017-11-25",6.02504900000002,-0.0936649999999872
"696","2017-11-26",7.09288900000001,-3.77332199999995
"697","2017-11-27",7.53466200000003,-6.24143099999998
"698","2017-11-28",11.948633,-2.65677499999998
"699","2017-11-29",14.549829,0.383875000000046
"700","2017-11-30",17.555627,4.04030800000004
"701","2017-12-01",20.727258,11.075616
"702","2017-12-02",18.825525,6.72069700000003
"703","2017-12-03",25.297357,13.734308
"704","2017-12-04",18.208765,1.47213100000005
"705","2017-12-05",10.274438,0.563776000000018
"706","2017-12-06",13.387476,0.234033000000011
"707","2017-12-07",11.372308,1.65441300000003
"708","2017-12-08",9.97265000000004,-1.30273999999997
"709","2017-12-09",11.837488,0.113214000000028
"710","2017-12-10",9.60512700000004,0.0835820000000354
"711","2017-12-11",4.11782200000005,-4.06604599999997
"712","2017-12-12",6.52236300000004,-6.68985599999996
"713","2017-12-13",13.468591,1.00896600000004
"714","2017-12-14",18.606927,7.871667
"715","2017-12-15",16.024896,5.122614
"716","2017-12-16",12.356226,0.0269710000000032
"717","2017-12-17",22.834528,4.45781900000003
"718","2017-12-18",23.783746,13.090143
"719","2017-12-19",18.300806,6.92421900000005
"720","2017-12-20",13.6495,5.27968800000002
"721","2017-12-21",7.36760900000002,-6.30496799999997
"722","2017-12-22",-1.40106799999995,-10.628912
"723","2017-12-23",7.35512700000004,-7.19101599999999
"724","2017-12-24",10.704156,-1.55777599999999
"725","2017-12-25",9.61413000000005,-1.392065
"726","2017-12-26",5.76076700000004,-3.80344199999996
"727","2017-12-27",9.15221600000001,-1.39441499999998
"728","2017-12-28",9.162531,-3.46286599999996
"729","2017-12-29",3.13997800000004,-5.61325699999998
"730","2017-12-30",4.45199000000002,-7.20313099999998
"731","2017-12-31",6.68044400000002,-7.499121
"732","2018-01-01",7.48140900000004,-1.38400899999999
"733","2018-01-02",9.54894400000001,-2.443915
"734","2018-01-03",11.684839,2.10592000000003
"735","2018-01-04",6.98839700000002,-1.62946199999999
"736","2018-01-05",8.04455000000002,-2.357642
"737","2018-01-06",10.896844,-1.75073899999995
"738","2018-01-07",10.970697,2.05626800000005
"739","2018-01-08",19.418665,3.921899
"740","2018-01-09",19.446008,5.453058
"741","2018-01-10",18.27453,4.85949100000005
"742","2018-01-11",21.20437,10.911005
"743","2018-01-12",19.688806,14.459894
"744","2018-01-13",21.13241,0.909937000000014
"745","2018-01-14",6.28692000000001,-3.92032499999999
"746","2018-01-15",10.778345,-2.32971799999996
"747","2018-01-16",11.580835,-0.310430999999994
"748","2018-01-17",18.177789,6.055139
"749","2018-01-18",12.399438,-1.45191
"750","2018-01-19",4.85174000000001,-2.08014499999996
"751","2018-01-20",10.145013,-4.92429199999998
"752","2018-01-21",15.583276,1.680902
"753","2018-01-22",20.556848,7.57097800000003
"754","2018-01-23",17.323328,5.407129
"755","2018-01-24",16.840204,2.11477100000002
"756","2018-01-25",19.855066,7.05706200000003
"757","2018-01-26",13.911951,0.702722000000051
"758","2018-01-27",15.989465,-0.102300999999954
"759","2018-01-28",14.249719,-1.03824499999996
"760","2018-01-29",6.77523200000002,-6.80371699999995
"761","2018-01-30",3.58886100000001,-7.50501099999997
"762","2018-01-31",5.46239600000001,-5.52661699999999
"763","2018-02-01",4.54735700000003,-2.31189599999999
"764","2018-02-02",11.076776,-0.132361000000003
"765","2018-02-03",14.557642,0.420862
"766","2018-02-04",24.648553,7.85988800000001
"767","2018-02-05",15.774286,0.836206000000004
"768","2018-02-06",5.41012000000001,-1.28824499999996
"769","2018-02-07",8.13631600000002,-3.80524299999996
"770","2018-02-08",6.203912,-4.22308999999996
"771","2018-02-09",10.088647,-4.00894799999998
"772","2018-02-10",8.16698600000001,0.0442750000000274
"773","2018-02-11",15.477625,-3.97556199999997
"774","2018-02-12",4.41851200000002,-4.82297399999999
"775","2018-02-13",3.64379300000002,-3.29648399999996
"776","2018-02-14",2.373468,-11.63465
"777","2018-02-15",6.236017,-3.80365599999999
"778","2018-02-16",4.38991700000003,-5.907172
"779","2018-02-17",2.05257600000004,-8.01788899999997
"780","2018-02-18",2.215509,-9.80304599999999
"781","2018-02-19",2.42977300000001,-10.358405
"782","2018-02-20",4.02861900000005,-8.29321899999997
"783","2018-02-21",7.19845000000004,-6.01196899999997
"784","2018-02-22",7.21526500000004,-0.199956999999984
"785","2018-02-23",8.06456900000001,-1.69370099999998
"786","2018-02-24",9.04799800000001,-2.48377099999999
"787","2018-02-25",13.103174,-1.14246199999997
"788","2018-02-26",3.47539700000004,-0.318761999999992
"789","2018-02-27",6.97075800000005,-2.32889399999999
"790","2018-02-28",9.26021700000001,-1.90909399999998
"791","2018-03-01",16.949274,0.568933000000015
"792","2018-03-02",11.447931,0.183312999999998
"793","2018-03-03",12.2992190000001,-1.31009499999999
"794","2018-03-04",7.19039300000003,-0.480871999999977
"795","2018-03-05",10.493982,-1.327673
"796","2018-03-06",19.721124,6.27993200000003
"797","2018-03-07",14.590814,0.0682920000000422
"798","2018-03-08",19.797113,1.66619300000002
"799","2018-03-09",21.363763,6.18190900000002
"800","2018-03-10",16.396539,3.22301600000003
"801","2018-03-11",20.881433,1.90218500000003
"802","2018-03-12",15.10589,2.39257200000003
"803","2018-03-13",20.88833,1.71071800000004
"804","2018-03-14",22.185358,4.48354500000005
"805","2018-03-15",20.50448,10.299615
"806","2018-03-16",22.194727,5.276453
"807","2018-03-17",19.828363,8.39556300000004
"808","2018-03-18",17.152551,1.62499400000002
"809","2018-03-19",16.93606,4.18944700000003
"810","2018-03-20",23.379694,12.797388
"811","2018-03-21",18.725092,6.17611100000005
"812","2018-03-22",19.468683,6.68548000000004
"813","2018-03-23",15.991174,3.26983000000001
"814","2018-03-24",14.882288,-2.35748899999999
"815","2018-03-25",19.080042,3.284875
"816","2018-03-26",26.555109,10.489343
"817","2018-03-27",30.08407,15.142114
"818","2018-03-28",26.75683,17.058679
"819","2018-03-29",19.676721,6.82924800000001
"820","2018-03-30",18.629266,2.11263400000001
"821","2018-03-31",22.568658,6.86229900000001
"822","2018-04-01",28.036401,14.892389
"823","2018-04-02",19.125879,4.87963300000001
"824","2018-04-03",19.084192,2.11800500000004
"825","2018-04-04",25.910608,7.03536400000002
"826","2018-04-05",26.131677,10.334406
"827","2018-04-06",28.052393,9.01330000000002
"828","2018-04-07",28.938226,12.291925
"829","2018-04-08",27.925806,18.390924
"830","2018-04-09",25.797449,18.113489
"831","2018-04-10",24.600549,17.218469
"832","2018-04-11",29.741479,14.049951
"833","2018-04-12",29.025446,15.607324
"834","2018-04-13",22.326166,13.392572
"835","2018-04-14",19.077661,7.718073
"836","2018-04-15",25.74621,7.25249600000001
"837","2018-04-16",22.340509,9.04033800000002
"838","2018-04-17",23.749872,13.893793
"839","2018-04-18",15.476587,5.36693700000001
"840","2018-04-19",20.936548,2.608698
"841","2018-04-20",17.467035,7.16332400000005
"842","2018-04-21",17.345728,8.850031
"843","2018-04-22",22.305963,3.55715300000003
"844","2018-04-23",27.13064,8.25359500000002
"845","2018-04-24",24.712427,12.300714
"846","2018-04-25",27.146906,16.222253
"847","2018-04-26",25.678552,10.979761
"848","2018-04-27",20.996301,8.85592000000003
"849","2018-04-28",22.209528,7.25176400000004
"850","2018-04-29",28.906152,16.596063
"851","2018-04-30",30.166559,18.8419740000001
"852","2018-05-01",26.728387,14.467065
"853","2018-05-02",24.531396,14.543054
"854","2018-05-03",20.537256,11.6388490000001
"855","2018-05-04",26.225702,18.853754
"856","2018-05-05",29.807184,13.761469
"857","2018-05-06",31.490137,15.313684
"858","2018-05-07",29.201746,16.417474
"859","2018-05-08",29.243097,17.601617
"860","2018-05-09",27.037378,17.591821
"861","2018-05-10",28.375909,18.376672
"862","2018-05-11",30.424127,18.311487
"863","2018-05-12",31.156305,19.822809
"864","2018-05-13",30.152948,18.479791
"865","2018-05-14",32.485254,19.699274
"866","2018-05-15",29.31051,18.460413
"867","2018-05-16",29.105463,15.899194
"868","2018-05-17",31.074915,16.322534
"869","2018-05-18",27.840448,17.853326
"870","2018-05-19",27.769403,17.027856
"871","2018-05-20",29.043787,14.115961
"872","2018-05-21",27.716577,17.196161
"873","2018-05-22",26.767236,19.750818
"874","2018-05-23",26.020258,16.326624
"875","2018-05-24",22.96377,16.411523
"876","2018-05-25",32.428522,15.023981
"877","2018-05-26",27.949884,17.260858
"878","2018-05-27",30.098566,17.589807
"879","2018-05-28",32.563837,18.565332
"880","2018-05-29",33.32525,20.630853
"881","2018-05-30",32.348291,20.85946
"882","2018-05-31",32.342035,19.080438
"883","2018-06-01",34.937341,21.22677
"884","2018-06-02",34.440851,20.401514
"885","2018-06-03",38.26626,21.126733
"886","2018-06-04",35.646844,22.678186
"887","2018-06-05",34.321741,23.02041
"888","2018-06-06",33.579431,22.662744
"889","2018-06-07",32.084467,19.932703
"890","2018-06-08",33.883936,23.778528
"891","2018-06-09",34.756189,23.501459
"892","2018-06-10",34.132532,23.741022
"893","2018-06-11",35.599573,23.967859
"894","2018-06-12",34.797174,24.348047
"895","2018-06-13",35.725854,23.631128
"896","2018-06-14",36.021173,24.65896
"897","2018-06-15",34.775934,21.995233
"898","2018-06-16",36.922632,21.350793
"899","2018-06-17",36.960352,23.494073
"900","2018-06-18",32.999353,22.981683
"901","2018-06-19",32.125452,21.940607
"902","2018-06-20",31.414819,20.260004
"903","2018-06-21",30.518854,20.962244
"904","2018-06-22",30.624536,18.959528
"905","2018-06-23",30.506036,20.319391
"906","2018-06-24",31.242242,19.64953
"907","2018-06-25",28.141412,21.659662
"908","2018-06-26",30.486353,15.787897
"909","2018-06-27",32.588098,16.639246
"910","2018-06-28",33.294427,21.336664
"911","2018-06-29",32.074792,22.165643
"912","2018-06-30",31.854517,19.436273
"913","2018-07-01",33.358514,20.05166
"914","2018-07-02",33.242059,21.0021
"915","2018-07-03",33.480554,22.05929
"916","2018-07-04",33.366083,21.681268
"917","2018-07-05",32.057825,22.611841
"918","2018-07-06",32.349969,21.818628
"919","2018-07-07",28.589075,20.869073
"920","2018-07-08",23.83999,15.075464
"921","2018-07-09",31.237939,17.750604
"922","2018-07-10",33.866632,23.028589
"923","2018-07-11",33.66723,23.571893
"924","2018-07-12",34.618036,23.765802
"925","2018-07-13",35.30871,22.433832
"926","2018-07-14",33.644312,22.144373
"927","2018-07-15",36.689081,22.583398
"928","2018-07-16",33.727136,22.567621
"929","2018-07-17",33.955438,22.442407
"930","2018-07-18",33.732324,20.893854
"931","2018-07-19",33.296594,21.890497
"932","2018-07-20",33.101099,22.515955
"933","2018-07-21",33.678369,19.0777220000001
"934","2018-07-22",32.181238,22.573816
"935","2018-07-23",28.93551,21.712152
"936","2018-07-24",34.325098,19.004053
"937","2018-07-25",34.961755,23.412592
"938","2018-07-26",36.662073,23.48562
"939","2018-07-27",36.63772,23.509607
"940","2018-07-28",37.265314,23.844904
"941","2018-07-29",35.113428,24.987665
"942","2018-07-30",34.169672,23.178552
"943","2018-07-31",32.886011,21.968408
"944","2018-08-01",33.325983,21.729242
"945","2018-08-02",30.366296,20.954462
"946","2018-08-03",29.975305,19.131952
"947","2018-08-04",32.530756,22.28869
"948","2018-08-05",34.628687,22.738458
"949","2018-08-06",29.642023,17.418115
"950","2018-08-07",35.464288,14.948145
"951","2018-08-08",33.881494,18.975305
"952","2018-08-09",36.063837,22.743311
"953","2018-08-10",33.284601,21.152704
"954","2018-08-11",33.313318,24.087122
"955","2018-08-12",34.376978,23.601648
"956","2018-08-13",33.033899,22.954584
"957","2018-08-14",32.785791,20.610284
"958","2018-08-15",35.663934,23.33233
"959","2018-08-16",34.226648,24.047815
"960","2018-08-17",36.377954,24.052393
"961","2018-08-18",35.042474,25.285608
"962","2018-08-19",32.612878,24.54574
"963","2018-08-20",33.114832,24.011377
"964","2018-08-21",35.810052,23.635614
"965","2018-08-22",35.906458,24.525293
"966","2018-08-23",35.017297,26.160852
"967","2018-08-24",32.687189,24.355646
"968","2018-08-25",31.988824,22.629205
"969","2018-08-26",30.117822,20.90127
"970","2018-08-27",31.715509,21.0023440000001
"971","2018-08-28",32.892877,22.177637
"972","2018-08-29",33.1025330000001,22.983423
"973","2018-08-30",33.805292,22.754602
"974","2018-08-31",31.815576,23.401514
"975","2018-09-01",33.843958,21.287439
"976","2018-09-02",33.488397,20.177942
"977","2018-09-03",33.56994,21.076868
"978","2018-09-04",29.937982,23.106744
"979","2018-09-05",29.1224,20.744531
"980","2018-09-06",30.183435,18.79577
"981","2018-09-07",30.709436,19.008722
"982","2018-09-08",27.776086,17.155115
"983","2018-09-09",30.668237,17.800592
"984","2018-09-10",33.445764,21.367242
"985","2018-09-11",34.676874,23.369745
"986","2018-09-12",35.891229,22.617487
"987","2018-09-13",36.149255,22.773431
"988","2018-09-14",34.089868,24.285181
"989","2018-09-15",34.885522,22.823785
"990","2018-09-16",33.884943,22.331415
"991","2018-09-17",30.332086,22.398187
"992","2018-09-18",26.011163,21.644952
"993","2018-09-19",26.213129,16.210779
"994","2018-09-20",35.491327,16.184869
"995","2018-09-21",32.848505,22.011926
"996","2018-09-22",33.110071,20.90191
"997","2018-09-23",31.173242,19.783502
"998","2018-09-24",25.772028,16.209161
"999","2018-09-25",22.944269,5.73806200000001
"1000","2018-09-26",25.127618,5.33138400000001
"1001","2018-09-27",23.397974,7.78457000000003
"1002","2018-09-28",24.390558,15.121545
"1003","2018-09-29",25.143854,16.240137
"1004","2018-09-30",27.17724,11.232324
"1005","2018-10-01",22.687769,13.531213
"1006","2018-10-02",23.830164,12.841058
"1007","2018-10-03",25.876855,13.040491
"1008","2018-10-04",30.423761,12.729974
"1009","2018-10-05",22.532556,10.683191
"1010","2018-10-06",20.91723,7.57930900000002
"1011","2018-10-07",22.21615,10.376978
"1012","2018-10-08",27.502557,10.572198
"1013","2018-10-09",29.689447,12.546991
"1014","2018-10-10",29.587122,16.960596
"1015","2018-10-11",27.0111020000001,13.282678
"1016","2018-10-12",21.35238,7.51046100000002
"1017","2018-10-13",23.341669,9.85912500000001
"1018","2018-10-14",27.680292,13.457574
"1019","2018-10-15",24.709344,11.696191
"1020","2018-10-16",27.579584,10.795129
"1021","2018-10-17",28.838647,10.870782
"1022","2018-10-18",29.040308,12.92132
"1023","2018-10-19",28.922052,13.000665
"1024","2018-10-20",28.819849,13.154138
"1025","2018-10-21",28.646356,16.399683
"1026","2018-10-22",29.274377,12.266229
"1027","2018-10-23",29.33175,12.725824
"1028","2018-10-24",30.248987,12.611993
"1029","2018-10-25",30.080591,14.991998
"1030","2018-10-26",26.713098,16.771295
"1031","2018-10-27",21.835229,8.127679
"1032","2018-10-28",18.928979,4.01473400000003
"1033","2018-10-29",28.074976,4.28954500000003
"1034","2018-10-30",28.282983,7.35418100000004
"1035","2018-10-31",29.053888,8.59816900000004
"1036","2018-11-01",28.423059,9.95415600000001
"1037","2018-11-02",26.900201,10.778101
"1038","2018-11-03",21.126093,8.754999
"1039","2018-11-04",25.813959,4.50698200000005
"1040","2018-11-05",24.963556,6.25356400000004
"1041","2018-11-06",24.853601,12.500238
"1042","2018-11-07",20.600854,10.894434
"1043","2018-11-08",21.627222,10.122247
"1044","2018-11-09",19.225427,5.07311400000003
"1045","2018-11-10",20.545496,4.287195
"1046","2018-11-11",21.057306,6.646143
"1047","2018-11-12",17.119684,6.47918100000004
"1048","2018-11-13",21.79754,7.418024
"1049","2018-11-14",22.3388,9.401117
"1050","2018-11-15",13.436121,1.63048700000002
"1051","2018-11-16",9.88952,-1.29108299999996
"1052","2018-11-17",10.940851,-1.38413099999997
"1053","2018-11-18",12.316797,0.559930000000008
"1054","2018-11-19",11.764795,-1.15790399999997
"1055","2018-11-20",13.720605,-1.01898799999998
"1056","2018-11-21",10.903162,6.408411
"1057","2018-11-22",15.882227,6.13952
"1058","2018-11-23",15.842279,3.47146000000004
"1059","2018-11-24",16.209009,4.50667700000002
"1060","2018-11-25",18.54342,7.82583
"1061","2018-11-26",16.323328,3.03914800000001
"1062","2018-11-27",16.086511,2.25942400000002
"1063","2018-11-28",22.448572,6.76290299999999
"1064","2018-11-29",16.243829,10.238733
