"","Date","tasmax_MIROC.ESM_rcp85.K.","tasmin_MIROC.ESM_rcp85.K."
"645","2017-10-06",27.274072,10.53512
"646","2017-10-07",28.933344,11.761926
"647","2017-10-08",22.017633,16.123651
"648","2017-10-09",19.341333,8.17672100000004
"649","2017-10-10",14.24798,8.18935500000003
"650","2017-10-11",18.439935,10.163141
"651","2017-10-12",19.822839,11.745782
"652","2017-10-13",24.899774,17.486383
"653","2017-10-14",24.736169,15.74563
"654","2017-10-15",28.369562,16.86535
"655","2017-10-16",29.121576,14.932886
"656","2017-10-17",23.625238,13.885767
"657","2017-10-18",27.240259,17.412775
"658","2017-10-19",25.584924,15.112695
"659","2017-10-20",26.88009,16.715173
"660","2017-10-21",26.74801,15.334497
"661","2017-10-22",24.98501,7.843256
"662","2017-10-23",23.765924,6.01836500000002
"663","2017-10-24",20.033441,11.539117
"664","2017-10-25",22.008569,14.181787
"665","2017-10-26",19.657159,10.323877
"666","2017-10-27",22.755609,8.76638200000002
"667","2017-10-28",26.050745,16.002985
"668","2017-10-29",22.909509,11.726617
"669","2017-10-30",18.902399,7.956659
"670","2017-10-31",20.928583,2.98598600000003
"671","2017-11-01",16.934412,6.04744900000003
"672","2017-11-02",21.194635,5.32106900000002
"673","2017-11-03",20.067865,9.40078099999999
"674","2017-11-04",20.204401,11.187494
"675","2017-11-05",24.223169,13.579034
"676","2017-11-06",25.129572,15.826318
"677","2017-11-07",25.594415,15.938562
"678","2017-11-08",23.647516,14.485132
"679","2017-11-09",24.978967,10.62774
"680","2017-11-10",16.147241,2.25884400000001
"681","2017-11-11",11.758203,-1.64865699999996
"682","2017-11-12",13.140588,2.67077
"683","2017-11-13",11.300623,0.754419000000041
"684","2017-11-14",12.633569,-1.37262599999997
"685","2017-11-15",16.51394,-0.989508000000001
"686","2017-11-16",16.283746,4.66799300000002
"687","2017-11-17",13.843256,6.28722500000003
"688","2017-11-18",16.229669,2.34023400000001
"689","2017-11-19",16.879877,1.41832900000003
"690","2017-11-20",18.036371,4.64846199999999
"691","2017-11-21",18.336847,3.39223600000003
"692","2017-11-22",18.639459,4.90661
"693","2017-11-23",18.198938,7.07622700000002
"694","2017-11-24",22.920343,11.518152
"695","2017-11-25",22.594202,10.996698
"696","2017-11-26",22.316766,11.6521550000001
"697","2017-11-27",22.832056,13.52392
"698","2017-11-28",22.115289,12.99444
"699","2017-11-29",19.183282,13.083063
"700","2017-11-30",24.232202,13.248773
"701","2017-12-01",17.973199,4.71065700000003
"702","2017-12-02",16.162164,3.45287500000001
"703","2017-12-03",14.497827,3.01253700000001
"704","2017-12-04",12.862573,2.00329000000005
"705","2017-12-05",9.84905400000002,-0.131079
"706","2017-12-06",6.55190400000004,-2.63001099999997
"707","2017-12-07",11.459192,-2.12039799999997
"708","2017-12-08",14.71673,2.35506600000002
"709","2017-12-09",18.844904,5.58916600000003
"710","2017-12-10",21.229181,12.975549
"711","2017-12-11",21.148431,11.500208
"712","2017-12-12",17.480737,2.39290800000003
"713","2017-12-13",24.091699,7.09725300000002
"714","2017-12-14",19.684137,7.83553500000005
"715","2017-12-15",15.027856,1.73674900000003
"716","2017-12-16",11.377863,0.359216000000004
"717","2017-12-17",12.777338,1.22582400000005
"718","2017-12-18",14.78457,1.89303000000001
"719","2017-12-19",15.704523,4.149316
"720","2017-12-20",10.382623,3.979242
"721","2017-12-21",14.846216,7.02443800000003
"722","2017-12-22",11.058344,0.941827000000046
"723","2017-12-23",16.106104,1.37523800000002
"724","2017-12-24",17.956171,9.76250600000003
"725","2017-12-25",16.045618,1.04705200000001
"726","2017-12-26",13.73681,-1.07745999999997
"727","2017-12-27",17.602869,6.90487100000001
"728","2017-12-28",14.409631,4.38271500000002
"729","2017-12-29",13.008844,4.381372
"730","2017-12-30",17.359888,-0.866124999999954
"731","2017-12-31",4.435632,-6.390692
"732","2018-01-01",7.19689300000005,-2.16205399999996
"733","2018-01-02",10.521539,-1.179755
"734","2018-01-03",12.065363,0.590753000000007
"735","2018-01-04",9.02257700000001,-3.47522599999996
"736","2018-01-05",4.16008900000003,-4.283728
"737","2018-01-06",6.89489100000003,-3.80741
"738","2018-01-07",5.90407700000003,-1.91330599999998
"739","2018-01-08",6.416132,-1.97409699999997
"740","2018-01-09",7.86187100000001,-2.77466399999997
"741","2018-01-10",5.92470700000001,-0.754247999999961
"742","2018-01-11",18.997308,12.15838
"743","2018-01-12",21.88656,13.450586
"744","2018-01-13",24.405054,12.320001
"745","2018-01-14",15.693201,2.66234700000001
"746","2018-01-15",15.864679,6.48446000000001
"747","2018-01-16",12.612848,0.80455900000004
"748","2018-01-17",11.5827880000001,-8.14353
"749","2018-01-18",1.43709700000005,-8.905798
"750","2018-01-19",14.730615,-4.82855799999999
"751","2018-01-20",13.053156,-3.846136
"752","2018-01-21",6.90740400000004,-3.71735200000001
"753","2018-01-22",6.31185300000004,-0.652929999999969
"754","2018-01-23",1.555139,-10.53324
"755","2018-01-24",8.54958500000004,-4.925543
"756","2018-01-25",7.86785300000003,-5.43442399999998
"757","2018-01-26",16.631433,-0.817969000000005
"758","2018-01-27",20.90722,8.64516600000002
"759","2018-01-28",22.127161,8.95186800000005
"760","2018-01-29",24.365869,11.22558
"761","2018-01-30",18.173853,9.28234300000003
"762","2018-01-31",11.810327,1.922754
"763","2018-02-01",17.410974,4.30718400000001
"764","2018-02-02",19.257593,7.46145000000001
"765","2018-02-03",17.95553,5.52828400000004
"766","2018-02-04",11.993707,-6.21118799999999
"767","2018-02-05",0.191797000000008,-9.364935
"768","2018-02-06",3.42821700000002,-8.66779199999996
"769","2018-02-07",2.03200700000002,-4.99838899999997
"770","2018-02-08",4.80791600000003,-7.92807599999998
"771","2018-02-09",7.13268400000004,-2.04086899999999
"772","2018-02-10",7.16381200000001,-2.42850299999998
"773","2018-02-11",3.32674600000001,-3.42453599999999
"774","2018-02-12",5.067834,-2.36609499999997
"775","2018-02-13",6.14892000000003,-2.06842699999999
"776","2018-02-14",4.92693500000001,-5.99051499999996
"777","2018-02-15",9.85723300000001,-4.22607999999997
"778","2018-02-16",9.89138200000002,-1.83014499999996
"779","2018-02-17",12.745386,-0.395788999999979
"780","2018-02-18",7.45852100000002,1.74871200000001
"781","2018-02-19",18.261255,10.751184
"782","2018-02-20",18.815515,7.551782
"783","2018-02-21",12.641656,0.212976000000026
"784","2018-02-22",13.498987,1.44063700000004
"785","2018-02-23",9.85161700000003,-0.481359999999995
"786","2018-02-24",9.51543600000002,-1.43762799999996
"787","2018-02-25",7.26131600000002,2.00487700000002
"788","2018-02-26",12.551172,0.515130999999997
"789","2018-02-27",12.465265,1.34142500000002
"790","2018-02-28",15.231531,0.645654000000036
"791","2018-03-01",13.666376,2.93306900000005
"792","2018-03-02",4.01293300000003,0.716150000000027
"793","2018-03-03",3.39956100000001,-2.27622099999996
"794","2018-03-04",-9.21518599999996,-9.21518599999996
"795","2018-03-05",2.895532,-6.635626
"796","2018-03-06",0.234216000000004,-10.875159
"797","2018-03-07",1.668024,-7.44354899999996
"798","2018-03-08",9.22887600000001,-1.12384599999996
"799","2018-03-09",20.216394,4.14904200000001
"800","2018-03-10",18.967371,5.80190400000004
"801","2018-03-11",17.197046,3.91192000000001
"802","2018-03-12",24.668024,13.051111
"803","2018-03-13",24.173242,13.082239
"804","2018-03-14",22.126947,11.863306
"805","2018-03-15",20.682153,8.82363300000003
"806","2018-03-16",21.616205,2.33822000000004
"807","2018-03-17",17.894373,9.22915
"808","2018-03-18",22.010309,11.352136
"809","2018-03-19",19.619409,4.12877800000001
"810","2018-03-20",12.59942,0.052392999999995
"811","2018-03-21",13.639368,1.55611600000003
"812","2018-03-22",18.172174,2.03093900000005
"813","2018-03-23",18.423181,3.74376800000005
"814","2018-03-24",19.623773,6.32378500000004
"815","2018-03-25",14.027399,3.71364700000004
"816","2018-03-26",15.148035,3.66231700000003
"817","2018-03-27",14.804651,2.907892
"818","2018-03-28",12.428674,5.33001100000001
"819","2018-03-29",15.528345,1.20794100000001
"820","2018-03-30",21.463373,6.73348400000003
"821","2018-03-31",14.596582,1.78493700000001
"822","2018-04-01",17.568994,1.01723600000003
"823","2018-04-02",12.779199,5.33168900000004
"824","2018-04-03",13.562555,-2.75211199999995
"825","2018-04-04",12.75799,1.85970500000002
"826","2018-04-05",16.866815,3.40304000000003
"827","2018-04-06",12.194208,3.27489600000001
"828","2018-04-07",14.08114,-2.18399699999998
"829","2018-04-08",15.301843,4.725549
"830","2018-04-09",22.538202,3.25621900000004
"831","2018-04-10",21.708215,3.97149000000002
"832","2018-04-11",22.862238,4.39473900000002
"833","2018-04-12",15.901208,8.58324600000003
"834","2018-04-13",18.04693,12.306055
"835","2018-04-14",24.602167,10.160608
"836","2018-04-15",22.538599,12.454828
"837","2018-04-16",21.896692,7.73906900000003
"838","2018-04-17",22.751093,10.933618
"839","2018-04-18",18.732568,6.39187000000004
"840","2018-04-19",20.043726,8.93480800000003
"841","2018-04-20",26.934534,4.15856300000002
"842","2018-04-21",21.334619,11.670129
"843","2018-04-22",21.261469,5.623987
"844","2018-04-23",19.039728,8.13942900000001
"845","2018-04-24",19.725641,9.23119500000001
"846","2018-04-25",26.52691,16.276208
"847","2018-04-26",30.046716,18.71319
"848","2018-04-27",31.007776,20.559839
"849","2018-04-28",28.127496,13.985437
"850","2018-04-29",25.251733,8.49468400000001
"851","2018-04-30",23.61059,11.239832
"852","2018-05-01",23.631158,11.57467
"853","2018-05-02",22.835962,9.50524300000001
"854","2018-05-03",26.807001,12.44729
"855","2018-05-04",25.954706,18.407373
"856","2018-05-05",26.945154,16.951593
"857","2018-05-06",31.850519,16.696039
"858","2018-05-07",26.568872,16.673059
"859","2018-05-08",26.211084,11.931787
"860","2018-05-09",25.126733,9.85943000000003
"861","2018-05-10",20.669244,11.378107
"862","2018-05-11",31.298761,15.061212
"863","2018-05-12",27.561212,13.307428
"864","2018-05-13",30.321497,12.775964
"865","2018-05-14",27.259058,14.41366
"866","2018-05-15",26.420831,11.834344
"867","2018-05-16",22.573267,12.379816
"868","2018-05-17",31.540399,17.953394
"869","2018-05-18",31.145685,20.626245
"870","2018-05-19",30.810846,20.170465
"871","2018-05-20",29.904413,16.104944
"872","2018-05-21",29.557092,18.877679
"873","2018-05-22",27.813867,21.703424
"874","2018-05-23",31.347162,15.647943
"875","2018-05-24",31.10885,20.507776
"876","2018-05-25",31.776697,19.987543
"877","2018-05-26",28.398126,14.907434
"878","2018-05-27",30.938196,19.421625
"879","2018-05-28",30.020685,17.841455
"880","2018-05-29",28.601678,18.943903
"881","2018-05-30",32.107446,20.411035
"882","2018-05-31",35.283563,19.375269
"883","2018-06-01",30.073114,21.560297
"884","2018-06-02",32.599725,17.072382
"885","2018-06-03",31.638361,22.48208
"886","2018-06-04",32.231439,23.378595
"887","2018-06-05",31.334985,22.330774
"888","2018-06-06",32.315698,22.260736
"889","2018-06-07",29.554559,21.7794740000001
"890","2018-06-08",30.607294,20.4058470000001
"891","2018-06-09",30.409784,21.459955
"892","2018-06-10",33.16311,22.116083
"893","2018-06-11",28.275995,21.563837
"894","2018-06-12",35.352319,23.381403
"895","2018-06-13",32.250696,21.014642
"896","2018-06-14",33.82348,16.978448
"897","2018-06-15",31.686823,20.863489
"898","2018-06-16",30.592859,20.34646
"899","2018-06-17",31.189294,16.570825
"900","2018-06-18",30.123926,15.394189
"901","2018-06-19",30.778986,14.750208
"902","2018-06-20",36.538538,16.413965
"903","2018-06-21",35.100793,22.726434
"904","2018-06-22",31.6806580000001,21.607233
"905","2018-06-23",32.571558,17.346124
"906","2018-06-24",34.73385,18.006342
"907","2018-06-25",33.786066,24.172296
"908","2018-06-26",31.119806,23.576227
"909","2018-06-27",32.70257,20.751947
"910","2018-06-28",34.429956,22.882593
"911","2018-06-29",30.634576,23.093805
"912","2018-06-30",33.069238,23.114832
"913","2018-07-01",35.56109,23.029108
"914","2018-07-02",34.875116,23.868677
"915","2018-07-03",29.7875,22.811975
"916","2018-07-04",32.966577,22.149622
"917","2018-07-05",33.64892,21.229944
"918","2018-07-06",32.199121,20.53985
"919","2018-07-07",31.980066,19.591425
"920","2018-07-08",30.261224,17.806055
"921","2018-07-09",29.278741,16.180933
"922","2018-07-10",29.53515,16.196588
"923","2018-07-11",29.187799,16.249261
"924","2018-07-12",30.211115,22.457513
"925","2018-07-13",30.099817,16.266718
"926","2018-07-14",34.331659,21.63421
"927","2018-07-15",34.509485,23.929224
"928","2018-07-16",32.324335,23.166956
"929","2018-07-17",35.409387,24.886407
"930","2018-07-18",28.884821,22.524866
"931","2018-07-19",31.990564,18.245203
"932","2018-07-20",34.604181,19.16131
"933","2018-07-21",34.237543,23.882776
"934","2018-07-22",33.838281,23.923822
"935","2018-07-23",32.850854,25.583582
"936","2018-07-24",30.855188,17.687891
"937","2018-07-25",31.1834050000001,18.604578
"938","2018-07-26",31.370691,17.548242
"939","2018-07-27",31.50979,19.217737
"940","2018-07-28",33.600885,23.466119
"941","2018-07-29",36.146051,21.729303
"942","2018-07-30",36.578912,21.997949
"943","2018-07-31",34.421411,24.491022
"944","2018-08-01",35.111536,24.774133
"945","2018-08-02",36.691034,24.493188
"946","2018-08-03",37.515619,25.132867
"947","2018-08-04",36.271265,26.342279
"948","2018-08-05",35.955865,27.052057
"949","2018-08-06",34.52215,26.970056
"950","2018-08-07",36.653955,24.812341
"951","2018-08-08",35.955835,27.293756
"952","2018-08-09",36.321344,24.52453
"953","2018-08-10",40.626031,20.905054
"954","2018-08-11",35.319696,24.798395
"955","2018-08-12",36.157404,23.614099
"956","2018-08-13",35.864343,24.3709050000001
"957","2018-08-14",34.56463,25.627435
"958","2018-08-15",33.2013490000001,23.750818
"959","2018-08-16",32.782373,23.409937
"960","2018-08-17",30.052698,15.800073
"961","2018-08-18",33.435541,15.30636
"962","2018-08-19",34.569971,18.217279
"963","2018-08-20",27.1158390000001,19.958765
"964","2018-08-21",31.936426,21.468805
"965","2018-08-22",34.798151,21.214868
"966","2018-08-23",34.833215,22.845575
"967","2018-08-24",33.228571,22.394861
"968","2018-08-25",32.938654,22.338678
"969","2018-08-26",33.859979,22.388605
"970","2018-08-27",32.0005430000001,21.998132
"971","2018-08-28",30.53338,22.644861
"972","2018-08-29",27.219049,21.673608
"973","2018-08-30",32.993188,17.773584
"974","2018-08-31",28.65658,22.211267
"975","2018-09-01",31.889398,23.557947
"976","2018-09-02",31.505579,19.863214
"977","2018-09-03",32.86886,21.1921630000001
"978","2018-09-04",31.3033390000001,22.255884
"979","2018-09-05",27.076898,18.086603
"980","2018-09-06",28.734247,13.833856
"981","2018-09-07",31.216333,16.436304
"982","2018-09-08",23.348291,14.285669
"983","2018-09-09",23.318689,11.352258
"984","2018-09-10",23.31524,10.29931
"985","2018-09-11",30.222375,10.179346
"986","2018-09-12",24.877039,14.27746
"987","2018-09-13",25.834955,19.664789
"988","2018-09-14",26.575616,18.791772
"989","2018-09-15",29.2817930000001,16.273035
"990","2018-09-16",26.931787,13.4913570000001
"991","2018-09-17",27.920496,11.070093
"992","2018-09-18",29.08645,11.956812
"993","2018-09-19",33.87652,14.541498
"994","2018-09-20",31.770013,17.099969
"995","2018-09-21",33.588708,17.383051
"996","2018-09-22",30.524194,21.355096
"997","2018-09-23",28.429956,19.971338
"998","2018-09-24",28.037622,19.178522
"999","2018-09-25",22.995782,18.722559
"1000","2018-09-26",19.894556,8.546198
"1001","2018-09-27",25.110803,15.59942
"1002","2018-09-28",29.399896,12.689325
"1003","2018-09-29",30.521509,13.837732
"1004","2018-09-30",25.917993,17.601343
"1005","2018-10-01",23.7859130000001,18.462
"1006","2018-10-02",27.829279,19.112878
"1007","2018-10-03",25.512994,19.067682
"1008","2018-10-04",19.151758,5.97579300000001
"1009","2018-10-05",14.304041,2.33382600000004
"1010","2018-10-06",19.599908,2.57833300000004
"1011","2018-10-07",18.76214,7.85238000000004
"1012","2018-10-08",19.478784,11.212366
"1013","2018-10-09",20.211481,5.55541400000004
"1014","2018-10-10",16.952112,3.92870500000004
"1015","2018-10-11",18.143121,7.97820400000001
"1016","2018-10-12",22.727625,11.75033
"1017","2018-10-13",27.349481,14.879938
"1018","2018-10-14",24.307275,16.903864
"1019","2018-10-15",21.145258,13.555048
"1020","2018-10-16",26.108759,10.609949
"1021","2018-10-17",25.051141,9.12661100000003
"1022","2018-10-18",24.795648,14.18902
"1023","2018-10-19",21.589899,13.010461
"1024","2018-10-20",21.167291,12.150995
"1025","2018-10-21",27.497705,12.30932
"1026","2018-10-22",25.576471,17.492456
"1027","2018-10-23",25.32821,17.106287
"1028","2018-10-24",25.974298,12.443658
"1029","2018-10-25",27.860895,12.808893
"1030","2018-10-26",21.599908,9.41567400000002
"1031","2018-10-27",17.2183470000001,4.24642300000005
"1032","2018-10-28",14.817224,6.62191200000001
"1033","2018-10-29",13.589716,1.42067900000001
"1034","2018-10-30",16.035059,0.731836000000044
"1035","2018-10-31",20.060938,3.458887
"1036","2018-11-01",22.014398,7.30047000000002
"1037","2018-11-02",28.183282,16.52453
"1038","2018-11-03",27.689874,16.278284
"1039","2018-11-04",23.495599,13.94256
"1040","2018-11-05",19.154657,5.69555100000002
"1041","2018-11-06",21.839685,7.75109300000003
"1042","2018-11-07",26.004114,14.764642
"1043","2018-11-08",25.529352,15.710352
"1044","2018-11-09",29.696649,17.362634
"1045","2018-11-10",29.279047,19.683099
"1046","2018-11-11",28.333215,13.187036
"1047","2018-11-12",18.072687,6.70290500000004
"1048","2018-11-13",12.040491,1.130762
"1049","2018-11-14",14.233209,0.0270320000000197
"1050","2018-11-15",3.14245,1.72298600000005
"1051","2018-11-16",11.3640380000001,0.58587
"1052","2018-11-17",15.808252,0.670618000000047
"1053","2018-11-18",16.286707,5.88280600000002
"1054","2018-11-19",14.9591,0.371118000000024
"1055","2018-11-20",13.539087,0.934930000000008
"1056","2018-11-21",17.254205,3.45037200000002
"1057","2018-11-22",19.260126,11.760156
"1058","2018-11-23",18.063562,4.684076
"1059","2018-11-24",10.527948,-0.91446499999995
"1060","2018-11-25",9.13662100000005,-3.88211699999999
"1061","2018-11-26",13.728204,-1.879706
"1062","2018-11-27",18.420007,2.277399
"1063","2018-11-28",17.312738,7.10759900000005
