"","Date","tasmax_NorESM1.M_rcp85.K.","tasmin_NorESM1.M_rcp85.K."
"655","2017-10-16",29.141962,18.790918
"656","2017-10-17",30.140771,19.720667
"657","2017-10-18",28.38006,18.753168
"658","2017-10-19",21.851434,16.926263
"659","2017-10-20",24.235681,17.287042
"660","2017-10-21",22.879266,17.550989
"661","2017-10-22",19.885828,15.135461
"662","2017-10-23",18.46795,13.250604
"663","2017-10-24",19.815302,12.479456
"664","2017-10-25",21.774744,9.44256000000001
"665","2017-10-26",19.801416,6.36571700000002
"666","2017-10-27",22.098566,4.82512800000001
"667","2017-10-28",24.429346,7.221429
"668","2017-10-29",20.911615,7.504999
"669","2017-10-30",21.399225,6.96755400000001
"670","2017-10-31",23.492365,6.637292
"671","2017-11-01",25.309167,5.88704800000005
"672","2017-11-02",25.644922,6.51052200000004
"673","2017-11-03",25.169092,7.44399400000003
"674","2017-11-04",24.008173,8.58547400000003
"675","2017-11-05",25.100793,8.104578
"676","2017-11-06",20.419794,9.51870100000002
"677","2017-11-07",24.489191,10.960504
"678","2017-11-08",22.078546,8.294489
"679","2017-11-09",17.777277,2.29952400000002
"680","2017-11-10",21.512537,2.422571
"681","2017-11-11",22.025507,6.11174900000003
"682","2017-11-12",23.224359,10.617334
"683","2017-11-13",21.402734,11.631281
"684","2017-11-14",22.570184,16.931512
"685","2017-11-15",17.239648,3.78557700000005
"686","2017-11-16",13.600458,-0.609716999999989
"687","2017-11-17",18.371912,0.378137000000038
"688","2017-11-18",20.18783,2.51903700000003
"689","2017-11-19",20.8995,6.74172400000003
"690","2017-11-20",22.898615,7.85894200000001
"691","2017-11-21",24.577661,9.21669900000001
"692","2017-11-22",24.1495,10.988977
"693","2017-11-23",24.510675,14.386591
"694","2017-11-24",25.337305,15.061945
"695","2017-11-25",22.27392,15.884119
"696","2017-11-26",23.339746,16.904626
"697","2017-11-27",18.929834,4.18883700000004
"698","2017-11-28",15.772272,2.09664300000003
"699","2017-11-29",21.162469,3.72887600000001
"700","2017-11-30",21.083459,13.674066
"701","2017-12-01",22.9931580000001,19.330927
"702","2017-12-02",22.678064,14.477075
"703","2017-12-03",24.626215,14.666986
"704","2017-12-04",24.330194,15.236322
"705","2017-12-05",24.650842,13.62475
"706","2017-12-06",18.395776,3.67751500000003
"707","2017-12-07",17.166284,2.64858400000003
"708","2017-12-08",19.712823,3.833032
"709","2017-12-09",23.779993,9.78808000000004
"710","2017-12-10",25.892603,12.150385
"711","2017-12-11",25.239252,12.895898
"712","2017-12-12",25.322107,14.103784
"713","2017-12-13",25.674005,13.939386
"714","2017-12-14",25.974786,12.828119
"715","2017-12-15",25.253809,13.258691
"716","2017-12-16",24.887506,13.818201
"717","2017-12-17",16.689172,2.88985600000001
"718","2017-12-18",15.885736,1.72262000000001
"719","2017-12-19",21.337976,4.13027300000005
"720","2017-12-20",25.803064,8.858698
"721","2017-12-21",24.499384,11.359949
"722","2017-12-22",20.608026,12.133569
"723","2017-12-23",13.628748,-1.49338399999999
"724","2017-12-24",3.01247600000005,-5.78864099999998
"725","2017-12-25",7.73806200000001,-3.44598999999999
"726","2017-12-26",10.196069,-3.13641999999999
"727","2017-12-27",7.25090900000004,-0.527135999999985
"728","2017-12-28",10.52276,4.38353900000004
"729","2017-12-29",12.910272,6.82692900000001
"730","2017-12-30",10.18078,-0.328985999999986
"731","2017-12-31",9.40328400000004,-1.12161899999995
"732","2018-01-01",18.789484,3.143213
"733","2018-01-02",18.134332,7.30401000000001
"734","2018-01-03",11.043909,1.16161500000004
"735","2018-01-04",10.929742,-0.359594999999956
"736","2018-01-05",13.348627,4.14913300000001
"737","2018-01-06",3.76088900000002,2.29827299999999
"738","2018-01-07",20.807764,10.082605
"739","2018-01-08",11.211145,0.582513000000006
"740","2018-01-09",13.23266,-1.30496799999997
"741","2018-01-10",15.590631,5.47225300000002
"742","2018-01-11",17.726129,9.90313100000003
"743","2018-01-12",17.883813,7.01561900000002
"744","2018-01-13",15.99151,3.94280400000002
"745","2018-01-14",22.756372,11.827051
"746","2018-01-15",22.248163,17.910608
"747","2018-01-16",16.159418,4.16875600000003
"748","2018-01-17",15.225275,4.30471199999999
"749","2018-01-18",11.411707,-11.393011
"750","2018-01-19",6.06933000000004,-7.199164
"751","2018-01-20",10.255823,-5.34024699999998
"752","2018-01-21",11.086511,-2.75519399999996
"753","2018-01-22",13.952631,-0.941320999999959
"754","2018-01-23",16.487299,3.26095000000004
"755","2018-01-24",20.520593,4.00899700000002
"756","2018-01-25",16.010339,5.557275
"757","2018-01-26",17.4638,4.04281000000003
"758","2018-01-27",12.33584,-4.58530299999995
"759","2018-01-28",2.41597900000005,-9.12708099999998
"760","2018-01-29",16.885034,-2.31461199999995
"761","2018-01-30",21.11593,5.35900300000003
"762","2018-01-31",19.707025,9.718256
"763","2018-02-01",18.178247,8.38259300000004
"764","2018-02-02",18.140527,13.199213
"765","2018-02-03",17.369165,7.32634900000005
"766","2018-02-04",18.643091,2.25612800000005
"767","2018-02-05",20.39541,3.86593000000005
"768","2018-02-06",17.370782,3.67202100000003
"769","2018-02-07",15.513116,5.65481
"770","2018-02-08",16.483392,4.29262700000004
"771","2018-02-09",16.396936,2.906274
"772","2018-02-10",23.109155,6.88833
"773","2018-02-11",18.009973,9.94433000000004
"774","2018-02-12",15.175439,2.11467900000002
"775","2018-02-13",17.939264,8.17653800000005
"776","2018-02-14",16.66662,9.667261
"777","2018-02-15",18.190759,12.618066
"778","2018-02-16",24.742822,12.176294
"779","2018-02-17",23.988275,13.7298520000001
"780","2018-02-18",20.974268,6.58248300000002
"781","2018-02-19",10.181268,-0.99625199999997
"782","2018-02-20",5.12298000000004,-6.70975299999998
"783","2018-02-21",13.454309,-3.40601199999998
"784","2018-02-22",18.236261,-0.091466999999966
"785","2018-02-23",20.695276,1.22329100000002
"786","2018-02-24",21.559991,1.31673600000005
"787","2018-02-25",20.190515,2.94466600000004
"788","2018-02-26",25.109094,3.88396600000004
"789","2018-02-27",26.607416,4.440179
"790","2018-02-28",20.299402,3.31908600000003
"791","2018-03-01",23.706689,6.81902500000001
"792","2018-03-02",21.358667,10.244501
"793","2018-03-03",14.556909,3.097284
"794","2018-03-04",13.02807,-1.26288499999998
"795","2018-03-05",16.077295,-1.05194699999998
"796","2018-03-06",14.33822,2.61388500000004
"797","2018-03-07",10.970544,-0.917333999999983
"798","2018-03-08",22.694818,0.733452999999997
"799","2018-03-09",22.318872,5.23873300000002
"800","2018-03-10",15.464838,5.48143900000002
"801","2018-03-11",12.257013,-0.717290999999989
"802","2018-03-12",24.437036,3.93071900000001
"803","2018-03-13",29.120721,7.91735200000005
"804","2018-03-14",26.271539,15.733301
"805","2018-03-15",22.777124,15.590448
"806","2018-03-16",23.23443,3.77666600000003
"807","2018-03-17",29.145776,8.136774
"808","2018-03-18",23.43725,10.958521
"809","2018-03-19",14.71441,4.22988300000003
"810","2018-03-20",15.561304,4.91469700000005
"811","2018-03-21",20.037103,3.88839100000001
"812","2018-03-22",23.300714,8.30611600000003
"813","2018-03-23",20.440637,8.09826000000004
"814","2018-03-24",13.110986,3.99929200000003
"815","2018-03-25",15.9044740000001,4.48366700000003
"816","2018-03-26",16.825128,6.18746300000004
"817","2018-03-27",10.883264,0.960229000000027
"818","2018-03-28",10.888879,-0.219763
"819","2018-03-29",11.743372,-1.63706099999996
"820","2018-03-30",19.556482,0.351586999999995
"821","2018-03-31",25.409387,10.843256
"822","2018-04-01",20.935846,11.37301
"823","2018-04-02",13.286066,5.797662
"824","2018-04-03",24.833734,12.027734
"825","2018-04-04",28.605341,8.99318800000003
"826","2018-04-05",30.721277,10.146387
"827","2018-04-06",27.463892,10.399805
"828","2018-04-07",17.473993,10.946375
"829","2018-04-08",20.097528,9.99550800000003
"830","2018-04-09",24.457483,11.924188
"831","2018-04-10",28.848688,12.755884
"832","2018-04-11",27.68017,10.773004
"833","2018-04-12",27.669366,14.813379
"834","2018-04-13",26.83941,14.710474
"835","2018-04-14",29.04516,8.66826800000001
"836","2018-04-15",28.366022,12.459253
"837","2018-04-16",28.349146,13.0115300000001
"838","2018-04-17",21.000604,16.925562
"839","2018-04-18",14.384058,1.465936
"840","2018-04-19",20.275201,-0.942663999999979
"841","2018-04-20",22.172479,6.00023800000002
"842","2018-04-21",22.261255,10.58056
"843","2018-04-22",21.250726,9.222803
"844","2018-04-23",26.196008,12.580713
"845","2018-04-24",28.965417,9.418542
"846","2018-04-25",30.792169,7.69262100000003
"847","2018-04-26",34.62359,9.57845500000002
"848","2018-04-27",34.052271,12.177606
"849","2018-04-28",34.642908,14.163293
"850","2018-04-29",34.417566,14.744379
"851","2018-04-30",30.304987,16.215662
"852","2018-05-01",30.586145,19.201227
"853","2018-05-02",34.265009,19.89953
"854","2018-05-03",36.009119,16.908716
"855","2018-05-04",30.555566,17.29455
"856","2018-05-05",26.416589,10.970972
"857","2018-05-06",24.542139,10.528558
"858","2018-05-07",28.953638,19.145441
"859","2018-05-08",31.389948,15.063074
"860","2018-05-09",23.030573,17.650415
"861","2018-05-10",20.775964,16.332727
"862","2018-05-11",24.8612,18.813806
"863","2018-05-12",28.461481,13.685785
"864","2018-05-13",27.230585,11.005914
"865","2018-05-14",28.11535,19.834772
"866","2018-05-15",28.281458,17.747003
"867","2018-05-16",29.433618,12.005243
"868","2018-05-17",22.483881,14.922876
"869","2018-05-18",21.841425,14.428247
"870","2018-05-19",21.051385,12.695428
"871","2018-05-20",22.836206,12.077081
"872","2018-05-21",25.45022,9.499933
"873","2018-05-22",29.536462,12.531519
"874","2018-05-23",30.612634,15.583887
"875","2018-05-24",30.51806,16.819025
"876","2018-05-25",23.806085,19.367334
"877","2018-05-26",26.593713,18.198053
"878","2018-05-27",29.821039,21.689294
"879","2018-05-28",31.583765,21.25036
"880","2018-05-29",32.610223,21.820459
"881","2018-05-30",33.252771,22.000024
"882","2018-05-31",35.367761,23.005365
"883","2018-06-01",36.19668,23.036584
"884","2018-06-02",36.787927,23.333612
"885","2018-06-03",37.087091,23.667444
"886","2018-06-04",36.15719,23.99917
"887","2018-06-05",36.433344,21.498804
"888","2018-06-06",36.282373,23.517389
"889","2018-06-07",32.326379,22.706934
"890","2018-06-08",37.202325,23.779932
"891","2018-06-09",36.184259,21.820886
"892","2018-06-10",27.820276,15.829004
"893","2018-06-11",26.384119,14.470239
"894","2018-06-12",26.422449,14.231836
"895","2018-06-13",28.372461,15.491785
"896","2018-06-14",28.571558,18.996881
"897","2018-06-15",28.597375,20.820123
"898","2018-06-16",33.56402,21.353998
"899","2018-06-17",32.915979,21.519464
"900","2018-06-18",32.008234,21.514032
"901","2018-06-19",33.005884,22.215906
"902","2018-06-20",31.259424,22.542719
"903","2018-06-21",30.316858,18.885889
"904","2018-06-22",32.013483,15.467767
"905","2018-06-23",33.2726070000001,14.665857
"906","2018-06-24",33.383417,16.502283
"907","2018-06-25",26.783441,17.696863
"908","2018-06-26",28.993555,21.635095
"909","2018-06-27",32.879297,20.974329
"910","2018-06-28",35.843042,20.042078
"911","2018-06-29",34.013788,19.028864
"912","2018-06-30",33.678186,16.958643
"913","2018-07-01",30.646295,20.109094
"914","2018-07-02",33.587976,20.54812
"915","2018-07-03",37.160669,23.676233
"916","2018-07-04",35.305933,21.38006
"917","2018-07-05",35.786584,22.770715
"918","2018-07-06",35.342126,23.91427
"919","2018-07-07",31.183679,23.987177
"920","2018-07-08",32.093195,21.488977
"921","2018-07-09",34.794489,23.777399
"922","2018-07-10",36.221002,24.576074
"923","2018-07-11",33.044275,25.985712
"924","2018-07-12",31.242365,25.315668
"925","2018-07-13",31.058527,25.032281
"926","2018-07-14",29.798456,21.645685
"927","2018-07-15",26.390283,18.384485
"928","2018-07-16",31.287408,21.144708
"929","2018-07-17",31.336328,17.816583
"930","2018-07-18",32.649377,18.662134
"931","2018-07-19",33.673303,20.632745
"932","2018-07-20",33.804437,21.315851
"933","2018-07-21",33.1880430000001,23.309534
"934","2018-07-22",30.794031,22.982263
"935","2018-07-23",29.706018,21.9237
"936","2018-07-24",26.968011,22.63949
"937","2018-07-25",32.643335,21.001276
"938","2018-07-26",33.382532,17.851709
"939","2018-07-27",33.125574,18.190363
"940","2018-07-28",34.948053,22.146967
"941","2018-07-29",40.040552,25.194147
"942","2018-07-30",39.225366,25.32168
"943","2018-07-31",38.378046,23.545038
"944","2018-08-01",35.910272,23.508081
"945","2018-08-02",33.66665,23.903284
"946","2018-08-03",31.059961,23.52395
"947","2018-08-04",30.305627,22.626947
"948","2018-08-05",32.277216,22.362024
"949","2018-08-06",31.42663,23.12002
"950","2018-08-07",31.304254,19.262598
"951","2018-08-08",32.030511,14.917261
"952","2018-08-09",31.886743,16.069421
"953","2018-08-10",31.762689,19.045465
"954","2018-08-11",31.720483,18.449182
"955","2018-08-12",32.947412,19.523523
"956","2018-08-13",34.827783,21.686121
"957","2018-08-14",35.323816,21.869104
"958","2018-08-15",31.574365,23.768823
"959","2018-08-16",35.196588,22.2611020000001
"960","2018-08-17",34.569666,22.158289
"961","2018-08-18",33.751764,24.235376
"962","2018-08-19",30.1401,24.4908390000001
"963","2018-08-20",29.845148,17.328241
"964","2018-08-21",30.519067,16.601099
"965","2018-08-22",30.109399,18.055109
"966","2018-08-23",30.985773,17.622247
"967","2018-08-24",30.682489,18.351221
"968","2018-08-25",31.678613,19.57467
"969","2018-08-26",30.120111,20.296259
"970","2018-08-27",35.860437,20.899011
"971","2018-08-28",37.204401,22.495447
"972","2018-08-29",38.011041,23.119867
"973","2018-08-30",32.507013,22.472894
"974","2018-08-31",30.082086,18.696832
"975","2018-09-01",32.624902,19.605035
"976","2018-09-02",34.051996,24.745844
"977","2018-09-03",33.505701,23.754816
"978","2018-09-04",30.273981,22.800104
"979","2018-09-05",23.537531,21.790674
"980","2018-09-06",30.050043,23.067255
"981","2018-09-07",32.837885,23.424524
"982","2018-09-08",32.347864,21.039148
"983","2018-09-09",28.909631,19.394312
"984","2018-09-10",25.924921,19.660425
"985","2018-09-11",26.214685,16.52926
"986","2018-09-12",26.804956,13.471124
"987","2018-09-13",28.909052,11.664972
"988","2018-09-14",31.095331,13.191736
"989","2018-09-15",30.38952,17.28515
"990","2018-09-16",30.695734,18.149194
"991","2018-09-17",29.775415,16.349237
"992","2018-09-18",27.370844,14.538446
"993","2018-09-19",27.748499,18.213373
"994","2018-09-20",28.280511,17.739252
"995","2018-09-21",27.668237,15.349481
"996","2018-09-22",26.617548,13.774744
"997","2018-09-23",27.834863,12.609277
"998","2018-09-24",29.96441,14.165796
"999","2018-09-25",29.380151,15.225671
"1000","2018-09-26",25.498041,17.461633
"1001","2018-09-27",18.76272,10.988885
"1002","2018-09-28",21.251062,11.267572
"1003","2018-09-29",22.271906,8.04525100000001
"1004","2018-09-30",22.771051,7.85659200000003
"1005","2018-10-01",24.443048,9.69185800000002
"1006","2018-10-02",27.585321,9.09929800000003
"1007","2018-10-03",29.985345,8.88009
"1008","2018-10-04",30.458978,9.45784900000001
"1009","2018-10-05",26.937189,10.12179
"1010","2018-10-06",21.165735,14.57879
"1011","2018-10-07",23.670587,17.837152
"1012","2018-10-08",23.44201,14.663721
"1013","2018-10-09",21.834131,8.80156900000003
"1014","2018-10-10",23.647272,5.76445900000004
"1015","2018-10-11",26.831659,7.66823700000003
"1016","2018-10-12",28.213708,10.363458
"1017","2018-10-13",28.601953,11.275812
"1018","2018-10-14",28.353448,12.562494
"1019","2018-10-15",29.01803,12.52514
"1020","2018-10-16",27.919672,13.309686
"1021","2018-10-17",26.70614,12.690759
"1022","2018-10-18",27.448419,10.55108
"1023","2018-10-19",27.534662,7.40090300000003
"1024","2018-10-20",28.006952,8.31893300000002
"1025","2018-10-21",25.63241,11.388269
"1026","2018-10-22",23.217035,11.957971
"1027","2018-10-23",26.098077,12.047479
"1028","2018-10-24",28.352869,10.085687
"1029","2018-10-25",24.5646,10.059412
"1030","2018-10-26",15.649316,0.575189000000023
"1031","2018-10-27",18.508386,0.76525300000003
"1032","2018-10-28",26.559991,3.62710000000004
"1033","2018-10-29",27.638757,6.542078
"1034","2018-10-30",27.307367,7.322473
"1035","2018-10-31",26.70614,10.514398
"1036","2018-11-01",22.997339,11.44845
"1037","2018-11-02",24.292047,12.721338
"1038","2018-11-03",19.666986,14.826196
"1039","2018-11-04",21.02868,12.532312
"1040","2018-11-05",20.172083,10.868494
"1041","2018-11-06",16.4573,3.27089800000005
"1042","2018-11-07",8.31908600000003,-4.58661499999999
"1043","2018-11-08",12.795282,-4.43570599999998
"1044","2018-11-09",18.882837,-0.233800999999971
"1045","2018-11-10",13.438989,-0.548467999999957
"1046","2018-11-11",11.059717,-0.0740109999999845
"1047","2018-11-12",12.93255,1.15572500000002
"1048","2018-11-13",22.516412,10.432581
"1049","2018-11-14",18.549524,7.02215000000001
"1050","2018-11-15",16.274316,3.74028900000002
"1051","2018-11-16",17.099878,5.97216200000003
"1052","2018-11-17",24.167444,13.320337
"1053","2018-11-18",22.153192,13.12655
"1054","2018-11-19",19.86825,7.27489600000001
"1055","2018-11-20",15.887079,2.54021600000004
"1056","2018-11-21",10.707483,4.97841800000003
"1057","2018-11-22",17.268182,7.065088
"1058","2018-11-23",19.580652,3.34823
"1059","2018-11-24",20.715021,4.399744
"1060","2018-11-25",18.382654,4.340509
"1061","2018-11-26",17.488062,11.284052
"1062","2018-11-27",15.298029,9.59435400000001
"1063","2018-11-28",13.219049,5.75487700000002
"1064","2018-11-29",12.52572,4.263666
"1065","2018-11-30",11.775629,-0.84134499999999
"1066","2018-12-01",17.538995,0.638879000000031
"1067","2018-12-02",17.037988,2.29232200000001
"1068","2018-12-03",18.080743,1.33168900000004
"1069","2018-12-04",20.320184,5.56640000000004
"1070","2018-12-05",16.4526,8.72637300000002
"1071","2018-12-06",15.126123,3.53411300000005
"1072","2018-12-07",16.064417,0.529900999999995
"1073","2018-12-08",16.178308,1.27120400000001
"1074","2018-12-09",18.60827,1.70778800000005
"1075","2018-12-10",20.655298,5.55755000000005
"1076","2018-12-11",16.486627,4.89492200000001
"1077","2018-12-12",10.900629,-0.153356999999971
"1078","2018-12-13",8.08407,0.715967000000035
"1079","2018-12-14",7.961725,-1.88229999999999
"1080","2018-12-15",5.61800500000004,-3.78561999999999
"1081","2018-12-16",7.55062300000003,-3.48196999999999
