"","Date","tasmax_bcc.csm1.1_rcp85.K.","tasmin_bcc.csm1.1_rcp85.K."
"649","2017-10-10",22.235101,12.752374
"650","2017-10-11",23.347955,15.669122
"651","2017-10-12",23.519769,15.158167
"652","2017-10-13",25.712396,13.736292
"653","2017-10-14",24.983362,12.191095
"654","2017-10-15",25.772699,8.70870400000001
"655","2017-10-16",28.426202,10.021844
"656","2017-10-17",23.471826,15.997247
"657","2017-10-18",18.836603,12.664789
"658","2017-10-19",22.56933,15.240381
"659","2017-10-20",20.208673,10.650476
"660","2017-10-21",17.49151,5.70788000000005
"661","2017-10-22",20.226984,4.17980300000005
"662","2017-10-23",21.838647,5.67461500000002
"663","2017-10-24",24.400446,7.56350100000003
"664","2017-10-25",25.965601,7.54656400000005
"665","2017-10-26",26.1159,8.58855600000004
"666","2017-10-27",26.068414,9.36126100000001
"667","2017-10-28",21.700189,10.634515
"668","2017-10-29",21.470697,9.90038500000003
"669","2017-10-30",20.654413,10.186243
"670","2017-10-31",22.115625,6.30455900000004
"671","2017-11-01",22.501215,4.62456700000001
"672","2017-11-02",22.128961,5.46337300000005
"673","2017-11-03",25.727594,6.66271400000005
"674","2017-11-04",21.768976,8.22652600000004
"675","2017-11-05",18.095972,4.82964500000003
"676","2017-11-06",20.220422,3.08587
"677","2017-11-07",17.698846,4.75768400000004
"678","2017-11-08",17.710657,3.68248900000003
"679","2017-11-09",15.536798,2.03084700000005
"680","2017-11-10",21.075372,3.136957
"681","2017-11-11",16.721033,3.47698400000002
"682","2017-11-12",12.600793,-1.11569799999995
"683","2017-11-13",13.549585,-1.08286099999998
"684","2017-11-14",14.391534,-1.05258799999996
"685","2017-11-15",18.290094,0.568871999999999
"686","2017-11-16",19.154718,11.168817
"687","2017-11-17",23.447504,16.659937
"688","2017-11-18",21.827844,4.13912400000004
"689","2017-11-19",8.45180700000003,3.37203400000004
"690","2017-11-20",20.815118,11.040338
"691","2017-11-21",24.981012,9.15474900000004
"692","2017-11-22",24.289117,8.59786400000002
"693","2017-11-23",14.8901,2.70504200000005
"694","2017-11-24",14.673822,0.958734000000049
"695","2017-11-25",12.028711,-2.17505499999999
"696","2017-11-26",16.391595,-1.30902699999996
"697","2017-11-27",12.839319,0.0682920000000422
"698","2017-11-28",10.678217,-2.28381999999999
"699","2017-11-29",15.744104,-0.81653399999999
"700","2017-11-30",16.390558,3.05153800000005
"701","2017-12-01",18.514795,8.85701900000004
"702","2017-12-02",15.668756,1.000269
"703","2017-12-03",13.282037,-0.876440000000002
"704","2017-12-04",14.117059,-1.78476599999999
"705","2017-12-05",14.693201,-0.966222999999957
"706","2017-12-06",18.028986,0.413843000000043
"707","2017-12-07",19.8388,4.96117600000002
"708","2017-12-08",18.485468,9.05327800000003
"709","2017-12-09",14.904932,3.83471100000003
"710","2017-12-10",16.29162,1.594965
"711","2017-12-11",18.142206,1.884027
"712","2017-12-12",9.80297200000001,-0.379857999999956
"713","2017-12-13",12.367365,0.469873000000007
"714","2017-12-14",13.33819,4.84530000000001
"715","2017-12-15",21.059259,6.73742100000004
"716","2017-12-16",17.130914,5.95965000000001
"717","2017-12-17",12.302698,0.759271000000012
"718","2017-12-18",12.662439,-0.338720999999964
"719","2017-12-19",16.213037,-0.347082999999998
"720","2017-12-20",15.7587830000001,3.91042500000003
"721","2017-12-21",18.398523,5.22381000000001
"722","2017-12-22",19.384271,7.83739600000001
"723","2017-12-23",19.643823,15.776117
"724","2017-12-24",18.795465,3.56066300000003
"725","2017-12-25",8.95971100000003,-0.811559999999986
"726","2017-12-26",5.41036400000002,-2.74951799999997
"727","2017-12-27",4.668542,-3.10605499999997
"728","2017-12-28",6.408075,-4.57443799999999
"729","2017-12-29",5.91887800000001,-4.78253799999999
"730","2017-12-30",7.43898900000005,-4.09979899999996
"731","2017-12-31",9.34746699999999,-3.84003300000001
"732","2018-01-01",10.254755,3.77309600000001
"733","2018-01-02",11.451929,3.70455300000003
"734","2018-01-03",8.26174300000002,0.0285279999999943
"735","2018-01-04",7.74144900000005,0.302515000000028
"736","2018-01-05",9.694208,-1.106787
"737","2018-01-06",15.731317,1.15664100000004
"738","2018-01-07",12.593256,2.91008900000003
"739","2018-01-08",8.690607,-4.83234299999998
"740","2018-01-09",7.89925500000004,-5.19602099999997
"741","2018-01-10",13.531763,-2.84143699999998
"742","2018-01-11",15.60058,3.20620100000002
"743","2018-01-12",13.28045,-0.446264999999983
"744","2018-01-13",17.266962,2.65444300000001
"745","2018-01-14",17.102502,9.71795000000003
"746","2018-01-15",16.802057,5.86254300000002
"747","2018-01-16",13.589716,1.11409900000001
"748","2018-01-17",17.692957,3.58385600000003
"749","2018-01-18",20.145532,9.03328900000002
"750","2018-01-19",22.84054,11.834894
"751","2018-01-20",20.545374,10.339471
"752","2018-01-21",20.80697,2.29232200000001
"753","2018-01-22",8.26452,1.85814800000003
"754","2018-01-23",6.09893200000005,-1.71631499999995
"755","2018-01-24",5.53087800000003,-4.54279199999996
"756","2018-01-25",12.166284,-1.841925
"757","2018-01-26",16.070795,2.92724000000004
"758","2018-01-27",15.097253,0.569025000000011
"759","2018-01-28",5.79116200000004,-2.48004799999995
"760","2018-01-29",7.819299,-2.42603099999997
"761","2018-01-30",8.14492200000001,-4.69687499999998
"762","2018-01-31",2.95876500000003,-5.73184799999996
"763","2018-02-01",-0.396428999999955,-4.30487699999998
"764","2018-02-02",11.294,-0.00760499999995545
"765","2018-02-03",11.990137,3.15404700000005
"766","2018-02-04",7.22518300000002,-3.29224199999999
"767","2018-02-05",7.337244,-2.92896099999996
"768","2018-02-06",13.687952,-0.411107999999956
"769","2018-02-07",19.648553,1.73449100000005
"770","2018-02-08",21.821985,4.793451
"771","2018-02-09",25.07879,6.54516000000001
"772","2018-02-10",23.817896,10.499323
"773","2018-02-11",18.15545,7.03182400000003
"774","2018-02-12",14.206201,2.61431300000004
"775","2018-02-13",14.0069820000001,4.32473100000004
"776","2018-02-14",12.489435,-0.182805999999971
"777","2018-02-15",12.327386,1.780145
"778","2018-02-16",10.581964,2.23137800000001
"779","2018-02-17",7.71068700000001,3.328821
"780","2018-02-18",14.773615,0.579094999999995
"781","2018-02-19",21.280878,2.73635300000001
"782","2018-02-20",23.305505,9.31786500000004
"783","2018-02-21",16.756708,5.05013400000001
"784","2018-02-22",15.6159,2.69933500000002
"785","2018-02-23",13.817987,-1.52017799999999
"786","2018-02-24",17.703394,1.47310800000002
"787","2018-02-25",6.531091,-1.90903299999997
"788","2018-02-26",13.464166,-0.499548000000004
"789","2018-02-27",20.418329,1.91027200000002
"790","2018-02-28",20.31048,6.02184400000004
"791","2018-03-01",20.273065,9.73153100000002
"792","2018-03-02",20.632806,13.137415
"793","2018-03-03",20.134821,8.01354400000002
"794","2018-03-04",13.020593,0.0231260000000475
"795","2018-03-05",11.318475,-0.660497999999961
"796","2018-03-06",15.28161,-0.542882999999961
"797","2018-03-07",17.212732,5.61312300000003
"798","2018-03-08",20.751947,6.84411
"799","2018-03-09",21.445306,9.87847300000004
"800","2018-03-10",25.6273440000001,15.840234
"801","2018-03-11",20.906519,5.11956200000003
"802","2018-03-12",9.39116800000005,-1.03241599999996
"803","2018-03-13",13.171777,1.267358
"804","2018-03-14",17.839441,0.418542000000002
"805","2018-03-15",23.05462,10.430414
"806","2018-03-16",27.128168,7.83785400000005
"807","2018-03-17",18.699487,9.54525100000001
"808","2018-03-18",15.206567,3.650262
"809","2018-03-19",13.555841,1.37047700000005
"810","2018-03-20",19.650293,2.88353900000004
"811","2018-03-21",15.398584,1.262292
"812","2018-03-22",19.620752,1.314661
"813","2018-03-23",20.918146,10.38656
"814","2018-03-24",15.718866,8.21526500000004
"815","2018-03-25",13.750055,7.59966400000002
"816","2018-03-26",15.046869,8.07918700000005
"817","2018-03-27",14.156091,7.68569300000001
"818","2018-03-28",17.448663,7.718683
"819","2018-03-29",17.887781,11.875146
"820","2018-03-30",23.943658,10.333826
"821","2018-03-31",24.988123,11.643518
"822","2018-04-01",28.920557,15.383997
"823","2018-04-02",20.73559,8.49859000000004
"824","2018-04-03",13.251642,2.053583
"825","2018-04-04",13.569818,0.79265700000002
"826","2018-04-05",19.502802,4.28917800000005
"827","2018-04-06",21.698145,6.87710000000004
"828","2018-04-07",29.914972,14.026422
"829","2018-04-08",28.815851,15.279626
"830","2018-04-09",28.253809,15.752405
"831","2018-04-10",21.713617,5.68917200000004
"832","2018-04-11",17.99093,4.233362
"833","2018-04-12",22.256097,4.54976800000003
"834","2018-04-13",27.785425,8.227777
"835","2018-04-14",31.250085,11.018854
"836","2018-04-15",32.168085,15.797266
"837","2018-04-16",29.157709,16.2302800000001
"838","2018-04-17",22.279779,7.78646200000003
"839","2018-04-18",27.327356,1.62734400000005
"840","2018-04-19",26.340692,11.723932
"841","2018-04-20",27.694635,16.582849
"842","2018-04-21",28.816583,7.76149900000001
"843","2018-04-22",19.302972,8.01818200000002
"844","2018-04-23",20.6585940000001,3.939142
"845","2018-04-24",19.71853,7.93996600000003
"846","2018-04-25",25.237939,11.475061
"847","2018-04-26",27.864984,14.858118
"848","2018-04-27",32.186945,13.384149
"849","2018-04-28",33.045862,12.38656
"850","2018-04-29",32.290613,14.251337
"851","2018-04-30",25.109888,12.08819
"852","2018-05-01",24.136804,8.45961900000003
"853","2018-05-02",26.455286,8.172754
"854","2018-05-03",29.224817,10.544855
"855","2018-05-04",33.413599,12.835474
"856","2018-05-05",31.818628,13.049738
"857","2018-05-06",30.522333,15.691827
"858","2018-05-07",32.512048,15.299371
"859","2018-05-08",31.838892,17.478235
"860","2018-05-09",36.451624,21.645227
"861","2018-05-10",33.697137,20.992181
"862","2018-05-11",26.57525,16.925043
"863","2018-05-12",27.746851,19.227563
"864","2018-05-13",29.637933,18.982324
"865","2018-05-14",28.710077,15.439386
"866","2018-05-15",25.35943,16.932153
"867","2018-05-16",19.954004,8.59520900000001
"868","2018-05-17",22.078302,7.033502
"869","2018-05-18",28.265253,15.67431
"870","2018-05-19",29.004785,18.839899
"871","2018-05-20",27.032465,20.766687
"872","2018-05-21",31.83822,18.703821
"873","2018-05-22",32.144067,17.732721
"874","2018-05-23",32.803613,19.065302
"875","2018-05-24",30.907861,18.446832
"876","2018-05-25",28.609613,19.150751
"877","2018-05-26",26.658716,19.676019
"878","2018-05-27",27.069727,19.375787
"879","2018-05-28",26.667749,16.069849
"880","2018-05-29",24.504907,12.719904
"881","2018-05-30",28.236139,16.157678
"882","2018-05-31",33.241327,20.408746
"883","2018-06-01",35.078119,22.011896
"884","2018-06-02",31.418604,19.285883
"885","2018-06-03",32.057703,16.977655
"886","2018-06-04",31.935693,17.245325
"887","2018-06-05",30.857111,21.686731
"888","2018-06-06",32.116327,18.776422
"889","2018-06-07",31.06405,21.859583
"890","2018-06-08",31.65603,20.851343
"891","2018-06-09",25.172998,14.96264
"892","2018-06-10",26.527032,15.627191
"893","2018-06-11",29.873407,16.417993
"894","2018-06-12",30.86474,16.094843
"895","2018-06-13",32.292596,18.270044
"896","2018-06-14",33.0244080000001,20.2950990000001
"897","2018-06-15",34.918298,20.952783
"898","2018-06-16",35.480432,22.332666
"899","2018-06-17",33.547266,21.198907
"900","2018-06-18",32.554712,16.836938
"901","2018-06-19",32.87359,20.227014
"902","2018-06-20",35.724817,22.608942
"903","2018-06-21",34.110681,19.997766
"904","2018-06-22",36.303583,21.567804
"905","2018-06-23",37.122095,22.387231
"906","2018-06-24",38.055475,21.695612
"907","2018-06-25",37.459772,22.378534
"908","2018-06-26",37.808221,23.939966
"909","2018-06-27",38.583002,25.056543
"910","2018-06-28",37.712915,25.267084
"911","2018-06-29",38.491144,25.201654
"912","2018-06-30",38.382532,23.929376
"913","2018-07-01",37.027032,25.478235
"914","2018-07-02",37.170709,24.462061
"915","2018-07-03",36.311426,25.904352
"916","2018-07-04",37.591791,25.041772
"917","2018-07-05",37.166803,25.94787
"918","2018-07-06",39.542566,26.074579
"919","2018-07-07",40.674768,25.870721
"920","2018-07-08",40.151483,25.952203
"921","2018-07-09",39.006372,25.021844
"922","2018-07-10",40.349542,24.527185
"923","2018-07-11",39.765466,25.898981
"924","2018-07-12",40.090356,25.534967
"925","2018-07-13",40.691492,25.965234
"926","2018-07-14",38.103967,23.930933
"927","2018-07-15",37.679926,23.917261
"928","2018-07-16",37.706415,23.754755
"929","2018-07-17",40.198572,23.904565
"930","2018-07-18",40.443567,24.473749
"931","2018-07-19",38.10473,23.820337
"932","2018-07-20",38.211847,22.957849
"933","2018-07-21",35.519067,25.910822
"934","2018-07-22",34.173792,26.263452
"935","2018-07-23",32.435968,25.514246
"936","2018-07-24",32.379297,24.501794
"937","2018-07-25",32.636865,22.760553
"938","2018-07-26",29.77514,22.857019
"939","2018-07-27",30.553705,22.943567
"940","2018-07-28",31.926874,23.800043
"941","2018-07-29",31.253259,23.750726
"942","2018-07-30",28.984766,22.103815
"943","2018-07-31",31.078241,21.500146
"944","2018-08-01",32.397333,20.549432
"945","2018-08-02",33.280115,21.897546
"946","2018-08-03",29.377771,23.532037
"947","2018-08-04",33.94021,23.718713
"948","2018-08-05",32.311914,23.410089
"949","2018-08-06",33.967035,21.840082
"950","2018-08-07",32.785303,20.936121
"951","2018-08-08",32.408136,23.313257
"952","2018-08-09",31.536859,24.066034
"953","2018-08-10",33.483942,22.841455
"954","2018-08-11",26.778986,21.388239
"955","2018-08-12",28.922693,20.840631
"956","2018-08-13",30.278711,18.965509
"957","2018-08-14",34.837457,21.487421
"958","2018-08-15",36.566583,20.874231
"959","2018-08-16",34.925806,20.106927
"960","2018-08-17",35.903711,20.261682
"961","2018-08-18",38.463495,23.286035
"962","2018-08-19",37.349634,22.352777
"963","2018-08-20",36.552698,25.12536
"964","2018-08-21",35.841852,25.255701
"965","2018-08-22",33.580591,26.1578
"966","2018-08-23",32.04455,21.480554
"967","2018-08-24",31.645593,22.847498
"968","2018-08-25",32.84704,21.477838
"969","2018-08-26",33.090662,21.687402
"970","2018-08-27",33.187128,21.800012
"971","2018-08-28",31.578577,21.158777
"972","2018-08-29",33.28924,23.60827
"973","2018-08-30",32.261346,21.735681
"974","2018-08-31",34.545984,21.884851
"975","2018-09-01",32.247919,21.986261
"976","2018-09-02",33.89541,21.892572
"977","2018-09-03",36.012781,23.714563
"978","2018-09-04",34.8659,21.163416
"979","2018-09-05",29.283044,18.83996
"980","2018-09-06",26.832239,18.633417
"981","2018-09-07",28.420953,18.581415
"982","2018-09-08",33.50686,24.854639
"983","2018-09-09",30.458398,16.587457
"984","2018-09-10",29.752557,13.694269
"985","2018-09-11",25.6765380000001,16.78634
"986","2018-09-12",26.099542,20.641779
"987","2018-09-13",27.915674,18.176233
"988","2018-09-14",29.788019,16.166071
"989","2018-09-15",30.193445,15.342767
"990","2018-09-16",31.659479,15.118188
"991","2018-09-17",31.988214,16.4013
"992","2018-09-18",30.901758,16.530939
"993","2018-09-19",30.06048,17.429285
"994","2018-09-20",30.730768,18.553308
"995","2018-09-21",28.430902,20.990289
"996","2018-09-22",28.447839,21.791071
"997","2018-09-23",31.046808,22.489252
"998","2018-09-24",29.616693,20.419977
"999","2018-09-25",29.574609,8.05816000000004
"1000","2018-09-26",20.067377,8.26604600000002
"1001","2018-09-27",21.99798,10.446527
"1002","2018-09-28",23.611383,8.70925300000005
"1003","2018-09-29",25.503839,9.80205700000005
"1004","2018-09-30",26.506311,11.383569
"1005","2018-10-01",25.030511,13.1625
"1006","2018-10-02",23.967126,13.146356
"1007","2018-10-03",25.443231,12.131616
"1008","2018-10-04",28.049677,13.312952
"1009","2018-10-05",31.139032,13.803552
"1010","2018-10-06",30.702356,14.119684
"1011","2018-10-07",28.207941,17.727075
"1012","2018-10-08",30.150568,21.813898
"1013","2018-10-09",29.551965,17.959406
"1014","2018-10-10",29.425409,18.407343
"1015","2018-10-11",26.407617,18.183679
"1016","2018-10-12",27.557397,19.689355
"1017","2018-10-13",28.563257,18.28512
"1018","2018-10-14",29.898492,17.421259
"1019","2018-10-15",28.495569,14.792841
"1020","2018-10-16",28.805933,15.369196
"1021","2018-10-17",24.487115,15.336084
"1022","2018-10-18",20.232965,7.10094600000002
"1023","2018-10-19",19.67135,5.28988000000004
"1024","2018-10-20",22.832819,5.26702299999999
"1025","2018-10-21",20.24032,1.363855
"1026","2018-10-22",14.787897,-6.05319799999995
"1027","2018-10-23",20.101831,-1.20752599999997
"1028","2018-10-24",23.304407,5.35116000000005
"1029","2018-10-25",24.109613,8.32424300000002
"1030","2018-10-26",22.314294,10.623987
"1031","2018-10-27",22.456079,6.600122
"1032","2018-10-28",20.236017,8.10900300000003
"1033","2018-10-29",16.317804,1.976923
"1034","2018-10-30",12.410028,-1.83835399999998
"1035","2018-10-31",17.635034,-0.399450999999999
"1036","2018-11-01",20.583521,3.87002000000001
"1037","2018-11-02",16.754694,5.76552700000002
"1038","2018-11-03",17.475916,3.07879000000003
"1039","2018-11-04",24.384882,6.99282200000005
"1040","2018-11-05",22.132043,6.232935
"1041","2018-11-06",18.971765,2.24047200000001
"1042","2018-11-07",23.403101,12.416467
"1043","2018-11-08",19.130792,6.27077600000001
"1044","2018-11-09",24.659265,9.84978599999999
"1045","2018-11-10",24.125818,16.709894
"1046","2018-11-11",21.458215,5.398706
"1047","2018-11-12",12.557214,1.05605500000001
"1048","2018-11-13",16.077356,1.34939000000003
"1049","2018-11-14",14.599573,4.55211800000001
"1050","2018-11-15",11.512842,0.531244000000015
"1051","2018-11-16",11.665857,-2.85138499999999
"1052","2018-11-17",12.003961,-0.19333499999999
"1053","2018-11-18",18.449335,3.051447
"1054","2018-11-19",7.49971900000003,-1.68515599999995
"1055","2018-11-20",7.96544800000004,-1.10846599999996
"1056","2018-11-21",10.676447,-0.542760999999985
"1057","2018-11-22",19.363763,2.18746300000004
"1058","2018-11-23",19.93783,7.37633700000004
"1059","2018-11-24",22.625238,12.838617
"1060","2018-11-25",16.898767,9.39199200000002
"1061","2018-11-26",19.464105,5.32592200000005
"1062","2018-11-27",16.290094,5.65322300000003
"1063","2018-11-28",14.558954,2.51934199999999
"1064","2018-11-29",14.119531,-0.0643680000000018
"1065","2018-11-30",15.731042,3.249414
"1066","2018-12-01",19.990137,11.531946
