"","Date","tasmax_MRI.CGCM3_rcp85.K.","tasmin_MRI.CGCM3_rcp85.K."
"642","2017-10-03",27.276117,9.21615000000003
"643","2017-10-04",23.88833,12.960779
"644","2017-10-05",18.431207,7.51894500000003
"645","2017-10-06",21.75625,6.24138800000003
"646","2017-10-07",23.682794,9.31215800000001
"647","2017-10-08",25.824884,14.883447
"648","2017-10-09",21.872644,12.860529
"649","2017-10-10",24.364404,7.01391000000001
"650","2017-10-11",25.902032,16.152948
"651","2017-10-12",23.172937,10.961206
"652","2017-10-13",19.729272,7.88436300000001
"653","2017-10-14",18.343652,5.46990400000004
"654","2017-10-15",21.739771,6.72496900000004
"655","2017-10-16",27.793695,16.569086
"656","2017-10-17",27.76687,12.820856
"657","2017-10-18",24.178186,14.928461
"658","2017-10-19",27.304956,14.747552
"659","2017-10-20",21.613672,6.52684900000003
"660","2017-10-21",22.076105,5.51137700000004
"661","2017-10-22",20.608759,10.117944
"662","2017-10-23",18.523615,13.488489
"663","2017-10-24",21.429163,8.14257200000003
"664","2017-10-25",15.970026,6.63024300000001
"665","2017-10-26",17.994196,0.727868999999998
"666","2017-10-27",22.085931,2.85314300000005
"667","2017-10-28",27.968103,11.864374
"668","2017-10-29",27.114282,12.773187
"669","2017-10-30",27.997888,15.057916
"670","2017-10-31",25.188562,16.205927
"671","2017-11-01",20.979272,7.10094600000002
"672","2017-11-02",15.9462830000001,4.69646600000004
"673","2017-11-03",18.353479,5.45955800000002
"674","2017-11-04",19.873376,3.48501000000005
"675","2017-11-05",19.148096,10.863153
"676","2017-11-06",19.151666,7.71999500000004
"677","2017-11-07",18.1921630000001,6.11590000000001
"678","2017-11-08",14.421533,2.88671300000004
"679","2017-11-09",18.439661,0.490106000000026
"680","2017-11-10",13.455194,-1.244666
"681","2017-11-11",14.191248,-1.09039899999999
"682","2017-11-12",17.182855,3.333978
"683","2017-11-13",18.640863,3.36303100000003
"684","2017-11-14",22.06759,11.864709
"685","2017-11-15",23.71145,11.155267
"686","2017-11-16",15.774011,-0.0240539999999783
"687","2017-11-17",16.164423,0.185968000000003
"688","2017-11-18",22.324426,11.013544
"689","2017-11-19",21.290247,5.36879900000002
"690","2017-11-20",15.838159,1.53389900000002
"691","2017-11-21",18.349298,6.20299700000004
"692","2017-11-22",13.32171,0.770410000000027
"693","2017-11-23",12.889734,1.77416400000004
"694","2017-11-24",10.702692,-1.04041099999995
"695","2017-11-25",6.75054300000005,-4.43668199999996
"696","2017-11-26",7.09502600000002,-4.99994499999997
"697","2017-11-27",8.71917100000002,-4.34103999999996
"698","2017-11-28",10.474237,-1.90903299999997
"699","2017-11-29",9.59655200000003,-3.25562099999996
"700","2017-11-30",3.94542800000005,-3.31363499999998
"701","2017-12-01",16.72085,6.57216800000003
"702","2017-12-02",16.106958,4.56984900000003
"703","2017-12-03",22.105463,9.60018300000002
"704","2017-12-04",19.052423,6.14092400000004
"705","2017-12-05",20.955774,7.73049300000002
"706","2017-12-06",21.877527,10.414453
"707","2017-12-07",21.932764,11.738855
"708","2017-12-08",22.1245970000001,8.38366100000002
"709","2017-12-09",13.138544,0.303705000000036
"710","2017-12-10",11.294031,0.391992000000016
"711","2017-12-11",11.350092,-0.378668000000005
"712","2017-12-12",22.396448,4.87154500000003
"713","2017-12-13",17.710199,13.575037
"714","2017-12-14",17.284784,1.08013300000005
"715","2017-12-15",8.072382,-3.67005
"716","2017-12-16",9.765131,-1.96130999999997
"717","2017-12-17",10.392694,-3.31046099999998
"718","2017-12-18",16.573724,-0.421026999999981
"719","2017-12-19",21.831964,6.49187600000005
"720","2017-12-20",14.684961,9.46254900000002
"721","2017-12-21",17.177271,3.61074200000002
"722","2017-12-22",8.56237200000004,-0.593817000000001
"723","2017-12-23",7.29760100000004,-2.38315399999999
"724","2017-12-24",11.086572,-1.94330399999996
"725","2017-12-25",12.732935,3.87465800000001
"726","2017-12-26",6.03957500000001,-0.226354999999955
"727","2017-12-27",7.81417200000004,-0.274785999999949
"728","2017-12-28",5.35549300000002,-8.56009499999999
"729","2017-12-29",-7.56793799999997,-12.053778
"730","2017-12-30",-6.46216399999997,-15.990576
"731","2017-12-31",1.28988000000004,-9.88959399999999
"732","2018-01-01",2.70250900000002,-6.97488999999996
"733","2018-01-02",9.595483,-5.377295
"734","2018-01-03",12.026331,1.45549900000003
"735","2018-01-04",7.93929400000002,-4.01914099999999
"736","2018-01-05",8.32561600000002,-0.369482000000005
"737","2018-01-06",3.75884400000001,-4.592535
"738","2018-01-07",1.86364100000003,-7.64899299999996
"739","2018-01-08",-3.72037399999999,-11.217932
"740","2018-01-09",-0.315130999999951,-10.783331
"741","2018-01-10",7.41930500000001,-7.32840599999997
"742","2018-01-11",15.195245,2.73397200000005
"743","2018-01-12",15.108087,-1.57437699999997
"744","2018-01-13",5.16781000000003,-2.72363899999999
"745","2018-01-14",3.92260100000004,-5.17548199999999
"746","2018-01-15",5.503534,-5.21158399999996
"747","2018-01-16",9.83342900000002,-3.80414399999995
"748","2018-01-17",11.214471,-0.355779999999982
"749","2018-01-18",4.43670000000003,-4.49579499999999
"750","2018-01-19",18.312189,0.0985350000000267
"751","2018-01-20",19.696405,17.143884
"752","2018-01-21",15.84942,4.02797900000002
"753","2018-01-22",6.61959200000001,-2.13458900000001
"754","2018-01-23",5.69591700000001,-5.663794
"755","2018-01-24",7.24386000000004,-5.26920199999995
"756","2018-01-25",10.184747,-2.13437499999998
"757","2018-01-26",8.796381,0.669702000000029
"758","2018-01-27",8.31109000000004,-3.09555699999999
"759","2018-01-28",9.452112,5.04342000000003
"760","2018-01-29",10.638483,-1.27026999999998
"761","2018-01-30",2.162103,-6.18631599999998
"762","2018-01-31",5.29238300000003,-5.433447
"763","2018-02-01",4.65813600000001,-3.35254499999996
"764","2018-02-02",1.75127600000002,-6.11527099999995
"765","2018-02-03",3.90203200000002,-6.177435
"766","2018-02-04",2.05892300000005,-6.68326399999995
"767","2018-02-05",1.88808600000004,-8.43131099999999
"768","2018-02-06",13.318903,-5.88825099999997
"769","2018-02-07",16.234583,2.76131600000002
"770","2018-02-08",14.106622,2.52749
"771","2018-02-09",17.646631,1.49947500000002
"772","2018-02-10",11.129755,-1.35178199999996
"773","2018-02-11",12.950586,-2.22046499999999
"774","2018-02-12",16.046869,5.14168700000005
"775","2018-02-13",15.08349,2.127161
"776","2018-02-14",17.937036,0.739373999999998
"777","2018-02-15",25.8433470000001,12.765527
"778","2018-02-16",17.672662,2.21157200000005
"779","2018-02-17",16.628351,1.569299
"780","2018-02-18",21.25921,8.50606700000003
"781","2018-02-19",21.628381,6.72515300000003
"782","2018-02-20",18.853815,5.29125400000004
"783","2018-02-21",20.053156,2.40615200000002
"784","2018-02-22",20.238824,3.03121300000004
"785","2018-02-23",14.749506,-0.33054199999998
"786","2018-02-24",10.439142,5.18447300000003
"787","2018-02-25",15.914301,1.20958900000005
"788","2018-02-26",17.873071,2.32927900000004
"789","2018-02-27",19.445215,4.11535000000003
"790","2018-02-28",14.739252,2.580377
"791","2018-03-01",7.12423100000001,1.44152200000002
"792","2018-03-02",14.381067,-0.315801999999962
"793","2018-03-03",16.541071,0.458521000000019
"794","2018-03-04",22.820428,9.53347200000002
"795","2018-03-05",17.277246,-2.07568999999995
"796","2018-03-06",9.88070100000004,-2.12225999999998
"797","2018-03-07",12.45437,0.113550000000032
"798","2018-03-08",20.784814,1.18609000000004
"799","2018-03-09",27.846124,13.445886
"800","2018-03-10",23.874963,9.49816300000003
"801","2018-03-11",24.8396550000001,9.307794
"802","2018-03-12",22.189905,3.37517700000001
"803","2018-03-13",27.01626,8.23659700000002
"804","2018-03-14",19.034937,1.86083400000001
"805","2018-03-15",19.119043,2.82570800000002
"806","2018-03-16",26.150079,13.269098
"807","2018-03-17",24.003229,12.457178
"808","2018-03-18",17.250085,4.26345200000003
"809","2018-03-19",15.076959,1.83443600000004
"810","2018-03-20",19.395135,2.27779500000003
"811","2018-03-21",22.659998,8.88396600000004
"812","2018-03-22",20.810571,8.98125600000003
"813","2018-03-23",22.6361020000001,9.82784400000003
"814","2018-03-24",21.261255,5.69021000000004
"815","2018-03-25",26.93017,12.263055
"816","2018-03-26",26.01449,13.295831
"817","2018-03-27",24.776331,17.693842
"818","2018-03-28",25.993311,11.441156
"819","2018-03-29",25.191949,14.899591
"820","2018-03-30",22.28689,4.02077600000001
"821","2018-03-31",23.16546,4.49190700000003
"822","2018-04-01",25.652948,11.233606
"823","2018-04-02",27.95022,11.644281
"824","2018-04-03",15.360162,1.39406700000001
"825","2018-04-04",14.306879,0.308679000000041
"826","2018-04-05",17.471643,1.88854400000002
"827","2018-04-06",20.993494,4.127588
"828","2018-04-07",23.940057,6.10735500000004
"829","2018-04-08",24.512415,5.199701
"830","2018-04-09",26.939996,6.901544
"831","2018-04-10",27.951715,8.11425200000002
"832","2018-04-11",26.330743,9.00148900000005
"833","2018-04-12",25.335809,13.897211
"834","2018-04-13",29.274011,16.638818
"835","2018-04-14",27.431329,15.129358
"836","2018-04-15",26.991602,12.704248
"837","2018-04-16",28.057031,11.318384
"838","2018-04-17",25.061304,9.41127900000004
"839","2018-04-18",28.560266,11.765527
"840","2018-04-19",27.966486,12.438013
"841","2018-04-20",28.14541,12.814081
"842","2018-04-21",21.089838,7.17959000000002
"843","2018-04-22",15.675287,6.24007600000004
"844","2018-04-23",17.187006,5.41817600000002
"845","2018-04-24",19.62066,1.18096300000002
"846","2018-04-25",21.470819,3.57961400000005
"847","2018-04-26",24.830072,5.718073
"848","2018-04-27",27.461664,11.317438
"849","2018-04-28",29.028558,13.416254
"850","2018-04-29",22.675226,7.14180900000002
"851","2018-04-30",15.959192,3.56853599999999
"852","2018-05-01",21.495294,3.32692900000001
"853","2018-05-02",27.575891,10.28158
"854","2018-05-03",26.460321,10.185999
"855","2018-05-04",24.29104,15.592157
"856","2018-05-05",25.731989,9.88250100000005
"857","2018-05-06",27.084131,10.784418
"858","2018-05-07",28.599573,17.332086
"859","2018-05-08",23.264703,10.424127
"860","2018-05-09",25.654626,10.207208
"861","2018-05-10",24.276331,14.837152
"862","2018-05-11",24.169763,9.64589800000005
"863","2018-05-12",25.100458,5.93706700000001
"864","2018-05-13",25.742975,10.828424
"865","2018-05-14",21.398889,9.63665200000003
"866","2018-05-15",27.086511,17.928583
"867","2018-05-16",27.069452,18.865106
"868","2018-05-17",25.264124,18.366083
"869","2018-05-18",22.182031,10.665582
"870","2018-05-19",28.309198,10.549066
"871","2018-05-20",29.87478,10.725061
"872","2018-05-21",29.834772,12.187982
"873","2018-05-22",30.08526,13.975
"874","2018-05-23",27.851831,15.322443
"875","2018-05-24",31.398737,16.867639
"876","2018-05-25",32.35296,17.931512
"877","2018-05-26",28.321252,16.153101
"878","2018-05-27",28.177271,12.642145
"879","2018-05-28",30.726801,13.976129
"880","2018-05-29",30.312006,16.602167
"881","2018-05-30",29.931482,17.473291
"882","2018-05-31",29.541437,16.539056
"883","2018-06-01",32.261133,14.813165
"884","2018-06-02",30.316125,18.356836
"885","2018-06-03",27.900354,19.612634
"886","2018-06-04",24.54455,11.522211
"887","2018-06-05",26.84588,10.541467
"888","2018-06-06",27.407343,14.047693
"889","2018-06-07",30.17666,18.474664
"890","2018-06-08",31.459039,21.415002
"891","2018-06-09",35.166101,22.289087
"892","2018-06-10",32.306879,23.253961
"893","2018-06-11",32.879144,22.989587
"894","2018-06-12",35.853448,23.577112
"895","2018-06-13",35.236414,24.290247
"896","2018-06-14",32.967889,21.834344
"897","2018-06-15",26.142877,15.501337
"898","2018-06-16",28.277277,13.826776
"899","2018-06-17",29.696924,18.92962
"900","2018-06-18",30.61767,20.064508
"901","2018-06-19",30.204401,21.7859130000001
"902","2018-06-20",31.394434,22.363947
"903","2018-06-21",30.7091,21.915735
"904","2018-06-22",32.663354,18.356958
"905","2018-06-23",33.44491,17.283472
"906","2018-06-24",33.327844,20.31994
"907","2018-06-25",32.79574,19.775598
"908","2018-06-26",32.1558470000001,20.548669
"909","2018-06-27",31.196039,23.250055
"910","2018-06-28",29.524042,17.842828
"911","2018-06-29",31.139215,15.443262
"912","2018-06-30",32.573816,15.176019
"913","2018-07-01",32.040857,16.279321
"914","2018-07-02",33.128046,18.400873
"915","2018-07-03",33.183649,22.687372
"916","2018-07-04",32.772943,23.038385
"917","2018-07-05",37.322839,22.082697
"918","2018-07-06",34.126123,23.107507
"919","2018-07-07",35.306268,19.834131
"920","2018-07-08",35.545129,21.621332
"921","2018-07-09",34.32171,23.46618
"922","2018-07-10",34.457361,23.430627
"923","2018-07-11",35.541223,23.606897
"924","2018-07-12",33.932672,23.171777
"925","2018-07-13",31.766412,22.82995
"926","2018-07-14",33.575433,22.248041
"927","2018-07-15",31.908136,22.032281
"928","2018-07-16",31.543634,22.210962
"929","2018-07-17",31.958093,22.615778
"930","2018-07-18",31.42309,21.965448
"931","2018-07-19",33.546289,23.030023
"932","2018-07-20",30.030237,22.882959
"933","2018-07-21",36.675806,22.8970890000001
"934","2018-07-22",34.555841,22.780145
"935","2018-07-23",32.84472,22.690912
"936","2018-07-24",34.572412,21.747644
"937","2018-07-25",31.6742190000001,23.802301
"938","2018-07-26",29.880426,17.131281
"939","2018-07-27",29.939996,16.721552
"940","2018-07-28",33.72384,23.098199
"941","2018-07-29",32.064508,22.063898
"942","2018-07-30",32.949884,19.858698
"943","2018-07-31",33.646295,21.315912
"944","2018-08-01",34.17663,20.682458
"945","2018-08-02",33.765405,20.840234
"946","2018-08-03",31.476129,21.57171
"947","2018-08-04",32.136652,23.286096
"948","2018-08-05",35.327844,22.24267
"949","2018-08-06",36.87533,19.678064
"950","2018-08-07",33.278436,23.193567
"951","2018-08-08",31.845361,24.194269
"952","2018-08-09",36.89071,21.286249
"953","2018-08-10",36.316553,22.980829
"954","2018-08-11",35.536493,22.120142
"955","2018-08-12",37.199884,23.505945
"956","2018-08-13",35.609369,22.575616
"957","2018-08-14",35.097711,22.747339
"958","2018-08-15",35.714563,21.364008
"959","2018-08-16",33.5607240000001,23.203607
"960","2018-08-17",27.848962,21.082178
"961","2018-08-18",29.915277,21.468134
"962","2018-08-19",29.35174,21.354364
"963","2018-08-20",31.85116,20.164728
"964","2018-08-21",30.62832,21.504633
"965","2018-08-22",30.896417,19.734766
"966","2018-08-23",32.5841,20.15777
"967","2018-08-24",31.307581,19.857141
"968","2018-08-25",32.822198,21.627252
"969","2018-08-26",28.734155,18.818414
"970","2018-08-27",24.635767,14.501398
"971","2018-08-28",25.695886,14.606012
"972","2018-08-29",25.886194,14.873438
"973","2018-08-30",29.788629,16.36535
"974","2018-08-31",29.952966,18.079309
"975","2018-09-01",26.37652,16.476617
"976","2018-09-02",24.656519,14.359521
"977","2018-09-03",24.248682,12.427637
"978","2018-09-04",28.653955,14.4021550000001
"979","2018-09-05",28.285242,15.919458
"980","2018-09-06",30.143335,16.895593
"981","2018-09-07",24.343866,17.604059
"982","2018-09-08",21.475427,9.84835200000003
"983","2018-09-09",25.214044,9.84627700000004
"984","2018-09-10",26.878137,11.058313
"985","2018-09-11",26.0851070000001,11.961267
"986","2018-09-12",23.345575,17.503534
"987","2018-09-13",31.743036,20.518976
"988","2018-09-14",32.138055,20.854395
"989","2018-09-15",32.739496,21.318079
"990","2018-09-16",32.293024,19.714105
"991","2018-09-17",31.856378,18.817041
"992","2018-09-18",31.118311,18.503595
"993","2018-09-19",29.976801,18.632959
"994","2018-09-20",21.057306,15.373407
"995","2018-09-21",26.886713,18.94375
"996","2018-09-22",21.900568,12.688348
"997","2018-09-23",23.808038,9.82207600000004
"998","2018-09-24",29.219476,12.046289
"999","2018-09-25",31.276605,19.344965
"1000","2018-09-26",32.075128,20.233179
"1001","2018-09-27",30.783533,19.995966
"1002","2018-09-28",28.260004,19.942743
"1003","2018-09-29",25.383325,13.76806
"1004","2018-09-30",25.081659,10.145563
"1005","2018-10-01",22.629083,13.18255
"1006","2018-10-02",23.465234,7.221765
"1007","2018-10-03",24.61889,10.93194
"1008","2018-10-04",26.831262,12.74682
"1009","2018-10-05",25.514948,14.6517270000001
"1010","2018-10-06",26.658105,15.270074
"1011","2018-10-07",24.435693,17.462762
"1012","2018-10-08",23.461511,12.650446
"1013","2018-10-09",18.180383,6.23711500000002
"1014","2018-10-10",20.49386,7.82555500000001
"1015","2018-10-11",24.366937,10.249231
"1016","2018-10-12",27.115442,14.199396
"1017","2018-10-13",20.603998,13.240411
"1018","2018-10-14",19.907037,9.71410500000002
"1019","2018-10-15",15.448633,1.85314300000005
"1020","2018-10-16",14.656274,0.700372000000016
"1021","2018-10-17",16.136591,0.920038000000034
"1022","2018-10-18",22.124261,7.08318500000001
"1023","2018-10-19",23.161676,9.131799
"1024","2018-10-20",18.262537,8.617639
"1025","2018-10-21",18.012109,10.158411
"1026","2018-10-22",15.883356,0.815729000000033
"1027","2018-10-23",20.521265,1.083032
"1028","2018-10-24",21.491022,6.24035000000003
"1029","2018-10-25",18.152765,6.38399700000002
"1030","2018-10-26",17.277979,11.204401
"1031","2018-10-27",26.072626,15.720026
"1032","2018-10-28",25.783411,13.372247
"1033","2018-10-29",20.340143,9.56188400000002
"1034","2018-10-30",15.92724,4.85674400000005
"1035","2018-10-31",18.259546,7.39232800000002
"1036","2018-11-01",14.022058,1.73403300000001
"1037","2018-11-02",24.432031,3.60314300000005
"1038","2018-11-03",25.105524,11.0104
"1039","2018-11-04",19.002557,3.90294800000004
"1040","2018-11-05",16.997705,4.81106
"1041","2018-11-06",21.17074,9.69088100000005
"1042","2018-11-07",24.038965,10.52981
"1043","2018-11-08",25.309808,12.805353
"1044","2018-11-09",26.589624,16.845697
"1045","2018-11-10",25.015405,11.534601
"1046","2018-11-11",18.9265380000001,7.35036600000001
"1047","2018-11-12",19.859155,6.43514400000004
"1048","2018-11-13",21.637292,12.224023
"1049","2018-11-14",15.786829,10.031061
"1050","2018-11-15",12.689111,5.82903400000004
"1051","2018-11-16",14.738855,6.658929
"1052","2018-11-17",19.454248,8.76793800000002
"1053","2018-11-18",15.596826,4.38735400000002
"1054","2018-11-19",16.387964,4.74218100000002
"1055","2018-11-20",19.179895,9.56273800000002
"1056","2018-11-21",16.169092,3.30834400000003
