"","Date","tasmax_IPSL.CM5A.LR_rcp85.K.","tasmin_IPSL.CM5A.LR_rcp85.K."
"648","2017-10-09",22.626794,6.353296
"649","2017-10-10",28.448114,9.41903100000002
"650","2017-10-11",29.562036,12.878168
"651","2017-10-12",30.130304,17.330164
"652","2017-10-13",31.166528,18.705377
"653","2017-10-14",32.120966,19.420129
"654","2017-10-15",32.231836,20.232263
"655","2017-10-16",30.68847,22.607385
"656","2017-10-17",28.468652,20.068109
"657","2017-10-18",29.636011,12.594171
"658","2017-10-19",28.16485,9.97847900000005
"659","2017-10-20",29.878473,10.977899
"660","2017-10-21",28.688257,14.611841
"661","2017-10-22",27.394495,19.218286
"662","2017-10-23",21.963037,9.91311000000002
"663","2017-10-24",16.444086,2.91668100000004
"664","2017-10-25",19.585504,1.28417400000001
"665","2017-10-26",21.21676,4.35463900000002
"666","2017-10-27",15.932184,1.94191900000004
"667","2017-10-28",15.204797,1.00374800000003
"668","2017-10-29",21.3995,9.05983900000001
"669","2017-10-30",21.8171630000001,15.477808
"670","2017-10-31",15.475366,0.953607000000034
"671","2017-11-01",14.053461,0.350946000000022
"672","2017-11-02",19.348932,2.37929700000001
"673","2017-11-03",20.06524,5.43999600000001
"674","2017-11-04",15.592462,4.26217000000003
"675","2017-11-05",14.533289,0.634851000000026
"676","2017-11-06",15.222742,8.24679000000003
"677","2017-11-07",22.522333,16.595361
"678","2017-11-08",21.819086,12.438318
"679","2017-11-09",24.867944,13.788721
"680","2017-11-10",21.814325,11.525232
"681","2017-11-11",25.246851,12.265497
"682","2017-11-12",26.029352,13.460291
"683","2017-11-13",23.205988,8.96337300000005
"684","2017-11-14",21.958429,7.87002000000001
"685","2017-11-15",27.078851,15.529352
"686","2017-11-16",27.598474,16.409021
"687","2017-11-17",19.378748,13.159845
"688","2017-11-18",20.658319,8.43996600000003
"689","2017-11-19",16.774194,3.49596600000001
"690","2017-11-20",12.577417,0.254633000000013
"691","2017-11-21",11.762323,0.0299930000000472
"692","2017-11-22",17.517358,3.002161
"693","2017-11-23",14.495844,8.87053800000001
"694","2017-11-24",12.58407,-9.79999999799475e-05
"695","2017-11-25",15.646906,0.457635000000039
"696","2017-11-26",19.755518,9.35601200000002
"697","2017-11-27",11.588373,-0.162511999999992
"698","2017-11-28",12.434442,0.0931030000000419
"699","2017-11-29",16.920068,2.93557100000004
"700","2017-11-30",17.448755,5.17348600000003
"701","2017-12-01",15.022882,2.19835800000004
"702","2017-12-02",10.249841,-1.46097399999996
"703","2017-12-03",12.105737,-0.328283999999996
"704","2017-12-04",21.362665,3.23732900000005
"705","2017-12-05",27.082941,13.517328
"706","2017-12-06",25.386804,11.939813
"707","2017-12-07",18.315454,6.44014900000002
"708","2017-12-08",18.123346,9.509882
"709","2017-12-09",9.04558700000001,2.99361600000003
"710","2017-12-10",11.65835,-0.179265999999984
"711","2017-12-11",19.271783,4.66460600000005
"712","2017-12-12",16.920526,3.46975100000003
"713","2017-12-13",8.615656,-1.759253
"714","2017-12-14",11.702539,-0.0517939999999726
"715","2017-12-15",11.398462,-1.550726
"716","2017-12-16",11.734644,1.03191500000003
"717","2017-12-17",13.514429,1.09859600000004
"718","2017-12-18",13.215997,0.979211000000021
"719","2017-12-19",13.46441,3.68804300000005
"720","2017-12-20",16.961023,7.291132
"721","2017-12-21",12.491113,2.15014000000002
"722","2017-12-22",13.340112,0.19768700000003
"723","2017-12-23",14.153711,2.03930100000002
"724","2017-12-24",13.35705,3.59975600000001
"725","2017-12-25",14.679163,3.73760400000003
"726","2017-12-26",14.528558,3.81447800000001
"727","2017-12-27",21.397668,7.03240400000004
"728","2017-12-28",17.811975,3.29238300000003
"729","2017-12-29",13.99444,2.06936000000002
"730","2017-12-30",18.576288,3.72731900000002
"731","2017-12-31",18.248041,7.45266100000003
"732","2018-01-01",15.696527,6.89577600000001
"733","2018-01-02",12.986536,1.47725800000001
"734","2018-01-03",7.23549800000001,-2.39548299999996
"735","2018-01-04",12.869989,-0.545812999999953
"736","2018-01-05",17.410394,6.05416300000002
"737","2018-01-06",18.980371,6.78734700000001
"738","2018-01-07",21.128656,9.60683600000004
"739","2018-01-08",21.496851,5.84813800000001
"740","2018-01-09",11.637384,-0.41510599999998
"741","2018-01-10",7.69561200000004,-2.52145999999999
"742","2018-01-11",7.563715,-2.925543
"743","2018-01-12",8.48595600000004,-2.03937399999995
"744","2018-01-13",7.92971199999999,-0.892797999999971
"745","2018-01-14",5.31557600000002,-4.35434599999996
"746","2018-01-15",5.86730300000005,-3.51581399999998
"747","2018-01-16",8.58745700000003,-4.107642
"748","2018-01-17",10.810602,-2.68045699999999
"749","2018-01-18",14.010889,-0.0658329999999978
"750","2018-01-19",17.444635,4.25112300000001
"751","2018-01-20",17.3948,6.51629000000003
"752","2018-01-21",16.500665,8.47442000000001
"753","2018-01-22",25.453363,9.660822
"754","2018-01-23",19.07644,11.761346
"755","2018-01-24",19.982843,0.447748000000047
"756","2018-01-25",7.582605,-4.16986699999995
"757","2018-01-26",12.621606,-0.812108999999964
"758","2018-01-27",15.630365,3.10506600000002
"759","2018-01-28",12.728143,0.643152000000043
"760","2018-01-29",14.980585,2.21227400000004
"761","2018-01-30",17.217859,3.42888800000003
"762","2018-01-31",15.810815,6.215326
"763","2018-02-01",16.30816,5.71605800000003
"764","2018-02-02",20.423975,10.339471
"765","2018-02-03",19.961877,10.098077
"766","2018-02-04",16.219263,4.68685300000004
"767","2018-02-05",13.910394,3.233362
"768","2018-02-06",9.665369,-1.62482299999999
"769","2018-02-07",12.638086,-1.93048699999997
"770","2018-02-08",16.607111,1.48327
"771","2018-02-09",11.950891,0.409113000000048
"772","2018-02-10",6.45772700000003,-6.14664299999998
"773","2018-02-11",7.05428500000005,-5.92581799999999
"774","2018-02-12",8.58651100000003,0.206537000000026
"775","2018-02-13",6.48888500000004,-3.18973399999999
"776","2018-02-14",4.19491000000005,-5.532355
"777","2018-02-15",6.98793900000004,-3.40012199999995
"778","2018-02-16",8.62352900000002,-2.14255399999996
"779","2018-02-17",13.5552,-0.558447000000001
"780","2018-02-18",10.13009,0.0794309999999996
"781","2018-02-19",13.86001,-1.25742199999996
"782","2018-02-20",16.3589720000001,1.24990200000002
"783","2018-02-21",18.984674,4.21965900000004
"784","2018-02-22",18.972498,3.034784
"785","2018-02-23",19.026941,7.07793600000002
"786","2018-02-24",14.104333,6.51253700000001
"787","2018-02-25",18.806848,4.82186300000001
"788","2018-02-26",9.42949800000002,-1.11151699999999
"789","2018-02-27",11.502039,-1.56320799999997
"790","2018-02-28",15.236963,0.585138000000029
"791","2018-03-01",14.773523,3.087671
"792","2018-03-02",14.951379,-0.0177669999999921
"793","2018-03-03",20.941614,1.76912800000002
"794","2018-03-04",23.393274,3.58608400000003
"795","2018-03-05",21.864984,6.73003500000004
"796","2018-03-06",22.283411,9.76012600000001
"797","2018-03-07",24.839563,6.09231
"798","2018-03-08",19.727777,-0.129522999999949
"799","2018-03-09",14.060602,-1.57248499999997
"800","2018-03-10",20.646326,5.45055500000001
"801","2018-03-11",24.623163,14.477228
"802","2018-03-12",20.668268,6.82140500000003
"803","2018-03-13",21.386194,2.84612400000003
"804","2018-03-14",25.072992,9.490228
"805","2018-03-15",26.937341,15.592493
"806","2018-03-16",25.409174,13.135339
"807","2018-03-17",18.550317,6.21007700000001
"808","2018-03-18",18.8323,5.90139200000004
"809","2018-03-19",18.492548,8.29455000000002
"810","2018-03-20",14.655969,5.658411
"811","2018-03-21",12.726801,6.203394
"812","2018-03-22",17.369958,2.60421100000002
"813","2018-03-23",21.556177,6.20647600000001
"814","2018-03-24",18.325006,8.49346300000002
"815","2018-03-25",27.316125,9.53835400000003
"816","2018-03-26",24.70144,12.779993
"817","2018-03-27",26.57876,15.027734
"818","2018-03-28",22.73855,11.133203
"819","2018-03-29",18.51806,6.37737400000003
"820","2018-03-30",23.750116,6.192072
"821","2018-03-31",23.473901,9.88561400000003
"822","2018-04-01",19.729242,7.28240400000004
"823","2018-04-02",25.912317,8.84371300000004
"824","2018-04-03",23.260828,10.037744
"825","2018-04-04",25.196924,7.43309900000003
"826","2018-04-05",19.506799,5.97286400000002
"827","2018-04-06",17.5823,2.22603800000002
"828","2018-04-07",26.282068,5.17522600000001
"829","2018-04-08",27.531366,8.802209
"830","2018-04-09",28.69494,11.481989
"831","2018-04-10",29.869836,14.101617
"832","2018-04-11",26.890314,7.69463500000001
"833","2018-04-12",16.396661,2.13195200000001
"834","2018-04-13",20.888757,6.265649
"835","2018-04-14",29.098932,15.727502
"836","2018-04-15",30.164728,18.24917
"837","2018-04-16",21.050684,9.04296300000004
"838","2018-04-17",22.222864,6.33342900000002
"839","2018-04-18",26.860254,13.297876
"840","2018-04-19",28.468103,12.177881
"841","2018-04-20",30.899896,16.789575
"842","2018-04-21",31.077356,15.364252
"843","2018-04-22",30.164606,17.082086
"844","2018-04-23",32.577692,18.782953
"845","2018-04-24",31.307367,20.584924
"846","2018-04-25",24.261896,12.419672
"847","2018-04-26",20.396936,5.70046400000001
"848","2018-04-27",25.826532,8.70916099999999
"849","2018-04-28",27.173547,14.784052
"850","2018-04-29",28.101251,17.504541
"851","2018-04-30",25.261591,12.527979
"852","2018-05-01",32.131891,16.911523
"853","2018-05-02",33.619287,19.702936
"854","2018-05-03",32.085016,18.571802
"855","2018-05-04",30.196527,17.501306
"856","2018-05-05",29.697748,16.312128
"857","2018-05-06",24.984827,12.314752
"858","2018-05-07",25.605188,9.08754900000002
"859","2018-05-08",29.968652,9.80776400000002
"860","2018-05-09",28.467004,18.003473
"861","2018-05-10",29.993341,19.326135
"862","2018-05-11",26.044061,11.591058
"863","2018-05-12",26.831049,12.535455
"864","2018-05-13",28.208337,16.235895
"865","2018-05-14",34.633356,20.46142
"866","2018-05-15",29.955835,20.84408
"867","2018-05-16",24.66955,13.881921
"868","2018-05-17",20.06701,13.486932
"869","2018-05-18",25.589471,16.549707
"870","2018-05-19",22.973871,11.514185
"871","2018-05-20",20.577081,9.439325
"872","2018-05-21",17.814783,10.797968
"873","2018-05-22",23.955621,9.72902800000003
"874","2018-05-23",25.874323,12.466028
"875","2018-05-24",28.617792,15.217004
"876","2018-05-25",31.977289,18.781885
"877","2018-05-26",30.319086,19.379022
"878","2018-05-27",25.08996,19.987756
"879","2018-05-28",27.279382,14.270959
"880","2018-05-29",25.281763,17.40957
"881","2018-05-30",26.379358,19.352563
"882","2018-05-31",28.374261,19.942804
"883","2018-06-01",27.196008,16.300287
"884","2018-06-02",28.707941,13.238123
"885","2018-06-03",31.495294,16.155786
"886","2018-06-04",30.729761,20.094995
"887","2018-06-05",27.802667,18.988611
"888","2018-06-06",28.501337,16.332269
"889","2018-06-07",21.738245,18.978571
"890","2018-06-08",30.184869,19.7459050000001
"891","2018-06-09",33.446558,23.639215
"892","2018-06-10",32.906213,23.01806
"893","2018-06-11",34.48739,24.118738
"894","2018-06-12",30.828271,23.25097
"895","2018-06-13",30.738184,22.844629
"896","2018-06-14",29.6880430000001,21.147668
"897","2018-06-15",29.038416,20.636896
"898","2018-06-16",29.275842,18.988611
"899","2018-06-17",29.68075,19.609125
"900","2018-06-18",31.577264,21.270898
"901","2018-06-19",31.970026,22.749811
"902","2018-06-20",31.657892,22.127283
"903","2018-06-21",31.971216,23.87713
"904","2018-06-22",31.323694,22.098016
"905","2018-06-23",30.786218,22.346185
"906","2018-06-24",30.520807,22.5375
"907","2018-06-25",33.513177,22.407892
"908","2018-06-26",33.372369,24.25329
"909","2018-06-27",34.148889,24.193262
"910","2018-06-28",36.690668,24.095514
"911","2018-06-29",34.956964,24.971124
"912","2018-06-30",34.214075,24.786249
"913","2018-07-01",36.49563,25.333734
"914","2018-07-02",31.498834,25.220331
"915","2018-07-03",31.477899,24.267603
"916","2018-07-04",26.113489,21.916498
"917","2018-07-05",32.870844,22.791589
"918","2018-07-06",32.644891,23.935938
"919","2018-07-07",35.494592,24.9642270000001
"920","2018-07-08",36.112299,25.187067
"921","2018-07-09",34.785608,25.08407
"922","2018-07-10",34.800562,24.593713
"923","2018-07-11",36.259943,25.148187
"924","2018-07-12",34.002283,24.96438
"925","2018-07-13",35.729456,24.819391
"926","2018-07-14",34.498529,23.873346
"927","2018-07-15",33.760583,24.80813
"928","2018-07-16",32.945917,24.260339
"929","2018-07-17",31.963708,23.994867
"930","2018-07-18",31.247186,22.87948
"931","2018-07-19",32.677271,23.780481
"932","2018-07-20",35.294244,24.589044
"933","2018-07-21",36.9109130000001,24.713525
"934","2018-07-22",36.314447,25.251825
"935","2018-07-23",33.609735,25.311029
"936","2018-07-24",32.890649,22.843103
"937","2018-07-25",33.282465,23.252679
"938","2018-07-26",33.334741,23.305963
"939","2018-07-27",33.913477,23.312769
"940","2018-07-28",32.490686,23.034784
"941","2018-07-29",31.494562,21.627618
"942","2018-07-30",30.502832,18.083459
"943","2018-07-31",30.913293,15.246332
"944","2018-08-01",31.945123,17.960413
"945","2018-08-02",32.24502,18.704248
"946","2018-08-03",28.58587,20.425073
"947","2018-08-04",28.416925,21.255518
"948","2018-08-05",29.356744,21.6783390000001
"949","2018-08-06",33.249902,14.633539
"950","2018-08-07",32.16134,13.771478
"951","2018-08-08",33.788721,19.036829
"952","2018-08-09",31.577295,20.905634
"953","2018-08-10",22.588708,19.15603
"954","2018-08-11",30.15661,16.158075
"955","2018-08-12",32.209161,14.358728
"956","2018-08-13",33.468805,19.720819
"957","2018-08-14",33.157159,22.621088
"958","2018-08-15",29.536157,23.609247
"959","2018-08-16",31.37124,22.320154
"960","2018-08-17",32.036615,21.324731
"961","2018-08-18",32.527216,21.380823
"962","2018-08-19",32.475854,21.695917
"963","2018-08-20",32.816827,22.378046
"964","2018-08-21",30.658167,22.648492
"965","2018-08-22",29.698938,22.971552
"966","2018-08-23",27.599634,22.595667
"967","2018-08-24",30.4638,20.570947
"968","2018-08-25",33.860803,15.805719
"969","2018-08-26",33.691888,16.794214
"970","2018-08-27",34.326715,18.701288
"971","2018-08-28",36.699915,20.229913
"972","2018-08-29",37.468286,22.672815
"973","2018-08-30",38.533105,23.785699
"974","2018-08-31",37.790216,24.023492
"975","2018-09-01",36.630457,24.548975
"976","2018-09-02",34.176324,23.513483
"977","2018-09-03",33.069299,22.194574
"978","2018-09-04",35.5198,24.301996
"979","2018-09-05",34.46673,23.655603
"980","2018-09-06",31.964899,22.930872
"981","2018-09-07",27.38421,19.445215
"982","2018-09-08",28.78396,19.471521
"983","2018-09-09",31.451562,20.134821
"984","2018-09-10",28.643335,16.555841
"985","2018-09-11",29.07821,18.912836
"986","2018-09-12",29.10473,18.982385
"987","2018-09-13",29.312616,17.025049
"988","2018-09-14",32.585626,16.622797
"989","2018-09-15",31.429193,11.223993
"990","2018-09-16",31.212427,12.568658
"991","2018-09-17",32.596399,13.688074
"992","2018-09-18",34.446497,15.914392
"993","2018-09-19",32.601434,19.865991
"994","2018-09-20",31.809869,19.312524
"995","2018-09-21",30.0552,20.433374
"996","2018-09-22",21.835016,15.862238
"997","2018-09-23",25.596674,15.945673
"998","2018-09-24",26.012384,16.518823
"999","2018-09-25",26.454218,17.012689
"1000","2018-09-26",28.590784,17.122034
"1001","2018-09-27",28.303552,16.625208
"1002","2018-09-28",30.18844,17.917078
"1003","2018-09-29",26.649927,16.87066
"1004","2018-09-30",25.894891,15.698389
"1005","2018-10-01",28.801202,11.221552
"1006","2018-10-02",26.342767,8.84530000000001
"1007","2018-10-03",24.681299,9.93786
"1008","2018-10-04",23.592584,11.703363
"1009","2018-10-05",25.480585,9.39083300000004
"1010","2018-10-06",24.046442,9.44866300000001
"1011","2018-10-07",25.185602,7.41646700000001
"1012","2018-10-08",28.363519,9.62215600000002
"1013","2018-10-09",30.368005,13.485529
"1014","2018-10-10",29.649591,14.640924
"1015","2018-10-11",25.29223,17.128992
"1016","2018-10-12",22.764185,13.69906
"1017","2018-10-13",19.501398,3.02565900000002
"1018","2018-10-14",12.031976,-1.970618
"1019","2018-10-15",18.353174,0.786767999999995
"1020","2018-10-16",25.220026,5.13646900000003
"1021","2018-10-17",26.782068,8.49877300000003
"1022","2018-10-18",29.996912,12.487665
"1023","2018-10-19",29.599817,17.582086
"1024","2018-10-20",21.046991,12.929651
"1025","2018-10-21",24.869531,10.912622
"1026","2018-10-22",24.002618,8.12764900000002
"1027","2018-10-23",27.316797,9.83996000000002
"1028","2018-10-24",28.475549,17.114648
"1029","2018-10-25",29.754175,15.386743
"1030","2018-10-26",29.457574,15.076685
"1031","2018-10-27",22.038477,10.911218
"1032","2018-10-28",21.374811,7.85479100000003
"1033","2018-10-29",22.29696,10.920557
"1034","2018-10-30",19.06225,6.02608600000002
"1035","2018-10-31",25.179468,4.91875600000003
"1036","2018-11-01",19.898615,0.337457000000029
"1037","2018-11-02",8.602014,0.13518700000003
"1038","2018-11-03",12.066888,-0.187291999999957
"1039","2018-11-04",15.309106,2.43395400000003
"1040","2018-11-05",13.167535,2.71917100000002
"1041","2018-11-06",13.475,-0.210332999999991
"1042","2018-11-07",14.122827,1.15697600000004
"1043","2018-11-08",16.852258,1.17986500000001
"1044","2018-11-09",17.20141,2.449457
"1045","2018-11-10",18.564233,5.17934600000001
"1046","2018-11-11",19.971521,10.026392
"1047","2018-11-12",18.000879,8.57226000000003
"1048","2018-11-13",17.527307,5.45678100000003
"1049","2018-11-14",15.50332,2.13509500000004
"1050","2018-11-15",12.961298,-0.724157999999989
"1051","2018-11-16",11.441522,-1.09180299999997
"1052","2018-11-17",13.487573,4.14144300000004
"1053","2018-11-18",24.867303,14.480707
"1054","2018-11-19",20.703516,6.16045500000001
"1055","2018-11-20",20.66192,5.07467000000003
"1056","2018-11-21",22.683527,6.50652500000001
"1057","2018-11-22",21.76626,9.55001200000004
"1058","2018-11-23",21.946313,10.819574
"1059","2018-11-24",15.615991,5.71273200000002
"1060","2018-11-25",13.38186,0.285577000000046
"1061","2018-11-26",11.426447,-1.60007299999995
"1062","2018-11-27",10.450403,-2.32208900000001
"1063","2018-11-28",9.07348000000002,-2.31168199999996
"1064","2018-11-29",9.07610500000004,-4.05661599999996
"1065","2018-11-30",13.863519,-1.23090199999996
"1066","2018-12-01",17.263788,1.940515
"1067","2018-12-02",18.227899,3.61083400000001
"1068","2018-12-03",18.016107,1.97832600000004
"1069","2018-12-04",19.857202,4.65474900000004
