"","Date","tasmax_IPSL.CM5A.MR_rcp85.K.","tasmin_IPSL.CM5A.MR_rcp85.K."
"646","2017-10-07",13.50094,-0.089697000000001
"647","2017-10-08",21.273248,3.66784100000001
"648","2017-10-09",25.056635,6.99068600000004
"649","2017-10-10",27.445123,9.515466
"650","2017-10-11",22.996027,10.674493
"651","2017-10-12",18.387903,5.83510700000005
"652","2017-10-13",22.620264,6.813287
"653","2017-10-14",25.867487,9.67745400000001
"654","2017-10-15",24.302911,11.641779
"655","2017-10-16",24.179071,12.654993
"656","2017-10-17",24.844232,12.739099
"657","2017-10-18",26.508905,12.728387
"658","2017-10-19",27.252649,12.829523
"659","2017-10-20",26.604883,12.103723
"660","2017-10-21",23.915338,11.652765
"661","2017-10-22",23.47677,11.559137
"662","2017-10-23",20.308557,15.564142
"663","2017-10-24",26.746851,12.558618
"664","2017-10-25",25.409174,12.832391
"665","2017-10-26",25.585321,13.627161
"666","2017-10-27",22.582666,12.405573
"667","2017-10-28",19.291833,9.23671900000005
"668","2017-10-29",16.962061,7.56435500000003
"669","2017-10-30",20.998804,5.11129200000005
"670","2017-10-31",24.438104,6.72121600000003
"671","2017-11-01",25.330499,7.54970700000001
"672","2017-11-02",26.680322,10.655664
"673","2017-11-03",27.213434,11.62301
"674","2017-11-04",27.852563,14.457391
"675","2017-11-05",27.002649,14.099573
"676","2017-11-06",25.599207,14.523309
"677","2017-11-07",22.119836,10.723566
"678","2017-11-08",21.096124,7.42879600000003
"679","2017-11-09",23.944147,11.804285
"680","2017-11-10",18.350305,4.17669100000001
"681","2017-11-11",19.28927,3.35378400000002
"682","2017-11-12",19.082727,6.42659900000001
"683","2017-11-13",17.108698,3.310968
"684","2017-11-14",13.896387,0.358728000000042
"685","2017-11-15",13.508173,0.329003999999998
"686","2017-11-16",15.402673,3.73638300000005
"687","2017-11-17",23.117395,7.458887
"688","2017-11-18",24.604486,10.223047
"689","2017-11-19",25.263666,13.565149
"690","2017-11-20",23.007928,15.369531
"691","2017-11-21",22.693903,8.05422400000003
"692","2017-11-22",17.063013,3.024225
"693","2017-11-23",16.753229,3.05855700000001
"694","2017-11-24",16.189966,0.589624000000015
"695","2017-11-25",18.351953,2.99242600000002
"696","2017-11-26",19.049554,5.60180100000002
"697","2017-11-27",26.340784,11.618951
"698","2017-11-28",22.496606,6.07372400000003
"699","2017-11-29",16.710016,3.066553
"700","2017-11-30",16.518457,3.25676900000002
"701","2017-12-01",13.4214720000001,2.97219200000001
"702","2017-12-02",13.539789,2.92199100000005
"703","2017-12-03",20.219843,7.559259
"704","2017-12-04",27.330103,7.421198
"705","2017-12-05",24.439203,15.012445
"706","2017-12-06",18.150781,4.815515
"707","2017-12-07",16.436578,-0.680852999999956
"708","2017-12-08",14.290643,2.81640000000004
"709","2017-12-09",11.834833,0.841211000000044
"710","2017-12-10",7.453058,-3.81467299999997
"711","2017-12-11",3.94552000000004,-5.707831
"712","2017-12-12",4.28866000000005,-4.61566799999997
"713","2017-12-13",4.00866100000002,-7.50140999999996
"714","2017-12-14",3.44417700000002,-7.24536699999999
"715","2017-12-15",5.49080800000002,-5.28000499999996
"716","2017-12-16",6.49053300000003,-5.23352699999998
"717","2017-12-17",6.71618000000001,-5.61942099999999
"718","2017-12-18",12.587396,-3.93366099999997
"719","2017-12-19",16.231409,1.656519
"720","2017-12-20",14.060602,-0.205755999999951
"721","2017-12-21",11.166254,-0.425298999999995
"722","2017-12-22",7.905145,-1.348364
"723","2017-12-23",4.95684199999999,1.65590800000001
"724","2017-12-24",6.90090300000003,-2.01996499999996
"725","2017-12-25",6.57079500000003,-3.48145099999999
"726","2017-12-26",6.84853500000003,-4.38257399999998
"727","2017-12-27",9.84246200000001,-3.79620999999997
"728","2017-12-28",6.18856200000005,-3.853613
"729","2017-12-29",2.39998800000001,-7.721655
"730","2017-12-30",1.31130400000001,-5.51926299999997
"731","2017-12-31",3.14565400000004,-5.83118299999995
"732","2018-01-01",6.76024800000005,0.0289549999999963
"733","2018-01-02",6.28554700000001,-4.78913
"734","2018-01-03",15.03924,4.755853
"735","2018-01-04",10.527399,0.0162600000000452
"736","2018-01-05",11.000452,0.674829000000045
"737","2018-01-06",14.414056,1.51488600000005
"738","2018-01-07",13.338525,2.65081200000003
"739","2018-01-08",15.506708,3.01412400000004
"740","2018-01-09",14.572748,5.02373700000004
"741","2018-01-10",10.163324,-0.226049999999987
"742","2018-01-11",8.72481700000003,0.0105220000000372
"743","2018-01-12",6.22741100000002,-2.79505
"744","2018-01-13",10.063074,-1.813605
"745","2018-01-14",10.173151,-0.691198999999983
"746","2018-01-15",16.233575,1.89296900000005
"747","2018-01-16",19.598474,8.95870400000001
"748","2018-01-17",19.86535,5.19942600000002
"749","2018-01-18",19.559808,7.514612
"750","2018-01-19",12.425867,3.84996900000004
"751","2018-01-20",8.74361600000003,0.451593000000003
"752","2018-01-21",4.96462400000001,-3.98428999999999
"753","2018-01-22",3.36458700000003,-5.14255399999996
"754","2018-01-23",3.29390900000004,-6.75980199999998
"755","2018-01-24",7.77453000000003,-4.152289
"756","2018-01-25",8.34704000000005,-3.82691
"757","2018-01-26",20.297937,4.239374
"758","2018-01-27",19.562036,7.51265900000004
"759","2018-01-28",9.82085600000005,1.79458
"760","2018-01-29",18.43316,7.743402
"761","2018-01-30",14.716241,2.95235600000001
"762","2018-01-31",9.56472200000002,1.26909800000004
"763","2018-02-01",0.884271000000012,-2.79483599999998
"764","2018-02-02",14.685999,1.85860600000001
"765","2018-02-03",12.962701,5.95852100000002
"766","2018-02-04",10.262109,1.96669900000001
"767","2018-02-05",6.901971,-2.47202099999998
"768","2018-02-06",7.14333500000004,-4.03018799999995
"769","2018-02-07",13.27569,-1.92154499999998
"770","2018-02-08",16.394434,3.38286700000003
"771","2018-02-09",18.615167,8.54570900000004
"772","2018-02-10",22.905389,8.92385300000001
"773","2018-02-11",21.444788,12.314752
"774","2018-02-12",23.244653,4.35048800000004
"775","2018-02-13",9.84758900000003,-1.00201999999996
"776","2018-02-14",11.540857,0.303613000000041
"777","2018-02-15",6.91320200000001,-1.85065299999997
"778","2018-02-16",10.474939,-2.053809
"779","2018-02-17",11.940729,-0.147191999999961
"780","2018-02-18",10.412561,-1.23981299999997
"781","2018-02-19",18.092279,6.56344000000001
"782","2018-02-20",6.890466,-3.996466
"783","2018-02-21",6.28408200000001,-4.10962499999999
"784","2018-02-22",6.762384,-4.73322099999996
"785","2018-02-23",15.351709,-0.903905999999949
"786","2018-02-24",19.31756,1.91704700000003
"787","2018-02-25",20.75683,4.434167
"788","2018-02-26",21.88952,9.14327400000002
"789","2018-02-27",21.880304,10.400262
"790","2018-02-28",26.697504,13.764093
"791","2018-03-01",26.879724,17.309503
"792","2018-03-02",25.170129,9.76799900000003
"793","2018-03-03",13.650629,1.68548000000004
"794","2018-03-04",10.703333,-0.533605999999963
"795","2018-03-05",9.14284700000002,-2.266119
"796","2018-03-06",11.845483,-0.673681999999985
"797","2018-03-07",10.717859,-0.719884999999977
"798","2018-03-08",14.063928,-0.758794999999964
"799","2018-03-09",23.57168,10.495874
"800","2018-03-10",23.955499,11.580133
"801","2018-03-11",16.407709,3.46706500000005
"802","2018-03-12",14.065363,1.15981400000004
"803","2018-03-13",18.863092,5.650507
"804","2018-03-14",11.673517,-0.74258999999995
"805","2018-03-15",11.180292,-0.617833999999959
"806","2018-03-16",12.637048,-0.216436999999985
"807","2018-03-17",11.913385,-0.343084999999974
"808","2018-03-18",11.486475,0.329218000000026
"809","2018-03-19",6.70089100000001,-3.60150799999997
"810","2018-03-20",10.639612,-3.55118399999998
"811","2018-03-21",11.270441,-1.91504499999996
"812","2018-03-22",13.089044,0.242334000000028
"813","2018-03-23",10.212244,2.92495100000002
"814","2018-03-24",22.680719,12.527887
"815","2018-03-25",12.881036,7.44646600000004
"816","2018-03-26",12.379388,6.449274
"817","2018-03-27",20.602472,5.62917500000003
"818","2018-03-28",22.085687,6.567072
"819","2018-03-29",21.723688,7.83754900000002
"820","2018-03-30",24.624933,11.301477
"821","2018-03-31",25.066461,11.893091
"822","2018-04-01",17.033105,6.76217000000003
"823","2018-04-02",20.3704770000001,5.915796
"824","2018-04-03",24.580896,6.94671
"825","2018-04-04",26.668848,9.09765000000004
"826","2018-04-05",24.091272,13.485223
"827","2018-04-06",29.604608,15.772211
"828","2018-04-07",28.883813,16.403864
"829","2018-04-08",19.5244080000001,5.795435
"830","2018-04-09",15.271661,2.17116700000003
"831","2018-04-10",16.420129,5.58651100000003
"832","2018-04-11",16.754877,6.846765
"833","2018-04-12",21.13009,6.442072
"834","2018-04-13",25.221857,6.49892600000004
"835","2018-04-14",21.163568,11.90954
"836","2018-04-15",20.6784,3.85610400000002
"837","2018-04-16",19.376001,7.41283600000003
"838","2018-04-17",21.398676,5.79897500000004
"839","2018-04-18",21.817194,9.08111000000002
"840","2018-04-19",28.297327,16.222528
"841","2018-04-20",27.82287,17.630457
"842","2018-04-21",17.523584,7.537531
"843","2018-04-22",17.360101,5.08941000000004
"844","2018-04-23",19.832971,7.12874800000003
"845","2018-04-24",23.330103,7.43453400000004
"846","2018-04-25",27.092767,11.818018
"847","2018-04-26",29.246881,16.431238
"848","2018-04-27",28.06582,18.173212
"849","2018-04-28",28.560114,16.993402
"850","2018-04-29",21.807855,8.13579700000003
"851","2018-04-30",20.952875,13.347986
"852","2018-05-01",15.665125,6.30929000000003
"853","2018-05-02",16.642358,5.93523600000003
"854","2018-05-03",17.656519,6.10152600000004
"855","2018-05-04",22.153375,8.01107200000001
"856","2018-05-05",21.447656,12.04693
"857","2018-05-06",26.739008,13.84704
"858","2018-05-07",25.976648,11.580621
"859","2018-05-08",24.147974,9.49788800000005
"860","2018-05-09",28.906946,11.749506
"861","2018-05-10",31.644098,17.696924
"862","2018-05-11",33.47085,20.143671
"863","2018-05-12",30.83587,17.840967
"864","2018-05-13",32.036676,16.6361020000001
"865","2018-05-14",29.452936,18.557428
"866","2018-05-15",30.883966,19.149469
"867","2018-05-16",31.018457,19.675989
"868","2018-05-17",31.978784,18.827753
"869","2018-05-18",32.496698,18.290796
"870","2018-05-19",32.65365,17.951685
"871","2018-05-20",31.330621,18.947412
"872","2018-05-21",29.673883,17.000482
"873","2018-05-22",30.986932,16.880914
"874","2018-05-23",30.5492190000001,18.822473
"875","2018-05-24",29.431085,16.059656
"876","2018-05-25",29.583734,12.388208
"877","2018-05-26",30.660516,16.847864
"878","2018-05-27",31.229822,20.194788
"879","2018-05-28",30.474115,19.576318
"880","2018-05-29",30.28927,18.324548
"881","2018-05-30",33.099451,18.677118
"882","2018-05-31",28.802789,16.724573
"883","2018-06-01",30.606958,15.886621
"884","2018-06-02",32.066309,16.738763
"885","2018-06-03",30.438409,21.97149
"886","2018-06-04",22.216211,15.499261
"887","2018-06-05",27.703882,10.545679
"888","2018-06-06",28.528741,14.538965
"889","2018-06-07",35.818353,19.500421
"890","2018-06-08",36.475153,22.939325
"891","2018-06-09",34.711389,24.154199
"892","2018-06-10",31.585016,22.790338
"893","2018-06-11",31.023004,21.319849
"894","2018-06-12",30.671533,20.967737
"895","2018-06-13",31.411401,23.163141
"896","2018-06-14",32.256677,17.558008
"897","2018-06-15",31.900201,18.426782
"898","2018-06-16",25.584467,18.152673
"899","2018-06-17",29.079248,20.789697
"900","2018-06-18",29.311151,19.129083
"901","2018-06-19",32.460138,21.612115
"902","2018-06-20",31.63476,19.452478
"903","2018-06-21",33.348016,16.847284
"904","2018-06-22",31.260461,21.547235
"905","2018-06-23",32.260797,21.572046
"906","2018-06-24",33.46438,21.884119
"907","2018-06-25",32.393182,22.428949
"908","2018-06-26",32.552881,23.075616
"909","2018-06-27",33.236627,24.494409
"910","2018-06-28",36.612665,22.518121
"911","2018-06-29",38.270715,24.830927
"912","2018-06-30",34.036981,24.088678
"913","2018-07-01",33.955804,24.375696
"914","2018-07-02",34.715723,24.179712
"915","2018-07-03",38.259973,25.147058
"916","2018-07-04",34.360773,26.15368
"917","2018-07-05",34.044824,23.388239
"918","2018-07-06",37.051874,23.7875
"919","2018-07-07",37.983484,24.704431
"920","2018-07-08",35.30462,25.329614
"921","2018-07-09",33.339136,24.705255
"922","2018-07-10",32.583276,23.297662
"923","2018-07-11",32.280054,23.217188
"924","2018-07-12",34.814722,23.457697
"925","2018-07-13",34.440759,23.493219
"926","2018-07-14",32.436273,22.260309
"927","2018-07-15",32.952112,22.013269
"928","2018-07-16",32.830652,22.971948
"929","2018-07-17",34.656519,23.069177
"930","2018-07-18",35.294611,24.069025
"931","2018-07-19",35.81756,22.754785
"932","2018-07-20",35.050439,23.224115
"933","2018-07-21",33.870416,23.379633
"934","2018-07-22",33.005853,24.703027
"935","2018-07-23",31.480463,20.863
"936","2018-07-24",31.297357,18.125391
"937","2018-07-25",32.508997,19.524591
"938","2018-07-26",35.357751,22.583765
"939","2018-07-27",33.973291,23.325861
"940","2018-07-28",33.284052,23.673364
"941","2018-07-29",36.598352,24.98797
"942","2018-07-30",35.275568,24.633295
"943","2018-07-31",35.494958,22.82171
"944","2018-08-01",34.140039,22.743402
"945","2018-08-02",33.889734,22.315118
"946","2018-08-03",34.069696,24.640375
"947","2018-08-04",33.279688,24.705652
"948","2018-08-05",34.435968,24.164392
"949","2018-08-06",36.346155,22.091852
"950","2018-08-07",37.021173,21.92486
"951","2018-08-08",35.927393,23.979639
"952","2018-08-09",38.321497,23.960626
"953","2018-08-10",40.967401,25.948785
"954","2018-08-11",39.747583,27.932672
"955","2018-08-12",38.806146,27.692896
"956","2018-08-13",35.709222,25.991388
"957","2018-08-14",35.418726,25.376672
"958","2018-08-15",30.193719,23.277063
"959","2018-08-16",31.627771,21.429315
"960","2018-08-17",31.8819820000001,18.363519
"961","2018-08-18",32.958154,18.817255
"962","2018-08-19",31.957117,20.616235
"963","2018-08-20",31.886957,22.635583
"964","2018-08-21",33.019739,22.8240300000001
"965","2018-08-22",32.154993,22.76217
"966","2018-08-23",33.88833,22.209467
"967","2018-08-24",32.75036,21.841852
"968","2018-08-25",34.26391,23.336328
"969","2018-08-26",34.035852,23.278101
"970","2018-08-27",34.730219,22.659845
"971","2018-08-28",36.266595,23.244745
"972","2018-08-29",33.483331,24.5533390000001
"973","2018-08-30",30.752985,22.724939
"974","2018-08-31",30.257288,22.140009
"975","2018-09-01",30.223627,23.059625
"976","2018-09-02",29.530511,21.2569820000001
"977","2018-09-03",29.981287,20.046259
"978","2018-09-04",29.915094,21.342126
"979","2018-09-05",28.278131,19.150903
"980","2018-09-06",29.582086,17.190912
"981","2018-09-07",30.514673,16.547845
"982","2018-09-08",30.955957,17.209253
"983","2018-09-09",31.603174,20.18371
"984","2018-09-10",28.823663,21.204431
"985","2018-09-11",26.104883,18.511407
"986","2018-09-12",25.528253,17.264825
"987","2018-09-13",29.5729,15.673975
"988","2018-09-14",30.040491,18.238458
"989","2018-09-15",28.744562,20.477472
"990","2018-09-16",26.865472,20.351862
"991","2018-09-17",25.292963,18.560449
"992","2018-09-18",30.331812,20.530786
"993","2018-09-19",27.218042,21.026025
"994","2018-09-20",27.225153,17.037256
"995","2018-09-21",27.848444,16.935876
"996","2018-09-22",27.141443,12.206323
"997","2018-09-23",27.205347,14.412958
"998","2018-09-24",25.37771,16.068079
"999","2018-09-25",27.73208,17.511194
"1000","2018-09-26",27.1962830000001,20.824426
"1001","2018-09-27",29.981104,19.504816
"1002","2018-09-28",28.505701,20.360956
"1003","2018-09-29",26.186395,20.924982
"1004","2018-09-30",30.367944,18.74505
"1005","2018-10-01",32.077966,19.736414
"1006","2018-10-02",32.954736,21.162225
"1007","2018-10-03",32.69024,21.236627
"1008","2018-10-04",29.528619,17.357263
"1009","2018-10-05",28.7077880000001,19.276971
"1010","2018-10-06",28.965356,18.477777
"1011","2018-10-07",27.918146,18.873682
"1012","2018-10-08",18.738397,5.18203099999999
"1013","2018-10-09",24.733942,8.92742300000003
"1014","2018-10-10",24.877649,17.4954770000001
"1015","2018-10-11",20.346735,9.413904
"1016","2018-10-12",21.337732,7.04894400000001
"1017","2018-10-13",24.313867,10.431421
"1018","2018-10-14",25.567499,9.75667700000002
"1019","2018-10-15",19.521448,7.92293700000005
"1020","2018-10-16",17.895685,4.97240600000003
"1021","2018-10-17",21.037775,6.02504900000002
"1022","2018-10-18",18.274896,5.76857900000005
"1023","2018-10-19",23.651849,6.32613500000002
"1024","2018-10-20",26.811121,12.900873
"1025","2018-10-21",27.194147,13.03103
"1026","2018-10-22",25.737909,12.99978
"1027","2018-10-23",21.774316,11.934839
"1028","2018-10-24",18.199731,8.89623400000005
"1029","2018-10-25",18.144098,3.952203
"1030","2018-10-26",22.514185,7.03090800000001
"1031","2018-10-27",22.900415,9.03991100000002
"1032","2018-10-28",23.594415,11.302423
"1033","2018-10-29",24.588159,10.925317
"1034","2018-10-30",19.293909,6.83101800000003
"1035","2018-10-31",20.702997,5.048181
"1036","2018-11-01",22.910364,7.69835800000004
"1037","2018-11-02",21.247186,9.16994600000004
"1038","2018-11-03",23.169366,9.37465800000001
"1039","2018-11-04",25.03161,10.33938
"1040","2018-11-05",23.209711,14.045068
"1041","2018-11-06",21.683588,10.857996
"1042","2018-11-07",21.593011,8.39364
"1043","2018-11-08",25.287164,13.413171
"1044","2018-11-09",26.499536,15.945337
"1045","2018-11-10",26.868524,14.060449
"1046","2018-11-11",25.810602,13.783441
"1047","2018-11-12",25.345697,16.403925
"1048","2018-11-13",22.096674,9.33666400000004
"1049","2018-11-14",23.00213,7.57973600000003
"1050","2018-11-15",23.285822,8.23742100000004
"1051","2018-11-16",23.10351,7.22677000000004
"1052","2018-11-17",22.497064,10.349664
"1053","2018-11-18",16.903955,4.56374500000004
"1054","2018-11-19",18.869226,0.616571000000022
"1055","2018-11-20",22.584314,6.74736900000005
"1056","2018-11-21",23.540704,14.718591
"1057","2018-11-22",20.858179,-1.55640299999999
"1058","2018-11-23",7.25444900000002,-3.00940599999996
"1059","2018-11-24",5.03832400000005,-2.928809
"1060","2018-11-25",8.429956,-1.42960199999999
"1061","2018-11-26",12.671014,-0.570867999999962
"1062","2018-11-27",17.383264,2.39010000000002
"1063","2018-11-28",13.41427,-1.069861
"1064","2018-11-29",6.97390100000001,-3.44318199999998
