"","Date","tasmax_CSIRO.Mk3.6.0_rcp85.K.","tasmin_CSIRO.Mk3.6.0_rcp85.K."
"649","2017-10-10",28.991052,14.506555
"650","2017-10-11",30.772424,16.692987
"651","2017-10-12",26.802515,9.02456100000001
"652","2017-10-13",21.03219,7.64556300000004
"653","2017-10-14",24.828638,9.14968300000004
"654","2017-10-15",29.201227,12.710931
"655","2017-10-16",29.419275,16.402246
"656","2017-10-17",28.982629,17.557672
"657","2017-10-18",28.471002,16.141656
"658","2017-10-19",20.449915,5.58333700000003
"659","2017-10-20",18.826379,9.664331
"660","2017-10-21",24.682092,9.524225
"661","2017-10-22",23.303583,12.157983
"662","2017-10-23",27.491693,9.38820800000002
"663","2017-10-24",27.788904,11.80282
"664","2017-10-25",19.836816,13.09707
"665","2017-10-26",26.817865,18.929254
"666","2017-10-27",25.112146,14.719019
"667","2017-10-28",27.019006,14.58349
"668","2017-10-29",27.867334,16.8659
"669","2017-10-30",23.893243,9.318781
"670","2017-10-31",20.354761,6.37514600000003
"671","2017-11-01",18.632654,9.419061
"672","2017-11-02",19.864832,3.47719700000005
"673","2017-11-03",13.8709050000001,-1.60565800000001
"674","2017-11-04",17.507227,1.16884800000003
"675","2017-11-05",18.943903,6.22521400000005
"676","2017-11-06",15.884576,4.10024400000003
"677","2017-11-07",13.156732,4.73397200000005
"678","2017-11-08",12.823877,2.16851200000002
"679","2017-11-09",11.694666,-0.418798999999979
"680","2017-11-10",11.862115,-1.71112699999998
"681","2017-11-11",13.665704,0.76732800000002
"682","2017-11-12",19.711359,8.81356200000005
"683","2017-11-13",12.689081,5.93096300000002
"684","2017-11-14",15.928766,4.78768300000002
"685","2017-11-15",12.866052,0.671960000000013
"686","2017-11-16",17.735559,-0.34320699999995
"687","2017-11-17",20.457605,2.502679
"688","2017-11-18",22.911584,8.49019800000002
"689","2017-11-19",23.208582,12.00799
"690","2017-11-20",21.9242190000001,10.284631
"691","2017-11-21",23.050439,11.887842
"692","2017-11-22",24.058557,16.833521
"693","2017-11-23",22.949945,6.09566700000005
"694","2017-11-24",18.820642,5.92467700000003
"695","2017-11-25",12.64364,11.165094
"696","2017-11-26",19.003656,9.47960800000004
"697","2017-11-27",14.72207,3.04833400000001
"698","2017-11-28",12.382806,-0.461248999999953
"699","2017-11-29",8.27770400000003,1.05755000000005
"700","2017-11-30",14.066095,2.46294600000004
"701","2017-12-01",9.24990200000002,-3.158545
"702","2017-12-02",12.010797,-2.95435199999997
"703","2017-12-03",15.567621,3.97884500000004
"704","2017-12-04",19.158075,8.25033000000002
"705","2017-12-05",10.955804,0.120447000000013
"706","2017-12-06",12.268304,-2.62482299999999
"707","2017-12-07",12.756036,0.00322900000003301
"708","2017-12-08",5.15114700000004,-3.58417399999996
"709","2017-12-09",2.84005100000002,-5.42639799999995
"710","2017-12-10",3.25737900000001,-4.723883
"711","2017-12-11",5.13887900000003,-2.72278399999999
"712","2017-12-12",4.17553100000003,-5.90534099999996
"713","2017-12-13",7.69805300000002,-3.89075299999996
"714","2017-12-14",10.431055,-1.02115499999996
"715","2017-12-15",11.142511,1.63701800000001
"716","2017-12-16",11.474939,4.78423500000002
"717","2017-12-17",7.917169,-2.75613999999996
"718","2017-12-18",2.52175300000005,1.64034400000003
"719","2017-12-19",5.81591200000003,-4.96878699999996
"720","2017-12-20",7.54076500000002,-4.98267199999998
"721","2017-12-21",13.508905,0.814172000000042
"722","2017-12-22",14.354822,3.23784800000004
"723","2017-12-23",13.113062,-0.63660299999998
"724","2017-12-24",9.94527600000004,-0.984777999999949
"725","2017-12-25",8.98382000000004,1.85259400000001
"726","2017-12-26",9.51912800000002,1.23055400000004
"727","2017-12-27",9.12230800000003,-2.85550499999999
"728","2017-12-28",9.28319700000003,-1.69086299999998
"729","2017-12-29",11.590479,-0.437505999999985
"730","2017-12-30",13.583368,2.15636600000005
"731","2017-12-31",17.297327,8.62230800000003
"732","2018-01-01",20.78811,11.325372
"733","2018-01-02",18.292657,10.008722
"734","2018-01-03",15.816217,7.71471600000001
"735","2018-01-04",10.844537,1.02385900000002
"736","2018-01-05",8.69234600000004,-2.00232499999998
"737","2018-01-06",8.66604000000001,-2.30695199999997
"738","2018-01-07",7.80767200000003,-2.32996199999997
"739","2018-01-08",5.19848000000002,-3.282172
"740","2018-01-09",4.27324800000002,-3.40393699999998
"741","2018-01-10",5.20980200000002,-2.696234
"742","2018-01-11",3.495203,-5.723975
"743","2018-01-12",3.699274,-5.26080899999999
"744","2018-01-13",4.27489600000001,-5.055273
"745","2018-01-14",4.99669800000004,-2.97824699999995
"746","2018-01-15",12.694147,2.09569700000003
"747","2018-01-16",5.237146,-1.506506
"748","2018-01-17",8.46862200000004,-0.673070999999993
"749","2018-01-18",7.77562900000004,-1.167303
"750","2018-01-19",7.39156500000001,-1.88025499999998
"751","2018-01-20",7.67830800000002,-3.03330099999999
"752","2018-01-21",4.92803300000003,-2.22986499999996
"753","2018-01-22",3.27150900000004,-4.798224
"754","2018-01-23",2.963953,-4.67310199999997
"755","2018-01-24",6.44259,-4.87415199999998
"756","2018-01-25",8.490656,-2.99903
"757","2018-01-26",13.806299,-0.213842999999997
"758","2018-01-27",16.78689,3.79397
"759","2018-01-28",15.346826,3.05523100000005
"760","2018-01-29",7.65392500000002,1.833978
"761","2018-01-30",9.93422900000002,-5.82565899999997
"762","2018-01-31",4.77556800000002,-5.07816199999996
"763","2018-02-01",8.46630200000004,-4.94934699999999
"764","2018-02-02",11.727747,-1.49347499999999
"765","2018-02-03",9.69787000000002,-1.60220899999996
"766","2018-02-04",10.641046,-2.536047
"767","2018-02-05",9.20467500000001,-1.58167099999997
"768","2018-02-06",7.20852100000002,-2.97458499999999
"769","2018-02-07",4.49730800000003,-1.60812999999996
"770","2018-02-08",7.37117900000004,-2.05975999999998
"771","2018-02-09",6.70009800000003,-2.46457499999997
"772","2018-02-10",7.26955600000002,-3.71582599999999
"773","2018-02-11",8.52773400000001,-3.064368
"774","2018-02-12",7.57854600000002,-4.19360999999998
"775","2018-02-13",12.314905,-2.00885599999998
"776","2018-02-14",17.523462,1.58223900000002
"777","2018-02-15",24.263513,9.42904100000004
"778","2018-02-16",14.845026,6.892267
"779","2018-02-17",19.428369,2.44512300000002
"780","2018-02-18",9.92659900000001,-1.05542599999995
"781","2018-02-19",10.336664,-2.56543599999998
"782","2018-02-20",16.047815,2.13747600000005
"783","2018-02-21",13.811365,5.26171300000004
"784","2018-02-22",10.487421,3.82851600000004
"785","2018-02-23",10.163843,1.13103599999999
"786","2018-02-24",14.154291,0.336359000000016
"787","2018-02-25",15.990137,1.72728900000004
"788","2018-02-26",8.12014200000004,4.79967700000003
"789","2018-02-27",4.79467200000005,1.24001500000003
"790","2018-02-28",13.327448,2.27202800000003
"791","2018-03-01",10.976831,0.525720000000035
"792","2018-03-02",11.288324,-1.03082899999998
"793","2018-03-03",14.450189,-0.808324999999968
"794","2018-03-04",15.65542,5.96660800000001
"795","2018-03-05",13.248682,1.43050500000004
"796","2018-03-06",14.89834,-0.479741999999987
"797","2018-03-07",22.807184,5.79967700000003
"798","2018-03-08",13.789056,-3.52881499999995
"799","2018-03-09",10.447534,-2.02649499999995
"800","2018-03-10",7.214899,0.510553000000016
"801","2018-03-11",12.8681580000001,2.02669700000001
"802","2018-03-12",13.279596,1.41341600000004
"803","2018-03-13",14.493646,0.953485000000001
"804","2018-03-14",20.368524,6.39357900000005
"805","2018-03-15",21.685266,1.286676
"806","2018-03-16",24.624261,5.70784900000001
"807","2018-03-17",26.7008,12.810785
"808","2018-03-18",21.947504,7.59804700000001
"809","2018-03-19",24.153528,11.317407
"810","2018-03-20",20.218896,6.918634
"811","2018-03-21",24.898737,9.508081
"812","2018-03-22",21.368921,5.32552500000003
"813","2018-03-23",19.169611,4.008264
"814","2018-03-24",19.913629,9.25942400000002
"815","2018-03-25",21.992883,4.35152600000004
"816","2018-03-26",19.684473,9.95546900000005
"817","2018-03-27",11.042719,4.33104900000001
"818","2018-03-28",15.594843,5.54473300000001
"819","2018-03-29",11.289301,3.31563700000004
"820","2018-03-30",14.1609130000001,4.93120700000003
"821","2018-03-31",15.873987,5.72762500000005
"822","2018-04-01",19.433588,2.87603100000001
"823","2018-04-02",23.2257320000001,4.92647700000003
"824","2018-04-03",23.136255,8.86910400000005
"825","2018-04-04",26.918817,12.021997
"826","2018-04-05",29.353571,12.818903
"827","2018-04-06",24.639673,11.267999
"828","2018-04-07",25.792413,14.127435
"829","2018-04-08",21.539636,6.13857400000001
"830","2018-04-09",19.46911,4.79104000000001
"831","2018-04-10",22.116113,8.14312100000001
"832","2018-04-11",29.860986,15.83761
"833","2018-04-12",27.951929,11.937646
"834","2018-04-13",23.20376,13.42077
"835","2018-04-14",23.995294,14.875452
"836","2018-04-15",28.850458,14.278101
"837","2018-04-16",26.82171,9.95788000000005
"838","2018-04-17",27.89007,12.909143
"839","2018-04-18",28.104364,16.841425
"840","2018-04-19",29.719904,17.314813
"841","2018-04-20",27.518579,16.606226
"842","2018-04-21",24.569604,17.91076
"843","2018-04-22",23.148309,11.52099
"844","2018-04-23",17.4021550000001,8.63573600000001
"845","2018-04-24",23.015466,10.380853
"846","2018-04-25",24.173181,12.476678
"847","2018-04-26",25.505121,11.855157
"848","2018-04-27",24.894495,12.27688
"849","2018-04-28",29.174554,14.411646
"850","2018-04-29",31.087396,15.036279
"851","2018-04-30",32.385461,16.47735
"852","2018-05-01",26.925592,15.570795
"853","2018-05-02",24.798608,9.17806400000001
"854","2018-05-03",29.353113,12.687494
"855","2018-05-04",31.931451,19.910822
"856","2018-05-05",29.267633,19.816797
"857","2018-05-06",26.159814,14.824915
"858","2018-05-07",28.455347,11.531213
"859","2018-05-08",29.804895,11.786005
"860","2018-05-09",29.560602,15.388788
"861","2018-05-10",28.161157,16.338678
"862","2018-05-11",20.032892,12.970422
"863","2018-05-12",29.3854,19.212244
"864","2018-05-13",30.169031,20.110223
"865","2018-05-14",30.542261,18.168756
"866","2018-05-15",30.556268,19.010919
"867","2018-05-16",30.600458,16.21731
"868","2018-05-17",30.609949,17.658533
"869","2018-05-18",30.846613,18.260339
"870","2018-05-19",26.208765,18.872491
"871","2018-05-20",26.789941,17.131128
"872","2018-05-21",27.475977,18.799524
"873","2018-05-22",30.408044,17.815393
"874","2018-05-23",31.528223,19.772729
"875","2018-05-24",31.538629,21.088953
"876","2018-05-25",31.2702880000001,20.714532
"877","2018-05-26",23.913171,15.696771
"878","2018-05-27",26.658655,13.565363
"879","2018-05-28",29.136865,16.294641
"880","2018-05-29",31.596552,18.313318
"881","2018-05-30",31.963434,19.002313
"882","2018-05-31",32.670282,20.09939
"883","2018-06-01",34.965601,22.570581
"884","2018-06-02",32.170465,17.5646
"885","2018-06-03",30.513483,15.60415
"886","2018-06-04",33.679437,20.834009
"887","2018-06-05",33.962579,22.7027220000001
"888","2018-06-06",34.899347,23.244714
"889","2018-06-07",34.234125,24.506067
"890","2018-06-08",34.771936,23.775079
"891","2018-06-09",30.217859,18.868799
"892","2018-06-10",33.466821,17.7698
"893","2018-06-11",35.903467,19.460138
"894","2018-06-12",36.705164,22.918573
"895","2018-06-13",37.050653,22.704675
"896","2018-06-14",35.50863,23.135126
"897","2018-06-15",35.977167,21.684656
"898","2018-06-16",24.788812,17.703912
"899","2018-06-17",22.837,15.58941
"900","2018-06-18",26.933679,16.144312
"901","2018-06-19",30.576624,17.070398
"902","2018-06-20",33.335413,19.832147
"903","2018-06-21",32.275232,21.574609
"904","2018-06-22",29.313715,15.910242
"905","2018-06-23",28.576837,14.002924
"906","2018-06-24",31.070978,17.294641
"907","2018-06-25",31.704553,18.06167
"908","2018-06-26",30.988489,19.707269
"909","2018-06-27",34.652612,19.749323
"910","2018-06-28",34.42254,21.708154
"911","2018-06-29",32.779657,22.851404
"912","2018-06-30",30.238245,21.457941
"913","2018-07-01",29.941187,19.423547
"914","2018-07-02",27.598535,18.703394
"915","2018-07-03",29.911737,19.585413
"916","2018-07-04",28.410577,16.391046
"917","2018-07-05",25.602167,12.04574
"918","2018-07-06",28.726038,14.070581
"919","2018-07-07",28.921838,15.081262
"920","2018-07-08",31.120569,15.482263
"921","2018-07-09",33.64126,17.316949
"922","2018-07-10",34.371545,20.389642
"923","2018-07-11",37.483057,22.303094
"924","2018-07-12",36.686121,23.214685
"925","2018-07-13",37.929193,24.392694
"926","2018-07-14",38.33349,25.349603
"927","2018-07-15",34.531,23.183893
"928","2018-07-16",31.662988,21.540796
"929","2018-07-17",32.581567,20.221216
"930","2018-07-18",35.310938,21.719751
"931","2018-07-19",36.102777,24.049921
"932","2018-07-20",34.839441,23.909723
"933","2018-07-21",30.725824,21.0646
"934","2018-07-22",31.99267,20.567316
"935","2018-07-23",31.75506,22.247766
"936","2018-07-24",31.917322,21.488763
"937","2018-07-25",33.414575,22.271783
"938","2018-07-26",34.1099180000001,23.902826
"939","2018-07-27",33.790338,23.971155
"940","2018-07-28",33.326135,22.257166
"941","2018-07-29",34.309015,23.280176
"942","2018-07-30",34.583521,24.166803
"943","2018-07-31",31.131708,22.26275
"944","2018-08-01",31.828485,17.758234
"945","2018-08-02",31.885126,18.875909
"946","2018-08-03",31.899683,20.653619
"947","2018-08-04",32.010889,19.932581
"948","2018-08-05",33.947687,16.9132320000001
"949","2018-08-06",36.596979,21.014673
"950","2018-08-07",37.782098,21.785944
"951","2018-08-08",35.150446,23.243555
"952","2018-08-09",32.023492,21.300104
"953","2018-08-10",34.33877,21.033746
"954","2018-08-11",35.277551,21.270929
"955","2018-08-12",36.081628,21.162134
"956","2018-08-13",38.946741,23.691949
"957","2018-08-14",38.37951,25.653009
"958","2018-08-15",38.092828,26.057001
"959","2018-08-16",34.886957,24.52868
"960","2018-08-17",34.566644,23.385553
"961","2018-08-18",36.409021,25.198267
"962","2018-08-19",38.392175,24.799799
"963","2018-08-20",30.838129,22.651086
"964","2018-08-21",28.339746,20.085626
"965","2018-08-22",28.645013,16.807153
"966","2018-08-23",30.375513,15.596368
"967","2018-08-24",30.932703,16.811487
"968","2018-08-25",31.431635,16.660394
"969","2018-08-26",32.442651,17.431055
"970","2018-08-27",32.671014,18.713647
"971","2018-08-28",33.428156,18.711023
"972","2018-08-29",34.438745,18.492303
"973","2018-08-30",34.414941,21.798944
"974","2018-08-31",31.978967,21.605402
"975","2018-09-01",32.086725,19.358575
"976","2018-09-02",33.327173,19.476251
"977","2018-09-03",32.827356,19.855981
"978","2018-09-04",31.864709,21.937769
"979","2018-09-05",32.963739,19.049432
"980","2018-09-06",33.907404,19.929773
"981","2018-09-07",34.525781,19.333856
"982","2018-09-08",32.254846,20.815057
"983","2018-09-09",30.047327,22.649927
"984","2018-09-10",31.101068,21.892358
"985","2018-09-11",30.473199,21.472101
"986","2018-09-12",27.062433,21.06463
"987","2018-09-13",26.330652,22.531702
"988","2018-09-14",28.133203,21.963251
"989","2018-09-15",27.271356,23.520807
"990","2018-09-16",29.991785,22.675592
"991","2018-09-17",30.7492,21.999719
"992","2018-09-18",31.17901,21.272852
"993","2018-09-19",32.503503,21.86178
"994","2018-09-20",30.730493,21.191858
"995","2018-09-21",24.665399,15.789606
"996","2018-09-22",22.404199,17.18551
"997","2018-09-23",23.559961,16.168085
"998","2018-09-24",24.11825,17.285089
"999","2018-09-25",24.638055,14.607324
"1000","2018-09-26",25.656519,13.588464
"1001","2018-09-27",26.673761,15.044214
"1002","2018-09-28",26.897455,18.528497
"1003","2018-09-29",24.462854,15.483759
"1004","2018-09-30",17.227716,5.97973000000002
"1005","2018-10-01",17.338739,4.66457500000001
"1006","2018-10-02",17.486261,4.52819200000005
"1007","2018-10-03",21.071893,4.15783100000004
"1008","2018-10-04",24.119379,6.06075400000003
"1009","2018-10-05",25.689539,11.063013
"1010","2018-10-06",26.892816,13.127588
"1011","2018-10-07",28.038782,15.6177
"1012","2018-10-08",25.161127,13.268274
"1013","2018-10-09",24.316553,8.02068500000001
"1014","2018-10-10",22.295282,11.351099
"1015","2018-10-11",21.050409,8.57088600000003
"1016","2018-10-12",22.96557,9.49715600000002
"1017","2018-10-13",26.177637,11.45675
"1018","2018-10-14",25.743402,10.943536
"1019","2018-10-15",24.771295,11.183954
"1020","2018-10-16",24.85647,9.70165400000002
"1021","2018-10-17",25.734491,10.368829
"1022","2018-10-18",26.55343,10.197137
"1023","2018-10-19",27.374506,11.641687
"1024","2018-10-20",27.713953,16.697076
"1025","2018-10-21",28.060541,14.727838
"1026","2018-10-22",25.854883,16.125513
"1027","2018-10-23",22.553003,9.64660000000003
"1028","2018-10-24",15.722375,3.81008300000002
"1029","2018-10-25",13.702234,3.72014799999999
"1030","2018-10-26",11.563135,-0.652074999999968
"1031","2018-10-27",18.574335,1.579095
"1032","2018-10-28",21.200006,9.76568000000003
"1033","2018-10-29",16.870111,3.34716200000003
"1034","2018-10-30",24.078973,4.19637500000005
"1035","2018-10-31",26.550012,13.891107
"1036","2018-11-01",25.22439,8.61223800000005
"1037","2018-11-02",14.565729,3.00441900000004
"1038","2018-11-03",19.242914,1.994257
"1039","2018-11-04",18.034845,5.77477400000004
"1040","2018-11-05",14.060693,1.25200800000005
"1041","2018-11-06",15.076868,0.0737850000000435
"1042","2018-11-07",18.084955,3.23040200000003
"1043","2018-11-08",19.399866,3.666742
"1044","2018-11-09",19.782434,8.61882900000001
"1045","2018-11-10",19.907007,4.10759900000005
"1046","2018-11-11",19.416254,8.11431300000004
"1047","2018-11-12",21.539636,5.89977400000004
"1048","2018-11-13",21.51803,6.11571700000002
"1049","2018-11-14",21.52868,5.71169400000002
"1050","2018-11-15",22.881403,8.60216700000001
"1051","2018-11-16",25.193353,11.873041
"1052","2018-11-17",25.56463,15.942773
"1053","2018-11-18",22.864587,14.636682
"1054","2018-11-19",24.665186,12.767328
"1055","2018-11-20",17.764642,-1.789648
"1056","2018-11-21",10.045526,-4.094244
"1057","2018-11-22",13.270074,1.312524
"1058","2018-11-23",7.28585200000003,-2.52112399999999
"1059","2018-11-24",11.014917,-3.26871299999999
"1060","2018-11-25",18.057611,5.10589000000004
"1061","2018-11-26",15.927362,3.44216300000005
"1062","2018-11-27",16.624109,-0.28232399999996
"1063","2018-11-28",23.106989,7.85875900000002
"1064","2018-11-29",23.24798,16.375818
"1065","2018-11-30",25.502283,12.121332
"1066","2018-12-01",19.826837,2.06688800000001
