"","X","Date","MaxTempC","MinTempC","newMaxTempC","newMinTempC","dailyGDD","Date2","Year","cumGDDJan1","cumGDDMar1","Ordinal"
"226",226,"2016-08-13",36.946375,24.421655,30,24.421655,17.2108275,2016-08-13,2016,2068.527508,1928.6685115,226
"227",227,"2016-08-14",37.049188,23.692743,30,23.692743,16.8463715,2016-08-14,2016,2085.3738795,1945.514883,227
"228",228,"2016-08-15",38.629327,23.696191,30,23.696191,16.8480955,2016-08-15,2016,2102.221975,1962.3629785,228
"229",229,"2016-08-16",35.31933,25.484521,30,25.484521,17.7422605,2016-08-16,2016,2119.9642355,1980.105239,229
"230",230,"2016-08-17",33.881769,24.007227,30,24.007227,17.0036135,2016-08-17,2016,2136.967849,1997.1088525,230
"231",231,"2016-08-18",34.215204,24.226373,30,24.226373,17.1131865,2016-08-18,2016,2154.0810355,2014.222039,231
"232",232,"2016-08-19",31.702539,23.235529,30,23.235529,16.6177645,2016-08-19,2016,2170.6988,2030.8398035,232
"233",233,"2016-08-20",31.933221,21.142023,30,21.142023,15.5710115,2016-08-20,2016,2186.2698115,2046.410815,233
"234",234,"2016-08-21",31.690424,20.923669,30,20.923669,15.4618345,2016-08-21,2016,2201.731646,2061.8726495,234
"235",235,"2016-08-22",32.194238,20.87887,30,20.87887,15.439435,2016-08-22,2016,2217.171081,2077.3120845,235
"236",236,"2016-08-23",31.583215,22.175165,30,22.175165,16.0875825,2016-08-23,2016,2233.2586635,2093.399667,236
"237",237,"2016-08-24",32.17547,22.825616,30,22.825616,16.412808,2016-08-24,2016,2249.6714715,2109.812475,237
"238",238,"2016-08-25",33.097955,22.97146,30,22.97146,16.48573,2016-08-25,2016,2266.1572015,2126.298205,238
"239",239,"2016-08-26",30.581995,21.465662,30,21.465662,15.732831,2016-08-26,2016,2281.8900325,2142.031036,239
"240",240,"2016-08-27",30.743524,21.261407,30,21.261407,15.6307035,2016-08-27,2016,2297.520736,2157.6617395,240
"241",241,"2016-08-28",31.609247,21.17193,30,21.17193,15.585965,2016-08-28,2016,2313.106701,2173.2477045,241
"242",242,"2016-08-29",30.223199,21.841882,30,21.841882,15.920941,2016-08-29,2016,2329.027642,2189.1686455,242
"243",243,"2016-08-30",27.570428,18.382227,27.570428,18.382227,12.9763275,2016-08-30,2016,2342.0039695,2202.144973,243
"244",244,"2016-08-31",30.86413,14.415582,30,14.415582,12.207791,2016-08-31,2016,2354.2117605,2214.352764,244
"245",245,"2016-09-01",31.850275,17.347345,30,17.347345,13.6736725,2016-09-01,2016,2367.885433,2228.0264365,245
"246",246,"2016-09-02",31.322717,17.263055,30,17.263055,13.6315275,2016-09-02,2016,2381.5169605,2241.657964,246
"247",247,"2016-09-03",32.199457,17.812189,30,17.812189,13.9060945,2016-09-03,2016,2395.423055,2255.5640585,247
"248",248,"2016-09-04",33.903406,20.313837,30,20.313837,15.1569185,2016-09-04,2016,2410.5799735,2270.720977,248
"249",249,"2016-09-05",33.098047,19.575922,30,19.575922,14.787961,2016-09-05,2016,2425.3679345,2285.508938,249
"250",250,"2016-09-06",32.40365,20.73446,30,20.73446,15.36723,2016-09-06,2016,2440.7351645,2300.876168,250
"251",251,"2016-09-07",31.548883,22.494623,30,22.494623,16.2473115,2016-09-07,2016,2456.982476,2317.1234795,251
"252",252,"2016-09-08",30.712091,23.300684,30,23.300684,16.650342,2016-09-08,2016,2473.632818,2333.7738215,252
"253",253,"2016-09-09",29.379022,21.139276,29.379022,21.139276,15.259149,2016-09-09,2016,2488.891967,2349.0329705,253
"254",254,"2016-09-10",31.017358,17.576746,30,17.576746,13.788373,2016-09-10,2016,2502.68034,2362.8213435,254
"255",255,"2016-09-11",30.15481,19.290948,30,19.290948,14.645474,2016-09-11,2016,2517.325814,2377.4668175,255
"256",256,"2016-09-12",25.069086,14.774683,25.069086,14.774683,9.9218845,2016-09-12,2016,2527.2476985,2387.388702,256
"257",257,"2016-09-13",29.392084,8.27266800000001,29.392084,10,9.696042,2016-09-13,2016,2536.9437405,2397.084744,257
"258",258,"2016-09-14",32.792993,14.261591,30,14.261591,12.1307955,2016-09-14,2016,2549.074536,2409.2155395,258
"259",259,"2016-09-15",33.515436,20.496423,30,20.496423,15.2482115,2016-09-15,2016,2564.3227475,2424.463751,259
"260",260,"2016-09-16",34.501672,21.178674,30,21.178674,15.589337,2016-09-16,2016,2579.9120845,2440.053088,260
"261",261,"2016-09-17",33.960931,18.217706,30,18.217706,14.108853,2016-09-17,2016,2594.0209375,2454.161941,261
"262",262,"2016-09-18",33.189539,20.850061,30,20.850061,15.4250305,2016-09-18,2016,2609.445968,2469.5869715,262
"263",263,"2016-09-19",33.290765,22.662134,30,22.662134,16.331067,2016-09-19,2016,2625.777035,2485.9180385,263
"264",264,"2016-09-20",34.152368,22.151636,30,22.151636,16.075818,2016-09-20,2016,2641.852853,2501.9938565,264
"265",265,"2016-09-21",33.598932,22.609491,30,22.609491,16.3047455,2016-09-21,2016,2658.1575985,2518.298602,265
"266",266,"2016-09-22",32.16604,22.340875,30,22.340875,16.1704375,2016-09-22,2016,2674.328036,2534.4690395,266
"267",267,"2016-09-23",32.777979,22.572229,30,22.572229,16.2861145,2016-09-23,2016,2690.6141505,2550.755154,267
"268",268,"2016-09-24",31.092859,23.487756,30,23.487756,16.743878,2016-09-24,2016,2707.3580285,2567.499032,268
"269",269,"2016-09-25",31.811945,22.013544,30,22.013544,16.006772,2016-09-25,2016,2723.3648005,2583.505804,269
"270",270,"2016-09-26",25.76391,18.510278,25.76391,18.510278,12.137094,2016-09-26,2016,2735.5018945,2595.642898,270
"271",271,"2016-09-27",21.808588,12.659174,21.808588,12.659174,7.233881,2016-09-27,2016,2742.7357755,2602.876779,271
"272",272,"2016-09-28",24.972406,8.93203099999999,24.972406,10,7.486203,2016-09-28,2016,2750.2219785,2610.362982,272
"273",273,"2016-09-29",30.002374,8.12380400000001,30,10,10,2016-09-29,2016,2760.2219785,2620.362982,273
"274",274,"2016-09-30",32.927759,11.403619,30,11.403619,10.7018095,2016-09-30,2016,2770.923788,2631.0647915,274
"275",275,"2016-10-01",35.05932,16.285394,30,16.285394,13.142697,2016-10-01,2016,2784.066485,2644.2074885,275
"276",276,"2016-10-02",30.703058,13.755212,30,13.755212,11.877606,2016-10-02,2016,2795.944091,2656.0850945,276
"277",277,"2016-10-03",30.227319,11.602563,30,11.602563,10.8012815,2016-10-03,2016,2806.7453725,2666.886376,277
"278",278,"2016-10-04",30.934839,15.565454,30,15.565454,12.782727,2016-10-04,2016,2819.5280995,2679.669103,278
"279",279,"2016-10-05",30.723108,18.637689,30,18.637689,14.3188445,2016-10-05,2016,2833.846944,2693.9879475,279
"280",280,"2016-10-06",28.901605,22.107538,28.901605,22.107538,15.5045715,2016-10-06,2016,2849.3515155,2709.492519,280
"281",281,"2016-10-07",26.329156,20.395563,26.329156,20.395563,13.3623595,2016-10-07,2016,2862.713875,2722.8548785,281
"282",282,"2016-10-08",28.262659,17.774591,28.262659,17.774591,13.018625,2016-10-08,2016,2875.7325,2735.8735035,282
"283",283,"2016-10-09",28.255518,17.756555,28.255518,17.756555,13.0060365,2016-10-09,2016,2888.7385365,2748.87954,283
"284",284,"2016-10-10",27.303461,14.866815,27.303461,14.866815,11.085138,2016-10-10,2016,2899.8236745,2759.964678,284
"285",285,"2016-10-11",28.039545,17.004816,28.039545,17.004816,12.5221805,2016-10-11,2016,2912.345855,2772.4868585,285
"286",286,"2016-10-12",19.826868,12.893518,19.826868,12.893518,6.360193,2016-10-12,2016,2918.706048,2778.8470515,286
"287",287,"2016-10-13",24.086237,10.488977,24.086237,10.488977,7.287607,2016-10-13,2016,2925.993655,2786.1346585,287
"288",288,"2016-10-14",26.464014,9.68798200000003,26.464014,10,8.232007,2016-10-14,2016,2934.225662,2794.3666655,288
"289",289,"2016-10-15",28.904871,7.18456400000002,28.904871,10,9.4524355,2016-10-15,2016,2943.6780975,2803.819101,289
"290",290,"2016-10-16",29.10116,7.70034200000003,29.10116,10,9.55058,2016-10-16,2016,2953.2286775,2813.369681,290
"291",291,"2016-10-17",30.30047,9.11828000000003,30,10,10,2016-10-17,2016,2963.2286775,2823.369681,291
"292",292,"2016-10-18",30.349634,8.831659,30,10,10,2016-10-18,2016,2973.2286775,2833.369681,292
"293",293,"2016-10-19",30.818536,10.4462830000001,30,10.4462830000001,10.2231415000001,2016-10-19,2016,2983.451819,2843.5928225,293
"294",294,"2016-10-20",30.104028,10.75274,30,10.75274,10.37637,2016-10-20,2016,2993.828189,2853.9691925,294
"295",295,"2016-10-21",28.648981,14.34295,28.648981,14.34295,11.4959655,2016-10-21,2016,3005.3241545,2865.465158,295
"296",296,"2016-10-22",29.210992,18.478601,29.210992,18.478601,13.8447965,2016-10-22,2016,3019.168951,2879.3099545,296
"297",297,"2016-10-23",28.845453,14.000909,28.845453,14.000909,11.423181,2016-10-23,2016,3030.592132,2890.7331355,297
"298",298,"2016-10-24",24.262109,17.029596,24.262109,17.029596,10.6458525,2016-10-24,2016,3041.2379845,2901.378988,298
"299",299,"2016-10-25",21.890924,17.277002,21.890924,17.277002,9.583963,2016-10-25,2016,3050.8219475,2910.962951,299
"300",300,"2016-10-26",21.653528,18.476068,21.653528,18.476068,10.064798,2016-10-26,2016,3060.8867455,2921.027749,300
"301",301,"2016-10-27",22.477472,17.765649,22.477472,17.765649,10.1215605,2016-10-27,2016,3071.008306,2931.1493095,301
"302",302,"2016-10-28",23.665247,20.873163,23.665247,20.873163,12.269205,2016-10-28,2016,3083.277511,2943.4185145,302
"303",303,"2016-10-29",25.261377,17.713312,25.261377,17.713312,11.4873445,2016-10-29,2016,3094.7648555,2954.905859,303
"304",304,"2016-10-30",24.535333,17.16723,24.535333,17.16723,10.8512815,2016-10-30,2016,3105.616137,2965.7571405,304
"305",305,"2016-10-31",28.062891,19.589929,28.062891,19.589929,13.82641,2016-10-31,2016,3119.442547,2979.5835505,305
"306",306,"2016-11-01",26.31579,17.185083,26.31579,17.185083,11.7504365,2016-11-01,2016,3131.1929835,2991.333987,306
"307",307,"2016-11-02",27.071985,20.751947,27.071985,20.751947,13.911966,2016-11-02,2016,3145.1049495,3005.245953,307
"308",308,"2016-11-03",21.543817,16.17608,21.543817,16.17608,8.8599485,2016-11-03,2016,3153.964898,3014.1059015,308
"309",309,"2016-11-04",21.247095,15.256128,21.247095,15.256128,8.2516115,2016-11-04,2016,3162.2165095,3022.357513,309
"310",310,"2016-11-05",21.224207,13.5375,21.224207,13.5375,7.3808535,2016-11-05,2016,3169.597363,3029.7383665,310
"311",311,"2016-11-06",19.167169,9.04381700000005,19.167169,10,4.5835845,2016-11-06,2016,3174.1809475,3034.321951,311
"312",312,"2016-11-07",19.825525,8.51934199999999,19.825525,10,4.9127625,2016-11-07,2016,3179.09371,3039.2347135,312
"313",313,"2016-11-08",21.525537,7.80428500000005,21.525537,10,5.7627685,2016-11-08,2016,3184.8564785,3044.997482,313
"314",314,"2016-11-09",26.120233,7.26204800000005,26.120233,10,8.0601165,2016-11-09,2016,3192.916595,3053.0575985,314
"315",315,"2016-11-10",21.732843,11.394769,21.732843,11.394769,6.563806,2016-11-10,2016,3199.480401,3059.6214045,315
"316",316,"2016-11-11",16.155237,6.096765,16.155237,10,3.0776185,2016-11-11,2016,3202.5580195,3062.699023,316
"317",317,"2016-11-12",18.51272,4.71511200000003,18.51272,10,4.25636,2016-11-12,2016,3206.8143795,3066.955383,317
"318",318,"2016-11-13",22.596521,8.35094600000002,22.596521,10,6.2982605,2016-11-13,2016,3213.11264,3073.2536435,318
"319",319,"2016-11-14",25.981866,7.77083700000003,25.981866,10,7.990933,2016-11-14,2016,3221.103573,3081.2445765,319
"320",320,"2016-11-15",25.781854,8.714044,25.781854,10,7.890927,2016-11-15,2016,3228.9945,3089.1355035,320
"321",321,"2016-11-16",24.567224,12.7474,24.567224,12.7474,8.657312,2016-11-16,2016,3237.651812,3097.7928155,321
"322",322,"2016-11-17",25.759729,12.173273,25.759729,12.173273,8.966501,2016-11-17,2016,3246.618313,3106.7593165,322
"323",323,"2016-11-18",21.634668,13.952203,21.634668,13.952203,7.7934355,2016-11-18,2016,3254.4117485,3114.552752,323
"324",324,"2016-11-19",19.402765,12.766748,19.402765,12.766748,6.0847565,2016-11-19,2016,3260.496505,3120.6375085,324
"325",325,"2016-11-20",18.975366,13.226007,18.975366,13.226007,6.1006865,2016-11-20,2016,3266.5971915,3126.738195,325
"326",326,"2016-11-21",19.730707,13.098962,19.730707,13.098962,6.4148345,2016-11-21,2016,3273.012026,3133.1530295,326
"327",327,"2016-11-22",18.632959,12.473993,18.632959,12.473993,5.553476,2016-11-22,2016,3278.565502,3138.7065055,327
"328",328,"2016-11-23",18.663721,10.987299,18.663721,10.987299,4.82551,2016-11-23,2016,3283.391012,3143.5320155,328
"329",329,"2016-11-24",16.987817,4.80846600000001,16.987817,10,3.4939085,2016-11-24,2016,3286.8849205,3147.025924,329
"330",330,"2016-11-25",18.475702,7.76320800000002,18.475702,10,4.237851,2016-11-25,2016,3291.1227715,3151.263775,330
"331",331,"2016-11-26",20.809595,10.679651,20.809595,10.679651,5.744623,2016-11-26,2016,3296.8673945,3157.008398,331
"332",332,"2016-11-27",20.966425,12.728754,20.966425,12.728754,6.8475895,2016-11-27,2016,3303.714984,3163.8559875,332
"333",333,"2016-11-28",16.928278,8.49303600000002,16.928278,10,3.464139,2016-11-28,2016,3307.179123,3167.3201265,333
"334",334,"2016-11-29",21.986322,11.401392,21.986322,11.401392,6.693857,2016-11-29,2016,3313.87298,3174.0139835,334
"335",335,"2016-11-30",26.403589,9.13491200000004,26.403589,10,8.2017945,2016-11-30,2016,3322.0747745,3182.215778,335
"336",336,"2016-12-01",22.810205,12.892389,22.810205,12.892389,7.851297,2016-12-01,2016,3329.9260715,3190.067075,336
"337",337,"2016-12-02",26.82229,13.223291,26.82229,13.223291,10.0227905,2016-12-02,2016,3339.948862,3200.0898655,337
"338",338,"2016-12-03",27.311884,10.076654,27.311884,10.076654,8.694269,2016-12-03,2016,3348.643131,3208.7841345,338
"339",339,"2016-12-04",24.621576,14.531824,24.621576,14.531824,9.5767,2016-12-04,2016,3358.219831,3218.3608345,339
"340",340,"2016-12-05",23.833582,14.128076,23.833582,14.128076,8.980829,2016-12-05,2016,3367.20066,3227.3416635,340
"341",341,"2016-12-06",23.873102,16.636499,23.873102,16.636499,10.2548005,2016-12-06,2016,3377.4554605,3237.596464,341
"342",342,"2016-12-07",24.770807,15.873163,24.770807,15.873163,10.321985,2016-12-07,2016,3387.7774455,3247.918449,342
"343",343,"2016-12-08",21.825433,8.297571,21.825433,10,5.9127165,2016-12-08,2016,3393.690162,3253.8311655,343
"344",344,"2016-12-09",13.048181,-1.09985999999998,13.048181,10,1.5240905,2016-12-09,2016,3395.2142525,3255.355256,344
"345",345,"2016-12-10",22.4237,0.287866000000008,22.4237,10,6.21185,2016-12-10,2016,3401.4261025,3261.567106,345
"346",346,"2016-12-11",24.538782,11.859247,24.538782,11.859247,8.1990145,2016-12-11,2016,3409.625117,3269.7661205,346
"347",347,"2016-12-12",15.603571,-2.02982199999997,15.603571,10,2.8017855,2016-12-12,2016,3412.4269025,3272.567906,347
"348",348,"2016-12-13",5.66893900000002,-3.932074,10,10,0,2016-12-13,2016,3412.4269025,3272.567906,348
"349",349,"2016-12-14",9.64702800000003,-5.37561599999998,10,10,0,2016-12-14,2016,3412.4269025,3272.567906,349
"350",350,"2016-12-15",11.460718,-4.45453499999996,11.460718,10,0.730359,2016-12-15,2016,3413.1572615,3273.298265,350
"351",351,"2016-12-16",12.378656,-2.55624999999998,12.378656,10,1.189328,2016-12-16,2016,3414.3465895,3274.487593,351
"352",352,"2016-12-17",15.647638,-3.922797,15.647638,10,2.823819,2016-12-17,2016,3417.1704085,3277.311412,352
"353",353,"2016-12-18",17.260858,6.31106,17.260858,10,3.630429,2016-12-18,2016,3420.8008375,3280.941841,353
"354",354,"2016-12-19",22.163263,12.763422,22.163263,12.763422,7.4633425,2016-12-19,2016,3428.26418,3288.4051835,354
"355",355,"2016-12-20",19.720697,10.31698,19.720697,10.31698,5.0188385,2016-12-20,2016,3433.2830185,3293.424022,355
"356",356,"2016-12-21",8.85463900000002,6.46325100000001,10,10,0,2016-12-21,2016,3433.2830185,3293.424022,356
"357",357,"2016-12-22",13.587183,6.57586100000003,13.587183,10,1.7935915,2016-12-22,2016,3435.07661,3295.2176135,357
"358",358,"2016-12-23",12.019769,1.33349000000004,12.019769,10,1.0098845,2016-12-23,2016,3436.0864945,3296.227498,358
"359",359,"2016-12-24",11.47796,3.24621000000002,11.47796,10,0.73898,2016-12-24,2016,3436.8254745,3296.966478,359
"360",360,"2016-12-25",20.108331,6.270624,20.108331,10,5.0541655,2016-12-25,2016,3441.87964,3302.0206435,360
"361",361,"2016-12-26",16.624109,4.15322300000003,16.624109,10,3.3120545,2016-12-26,2016,3445.1916945,3305.332698,361
"362",362,"2016-12-27",9.57793600000002,1.070673,10,10,0,2016-12-27,2016,3445.1916945,3305.332698,362
"363",363,"2016-12-28",4.33281900000003,-2.198218,10,10,0,2016-12-28,2016,3445.1916945,3305.332698,363
"364",364,"2016-12-29",5.99743000000001,-3.31802999999996,10,10,0,2016-12-29,2016,3445.1916945,3305.332698,364
"365",365,"2016-12-30",3.871332,-6.10184299999997,10,10,0,2016-12-30,2016,3445.1916945,3305.332698,365
"366",366,"2016-12-31",6.777826,-0.0691589999999564,10,10,0,2016-12-31,2016,3445.1916945,3305.332698,366
"367",367,"2017-01-01",3.76540500000004,-7.52289399999995,10,10,0,2017-01-01,2017,0,NA,1
"368",368,"2017-01-02",7.8612,-7.18030399999998,10,10,0,2017-01-02,2017,0,NA,2
"369",369,"2017-01-03",9.07665400000002,-1.29501999999997,10,10,0,2017-01-03,2017,0,NA,3
"370",370,"2017-01-04",5.52498800000001,-5.368201,10,10,0,2017-01-04,2017,0,NA,4
"371",371,"2017-01-05",6.47164300000003,-7.113135,10,10,0,2017-01-05,2017,0,NA,5
"372",372,"2017-01-06",9.318018,-3.72510399999999,10,10,0,2017-01-06,2017,0,NA,6
"373",373,"2017-01-07",9.00402200000002,-0.537389999999959,10,10,0,2017-01-07,2017,0,NA,7
"374",374,"2017-01-08",7.63878800000003,-4.43005999999997,10,10,0,2017-01-08,2017,0,NA,8
"375",375,"2017-01-09",8.96749300000005,-2.86197499999997,10,10,0,2017-01-09,2017,0,NA,9
"376",376,"2017-01-10",10.312769,-1.05920999999995,10.312769,10,0.1563845,2017-01-10,2017,0.1563845,NA,10
"377",377,"2017-01-11",12.092371,-5.40057999999999,12.092371,10,1.0461855,2017-01-11,2017,1.20257,NA,11
"378",378,"2017-01-12",10.923425,-0.0436770000000024,10.923425,10,0.461712500000001,2017-01-12,2017,1.6642825,NA,12
"379",379,"2017-01-13",-1.90372299999996,-4.78165299999995,10,10,0,2017-01-13,2017,1.6642825,NA,13
"380",380,"2017-01-14",6.98290400000002,-4.048743,10,10,0,2017-01-14,2017,1.6642825,NA,14
"381",381,"2017-01-15",9.28728599999999,-0.941411999999957,10,10,0,2017-01-15,2017,1.6642825,NA,15
"382",382,"2017-01-16",10.0646,-3.215979,10.0646,10,0.0322999999999993,2017-01-16,2017,1.6965825,NA,16
"383",383,"2017-01-17",4.68895900000001,-3.37644,10,10,0,2017-01-17,2017,1.6965825,NA,17
"384",384,"2017-01-18",7.70873400000005,3.37935800000002,10,10,0,2017-01-18,2017,1.6965825,NA,18
"385",385,"2017-01-19",11.501337,1.81075400000003,11.501337,10,0.7506685,2017-01-19,2017,2.447251,NA,19
"386",386,"2017-01-20",8.85262500000005,0.497277999999994,10,10,0,2017-01-20,2017,2.447251,NA,20
"387",387,"2017-01-21",4.94823600000001,-3.53061499999995,10,10,0,2017-01-21,2017,2.447251,NA,21
"388",388,"2017-01-22",8.91372100000001,-0.256475999999964,10,10,0,2017-01-22,2017,2.447251,NA,22
"389",389,"2017-01-23",18.151819,1.10863600000005,18.151819,10,4.0759095,2017-01-23,2017,6.5231605,NA,23
"390",390,"2017-01-24",8.928156,-1.44553199999996,10,10,0,2017-01-24,2017,6.5231605,NA,24
"391",391,"2017-01-25",4.21462400000001,-3.58771400000001,10,10,0,2017-01-25,2017,6.5231605,NA,25
"392",392,"2017-01-26",-2.094672,-3.88294099999996,10,10,0,2017-01-26,2017,6.5231605,NA,26
"393",393,"2017-01-27",6.96132800000004,-0.75653699999998,10,10,0,2017-01-27,2017,6.5231605,NA,27
"394",394,"2017-01-28",7.931512,-1.41943999999995,10,10,0,2017-01-28,2017,6.5231605,NA,28
"395",395,"2017-01-29",10.266687,-1.08954499999999,10.266687,10,0.133343499999999,2017-01-29,2017,6.656504,NA,29
"396",396,"2017-01-30",13.503473,-6.305609,13.503473,10,1.7517365,2017-01-30,2017,8.4082405,NA,30
"397",397,"2017-01-31",12.750269,5.382318,12.750269,10,1.3751345,2017-01-31,2017,9.783375,NA,31
"398",398,"2017-02-01",16.294519,-0.0111759999999776,16.294519,10,3.1472595,2017-02-01,2017,12.9306345,NA,32
"399",399,"2017-02-02",21.571405,7.05407100000002,21.571405,10,5.7857025,2017-02-02,2017,18.716337,NA,33
"400",400,"2017-02-03",19.495752,9.35729400000002,19.495752,10,4.747876,2017-02-03,2017,23.464213,NA,34
"401",401,"2017-02-04",7.07305300000002,1.13356900000002,10,10,0,2017-02-04,2017,23.464213,NA,35
"402",402,"2017-02-05",15.65304,4.070673,15.65304,10,2.82652,2017-02-05,2017,26.290733,NA,36
"403",403,"2017-02-06",11.987695,1.118066,11.987695,10,0.993847500000001,2017-02-06,2017,27.2845805,NA,37
