"","X","Date","MaxTempC","MinTempC","newMaxTempC","newMinTempC","dailyGDD","Date2","Year","cumGDDJan1","cumGDDMar1","Ordinal"
"231",231,"2016-08-18",31.730432,18.145319,30,18.145319,14.0726595,2016-08-18,2016,2159.791807,1976.675268,231
"232",232,"2016-08-19",32.543787,21.7817930000001,30,21.7817930000001,15.8908965,2016-08-19,2016,2175.6827035,1992.5661645,232
"233",233,"2016-08-20",32.546167,18.802759,30,18.802759,14.4013795,2016-08-20,2016,2190.084083,2006.967544,233
"234",234,"2016-08-21",30.067346,18.316797,30,18.316797,14.1583985,2016-08-21,2016,2204.2424815,2021.1259425,234
"235",235,"2016-08-22",31.033228,16.972131,30,16.972131,13.4860655,2016-08-22,2016,2217.728547,2034.612008,235
"236",236,"2016-08-23",33.760828,21.927606,30,21.927606,15.963803,2016-08-23,2016,2233.69235,2050.575811,236
"237",237,"2016-08-24",28.872064,19.466028,28.872064,19.466028,14.169046,2016-08-24,2016,2247.861396,2064.744857,237
"238",238,"2016-08-25",27.08175,18.347101,27.08175,18.347101,12.7144255,2016-08-25,2016,2260.5758215,2077.4592825,238
"239",239,"2016-08-26",30.974268,22.44021,30,22.44021,16.220105,2016-08-26,2016,2276.7959265,2093.6793875,239
"240",240,"2016-08-27",30.9752140000001,19.569849,30,19.569849,14.7849245,2016-08-27,2016,2291.580851,2108.464312,240
"241",241,"2016-08-28",35.788995,19.644586,30,19.644586,14.822293,2016-08-28,2016,2306.403144,2123.286605,241
"242",242,"2016-08-29",33.856531,20.869379,30,20.869379,15.4346895,2016-08-29,2016,2321.8378335,2138.7212945,242
"243",243,"2016-08-30",33.410059,23.755426,30,23.755426,16.877713,2016-08-30,2016,2338.7155465,2155.5990075,243
"244",244,"2016-08-31",33.116479,23.879053,30,23.879053,16.9395265,2016-08-31,2016,2355.655073,2172.538534,244
"245",245,"2016-09-01",35.141687,23.390192,30,23.390192,16.695096,2016-09-01,2016,2372.350169,2189.23363,245
"246",246,"2016-09-02",36.351434,23.628778,30,23.628778,16.814389,2016-09-02,2016,2389.164558,2206.048019,246
"247",247,"2016-09-03",34.682611,22.918024,30,22.918024,16.459012,2016-09-03,2016,2405.62357,2222.507031,247
"248",248,"2016-09-04",32.440729,21.654901,30,21.654901,15.8274505,2016-09-04,2016,2421.4510205,2238.3344815,248
"249",249,"2016-09-05",29.774988,21.494135,29.774988,21.494135,15.6345615,2016-09-05,2016,2437.085582,2253.969043,249
"250",250,"2016-09-06",33.545129,22.985071,30,22.985071,16.4925355,2016-09-06,2016,2453.5781175,2270.4615785,250
"251",251,"2016-09-07",33.738794,22.561578,30,22.561578,16.280789,2016-09-07,2016,2469.8589065,2286.7423675,251
"252",252,"2016-09-08",30.764154,19.748529,30,19.748529,14.8742645,2016-09-08,2016,2484.733171,2301.616632,252
"253",253,"2016-09-09",31.031427,20.680475,30,20.680475,15.3402375,2016-09-09,2016,2500.0734085,2316.9568695,253
"254",254,"2016-09-10",31.37533,21.354517,30,21.354517,15.6772585,2016-09-10,2016,2515.750667,2332.634128,254
"255",255,"2016-09-11",31.395227,19.4554690000001,30,19.4554690000001,14.7277345000001,2016-09-11,2016,2530.4784015,2347.3618625,255
"256",256,"2016-09-12",30.743036,20.130518,30,20.130518,15.065259,2016-09-12,2016,2545.5436605,2362.4271215,256
"257",257,"2016-09-13",33.418573,22.005579,30,22.005579,16.0027895,2016-09-13,2016,2561.54645,2378.429911,257
"258",258,"2016-09-14",32.831781,22.141626,30,22.141626,16.070813,2016-09-14,2016,2577.617263,2394.500724,258
"259",259,"2016-09-15",32.353906,22.058435,30,22.058435,16.0292175,2016-09-15,2016,2593.6464805,2410.5299415,259
"260",260,"2016-09-16",31.443689,22.883051,30,22.883051,16.4415255,2016-09-16,2016,2610.088006,2426.971467,260
"261",261,"2016-09-17",32.322382,21.845087,30,21.845087,15.9225435,2016-09-17,2016,2626.0105495,2442.8940105,261
"262",262,"2016-09-18",27.272577,19.848444,27.272577,19.848444,13.5605105,2016-09-18,2016,2639.57106,2456.454521,262
"263",263,"2016-09-19",32.582574,15.370813,30,15.370813,12.6854065,2016-09-19,2016,2652.2564665,2469.1399275,263
"264",264,"2016-09-20",28.016382,17.033716,28.016382,17.033716,12.525049,2016-09-20,2016,2664.7815155,2481.6649765,264
"265",265,"2016-09-21",33.118768,20.41369,30,20.41369,15.206845,2016-09-21,2016,2679.9883605,2496.8718215,265
"266",266,"2016-09-22",24.786981,12.158411,24.786981,12.158411,8.472696,2016-09-22,2016,2688.4610565,2505.3445175,266
"267",267,"2016-09-23",19.755762,12.505762,19.755762,12.505762,6.130762,2016-09-23,2016,2694.5918185,2511.4752795,267
"268",268,"2016-09-24",23.002039,11.146722,23.002039,11.146722,7.0743805,2016-09-24,2016,2701.666199,2518.54966,268
"269",269,"2016-09-25",27.175562,19.393488,27.175562,19.393488,13.284525,2016-09-25,2016,2714.950724,2531.834185,269
"270",270,"2016-09-26",29.02514,11.678186,29.02514,11.678186,10.351663,2016-09-26,2016,2725.302387,2542.185848,270
"271",271,"2016-09-27",27.072198,10.023889,27.072198,10.023889,8.5480435,2016-09-27,2016,2733.8504305,2550.7338915,271
"272",272,"2016-09-28",27.804926,19.601556,27.804926,19.601556,13.703241,2016-09-28,2016,2747.5536715,2564.4371325,272
"273",273,"2016-09-29",29.910883,20.986932,29.910883,20.986932,15.4489075,2016-09-29,2016,2763.002579,2579.88604,273
"274",274,"2016-09-30",26.161646,13.520349,26.161646,13.520349,9.8409975,2016-09-30,2016,2772.8435765,2589.7270375,274
"275",275,"2016-10-01",22.493707,6.407892,22.493707,10,6.2468535,2016-10-01,2016,2779.09043,2595.973891,275
"276",276,"2016-10-02",22.49502,7.33400900000004,22.49502,10,6.24751,2016-10-02,2016,2785.33794,2602.221401,276
"277",277,"2016-10-03",23.2835940000001,13.55755,23.2835940000001,13.55755,8.42057200000005,2016-10-03,2016,2793.758512,2610.641973,277
"278",278,"2016-10-04",18.238123,4.19759500000004,18.238123,10,4.1190615,2016-10-04,2016,2797.8775735,2614.7610345,278
"279",279,"2016-10-05",20.819543,3.72631200000001,20.819543,10,5.4097715,2016-10-05,2016,2803.287345,2620.170806,279
"280",280,"2016-10-06",23.105341,4.954095,23.105341,10,6.5526705,2016-10-06,2016,2809.8400155,2626.7234765,280
"281",281,"2016-10-07",28.971826,10.203699,28.971826,10.203699,9.5877625,2016-10-07,2016,2819.427778,2636.311239,281
"282",282,"2016-10-08",28.223016,12.844843,28.223016,12.844843,10.5339295,2016-10-08,2016,2829.9617075,2646.8451685,282
"283",283,"2016-10-09",25.558374,15.12301,25.558374,15.12301,10.340692,2016-10-09,2016,2840.3023995,2657.1858605,283
"284",284,"2016-10-10",25.271356,12.539026,25.271356,12.539026,8.905191,2016-10-10,2016,2849.2075905,2666.0910515,284
"285",285,"2016-10-11",24.918359,13.830225,24.918359,13.830225,9.374292,2016-10-11,2016,2858.5818825,2675.4653435,285
"286",286,"2016-10-12",25.231805,16.817865,25.231805,16.817865,11.024835,2016-10-12,2016,2869.6067175,2686.4901785,286
"287",287,"2016-10-13",25.830591,17.952325,25.830591,17.952325,11.891458,2016-10-13,2016,2881.4981755,2698.3816365,287
"288",288,"2016-10-14",26.750665,19.220239,26.750665,19.220239,12.985452,2016-10-14,2016,2894.4836275,2711.3670885,288
"289",289,"2016-10-15",28.266229,16.431818,28.266229,16.431818,12.3490235,2016-10-15,2016,2906.832651,2723.716112,289
"290",290,"2016-10-16",27.239954,13.612756,27.239954,13.612756,10.426355,2016-10-16,2016,2917.259006,2734.142467,290
"291",291,"2016-10-17",27.644403,17.453577,27.644403,17.453577,12.54899,2016-10-17,2016,2929.807996,2746.691457,291
"292",292,"2016-10-18",27.576288,16.888239,27.576288,16.888239,12.2322635,2016-10-18,2016,2942.0402595,2758.9237205,292
"293",293,"2016-10-19",26.831598,14.623346,26.831598,14.623346,10.727472,2016-10-19,2016,2952.7677315,2769.6511925,293
"294",294,"2016-10-20",21.601312,4.95815400000004,21.601312,10,5.800656,2016-10-20,2016,2958.5683875,2775.4518485,294
"295",295,"2016-10-21",20.747766,5.15218500000003,20.747766,10,5.373883,2016-10-21,2016,2963.9422705,2780.8257315,295
"296",296,"2016-10-22",16.893671,5.67968100000002,16.893671,10,3.4468355,2016-10-22,2016,2967.389106,2784.272567,296
"297",297,"2016-10-23",28.61416,11.632776,28.61416,11.632776,10.123468,2016-10-23,2016,2977.512574,2794.396035,297
"298",298,"2016-10-24",22.468103,11.39953,22.468103,11.39953,6.9338165,2016-10-24,2016,2984.4463905,2801.3298515,298
"299",299,"2016-10-25",16.935297,9.13521700000001,16.935297,10,3.4676485,2016-10-25,2016,2987.914039,2804.7975,299
"300",300,"2016-10-26",21.450861,11.2390380000001,21.450861,11.2390380000001,6.34494950000005,2016-10-26,2016,2994.2589885,2811.1424495,300
"301",301,"2016-10-27",23.039697,9.69500100000005,23.039697,10,6.5198485,2016-10-27,2016,3000.778837,2817.662298,301
"302",302,"2016-10-28",27.189386,8.61803600000002,27.189386,10,8.594693,2016-10-28,2016,3009.37353,2826.256991,302
"303",303,"2016-10-29",27.597162,14.888086,27.597162,14.888086,11.242624,2016-10-29,2016,3020.616154,2837.499615,303
"304",304,"2016-10-30",27.403162,7.66008900000003,27.403162,10,8.701581,2016-10-30,2016,3029.317735,2846.201196,304
"305",305,"2016-10-31",13.523706,-0.564153999999974,13.523706,10,1.761853,2016-10-31,2016,3031.079588,2847.963049,305
"306",306,"2016-11-01",17.841791,1.55459000000002,17.841791,10,3.9208955,2016-11-01,2016,3035.0004835,2851.8839445,306
"307",307,"2016-11-02",17.481958,0.874077999999997,17.481958,10,3.740979,2016-11-02,2016,3038.7414625,2855.6249235,307
"308",308,"2016-11-03",19.64187,6.21538700000002,19.64187,10,4.820935,2016-11-03,2016,3043.5623975,2860.4458585,308
"309",309,"2016-11-04",20.664453,11.088403,20.664453,11.088403,5.876428,2016-11-04,2016,3049.4388255,2866.3222865,309
"310",310,"2016-11-05",23.803613,14.417932,23.803613,14.417932,9.1107725,2016-11-05,2016,3058.549598,2875.433059,310
"311",311,"2016-11-06",23.758173,15.321191,23.758173,15.321191,9.539682,2016-11-06,2016,3068.08928,2884.972741,311
"312",312,"2016-11-07",22.9486020000001,11.349878,22.9486020000001,11.349878,7.14924000000005,2016-11-07,2016,3075.23852,2892.121981,312
"313",313,"2016-11-08",16.869867,7.27337,16.869867,10,3.4349335,2016-11-08,2016,3078.6734535,2895.5569145,313
"314",314,"2016-11-09",16.940729,2.283502,16.940729,10,3.4703645,2016-11-09,2016,3082.143818,2899.027279,314
"315",315,"2016-11-10",15.618311,2.33178100000003,15.618311,10,2.8091555,2016-11-10,2016,3084.9529735,2901.8364345,315
"316",316,"2016-11-11",18.644678,1.76024800000005,18.644678,10,4.322339,2016-11-11,2016,3089.2753125,2906.1587735,316
"317",317,"2016-11-12",21.926935,6.61770000000001,21.926935,10,5.9634675,2016-11-12,2016,3095.23878,2912.122241,317
"318",318,"2016-11-13",23.522974,5.78533300000004,23.522974,10,6.761487,2016-11-13,2016,3102.000267,2918.883728,318
"319",319,"2016-11-14",24.322534,9.64696700000002,24.322534,10,7.161267,2016-11-14,2016,3109.161534,2926.044995,319
"320",320,"2016-11-15",21.27807,10.378503,21.27807,10.378503,5.8282865,2016-11-15,2016,3114.9898205,2931.8732815,320
"321",321,"2016-11-16",18.809961,8.07329700000003,18.809961,10,4.4049805,2016-11-16,2016,3119.394801,2936.278262,321
"322",322,"2016-11-17",21.38595,9.532983,21.38595,10,5.692975,2016-11-17,2016,3125.087776,2941.971237,322
"323",323,"2016-11-18",24.970331,10.229608,24.970331,10.229608,7.5999695,2016-11-18,2016,3132.6877455,2949.5712065,323
"324",324,"2016-11-19",22.673486,11.038873,22.673486,11.038873,6.8561795,2016-11-19,2016,3139.543925,2956.427386,324
"325",325,"2016-11-20",17.742303,6.99856,17.742303,10,3.8711515,2016-11-20,2016,3143.4150765,2960.2985375,325
"326",326,"2016-11-21",13.392725,-0.737218999999982,13.392725,10,1.6963625,2016-11-21,2016,3145.111439,2961.9949,326
"327",327,"2016-11-22",17.123682,3.84972500000003,17.123682,10,3.561841,2016-11-22,2016,3148.67328,2965.556741,327
"328",328,"2016-11-23",20.584558,4.51864,20.584558,10,5.292279,2016-11-23,2016,3153.965559,2970.84902,328
"329",329,"2016-11-24",21.732324,11.404047,21.732324,11.404047,6.5681855,2016-11-24,2016,3160.5337445,2977.4172055,329
"330",330,"2016-11-25",23.761621,12.849268,23.761621,12.849268,8.3054445,2016-11-25,2016,3168.839189,2985.72265,330
"331",331,"2016-11-26",17.788354,6.59710100000001,17.788354,10,3.894177,2016-11-26,2016,3172.733366,2989.616827,331
"332",332,"2016-11-27",16.996973,4.003107,16.996973,10,3.4984865,2016-11-27,2016,3176.2318525,2993.1153135,332
"333",333,"2016-11-28",19.230798,4.30327800000003,19.230798,10,4.615399,2016-11-28,2016,3180.8472515,2997.7307125,333
"334",334,"2016-11-29",24.513055,13.258844,24.513055,13.258844,8.8859495,2016-11-29,2016,3189.733201,3006.616662,334
"335",335,"2016-11-30",17.385675,1.30974700000002,17.385675,10,3.6928375,2016-11-30,2016,3193.4260385,3010.3094995,335
"336",336,"2016-12-01",15.48562,1.24819300000001,15.48562,10,2.74281,2016-12-01,2016,3196.1688485,3013.0523095,336
"337",337,"2016-12-02",17.646387,7.21407500000004,17.646387,10,3.8231935,2016-12-02,2016,3199.992042,3016.875503,337
"338",338,"2016-12-03",15.338678,1.64480000000003,15.338678,10,2.669339,2016-12-03,2016,3202.661381,3019.544842,338
"339",339,"2016-12-04",9.33007200000003,-2.827429,10,10,0,2016-12-04,2016,3202.661381,3019.544842,339
"340",340,"2016-12-05",9.414423,-0.632696999999951,10,10,0,2016-12-05,2016,3202.661381,3019.544842,340
"341",341,"2016-12-06",11.742029,5.20549900000003,11.742029,10,0.871014500000001,2016-12-06,2016,3203.5323955,3020.4158565,341
"342",342,"2016-12-07",8.21334200000001,-2.76257899999996,10,10,0,2016-12-07,2016,3203.5323955,3020.4158565,342
"343",343,"2016-12-08",10.964868,-1.30350299999998,10.964868,10,0.482434,2016-12-08,2016,3204.0148295,3020.8982905,343
"344",344,"2016-12-09",10.491235,-0.420598999999982,10.491235,10,0.2456175,2016-12-09,2016,3204.260447,3021.143908,344
"345",345,"2016-12-10",9.13396600000004,-0.148077000000001,10,10,0,2016-12-10,2016,3204.260447,3021.143908,345
"346",346,"2016-12-11",12.102716,-0.861394999999959,12.102716,10,1.051358,2016-12-11,2016,3205.311805,3022.195266,346
"347",347,"2016-12-12",13.91311,3.79940200000004,13.91311,10,1.956555,2016-12-12,2016,3207.26836,3024.151821,347
"348",348,"2016-12-13",12.053278,0.333063000000038,12.053278,10,1.026639,2016-12-13,2016,3208.294999,3025.17846,348
"349",349,"2016-12-14",6.59252300000003,-3.869238,10,10,0,2016-12-14,2016,3208.294999,3025.17846,349
"350",350,"2016-12-15",15.066644,1.68377100000004,15.066644,10,2.533322,2016-12-15,2016,3210.828321,3027.711782,350
"351",351,"2016-12-16",12.084039,0.231133999999997,12.084039,10,1.0420195,2016-12-16,2016,3211.8703405,3028.7538015,351
"352",352,"2016-12-17",7.806512,-4.56802999999996,10,10,0,2016-12-17,2016,3211.8703405,3028.7538015,352
"353",353,"2016-12-18",16.153406,1.42434100000003,16.153406,10,3.076703,2016-12-18,2016,3214.9470435,3031.8305045,353
"354",354,"2016-12-19",23.895746,12.273462,23.895746,12.273462,8.084604,2016-12-19,2016,3223.0316475,3039.9151085,354
"355",355,"2016-12-20",22.582819,11.38302,22.582819,11.38302,6.9829195,2016-12-20,2016,3230.014567,3046.898028,355
"356",356,"2016-12-21",22.839471,10.879083,22.839471,10.879083,6.859277,2016-12-21,2016,3236.873844,3053.757305,356
"357",357,"2016-12-22",21.829614,6.464471,21.829614,10,5.914807,2016-12-22,2016,3242.788651,3059.672112,357
"358",358,"2016-12-23",19.733179,6.073846,19.733179,10,4.8665895,2016-12-23,2016,3247.6552405,3064.5387015,358
"359",359,"2016-12-24",8.48861100000005,-3.90558499999997,10,10,0,2016-12-24,2016,3247.6552405,3064.5387015,359
"360",360,"2016-12-25",9.65969200000001,-1.42877799999997,10,10,0,2016-12-25,2016,3247.6552405,3064.5387015,360
"361",361,"2016-12-26",7.33996000000002,-4.51248799999996,10,10,0,2016-12-26,2016,3247.6552405,3064.5387015,361
"362",362,"2016-12-27",11.776483,-4.42386499999998,11.776483,10,0.888241499999999,2016-12-27,2016,3248.543482,3065.426943,362
"363",363,"2016-12-28",17.015131,4.81240200000002,17.015131,10,3.5075655,2016-12-28,2016,3252.0510475,3068.9345085,363
"364",364,"2016-12-29",18.20434,9.767267,18.20434,10,4.10217,2016-12-29,2016,3256.1532175,3073.0366785,364
"365",365,"2016-12-30",18.617151,-0.926702999999975,18.617151,10,4.3085755,2016-12-30,2016,3260.461793,3077.345254,365
"366",366,"2016-12-31",14.715662,1.77074600000003,14.715662,10,2.357831,2016-12-31,2016,3262.819624,3079.703085,366
"367",367,"2017-01-01",15.056879,7.64211400000005,15.056879,10,2.5284395,2017-01-01,2017,2.5284395,NA,1
"368",368,"2017-01-02",11.579156,8.08562600000005,11.579156,10,0.789577999999999,2017-01-02,2017,3.3180175,NA,2
"369",369,"2017-01-03",10.659845,0.100824000000046,10.659845,10,0.3299225,2017-01-03,2017,3.64794,NA,3
"370",370,"2017-01-04",9.02425500000004,-2.66242099999999,10,10,0,2017-01-04,2017,3.64794,NA,4
"371",371,"2017-01-05",9.21526500000004,-4.21207299999998,10,10,0,2017-01-05,2017,3.64794,NA,5
"372",372,"2017-01-06",11.037988,-2.01318999999995,11.037988,10,0.518993999999999,2017-01-06,2017,4.166934,NA,6
"373",373,"2017-01-07",10.933832,1.294397,10.933832,10,0.466916000000001,2017-01-07,2017,4.63385,NA,7
"374",374,"2017-01-08",7.98201900000004,-1.96759599999996,10,10,0,2017-01-08,2017,4.63385,NA,8
"375",375,"2017-01-09",10.576593,-2.40332599999999,10.576593,10,0.288296500000001,2017-01-09,2017,4.9221465,NA,9
"376",376,"2017-01-10",14.726984,1.468774,14.726984,10,2.363492,2017-01-10,2017,7.2856385,NA,10
"377",377,"2017-01-11",14.364832,3.69256000000001,14.364832,10,2.182416,2017-01-11,2017,9.4680545,NA,11
"378",378,"2017-01-12",9.49831500000005,0.522760000000005,10,10,0,2017-01-12,2017,9.4680545,NA,12
"379",379,"2017-01-13",6.44323100000003,-3.88083499999999,10,10,0,2017-01-13,2017,9.4680545,NA,13
"380",380,"2017-01-14",2.984735,-3.43823899999995,10,10,0,2017-01-14,2017,9.4680545,NA,14
"381",381,"2017-01-15",8.02413300000001,-3.424353,10,10,0,2017-01-15,2017,9.4680545,NA,15
"382",382,"2017-01-16",2.49599600000005,-7.10202599999997,10,10,0,2017-01-16,2017,9.4680545,NA,16
"383",383,"2017-01-17",0.0182130000000029,-6.677618,10,10,0,2017-01-17,2017,9.4680545,NA,17
"384",384,"2017-01-18",1.21285400000005,-13.093665,10,10,0,2017-01-18,2017,9.4680545,NA,18
"385",385,"2017-01-19",2.99428700000004,-8.21680299999997,10,10,0,2017-01-19,2017,9.4680545,NA,19
"386",386,"2017-01-20",1.41420900000003,-8.41251199999999,10,10,0,2017-01-20,2017,9.4680545,NA,20
"387",387,"2017-01-21",-0.567083999999966,-3.66541099999995,10,10,0,2017-01-21,2017,9.4680545,NA,21
"388",388,"2017-01-22",-2.66306199999997,-8.53568099999995,10,10,0,2017-01-22,2017,9.4680545,NA,22
"389",389,"2017-01-23",1.48037100000005,-9.52045299999997,10,10,0,2017-01-23,2017,9.4680545,NA,23
"390",390,"2017-01-24",-0.860662999999988,-12.983313,10,10,0,2017-01-24,2017,9.4680545,NA,24
"391",391,"2017-01-25",-3.66299999999995,-17.93447,10,10,0,2017-01-25,2017,9.4680545,NA,25
"392",392,"2017-01-26",4.577203,-9.53137799999996,10,10,0,2017-01-26,2017,9.4680545,NA,26
"393",393,"2017-01-27",3.10412000000002,-4.99210199999999,10,10,0,2017-01-27,2017,9.4680545,NA,27
"394",394,"2017-01-28",3.19545900000003,-3.31903699999998,10,10,0,2017-01-28,2017,9.4680545,NA,28
"395",395,"2017-01-29",1.27123400000005,-13.625433,10,10,0,2017-01-29,2017,9.4680545,NA,29
"396",396,"2017-01-30",5.04824200000002,-6.81992199999996,10,10,0,2017-01-30,2017,9.4680545,NA,30
"397",397,"2017-01-31",6.94942600000002,0.349359000000049,10,10,0,2017-01-31,2017,9.4680545,NA,31
"398",398,"2017-02-01",4.32656200000002,-1.85126299999996,10,10,0,2017-02-01,2017,9.4680545,NA,32
"399",399,"2017-02-02",14.425012,3.395715,14.425012,10,2.212506,2017-02-02,2017,11.6805605,NA,33
"400",400,"2017-02-03",11.520319,1.56862800000005,11.520319,10,0.7601595,2017-02-03,2017,12.44072,NA,34
"401",401,"2017-02-04",6.786157,-2.97687399999995,10,10,0,2017-02-04,2017,12.44072,NA,35
"402",402,"2017-02-05",13.156854,-2.047552,13.156854,10,1.578427,2017-02-05,2017,14.019147,NA,36
"403",403,"2017-02-06",12.72439,-0.295110999999963,12.72439,10,1.362195,2017-02-06,2017,15.381342,NA,37
"404",404,"2017-02-07",5.98760400000003,-5.05231299999997,10,10,0,2017-02-07,2017,15.381342,NA,38
"405",405,"2017-02-08",8.92055700000003,0.291772000000037,10,10,0,2017-02-08,2017,15.381342,NA,39
"406",406,"2017-02-09",10.814478,-2.09866899999997,10.814478,10,0.407239000000001,2017-02-09,2017,15.788581,NA,40
"407",407,"2017-02-10",8.77727700000003,0.629358000000025,10,10,0,2017-02-10,2017,15.788581,NA,41
