"","X","Date","MaxTempC","MinTempC","newMaxTempC","newMinTempC","dailyGDD","Date2","Year","cumGDDJan1","cumGDDMar1","Ordinal"
"232",232,"2016-08-19",32.288202,19.04693,30,19.04693,14.523465,2016-08-19,2016,2173.1772735,2029.2263635,232
"233",233,"2016-08-20",33.514581,21.090021,30,21.090021,15.5450105,2016-08-20,2016,2188.722284,2044.771374,233
"234",234,"2016-08-21",34.556177,21.801752,30,21.801752,15.900876,2016-08-21,2016,2204.62316,2060.67225,234
"235",235,"2016-08-22",34.511224,20.808313,30,20.808313,15.4041565,2016-08-22,2016,2220.0273165,2076.0764065,235
"236",236,"2016-08-23",34.4370970000001,21.21734,30,21.21734,15.60867,2016-08-23,2016,2235.6359865,2091.6850765,236
"237",237,"2016-08-24",33.808008,22.297937,30,22.297937,16.1489685,2016-08-24,2016,2251.784955,2107.834045,237
"238",238,"2016-08-25",33.691339,22.343439,30,22.343439,16.1717195,2016-08-25,2016,2267.9566745,2124.0057645,238
"239",239,"2016-08-26",33.308008,22.3565,30,22.3565,16.17825,2016-08-26,2016,2284.1349245,2140.1840145,239
"240",240,"2016-08-27",33.168695,19.905939,30,19.905939,14.9529695,2016-08-27,2016,2299.087894,2155.136984,240
"241",241,"2016-08-28",32.51214,22.059259,30,22.059259,16.0296295,2016-08-28,2016,2315.1175235,2171.1666135,241
"242",242,"2016-08-29",32.418359,22.999994,30,22.999994,16.499997,2016-08-29,2016,2331.6175205,2187.6666105,242
"243",243,"2016-08-30",31.058862,22.068872,30,22.068872,16.034436,2016-08-30,2016,2347.6519565,2203.7010465,243
"244",244,"2016-08-31",31.485193,20.820001,30,20.820001,15.4100005,2016-08-31,2016,2363.061957,2219.111047,244
"245",245,"2016-09-01",32.904077,22.989801,30,22.989801,16.4949005,2016-09-01,2016,2379.5568575,2235.6059475,245
"246",246,"2016-09-02",33.551813,23.0377140000001,30,23.0377140000001,16.5188570000001,2016-09-02,2016,2396.0757145,2252.1248045,246
"247",247,"2016-09-03",32.723199,23.220636,30,23.220636,16.610318,2016-09-03,2016,2412.6860325,2268.7351225,247
"248",248,"2016-09-04",30.303308,20.68255,30,20.68255,15.341275,2016-09-04,2016,2428.0273075,2284.0763975,248
"249",249,"2016-09-05",29.446222,17.082147,29.446222,17.082147,13.2641845,2016-09-05,2016,2441.291492,2297.340582,249
"250",250,"2016-09-06",30.892725,19.053461,30,19.053461,14.5267305,2016-09-06,2016,2455.8182225,2311.8673125,250
"251",251,"2016-09-07",31.775323,18.889703,30,18.889703,14.4448515,2016-09-07,2016,2470.263074,2326.312164,251
"252",252,"2016-09-08",31.134363,17.875513,30,17.875513,13.9377565,2016-09-08,2016,2484.2008305,2340.2499205,252
"253",253,"2016-09-09",29.785181,16.678949,29.785181,16.678949,13.232065,2016-09-09,2016,2497.4328955,2353.4819855,253
"254",254,"2016-09-10",30.359552,17.01745,30,17.01745,13.508725,2016-09-10,2016,2510.9416205,2366.9907105,254
"255",255,"2016-09-11",30.633478,20.94433,30,20.94433,15.472165,2016-09-11,2016,2526.4137855,2382.4628755,255
"256",256,"2016-09-12",27.024652,21.210474,27.024652,21.210474,14.117563,2016-09-12,2016,2540.5313485,2396.5804385,256
"257",257,"2016-09-13",30.543329,23.447443,30,23.447443,16.7237215,2016-09-13,2016,2557.25507,2413.30416,257
"258",258,"2016-09-14",30.69668,25.12771,30,25.12771,17.563855,2016-09-14,2016,2574.818925,2430.868015,258
"259",259,"2016-09-15",27.346765,19.052118,27.346765,19.052118,13.1994415,2016-09-15,2016,2588.0183665,2444.0674565,259
"260",260,"2016-09-16",24.44787,13.65954,24.44787,13.65954,9.053705,2016-09-16,2016,2597.0720715,2453.1211615,260
"261",261,"2016-09-17",26.76568,11.497156,26.76568,11.497156,9.131418,2016-09-17,2016,2606.2034895,2462.2525795,261
"262",262,"2016-09-18",26.537225,13.794519,26.537225,13.794519,10.165872,2016-09-18,2016,2616.3693615,2472.4184515,262
"263",263,"2016-09-19",27.500909,16.0804690000001,27.500909,16.0804690000001,11.7906890000001,2016-09-19,2016,2628.1600505,2484.2091405,263
"264",264,"2016-09-20",27.430444,16.323846,27.430444,16.323846,11.877145,2016-09-20,2016,2640.0371955,2496.0862855,264
"265",265,"2016-09-21",30.069971,15.2349180000001,30,15.2349180000001,12.617459,2016-09-21,2016,2652.6546545,2508.7037445,265
"266",266,"2016-09-22",29.29046,17.598932,29.29046,17.598932,13.444696,2016-09-22,2016,2666.0993505,2522.1484405,266
"267",267,"2016-09-23",29.845667,19.289941,29.845667,19.289941,14.567804,2016-09-23,2016,2680.6671545,2536.7162445,267
"268",268,"2016-09-24",29.736383,19.98208,29.736383,19.98208,14.8592315,2016-09-24,2016,2695.526386,2551.575476,268
"269",269,"2016-09-25",25.592004,18.205713,25.592004,18.205713,11.8988585,2016-09-25,2016,2707.4252445,2563.4743345,269
"270",270,"2016-09-26",25.490045,16.966119,25.490045,16.966119,11.228082,2016-09-26,2016,2718.6533265,2574.7024165,270
"271",271,"2016-09-27",27.201929,11.358362,27.201929,11.358362,9.2801455,2016-09-27,2016,2727.933472,2583.982562,271
"272",272,"2016-09-28",26.74798,11.44375,26.74798,11.44375,9.095865,2016-09-28,2016,2737.029337,2593.078427,272
"273",273,"2016-09-29",27.224451,9.09353000000004,27.224451,10,8.6122255,2016-09-29,2016,2745.6415625,2601.6906525,273
"274",274,"2016-09-30",29.086755,9.95818500000001,29.086755,10,9.5433775,2016-09-30,2016,2755.18494,2611.23403,274
"275",275,"2016-10-01",30.899469,11.621027,30,11.621027,10.8105135,2016-10-01,2016,2765.9954535,2622.0445435,275
"276",276,"2016-10-02",30.661188,15.871851,30,15.871851,12.9359255,2016-10-02,2016,2778.931379,2634.980469,276
"277",277,"2016-10-03",30.990625,14.919214,30,14.919214,12.459607,2016-10-03,2016,2791.390986,2647.440076,277
"278",278,"2016-10-04",30.38418,14.992731,30,14.992731,12.4963655,2016-10-04,2016,2803.8873515,2659.9364415,278
"279",279,"2016-10-05",29.106226,16.563837,29.106226,16.563837,12.8350315,2016-10-05,2016,2816.722383,2672.771473,279
"280",280,"2016-10-06",27.222314,14.711115,27.222314,14.711115,10.9667145,2016-10-06,2016,2827.6890975,2683.7381875,280
"281",281,"2016-10-07",25.248895,9.34627700000004,25.248895,10,7.6244475,2016-10-07,2016,2835.313545,2691.362635,281
"282",282,"2016-10-08",24.422083,12.461389,24.422083,12.461389,8.441736,2016-10-08,2016,2843.755281,2699.804371,282
"283",283,"2016-10-09",26.994104,12.754541,26.994104,12.754541,9.8743225,2016-10-09,2016,2853.6296035,2709.6786935,283
"284",284,"2016-10-10",26.560999,10.127496,26.560999,10.127496,8.3442475,2016-10-10,2016,2861.973851,2718.022941,284
"285",285,"2016-10-11",26.19848,15.640405,26.19848,15.640405,10.9194425,2016-10-11,2016,2872.8932935,2728.9423835,285
"286",286,"2016-10-12",24.440576,18.339349,24.440576,18.339349,11.3899625,2016-10-12,2016,2884.283256,2740.332346,286
"287",287,"2016-10-13",29.400415,19.359674,29.400415,19.359674,14.3800445,2016-10-13,2016,2898.6633005,2754.7123905,287
"288",288,"2016-10-14",25.563654,12.014825,25.563654,12.014825,8.7892395,2016-10-14,2016,2907.45254,2763.50163,288
"289",289,"2016-10-15",26.666803,13.475397,26.666803,13.475397,10.0711,2016-10-15,2016,2917.52364,2773.57273,289
"290",290,"2016-10-16",29.484766,17.656519,29.484766,17.656519,13.5706425,2016-10-16,2016,2931.0942825,2787.1433725,290
"291",291,"2016-10-17",29.746088,19.872461,29.746088,19.872461,14.8092745,2016-10-17,2016,2945.903557,2801.952647,291
"292",292,"2016-10-18",26.201868,16.09115,26.201868,16.09115,11.146509,2016-10-18,2016,2957.050066,2813.099156,292
"293",293,"2016-10-19",23.463647,15.888086,23.463647,15.888086,9.6758665,2016-10-19,2016,2966.7259325,2822.7750225,293
"294",294,"2016-10-20",25.964349,16.836664,25.964349,16.836664,11.4005065,2016-10-20,2016,2978.126439,2834.175529,294
"295",295,"2016-10-21",25.077478,18.550378,25.077478,18.550378,11.813928,2016-10-21,2016,2989.940367,2845.989457,295
"296",296,"2016-10-22",29.153619,18.144952,29.153619,18.144952,13.6492855,2016-10-22,2016,3003.5896525,2859.6387425,296
"297",297,"2016-10-23",24.082758,11.1896,24.082758,11.1896,7.636179,2016-10-23,2016,3011.2258315,2867.2749215,297
"298",298,"2016-10-24",23.062036,7.95522500000004,23.062036,10,6.531018,2016-10-24,2016,3017.7568495,2873.8059395,298
"299",299,"2016-10-25",20.916193,10.285516,20.916193,10.285516,5.6008545,2016-10-25,2016,3023.357704,2879.406794,299
"300",300,"2016-10-26",21.751184,6.75423600000005,21.751184,10,5.875592,2016-10-26,2016,3029.233296,2885.282386,300
"301",301,"2016-10-27",25.548883,7.50493800000004,25.548883,10,7.7744415,2016-10-27,2016,3037.0077375,2893.0568275,301
"302",302,"2016-10-28",24.317438,11.940546,24.317438,11.940546,8.128992,2016-10-28,2016,3045.1367295,2901.1858195,302
"303",303,"2016-10-29",17.929193,3.48824500000001,17.929193,10,3.9645965,2016-10-29,2016,3049.101326,2905.150416,303
"304",304,"2016-10-30",15.042017,1.203394,15.042017,10,2.5210085,2016-10-30,2016,3051.6223345,2907.6714245,304
"305",305,"2016-10-31",14.304529,0.0181520000000432,14.304529,10,2.1522645,2016-10-31,2016,3053.774599,2909.823689,305
"306",306,"2016-11-01",18.532465,1.56408100000004,18.532465,10,4.2662325,2016-11-01,2016,3058.0408315,2914.0899215,306
"307",307,"2016-11-02",23.052271,7.360071,23.052271,10,6.5261355,2016-11-02,2016,3064.566967,2920.616057,307
"308",308,"2016-11-03",24.520166,10.829553,24.520166,10.829553,7.6748595,2016-11-03,2016,3072.2418265,2928.2909165,308
"309",309,"2016-11-04",21.202234,6.23354500000005,21.202234,10,5.601117,2016-11-04,2016,3077.8429435,2933.8920335,309
"310",310,"2016-11-05",16.985986,4.088098,16.985986,10,3.492993,2016-11-05,2016,3081.3359365,2937.3850265,310
"311",311,"2016-11-06",14.440088,5.31322600000004,14.440088,10,2.220044,2016-11-06,2016,3083.5559805,2939.6050705,311
"312",312,"2016-11-07",15.107812,0.644830000000013,15.107812,10,2.553906,2016-11-07,2016,3086.1098865,2942.1589765,312
"313",313,"2016-11-08",16.054468,3.74190700000003,16.054468,10,3.027234,2016-11-08,2016,3089.1371205,2945.1862105,313
"314",314,"2016-11-09",14.954187,3.50875200000002,14.954187,10,2.4770935,2016-11-09,2016,3091.614214,2947.663304,314
"315",315,"2016-11-10",15.675623,3.34563600000001,15.675623,10,2.8378115,2016-11-10,2016,3094.4520255,2950.5011155,315
"316",316,"2016-11-11",16.903925,2.14379300000002,16.903925,10,3.4519625,2016-11-11,2016,3097.903988,2953.953078,316
"317",317,"2016-11-12",19.78396,-0.0223749999999541,19.78396,10,4.89198,2016-11-12,2016,3102.795968,2958.845058,317
"318",318,"2016-11-13",21.001611,3.79387800000001,21.001611,10,5.5008055,2016-11-13,2016,3108.2967735,2964.3458635,318
"319",319,"2016-11-14",23.289636,5.12325400000003,23.289636,10,6.644818,2016-11-14,2016,3114.9415915,2970.9906815,319
"320",320,"2016-11-15",20.361444,9.68993500000005,20.361444,10,5.180722,2016-11-15,2016,3120.1223135,2976.1714035,320
"321",321,"2016-11-16",27.377527,14.979486,27.377527,14.979486,11.1785065,2016-11-16,2016,3131.30082,2987.34991,321
"322",322,"2016-11-17",24.237238,11.703912,24.237238,11.703912,7.970575,2016-11-17,2016,3139.271395,2995.320485,322
"323",323,"2016-11-18",22.45141,6.871149,22.45141,10,6.225705,2016-11-18,2016,3145.4971,3001.54619,323
"324",324,"2016-11-19",22.90545,11.697015,22.90545,11.697015,7.3012325,2016-11-19,2016,3152.7983325,3008.8474225,324
"325",325,"2016-11-20",21.196344,3.69606900000002,21.196344,10,5.598172,2016-11-20,2016,3158.3965045,3014.4455945,325
"326",326,"2016-11-21",14.697015,0.493219000000011,14.697015,10,2.3485075,2016-11-21,2016,3160.745012,3016.794102,326
"327",327,"2016-11-22",11.866418,-0.376928999999961,11.866418,10,0.933209,2016-11-22,2016,3161.678221,3017.727311,327
"328",328,"2016-11-23",14.251123,1.59499500000004,14.251123,10,2.1255615,2016-11-23,2016,3163.8037825,3019.8528725,328
"329",329,"2016-11-24",16.330255,5.44274300000001,16.330255,10,3.1651275,2016-11-24,2016,3166.96891,3023.018,329
"330",330,"2016-11-25",23.238489,10.837946,23.238489,10.837946,7.0382175,2016-11-25,2016,3174.0071275,3030.0562175,330
"331",331,"2016-11-26",18.999414,2.33040800000003,18.999414,10,4.499707,2016-11-26,2016,3178.5068345,3034.5559245,331
"332",332,"2016-11-27",10.475092,-2.08984999999996,10.475092,10,0.237546,2016-11-27,2016,3178.7443805,3034.7934705,332
"333",333,"2016-11-28",9.65087300000005,-3.38361199999997,10,10,0,2016-11-28,2016,3178.7443805,3034.7934705,333
"334",334,"2016-11-29",7.83465000000001,-3.87012299999998,10,10,0,2016-11-29,2016,3178.7443805,3034.7934705,334
"335",335,"2016-11-30",12.560083,-2.10733599999998,12.560083,10,1.2800415,2016-11-30,2016,3180.024422,3036.073512,335
"336",336,"2016-12-01",20.410852,6.86388500000004,20.410852,10,5.205426,2016-12-01,2016,3185.229848,3041.278938,336
"337",337,"2016-12-02",23.125787,12.678949,23.125787,12.678949,7.902368,2016-12-02,2016,3193.132216,3049.181306,337
"338",338,"2016-12-03",24.134485,13.624994,24.134485,13.624994,8.8797395,2016-12-03,2016,3202.0119555,3058.0610455,338
"339",339,"2016-12-04",25.926691,13.944238,25.926691,13.944238,9.9354645,2016-12-04,2016,3211.94742,3067.99651,339
"340",340,"2016-12-05",20.45672,-1.29434799999996,20.45672,10,5.22836,2016-12-05,2016,3217.17578,3073.22487,340
"341",341,"2016-12-06",6.57345000000004,-2.84525099999996,10,10,0,2016-12-06,2016,3217.17578,3073.22487,341
"342",342,"2016-12-07",9.99816300000003,-1.30768399999999,10,10,0,2016-12-07,2016,3217.17578,3073.22487,342
"343",343,"2016-12-08",9.97472500000003,1.76412400000004,10,10,0,2016-12-08,2016,3217.17578,3073.22487,343
"344",344,"2016-12-09",23.769037,3.98501000000005,23.769037,10,6.8845185,2016-12-09,2016,3224.0602985,3080.1093885,344
"345",345,"2016-12-10",24.862939,14.552728,24.862939,14.552728,9.7078335,2016-12-10,2016,3233.768132,3089.817222,345
"346",346,"2016-12-11",24.625146,1.65108600000002,24.625146,10,7.312573,2016-12-11,2016,3241.080705,3097.129795,346
"347",347,"2016-12-12",11.481012,-0.240148999999974,11.481012,10,0.740506,2016-12-12,2016,3241.821211,3097.870301,347
"348",348,"2016-12-13",8.76754200000005,-2.17987699999998,10,10,0,2016-12-13,2016,3241.821211,3097.870301,348
"349",349,"2016-12-14",18.119928,3.07723400000003,18.119928,10,4.059964,2016-12-14,2016,3245.881175,3101.930265,349
"350",350,"2016-12-15",15.097925,14.131708,15.097925,14.131708,4.6148165,2016-12-15,2016,3250.4959915,3106.5450815,350
"351",351,"2016-12-16",23.978632,14.457117,23.978632,14.457117,9.2178745,2016-12-16,2016,3259.713866,3115.762956,351
"352",352,"2016-12-17",21.426385,13.637415,21.426385,13.637415,7.5319,2016-12-17,2016,3267.245766,3123.294856,352
"353",353,"2016-12-18",18.876215,6.08385600000003,18.876215,10,4.4381075,2016-12-18,2016,3271.6838735,3127.7329635,353
"354",354,"2016-12-19",17.756921,5.51162100000005,17.756921,10,3.8784605,2016-12-19,2016,3275.562334,3131.611424,354
"355",355,"2016-12-20",23.126672,12.839594,23.126672,12.839594,7.983133,2016-12-20,2016,3283.545467,3139.594557,355
"356",356,"2016-12-21",21.895929,11.070184,21.895929,11.070184,6.4830565,2016-12-21,2016,3290.0285235,3146.0776135,356
"357",357,"2016-12-22",18.077509,5.59566700000005,18.077509,10,4.0387545,2016-12-22,2016,3294.067278,3150.116368,357
"358",358,"2016-12-23",9.33803700000004,-3.90985699999999,10,10,0,2016-12-23,2016,3294.067278,3150.116368,358
"359",359,"2016-12-24",11.1296630000001,-1.13431399999996,11.1296630000001,10,0.56483150000005,2016-12-24,2016,3294.6321095,3150.6811995,359
"360",360,"2016-12-25",10.589166,-2.269812,10.589166,10,0.294582999999999,2016-12-25,2016,3294.9266925,3150.9757825,360
"361",361,"2016-12-26",15.061212,3.98290400000002,15.061212,10,2.530606,2016-12-26,2016,3297.4572985,3153.5063885,361
"362",362,"2016-12-27",11.724268,-4.8664,11.724268,10,0.862134000000001,2016-12-27,2016,3298.3194325,3154.3685225,362
"363",363,"2016-12-28",-0.723394999999982,-8.51422700000001,10,10,0,2016-12-28,2016,3298.3194325,3154.3685225,363
"364",364,"2016-12-29",7.06817000000001,-5.02155199999999,10,10,0,2016-12-29,2016,3298.3194325,3154.3685225,364
"365",365,"2016-12-30",10.790887,-2.079657,10.790887,10,0.395443499999999,2016-12-30,2016,3298.714876,3154.763966,365
"366",366,"2016-12-31",12.132257,3.19161400000002,12.132257,10,1.0661285,2016-12-31,2016,3299.7810045,3155.8300945,366
"367",367,"2017-01-01",8.40734300000003,-3.35474199999999,10,10,0,2017-01-01,2017,0,NA,1
"368",368,"2017-01-02",10.439813,-5.47427999999996,10.439813,10,0.2199065,2017-01-02,2017,0.2199065,NA,2
"369",369,"2017-01-03",12.465479,2.93813500000005,12.465479,10,1.2327395,2017-01-03,2017,1.452646,NA,3
"370",370,"2017-01-04",13.833154,0.985344999999995,13.833154,10,1.916577,2017-01-04,2017,3.369223,NA,4
"371",371,"2017-01-05",20.446344,5.671381,20.446344,10,5.223172,2017-01-05,2017,8.592395,NA,5
"372",372,"2017-01-06",17.907526,10.80282,17.907526,10.80282,4.355173,2017-01-06,2017,12.947568,NA,6
"373",373,"2017-01-07",24.946893,10.463739,24.946893,10.463739,7.705316,2017-01-07,2017,20.652884,NA,7
"374",374,"2017-01-08",23.989404,12.944147,23.989404,12.944147,8.4667755,2017-01-08,2017,29.1196595,NA,8
"375",375,"2017-01-09",20.651849,5.17406600000004,20.651849,10,5.3259245,2017-01-09,2017,34.445584,NA,9
"376",376,"2017-01-10",15.682062,3.18840900000004,15.682062,10,2.841031,2017-01-10,2017,37.286615,NA,10
"377",377,"2017-01-11",16.738733,2.27395000000001,16.738733,10,3.3693665,2017-01-11,2017,40.6559815,NA,11
"378",378,"2017-01-12",22.713922,10.446954,22.713922,10.446954,6.580438,2017-01-12,2017,47.2364195,NA,12
"379",379,"2017-01-13",22.764307,0.654077000000029,22.764307,10,6.3821535,2017-01-13,2017,53.618573,NA,13
"380",380,"2017-01-14",6.49923100000001,-4.337805,10,10,0,2017-01-14,2017,53.618573,NA,14
"381",381,"2017-01-15",8.72603800000002,-2.383307,10,10,0,2017-01-15,2017,53.618573,NA,15
"382",382,"2017-01-16",10.414056,-1.82953499999996,10.414056,10,0.207028000000001,2017-01-16,2017,53.825601,NA,16
"383",383,"2017-01-17",10.620447,-2.11179199999998,10.620447,10,0.310223499999999,2017-01-17,2017,54.1358245,NA,17
"384",384,"2017-01-18",17.544061,3.10894200000001,17.544061,10,3.7720305,2017-01-18,2017,57.907855,NA,18
"385",385,"2017-01-19",14.249384,5.59197400000005,14.249384,10,2.124692,2017-01-19,2017,60.032547,NA,19
"386",386,"2017-01-20",21.661157,2.22887600000001,21.661157,10,5.8305785,2017-01-20,2017,65.8631255,NA,20
"387",387,"2017-01-21",11.966547,-0.618291999999997,11.966547,10,0.983273499999999,2017-01-21,2017,66.846399,NA,21
"388",388,"2017-01-22",12.394708,2.39299900000003,12.394708,10,1.197354,2017-01-22,2017,68.043753,NA,22
"389",389,"2017-01-23",12.716425,3.50866100000002,12.716425,10,1.3582125,2017-01-23,2017,69.4019655,NA,23
"390",390,"2017-01-24",9.48955700000005,-2.24860200000001,10,10,0,2017-01-24,2017,69.4019655,NA,24
"391",391,"2017-01-25",7.31710200000003,-2.26227399999999,10,10,0,2017-01-25,2017,69.4019655,NA,25
"392",392,"2017-01-26",9.50921,-2.83667599999995,10,10,0,2017-01-26,2017,69.4019655,NA,26
"393",393,"2017-01-27",11.634668,-3.32370599999996,11.634668,10,0.817333999999999,2017-01-27,2017,70.2192995,NA,27
"394",394,"2017-01-28",7.133691,-5.04636199999999,10,10,0,2017-01-28,2017,70.2192995,NA,28
"395",395,"2017-01-29",10.783716,-0.661107999999956,10.783716,10,0.391857999999999,2017-01-29,2017,70.6111575,NA,29
"396",396,"2017-01-30",13.644647,1.54653300000001,13.644647,10,1.8223235,2017-01-30,2017,72.433481,NA,30
"397",397,"2017-01-31",16.931055,3.93770800000004,16.931055,10,3.4655275,2017-01-31,2017,75.8990085,NA,31
"398",398,"2017-02-01",15.918176,3.74227300000001,15.918176,10,2.959088,2017-02-01,2017,78.8580965,NA,32
"399",399,"2017-02-02",16.775201,0.649591000000044,16.775201,10,3.3876005,2017-02-02,2017,82.245697,NA,33
"400",400,"2017-02-03",5.45308800000004,-6.50974099999996,10,10,0,2017-02-03,2017,82.245697,NA,34
"401",401,"2017-02-04",1.51369600000004,-7.68213499999996,10,10,0,2017-02-04,2017,82.245697,NA,35
"402",402,"2017-02-05",4.74669800000004,-5.52777699999996,10,10,0,2017-02-05,2017,82.245697,NA,36
"403",403,"2017-02-06",10.856744,-2.16528899999997,10.856744,10,0.428372,2017-02-06,2017,82.674069,NA,37
"404",404,"2017-02-07",16.469232,-0.148748999999953,16.469232,10,3.234616,2017-02-07,2017,85.908685,NA,38
"405",405,"2017-02-08",17.184869,3.44695400000001,17.184869,10,3.5924345,2017-02-08,2017,89.5011195,NA,39
"406",406,"2017-02-09",15.368555,3.90831900000001,15.368555,10,2.6842775,2017-02-09,2017,92.185397,NA,40
"407",407,"2017-02-10",15.525659,5.68349600000005,15.525659,10,2.7628295,2017-02-10,2017,94.9482265,NA,41
