"","X","Date","MaxTempC","MinTempC","newMaxTempC","newMinTempC","dailyGDD","Date2","Year","cumGDDJan1","cumGDDMar1","Ordinal"
"232",232,"2016-08-19",33.2569820000001,23.434351,30,23.434351,16.7171755,2016-08-19,2016,2336.971381,2193.505293,232
"233",233,"2016-08-20",35.221521,23.223077,30,23.223077,16.6115385,2016-08-20,2016,2353.5829195,2210.1168315,233
"234",234,"2016-08-21",35.495325,23.780725,30,23.780725,16.8903625,2016-08-21,2016,2370.473282,2227.007194,234
"235",235,"2016-08-22",35.011407,23.938013,30,23.938013,16.9690065,2016-08-22,2016,2387.4422885,2243.9762005,235
"236",236,"2016-08-23",35.965662,23.3341,30,23.3341,16.66705,2016-08-23,2016,2404.1093385,2260.6432505,236
"237",237,"2016-08-24",36.754175,23.909906,30,23.909906,16.954953,2016-08-24,2016,2421.0642915,2277.5982035,237
"238",238,"2016-08-25",37.044641,24.061517,30,24.061517,17.0307585,2016-08-25,2016,2438.09505,2294.628962,238
"239",239,"2016-08-26",36.896417,24.072198,30,24.072198,17.036099,2016-08-26,2016,2455.131149,2311.665061,239
"240",240,"2016-08-27",35.672845,24.123285,30,24.123285,17.0616425,2016-08-27,2016,2472.1927915,2328.7267035,240
"241",241,"2016-08-28",33.10119,21.042383,30,21.042383,15.5211915,2016-08-28,2016,2487.713983,2344.247895,241
"242",242,"2016-08-29",28.175836,16.080927,28.175836,16.080927,12.1283815,2016-08-29,2016,2499.8423645,2356.3762765,242
"243",243,"2016-08-30",27.08822,12.332422,27.08822,12.332422,9.710321,2016-08-30,2016,2509.5526855,2366.0865975,243
"244",244,"2016-08-31",28.945062,12.683252,28.945062,12.683252,10.814157,2016-08-31,2016,2520.3668425,2376.9007545,244
"245",245,"2016-09-01",28.291986,15.825128,28.291986,15.825128,12.058557,2016-09-01,2016,2532.4253995,2388.9593115,245
"246",246,"2016-09-02",30.442621,15.339471,30,15.339471,12.6697355,2016-09-02,2016,2545.095135,2401.629047,246
"247",247,"2016-09-03",37.282159,17.768274,30,17.768274,13.884137,2016-09-03,2016,2558.979272,2415.513184,247
"248",248,"2016-09-04",37.742181,22.524286,30,22.524286,16.262143,2016-09-04,2016,2575.241415,2431.775327,248
"249",249,"2016-09-05",37.592371,22.007959,30,22.007959,16.0039795,2016-09-05,2016,2591.2453945,2447.7793065,249
"250",250,"2016-09-06",36.164148,21.59823,30,21.59823,15.799115,2016-09-06,2016,2607.0445095,2463.5784215,250
"251",251,"2016-09-07",35.247308,21.937555,30,21.937555,15.9687775,2016-09-07,2016,2623.013287,2479.547199,251
"252",252,"2016-09-08",36.880975,20.798181,30,20.798181,15.3990905,2016-09-08,2016,2638.4123775,2494.9462895,252
"253",253,"2016-09-09",34.725763,22.504266,30,22.504266,16.252133,2016-09-09,2016,2654.6645105,2511.1984225,253
"254",254,"2016-09-10",30.472742,17.939264,30,17.939264,13.969632,2016-09-10,2016,2668.6341425,2525.1680545,254
"255",255,"2016-09-11",26.453546,13.174768,26.453546,13.174768,9.814157,2016-09-11,2016,2678.4482995,2534.9822115,255
"256",256,"2016-09-12",29.238458,13.833643,29.238458,13.833643,11.5360505,2016-09-12,2016,2689.98435,2546.518262,256
"257",257,"2016-09-13",31.488916,18.242426,30,18.242426,14.121213,2016-09-13,2016,2704.105563,2560.639475,257
"258",258,"2016-09-14",30.863733,18.707513,30,18.707513,14.3537565,2016-09-14,2016,2718.4593195,2574.9932315,258
"259",259,"2016-09-15",30.685846,20.402887,30,20.402887,15.2014435,2016-09-15,2016,2733.660763,2590.194675,259
"260",260,"2016-09-16",28.348138,19.4283390000001,28.348138,19.4283390000001,13.8882385,2016-09-16,2016,2747.5490015,2604.0829135,260
"261",261,"2016-09-17",31.655328,18.994623,30,18.994623,14.4973115,2016-09-17,2016,2762.046313,2618.580225,261
"262",262,"2016-09-18",34.780298,21.910028,30,21.910028,15.955014,2016-09-18,2016,2778.001327,2634.535239,262
"263",263,"2016-09-19",31.937128,21.500208,30,21.500208,15.750104,2016-09-19,2016,2793.751431,2650.285343,263
"264",264,"2016-09-20",32.073511,21.904932,30,21.904932,15.952466,2016-09-20,2016,2809.703897,2666.237809,264
"265",265,"2016-09-21",34.124048,21.464929,30,21.464929,15.7324645,2016-09-21,2016,2825.4363615,2681.9702735,265
"266",266,"2016-09-22",32.022455,21.189203,30,21.189203,15.5946015,2016-09-22,2016,2841.030963,2697.564875,266
"267",267,"2016-09-23",29.190149,20.409387,29.190149,20.409387,14.799768,2016-09-23,2016,2855.830731,2712.364643,267
"268",268,"2016-09-24",25.012964,10.930444,25.012964,10.930444,7.971704,2016-09-24,2016,2863.802435,2720.336347,268
"269",269,"2016-09-25",27.810785,8.19210200000003,27.810785,10,8.9053925,2016-09-25,2016,2872.7078275,2729.2417395,269
"270",270,"2016-09-26",28.574335,12.54751,28.574335,12.54751,10.5609225,2016-09-26,2016,2883.26875,2739.802662,270
"271",271,"2016-09-27",29.955682,17.045465,29.955682,17.045465,13.5005735,2016-09-27,2016,2896.7693235,2753.3032355,271
"272",272,"2016-09-28",28.909387,20.905695,28.909387,20.905695,14.907541,2016-09-28,2016,2911.6768645,2768.2107765,272
"273",273,"2016-09-29",23.284662,9.49758300000002,23.284662,10,6.642331,2016-09-29,2016,2918.3191955,2774.8531075,273
"274",274,"2016-09-30",16.755609,5.24370700000003,16.755609,10,3.3778045,2016-09-30,2016,2921.697,2778.230912,274
"275",275,"2016-10-01",17.764062,5.73803100000003,17.764062,10,3.882031,2016-10-01,2016,2925.579031,2782.112943,275
"276",276,"2016-10-02",21.471155,4.94857200000001,21.471155,10,5.7355775,2016-10-02,2016,2931.3146085,2787.8485205,276
"277",277,"2016-10-03",25.321527,6.77269900000005,25.321527,10,7.6607635,2016-10-03,2016,2938.975372,2795.509284,277
"278",278,"2016-10-04",27.743372,9.56865800000003,27.743372,10,8.871686,2016-10-04,2016,2947.847058,2804.38097,278
"279",279,"2016-10-05",29.63421,11.946405,29.63421,11.946405,10.7903075,2016-10-05,2016,2958.6373655,2815.1712775,279
"280",280,"2016-10-06",30.980341,14.142786,30,14.142786,12.071393,2016-10-06,2016,2970.7087585,2827.2426705,280
"281",281,"2016-10-07",28.860864,17.051599,28.860864,17.051599,12.9562315,2016-10-07,2016,2983.66499,2840.198902,281
"282",282,"2016-10-08",25.319543,16.784692,25.319543,16.784692,11.0521175,2016-10-08,2016,2994.7171075,2851.2510195,282
"283",283,"2016-10-09",24.448694,7.15697600000004,24.448694,10,7.224347,2016-10-09,2016,3001.9414545,2858.4753665,283
"284",284,"2016-10-10",27.53927,11.15426,27.53927,11.15426,9.346765,2016-10-10,2016,3011.2882195,2867.8221315,284
"285",285,"2016-10-11",29.823419,17.507623,29.823419,17.507623,13.665521,2016-10-11,2016,3024.9537405,2881.4876525,285
"286",286,"2016-10-12",29.583521,14.520624,29.583521,14.520624,12.0520725,2016-10-12,2016,3037.005813,2893.539725,286
"287",287,"2016-10-13",22.968073,16.131616,22.968073,16.131616,9.5498445,2016-10-13,2016,3046.5556575,2903.0895695,287
"288",288,"2016-10-14",28.603632,17.581537,28.603632,17.581537,13.0925845,2016-10-14,2016,3059.648242,2916.182154,288
"289",289,"2016-10-15",29.114069,17.00564,29.114069,17.00564,13.0598545,2016-10-15,2016,3072.7080965,2929.2420085,289
"290",290,"2016-10-16",29.234979,17.85238,29.234979,17.85238,13.5436795,2016-10-16,2016,3086.251776,2942.785688,290
"291",291,"2016-10-17",27.7210940000001,16.123712,27.7210940000001,16.123712,11.9224030000001,2016-10-17,2016,3098.174179,2954.708091,291
"292",292,"2016-10-18",25.313257,14.823755,25.313257,14.823755,10.068506,2016-10-18,2016,3108.242685,2964.776597,292
"293",293,"2016-10-19",27.446832,16.194208,27.446832,16.194208,11.82052,2016-10-19,2016,3120.063205,2976.597117,293
"294",294,"2016-10-20",28.480188,16.900873,28.480188,16.900873,12.6905305,2016-10-20,2016,3132.7537355,2989.2876475,294
"295",295,"2016-10-21",28.672083,17.191675,28.672083,17.191675,12.931879,2016-10-21,2016,3145.6856145,3002.2195265,295
"296",296,"2016-10-22",29.103418,17.310571,29.103418,17.310571,13.2069945,2016-10-22,2016,3158.892609,3015.426521,296
"297",297,"2016-10-23",28.068536,16.658563,28.068536,16.658563,12.3635495,2016-10-23,2016,3171.2561585,3027.7900705,297
"298",298,"2016-10-24",20.411676,10.5617,20.411676,10.5617,5.486688,2016-10-24,2016,3176.7428465,3033.2767585,298
"299",299,"2016-10-25",15.035547,6.97765500000003,15.035547,10,2.5177735,2016-10-25,2016,3179.26062,3035.794532,299
"300",300,"2016-10-26",19.82937,10.966669,19.82937,10.966669,5.3980195,2016-10-26,2016,3184.6586395,3041.1925515,300
"301",301,"2016-10-27",22.530115,10.654199,22.530115,10.654199,6.592157,2016-10-27,2016,3191.2507965,3047.7847085,301
"302",302,"2016-10-28",19.705896,9.11309199999999,19.705896,10,4.852948,2016-10-28,2016,3196.1037445,3052.6376565,302
"303",303,"2016-10-29",19.435754,8.31301300000001,19.435754,10,4.717877,2016-10-29,2016,3200.8216215,3057.3555335,303
"304",304,"2016-10-30",19.177515,7.43609000000004,19.177515,10,4.5887575,2016-10-30,2016,3205.410379,3061.944291,304
"305",305,"2016-10-31",21.100244,8.997705,21.100244,10,5.550122,2016-10-31,2016,3210.960501,3067.494413,305
"306",306,"2016-11-01",24.261987,8.928674,24.261987,10,7.1309935,2016-11-01,2016,3218.0914945,3074.6254065,306
"307",307,"2016-11-02",21.864954,13.653314,21.864954,13.653314,7.759134,2016-11-02,2016,3225.8506285,3082.3845405,307
"308",308,"2016-11-03",23.209863,15.374384,23.209863,15.374384,9.2921235,2016-11-03,2016,3235.142752,3091.676664,308
"309",309,"2016-11-04",25.085199,14.661035,25.085199,14.661035,9.873117,2016-11-04,2016,3245.015869,3101.549781,309
"310",310,"2016-11-05",26.892419,15.659814,26.892419,15.659814,11.2761165,2016-11-05,2016,3256.2919855,3112.8258975,310
"311",311,"2016-11-06",27.217615,16.295648,27.217615,16.295648,11.7566315,2016-11-06,2016,3268.048617,3124.582529,311
"312",312,"2016-11-07",24.490869,15.161005,24.490869,15.161005,9.825937,2016-11-07,2016,3277.874554,3134.408466,312
"313",313,"2016-11-08",22.134973,5.53640100000001,22.134973,10,6.0674865,2016-11-08,2016,3283.9420405,3140.4759525,313
"314",314,"2016-11-09",14.838678,1.79076500000002,14.838678,10,2.419339,2016-11-09,2016,3286.3613795,3142.8952915,314
"315",315,"2016-11-10",19.180536,4.650598,19.180536,10,4.590268,2016-11-10,2016,3290.9516475,3147.4855595,315
"316",316,"2016-11-11",18.890253,3.80828200000002,18.890253,10,4.4451265,2016-11-11,2016,3295.396774,3151.930686,316
"317",317,"2016-11-12",22.741083,7.501306,22.741083,10,6.3705415,2016-11-12,2016,3301.7673155,3158.3012275,317
"318",318,"2016-11-13",22.941736,13.396906,22.941736,13.396906,8.169321,2016-11-13,2016,3309.9366365,3166.4705485,318
"319",319,"2016-11-14",19.776544,9.33574800000002,19.776544,10,4.888272,2016-11-14,2016,3314.8249085,3171.3588205,319
"320",320,"2016-11-15",16.291833,4.90792200000004,16.291833,10,3.1459165,2016-11-15,2016,3317.970825,3174.504737,320
"321",321,"2016-11-16",15.61062,3.05291099999999,15.61062,10,2.80531,2016-11-16,2016,3320.776135,3177.310047,321
"322",322,"2016-11-17",12.112451,2.74050300000005,12.112451,10,1.0562255,2016-11-17,2016,3321.8323605,3178.3662725,322
"323",323,"2016-11-18",12.194666,-1.187659,12.194666,10,1.097333,2016-11-18,2016,3322.9296935,3179.4636055,323
"324",324,"2016-11-19",12.721063,-1.36899399999999,12.721063,10,1.3605315,2016-11-19,2016,3324.290225,3180.824137,324
"325",325,"2016-11-20",16.127039,0.492273000000012,16.127039,10,3.0635195,2016-11-20,2016,3327.3537445,3183.8876565,325
"326",326,"2016-11-21",15.887476,1.12249100000002,15.887476,10,2.943738,2016-11-21,2016,3330.2974825,3186.8313945,326
"327",327,"2016-11-22",15.294244,-1.45038499999998,15.294244,10,2.647122,2016-11-22,2016,3332.9446045,3189.4785165,327
"328",328,"2016-11-23",16.260828,1.310205,16.260828,10,3.130414,2016-11-23,2016,3336.0750185,3192.6089305,328
"329",329,"2016-11-24",19.785028,5.65715900000004,19.785028,10,4.892514,2016-11-24,2016,3340.9675325,3197.5014445,329
"330",330,"2016-11-25",20.025018,10.561975,20.025018,10.561975,5.2934965,2016-11-25,2016,3346.261029,3202.794941,330
"331",331,"2016-11-26",15.065027,6.09588000000002,15.065027,10,2.5325135,2016-11-26,2016,3348.7935425,3205.3274545,331
"332",332,"2016-11-27",16.60473,5.52608600000002,16.60473,10,3.302365,2016-11-27,2016,3352.0959075,3208.6298195,332
"333",333,"2016-11-28",18.998651,2.02486600000003,18.998651,10,4.4993255,2016-11-28,2016,3356.595233,3213.129145,333
"334",334,"2016-11-29",23.018182,8.80416300000002,23.018182,10,6.509091,2016-11-29,2016,3363.104324,3219.638236,334
"335",335,"2016-11-30",19.260553,1.105524,19.260553,10,4.6302765,2016-11-30,2016,3367.7346005,3224.2685125,335
"336",336,"2016-12-01",10.795984,-0.879003999999952,10.795984,10,0.397992,2016-12-01,2016,3368.1325925,3224.6665045,336
"337",337,"2016-12-02",12.81936,-0.962163999999973,12.81936,10,1.40968,2016-12-02,2016,3369.5422725,3226.0761845,337
"338",338,"2016-12-03",17.525629,-0.298803999999961,17.525629,10,3.7628145,2016-12-03,2016,3373.305087,3229.838999,338
"339",339,"2016-12-04",12.905969,-0.487645999999984,12.905969,10,1.4529845,2016-12-04,2016,3374.7580715,3231.2919835,339
"340",340,"2016-12-05",6.88460700000002,-3.466162,10,10,0,2016-12-05,2016,3374.7580715,3231.2919835,340
"341",341,"2016-12-06",12.693933,-3.182074,12.693933,10,1.3469665,2016-12-06,2016,3376.105038,3232.63895,341
"342",342,"2016-12-07",12.456598,-2.42069099999998,12.456598,10,1.228299,2016-12-07,2016,3377.333337,3233.867249,342
"343",343,"2016-12-08",7.09371300000004,-3.61960399999998,10,10,0,2016-12-08,2016,3377.333337,3233.867249,343
"344",344,"2016-12-09",6.70745200000005,-0.670537999999965,10,10,0,2016-12-09,2016,3377.333337,3233.867249,344
"345",345,"2016-12-10",10.844904,-1.35040899999996,10.844904,10,0.422452,2016-12-10,2016,3377.755789,3234.289701,345
"346",346,"2016-12-11",6.24147900000003,-3.83484499999997,10,10,0,2016-12-11,2016,3377.755789,3234.289701,346
"347",347,"2016-12-12",0.926904000000036,-6.75436999999999,10,10,0,2016-12-12,2016,3377.755789,3234.289701,347
"348",348,"2016-12-13",2.55132400000002,-6.45471799999996,10,10,0,2016-12-13,2016,3377.755789,3234.289701,348
"349",349,"2016-12-14",4.10753800000003,-6.46124899999995,10,10,0,2016-12-14,2016,3377.755789,3234.289701,349
"350",350,"2016-12-15",9.346338,-3.314795,10,10,0,2016-12-15,2016,3377.755789,3234.289701,350
"351",351,"2016-12-16",9.54809,-1.96756599999998,10,10,0,2016-12-16,2016,3377.755789,3234.289701,351
"352",352,"2016-12-17",9.83815900000002,-3.433875,10,10,0,2016-12-17,2016,3377.755789,3234.289701,352
"353",353,"2016-12-18",12.880029,0.199396000000036,12.880029,10,1.4400145,2016-12-18,2016,3379.1958035,3235.7297155,353
"354",354,"2016-12-19",16.881342,5.579767,16.881342,10,3.440671,2016-12-19,2016,3382.6364745,3239.1703865,354
"355",355,"2016-12-20",17.445337,9.35195300000004,17.445337,10,3.7226685,2016-12-20,2016,3386.359143,3242.893055,355
"356",356,"2016-12-21",13.379053,7.92873500000002,13.379053,10,1.6895265,2016-12-21,2016,3388.0486695,3244.5825815,356
"357",357,"2016-12-22",21.016199,11.248132,21.016199,11.248132,6.1321655,2016-12-22,2016,3394.180835,3250.714747,357
"358",358,"2016-12-23",16.864709,2.74599600000005,16.864709,10,3.4323545,2016-12-23,2016,3397.6131895,3254.1471015,358
"359",359,"2016-12-24",11.553369,3.441034,11.553369,10,0.7766845,2016-12-24,2016,3398.389874,3254.923786,359
"360",360,"2016-12-25",12.914728,1.30712300000005,12.914728,10,1.457364,2016-12-25,2016,3399.847238,3256.38115,360
"361",361,"2016-12-26",6.68569300000001,-4.85062299999998,10,10,0,2016-12-26,2016,3399.847238,3256.38115,361
"362",362,"2016-12-27",7.31856700000003,-3.86566799999997,10,10,0,2016-12-27,2016,3399.847238,3256.38115,362
"363",363,"2016-12-28",10.798792,-2.44412799999998,10.798792,10,0.399395999999999,2016-12-28,2016,3400.246634,3256.780546,363
"364",364,"2016-12-29",15.333704,7.83886100000001,15.333704,10,2.666852,2016-12-29,2016,3402.913486,3259.447398,364
"365",365,"2016-12-30",10.328973,0.331903000000011,10.328973,10,0.164486499999999,2016-12-30,2016,3403.0779725,3259.6118845,365
"366",366,"2016-12-31",6.851068,-1.54895599999998,10,10,0,2016-12-31,2016,3403.0779725,3259.6118845,366
"367",367,"2017-01-01",12.352472,-2.36496599999998,12.352472,10,1.176236,2017-01-01,2017,1.176236,NA,1
"368",368,"2017-01-02",17.430475,2.43059700000003,17.430475,10,3.7152375,2017-01-02,2017,4.8914735,NA,2
"369",369,"2017-01-03",20.738123,5.72585400000003,20.738123,10,5.3690615,2017-01-03,2017,10.260535,NA,3
"370",370,"2017-01-04",22.936212,10.706384,22.936212,10.706384,6.821298,2017-01-04,2017,17.081833,NA,4
"371",371,"2017-01-05",20.703149,14.206781,20.703149,14.206781,7.454965,2017-01-05,2017,24.536798,NA,5
"372",372,"2017-01-06",21.367914,8.30501700000002,21.367914,10,5.683957,2017-01-06,2017,30.220755,NA,6
"373",373,"2017-01-07",11.540613,1.05401000000001,11.540613,10,0.7703065,2017-01-07,2017,30.9910615,NA,7
"374",374,"2017-01-08",9.20751300000001,-0.554265999999984,10,10,0,2017-01-08,2017,30.9910615,NA,8
"375",375,"2017-01-09",7.94063700000004,-1.36240199999997,10,10,0,2017-01-09,2017,30.9910615,NA,9
"376",376,"2017-01-10",7.759637,-2.06107199999997,10,10,0,2017-01-10,2017,30.9910615,NA,10
"377",377,"2017-01-11",6.52459100000004,-2.173743,10,10,0,2017-01-11,2017,30.9910615,NA,11
"378",378,"2017-01-12",6.94130900000005,-3.46997699999997,10,10,0,2017-01-12,2017,30.9910615,NA,12
"379",379,"2017-01-13",19.567896,0.548242000000016,19.567896,10,4.783948,2017-01-13,2017,35.7750095,NA,13
"380",380,"2017-01-14",20.959161,8.97710600000005,20.959161,10,5.4795805,2017-01-14,2017,41.25459,NA,14
"381",381,"2017-01-15",19.948999,6.47817400000002,19.948999,10,4.9744995,2017-01-15,2017,46.2290895,NA,15
"382",382,"2017-01-16",16.909143,2.579431,16.909143,10,3.4545715,2017-01-16,2017,49.683661,NA,16
"383",383,"2017-01-17",15.181116,4.72851000000003,15.181116,10,2.590558,2017-01-17,2017,52.274219,NA,17
"384",384,"2017-01-18",21.375208,7.14736300000004,21.375208,10,5.687604,2017-01-18,2017,57.961823,NA,18
"385",385,"2017-01-19",25.042169,2.737146,25.042169,10,7.5210845,2017-01-19,2017,65.4829075,NA,19
"386",386,"2017-01-20",9.87688600000001,-1.55154999999996,10,10,0,2017-01-20,2017,65.4829075,NA,20
"387",387,"2017-01-21",11.540155,0.334680000000048,11.540155,10,0.770077499999999,2017-01-21,2017,66.252985,NA,21
"388",388,"2017-01-22",6.95150100000001,-4.63409999999999,10,10,0,2017-01-22,2017,66.252985,NA,22
"389",389,"2017-01-23",4.34697900000003,-3.49335299999996,10,10,0,2017-01-23,2017,66.252985,NA,23
"390",390,"2017-01-24",4.986627,-3.99231599999996,10,10,0,2017-01-24,2017,66.252985,NA,24
"391",391,"2017-01-25",6.353296,-3.91812699999997,10,10,0,2017-01-25,2017,66.252985,NA,25
"392",392,"2017-01-26",8.35283800000002,-1.50662799999998,10,10,0,2017-01-26,2017,66.252985,NA,26
"393",393,"2017-01-27",7.64992700000005,-1.88995999999997,10,10,0,2017-01-27,2017,66.252985,NA,27
"394",394,"2017-01-28",7.51775500000002,-2.06220099999996,10,10,0,2017-01-28,2017,66.252985,NA,28
"395",395,"2017-01-29",7.846948,-2.27432899999997,10,10,0,2017-01-29,2017,66.252985,NA,29
"396",396,"2017-01-30",12.171594,-0.92938799999996,12.171594,10,1.085797,2017-01-30,2017,67.338782,NA,30
"397",397,"2017-01-31",9.70299700000004,0.866083000000003,10,10,0,2017-01-31,2017,67.338782,NA,31
"398",398,"2017-02-01",16.233636,6.13656000000003,16.233636,10,3.116818,2017-02-01,2017,70.4556,NA,32
"399",399,"2017-02-02",19.321191,3.89303000000001,19.321191,10,4.6605955,2017-02-02,2017,75.1161955,NA,33
"400",400,"2017-02-03",19.006372,-5.43286699999999,19.006372,10,4.503186,2017-02-03,2017,79.6193815,NA,34
"401",401,"2017-02-04",0.277795000000026,-9.58710299999996,10,10,0,2017-02-04,2017,79.6193815,NA,35
"402",402,"2017-02-05",4.56264600000003,-7.66620499999999,10,10,0,2017-02-05,2017,79.6193815,NA,36
"403",403,"2017-02-06",8.24682000000001,-1.69174799999996,10,10,0,2017-02-06,2017,79.6193815,NA,37
"404",404,"2017-02-07",5.65810500000003,-5.57224099999996,10,10,0,2017-02-07,2017,79.6193815,NA,38
"405",405,"2017-02-08",6.18810400000001,-4.41141399999998,10,10,0,2017-02-08,2017,79.6193815,NA,39
"406",406,"2017-02-09",7.659357,-2.43356899999998,10,10,0,2017-02-09,2017,79.6193815,NA,40
"407",407,"2017-02-10",10.435785,-1.88443599999999,10.435785,10,0.2178925,2017-02-10,2017,79.837274,NA,41
"408",408,"2017-02-11",9.611627,-4.42865599999999,10,10,0,2017-02-11,2017,79.837274,NA,42
"409",409,"2017-02-12",0.929773000000012,-10.268896,10,10,0,2017-02-12,2017,79.837274,NA,43
