"","X","Date","MaxTempC","MinTempC","newMaxTempC","newMinTempC","dailyGDD","Date2","Year","cumGDDJan1","cumGDDMar1","Ordinal"
"233",233,"2016-08-20",35.025415,22.230981,30,22.230981,16.1154905,2016-08-20,2016,2196.7976835,2064.712329,233
"234",234,"2016-08-21",35.4255,26.3419740000001,30,26.3419740000001,18.170987,2016-08-21,2016,2214.9686705,2082.883316,234
"235",235,"2016-08-22",36.579919,24.388391,30,24.388391,17.1941955,2016-08-22,2016,2232.162866,2100.0775115,235
"236",236,"2016-08-23",34.479181,23.048364,30,23.048364,16.524182,2016-08-23,2016,2248.687048,2116.6016935,236
"237",237,"2016-08-24",33.699609,23.447595,30,23.447595,16.7237975,2016-08-24,2016,2265.4108455,2133.325491,237
"238",238,"2016-08-25",33.480615,23.718286,30,23.718286,16.859143,2016-08-25,2016,2282.2699885,2150.184634,238
"239",239,"2016-08-26",34.657953,22.097131,30,22.097131,16.0485655,2016-08-26,2016,2298.318554,2166.2331995,239
"240",240,"2016-08-27",32.17254,21.637292,30,21.637292,15.818646,2016-08-27,2016,2314.1372,2182.0518455,240
"241",241,"2016-08-28",35.453516,21.743707,30,21.743707,15.8718535,2016-08-28,2016,2330.0090535,2197.923699,241
"242",242,"2016-08-29",31.549036,18.577417,30,18.577417,14.2887085,2016-08-29,2016,2344.297762,2212.2124075,242
"243",243,"2016-08-30",33.360101,18.574945,30,18.574945,14.2874725,2016-08-30,2016,2358.5852345,2226.49988,243
"244",244,"2016-08-31",32.431177,17.629205,30,17.629205,13.8146025,2016-08-31,2016,2372.399837,2240.3144825,244
"245",245,"2016-09-01",34.612909,18.830133,30,18.830133,14.4150665,2016-09-01,2016,2386.8149035,2254.729549,245
"246",246,"2016-09-02",34.204584,21.598505,30,21.598505,15.7992525,2016-09-02,2016,2402.614156,2270.5288015,246
"247",247,"2016-09-03",31.9255,17.319086,30,17.319086,13.659543,2016-09-03,2016,2416.273699,2284.1883445,247
"248",248,"2016-09-04",32.100916,14.11532,30,14.11532,12.05766,2016-09-04,2016,2428.331359,2296.2460045,248
"249",249,"2016-09-05",28.896936,21.709436,28.896936,21.709436,15.303186,2016-09-05,2016,2443.634545,2311.5491905,249
"250",250,"2016-09-06",33.064111,23.218439,30,23.218439,16.6092195,2016-09-06,2016,2460.2437645,2328.15841,250
"251",251,"2016-09-07",32.891351,21.231805,30,21.231805,15.6159025,2016-09-07,2016,2475.859667,2343.7743125,251
"252",252,"2016-09-08",34.539026,20.805597,30,20.805597,15.4027985,2016-09-08,2016,2491.2624655,2359.177111,252
"253",253,"2016-09-09",33.600488,22.709528,30,22.709528,16.354764,2016-09-09,2016,2507.6172295,2375.531875,253
"254",254,"2016-09-10",32.054651,21.8052,30,21.8052,15.9026,2016-09-10,2016,2523.5198295,2391.434475,254
"255",255,"2016-09-11",33.430414,23.751154,30,23.751154,16.875577,2016-09-11,2016,2540.3954065,2408.310052,255
"256",256,"2016-09-12",34.32229,21.846979,30,21.846979,15.9234895,2016-09-12,2016,2556.318896,2424.2335415,256
"257",257,"2016-09-13",33.477594,21.442102,30,21.442102,15.721051,2016-09-13,2016,2572.039947,2439.9545925,257
"258",258,"2016-09-14",32.694238,20.526239,30,20.526239,15.2631195,2016-09-14,2016,2587.3030665,2455.217712,258
"259",259,"2016-09-15",34.10174,21.940271,30,21.940271,15.9701355,2016-09-15,2016,2603.273202,2471.1878475,259
"260",260,"2016-09-16",35.816156,21.241052,30,21.241052,15.620526,2016-09-16,2016,2618.893728,2486.8083735,260
"261",261,"2016-09-17",36.617365,22.597681,30,22.597681,16.2988405,2016-09-17,2016,2635.1925685,2503.107214,261
"262",262,"2016-09-18",36.725153,22.420404,30,22.420404,16.210202,2016-09-18,2016,2651.4027705,2519.317416,262
"263",263,"2016-09-19",33.7146550000001,23.492365,30,23.492365,16.7461825,2016-09-19,2016,2668.148953,2536.0635985,263
"264",264,"2016-09-20",31.612421,22.722742,30,22.722742,16.361371,2016-09-20,2016,2684.510324,2552.4249695,264
"265",265,"2016-09-21",31.706934,21.665247,30,21.665247,15.8326235,2016-09-21,2016,2700.3429475,2568.257593,265
"266",266,"2016-09-22",32.770959,20.905969,30,20.905969,15.4529845,2016-09-22,2016,2715.795932,2583.7105775,266
"267",267,"2016-09-23",34.244135,20.242242,30,20.242242,15.121121,2016-09-23,2016,2730.917053,2598.8316985,267
"268",268,"2016-09-24",33.762598,23.098871,30,23.098871,16.5494355,2016-09-24,2016,2747.4664885,2615.381134,268
"269",269,"2016-09-25",30.761377,19.797266,30,19.797266,14.898633,2016-09-25,2016,2762.3651215,2630.279767,269
"270",270,"2016-09-26",26.996301,16.309808,26.996301,16.309808,11.6530545,2016-09-26,2016,2774.018176,2641.9328215,270
"271",271,"2016-09-27",26.353082,15.189478,26.353082,15.189478,10.77128,2016-09-27,2016,2784.789456,2652.7041015,271
"272",272,"2016-09-28",31.4237,14.521997,30,14.521997,12.2609985,2016-09-28,2016,2797.0504545,2664.9651,272
"273",273,"2016-09-29",33.888086,16.779657,30,16.779657,13.3898285,2016-09-29,2016,2810.440283,2678.3549285,273
"274",274,"2016-09-30",35.208978,20.418054,30,20.418054,15.209027,2016-09-30,2016,2825.64931,2693.5639555,274
"275",275,"2016-10-01",30.72854,24.37475,30,24.37475,17.187375,2016-10-01,2016,2842.836685,2710.7513305,275
"276",276,"2016-10-02",26.3460940000001,12.265375,26.3460940000001,12.265375,9.30573450000005,2016-10-02,2016,2852.1424195,2720.057065,276
"277",277,"2016-10-03",23.650781,7.460443,23.650781,10,6.8253905,2016-10-03,2016,2858.96781,2726.8824555,277
"278",278,"2016-10-04",27.476831,11.304926,27.476831,11.304926,9.3908785,2016-10-04,2016,2868.3586885,2736.273334,278
"279",279,"2016-10-05",23.059167,8.18557100000004,23.059167,10,6.5295835,2016-10-05,2016,2874.888272,2742.8029175,279
"280",280,"2016-10-06",24.45614,7.90380200000004,24.45614,10,7.22807,2016-10-06,2016,2882.116342,2750.0309875,280
"281",281,"2016-10-07",27.476617,10.924036,27.476617,10.924036,9.2003265,2016-10-07,2016,2891.3166685,2759.231314,281
"282",282,"2016-10-08",28.897302,11.609796,28.897302,11.609796,10.253549,2016-10-08,2016,2901.5702175,2769.484863,282
"283",283,"2016-10-09",29.893549,12.566492,29.893549,12.566492,11.2300205,2016-10-09,2016,2912.800238,2780.7148835,283
"284",284,"2016-10-10",29.918359,13.756616,29.918359,13.756616,11.8374875,2016-10-10,2016,2924.6377255,2792.552371,284
"285",285,"2016-10-11",27.757288,14.5953,27.757288,14.5953,11.176294,2016-10-11,2016,2935.8140195,2803.728665,285
"286",286,"2016-10-12",30.752863,16.735071,30,16.735071,13.3675355,2016-10-12,2016,2949.181555,2817.0962005,286
"287",287,"2016-10-13",29.889368,17.239893,29.889368,17.239893,13.5646305,2016-10-13,2016,2962.7461855,2830.660831,287
"288",288,"2016-10-14",27.087885,12.35943,27.087885,12.35943,9.7236575,2016-10-14,2016,2972.469843,2840.3844885,288
"289",289,"2016-10-15",25.907739,10.976465,25.907739,10.976465,8.442102,2016-10-15,2016,2980.911945,2848.8265905,289
"290",290,"2016-10-16",29.160242,10.253778,29.160242,10.253778,9.70701,2016-10-16,2016,2990.618955,2858.5336005,290
"291",291,"2016-10-17",29.985803,13.339441,29.985803,13.339441,11.662622,2016-10-17,2016,3002.281577,2870.1962225,291
"292",292,"2016-10-18",30.220941,17.230127,30,17.230127,13.6150635,2016-10-18,2016,3015.8966405,2883.811286,292
"293",293,"2016-10-19",29.13949,18.827875,29.13949,18.827875,13.9836825,2016-10-19,2016,3029.880323,2897.7949685,293
"294",294,"2016-10-20",26.021265,12.450311,26.021265,12.450311,9.235788,2016-10-20,2016,3039.116111,2907.0307565,294
"295",295,"2016-10-21",29.3189640000001,11.477502,29.3189640000001,11.477502,10.3982330000001,2016-10-21,2016,3049.514344,2917.4289895,295
"296",296,"2016-10-22",22.066827,12.106378,22.066827,12.106378,7.0866025,2016-10-22,2016,3056.6009465,2924.515592,296
"297",297,"2016-10-23",17.50332,3.01790800000003,17.50332,10,3.75166,2016-10-23,2016,3060.3526065,2928.267252,297
"298",298,"2016-10-24",18.742029,2.72149000000002,18.742029,10,4.3710145,2016-10-24,2016,3064.723621,2932.6382665,298
"299",299,"2016-10-25",24.32757,11.505029,24.32757,11.505029,7.9162995,2016-10-25,2016,3072.6399205,2940.554566,299
"300",300,"2016-10-26",19.774164,6.482843,19.774164,10,4.887082,2016-10-26,2016,3077.5270025,2945.441648,300
"301",301,"2016-10-27",16.241266,2.056421,16.241266,10,3.120633,2016-10-27,2016,3080.6476355,2948.562281,301
"302",302,"2016-10-28",21.343042,4.29094800000001,21.343042,10,5.671521,2016-10-28,2016,3086.3191565,2954.233802,302
"303",303,"2016-10-29",28.824854,11.234613,28.824854,11.234613,10.0297335,2016-10-29,2016,3096.34889,2964.2635355,303
"304",304,"2016-10-30",22.003229,3.62691700000005,22.003229,10,6.0016145,2016-10-30,2016,3102.3505045,2970.26515,304
"305",305,"2016-10-31",11.33761,1.13292800000005,11.33761,10,0.668804999999999,2016-10-31,2016,3103.0193095,2970.933955,305
"306",306,"2016-11-01",8.50200800000005,0.00945400000000518,10,10,0,2016-11-01,2016,3103.0193095,2970.933955,306
"307",307,"2016-11-02",13.720667,-0.911413999999979,13.720667,10,1.8603335,2016-11-02,2016,3104.879643,2972.7942885,307
"308",308,"2016-11-03",16.089044,-0.907079999999951,16.089044,10,3.044522,2016-11-03,2016,3107.924165,2975.8388105,308
"309",309,"2016-11-04",21.009576,2.90481,21.009576,10,5.504788,2016-11-04,2016,3113.428953,2981.3435985,309
"310",310,"2016-11-05",19.898126,5.91387300000002,19.898126,10,4.949063,2016-11-05,2016,3118.378016,2986.2926615,310
"311",311,"2016-11-06",20.412195,8.29430500000001,20.412195,10,5.2060975,2016-11-06,2016,3123.5841135,2991.498759,311
"312",312,"2016-11-07",19.153192,3.491266,19.153192,10,4.576596,2016-11-07,2016,3128.1607095,2996.075355,312
"313",313,"2016-11-08",13.727197,0.734186000000022,13.727197,10,1.8635985,2016-11-08,2016,3130.024308,2997.9389535,313
"314",314,"2016-11-09",17.529596,1.38091400000002,17.529596,10,3.764798,2016-11-09,2016,3133.789106,3001.7037515,314
"315",315,"2016-11-10",19.003931,2.21166400000004,19.003931,10,4.5019655,2016-11-10,2016,3138.2910715,3006.205717,315
"316",316,"2016-11-11",19.304254,3.96239600000001,19.304254,10,4.652127,2016-11-11,2016,3142.9431985,3010.857844,316
"317",317,"2016-11-12",19.266321,6.02092900000002,19.266321,10,4.6331605,2016-11-12,2016,3147.576359,3015.4910045,317
"318",318,"2016-11-13",12.552484,3.27776500000004,12.552484,10,1.276242,2016-11-13,2016,3148.852601,3016.7672465,318
"319",319,"2016-11-14",23.149347,6.33281900000003,23.149347,10,6.5746735,2016-11-14,2016,3155.4272745,3023.34192,319
"320",320,"2016-11-15",24.493555,13.400659,24.493555,13.400659,8.947107,2016-11-15,2016,3164.3743815,3032.289027,320
"321",321,"2016-11-16",23.182825,9.30062300000003,23.182825,10,6.5914125,2016-11-16,2016,3170.965794,3038.8804395,321
"322",322,"2016-11-17",15.482874,4.24019800000002,15.482874,10,2.741437,2016-11-17,2016,3173.707231,3041.6218765,322
"323",323,"2016-11-18",15.301599,1.41121800000002,15.301599,10,2.6507995,2016-11-18,2016,3176.3580305,3044.272676,323
"324",324,"2016-11-19",17.970544,5.10265500000003,17.970544,10,3.985272,2016-11-19,2016,3180.3433025,3048.257948,324
"325",325,"2016-11-20",16.948816,6.69536700000003,16.948816,10,3.474408,2016-11-20,2016,3183.8177105,3051.732356,325
"326",326,"2016-11-21",9.140466,-1.95795299999997,10,10,0,2016-11-21,2016,3183.8177105,3051.732356,326
"327",327,"2016-11-22",14.722589,-1.31320799999997,14.722589,10,2.3612945,2016-11-22,2016,3186.179005,3054.0936505,327
"328",328,"2016-11-23",17.955774,-0.57456099999996,17.955774,10,3.977887,2016-11-23,2016,3190.156892,3058.0715375,328
"329",329,"2016-11-24",14.785333,3.02486600000003,14.785333,10,2.3926665,2016-11-24,2016,3192.5495585,3060.464204,329
"330",330,"2016-11-25",12.374109,-1.69418899999999,12.374109,10,1.1870545,2016-11-25,2016,3193.736613,3061.6512585,330
"331",331,"2016-11-26",16.858881,-0.911840999999981,16.858881,10,3.4294405,2016-11-26,2016,3197.1660535,3065.080699,331
"332",332,"2016-11-27",14.224146,1.48674900000003,14.224146,10,2.112073,2016-11-27,2016,3199.2781265,3067.192772,332
"333",333,"2016-11-28",17.568719,0.0646910000000389,17.568719,10,3.7843595,2016-11-28,2016,3203.062486,3070.9771315,333
"334",334,"2016-11-29",16.442896,2.54958500000004,16.442896,10,3.221448,2016-11-29,2016,3206.283934,3074.1985795,334
"335",335,"2016-11-30",13.667261,1.07580000000002,13.667261,10,1.8336305,2016-11-30,2016,3208.1175645,3076.03221,335
"336",336,"2016-12-01",12.042444,-2.61932999999999,12.042444,10,1.021222,2016-12-01,2016,3209.1387865,3077.053432,336
"337",337,"2016-12-02",10.262354,-1.45245999999997,10.262354,10,0.131177000000001,2016-12-02,2016,3209.2699635,3077.184609,337
"338",338,"2016-12-03",11.318018,-3.41007099999996,11.318018,10,0.659009000000001,2016-12-03,2016,3209.9289725,3077.843618,338
"339",339,"2016-12-04",15.225763,-3.16141399999998,15.225763,10,2.6128815,2016-12-04,2016,3212.541854,3080.4564995,339
"340",340,"2016-12-05",18.020441,0.467767000000038,18.020441,10,4.0102205,2016-12-05,2016,3216.5520745,3084.46672,340
"341",341,"2016-12-06",6.46047400000003,1.02764300000001,10,10,0,2016-12-06,2016,3216.5520745,3084.46672,341
"342",342,"2016-12-07",15.82525,3.25100100000003,15.82525,10,2.912625,2016-12-07,2016,3219.4646995,3087.379345,342
"343",343,"2016-12-08",14.130243,5.935022,14.130243,10,2.0651215,2016-12-08,2016,3221.529821,3089.4444665,343
"344",344,"2016-12-09",16.767603,9.14522700000003,16.767603,10,3.3838015,2016-12-09,2016,3224.9136225,3092.828268,344
"345",345,"2016-12-10",13.18725,1.47844800000001,13.18725,10,1.593625,2016-12-10,2016,3226.5072475,3094.421893,345
"346",346,"2016-12-11",12.975397,-0.83221999999995,12.975397,10,1.4876985,2016-12-11,2016,3227.994946,3095.9095915,346
"347",347,"2016-12-12",15.676233,1.44011800000004,15.676233,10,2.8381165,2016-12-12,2016,3230.8330625,3098.747708,347
"348",348,"2016-12-13",16.447443,2.01989100000003,16.447443,10,3.2237215,2016-12-13,2016,3234.056784,3101.9714295,348
"349",349,"2016-12-14",16.72619,5.251825,16.72619,10,3.363095,2016-12-14,2016,3237.419879,3105.3345245,349
"350",350,"2016-12-15",12.948114,1.26168200000001,12.948114,10,1.474057,2016-12-15,2016,3238.893936,3106.8085815,350
"351",351,"2016-12-16",14.61062,-0.762884999999983,14.61062,10,2.30531,2016-12-16,2016,3241.199246,3109.1138915,351
"352",352,"2016-12-17",11.555322,4.15169700000001,11.555322,10,0.777661,2016-12-17,2016,3241.976907,3109.8915525,352
"353",353,"2016-12-18",9.29247400000003,1.016412,10,10,0,2016-12-18,2016,3241.976907,3109.8915525,353
"354",354,"2016-12-19",8.27718500000003,-0.590246999999977,10,10,0,2016-12-19,2016,3241.976907,3109.8915525,354
"355",355,"2016-12-20",7.11663200000004,-0.237707999999998,10,10,0,2016-12-20,2016,3241.976907,3109.8915525,355
"356",356,"2016-12-21",17.108118,-0.760503999999969,17.108118,10,3.554059,2016-12-21,2016,3245.530966,3113.4456115,356
"357",357,"2016-12-22",21.018976,10.322137,21.018976,10.322137,5.6705565,2016-12-22,2016,3251.2015225,3119.116168,357
"358",358,"2016-12-23",14.997308,-2.10538299999996,14.997308,10,2.498654,2016-12-23,2016,3253.7001765,3121.614822,358
"359",359,"2016-12-24",9.27846700000003,-0.832799999999963,10,10,0,2016-12-24,2016,3253.7001765,3121.614822,359
"360",360,"2016-12-25",6.080713,-1.320044,10,10,0,2016-12-25,2016,3253.7001765,3121.614822,360
"361",361,"2016-12-26",5.20067700000004,-3.34232199999997,10,10,0,2016-12-26,2016,3253.7001765,3121.614822,361
"362",362,"2016-12-27",8.69243800000004,-1.70313099999998,10,10,0,2016-12-27,2016,3253.7001765,3121.614822,362
"363",363,"2016-12-28",19.465082,4.60662200000002,19.465082,10,4.732541,2016-12-28,2016,3258.4327175,3126.347363,363
"364",364,"2016-12-29",16.408105,2.80901500000004,16.408105,10,3.2040525,2016-12-29,2016,3261.63677,3129.5514155,364
"365",365,"2016-12-30",7.979333,-0.850256000000002,10,10,0,2016-12-30,2016,3261.63677,3129.5514155,365
"366",366,"2016-12-31",4.48720700000001,-1.30402199999997,10,10,0,2016-12-31,2016,3261.63677,3129.5514155,366
"367",367,"2017-01-01",6.631799,-0.203252999999961,10,10,0,2017-01-01,2017,0,NA,1
"368",368,"2017-01-02",14.642725,3.41103500000003,14.642725,10,2.3213625,2017-01-02,2017,2.3213625,NA,2
"369",369,"2017-01-03",16.44613,7.81362300000001,16.44613,10,3.223065,2017-01-03,2017,5.5444275,NA,3
"370",370,"2017-01-04",23.654565,9.97377900000004,23.654565,10,6.8272825,2017-01-04,2017,12.37171,NA,4
"371",371,"2017-01-05",22.093866,10.382837,22.093866,10.382837,6.2383515,2017-01-05,2017,18.6100615,NA,5
"372",372,"2017-01-06",21.073114,9.99532500000004,21.073114,10,5.536557,2017-01-06,2017,24.1466185,NA,6
"373",373,"2017-01-07",18.66601,8.92537800000002,18.66601,10,4.333005,2017-01-07,2017,28.4796235,NA,7
"374",374,"2017-01-08",13.670374,2.88295900000003,13.670374,10,1.835187,2017-01-08,2017,30.3148105,NA,8
"375",375,"2017-01-09",6.58236100000005,-0.651616999999987,10,10,0,2017-01-09,2017,30.3148105,NA,9
"376",376,"2017-01-10",4.48742100000004,-2.61758999999995,10,10,0,2017-01-10,2017,30.3148105,NA,10
"377",377,"2017-01-11",7.07927900000004,-1.77588499999996,10,10,0,2017-01-11,2017,30.3148105,NA,11
"378",378,"2017-01-12",5.88399700000002,-1.70673199999999,10,10,0,2017-01-12,2017,30.3148105,NA,12
"379",379,"2017-01-13",3.52303500000005,-5.09924899999999,10,10,0,2017-01-13,2017,30.3148105,NA,13
"380",380,"2017-01-14",9.87792400000001,-2.52976099999995,10,10,0,2017-01-14,2017,30.3148105,NA,14
"381",381,"2017-01-15",11.100763,-4.46845099999996,11.100763,10,0.5503815,2017-01-15,2017,30.865192,NA,15
"382",382,"2017-01-16",12.688684,-4.54147899999998,12.688684,10,1.344342,2017-01-16,2017,32.209534,NA,16
"383",383,"2017-01-17",13.288995,1.43902000000003,13.288995,10,1.6444975,2017-01-17,2017,33.8540315,NA,17
"384",384,"2017-01-18",17.053949,4.40270400000003,17.053949,10,3.5269745,2017-01-18,2017,37.381006,NA,18
"385",385,"2017-01-19",15.731073,5.571527,15.731073,10,2.8655365,2017-01-19,2017,40.2465425,NA,19
"386",386,"2017-01-20",21.083673,7.27547600000003,21.083673,10,5.5418365,2017-01-20,2017,45.788379,NA,20
"387",387,"2017-01-21",21.548273,7.56106,21.548273,10,5.7741365,2017-01-21,2017,51.5625155,NA,21
"388",388,"2017-01-22",23.547632,-1.75485799999996,23.547632,10,6.773816,2017-01-22,2017,58.3363315,NA,22
"389",389,"2017-01-23",3.21102300000001,-5.11289099999999,10,10,0,2017-01-23,2017,58.3363315,NA,23
"390",390,"2017-01-24",13.768884,-2.73242799999997,13.768884,10,1.884442,2017-01-24,2017,60.2207735,NA,24
"391",391,"2017-01-25",22.12951,6.76052200000004,22.12951,10,6.064755,2017-01-25,2017,66.2855285,NA,25
"392",392,"2017-01-26",26.350854,13.509851,26.350854,13.509851,9.9303525,2017-01-26,2017,76.215881,NA,26
"393",393,"2017-01-27",20.089532,3.66439200000002,20.089532,10,5.044766,2017-01-27,2017,81.260647,NA,27
"394",394,"2017-01-28",11.36825,2.05214800000005,11.36825,10,0.684125,2017-01-28,2017,81.944772,NA,28
"395",395,"2017-01-29",12.064355,3.55462,12.064355,10,1.0321775,2017-01-29,2017,82.9769495,NA,29
"396",396,"2017-01-30",14.215417,4.52349200000003,14.215417,10,2.1077085,2017-01-30,2017,85.084658,NA,30
"397",397,"2017-01-31",17.101556,6.47033100000004,17.101556,10,3.550778,2017-01-31,2017,88.635436,NA,31
"398",398,"2017-02-01",14.661859,2.72487800000005,14.661859,10,2.3309295,2017-02-01,2017,90.9663655,NA,32
"399",399,"2017-02-02",18.429041,1.23461300000002,18.429041,10,4.2145205,2017-02-02,2017,95.180886,NA,33
"400",400,"2017-02-03",20.054529,4.04705200000001,20.054529,10,5.0272645,2017-02-03,2017,100.2081505,NA,34
"401",401,"2017-02-04",20.727747,7.02840600000002,20.727747,10,5.3638735,2017-02-04,2017,105.572024,NA,35
"402",402,"2017-02-05",16.858728,-3.26541699999996,16.858728,10,3.429364,2017-02-05,2017,109.001388,NA,36
"403",403,"2017-02-06",4.48781700000001,-5.29639299999997,10,10,0,2017-02-06,2017,109.001388,NA,37
"404",404,"2017-02-07",8.03374600000001,-4.19009999999997,10,10,0,2017-02-07,2017,109.001388,NA,38
"405",405,"2017-02-08",11.94964,-3.12997999999999,11.94964,10,0.974820000000001,2017-02-08,2017,109.976208,NA,39
"406",406,"2017-02-09",9.10100700000004,-1.40997899999996,10,10,0,2017-02-09,2017,109.976208,NA,40
"407",407,"2017-02-10",8.94265100000001,-2.11145599999998,10,10,0,2017-02-10,2017,109.976208,NA,41
"408",408,"2017-02-11",10.735895,-0.751104999999995,10.735895,10,0.3679475,2017-02-11,2017,110.3441555,NA,42
"409",409,"2017-02-12",15.672296,1.52987100000001,15.672296,10,2.836148,2017-02-12,2017,113.1803035,NA,43
"410",410,"2017-02-13",15.8005,2.35460800000004,15.8005,10,2.90025,2017-02-13,2017,116.0805535,NA,44
