"","X","Date","MaxTempC","MinTempC","newMaxTempC","newMinTempC","dailyGDD","Date2","Year","cumGDDJan1","cumGDDMar1","Ordinal"
"230",230,"2016-08-17",30.915369,20.148828,30,20.148828,15.074414,2016-08-17,2016,1983.868762,1875.077707,230
"231",231,"2016-08-18",31.130548,20.110437,30,20.110437,15.0552185,2016-08-18,2016,1998.9239805,1890.1329255,231
"232",232,"2016-08-19",29.614923,20.76922,29.614923,20.76922,15.1920715,2016-08-19,2016,2014.116052,1905.324997,232
"233",233,"2016-08-20",28.378748,21.496729,28.378748,21.496729,14.9377385,2016-08-20,2016,2029.0537905,1920.2627355,233
"234",234,"2016-08-21",32.883447,21.22381,30,21.22381,15.611905,2016-08-21,2016,2044.6656955,1935.8746405,234
"235",235,"2016-08-22",30.691766,20.466211,30,20.466211,15.2331055,2016-08-22,2016,2059.898801,1951.107746,235
"236",236,"2016-08-23",31.189752,20.842859,30,20.842859,15.4214295,2016-08-23,2016,2075.3202305,1966.5291755,236
"237",237,"2016-08-24",29.781305,21.369135,29.781305,21.369135,15.57522,2016-08-24,2016,2090.8954505,1982.1043955,237
"238",238,"2016-08-25",31.981042,20.5308470000001,30,20.5308470000001,15.2654235000001,2016-08-25,2016,2106.160874,1997.369819,238
"239",239,"2016-08-26",32.685327,19.831995,30,19.831995,14.9159975,2016-08-26,2016,2121.0768715,2012.2858165,239
"240",240,"2016-08-27",32.599939,19.767358,30,19.767358,14.883679,2016-08-27,2016,2135.9605505,2027.1694955,240
"241",241,"2016-08-28",31.328943,19.92373,30,19.92373,14.961865,2016-08-28,2016,2150.9224155,2042.1313605,241
"242",242,"2016-08-29",30.847681,19.211267,30,19.211267,14.6056335,2016-08-29,2016,2165.528049,2056.736994,242
"243",243,"2016-08-30",28.967615,21.484155,28.967615,21.484155,15.225885,2016-08-30,2016,2180.753934,2071.962879,243
"244",244,"2016-08-31",29.699762,21.672937,29.699762,21.672937,15.6863495,2016-08-31,2016,2196.4402835,2087.6492285,244
"245",245,"2016-09-01",31.048273,22.277032,30,22.277032,16.138516,2016-09-01,2016,2212.5787995,2103.7877445,245
"246",246,"2016-09-02",33.421869,22.517786,30,22.517786,16.258893,2016-09-02,2016,2228.8376925,2120.0466375,246
"247",247,"2016-09-03",31.30285,19.724664,30,19.724664,14.862332,2016-09-03,2016,2243.7000245,2134.9089695,247
"248",248,"2016-09-04",31.098077,15.850153,30,15.850153,12.9250765,2016-09-04,2016,2256.625101,2147.834046,248
"249",249,"2016-09-05",29.339899,16.677026,29.339899,16.677026,13.0084625,2016-09-05,2016,2269.6335635,2160.8425085,249
"250",250,"2016-09-06",28.691797,20.771875,28.691797,20.771875,14.731836,2016-09-06,2016,2284.3653995,2175.5743445,250
"251",251,"2016-09-07",25.014703,16.428735,25.014703,16.428735,10.721719,2016-09-07,2016,2295.0871185,2186.2960635,251
"252",252,"2016-09-08",21.517816,10.8120970000001,21.517816,10.8120970000001,6.16495650000005,2016-09-08,2016,2301.252075,2192.46102,252
"253",253,"2016-09-09",25.535638,11.636591,25.535638,11.636591,8.5861145,2016-09-09,2016,2309.8381895,2201.0471345,253
"254",254,"2016-09-10",28.095331,15.879205,28.095331,15.879205,11.987268,2016-09-10,2016,2321.8254575,2213.0344025,254
"255",255,"2016-09-11",28.903955,16.585565,28.903955,16.585565,12.74476,2016-09-11,2016,2334.5702175,2225.7791625,255
"256",256,"2016-09-12",23.353357,16.412408,23.353357,16.412408,9.8828825,2016-09-12,2016,2344.4531,2235.662045,256
"257",257,"2016-09-13",22.248376,9.01616800000005,22.248376,10,6.124188,2016-09-13,2016,2350.577288,2241.786233,257
"258",258,"2016-09-14",25.190515,7.28188500000005,25.190515,10,7.5952575,2016-09-14,2016,2358.1725455,2249.3814905,258
"259",259,"2016-09-15",23.968378,12.314996,23.968378,12.314996,8.141687,2016-09-15,2016,2366.3142325,2257.5231775,259
"260",260,"2016-09-16",20.891962,14.260583,20.891962,14.260583,7.5762725,2016-09-16,2016,2373.890505,2265.09945,260
"261",261,"2016-09-17",28.839044,14.566553,28.839044,14.566553,11.7027985,2016-09-17,2016,2385.5933035,2276.8022485,261
"262",262,"2016-09-18",23.501642,12.303552,23.501642,12.303552,7.902597,2016-09-18,2016,2393.4959005,2284.7048455,262
"263",263,"2016-09-19",20.159723,12.54165,20.159723,12.54165,6.3506865,2016-09-19,2016,2399.846587,2291.055532,263
"264",264,"2016-09-20",28.402765,15.770563,28.402765,15.770563,12.086664,2016-09-20,2016,2411.933251,2303.142196,264
"265",265,"2016-09-21",30.105219,14.53457,30,14.53457,12.267285,2016-09-21,2016,2424.200536,2315.409481,265
"266",266,"2016-09-22",28.875055,15.875421,28.875055,15.875421,12.375238,2016-09-22,2016,2436.575774,2327.784719,266
"267",267,"2016-09-23",30.740778,16.224634,30,16.224634,13.112317,2016-09-23,2016,2449.688091,2340.897036,267
"268",268,"2016-09-24",29.774225,17.58996,29.774225,17.58996,13.6820925,2016-09-24,2016,2463.3701835,2354.5791285,268
"269",269,"2016-09-25",19.004816,9.80962500000004,19.004816,10,4.502408,2016-09-25,2016,2467.8725915,2359.0815365,269
"270",270,"2016-09-26",23.435175,10.47854,23.435175,10.47854,6.9568575,2016-09-26,2016,2474.829449,2366.038394,270
"271",271,"2016-09-27",26.958704,8.758081,26.958704,10,8.479352,2016-09-27,2016,2483.308801,2374.517746,271
"272",272,"2016-09-28",28.363977,11.474634,28.363977,11.474634,9.9193055,2016-09-28,2016,2493.2281065,2384.4370515,272
"273",273,"2016-09-29",27.099817,14.050287,27.099817,14.050287,10.575052,2016-09-29,2016,2503.8031585,2395.0121035,273
"274",274,"2016-09-30",28.55636,13.027582,28.55636,13.027582,10.791971,2016-09-30,2016,2514.5951295,2405.8040745,274
"275",275,"2016-10-01",29.348383,15.13244,29.348383,15.13244,12.2404115,2016-10-01,2016,2526.835541,2418.044486,275
"276",276,"2016-10-02",26.436395,17.495294,26.436395,17.495294,11.9658445,2016-10-02,2016,2538.8013855,2430.0103305,276
"277",277,"2016-10-03",19.83111,7.30208700000003,19.83111,10,4.915555,2016-10-03,2016,2543.7169405,2434.9258855,277
"278",278,"2016-10-04",18.62179,4.754907,18.62179,10,4.310895,2016-10-04,2016,2548.0278355,2439.2367805,278
"279",279,"2016-10-05",24.5138490000001,9.585352,24.5138490000001,10,7.25692450000005,2016-10-05,2016,2555.28476,2446.493705,279
"280",280,"2016-10-06",18.568292,8.46117600000002,18.568292,10,4.284146,2016-10-06,2016,2559.568906,2450.777851,280
"281",281,"2016-10-07",16.171594,5.39977400000004,16.171594,10,3.085797,2016-10-07,2016,2562.654703,2453.863648,281
"282",282,"2016-10-08",18.228754,4.20183700000001,18.228754,10,4.114377,2016-10-08,2016,2566.76908,2457.978025,282
"283",283,"2016-10-09",23.584375,5.36992800000002,23.584375,10,6.7921875,2016-10-09,2016,2573.5612675,2464.7702125,283
"284",284,"2016-10-10",22.991876,7.29177200000004,22.991876,10,6.495938,2016-10-10,2016,2580.0572055,2471.2661505,284
"285",285,"2016-10-11",23.893457,14.808923,23.893457,14.808923,9.35119,2016-10-11,2016,2589.4083955,2480.6173405,285
"286",286,"2016-10-12",24.674188,15.038873,24.674188,15.038873,9.8565305,2016-10-12,2016,2599.264926,2490.473871,286
"287",287,"2016-10-13",26.662225,11.87774,26.662225,11.87774,9.2699825,2016-10-13,2016,2608.5349085,2499.7438535,287
"288",288,"2016-10-14",24.339319,13.044794,24.339319,13.044794,8.6920565,2016-10-14,2016,2617.226965,2508.43591,288
"289",289,"2016-10-15",17.7339720000001,3.55498700000004,17.7339720000001,10,3.86698600000005,2016-10-15,2016,2621.093951,2512.302896,289
"290",290,"2016-10-16",17.548517,1.81005200000004,17.548517,10,3.7742585,2016-10-16,2016,2624.8682095,2516.0771545,290
"291",291,"2016-10-17",28.772974,10.030725,28.772974,10.030725,9.4018495,2016-10-17,2016,2634.270059,2525.479004,291
"292",292,"2016-10-18",28.558496,14.407281,28.558496,14.407281,11.4828885,2016-10-18,2016,2645.7529475,2536.9618925,292
"293",293,"2016-10-19",24.355524,11.068384,24.355524,11.068384,7.711954,2016-10-19,2016,2653.4649015,2544.6738465,293
"294",294,"2016-10-20",25.007654,11.957422,25.007654,11.957422,8.482538,2016-10-20,2016,2661.9474395,2553.1563845,294
"295",295,"2016-10-21",21.060663,7.95043300000003,21.060663,10,5.5303315,2016-10-21,2016,2667.477771,2558.686716,295
"296",296,"2016-10-22",15.042657,0.810876000000007,15.042657,10,2.5213285,2016-10-22,2016,2669.9990995,2561.2080445,296
"297",297,"2016-10-23",15.049585,1.26857900000005,15.049585,10,2.5247925,2016-10-23,2016,2672.523892,2563.732837,297
"298",298,"2016-10-24",14.901849,2.61144400000001,14.901849,10,2.4509245,2016-10-24,2016,2674.9748165,2566.1837615,298
"299",299,"2016-10-25",15.497278,1.79949300000004,15.497278,10,2.748639,2016-10-25,2016,2677.7234555,2568.9324005,299
"300",300,"2016-10-26",17.083215,2.77407200000005,17.083215,10,3.5416075,2016-10-26,2016,2681.265063,2572.474008,300
"301",301,"2016-10-27",17.989282,3.14361000000002,17.989282,10,3.994641,2016-10-27,2016,2685.259704,2576.468649,301
"302",302,"2016-10-28",17.171564,2.933313,17.171564,10,3.585782,2016-10-28,2016,2688.845486,2580.054431,302
"303",303,"2016-10-29",24.413293,7.56698,24.413293,10,7.2066465,2016-10-29,2016,2696.0521325,2587.2610775,303
"304",304,"2016-10-30",20.204004,-0.611211999999966,20.204004,10,5.102002,2016-10-30,2016,2701.1541345,2592.3630795,304
"305",305,"2016-10-31",17.152032,1.58980700000001,17.152032,10,3.576016,2016-10-31,2016,2704.7301505,2595.9390955,305
"306",306,"2016-11-01",18.929315,1.31350100000003,18.929315,10,4.4646575,2016-11-01,2016,2709.194808,2600.403753,306
"307",307,"2016-11-02",18.803796,-2.08670699999999,18.803796,10,4.401898,2016-11-02,2016,2713.596706,2604.805651,307
"308",308,"2016-11-03",13.059839,-2.29227299999997,13.059839,10,1.5299195,2016-11-03,2016,2715.1266255,2606.3355705,308
"309",309,"2016-11-04",18.790002,-0.251958999999999,18.790002,10,4.395001,2016-11-04,2016,2719.5216265,2610.7305715,309
"310",310,"2016-11-05",22.767114,10.151025,22.767114,10.151025,6.4590695,2016-11-05,2016,2725.980696,2617.189641,310
"311",311,"2016-11-06",25.89364,12.379175,25.89364,12.379175,9.1364075,2016-11-06,2016,2735.1171035,2626.3260485,311
"312",312,"2016-11-07",22.61004,17.257013,22.61004,17.257013,9.9335265,2016-11-07,2016,2745.05063,2636.259575,312
"313",313,"2016-11-08",23.817804,5.11635700000005,23.817804,10,6.908902,2016-11-08,2016,2751.959532,2643.168477,313
"314",314,"2016-11-09",12.394617,-2.24274299999996,12.394617,10,1.1973085,2016-11-09,2016,2753.1568405,2644.3657855,314
"315",315,"2016-11-10",7.91121800000002,0.587549000000024,10,10,0,2016-11-10,2016,2753.1568405,2644.3657855,315
"316",316,"2016-11-11",8.827539,-2.073553,10,10,0,2016-11-11,2016,2753.1568405,2644.3657855,316
"317",317,"2016-11-12",9.38762800000001,-2.37100799999996,10,10,0,2016-11-12,2016,2753.1568405,2644.3657855,317
"318",318,"2016-11-13",14.770135,-4.28684099999998,14.770135,10,2.3850675,2016-11-13,2016,2755.541908,2646.750853,318
"319",319,"2016-11-14",17.316339,-0.200354000000004,17.316339,10,3.6581695,2016-11-14,2016,2759.2000775,2650.4090225,319
"320",320,"2016-11-15",19.501855,1.33318500000001,19.501855,10,4.7509275,2016-11-15,2016,2763.951005,2655.15995,320
"321",321,"2016-11-16",24.618707,9.63805500000001,24.618707,10,7.3093535,2016-11-16,2016,2771.2603585,2662.4693035,321
"322",322,"2016-11-17",22.744196,5.90227700000003,22.744196,10,6.372098,2016-11-17,2016,2777.6324565,2668.8414015,322
"323",323,"2016-11-18",12.995752,3.07442600000002,12.995752,10,1.497876,2016-11-18,2016,2779.1303325,2670.3392775,323
"324",324,"2016-11-19",13.283807,-1.68570599999998,13.283807,10,1.6419035,2016-11-19,2016,2780.772236,2671.981181,324
"325",325,"2016-11-20",11.240686,-1.12891199999996,11.240686,10,0.620343,2016-11-20,2016,2781.392579,2672.601524,325
"326",326,"2016-11-21",8.00884400000001,-2.46307999999999,10,10,0,2016-11-21,2016,2781.392579,2672.601524,326
"327",327,"2016-11-22",12.080133,0.442712000000029,12.080133,10,1.0400665,2016-11-22,2016,2782.4326455,2673.6415905,327
"328",328,"2016-11-23",12.164148,1.15542000000005,12.164148,10,1.082074,2016-11-23,2016,2783.5147195,2674.7236645,328
"329",329,"2016-11-24",8.500024,-1.804755,10,10,0,2016-11-24,2016,2783.5147195,2674.7236645,329
"330",330,"2016-11-25",12.283319,-1.8039,12.283319,10,1.1416595,2016-11-25,2016,2784.656379,2675.865324,330
"331",331,"2016-11-26",11.571466,0.0984740000000102,11.571466,10,0.785733,2016-11-26,2016,2785.442112,2676.651057,331
"332",332,"2016-11-27",14.756738,-0.152410999999972,14.756738,10,2.378369,2016-11-27,2016,2787.820481,2679.029426,332
"333",333,"2016-11-28",11.7169740000001,0.00191700000004857,11.7169740000001,10,0.85848700000005,2016-11-28,2016,2788.678968,2679.887913,333
"334",334,"2016-11-29",15.138269,-0.236516999999992,15.138269,10,2.5691345,2016-11-29,2016,2791.2481025,2682.4570475,334
"335",335,"2016-11-30",11.774713,-0.435248000000001,11.774713,10,0.887356499999999,2016-11-30,2016,2792.135459,2683.344404,335
"336",336,"2016-12-01",9.41829800000005,-1.740973,10,10,0,2016-12-01,2016,2792.135459,2683.344404,336
"337",337,"2016-12-02",18.42193,3.92272300000002,18.42193,10,4.210965,2016-12-02,2016,2796.346424,2687.555369,337
"338",338,"2016-12-03",16.970239,0.0800420000000486,16.970239,10,3.4851195,2016-12-03,2016,2799.8315435,2691.0404885,338
"339",339,"2016-12-04",5.32726400000001,-6.111243,10,10,0,2016-12-04,2016,2799.8315435,2691.0404885,339
"340",340,"2016-12-05",6.70711700000004,-5.07770399999998,10,10,0,2016-12-05,2016,2799.8315435,2691.0404885,340
"341",341,"2016-12-06",12.939447,-1.18701799999997,12.939447,10,1.4697235,2016-12-06,2016,2801.301267,2692.510212,341
"342",342,"2016-12-07",15.37887,7.76442900000001,15.37887,10,2.689435,2016-12-07,2016,2803.990702,2695.199647,342
"343",343,"2016-12-08",14.329645,7.20018900000002,14.329645,10,2.1648225,2016-12-08,2016,2806.1555245,2697.3644695,343
"344",344,"2016-12-09",14.003717,4.45458400000001,14.003717,10,2.0018585,2016-12-09,2016,2808.157383,2699.366328,344
"345",345,"2016-12-10",12.106744,-0.313238999999953,12.106744,10,1.053372,2016-12-10,2016,2809.210755,2700.4197,345
"346",346,"2016-12-11",11.600275,-0.255864999999972,11.600275,10,0.8001375,2016-12-11,2016,2810.0108925,2701.2198375,346
"347",347,"2016-12-12",11.309656,-2.73850099999999,11.309656,10,0.654828,2016-12-12,2016,2810.6657205,2701.8746655,347
"348",348,"2016-12-13",14.277551,-1.80850799999996,14.277551,10,2.1387755,2016-12-13,2016,2812.804496,2704.013441,348
"349",349,"2016-12-14",16.924829,2.02965700000004,16.924829,10,3.4624145,2016-12-14,2016,2816.2669105,2707.4758555,349
"350",350,"2016-12-15",17.656305,2.82229000000001,17.656305,10,3.8281525,2016-12-15,2016,2820.095063,2711.304008,350
"351",351,"2016-12-16",17.58999,6.87102700000003,17.58999,10,3.794995,2016-12-16,2016,2823.890058,2715.099003,351
"352",352,"2016-12-17",22.899255,11.047601,22.899255,11.047601,6.973428,2016-12-17,2016,2830.863486,2722.072431,352
"353",353,"2016-12-18",21.654871,14.023157,21.654871,14.023157,7.839014,2016-12-18,2016,2838.7025,2729.911445,353
"354",354,"2016-12-19",18.994958,9.27260700000005,18.994958,10,4.497479,2016-12-19,2016,2843.199979,2734.408924,354
"355",355,"2016-12-20",18.116296,8.15038500000003,18.116296,10,4.058148,2016-12-20,2016,2847.258127,2738.467072,355
"356",356,"2016-12-21",16.368341,5.43694500000004,16.368341,10,3.1841705,2016-12-21,2016,2850.4422975,2741.6512425,356
"357",357,"2016-12-22",13.315027,5.146143,13.315027,10,1.6575135,2016-12-22,2016,2852.099811,2743.308756,357
"358",358,"2016-12-23",9.51467300000002,-1.40100699999999,10,10,0,2016-12-23,2016,2852.099811,2743.308756,358
"359",359,"2016-12-24",7.54589200000004,-3.48801299999997,10,10,0,2016-12-24,2016,2852.099811,2743.308756,359
"360",360,"2016-12-25",9.71718800000002,-3.71814599999999,10,10,0,2016-12-25,2016,2852.099811,2743.308756,360
"361",361,"2016-12-26",16.016718,0.191339000000028,16.016718,10,3.008359,2016-12-26,2016,2855.10817,2746.317115,361
"362",362,"2016-12-27",17.140527,7.73150000000004,17.140527,10,3.5702635,2016-12-27,2016,2858.6784335,2749.8873785,362
"363",363,"2016-12-28",18.912347,9.99566000000004,18.912347,10,4.4561735,2016-12-28,2016,2863.134607,2754.343552,363
"364",364,"2016-12-29",15.811823,2.043207,15.811823,10,2.9059115,2016-12-29,2016,2866.0405185,2757.2494635,364
"365",365,"2016-12-30",12.591699,7.73565100000002,12.591699,10,1.2958495,2016-12-30,2016,2867.336368,2758.545313,365
"366",366,"2016-12-31",20.485864,7.57430400000004,20.485864,10,5.242932,2016-12-31,2016,2872.5793,2763.788245,366
"367",367,"2017-01-01",22.113702,7.97030000000001,22.113702,10,6.056851,2017-01-01,2017,6.056851,NA,1
"368",368,"2017-01-02",18.825037,4.68358800000004,18.825037,10,4.4125185,2017-01-02,2017,10.4693695,NA,2
"369",369,"2017-01-03",15.522546,5.28234300000003,15.522546,10,2.761273,2017-01-03,2017,13.2306425,NA,3
"370",370,"2017-01-04",11.278741,0.350549000000001,11.278741,10,0.6393705,2017-01-04,2017,13.870013,NA,4
"371",371,"2017-01-05",9.22112400000003,-0.254003999999952,10,10,0,2017-01-05,2017,13.870013,NA,5
"372",372,"2017-01-06",5.444391,-1.926917,10,10,0,2017-01-06,2017,13.870013,NA,6
"373",373,"2017-01-07",7.54812000000004,-4.50806299999999,10,10,0,2017-01-07,2017,13.870013,NA,7
"374",374,"2017-01-08",14.313776,-2.07370599999996,14.313776,10,2.156888,2017-01-08,2017,16.026901,NA,8
"375",375,"2017-01-09",22.545862,8.47036100000003,22.545862,10,6.272931,2017-01-09,2017,22.299832,NA,9
"376",376,"2017-01-10",18.814478,5.34154700000005,18.814478,10,4.407239,2017-01-10,2017,26.707071,NA,10
"377",377,"2017-01-11",14.667169,1.10778200000004,14.667169,10,2.3335845,2017-01-11,2017,29.0406555,NA,11
"378",378,"2017-01-12",17.996576,10.581628,17.996576,10.581628,4.289102,2017-01-12,2017,33.3297575,NA,12
"379",379,"2017-01-13",23.3929690000001,10.937921,23.3929690000001,10.937921,7.16544500000005,2017-01-13,2017,40.4952025,NA,13
"380",380,"2017-01-14",19.300897,10.006616,19.300897,10.006616,4.6537565,2017-01-14,2017,45.148959,NA,14
"381",381,"2017-01-15",14.778894,2.76455100000004,14.778894,10,2.389447,2017-01-15,2017,47.5384060000001,NA,15
"382",382,"2017-01-16",12.609094,-0.205602999999996,12.609094,10,1.304547,2017-01-16,2017,48.8429530000001,NA,16
"383",383,"2017-01-17",13.587885,3.08394800000002,13.587885,10,1.7939425,2017-01-17,2017,50.6368955000001,NA,17
"384",384,"2017-01-18",11.276208,-1.33515,11.276208,10,0.638104,2017-01-18,2017,51.2749995,NA,18
"385",385,"2017-01-19",8.98330100000004,-2.48935499999999,10,10,0,2017-01-19,2017,51.2749995,NA,19
"386",386,"2017-01-20",6.84517800000003,-3.73142099999995,10,10,0,2017-01-20,2017,51.2749995,NA,20
"387",387,"2017-01-21",2.92836900000003,0.238458000000037,10,10,0,2017-01-21,2017,51.2749995,NA,21
"388",388,"2017-01-22",8.31212800000003,-1.140784,10,10,0,2017-01-22,2017,51.2749995,NA,22
"389",389,"2017-01-23",13.901453,-1.11856699999998,13.901453,10,1.9507265,2017-01-23,2017,53.2257260000001,NA,23
"390",390,"2017-01-24",6.684167,-5.52188699999999,10,10,0,2017-01-24,2017,53.2257260000001,NA,24
"391",391,"2017-01-25",15.458704,-2.70749499999999,15.458704,10,2.729352,2017-01-25,2017,55.9550780000001,NA,25
"392",392,"2017-01-26",14.773645,2.06810900000005,14.773645,10,2.3868225,2017-01-26,2017,58.3419005000001,NA,26
"393",393,"2017-01-27",8.49843800000002,-1.17059899999998,10,10,0,2017-01-27,2017,58.3419005000001,NA,27
"394",394,"2017-01-28",3.31536300000005,-8.15485200000001,10,10,0,2017-01-28,2017,58.3419005000001,NA,28
"395",395,"2017-01-29",1.03481400000004,-11.931525,10,10,0,2017-01-29,2017,58.3419005000001,NA,29
"396",396,"2017-01-30",-1.63535199999995,-9.75897799999996,10,10,0,2017-01-30,2017,58.3419005000001,NA,30
"397",397,"2017-01-31",-2.82373699999999,-9.656836,10,10,0,2017-01-31,2017,58.3419005000001,NA,31
"398",398,"2017-02-01",-2.78388099999995,-8.51727899999997,10,10,0,2017-02-01,2017,58.3419005000001,NA,32
"399",399,"2017-02-02",3.46599700000002,-9.54800999999998,10,10,0,2017-02-02,2017,58.3419005000001,NA,33
"400",400,"2017-02-03",6.87188100000003,-7.60324699999995,10,10,0,2017-02-03,2017,58.3419005000001,NA,34
"401",401,"2017-02-04",-0.706518999999957,-5.96927499999998,10,10,0,2017-02-04,2017,58.3419005000001,NA,35
"402",402,"2017-02-05",12.793787,0.246729000000016,12.793787,10,1.3968935,2017-02-05,2017,59.7387940000001,NA,36
"403",403,"2017-02-06",5.14705800000002,-4.10169099999996,10,10,0,2017-02-06,2017,59.7387940000001,NA,37
