"","X","Date","MaxTempC","MinTempC","newMaxTempC","newMinTempC","dailyGDD","Date2","Year","cumGDDJan1","cumGDDMar1","Ordinal"
"231",231,"2016-08-18",37.744928,23.60119,30,23.60119,16.800595,2016-08-18,2016,2198.0413205,2050.6082355,231
"232",232,"2016-08-19",33.653741,24.497614,30,24.497614,17.248807,2016-08-19,2016,2215.2901275,2067.8570425,232
"233",233,"2016-08-20",32.739435,21.528162,30,21.528162,15.764081,2016-08-20,2016,2231.0542085,2083.6211235,233
"234",234,"2016-08-21",32.993372,23.031854,30,23.031854,16.515927,2016-08-21,2016,2247.5701355,2100.1370505,234
"235",235,"2016-08-22",30.781946,20.843927,30,20.843927,15.4219635,2016-08-22,2016,2262.992099,2115.559014,235
"236",236,"2016-08-23",30.119745,21.840143,30,21.840143,15.9200715,2016-08-23,2016,2278.9121705,2131.4790855,236
"237",237,"2016-08-24",26.664941,21.154169,26.664941,21.154169,13.909555,2016-08-24,2016,2292.8217255,2145.3886405,237
"238",238,"2016-08-25",29.493921,22.347681,29.493921,22.347681,15.920801,2016-08-25,2016,2308.7425265,2161.3094415,238
"239",239,"2016-08-26",36.352289,23.311853,30,23.311853,16.6559265,2016-08-26,2016,2325.398453,2177.965368,239
"240",240,"2016-08-27",32.523248,21.395593,30,21.395593,15.6977965,2016-08-27,2016,2341.0962495,2193.6631645,240
"241",241,"2016-08-28",33.561151,24.209802,30,24.209802,17.104901,2016-08-28,2016,2358.2011505,2210.7680655,241
"242",242,"2016-08-29",36.845972,23.616235,30,23.616235,16.8081175,2016-08-29,2016,2375.009268,2227.576183,242
"243",243,"2016-08-30",34.543024,20.742761,30,20.742761,15.3713805,2016-08-30,2016,2390.3806485,2242.9475635,243
"244",244,"2016-08-31",31.361383,20.84469,30,20.84469,15.422345,2016-08-31,2016,2405.8029935,2258.3699085,244
"245",245,"2016-09-01",29.16192,20.198694,29.16192,20.198694,14.680307,2016-09-01,2016,2420.4833005,2273.0502155,245
"246",246,"2016-09-02",28.534845,17.618341,28.534845,17.618341,13.076593,2016-09-02,2016,2433.5598935,2286.1268085,246
"247",247,"2016-09-03",30.005151,20.21319,30,20.21319,15.106595,2016-09-03,2016,2448.6664885,2301.2334035,247
"248",248,"2016-09-04",29.772791,18.079858,29.772791,18.079858,13.9263245,2016-09-04,2016,2462.592813,2315.159728,248
"249",249,"2016-09-05",32.462122,16.734216,30,16.734216,13.367108,2016-09-05,2016,2475.959921,2328.526836,249
"250",250,"2016-09-06",33.6448,17.752802,30,17.752802,13.876401,2016-09-06,2016,2489.836322,2342.403237,250
"251",251,"2016-09-07",32.606622,20.3258,30,20.3258,15.1629,2016-09-07,2016,2504.999222,2357.566137,251
"252",252,"2016-09-08",32.947198,22.547998,30,22.547998,16.273999,2016-09-08,2016,2521.273221,2373.840136,252
"253",253,"2016-09-09",32.186609,21.83819,30,21.83819,15.919095,2016-09-09,2016,2537.192316,2389.759231,253
"254",254,"2016-09-10",32.609399,20.256738,30,20.256738,15.128369,2016-09-10,2016,2552.320685,2404.8876,254
"255",255,"2016-09-11",32.976801,19.330072,30,19.330072,14.665036,2016-09-11,2016,2566.985721,2419.552636,255
"256",256,"2016-09-12",33.117731,18.505457,30,18.505457,14.2527285,2016-09-12,2016,2581.2384495,2433.8053645,256
"257",257,"2016-09-13",35.349481,19.041742,30,19.041742,14.520871,2016-09-13,2016,2595.7593205,2448.3262355,257
"258",258,"2016-09-14",34.67666,19.82464,30,19.82464,14.91232,2016-09-14,2016,2610.6716405,2463.2385555,258
"259",259,"2016-09-15",36.41781,23.051294,30,23.051294,16.525647,2016-09-15,2016,2627.1972875,2479.7642025,259
"260",260,"2016-09-16",34.31994,20.100977,30,20.100977,15.0504885,2016-09-16,2016,2642.247776,2494.814691,260
"261",261,"2016-09-17",36.741235,21.37182,30,21.37182,15.68591,2016-09-17,2016,2657.933686,2510.500601,261
"262",262,"2016-09-18",38.7339720000001,26.043054,30,26.043054,18.021527,2016-09-18,2016,2675.955213,2528.522128,262
"263",263,"2016-09-19",38.066431,24.307184,30,24.307184,17.153592,2016-09-19,2016,2693.108805,2545.67572,263
"264",264,"2016-09-20",32.757959,21.780786,30,21.780786,15.890393,2016-09-20,2016,2708.999198,2561.566113,264
"265",265,"2016-09-21",38.100885,23.520715,30,23.520715,16.7603575,2016-09-21,2016,2725.7595555,2578.3264705,265
"266",266,"2016-09-22",35.8883,26.52572,30,26.52572,18.26286,2016-09-22,2016,2744.0224155,2596.5893305,266
"267",267,"2016-09-23",32.157007,18.088373,30,18.088373,14.0441865,2016-09-23,2016,2758.066602,2610.633517,267
"268",268,"2016-09-24",30.751062,17.427881,30,17.427881,13.7139405,2016-09-24,2016,2771.7805425,2624.3474575,268
"269",269,"2016-09-25",31.496149,19.89538,30,19.89538,14.94769,2016-09-25,2016,2786.7282325,2639.2951475,269
"270",270,"2016-09-26",33.749872,22.982812,30,22.982812,16.491406,2016-09-26,2016,2803.2196385,2655.7865535,270
"271",271,"2016-09-27",36.843774,25.44024,30,25.44024,17.72012,2016-09-27,2016,2820.9397585,2673.5066735,271
"272",272,"2016-09-28",33.945612,24.097589,30,24.097589,17.0487945,2016-09-28,2016,2837.988553,2690.555468,272
"273",273,"2016-09-29",31.924982,21.134302,30,21.134302,15.567151,2016-09-29,2016,2853.555704,2706.122619,273
"274",274,"2016-09-30",24.861383,13.865594,24.861383,13.865594,9.3634885,2016-09-30,2016,2862.9191925,2715.4861075,274
"275",275,"2016-10-01",27.64068,9.25972900000005,27.64068,10,8.82034,2016-10-01,2016,2871.7395325,2724.3064475,275
"276",276,"2016-10-02",25.179742,10.757715,25.179742,10.757715,7.9687285,2016-10-02,2016,2879.708261,2732.275176,276
"277",277,"2016-10-03",30.989343,13.69787,30,13.69787,11.848935,2016-10-03,2016,2891.557196,2744.124111,277
"278",278,"2016-10-04",27.5648440000001,12.892572,27.5648440000001,12.892572,10.2287080000001,2016-10-04,2016,2901.785904,2754.352819,278
"279",279,"2016-10-05",29.301813,15.911188,29.301813,15.911188,12.6065005,2016-10-05,2016,2914.3924045,2766.9593195,279
"280",280,"2016-10-06",23.329462,14.596399,23.329462,14.596399,8.9629305,2016-10-06,2016,2923.355335,2775.92225,280
"281",281,"2016-10-07",23.271661,6.78176300000001,23.271661,10,6.6358305,2016-10-07,2016,2929.9911655,2782.5580805,281
"282",282,"2016-10-08",31.85769,12.939752,30,12.939752,11.469876,2016-10-08,2016,2941.4610415,2794.0279565,282
"283",283,"2016-10-09",33.229089,21.428644,30,21.428644,15.714322,2016-10-09,2016,2957.1753635,2809.7422785,283
"284",284,"2016-10-10",29.21673,14.081598,29.21673,14.081598,11.649164,2016-10-10,2016,2968.8245275,2821.3914425,284
"285",285,"2016-10-11",29.800897,16.349969,29.800897,16.349969,13.075433,2016-10-11,2016,2981.8999605,2834.4668755,285
"286",286,"2016-10-12",28.939203,16.713922,28.939203,16.713922,12.8265625,2016-10-12,2016,2994.726523,2847.293438,286
"287",287,"2016-10-13",28.422845,15.744989,28.422845,15.744989,12.083917,2016-10-13,2016,3006.81044,2859.377355,287
"288",288,"2016-10-14",24.294427,11.69845,24.294427,11.69845,7.9964385,2016-10-14,2016,3014.8068785,2867.3737935,288
"289",289,"2016-10-15",27.651208,10.461542,27.651208,10.461542,9.056375,2016-10-15,2016,3023.8632535,2876.4301685,289
"290",290,"2016-10-16",29.8189640000001,12.205682,29.8189640000001,12.205682,11.0123230000001,2016-10-16,2016,3034.8755765,2887.4424915,290
"291",291,"2016-10-17",31.297083,14.577844,30,14.577844,12.288922,2016-10-17,2016,3047.1644985,2899.7314135,291
"292",292,"2016-10-18",31.466089,14.969171,30,14.969171,12.4845855,2016-10-18,2016,3059.649084,2912.215999,292
"293",293,"2016-10-19",31.057825,14.845087,30,14.845087,12.4225435,2016-10-19,2016,3072.0716275,2924.6385425,293
"294",294,"2016-10-20",30.090143,16.215265,30,16.215265,13.1076325,2016-10-20,2016,3085.17926,2937.746175,294
"295",295,"2016-10-21",30.422479,18.242426,30,18.242426,14.121213,2016-10-21,2016,3099.300473,2951.867388,295
"296",296,"2016-10-22",29.793268,14.35943,29.793268,14.35943,12.076349,2016-10-22,2016,3111.376822,2963.943737,296
"297",297,"2016-10-23",18.865076,9.45559100000003,18.865076,10,4.432538,2016-10-23,2016,3115.80936,2968.376275,297
"298",298,"2016-10-24",21.323816,12.22027,21.323816,12.22027,6.772043,2016-10-24,2016,3122.581403,2975.148318,298
"299",299,"2016-10-25",20.224176,11.843774,20.224176,11.843774,6.033975,2016-10-25,2016,3128.615378,2981.182293,299
"300",300,"2016-10-26",19.68432,9.53493700000001,19.68432,10,4.84216,2016-10-26,2016,3133.457538,2986.024453,300
"301",301,"2016-10-27",18.559167,5.69887700000004,18.559167,10,4.2795835,2016-10-27,2016,3137.7371215,2990.3040365,301
"302",302,"2016-10-28",16.620172,6.04973800000005,16.620172,10,3.310086,2016-10-28,2016,3141.0472075,2993.6141225,302
"303",303,"2016-10-29",15.412836,4.25387000000001,15.412836,10,2.706418,2016-10-29,2016,3143.7536255,2996.3205405,303
"304",304,"2016-10-30",15.037592,1.69109500000002,15.037592,10,2.518796,2016-10-30,2016,3146.2724215,2998.8393365,304
"305",305,"2016-10-31",15.462457,1.15664100000004,15.462457,10,2.7312285,2016-10-31,2016,3149.00365,3001.570565,305
"306",306,"2016-11-01",19.517664,8.16720000000004,19.517664,10,4.758832,2016-11-01,2016,3153.762482,3006.329397,306
"307",307,"2016-11-02",16.616449,2.74996300000004,16.616449,10,3.3082245,2016-11-02,2016,3157.0707065,3009.6376215,307
"308",308,"2016-11-03",15.840631,2.13515599999999,15.840631,10,2.9203155,2016-11-03,2016,3159.991022,3012.557937,308
"309",309,"2016-11-04",17.618982,1.91979400000002,17.618982,10,3.809491,2016-11-04,2016,3163.800513,3016.367428,309
"310",310,"2016-11-05",20.6632320000001,8.40777000000003,20.6632320000001,10,5.33161600000005,2016-11-05,2016,3169.132129,3021.699044,310
"311",311,"2016-11-06",18.913782,6.60683600000004,18.913782,10,4.456891,2016-11-06,2016,3173.58902,3026.155935,311
"312",312,"2016-11-07",13.928522,4.10598100000004,13.928522,10,1.964261,2016-11-07,2016,3175.553281,3028.120196,312
"313",313,"2016-11-08",15.862604,4.05663500000003,15.862604,10,2.931302,2016-11-08,2016,3178.484583,3031.051498,313
"314",314,"2016-11-09",14.587762,2.93132900000001,14.587762,10,2.293881,2016-11-09,2016,3180.778464,3033.345379,314
"315",315,"2016-11-10",12.949487,0.193903000000034,12.949487,10,1.4747435,2016-11-10,2016,3182.2532075,3034.8201225,315
"316",316,"2016-11-11",14.868219,0.18578500000001,14.868219,10,2.4341095,2016-11-11,2016,3184.687317,3037.254232,316
"317",317,"2016-11-12",23.085657,5.992548,23.085657,10,6.5428285,2016-11-12,2016,3191.2301455,3043.7970605,317
"318",318,"2016-11-13",24.250848,9.88811600000002,24.250848,10,7.125424,2016-11-13,2016,3198.3555695,3050.9224845,318
"319",319,"2016-11-14",21.180414,5.312769,21.180414,10,5.590207,2016-11-14,2016,3203.9457765,3056.5126915,319
"320",320,"2016-11-15",25.711969,6.108789,25.711969,10,7.8559845,2016-11-15,2016,3211.801761,3064.368676,320
"321",321,"2016-11-16",20.234521,13.132013,20.234521,13.132013,6.683267,2016-11-16,2016,3218.485028,3071.051943,321
"322",322,"2016-11-17",18.006128,2.337244,18.006128,10,4.003064,2016-11-17,2016,3222.488092,3075.055007,322
"323",323,"2016-11-18",14.042566,-0.0202699999999822,14.042566,10,2.021283,2016-11-18,2016,3224.509375,3077.07629,323
"324",324,"2016-11-19",14.286615,2.081323,14.286615,10,2.1433075,2016-11-19,2016,3226.6526825,3079.2195975,324
"325",325,"2016-11-20",22.626276,9.09450700000002,22.626276,10,6.313138,2016-11-20,2016,3232.9658205,3085.5327355,325
"326",326,"2016-11-21",19.309137,10.070795,19.309137,10.070795,4.689966,2016-11-21,2016,3237.6557865,3090.2227015,326
"327",327,"2016-11-22",23.011163,11.900903,23.011163,11.900903,7.456033,2016-11-22,2016,3245.1118195,3097.6787345,327
"328",328,"2016-11-23",18.095697,8.80459000000002,18.095697,10,4.0478485,2016-11-23,2016,3249.159668,3101.726583,328
"329",329,"2016-11-24",16.831018,3.05578000000003,16.831018,10,3.415509,2016-11-24,2016,3252.575177,3105.142092,329
"330",330,"2016-11-25",9.55327800000003,-0.191839999999956,10,10,0,2016-11-25,2016,3252.575177,3105.142092,330
"331",331,"2016-11-26",7.60473000000002,-3.35065299999997,10,10,0,2016-11-26,2016,3252.575177,3105.142092,331
"332",332,"2016-11-27",10.539728,-1.97797199999997,10.539728,10,0.269864,2016-11-27,2016,3252.845041,3105.411956,332
"333",333,"2016-11-28",15.814661,-0.834905999999989,15.814661,10,2.9073305,2016-11-28,2016,3255.7523715,3108.3192865,333
"334",334,"2016-11-29",18.697839,7.888147,18.697839,10,4.3489195,2016-11-29,2016,3260.101291,3112.668206,334
"335",335,"2016-11-30",20.658289,12.439478,20.658289,12.439478,6.5488835,2016-11-30,2016,3266.6501745,3119.2170895,335
"336",336,"2016-12-01",18.788019,5.28051100000005,18.788019,10,4.3940095,2016-12-01,2016,3271.044184,3123.611099,336
"337",337,"2016-12-02",19.323572,4.57766100000003,19.323572,10,4.661786,2016-12-02,2016,3275.70597,3128.272885,337
"338",338,"2016-12-03",18.471124,8.85463900000002,18.471124,10,4.235562,2016-12-03,2016,3279.941532,3132.508447,338
"339",339,"2016-12-04",21.308527,6.92504300000002,21.308527,10,5.6542635,2016-12-04,2016,3285.5957955,3138.1627105,339
"340",340,"2016-12-05",22.096765,5.20574300000004,22.096765,10,6.0483825,2016-12-05,2016,3291.644178,3144.211093,340
"341",341,"2016-12-06",17.337915,6.75307600000002,17.337915,10,3.6689575,2016-12-06,2016,3295.3131355,3147.8800505,341
"342",342,"2016-12-07",18.459528,4.26009500000004,18.459528,10,4.229764,2016-12-07,2016,3299.5428995,3152.1098145,342
"343",343,"2016-12-08",12.553308,0.12694700000003,12.553308,10,1.276654,2016-12-08,2016,3300.8195535,3153.3864685,343
"344",344,"2016-12-09",15.952356,1.23635300000001,15.952356,10,2.976178,2016-12-09,2016,3303.7957315,3156.3626465,344
"345",345,"2016-12-10",13.879938,0.00890500000002703,13.879938,10,1.939969,2016-12-10,2016,3305.7357005,3158.3026155,345
"346",346,"2016-12-11",14.943262,-1.10959499999996,14.943262,10,2.471631,2016-12-11,2016,3308.2073315,3160.7742465,346
"347",347,"2016-12-12",8.45174600000001,3.91369000000003,10,10,0,2016-12-12,2016,3308.2073315,3160.7742465,347
"348",348,"2016-12-13",10.620142,-0.933019999999999,10.620142,10,0.310071000000001,2016-12-13,2016,3308.5174025,3161.0843175,348
"349",349,"2016-12-14",2.36477100000002,-3.53757299999995,10,10,0,2016-12-14,2016,3308.5174025,3161.0843175,349
"350",350,"2016-12-15",0.289545000000032,-13.123572,10,10,0,2016-12-15,2016,3308.5174025,3161.0843175,350
"351",351,"2016-12-16",2.25683000000004,-12.842352,10,10,0,2016-12-16,2016,3308.5174025,3161.0843175,351
"352",352,"2016-12-17",16.378351,-4.69754599999999,16.378351,10,3.1891755,2016-12-17,2016,3311.706578,3164.273493,352
"353",353,"2016-12-18",16.412988,0.00835600000004888,16.412988,10,3.206494,2016-12-18,2016,3314.913072,3167.479987,353
"354",354,"2016-12-19",7.14837,-3.21454499999999,10,10,0,2016-12-19,2016,3314.913072,3167.479987,354
"355",355,"2016-12-20",7.15337500000004,-4.22086199999995,10,10,0,2016-12-20,2016,3314.913072,3167.479987,355
"356",356,"2016-12-21",8.46709600000003,-1.769293,10,10,0,2016-12-21,2016,3314.913072,3167.479987,356
"357",357,"2016-12-22",11.82348,-2.73508299999997,11.82348,10,0.91174,2016-12-22,2016,3315.824812,3168.391727,357
"358",358,"2016-12-23",20.089075,6.795435,20.089075,10,5.0445375,2016-12-23,2016,3320.8693495,3173.4362645,358
"359",359,"2016-12-24",15.142236,-0.546851000000004,15.142236,10,2.571118,2016-12-24,2016,3323.4404675,3176.0073825,359
"360",360,"2016-12-25",3.37169800000004,-3.93222699999995,10,10,0,2016-12-25,2016,3323.4404675,3176.0073825,360
"361",361,"2016-12-26",7.13024300000001,-3.58728599999995,10,10,0,2016-12-26,2016,3323.4404675,3176.0073825,361
"362",362,"2016-12-27",11.309351,-1.61554599999999,11.309351,10,0.6546755,2016-12-27,2016,3324.095143,3176.662058,362
"363",363,"2016-12-28",10.674158,-0.799627999999984,10.674158,10,0.337078999999999,2016-12-28,2016,3324.432222,3176.999137,363
"364",364,"2016-12-29",11.803735,0.723839999999996,11.803735,10,0.9018675,2016-12-29,2016,3325.3340895,3177.9010045,364
"365",365,"2016-12-30",11.880945,3.96306800000002,11.880945,10,0.9404725,2016-12-30,2016,3326.274562,3178.841477,365
"366",366,"2016-12-31",13.307428,4.37356,13.307428,10,1.653714,2016-12-31,2016,3327.928276,3180.495191,366
"367",367,"2017-01-01",14.896173,5.33059100000003,14.896173,10,2.4480865,2017-01-01,2017,2.4480865,NA,1
"368",368,"2017-01-02",13.18136,0.054315000000031,13.18136,10,1.59068,2017-01-02,2017,4.0387665,NA,2
"369",369,"2017-01-03",16.041559,3.34417100000002,16.041559,10,3.0207795,2017-01-03,2017,7.059546,NA,3
"370",370,"2017-01-04",13.095636,0.287225000000035,13.095636,10,1.547818,2017-01-04,2017,8.607364,NA,4
"371",371,"2017-01-05",14.634393,0.457361000000049,14.634393,10,2.3171965,2017-01-05,2017,10.9245605,NA,5
"372",372,"2017-01-06",18.945459,5.03502800000001,18.945459,10,4.4727295,2017-01-06,2017,15.39729,NA,6
"373",373,"2017-01-07",17.068872,5.39815700000003,17.068872,10,3.534436,2017-01-07,2017,18.931726,NA,7
"374",374,"2017-01-08",20.325861,7.46840800000001,20.325861,10,5.1629305,2017-01-08,2017,24.0946565,NA,8
"375",375,"2017-01-09",17.28576,12.060571,17.28576,12.060571,4.6731655,2017-01-09,2017,28.767822,NA,9
"376",376,"2017-01-10",19.918024,2.898706,19.918024,10,4.959012,2017-01-10,2017,33.726834,NA,10
"377",377,"2017-01-11",13.262109,4.49840700000004,13.262109,10,1.6310545,2017-01-11,2017,35.3578885,NA,11
"378",378,"2017-01-12",13.712061,4.26052200000004,13.712061,10,1.8560305,2017-01-12,2017,37.213919,NA,12
"379",379,"2017-01-13",10.85473,4.28780500000005,10.85473,10,0.427365,2017-01-13,2017,37.641284,NA,13
"380",380,"2017-01-14",13.672571,5.35164800000001,13.672571,10,1.8362855,2017-01-14,2017,39.4775695,NA,14
"381",381,"2017-01-15",8.80932000000001,0.331841999999995,10,10,0,2017-01-15,2017,39.4775695,NA,15
"382",382,"2017-01-16",5.19433000000004,-3.66470899999996,10,10,0,2017-01-16,2017,39.4775695,NA,16
"383",383,"2017-01-17",6.37719100000004,-4.687994,10,10,0,2017-01-17,2017,39.4775695,NA,17
"384",384,"2017-01-18",4.037622,-4.88117099999999,10,10,0,2017-01-18,2017,39.4775695,NA,18
"385",385,"2017-01-19",2.44152200000002,-6.87116099999997,10,10,0,2017-01-19,2017,39.4775695,NA,19
"386",386,"2017-01-20",3.49056400000001,-6.85211799999996,10,10,0,2017-01-20,2017,39.4775695,NA,20
"387",387,"2017-01-21",8.50557900000001,-6.40955199999996,10,10,0,2017-01-21,2017,39.4775695,NA,21
"388",388,"2017-01-22",11.0888,-2.548407,11.0888,10,0.5444,2017-01-22,2017,40.0219695,NA,22
"389",389,"2017-01-23",10.845575,-0.845769999999959,10.845575,10,0.4227875,2017-01-23,2017,40.444757,NA,23
"390",390,"2017-01-24",17.440149,7.92437100000001,17.440149,10,3.7200745,2017-01-24,2017,44.1648315,NA,24
"391",391,"2017-01-25",13.781366,1.03313600000001,13.781366,10,1.890683,2017-01-25,2017,46.0555145,NA,25
"392",392,"2017-01-26",10.499292,-2.35928999999999,10.499292,10,0.249646,2017-01-26,2017,46.3051605,NA,26
"393",393,"2017-01-27",3.27144800000002,-5.98322099999996,10,10,0,2017-01-27,2017,46.3051605,NA,27
"394",394,"2017-01-28",14.209955,-3.744147,14.209955,10,2.1049775,2017-01-28,2017,48.410138,NA,28
"395",395,"2017-01-29",15.264459,2.63665200000003,15.264459,10,2.6322295,2017-01-29,2017,51.0423675,NA,29
"396",396,"2017-01-30",15.729944,3.50878300000005,15.729944,10,2.864972,2017-01-30,2017,53.9073395,NA,30
"397",397,"2017-01-31",14.594202,4.04290200000003,14.594202,10,2.297101,2017-01-31,2017,56.2044405,NA,31
"398",398,"2017-02-01",10.396631,-0.0111449999999991,10.396631,10,0.1983155,2017-02-01,2017,56.402756,NA,32
"399",399,"2017-02-02",15.687769,-0.0272279999999796,15.687769,10,2.8438845,2017-02-02,2017,59.2466405,NA,33
"400",400,"2017-02-03",18.273157,6.22643400000004,18.273157,10,4.1365785,2017-02-03,2017,63.383219,NA,34
"401",401,"2017-02-04",14.585168,1.74416500000001,14.585168,10,2.292584,2017-02-04,2017,65.675803,NA,35
"402",402,"2017-02-05",6.39663100000001,-3.06830399999996,10,10,0,2017-02-05,2017,65.675803,NA,36
"403",403,"2017-02-06",7.08748800000001,-4.63049899999999,10,10,0,2017-02-06,2017,65.675803,NA,37
"404",404,"2017-02-07",11.814935,-3.05103099999997,11.814935,10,0.907467499999999,2017-02-07,2017,66.5832705,NA,38
"405",405,"2017-02-08",16.633722,-1.03772599999996,16.633722,10,3.316861,2017-02-08,2017,69.9001315,NA,39
"406",406,"2017-02-09",18.990198,2.453821,18.990198,10,4.495099,2017-02-09,2017,74.3952305,NA,40
"407",407,"2017-02-10",15.643854,3.71691300000003,15.643854,10,2.821927,2017-02-10,2017,77.2171575,NA,41
"408",408,"2017-02-11",10.71319,2.96019900000005,10.71319,10,0.356595,2017-02-11,2017,77.5737525,NA,42
