"","X","Date","MaxTempC","MinTempC","newMaxTempC","newMinTempC","dailyGDD","Date2","Year","cumGDDJan1","cumGDDMar1","Ordinal"
"230",230,"2016-08-17",42.37597,25.549432,30,25.549432,17.774716,2016-08-17,2016,2176.267785,1974.300248,230
"231",231,"2016-08-18",43.082147,25.536401,30,25.536401,17.7682005,2016-08-18,2016,2194.0359855,1992.0684485,231
"232",232,"2016-08-19",40.875513,26.018823,30,26.018823,18.0094115,2016-08-19,2016,2212.045397,2010.07786,232
"233",233,"2016-08-20",41.030298,25.486871,30,25.486871,17.7434355,2016-08-20,2016,2229.7888325,2027.8212955,233
"234",234,"2016-08-21",41.754236,25.776697,30,25.776697,17.8883485,2016-08-21,2016,2247.677181,2045.709644,234
"235",235,"2016-08-22",41.59881,25.593378,30,25.593378,17.796689,2016-08-22,2016,2265.47387,2063.506333,235
"236",236,"2016-08-23",41.882379,25.981653,30,25.981653,17.9908265,2016-08-23,2016,2283.4646965,2081.4971595,236
"237",237,"2016-08-24",39.272363,25.539117,30,25.539117,17.7695585,2016-08-24,2016,2301.234255,2099.266718,237
"238",238,"2016-08-25",35.786981,25.249323,30,25.249323,17.6246615,2016-08-25,2016,2318.8589165,2116.8913795,238
"239",239,"2016-08-26",34.238702,24.378412,30,24.378412,17.189206,2016-08-26,2016,2336.0481225,2134.0805855,239
"240",240,"2016-08-27",30.867792,23.193414,30,23.193414,16.596707,2016-08-27,2016,2352.6448295,2150.6772925,240
"241",241,"2016-08-28",30.652032,22.205591,30,22.205591,16.1027955,2016-08-28,2016,2368.747625,2166.780088,241
"242",242,"2016-08-29",31.935083,23.459467,30,23.459467,16.7297335,2016-08-29,2016,2385.4773585,2183.5098215,242
"243",243,"2016-08-30",32.289789,23.715875,30,23.715875,16.8579375,2016-08-30,2016,2402.335296,2200.367759,243
"244",244,"2016-08-31",33.19848,23.168085,30,23.168085,16.5840425,2016-08-31,2016,2418.9193385,2216.9518015,244
"245",245,"2016-09-01",35.022913,23.609277,30,23.609277,16.8046385,2016-09-01,2016,2435.723977,2233.75644,245
"246",246,"2016-09-02",36.045496,23.678827,30,23.678827,16.8394135,2016-09-02,2016,2452.5633905,2250.5958535,246
"247",247,"2016-09-03",32.084222,23.678644,30,23.678644,16.839322,2016-09-03,2016,2469.4027125,2267.4351755,247
"248",248,"2016-09-04",29.810175,24.06817,29.810175,24.06817,16.9391725,2016-09-04,2016,2486.341885,2284.374348,248
"249",249,"2016-09-05",31.332086,22.241266,30,22.241266,16.120633,2016-09-05,2016,2502.462518,2300.494981,249
"250",250,"2016-09-06",33.661646,22.118677,30,22.118677,16.0593385,2016-09-06,2016,2518.5218565,2316.5543195,250
"251",251,"2016-09-07",32.943506,22.3052,30,22.3052,16.1526,2016-09-07,2016,2534.6744565,2332.7069195,251
"252",252,"2016-09-08",34.975275,23.060907,30,23.060907,16.5304535,2016-09-08,2016,2551.20491,2349.237373,252
"253",253,"2016-09-09",34.165308,22.898889,30,22.898889,16.4494445,2016-09-09,2016,2567.6543545,2365.6868175,253
"254",254,"2016-09-10",23.189905,17.341699,23.189905,17.341699,10.265802,2016-09-10,2016,2577.9201565,2375.9526195,254
"255",255,"2016-09-11",25.651361,17.485132,25.651361,17.485132,11.5682465,2016-09-11,2016,2589.488403,2387.520866,255
"256",256,"2016-09-12",27.480402,20.321985,27.480402,20.321985,13.9011935,2016-09-12,2016,2603.3895965,2401.4220595,256
"257",257,"2016-09-13",29.056055,21.43786,29.056055,21.43786,15.2469575,2016-09-13,2016,2618.636554,2416.669017,257
"258",258,"2016-09-14",28.371545,22.615869,28.371545,22.615869,15.493707,2016-09-14,2016,2634.130261,2432.162724,258
"259",259,"2016-09-15",28.372064,21.138269,28.372064,21.138269,14.7551665,2016-09-15,2016,2648.8854275,2446.9178905,259
"260",260,"2016-09-16",27.21673,20.556116,27.21673,20.556116,13.886423,2016-09-16,2016,2662.7718505,2460.8043135,260
"261",261,"2016-09-17",28.165826,21.684869,28.165826,21.684869,14.9253475,2016-09-17,2016,2677.697198,2475.729661,261
"262",262,"2016-09-18",27.556818,21.651666,27.556818,21.651666,14.604242,2016-09-18,2016,2692.30144,2490.333903,262
"263",263,"2016-09-19",25.69967,14.049432,25.69967,14.049432,9.874551,2016-09-19,2016,2702.175991,2500.208454,263
"264",264,"2016-09-20",26.674188,11.107019,26.674188,11.107019,8.8906035,2016-09-20,2016,2711.0665945,2509.0990575,264
"265",265,"2016-09-21",29.269159,13.264215,29.269159,13.264215,11.266687,2016-09-21,2016,2722.3332815,2520.3657445,265
"266",266,"2016-09-22",27.331415,17.08465,27.331415,17.08465,12.2080325,2016-09-22,2016,2734.541314,2532.573777,266
"267",267,"2016-09-23",23.93725,16.690485,23.93725,16.690485,10.3138675,2016-09-23,2016,2744.8551815,2542.8876445,267
"268",268,"2016-09-24",25.846613,13.978265,25.846613,13.978265,9.912439,2016-09-24,2016,2754.7676205,2552.8000835,268
"269",269,"2016-09-25",27.536279,14.847772,27.536279,14.847772,11.1920255,2016-09-25,2016,2765.959646,2563.992109,269
"270",270,"2016-09-26",28.080957,14.2808470000001,28.080957,14.2808470000001,11.1809020000001,2016-09-26,2016,2777.140548,2575.173011,270
"271",271,"2016-09-27",26.651758,15.676294,26.651758,15.676294,11.164026,2016-09-27,2016,2788.304574,2586.337037,271
"272",272,"2016-09-28",26.178918,18.1158390000001,26.178918,18.1158390000001,12.1473785000001,2016-09-28,2016,2800.4519525,2598.4844155,272
"273",273,"2016-09-29",22.294641,15.061975,22.294641,15.061975,8.678308,2016-09-29,2016,2809.1302605,2607.1627235,273
"274",274,"2016-09-30",21.608331,11.8258,21.608331,11.8258,6.7170655,2016-09-30,2016,2815.847326,2613.879789,274
"275",275,"2016-10-01",21.108942,13.971857,21.108942,13.971857,7.5403995,2016-10-01,2016,2823.3877255,2621.4201885,275
"276",276,"2016-10-02",17.180109,10.899896,17.180109,10.899896,4.0400025,2016-10-02,2016,2827.427728,2625.460191,276
"277",277,"2016-10-03",21.126123,10.105859,21.126123,10.105859,5.615991,2016-10-03,2016,2833.043719,2631.076182,277
"278",278,"2016-10-04",18.23858,10.368494,18.23858,10.368494,4.303537,2016-10-04,2016,2837.347256,2635.379719,278
"279",279,"2016-10-05",26.66958,16.486475,26.66958,16.486475,11.5780275,2016-10-05,2016,2848.9252835,2646.9577465,279
"280",280,"2016-10-06",20.844537,11.267114,20.844537,11.267114,6.0558255,2016-10-06,2016,2854.981109,2653.013572,280
"281",281,"2016-10-07",23.521021,15.366724,23.521021,15.366724,9.4438725,2016-10-07,2016,2864.4249815,2662.4574445,281
"282",282,"2016-10-08",23.643182,15.7586,23.643182,15.7586,9.700891,2016-10-08,2016,2874.1258725,2672.1583355,282
"283",283,"2016-10-09",22.802484,17.189752,22.802484,17.189752,9.996118,2016-10-09,2016,2884.1219905,2682.1544535,283
"284",284,"2016-10-10",21.794702,15.814386,21.794702,15.814386,8.804544,2016-10-10,2016,2892.9265345,2690.9589975,284
"285",285,"2016-10-11",26.414606,15.949884,26.414606,15.949884,11.182245,2016-10-11,2016,2904.1087795,2702.1412425,285
"286",286,"2016-10-12",27.055841,14.200769,27.055841,14.200769,10.628305,2016-10-12,2016,2914.7370845,2712.7695475,286
"287",287,"2016-10-13",22.174249,17.531305,22.174249,17.531305,9.852777,2016-10-13,2016,2924.5898615,2722.6223245,287
"288",288,"2016-10-14",26.988794,15.555627,26.988794,15.555627,11.2722105,2016-10-14,2016,2935.862072,2733.894535,288
"289",289,"2016-10-15",21.923944,11.435266,21.923944,11.435266,6.679605,2016-10-15,2016,2942.541677,2740.57414,289
"290",290,"2016-10-16",25.63598,7.48891600000002,25.63598,10,7.81799,2016-10-16,2016,2950.359667,2748.39213,290
"291",291,"2016-10-17",29.287317,12.229883,29.287317,12.229883,10.7586,2016-10-17,2016,2961.118267,2759.15073,291
"292",292,"2016-10-18",21.303247,11.575098,21.303247,11.575098,6.4391725,2016-10-18,2016,2967.5574395,2765.5899025,292
"293",293,"2016-10-19",19.126245,5.11687600000005,19.126245,10,4.5631225,2016-10-19,2016,2972.120562,2770.153025,293
"294",294,"2016-10-20",19.805902,6.414423,19.805902,10,4.902951,2016-10-20,2016,2977.023513,2775.055976,294
"295",295,"2016-10-21",21.526605,10.801416,21.526605,10.801416,6.1640105,2016-10-21,2016,2983.1875235,2781.2199865,295
"296",296,"2016-10-22",25.010095,11.553766,25.010095,11.553766,8.2819305,2016-10-22,2016,2991.469454,2789.501917,296
"297",297,"2016-10-23",25.56347,12.78222,25.56347,12.78222,9.172845,2016-10-23,2016,3000.642299,2798.674762,297
"298",298,"2016-10-24",20.067499,11.298212,20.067499,11.298212,5.6828555,2016-10-24,2016,3006.3251545,2804.3576175,298
"299",299,"2016-10-25",15.389337,5.31688800000001,15.389337,10,2.6946685,2016-10-25,2016,3009.019823,2807.052286,299
"300",300,"2016-10-26",15.579858,1.85723300000001,15.579858,10,2.789929,2016-10-26,2016,3011.809752,2809.842215,300
"301",301,"2016-10-27",23.500574,11.137781,23.500574,11.137781,7.3191775,2016-10-27,2016,3019.1289295,2817.1613925,301
"302",302,"2016-10-28",22.435114,8.60924700000004,22.435114,10,6.217557,2016-10-28,2016,3025.3464865,2823.3789495,302
"303",303,"2016-10-29",15.666498,4.87655000000001,15.666498,10,2.833249,2016-10-29,2016,3028.1797355,2826.2121985,303
"304",304,"2016-10-30",11.207544,-0.51804199999998,11.207544,10,0.603771999999999,2016-10-30,2016,3028.7835075,2826.8159705,304
"305",305,"2016-10-31",12.030328,-2.30945399999996,12.030328,10,1.015164,2016-10-31,2016,3029.7986715,2827.8311345,305
"306",306,"2016-11-01",13.876794,-1.10816,13.876794,10,1.938397,2016-11-01,2016,3031.7370685,2829.7695315,306
"307",307,"2016-11-02",19.1990300000001,3.31347,19.1990300000001,10,4.59951500000005,2016-11-02,2016,3036.3365835,2834.3690465,307
"308",308,"2016-11-03",20.30224,5.38250100000005,20.30224,10,5.15112,2016-11-03,2016,3041.4877035,2839.5201665,308
"309",309,"2016-11-04",20.446558,4.89730200000002,20.446558,10,5.223279,2016-11-04,2016,3046.7109825,2844.7434455,309
"310",310,"2016-11-05",22.149957,4.76510000000002,22.149957,10,6.0749785,2016-11-05,2016,3052.785961,2850.818424,310
"311",311,"2016-11-06",23.429346,10.057184,23.429346,10.057184,6.743265,2016-11-06,2016,3059.529226,2857.561689,311
"312",312,"2016-11-07",23.294,12.666559,23.294,12.666559,7.9802795,2016-11-07,2016,3067.5095055,2865.5419685,312
"313",313,"2016-11-08",24.708398,13.67666,24.708398,13.67666,9.192529,2016-11-08,2016,3076.7020345,2874.7344975,313
"314",314,"2016-11-09",26.384637,13.724054,26.384637,13.724054,10.0543455,2016-11-09,2016,3086.75638,2884.788843,314
"315",315,"2016-11-10",23.709283,12.941095,23.709283,12.941095,8.325189,2016-11-10,2016,3095.081569,2893.114032,315
"316",316,"2016-11-11",18.87356,7.278009,18.87356,10,4.43678,2016-11-11,2016,3099.518349,2897.550812,316
"317",317,"2016-11-12",16.518213,1.53139600000003,16.518213,10,3.2591065,2016-11-12,2016,3102.7774555,2900.8099185,317
"318",318,"2016-11-13",12.583368,1.60314300000005,12.583368,10,1.291684,2016-11-13,2016,3104.0691395,2902.1016025,318
"319",319,"2016-11-14",14.477594,4.04006300000003,14.477594,10,2.238797,2016-11-14,2016,3106.3079365,2904.3403995,319
"320",320,"2016-11-15",16.409631,9.20559100000003,16.409631,10,3.2048155,2016-11-15,2016,3109.512752,2907.545215,320
"321",321,"2016-11-16",17.597498,7.74053300000003,17.597498,10,3.798749,2016-11-16,2016,3113.311501,2911.343964,321
"322",322,"2016-11-17",17.312158,4.12471900000003,17.312158,10,3.656079,2016-11-17,2016,3116.96758,2915.000043,322
"323",323,"2016-11-18",17.0556580000001,0.847162000000026,17.0556580000001,10,3.52782900000005,2016-11-18,2016,3120.495409,2918.527872,323
"324",324,"2016-11-19",17.720514,0.738977000000034,17.720514,10,3.860257,2016-11-19,2016,3124.355666,2922.388129,324
"325",325,"2016-11-20",19.812311,2.15654900000004,19.812311,10,4.9061555,2016-11-20,2016,3129.2618215,2927.2942845,325
"326",326,"2016-11-21",19.717126,5.42434100000003,19.717126,10,4.858563,2016-11-21,2016,3134.1203845,2932.1528475,326
"327",327,"2016-11-22",16.618677,10.086481,16.618677,10.086481,3.352579,2016-11-22,2016,3137.4729635,2935.5054265,327
"328",328,"2016-11-23",23.076624,14.110498,23.076624,14.110498,8.593561,2016-11-23,2016,3146.0665245,2944.0989875,328
"329",329,"2016-11-24",24.870172,15.802393,24.870172,15.802393,10.3362825,2016-11-24,2016,3156.402807,2954.43527,329
"330",330,"2016-11-25",24.179102,13.411401,24.179102,13.411401,8.7952515,2016-11-25,2016,3165.1980585,2963.2305215,330
"331",331,"2016-11-26",21.163995,6.63842200000005,21.163995,10,5.5819975,2016-11-26,2016,3170.780056,2968.812519,331
"332",332,"2016-11-27",19.89837,1.922754,19.89837,10,4.949185,2016-11-27,2016,3175.729241,2973.761704,332
"333",333,"2016-11-28",18.841394,1.143823,18.841394,10,4.420697,2016-11-28,2016,3180.149938,2978.182401,333
"334",334,"2016-11-29",16.424097,3.14809600000001,16.424097,10,3.2120485,2016-11-29,2016,3183.3619865,2981.3944495,334
"335",335,"2016-11-30",12.299982,1.95516400000002,12.299982,10,1.149991,2016-11-30,2016,3184.5119775,2982.5444405,335
"336",336,"2016-12-01",9.29863900000004,-2.598883,10,10,0,2016-12-01,2016,3184.5119775,2982.5444405,336
"337",337,"2016-12-02",8.839899,-3.96082199999995,10,10,0,2016-12-02,2016,3184.5119775,2982.5444405,337
"338",338,"2016-12-03",8.430048,-3.89548299999996,10,10,0,2016-12-03,2016,3184.5119775,2982.5444405,338
"339",339,"2016-12-04",10.818903,-2.98953899999998,10.818903,10,0.409451499999999,2016-12-04,2016,3184.921429,2982.953892,339
"340",340,"2016-12-05",12.312769,-1.43582799999996,12.312769,10,1.1563845,2016-12-05,2016,3186.0778135,2984.1102765,340
"341",341,"2016-12-06",8.88530900000001,-1.33301399999999,10,10,0,2016-12-06,2016,3186.0778135,2984.1102765,341
"342",342,"2016-12-07",6.80581100000001,-5.42044699999997,10,10,0,2016-12-07,2016,3186.0778135,2984.1102765,342
"343",343,"2016-12-08",9.687524,-4.95197099999996,10,10,0,2016-12-08,2016,3186.0778135,2984.1102765,343
"344",344,"2016-12-09",12.041315,-3.11044899999996,12.041315,10,1.0206575,2016-12-09,2016,3187.098471,2985.130934,344
"345",345,"2016-12-10",12.563318,-0.481878999999992,12.563318,10,1.281659,2016-12-10,2016,3188.38013,2986.412593,345
"346",346,"2016-12-11",12.028894,-0.836309999999969,12.028894,10,1.014447,2016-12-11,2016,3189.394577,2987.42704,346
"347",347,"2016-12-12",15.445215,0.845147999999995,15.445215,10,2.7226075,2016-12-12,2016,3192.1171845,2990.1496475,347
"348",348,"2016-12-13",8.13424100000003,-1.02109400000001,10,10,0,2016-12-13,2016,3192.1171845,2990.1496475,348
"349",349,"2016-12-14",4.15630500000003,-1.39655199999999,10,10,0,2016-12-14,2016,3192.1171845,2990.1496475,349
"350",350,"2016-12-15",6.34304200000003,-2.49271199999998,10,10,0,2016-12-15,2016,3192.1171845,2990.1496475,350
"351",351,"2016-12-16",11.869196,-4.49265099999997,11.869196,10,0.934598000000001,2016-12-16,2016,3193.0517825,2991.0842455,351
"352",352,"2016-12-17",13.795892,-3.36020499999995,13.795892,10,1.897946,2016-12-17,2016,3194.9497285,2992.9821915,352
"353",353,"2016-12-18",14.149896,-1.51477699999998,14.149896,10,2.074948,2016-12-18,2016,3197.0246765,2995.0571395,353
"354",354,"2016-12-19",8.219629,-0.140050999999971,10,10,0,2016-12-19,2016,3197.0246765,2995.0571395,354
"355",355,"2016-12-20",10.077142,1.16747400000003,10.077142,10,0.038571000000001,2016-12-20,2016,3197.0632475,2995.0957105,355
"356",356,"2016-12-21",5.33666400000004,-0.15430299999997,10,10,0,2016-12-21,2016,3197.0632475,2995.0957105,356
"357",357,"2016-12-22",7.01741900000002,-3.943243,10,10,0,2016-12-22,2016,3197.0632475,2995.0957105,357
"358",358,"2016-12-23",8.47521400000005,-3.91248199999995,10,10,0,2016-12-23,2016,3197.0632475,2995.0957105,358
"359",359,"2016-12-24",11.607446,-3.79150999999996,11.607446,10,0.803723,2016-12-24,2016,3197.8669705,2995.8994335,359
"360",360,"2016-12-25",11.817743,-2.82205799999997,11.817743,10,0.9088715,2016-12-25,2016,3198.775842,2996.808305,360
"361",361,"2016-12-26",13.742151,0.0136960000000386,13.742151,10,1.8710755,2016-12-26,2016,3200.6469175,2998.6793805,361
"362",362,"2016-12-27",16.973077,5.28277000000003,16.973077,10,3.4865385,2016-12-27,2016,3204.133456,3002.165919,362
"363",363,"2016-12-28",24.309198,13.662073,24.309198,13.662073,8.9856355,2016-12-28,2016,3213.1190915,3011.1515545,363
"364",364,"2016-12-29",22.449213,5.36171900000005,22.449213,10,6.2246065,2016-12-29,2016,3219.343698,3017.376161,364
"365",365,"2016-12-30",8.97167400000001,2.76391000000001,10,10,0,2016-12-30,2016,3219.343698,3017.376161,365
"366",366,"2016-12-31",8.89608200000004,-3.51996499999996,10,10,0,2016-12-31,2016,3219.343698,3017.376161,366
"367",367,"2017-01-01",10.132684,-2.03272099999998,10.132684,10,0.0663419999999988,2017-01-01,2017,0.0663419999999988,NA,1
"368",368,"2017-01-02",6.570581,-1.81406199999998,10,10,0,2017-01-02,2017,0.0663419999999988,NA,2
"369",369,"2017-01-03",5.40725100000003,-4.88056,10,10,0,2017-01-03,2017,0.0663419999999988,NA,3
"370",370,"2017-01-04",7.66900000000004,-5.19290799999999,10,10,0,2017-01-04,2017,0.0663419999999988,NA,4
"371",371,"2017-01-05",10.32049,-3.96793199999996,10.32049,10,0.160245,2017-01-05,2017,0.226586999999999,NA,5
"372",372,"2017-01-06",10.814294,-1.982733,10.814294,10,0.407147,2017-01-06,2017,0.633733999999999,NA,6
"373",373,"2017-01-07",24.65545,9.55459000000002,24.65545,10,7.327725,2017-01-07,2017,7.961459,NA,7
"374",374,"2017-01-08",16.621759,1.25908800000002,16.621759,10,3.3108795,2017-01-08,2017,11.2723385,NA,8
"375",375,"2017-01-09",9.09200400000003,-4.62521999999996,10,10,0,2017-01-09,2017,11.2723385,NA,9
"376",376,"2017-01-10",9.62551300000001,-3.19290799999999,10,10,0,2017-01-10,2017,11.2723385,NA,10
"377",377,"2017-01-11",17.254205,2.60021400000005,17.254205,10,3.6271025,2017-01-11,2017,14.899441,NA,11
"378",378,"2017-01-12",17.125421,0.682153000000028,17.125421,10,3.5627105,2017-01-12,2017,18.4621515,NA,12
"379",379,"2017-01-13",9.56221900000003,-4.15250199999997,10,10,0,2017-01-13,2017,18.4621515,NA,13
"380",380,"2017-01-14",9.119867,-4.341071,10,10,0,2017-01-14,2017,18.4621515,NA,14
"381",381,"2017-01-15",12.044275,-3.70194099999998,12.044275,10,1.0221375,2017-01-15,2017,19.484289,NA,15
"382",382,"2017-01-16",18.324243,3.955804,18.324243,10,4.1621215,2017-01-16,2017,23.6464105,NA,16
"383",383,"2017-01-17",15.301599,1.36788300000001,15.301599,10,2.6507995,2017-01-17,2017,26.29721,NA,17
"384",384,"2017-01-18",8.44536700000003,-2.12464,10,10,0,2017-01-18,2017,26.29721,NA,18
"385",385,"2017-01-19",8.838953,-1.62570799999997,10,10,0,2017-01-19,2017,26.29721,NA,19
"386",386,"2017-01-20",8.48134800000003,-2.36603399999996,10,10,0,2017-01-20,2017,26.29721,NA,20
"387",387,"2017-01-21",10.982568,0.367211999999995,10.982568,10,0.491284,2017-01-21,2017,26.788494,NA,21
"388",388,"2017-01-22",21.060144,2.71047400000003,21.060144,10,5.530072,2017-01-22,2017,32.318566,NA,22
"389",389,"2017-01-23",16.058771,2.60747700000002,16.058771,10,3.0293855,2017-01-23,2017,35.3479515,NA,23
"390",390,"2017-01-24",13.531335,-1.68753699999996,13.531335,10,1.7656675,2017-01-24,2017,37.113619,NA,24
"391",391,"2017-01-25",16.511865,0.792902000000026,16.511865,10,3.2559325,2017-01-25,2017,40.3695515,NA,25
"392",392,"2017-01-26",14.175226,2.77355300000005,14.175226,10,2.087613,2017-01-26,2017,42.4571645,NA,26
"393",393,"2017-01-27",11.751886,2.79158900000004,11.751886,10,0.875942999999999,2017-01-27,2017,43.3331075,NA,27
"394",394,"2017-01-28",15.217249,2.85610400000002,15.217249,10,2.6086245,2017-01-28,2017,45.941732,NA,28
"395",395,"2017-01-29",19.008173,7.51085800000004,19.008173,10,4.5040865,2017-01-29,2017,50.4458185,NA,29
"396",396,"2017-01-30",19.46615,10.293207,19.46615,10.293207,4.8796785,2017-01-30,2017,55.325497,NA,30
"397",397,"2017-01-31",14.496057,8.19674100000003,14.496057,10,2.2480285,2017-01-31,2017,57.5735255,NA,31
"398",398,"2017-02-01",14.653864,5.85521900000003,14.653864,10,2.326932,2017-02-01,2017,59.9004575,NA,32
"399",399,"2017-02-02",13.110315,3.70440100000002,13.110315,10,1.5551575,2017-02-02,2017,61.455615,NA,33
"400",400,"2017-02-03",12.894525,2.09670400000005,12.894525,10,1.4472625,2017-02-03,2017,62.9028775,NA,34
"401",401,"2017-02-04",17.676355,3.99135700000005,17.676355,10,3.8381775,2017-02-04,2017,66.741055,NA,35
"402",402,"2017-02-05",21.804956,8.59588000000002,21.804956,10,5.902478,2017-02-05,2017,72.643533,NA,36
"403",403,"2017-02-06",19.939752,6.24910900000003,19.939752,10,4.969876,2017-02-06,2017,77.613409,NA,37
"404",404,"2017-02-07",15.131372,0.308557000000008,15.131372,10,2.565686,2017-02-07,2017,80.179095,NA,38
