"","X","Date","MaxTempC","MinTempC","newMaxTempC","newMinTempC","dailyGDD","Date2","Year","cumGDDJan1","cumGDDMar1","Ordinal"
"231",231,"2016-08-18",33.453363,15.752832,30,15.752832,12.876416,2016-08-18,2016,2118.1973925,1973.1386455,231
"232",232,"2016-08-19",31.225641,19.403192,30,19.403192,14.701596,2016-08-19,2016,2132.8989885,1987.8402415,232
"233",233,"2016-08-20",32.075708,20.026819,30,20.026819,15.0134095,2016-08-20,2016,2147.912398,2002.853651,233
"234",234,"2016-08-21",32.716272,20.284998,30,20.284998,15.142499,2016-08-21,2016,2163.054897,2017.99615,234
"235",235,"2016-08-22",33.751184,20.144434,30,20.144434,15.072217,2016-08-22,2016,2178.127114,2033.068367,235
"236",236,"2016-08-23",31.808313,20.87597,30,20.87597,15.437985,2016-08-23,2016,2193.565099,2048.506352,236
"237",237,"2016-08-24",34.796777,20.993036,30,20.993036,15.496518,2016-08-24,2016,2209.061617,2064.00287,237
"238",238,"2016-08-25",34.799768,21.704279,30,21.704279,15.8521395,2016-08-25,2016,2224.9137565,2079.8550095,238
"239",239,"2016-08-26",34.067804,20.627679,30,20.627679,15.3138395,2016-08-26,2016,2240.227596,2095.168849,239
"240",240,"2016-08-27",32.027673,22.659052,30,22.659052,16.329526,2016-08-27,2016,2256.557122,2111.498375,240
"241",241,"2016-08-28",32.03399,20.791864,30,20.791864,15.395932,2016-08-28,2016,2271.953054,2126.894307,241
"242",242,"2016-08-29",31.288019,21.049097,30,21.049097,15.5245485,2016-08-29,2016,2287.4776025,2142.4188555,242
"243",243,"2016-08-30",32.149683,18.822107,30,18.822107,14.4110535,2016-08-30,2016,2301.888656,2156.829909,243
"244",244,"2016-08-31",34.399194,20.024561,30,20.024561,15.0122805,2016-08-31,2016,2316.9009365,2171.8421895,244
"245",245,"2016-09-01",34.3724,20.728876,30,20.728876,15.364438,2016-09-01,2016,2332.2653745,2187.2066275,245
"246",246,"2016-09-02",34.75921,22.029596,30,22.029596,16.014798,2016-09-02,2016,2348.2801725,2203.2214255,246
"247",247,"2016-09-03",34.245172,22.022791,30,22.022791,16.0113955,2016-09-03,2016,2364.291568,2219.232821,247
"248",248,"2016-09-04",31.892206,20.752496,30,20.752496,15.376248,2016-09-04,2016,2379.667816,2234.609069,248
"249",249,"2016-09-05",28.90719,18.304651,28.90719,18.304651,13.6059205,2016-09-05,2016,2393.2737365,2248.2149895,249
"250",250,"2016-09-06",28.791498,20.718652,28.791498,20.718652,14.755075,2016-09-06,2016,2408.0288115,2262.9700645,250
"251",251,"2016-09-07",25.662469,18.841852,25.662469,18.841852,12.2521605,2016-09-07,2016,2420.280972,2275.222225,251
"252",252,"2016-09-08",23.763666,19.76391,23.763666,19.76391,11.763788,2016-09-08,2016,2432.04476,2286.986013,252
"253",253,"2016-09-09",29.537897,18.584833,29.537897,18.584833,14.061365,2016-09-09,2016,2446.106125,2301.047378,253
"254",254,"2016-09-10",30.857294,17.629175,30,17.629175,13.8145875,2016-09-10,2016,2459.9207125,2314.8619655,254
"255",255,"2016-09-11",32.020898,19.751642,30,19.751642,14.875821,2016-09-11,2016,2474.7965335,2329.7377865,255
"256",256,"2016-09-12",29.973505,20.082819,29.973505,20.082819,15.028162,2016-09-12,2016,2489.8246955,2344.7659485,256
"257",257,"2016-09-13",25.074457,20.878351,25.074457,20.878351,12.976404,2016-09-13,2016,2502.8010995,2357.7423525,257
"258",258,"2016-09-14",32.066248,21.806085,30,21.806085,15.9030425,2016-09-14,2016,2518.704142,2373.645395,258
"259",259,"2016-09-15",29.288446,19.892511,29.288446,19.892511,14.5904785,2016-09-15,2016,2533.2946205,2388.2358735,259
"260",260,"2016-09-16",31.905725,22.650018,30,22.650018,16.325009,2016-09-16,2016,2549.6196295,2404.5608825,260
"261",261,"2016-09-17",31.254999,21.299036,30,21.299036,15.649518,2016-09-17,2016,2565.2691475,2420.2104005,261
"262",262,"2016-09-18",31.678156,20.315057,30,20.315057,15.1575285,2016-09-18,2016,2580.426676,2435.367929,262
"263",263,"2016-09-19",31.081018,19.325067,30,19.325067,14.6625335,2016-09-19,2016,2595.0892095,2450.0304625,263
"264",264,"2016-09-20",30.917444,18.162439,30,18.162439,14.0812195,2016-09-20,2016,2609.170429,2464.111682,264
"265",265,"2016-09-21",29.98681,18.712213,29.98681,18.712213,14.3495115,2016-09-21,2016,2623.5199405,2478.4611935,265
"266",266,"2016-09-22",31.138757,23.416864,30,23.416864,16.708432,2016-09-22,2016,2640.2283725,2495.1696255,266
"267",267,"2016-09-23",31.669794,20.104059,30,20.104059,15.0520295,2016-09-23,2016,2655.280402,2510.221655,267
"268",268,"2016-09-24",31.607751,17.789056,30,17.789056,13.894528,2016-09-24,2016,2669.17493,2524.116183,268
"269",269,"2016-09-25",29.200159,20.161859,29.200159,20.161859,14.681009,2016-09-25,2016,2683.855939,2538.797192,269
"270",270,"2016-09-26",28.93197,16.078302,28.93197,16.078302,12.505136,2016-09-26,2016,2696.361075,2551.302328,270
"271",271,"2016-09-27",30.834497,15.038995,30,15.038995,12.5194975,2016-09-27,2016,2708.8805725,2563.8218255,271
"272",272,"2016-09-28",31.600793,18.164941,30,18.164941,14.0824705,2016-09-28,2016,2722.963043,2577.904296,272
"273",273,"2016-09-29",30.62002,18.866083,30,18.866083,14.4330415,2016-09-29,2016,2737.3960845,2592.3373375,273
"274",274,"2016-09-30",29.11416,18.982477,29.11416,18.982477,14.0483185,2016-09-30,2016,2751.444403,2606.385656,274
"275",275,"2016-10-01",29.200891,16.731592,29.200891,16.731592,12.9662415,2016-10-01,2016,2764.4106445,2619.3518975,275
"276",276,"2016-10-02",21.713678,11.154535,21.713678,11.154535,6.4341065,2016-10-02,2016,2770.844751,2625.786004,276
"277",277,"2016-10-03",23.403253,7.25271000000004,23.403253,10,6.7016265,2016-10-03,2016,2777.5463775,2632.4876305,277
"278",278,"2016-10-04",24.557184,7.77303500000005,24.557184,10,7.278592,2016-10-04,2016,2784.8249695,2639.7662225,278
"279",279,"2016-10-05",20.29809,12.603815,20.29809,12.603815,6.4509525,2016-10-05,2016,2791.275922,2646.217175,279
"280",280,"2016-10-06",29.681299,10.962427,29.681299,10.962427,10.321863,2016-10-06,2016,2801.597785,2656.539038,280
"281",281,"2016-10-07",26.63363,12.358545,26.63363,12.358545,9.4960875,2016-10-07,2016,2811.0938725,2666.0351255,281
"282",282,"2016-10-08",23.3742,13.589777,23.3742,13.589777,8.4819885,2016-10-08,2016,2819.575861,2674.517114,282
"283",283,"2016-10-09",24.044153,12.035852,24.044153,12.035852,8.0400025,2016-10-09,2016,2827.6158635,2682.5571165,283
"284",284,"2016-10-10",24.262964,11.675653,24.262964,11.675653,7.9693085,2016-10-10,2016,2835.585172,2690.526425,284
"285",285,"2016-10-11",26.567346,11.167719,26.567346,11.167719,8.8675325,2016-10-11,2016,2844.4527045,2699.3939575,285
"286",286,"2016-10-12",26.74682,9.98674900000003,26.74682,10,8.37341,2016-10-12,2016,2852.8261145,2707.7673675,286
"287",287,"2016-10-13",26.276392,11.350275,26.276392,11.350275,8.8133335,2016-10-13,2016,2861.639448,2716.580701,287
"288",288,"2016-10-14",24.512231,7.20678100000003,24.512231,10,7.2561155,2016-10-14,2016,2868.8955635,2723.8368165,288
"289",289,"2016-10-15",27.728693,4.97197900000003,27.728693,10,8.8643465,2016-10-15,2016,2877.75991,2732.701163,289
"290",290,"2016-10-16",28.494257,9.218591,28.494257,10,9.2471285,2016-10-16,2016,2887.0070385,2741.9482915,290
"291",291,"2016-10-17",26.964899,11.223627,26.964899,11.223627,9.094263,2016-10-17,2016,2896.1013015,2751.0425545,291
"292",292,"2016-10-18",20.493188,7.562006,20.493188,10,5.246594,2016-10-18,2016,2901.3478955,2756.2891485,292
"293",293,"2016-10-19",20.686761,5.70745200000005,20.686761,10,5.3433805,2016-10-19,2016,2906.691276,2761.632529,293
"294",294,"2016-10-20",24.351404,7.00454100000002,24.351404,10,7.175702,2016-10-20,2016,2913.866978,2768.808231,294
"295",295,"2016-10-21",26.916101,7.55166000000003,26.916101,10,8.4580505,2016-10-21,2016,2922.3250285,2777.2662815,295
"296",296,"2016-10-22",24.5823,10.592462,24.5823,10.592462,7.587381,2016-10-22,2016,2929.9124095,2784.8536625,296
"297",297,"2016-10-23",24.940485,14.793878,24.940485,14.793878,9.8671815,2016-10-23,2016,2939.779591,2794.720844,297
"298",298,"2016-10-24",21.981012,15.013818,21.981012,15.013818,8.497415,2016-10-24,2016,2948.277006,2803.218259,298
"299",299,"2016-10-25",22.946497,13.924463,22.946497,13.924463,8.43548,2016-10-25,2016,2956.712486,2811.653739,299
"300",300,"2016-10-26",23.54754,17.470483,23.54754,17.470483,10.5090115,2016-10-26,2016,2967.2214975,2822.1627505,300
"301",301,"2016-10-27",19.579614,10.810327,19.579614,10.810327,5.1949705,2016-10-27,2016,2972.416468,2827.357721,301
"302",302,"2016-10-28",16.790918,3.44454300000001,16.790918,10,3.395459,2016-10-28,2016,2975.811927,2830.75318,302
"303",303,"2016-10-29",21.015253,1.78292200000004,21.015253,10,5.5076265,2016-10-29,2016,2981.3195535,2836.2608065,303
"304",304,"2016-10-30",21.179987,5.244775,21.179987,10,5.5899935,2016-10-30,2016,2986.909547,2841.8508,304
"305",305,"2016-10-31",20.145837,8.45467500000001,20.145837,10,5.0729185,2016-10-31,2016,2991.9824655,2846.9237185,305
"306",306,"2016-11-01",23.932031,11.561975,23.932031,11.561975,7.747003,2016-11-01,2016,2999.7294685,2854.6707215,306
"307",307,"2016-11-02",24.275598,17.302057,24.275598,17.302057,10.7888275,2016-11-02,2016,3010.518296,2865.459549,307
"308",308,"2016-11-03",28.454614,20.129175,28.454614,20.129175,14.2918945,2016-11-03,2016,3024.8101905,2879.7514435,308
"309",309,"2016-11-04",29.545984,19.0933470000001,29.545984,19.0933470000001,14.3196655,2016-11-04,2016,3039.129856,2894.071109,309
"310",310,"2016-11-05",27.30694,15.570825,27.30694,15.570825,11.4388825,2016-11-05,2016,3050.5687385,2905.5099915,310
"311",311,"2016-11-06",24.535181,12.605463,24.535181,12.605463,8.570322,2016-11-06,2016,3059.1390605,2914.0803135,311
"312",312,"2016-11-07",20.74093,8.21819500000004,20.74093,10,5.370465,2016-11-07,2016,3064.5095255,2919.4507785,312
"313",313,"2016-11-08",26.254907,10.579187,26.254907,10.579187,8.417047,2016-11-08,2016,3072.9265725,2927.8678255,313
"314",314,"2016-11-09",28.37652,16.507379,28.37652,16.507379,12.4419495,2016-11-09,2016,3085.368522,2940.309775,314
"315",315,"2016-11-10",26.910852,17.9283390000001,26.910852,17.9283390000001,12.4195955,2016-11-10,2016,3097.7881175,2952.7293705,315
"316",316,"2016-11-11",25.966272,16.05401,25.966272,16.05401,11.010141,2016-11-11,2016,3108.7982585,2963.7395115,316
"317",317,"2016-11-12",19.853296,5.21621100000004,19.853296,10,4.926648,2016-11-12,2016,3113.7249065,2968.6661595,317
"318",318,"2016-11-13",12.867212,0.918268000000012,12.867212,10,1.433606,2016-11-13,2016,3115.1585125,2970.0997655,318
"319",319,"2016-11-14",14.886804,-0.622229000000004,14.886804,10,2.443402,2016-11-14,2016,3117.6019145,2972.5431675,319
"320",320,"2016-11-15",18.513147,3.270624,18.513147,10,4.2565735,2016-11-15,2016,3121.858488,2976.799741,320
"321",321,"2016-11-16",20.723322,5.18844000000001,20.723322,10,5.361661,2016-11-16,2016,3127.220149,2982.161402,321
"322",322,"2016-11-17",19.768793,7.17452400000002,19.768793,10,4.8843965,2016-11-17,2016,3132.1045455,2987.0457985,322
"323",323,"2016-11-18",22.391748,7.498895,22.391748,10,6.195874,2016-11-18,2016,3138.3004195,2993.2416725,323
"324",324,"2016-11-19",21.624231,7.38006000000001,21.624231,10,5.8121155,2016-11-19,2016,3144.112535,2999.053788,324
"325",325,"2016-11-20",25.115167,9.790887,25.115167,10,7.5575835,2016-11-20,2016,3151.6701185,3006.6113715,325
"326",326,"2016-11-21",22.219873,11.334192,22.219873,11.334192,6.7770325,2016-11-21,2016,3158.447151,3013.388404,326
"327",327,"2016-11-22",17.578699,4.28618800000004,17.578699,10,3.7893495,2016-11-22,2016,3162.2365005,3017.1777535,327
"328",328,"2016-11-23",24.916589,8.02065400000004,24.916589,10,7.4582945,2016-11-23,2016,3169.694795,3024.636048,328
"329",329,"2016-11-24",26.001093,15.427393,26.001093,15.427393,10.714243,2016-11-24,2016,3180.409038,3035.350291,329
"330",330,"2016-11-25",21.004968,12.302423,21.004968,12.302423,6.6536955,2016-11-25,2016,3187.0627335,3042.0039865,330
"331",331,"2016-11-26",17.233484,2.62340700000004,17.233484,10,3.616742,2016-11-26,2016,3190.6794755,3045.6207285,331
"332",332,"2016-11-27",15.6990300000001,3.09169900000001,15.6990300000001,10,2.84951500000005,2016-11-27,2016,3193.5289905,3048.4702435,332
"333",333,"2016-11-28",18.007379,0.665582000000029,18.007379,10,4.0036895,2016-11-28,2016,3197.53268,3052.473933,333
"334",334,"2016-11-29",19.781335,9.63900100000001,19.781335,10,4.8906675,2016-11-29,2016,3202.4233475,3057.3646005,334
"335",335,"2016-11-30",17.066705,7.656091,17.066705,10,3.5333525,2016-11-30,2016,3205.9567,3060.897953,335
"336",336,"2016-12-01",18.35473,7.68017000000003,18.35473,10,4.177365,2016-12-01,2016,3210.134065,3065.075318,336
"337",337,"2016-12-02",14.040979,2.53838500000001,14.040979,10,2.0204895,2016-12-02,2016,3212.1545545,3067.0958075,337
"338",338,"2016-12-03",13.627985,5.46630200000004,13.627985,10,1.8139925,2016-12-03,2016,3213.968547,3068.9098,338
"339",339,"2016-12-04",11.85061,0.823450000000037,11.85061,10,0.925305,2016-12-04,2016,3214.893852,3069.835105,339
"340",340,"2016-12-05",10.627252,-2.395239,10.627252,10,0.313625999999999,2016-12-05,2016,3215.207478,3070.148731,340
"341",341,"2016-12-06",14.394281,2.22973000000002,14.394281,10,2.1971405,2016-12-06,2016,3217.4046185,3072.3458715,341
"342",342,"2016-12-07",14.669702,3.65874600000001,14.669702,10,2.334851,2016-12-07,2016,3219.7394695,3074.6807225,342
"343",343,"2016-12-08",14.243494,3.675836,14.243494,10,2.121747,2016-12-08,2016,3221.8612165,3076.8024695,343
"344",344,"2016-12-09",7.72588500000001,-3.452673,10,10,0,2016-12-09,2016,3221.8612165,3076.8024695,344
"345",345,"2016-12-10",7.69332300000002,-6.83893399999999,10,10,0,2016-12-10,2016,3221.8612165,3076.8024695,345
"346",346,"2016-12-11",12.861627,-1.59183299999995,12.861627,10,1.4308135,2016-12-11,2016,3223.29203,3078.233283,346
"347",347,"2016-12-12",9.11293900000004,1.022516,10,10,0,2016-12-12,2016,3223.29203,3078.233283,347
"348",348,"2016-12-13",14.221429,-2.72369999999995,14.221429,10,2.1107145,2016-12-13,2016,3225.4027445,3080.3439975,348
"349",349,"2016-12-14",13.354669,3.81771200000003,13.354669,10,1.6773345,2016-12-14,2016,3227.080079,3082.021332,349
"350",350,"2016-12-15",7.087152,-2.15866699999998,10,10,0,2016-12-15,2016,3227.080079,3082.021332,350
"351",351,"2016-12-16",6.48732900000005,-4.16135299999996,10,10,0,2016-12-16,2016,3227.080079,3082.021332,351
"352",352,"2016-12-17",11.460687,-3.90402799999998,11.460687,10,0.7303435,2016-12-17,2016,3227.8104225,3082.7516755,352
"353",353,"2016-12-18",9.85817900000001,-0.33948399999997,10,10,0,2016-12-18,2016,3227.8104225,3082.7516755,353
"354",354,"2016-12-19",14.709894,-0.261144999999999,14.709894,10,2.354947,2016-12-19,2016,3230.1653695,3085.1066225,354
"355",355,"2016-12-20",13.405634,-0.612859999999955,13.405634,10,1.702817,2016-12-20,2016,3231.8681865,3086.8094395,355
"356",356,"2016-12-21",7.26900600000005,-3.43964199999999,10,10,0,2016-12-21,2016,3231.8681865,3086.8094395,356
"357",357,"2016-12-22",10.863062,-2.53287399999999,10.863062,10,0.431531,2016-12-22,2016,3232.2997175,3087.2409705,357
"358",358,"2016-12-23",8.32415200000003,-1.20502299999998,10,10,0,2016-12-23,2016,3232.2997175,3087.2409705,358
"359",359,"2016-12-24",9.337335,-1.39923699999997,10,10,0,2016-12-24,2016,3232.2997175,3087.2409705,359
"360",360,"2016-12-25",9.104761,-3.39572799999996,10,10,0,2016-12-25,2016,3232.2997175,3087.2409705,360
"361",361,"2016-12-26",13.452783,-0.34045999999995,13.452783,10,1.7263915,2016-12-26,2016,3234.026109,3088.967362,361
"362",362,"2016-12-27",11.014307,0.637537000000009,11.014307,10,0.507153500000001,2016-12-27,2016,3234.5332625,3089.4745155,362
"363",363,"2016-12-28",7.28512000000001,-3.12302199999999,10,10,0,2016-12-28,2016,3234.5332625,3089.4745155,363
"364",364,"2016-12-29",10.116327,-1.00726899999995,10.116327,10,0.0581634999999991,2016-12-29,2016,3234.591426,3089.532679,364
"365",365,"2016-12-30",11.310327,-1.611243,11.310327,10,0.6551635,2016-12-30,2016,3235.2465895,3090.1878425,365
"366",366,"2016-12-31",16.494775,0.896844000000044,16.494775,10,3.2473875,2016-12-31,2016,3238.493977,3093.43523,366
"367",367,"2017-01-01",20.829797,3.797754,20.829797,10,5.4148985,2017-01-01,2017,5.4148985,NA,1
"368",368,"2017-01-02",21.313867,10.0646,21.313867,10.0646,5.6892335,2017-01-02,2017,11.104132,NA,2
"369",369,"2017-01-03",17.610193,4.62835100000001,17.610193,10,3.8050965,2017-01-03,2017,14.9092285,NA,3
"370",370,"2017-01-04",18.501123,8.271051,18.501123,10,4.2505615,2017-01-04,2017,19.15979,NA,4
"371",371,"2017-01-05",22.435266,10.900842,22.435266,10.900842,6.668054,2017-01-05,2017,25.827844,NA,5
"372",372,"2017-01-06",25.505823,10.865228,25.505823,10.865228,8.1855255,2017-01-06,2017,34.0133695,NA,6
"373",373,"2017-01-07",21.564355,10.223657,21.564355,10.223657,5.894006,2017-01-07,2017,39.9073755,NA,7
"374",374,"2017-01-08",20.876276,9.993402,20.876276,10,5.438138,2017-01-08,2017,45.3455135,NA,8
"375",375,"2017-01-09",12.590601,0.179315000000031,12.590601,10,1.2953005,2017-01-09,2017,46.640814,NA,9
"376",376,"2017-01-10",21.719507,5.73122600000005,21.719507,10,5.8597535,2017-01-10,2017,52.5005675,NA,10
"377",377,"2017-01-11",20.879785,9.997522,20.879785,10,5.4398925,2017-01-11,2017,57.94046,NA,11
"378",378,"2017-01-12",21.624292,7.198419,21.624292,10,5.812146,2017-01-12,2017,63.752606,NA,12
"379",379,"2017-01-13",17.535577,5.25719600000002,17.535577,10,3.7677885,2017-01-13,2017,67.5203945,NA,13
"380",380,"2017-01-14",9.52135600000003,3.06768200000005,10,10,0,2017-01-14,2017,67.5203945,NA,14
"381",381,"2017-01-15",14.373376,1.89824800000002,14.373376,10,2.186688,2017-01-15,2017,69.7070825,NA,15
"382",382,"2017-01-16",18.851129,6.44036300000005,18.851129,10,4.4255645,2017-01-16,2017,74.132647,NA,16
"383",383,"2017-01-17",13.63537,4.86690700000003,13.63537,10,1.817685,2017-01-17,2017,75.950332,NA,17
"384",384,"2017-01-18",9.202966,3.42006800000001,10,10,0,2017-01-18,2017,75.950332,NA,18
"385",385,"2017-01-19",19.98092,8.92778900000002,19.98092,10,4.99046,2017-01-19,2017,80.940792,NA,19
"386",386,"2017-01-20",10.519922,4.98409400000003,10.519922,10,0.259961000000001,2017-01-20,2017,81.200753,NA,20
"387",387,"2017-01-21",11.5220890000001,3.41155400000002,11.5220890000001,10,0.76104450000005,2017-01-21,2017,81.9617975,NA,21
"388",388,"2017-01-22",12.909418,3.22173500000002,12.909418,10,1.454709,2017-01-22,2017,83.4165065000001,NA,22
"389",389,"2017-01-23",13.458643,3.559686,13.458643,10,1.7293215,2017-01-23,2017,85.1458280000001,NA,23
"390",390,"2017-01-24",13.897272,3.10909400000003,13.897272,10,1.948636,2017-01-24,2017,87.094464,NA,24
"391",391,"2017-01-25",5.26708400000001,-4.08417399999996,10,10,0,2017-01-25,2017,87.094464,NA,25
"392",392,"2017-01-26",6.81460000000004,-6.00559099999998,10,10,0,2017-01-26,2017,87.094464,NA,26
"393",393,"2017-01-27",13.830499,-2.54325,13.830499,10,1.9152495,2017-01-27,2017,89.0097135,NA,27
"394",394,"2017-01-28",15.741724,1.79165,15.741724,10,2.870862,2017-01-28,2017,91.8805755,NA,28
"395",395,"2017-01-29",15.556299,4.10772100000003,15.556299,10,2.7781495,2017-01-29,2017,94.658725,NA,29
"396",396,"2017-01-30",21.566949,6.49144900000005,21.566949,10,5.7834745,2017-01-30,2017,100.4421995,NA,30
"397",397,"2017-01-31",21.287164,8.20788000000005,21.287164,10,5.643582,2017-01-31,2017,106.0857815,NA,31
"398",398,"2017-02-01",17.246881,5.48180500000001,17.246881,10,3.6234405,2017-02-01,2017,109.709222,NA,32
"399",399,"2017-02-02",15.109857,2.29000200000002,15.109857,10,2.5549285,2017-02-02,2017,112.2641505,NA,33
"400",400,"2017-02-03",21.778833,6.12325400000003,21.778833,10,5.8894165,2017-02-03,2017,118.153567,NA,34
"401",401,"2017-02-04",21.20733,7.71734000000004,21.20733,10,5.603665,2017-02-04,2017,123.757232,NA,35
"402",402,"2017-02-05",23.936975,7.44878500000004,23.936975,10,6.9684875,2017-02-05,2017,130.7257195,NA,36
"403",403,"2017-02-06",14.570215,2.82998000000003,14.570215,10,2.2851075,2017-02-06,2017,133.010827,NA,37
"404",404,"2017-02-07",9.77733800000004,0.277399000000003,10,10,0,2017-02-07,2017,133.010827,NA,38
"405",405,"2017-02-08",12.07345,2.132227,12.07345,10,1.036725,2017-02-08,2017,134.047552,NA,39
"406",406,"2017-02-09",20.512506,6.37053800000001,20.512506,10,5.256253,2017-02-09,2017,139.303805,NA,40
