"","X","Date","MaxTempC","MinTempC","newMaxTempC","newMinTempC","dailyGDD","Date2","Year","cumGDDJan1","cumGDDMar1","Ordinal"
"230",230,"2016-08-17",33.985406,19.326074,30,19.326074,14.663037,2016-08-17,2016,2034.539288,1909.0264495,230
"231",231,"2016-08-18",34.775781,21.218195,30,21.218195,15.6090975,2016-08-18,2016,2050.1483855,1924.635547,231
"232",232,"2016-08-19",30.226678,20.120691,30,20.120691,15.0603455,2016-08-19,2016,2065.208731,1939.6958925,232
"233",233,"2016-08-20",20.576074,15.517389,20.576074,15.517389,8.0467315,2016-08-20,2016,2073.2554625,1947.742624,233
"234",234,"2016-08-21",27.12597,16.724084,27.12597,16.724084,11.925027,2016-08-21,2016,2085.1804895,1959.667651,234
"235",235,"2016-08-22",29.608881,15.507715,29.608881,15.507715,12.558298,2016-08-22,2016,2097.7387875,1972.225949,235
"236",236,"2016-08-23",26.916071,17.762506,26.916071,17.762506,12.3392885,2016-08-23,2016,2110.078076,1984.5652375,236
"237",237,"2016-08-24",24.009607,18.556665,24.009607,18.556665,11.283136,2016-08-24,2016,2121.361212,1995.8483735,237
"238",238,"2016-08-25",31.422693,17.524835,30,17.524835,13.7624175,2016-08-25,2016,2135.1236295,2009.610791,238
"239",239,"2016-08-26",32.845331,18.209741,30,18.209741,14.1048705,2016-08-26,2016,2149.2285,2023.7156615,239
"240",240,"2016-08-27",32.525446,22.152612,30,22.152612,16.076306,2016-08-27,2016,2165.304806,2039.7919675,240
"241",241,"2016-08-28",32.051355,21.526849,30,21.526849,15.7634245,2016-08-28,2016,2181.0682305,2055.555392,241
"242",242,"2016-08-29",30.222894,20.749811,30,20.749811,15.3749055,2016-08-29,2016,2196.443136,2070.9302975,242
"243",243,"2016-08-30",31.006219,24.255518,30,24.255518,17.127759,2016-08-30,2016,2213.570895,2088.0580565,243
"244",244,"2016-08-31",27.865625,16.304315,27.865625,16.304315,12.08497,2016-08-31,2016,2225.655865,2100.1430265,244
"245",245,"2016-09-01",30.73385,15.564447,30,15.564447,12.7822235,2016-09-01,2016,2238.4380885,2112.92525,245
"246",246,"2016-09-02",32.881586,15.934808,30,15.934808,12.967404,2016-09-02,2016,2251.4054925,2125.892654,246
"247",247,"2016-09-03",32.301202,17.640833,30,17.640833,13.8204165,2016-09-03,2016,2265.225909,2139.7130705,247
"248",248,"2016-09-04",29.07937,18.766046,29.07937,18.766046,13.922708,2016-09-04,2016,2279.148617,2153.6357785,248
"249",249,"2016-09-05",30.118829,23.399561,30,23.399561,16.6997805,2016-09-05,2016,2295.8483975,2170.335559,249
"250",250,"2016-09-06",24.589807,20.366724,24.589807,20.366724,12.4782655,2016-09-06,2016,2308.326663,2182.8138245,250
"251",251,"2016-09-07",28.151086,21.878778,28.151086,21.878778,15.014932,2016-09-07,2016,2323.341595,2197.8287565,251
"252",252,"2016-09-08",29.500055,20.464075,29.500055,20.464075,14.982065,2016-09-08,2016,2338.32366,2212.8108215,252
"253",253,"2016-09-09",29.432581,19.935907,29.432581,19.935907,14.684244,2016-09-09,2016,2353.007904,2227.4950655,253
"254",254,"2016-09-10",29.669366,13.803156,29.669366,13.803156,11.736261,2016-09-10,2016,2364.744165,2239.2313265,254
"255",255,"2016-09-11",28.742517,18.090479,28.742517,18.090479,13.416498,2016-09-11,2016,2378.160663,2252.6478245,255
"256",256,"2016-09-12",29.319025,19.014825,29.319025,19.014825,14.166925,2016-09-12,2016,2392.327588,2266.8147495,256
"257",257,"2016-09-13",29.389154,13.406854,29.389154,13.406854,11.398004,2016-09-13,2016,2403.725592,2278.2127535,257
"258",258,"2016-09-14",26.331567,19.746667,26.331567,19.746667,13.039117,2016-09-14,2016,2416.764709,2291.2518705,258
"259",259,"2016-09-15",25.93902,15.920221,25.93902,15.920221,10.9296205,2016-09-15,2016,2427.6943295,2302.181491,259
"260",260,"2016-09-16",27.819879,13.706262,27.819879,13.706262,10.7630705,2016-09-16,2016,2438.4574,2312.9445615,260
"261",261,"2016-09-17",29.685449,11.886774,29.685449,11.886774,10.7861115,2016-09-17,2016,2449.2435115,2323.730673,261
"262",262,"2016-09-18",25.095056,14.806879,25.095056,14.806879,9.9509675,2016-09-18,2016,2459.194479,2333.6816405,262
"263",263,"2016-09-19",22.764825,7.59606300000002,22.764825,10,6.3824125,2016-09-19,2016,2465.5768915,2340.064053,263
"264",264,"2016-09-20",26.035455,7.16964100000001,26.035455,10,8.0177275,2016-09-20,2016,2473.594619,2348.0817805,264
"265",265,"2016-09-21",29.811639,13.41546,29.811639,13.41546,11.6135495,2016-09-21,2016,2485.2081685,2359.69533,265
"266",266,"2016-09-22",30.856744,14.800287,30,14.800287,12.4001435,2016-09-22,2016,2497.608312,2372.0954735,266
"267",267,"2016-09-23",31.945459,15.968866,30,15.968866,12.984433,2016-09-23,2016,2510.592745,2385.0799065,267
"268",268,"2016-09-24",33.316034,17.212915,30,17.212915,13.6064575,2016-09-24,2016,2524.1992025,2398.686364,268
"269",269,"2016-09-25",32.816034,18.257776,30,18.257776,14.128888,2016-09-25,2016,2538.3280905,2412.815252,269
"270",270,"2016-09-26",31.327325,18.955133,30,18.955133,14.4775665,2016-09-26,2016,2552.805657,2427.2928185,270
"271",271,"2016-09-27",30.770654,20.527307,30,20.527307,15.2636535,2016-09-27,2016,2568.0693105,2442.556472,271
"272",272,"2016-09-28",30.460809,22.002649,30,22.002649,16.0013245,2016-09-28,2016,2584.070635,2458.5577965,272
"273",273,"2016-09-29",29.977808,18.305475,29.977808,18.305475,14.1416415,2016-09-29,2016,2598.2122765,2472.699438,273
"274",274,"2016-09-30",27.77514,11.705347,27.77514,11.705347,9.7402435,2016-09-30,2016,2607.95252,2482.4396815,274
"275",275,"2016-10-01",29.213647,13.249811,29.213647,13.249811,11.231729,2016-10-01,2016,2619.184249,2493.6714105,275
"276",276,"2016-10-02",24.258325,16.133691,24.258325,16.133691,10.196008,2016-10-02,2016,2629.380257,2503.8674185,276
"277",277,"2016-10-03",25.467249,10.950861,25.467249,10.950861,8.209055,2016-10-03,2016,2637.589312,2512.0764735,277
"278",278,"2016-10-04",27.079095,12.571649,27.079095,12.571649,9.825372,2016-10-04,2016,2647.414684,2521.9018455,278
"279",279,"2016-10-05",27.783685,13.681665,27.783685,13.681665,10.732675,2016-10-05,2016,2658.147359,2532.6345205,279
"280",280,"2016-10-06",25.481134,11.704462,25.481134,11.704462,8.592798,2016-10-06,2016,2666.740157,2541.2273185,280
"281",281,"2016-10-07",21.349847,11.194696,21.349847,11.194696,6.2722715,2016-10-07,2016,2673.0124285,2547.49959,281
"282",282,"2016-10-08",21.004724,7.50280200000003,21.004724,10,5.502362,2016-10-08,2016,2678.5147905,2553.001952,282
"283",283,"2016-10-09",21.993127,6.66826800000001,21.993127,10,5.9965635,2016-10-09,2016,2684.511354,2558.9985155,283
"284",284,"2016-10-10",19.079309,8.41787100000005,19.079309,10,4.5396545,2016-10-10,2016,2689.0510085,2563.53817,284
"285",285,"2016-10-11",19.796075,7.97368800000004,19.796075,10,4.8980375,2016-10-11,2016,2693.949046,2568.4362075,285
"286",286,"2016-10-12",20.952264,13.54986,20.952264,13.54986,7.251062,2016-10-12,2016,2701.200108,2575.6872695,286
"287",287,"2016-10-13",24.761957,15.938654,24.761957,15.938654,10.3503055,2016-10-13,2016,2711.5504135,2586.037575,287
"288",288,"2016-10-14",26.163263,17.859033,26.163263,17.859033,12.011148,2016-10-14,2016,2723.5615615,2598.048723,288
"289",289,"2016-10-15",25.156091,16.700037,25.156091,16.700037,10.928064,2016-10-15,2016,2734.4896255,2608.976787,289
"290",290,"2016-10-16",30.680627,19.39425,30,19.39425,14.697125,2016-10-16,2016,2749.1867505,2623.673912,290
"291",291,"2016-10-17",27.019067,16.952478,27.019067,16.952478,11.9857725,2016-10-17,2016,2761.172523,2635.6596845,291
"292",292,"2016-10-18",23.198236,14.283105,23.198236,14.283105,8.7406705,2016-10-18,2016,2769.9131935,2644.400355,292
"293",293,"2016-10-19",18.40426,9.802301,18.40426,10,4.20213,2016-10-19,2016,2774.1153235,2648.602485,293
"294",294,"2016-10-20",16.122766,4.30568800000003,16.122766,10,3.061383,2016-10-20,2016,2777.1767065,2651.663868,294
"295",295,"2016-10-21",17.917841,3.14470800000004,17.917841,10,3.9589205,2016-10-21,2016,2781.135627,2655.6227885,295
"296",296,"2016-10-22",19.856195,5.869775,19.856195,10,4.9280975,2016-10-22,2016,2786.0637245,2660.550886,296
"297",297,"2016-10-23",20.489832,5.61239,20.489832,10,5.244916,2016-10-23,2016,2791.3086405,2665.795802,297
"298",298,"2016-10-24",22.964349,5.77358400000003,22.964349,10,6.4821745,2016-10-24,2016,2797.790815,2672.2779765,298
"299",299,"2016-10-25",16.104791,3.43859300000003,16.104791,10,3.0523955,2016-10-25,2016,2800.8432105,2675.330372,299
"300",300,"2016-10-26",15.553644,-0.503057999999953,15.553644,10,2.776822,2016-10-26,2016,2803.6200325,2678.107194,300
"301",301,"2016-10-27",19.350458,-0.123449999999991,19.350458,10,4.675229,2016-10-27,2016,2808.2952615,2682.782423,301
"302",302,"2016-10-28",24.09173,5.86611300000004,24.09173,10,7.045865,2016-10-28,2016,2815.3411265,2689.828288,302
"303",303,"2016-10-29",21.452295,11.4619080000001,21.452295,11.4619080000001,6.45710150000005,2016-10-29,2016,2821.798228,2696.2853895,303
"304",304,"2016-10-30",27.175134,14.051202,27.175134,14.051202,10.613168,2016-10-30,2016,2832.411396,2706.8985575,304
"305",305,"2016-10-31",28.299799,17.894769,28.299799,17.894769,13.097284,2016-10-31,2016,2845.50868,2719.9958415,305
"306",306,"2016-11-01",22.810938,14.921869,22.810938,14.921869,8.8664035,2016-11-01,2016,2854.3750835,2728.862245,306
"307",307,"2016-11-02",22.890588,11.416742,22.890588,11.416742,7.153665,2016-11-02,2016,2861.5287485,2736.01591,307
"308",308,"2016-11-03",22.215814,14.430963,22.215814,14.430963,8.3233885,2016-11-03,2016,2869.852137,2744.3392985,308
"309",309,"2016-11-04",21.099268,8.55944200000005,21.099268,10,5.549634,2016-11-04,2016,2875.401771,2749.8889325,309
"310",310,"2016-11-05",15.005121,3.48092000000003,15.005121,10,2.5025605,2016-11-05,2016,2877.9043315,2752.391493,310
"311",311,"2016-11-06",20.284631,4.25991200000004,20.284631,10,5.1423155,2016-11-06,2016,2883.046647,2757.5338085,311
"312",312,"2016-11-07",20.505518,4.57201500000002,20.505518,10,5.252759,2016-11-07,2016,2888.299406,2762.7865675,312
"313",313,"2016-11-08",21.504327,6.00856900000002,21.504327,10,5.7521635,2016-11-08,2016,2894.0515695,2768.538731,313
"314",314,"2016-11-09",21.094202,4.47362700000002,21.094202,10,5.547101,2016-11-09,2016,2899.5986705,2774.085832,314
"315",315,"2016-11-10",21.658014,11.917932,21.658014,11.917932,6.787973,2016-11-10,2016,2906.3866435,2780.873805,315
"316",316,"2016-11-11",14.439569,1.49181500000003,14.439569,10,2.2197845,2016-11-11,2016,2908.606428,2783.0935895,316
"317",317,"2016-11-12",14.383844,0.176111000000049,14.383844,10,2.191922,2016-11-12,2016,2910.79835,2785.2855115,317
"318",318,"2016-11-13",12.945276,-0.112798999999995,12.945276,10,1.472638,2016-11-13,2016,2912.270988,2786.7581495,318
"319",319,"2016-11-14",10.654077,-1.74753399999997,10.654077,10,0.3270385,2016-11-14,2016,2912.5980265,2787.085188,319
"320",320,"2016-11-15",12.604456,-2.115973,12.604456,10,1.302228,2016-11-15,2016,2913.9002545,2788.387416,320
"321",321,"2016-11-16",17.466669,3.588525,17.466669,10,3.7333345,2016-11-16,2016,2917.633589,2792.1207505,321
"322",322,"2016-11-17",18.247766,7.12417000000005,18.247766,10,4.123883,2016-11-17,2016,2921.757472,2796.2446335,322
"323",323,"2016-11-18",8.73446000000001,-2.23645599999998,10,10,0,2016-11-18,2016,2921.757472,2796.2446335,323
"324",324,"2016-11-19",12.4357240000001,-2.35632899999996,12.4357240000001,10,1.21786200000005,2016-11-19,2016,2922.975334,2797.4624955,324
"325",325,"2016-11-20",14.344385,3.35851400000001,14.344385,10,2.1721925,2016-11-20,2016,2925.1475265,2799.634688,325
"326",326,"2016-11-21",10.572473,-0.789495999999986,10.572473,10,0.286236500000001,2016-11-21,2016,2925.433763,2799.9209245,326
"327",327,"2016-11-22",11.007166,-1.55234400000001,11.007166,10,0.503582999999999,2016-11-22,2016,2925.937346,2800.4245075,327
"328",328,"2016-11-23",10.882684,-2.16544199999998,10.882684,10,0.441341999999999,2016-11-23,2016,2926.378688,2800.8658495,328
"329",329,"2016-11-24",9.27334000000002,-2.435339,10,10,0,2016-11-24,2016,2926.378688,2800.8658495,329
"330",330,"2016-11-25",6.63372200000003,-2.62155799999999,10,10,0,2016-11-25,2016,2926.378688,2800.8658495,330
"331",331,"2016-11-26",5.823846,-4.060248,10,10,0,2016-11-26,2016,2926.378688,2800.8658495,331
"332",332,"2016-11-27",3.91640599999999,-6.15198399999997,10,10,0,2016-11-27,2016,2926.378688,2800.8658495,332
"333",333,"2016-11-28",9.67702600000001,-5.17612299999996,10,10,0,2016-11-28,2016,2926.378688,2800.8658495,333
"334",334,"2016-11-29",12.684808,-0.932714999999973,12.684808,10,1.342404,2016-11-29,2016,2927.721092,2802.2082535,334
"335",335,"2016-11-30",17.125177,6.385919,17.125177,10,3.5625885,2016-11-30,2016,2931.2836805,2805.770842,335
"336",336,"2016-12-01",17.39953,1.33400900000004,17.39953,10,3.699765,2016-12-01,2016,2934.9834455,2809.470607,336
"337",337,"2016-12-02",17.123132,4.419916,17.123132,10,3.561566,2016-12-02,2016,2938.5450115,2813.032173,337
"338",338,"2016-12-03",18.689569,7.40596900000003,18.689569,10,4.3447845,2016-12-03,2016,2942.889796,2817.3769575,338
"339",339,"2016-12-04",13.171625,1.50625000000002,13.171625,10,1.5858125,2016-12-04,2016,2944.4756085,2818.96277,339
"340",340,"2016-12-05",12.845728,-2.26798099999996,12.845728,10,1.422864,2016-12-05,2016,2945.8984725,2820.385634,340
"341",341,"2016-12-06",22.51333,7.062524,22.51333,10,6.256665,2016-12-06,2016,2952.1551375,2826.642299,341
"342",342,"2016-12-07",20.231592,8.95824600000003,20.231592,10,5.115796,2016-12-07,2016,2957.2709335,2831.758095,342
"343",343,"2016-12-08",9.95900900000004,-1.38318499999997,10,10,0,2016-12-08,2016,2957.2709335,2831.758095,343
"344",344,"2016-12-09",4.27541500000001,-6.146185,10,10,0,2016-12-09,2016,2957.2709335,2831.758095,344
"345",345,"2016-12-10",4.23174400000005,-6.84619799999996,10,10,0,2016-12-10,2016,2957.2709335,2831.758095,345
"346",346,"2016-12-11",5.22725800000001,-7.581366,10,10,0,2016-12-11,2016,2957.2709335,2831.758095,346
"347",347,"2016-12-12",11.228235,-4.17166699999996,11.228235,10,0.614117499999999,2016-12-12,2016,2957.885051,2832.3722125,347
"348",348,"2016-12-13",22.743188,3.81151700000004,22.743188,10,6.371594,2016-12-13,2016,2964.256645,2838.7438065,348
"349",349,"2016-12-14",13.358118,4.21117600000002,13.358118,10,1.679059,2016-12-14,2016,2965.935704,2840.4228655,349
"350",350,"2016-12-15",11.200311,-1.88336799999996,11.200311,10,0.6001555,2016-12-15,2016,2966.5358595,2841.023021,350
"351",351,"2016-12-16",8.77376700000002,6.14779100000004,10,10,0,2016-12-16,2016,2966.5358595,2841.023021,351
"352",352,"2016-12-17",8.59700900000001,1.62179000000003,10,10,0,2016-12-17,2016,2966.5358595,2841.023021,352
"353",353,"2016-12-18",9.06350100000003,-1.29877299999998,10,10,0,2016-12-18,2016,2966.5358595,2841.023021,353
"354",354,"2016-12-19",5.56081500000005,-3.34262699999999,10,10,0,2016-12-19,2016,2966.5358595,2841.023021,354
"355",355,"2016-12-20",7.47927200000004,-4.83020599999998,10,10,0,2016-12-20,2016,2966.5358595,2841.023021,355
"356",356,"2016-12-21",10.25451,-4.35812999999996,10.25451,10,0.127255,2016-12-21,2016,2966.6631145,2841.150276,356
"357",357,"2016-12-22",12.431848,1.09078400000004,12.431848,10,1.215924,2016-12-22,2016,2967.8790385,2842.3662,357
"358",358,"2016-12-23",16.365533,4.69466600000004,16.365533,10,3.1827665,2016-12-23,2016,2971.061805,2845.5489665,358
"359",359,"2016-12-24",14.919275,1.81511800000004,14.919275,10,2.4596375,2016-12-24,2016,2973.5214425,2848.008604,359
"360",360,"2016-12-25",20.198816,6.26677900000004,20.198816,10,5.099408,2016-12-25,2016,2978.6208505,2853.108012,360
"361",361,"2016-12-26",16.466425,2.00408300000004,16.466425,10,3.2332125,2016-12-26,2016,2981.854063,2856.3412245,361
"362",362,"2016-12-27",10.401605,-1.51038199999999,10.401605,10,0.2008025,2016-12-27,2016,2982.0548655,2856.542027,362
"363",363,"2016-12-28",11.44671,-1.14594099999999,11.44671,10,0.723355,2016-12-28,2016,2982.7782205,2857.265382,363
"364",364,"2016-12-29",7.40917400000001,-2.55841699999996,10,10,0,2016-12-29,2016,2982.7782205,2857.265382,364
"365",365,"2016-12-30",7.49724700000002,-3.44394499999999,10,10,0,2016-12-30,2016,2982.7782205,2857.265382,365
"366",366,"2016-12-31",11.012994,-2.88232999999997,11.012994,10,0.506497,2016-12-31,2016,2983.2847175,2857.771879,366
"367",367,"2017-01-01",17.673822,3.375787,17.673822,10,3.836911,2017-01-01,2017,3.836911,NA,1
"368",368,"2017-01-02",19.934747,6.43810400000001,19.934747,10,4.9673735,2017-01-02,2017,8.8042845,NA,2
"369",369,"2017-01-03",22.920709,9.57860700000003,22.920709,10,6.4603545,2017-01-03,2017,15.264639,NA,3
"370",370,"2017-01-04",17.419275,8.905145,17.419275,10,3.7096375,2017-01-04,2017,18.9742765,NA,4
"371",371,"2017-01-05",11.162927,1.18999600000001,11.162927,10,0.5814635,2017-01-05,2017,19.55574,NA,5
"372",372,"2017-01-06",5.885828,-3.90619499999997,10,10,0,2017-01-06,2017,19.55574,NA,6
"373",373,"2017-01-07",11.983759,-0.650365999999963,11.983759,10,0.9918795,2017-01-07,2017,20.5476195,NA,7
"374",374,"2017-01-08",15.627771,7.96392200000003,15.627771,10,2.8138855,2017-01-08,2017,23.361505,NA,8
"375",375,"2017-01-09",13.879755,13.879755,13.879755,13.879755,3.879755,2017-01-09,2017,27.24126,NA,9
"376",376,"2017-01-10",15.8388,6.44048500000002,15.8388,10,2.9194,2017-01-10,2017,30.16066,NA,10
"377",377,"2017-01-11",14.425378,1.80837400000001,14.425378,10,2.212689,2017-01-11,2017,32.373349,NA,11
"378",378,"2017-01-12",11.649957,1.27953500000001,11.649957,10,0.8249785,2017-01-12,2017,33.1983275,NA,12
"379",379,"2017-01-13",11.010095,-0.576604999999972,11.010095,10,0.5050475,2017-01-13,2017,33.703375,NA,13
"380",380,"2017-01-14",12.106683,-1.49237699999998,12.106683,10,1.0533415,2017-01-14,2017,34.7567165,NA,14
"381",381,"2017-01-15",12.473535,-0.329076999999984,12.473535,10,1.2367675,2017-01-15,2017,35.993484,NA,15
"382",382,"2017-01-16",12.078455,1.00206900000001,12.078455,10,1.0392275,2017-01-16,2017,37.0327115,NA,16
"383",383,"2017-01-17",10.313287,-0.907263,10.313287,10,0.156643500000001,2017-01-17,2017,37.189355,NA,17
"384",384,"2017-01-18",7.94509300000004,-2.12445699999995,10,10,0,2017-01-18,2017,37.189355,NA,18
"385",385,"2017-01-19",8.13143300000002,-2.519293,10,10,0,2017-01-19,2017,37.189355,NA,19
"386",386,"2017-01-20",10.266321,-2.47922399999999,10.266321,10,0.133160499999999,2017-01-20,2017,37.3225155,NA,20
"387",387,"2017-01-21",6.97030000000001,0.692041000000017,10,10,0,2017-01-21,2017,37.3225155,NA,21
"388",388,"2017-01-22",10.690698,-1.58530299999995,10.690698,10,0.345348999999999,2017-01-22,2017,37.6678645,NA,22
"389",389,"2017-01-23",6.69664900000004,-2.27231399999999,10,10,0,2017-01-23,2017,37.6678645,NA,23
"390",390,"2017-01-24",4.730707,-4.289648,10,10,0,2017-01-24,2017,37.6678645,NA,24
"391",391,"2017-01-25",6.30654300000003,-3.87625699999995,10,10,0,2017-01-25,2017,37.6678645,NA,25
"392",392,"2017-01-26",10.279932,-4.55954599999995,10.279932,10,0.139966000000001,2017-01-26,2017,37.8078305,NA,26
"393",393,"2017-01-27",14.817438,1.21297600000003,14.817438,10,2.408719,2017-01-27,2017,40.2165495,NA,27
"394",394,"2017-01-28",19.521509,1.77153900000002,19.521509,10,4.7607545,2017-01-28,2017,44.977304,NA,28
"395",395,"2017-01-29",17.852075,5.62774000000002,17.852075,10,3.9260375,2017-01-29,2017,48.9033415,NA,29
"396",396,"2017-01-30",14.087579,0.33785400000005,14.087579,10,2.0437895,2017-01-30,2017,50.947131,NA,30
"397",397,"2017-01-31",11.677942,-4.036902,11.677942,10,0.838971000000001,2017-01-31,2017,51.786102,NA,31
"398",398,"2017-02-01",17.979517,1.935114,17.979517,10,3.9897585,2017-02-01,2017,55.7758605,NA,32
"399",399,"2017-02-02",21.626825,7.34163800000005,21.626825,10,5.8134125,2017-02-02,2017,61.589273,NA,33
"400",400,"2017-02-03",19.458826,10.861841,19.458826,10.861841,5.1603335,2017-02-03,2017,66.7496065,NA,34
"401",401,"2017-02-04",14.254846,2.16518600000001,14.254846,10,2.127423,2017-02-04,2017,68.8770295,NA,35
"402",402,"2017-02-05",14.175073,1.68715800000001,14.175073,10,2.0875365,2017-02-05,2017,70.964566,NA,36
"403",403,"2017-02-06",9.57924800000001,0.13204300000001,10,10,0,2017-02-06,2017,70.964566,NA,37
"404",404,"2017-02-07",12.241541,-3.05420499999997,12.241541,10,1.1207705,2017-02-07,2017,72.0853365,NA,38
"405",405,"2017-02-08",15.202142,0.756525000000011,15.202142,10,2.601071,2017-02-08,2017,74.6864075,NA,39
