"","X","Date","MaxTempC","MinTempC","newMaxTempC","newMinTempC","dailyGDD","Date2","Year","cumGDDJan1","cumGDDMar1","Ordinal"
"230",230,"2016-08-17",28.798334,18.10769,28.798334,18.10769,13.453012,2016-08-17,2016,1964.6478715,1808.010493,230
"231",231,"2016-08-18",28.598047,19.725702,28.598047,19.725702,14.1618745,2016-08-18,2016,1978.809746,1822.1723675,231
"232",232,"2016-08-19",27.858881,18.111139,27.858881,18.111139,12.98501,2016-08-19,2016,1991.794756,1835.1573775,232
"233",233,"2016-08-20",30.695245,18.625146,30,18.625146,14.312573,2016-08-20,2016,2006.107329,1849.4699505,233
"234",234,"2016-08-21",30.510583,23.882013,30,23.882013,16.9410065,2016-08-21,2016,2023.0483355,1866.410957,234
"235",235,"2016-08-22",29.313531,19.40481,29.313531,19.40481,14.3591705,2016-08-22,2016,2037.407506,1880.7701275,235
"236",236,"2016-08-23",29.031335,18.315637,29.031335,18.315637,13.673486,2016-08-23,2016,2051.080992,1894.4436135,236
"237",237,"2016-08-24",29.457422,19.137659,29.457422,19.137659,14.2975405,2016-08-24,2016,2065.3785325,1908.741154,237
"238",238,"2016-08-25",30.425378,18.719354,30,18.719354,14.359677,2016-08-25,2016,2079.7382095,1923.100831,238
"239",239,"2016-08-26",29.471246,21.023798,29.471246,21.023798,15.247522,2016-08-26,2016,2094.9857315,1938.348353,239
"240",240,"2016-08-27",32.011194,20.361383,30,20.361383,15.1806915,2016-08-27,2016,2110.166423,1953.5290445,240
"241",241,"2016-08-28",33.925989,24.39538,30,24.39538,17.19769,2016-08-28,2016,2127.364113,1970.7267345,241
"242",242,"2016-08-29",32.685449,23.194025,30,23.194025,16.5970125,2016-08-29,2016,2143.9611255,1987.323747,242
"243",243,"2016-08-30",32.830255,19.611292,30,19.611292,14.805646,2016-08-30,2016,2158.7667715,2002.129393,243
"244",244,"2016-08-31",29.8236020000001,21.097406,29.8236020000001,21.097406,15.460504,2016-08-31,2016,2174.2272755,2017.589897,244
"245",245,"2016-09-01",28.458765,16.564294,28.458765,16.564294,12.5115295,2016-09-01,2016,2186.738805,2030.1014265,245
"246",246,"2016-09-02",28.92074,16.612573,28.92074,16.612573,12.7666565,2016-09-02,2016,2199.5054615,2042.868083,246
"247",247,"2016-09-03",29.755731,16.815454,29.755731,16.815454,13.2855925,2016-09-03,2016,2212.791054,2056.1536755,247
"248",248,"2016-09-04",31.798853,17.815698,30,17.815698,13.907849,2016-09-04,2016,2226.698903,2070.0615245,248
"249",249,"2016-09-05",33.394708,23.690088,30,23.690088,16.845044,2016-09-05,2016,2243.543947,2086.9065685,249
"250",250,"2016-09-06",31.263208,23.06048,30,23.06048,16.53024,2016-09-06,2016,2260.074187,2103.4368085,250
"251",251,"2016-09-07",26.985101,22.279718,26.985101,22.279718,14.6324095,2016-09-07,2016,2274.7065965,2118.069218,251
"252",252,"2016-09-08",23.774835,20.0960940000001,23.774835,20.0960940000001,11.9354645000001,2016-09-08,2016,2286.642061,2130.0046825,252
"253",253,"2016-09-09",23.505945,14.87887,23.505945,14.87887,9.1924075,2016-09-09,2016,2295.8344685,2139.19709,253
"254",254,"2016-09-10",25.87951,14.210931,25.87951,14.210931,10.0452205,2016-09-10,2016,2305.879689,2149.2423105,254
"255",255,"2016-09-11",27.596796,14.999628,27.596796,14.999628,11.298212,2016-09-11,2016,2317.177901,2160.5405225,255
"256",256,"2016-09-12",28.067407,15.608453,28.067407,15.608453,11.83793,2016-09-12,2016,2329.015831,2172.3784525,256
"257",257,"2016-09-13",28.263269,17.862054,28.263269,17.862054,13.0626615,2016-09-13,2016,2342.0784925,2185.441114,257
"258",258,"2016-09-14",22.852777,16.053064,22.852777,16.053064,9.4529205,2016-09-14,2016,2351.531413,2194.8940345,258
"259",259,"2016-09-15",23.651086,16.426935,23.651086,16.426935,10.0390105,2016-09-15,2016,2361.5704235,2204.933045,259
"260",260,"2016-09-16",28.317468,20.692194,28.317468,20.692194,14.504831,2016-09-16,2016,2376.0752545,2219.437876,260
"261",261,"2016-09-17",26.203424,16.155939,26.203424,16.155939,11.1796815,2016-09-17,2016,2387.254936,2230.6175575,261
"262",262,"2016-09-18",22.354333,14.093561,22.354333,14.093561,8.223947,2016-09-18,2016,2395.478883,2238.8415045,262
"263",263,"2016-09-19",22.863763,17.341516,22.863763,17.341516,10.1026395,2016-09-19,2016,2405.5815225,2248.944144,263
"264",264,"2016-09-20",23.078882,19.07757,23.078882,19.07757,11.078226,2016-09-20,2016,2416.6597485,2260.02237,264
"265",265,"2016-09-21",24.511957,20.82699,24.511957,20.82699,12.6694735,2016-09-21,2016,2429.329222,2272.6918435,265
"266",266,"2016-09-22",25.924158,14.644189,25.924158,14.644189,10.2841735,2016-09-22,2016,2439.6133955,2282.976017,266
"267",267,"2016-09-23",25.867883,14.616724,25.867883,14.616724,10.2423035,2016-09-23,2016,2449.855699,2293.2183205,267
"268",268,"2016-09-24",25.714136,13.976038,25.714136,13.976038,9.845087,2016-09-24,2016,2459.700786,2303.0634075,268
"269",269,"2016-09-25",26.580347,19.525751,26.580347,19.525751,13.053049,2016-09-25,2016,2472.753835,2316.1164565,269
"270",270,"2016-09-26",22.332727,18.905481,22.332727,18.905481,10.619104,2016-09-26,2016,2483.372939,2326.7355605,270
"271",271,"2016-09-27",20.706384,13.440546,20.706384,13.440546,7.073465,2016-09-27,2016,2490.446404,2333.8090255,271
"272",272,"2016-09-28",23.498346,17.377954,23.498346,17.377954,10.43815,2016-09-28,2016,2500.884554,2344.2471755,272
"273",273,"2016-09-29",20.789545,14.590265,20.789545,14.590265,7.689905,2016-09-29,2016,2508.574459,2351.9370805,273
"274",274,"2016-09-30",22.2505430000001,17.277216,22.2505430000001,17.277216,9.76387950000005,2016-09-30,2016,2518.3383385,2361.70096,274
"275",275,"2016-10-01",21.629358,17.213312,21.629358,17.213312,9.421335,2016-10-01,2016,2527.7596735,2371.122295,275
"276",276,"2016-10-02",20.900934,13.052209,20.900934,13.052209,6.9765715,2016-10-02,2016,2534.736245,2378.0988665,276
"277",277,"2016-10-03",20.963129,11.914667,20.963129,11.914667,6.438898,2016-10-03,2016,2541.175143,2384.5377645,277
"278",278,"2016-10-04",23.136041,11.3994080000001,23.136041,11.3994080000001,7.26772450000005,2016-10-04,2016,2548.4428675,2391.805489,278
"279",279,"2016-10-05",25.199762,12.80813,25.199762,12.80813,9.003946,2016-10-05,2016,2557.4468135,2400.809435,279
"280",280,"2016-10-06",23.973138,16.953119,23.973138,16.953119,10.4631285,2016-10-06,2016,2567.909942,2411.2725635,280
"281",281,"2016-10-07",23.035272,12.74151,23.035272,12.74151,7.888391,2016-10-07,2016,2575.798333,2419.1609545,281
"282",282,"2016-10-08",17.719446,3.13759800000003,17.719446,10,3.859723,2016-10-08,2016,2579.658056,2423.0206775,282
"283",283,"2016-10-09",21.520837,4.24968900000005,21.520837,10,5.7604185,2016-10-09,2016,2585.4184745,2428.781096,283
"284",284,"2016-10-10",22.72262,10.5823,22.72262,10.5823,6.65246,2016-10-10,2016,2592.0709345,2435.433556,284
"285",285,"2016-10-11",29.541254,15.170526,29.541254,15.170526,12.35589,2016-10-11,2016,2604.4268245,2447.789446,285
"286",286,"2016-10-12",26.08111,7.61586900000003,26.08111,10,8.040555,2016-10-12,2016,2612.4673795,2455.830001,286
"287",287,"2016-10-13",14.257349,1.05095800000004,14.257349,10,2.1286745,2016-10-13,2016,2614.596054,2457.9586755,287
"288",288,"2016-10-14",14.626855,1.33049900000003,14.626855,10,2.3134275,2016-10-14,2016,2616.9094815,2460.272103,288
"289",289,"2016-10-15",23.775995,7.48290400000002,23.775995,10,6.8879975,2016-10-15,2016,2623.797479,2467.1601005,289
"290",290,"2016-10-16",27.938287,14.242273,27.938287,14.242273,11.09028,2016-10-16,2016,2634.887759,2478.2503805,290
"291",291,"2016-10-17",28.593896,10.429742,28.593896,10.429742,9.511819,2016-10-17,2016,2644.399578,2487.7621995,291
"292",292,"2016-10-18",26.368188,17.725702,26.368188,17.725702,12.046945,2016-10-18,2016,2656.446523,2499.8091445,292
"293",293,"2016-10-19",23.085199,8.52880200000004,23.085199,10,6.5425995,2016-10-19,2016,2662.9891225,2506.351744,293
"294",294,"2016-10-20",24.283899,11.482324,24.283899,11.482324,7.8831115,2016-10-20,2016,2670.872234,2514.2348555,294
"295",295,"2016-10-21",26.032556,18.026605,26.032556,18.026605,12.0295805,2016-10-21,2016,2682.9018145,2526.264436,295
"296",296,"2016-10-22",23.503015,16.02453,23.503015,16.02453,9.7637725,2016-10-22,2016,2692.665587,2536.0282085,296
"297",297,"2016-10-23",21.387659,10.102777,21.387659,10.102777,5.745218,2016-10-23,2016,2698.410805,2541.7734265,297
"298",298,"2016-10-24",12.920465,6.94014900000002,12.920465,10,1.4602325,2016-10-24,2016,2699.8710375,2543.233659,298
"299",299,"2016-10-25",14.332269,3.63567500000005,14.332269,10,2.1661345,2016-10-25,2016,2702.037172,2545.3997935,299
"300",300,"2016-10-26",19.313379,5.69600800000001,19.313379,10,4.6566895,2016-10-26,2016,2706.6938615,2550.056483,300
"301",301,"2016-10-27",24.446375,11.914056,24.446375,11.914056,8.1802155,2016-10-27,2016,2714.874077,2558.2366985,301
"302",302,"2016-10-28",24.54046,13.706384,24.54046,13.706384,9.123422,2016-10-28,2016,2723.997499,2567.3601205,302
"303",303,"2016-10-29",18.0464720000001,2.04128400000002,18.0464720000001,10,4.02323600000005,2016-10-29,2016,2728.020735,2571.3833565,303
"304",304,"2016-10-30",20.753259,4.71340300000003,20.753259,10,5.3766295,2016-10-30,2016,2733.3973645,2576.759986,304
"305",305,"2016-10-31",23.110132,5.75609700000001,23.110132,10,6.555066,2016-10-31,2016,2739.9524305,2583.315052,305
"306",306,"2016-11-01",23.24267,14.861444,23.24267,14.861444,9.052057,2016-11-01,2016,2749.0044875,2592.367109,306
"307",307,"2016-11-02",23.924799,16.538202,23.924799,16.538202,10.2315005,2016-11-02,2016,2759.235988,2602.5986095,307
"308",308,"2016-11-03",23.224481,12.400385,23.224481,12.400385,7.812433,2016-11-03,2016,2767.048421,2610.4110425,308
"309",309,"2016-11-04",25.27514,13.92489,25.27514,13.92489,9.600015,2016-11-04,2016,2776.648436,2620.0110575,309
"310",310,"2016-11-05",25.476984,13.381403,25.476984,13.381403,9.4291935,2016-11-05,2016,2786.0776295,2629.440251,310
"311",311,"2016-11-06",22.994714,13.123956,22.994714,13.123956,8.059335,2016-11-06,2016,2794.1369645,2637.499586,311
"312",312,"2016-11-07",19.861261,10.984186,19.861261,10.984186,5.4227235,2016-11-07,2016,2799.559688,2642.9223095,312
"313",313,"2016-11-08",19.027338,9.405237,19.027338,10,4.513669,2016-11-08,2016,2804.073357,2647.4359785,313
"314",314,"2016-11-09",20.902338,8.07302200000004,20.902338,10,5.451169,2016-11-09,2016,2809.524526,2652.8871475,314
"315",315,"2016-11-10",23.598657,9.432458,23.598657,10,6.7993285,2016-11-10,2016,2816.3238545,2659.686476,315
"316",316,"2016-11-11",24.059381,8.95568200000002,24.059381,10,7.0296905,2016-11-11,2016,2823.353545,2666.7161665,316
"317",317,"2016-11-12",23.734399,8.16057700000005,23.734399,10,6.8671995,2016-11-12,2016,2830.2207445,2673.583366,317
"318",318,"2016-11-13",24.08584,9.01748000000003,24.08584,10,7.04292,2016-11-13,2016,2837.2636645,2680.626286,318
"319",319,"2016-11-14",23.792383,8.98079800000005,23.792383,10,6.8961915,2016-11-14,2016,2844.159856,2687.5224775,319
"320",320,"2016-11-15",24.922632,10.044855,24.922632,10.044855,7.4837435,2016-11-15,2016,2851.6435995,2695.006221,320
"321",321,"2016-11-16",24.391931,9.07930900000002,24.391931,10,7.1959655,2016-11-16,2016,2858.839565,2702.2021865,321
"322",322,"2016-11-17",22.370416,4.98110400000002,22.370416,10,6.185208,2016-11-17,2016,2865.024773,2708.3873945,322
"323",323,"2016-11-18",15.055078,2.429529,15.055078,10,2.527539,2016-11-18,2016,2867.552312,2710.9149335,323
"324",324,"2016-11-19",23.025415,9.48986200000002,23.025415,10,6.5127075,2016-11-19,2016,2874.0650195,2717.427641,324
"325",325,"2016-11-20",23.172601,9.91832900000003,23.172601,10,6.5863005,2016-11-20,2016,2880.65132,2724.0139415,325
"326",326,"2016-11-21",25.213525,12.156396,25.213525,12.156396,8.6849605,2016-11-21,2016,2889.3362805,2732.698902,326
"327",327,"2016-11-22",22.813287,7.29192500000005,22.813287,10,6.4066435,2016-11-22,2016,2895.742924,2739.1055455,327
"328",328,"2016-11-23",11.236597,-4.34653299999997,11.236597,10,0.6182985,2016-11-23,2016,2896.3612225,2739.723844,328
"329",329,"2016-11-24",20.985773,5.83266600000002,20.985773,10,5.4928865,2016-11-24,2016,2901.854109,2745.2167305,329
"330",330,"2016-11-25",22.438104,11.724847,22.438104,11.724847,7.0814755,2016-11-25,2016,2908.9355845,2752.298206,330
"331",331,"2016-11-26",19.402002,6.96959800000002,19.402002,10,4.701001,2016-11-26,2016,2913.6365855,2756.999207,331
"332",332,"2016-11-27",16.039789,5.71834700000005,16.039789,10,3.0198945,2016-11-27,2016,2916.65648,2760.0191015,332
"333",333,"2016-11-28",15.889185,4.02623900000003,15.889185,10,2.9445925,2016-11-28,2016,2919.6010725,2762.963694,333
"334",334,"2016-11-29",11.449335,0.953973000000019,11.449335,10,0.724667499999999,2016-11-29,2016,2920.32574,2763.6883615,334
"335",335,"2016-11-30",12.789941,1.88140300000003,12.789941,10,1.3949705,2016-11-30,2016,2921.7207105,2765.083332,335
"336",336,"2016-12-01",21.583856,8.53106100000002,21.583856,10,5.791928,2016-12-01,2016,2927.5126385,2770.87526,336
"337",337,"2016-12-02",20.322839,7.69640500000003,20.322839,10,5.1614195,2016-12-02,2016,2932.674058,2776.0366795,337
"338",338,"2016-12-03",14.583337,3.65819700000003,14.583337,10,2.2916685,2016-12-03,2016,2934.9657265,2778.328348,338
"339",339,"2016-12-04",21.094781,9.20430900000002,21.094781,10,5.5473905,2016-12-04,2016,2940.513117,2783.8757385,339
"340",340,"2016-12-05",11.770624,0.492029000000002,11.770624,10,0.885311999999999,2016-12-05,2016,2941.398429,2784.7610505,340
"341",341,"2016-12-06",12.550623,-0.694372999999985,12.550623,10,1.2753115,2016-12-06,2016,2942.6737405,2786.036362,341
"342",342,"2016-12-07",7.77367600000002,-1.58270899999997,10,10,0,2016-12-07,2016,2942.6737405,2786.036362,342
"343",343,"2016-12-08",9.46019900000005,3.26284200000003,10,10,0,2016-12-08,2016,2942.6737405,2786.036362,343
"344",344,"2016-12-09",4.33779300000003,-2.58344099999999,10,10,0,2016-12-09,2016,2942.6737405,2786.036362,344
"345",345,"2016-12-10",4.34023400000001,-2.823645,10,10,0,2016-12-10,2016,2942.6737405,2786.036362,345
"346",346,"2016-12-11",8.77111200000002,-1.21686399999999,10,10,0,2016-12-11,2016,2942.6737405,2786.036362,346
"347",347,"2016-12-12",7.62789300000003,0.477319000000023,10,10,0,2016-12-12,2016,2942.6737405,2786.036362,347
"348",348,"2016-12-13",8.47558000000004,-2.35611599999999,10,10,0,2016-12-13,2016,2942.6737405,2786.036362,348
"349",349,"2016-12-14",12.2505430000001,0.879114000000015,12.2505430000001,10,1.12527150000005,2016-12-14,2016,2943.799012,2787.1616335,349
"350",350,"2016-12-15",12.747766,5.082086,12.747766,10,1.373883,2016-12-15,2016,2945.172895,2788.5355165,350
"351",351,"2016-12-16",6.99627100000004,6.77495700000003,10,10,0,2016-12-16,2016,2945.172895,2788.5355165,351
"352",352,"2016-12-17",14.328424,5.812006,14.328424,10,2.164212,2016-12-17,2016,2947.337107,2790.6997285,352
"353",353,"2016-12-18",10.351862,2.38414900000004,10.351862,10,0.175931,2016-12-18,2016,2947.513038,2790.8756595,353
"354",354,"2016-12-19",10.437433,-0.753393999999957,10.437433,10,0.218716499999999,2016-12-19,2016,2947.7317545,2791.094376,354
"355",355,"2016-12-20",13.823572,-0.936530000000005,13.823572,10,1.911786,2016-12-20,2016,2949.6435405,2793.006162,355
"356",356,"2016-12-21",12.617822,0.710931000000016,12.617822,10,1.308911,2016-12-21,2016,2950.9524515,2794.315073,356
"357",357,"2016-12-22",12.754053,-0.528875999999968,12.754053,10,1.3770265,2016-12-22,2016,2952.329478,2795.6920995,357
"358",358,"2016-12-23",10.448236,1.44951800000001,10.448236,10,0.224118000000001,2016-12-23,2016,2952.553596,2795.9162175,358
"359",359,"2016-12-24",7.410394,-0.712714000000005,10,10,0,2016-12-24,2016,2952.553596,2795.9162175,359
"360",360,"2016-12-25",16.690851,-0.800878999999952,16.690851,10,3.3454255,2016-12-25,2016,2955.8990215,2799.261643,360
"361",361,"2016-12-26",17.796167,11.32525,17.796167,11.32525,4.5607085,2016-12-26,2016,2960.45973,2803.8223515,361
"362",362,"2016-12-27",14.552393,9.52077600000001,14.552393,10,2.2761965,2016-12-27,2016,2962.7359265,2806.098548,362
"363",363,"2016-12-28",8.37890000000004,-0.0759339999999611,10,10,0,2016-12-28,2016,2962.7359265,2806.098548,363
"364",364,"2016-12-29",11.537378,1.08019400000001,11.537378,10,0.768689,2016-12-29,2016,2963.5046155,2806.867237,364
"365",365,"2016-12-30",12.533929,2.33718300000004,12.533929,10,1.2669645,2016-12-30,2016,2964.77158,2808.1342015,365
"366",366,"2016-12-31",13.962122,4.01311600000002,13.962122,10,1.981061,2016-12-31,2016,2966.752641,2810.1152625,366
"367",367,"2017-01-01",10.220636,2.67217400000004,10.220636,10,0.110317999999999,2017-01-01,2017,0.110317999999999,NA,1
"368",368,"2017-01-02",8.67058700000001,1.38424100000003,10,10,0,2017-01-02,2017,0.110317999999999,NA,2
"369",369,"2017-01-03",8.14541000000003,-1.153571,10,10,0,2017-01-03,2017,0.110317999999999,NA,3
"370",370,"2017-01-04",5.47533600000003,0.528863999999999,10,10,0,2017-01-04,2017,0.110317999999999,NA,4
"371",371,"2017-01-05",12.251855,1.85314300000005,12.251855,10,1.1259275,2017-01-05,2017,1.2362455,NA,5
"372",372,"2017-01-06",19.160242,6.031274,19.160242,10,4.580121,2017-01-06,2017,5.8163665,NA,6
"373",373,"2017-01-07",20.575525,10.893091,20.575525,10.893091,5.734308,2017-01-07,2017,11.5506745,NA,7
"374",374,"2017-01-08",20.474054,7.565515,20.474054,10,5.237027,2017-01-08,2017,16.7877015,NA,8
"375",375,"2017-01-09",20.175714,2.00863000000004,20.175714,10,5.087857,2017-01-09,2017,21.8755585,NA,9
"376",376,"2017-01-10",5.63210400000003,-3.12924799999996,10,10,0,2017-01-10,2017,21.8755585,NA,10
"377",377,"2017-01-11",6.37154500000003,-2.85419299999995,10,10,0,2017-01-11,2017,21.8755585,NA,11
"378",378,"2017-01-12",5.38039600000002,-1.73886699999997,10,10,0,2017-01-12,2017,21.8755585,NA,12
"379",379,"2017-01-13",2.99468400000001,-3.79416499999996,10,10,0,2017-01-13,2017,21.8755585,NA,13
"380",380,"2017-01-14",3.51851800000003,-6.43958099999998,10,10,0,2017-01-14,2017,21.8755585,NA,14
"381",381,"2017-01-15",5.748987,-3.14694799999995,10,10,0,2017-01-15,2017,21.8755585,NA,15
"382",382,"2017-01-16",5.24373800000001,-4.64514799999995,10,10,0,2017-01-16,2017,21.8755585,NA,16
"383",383,"2017-01-17",3.222894,-6.35230099999995,10,10,0,2017-01-17,2017,21.8755585,NA,17
"384",384,"2017-01-18",5.258264,-7.727576,10,10,0,2017-01-18,2017,21.8755585,NA,18
"385",385,"2017-01-19",12.943445,-0.625036999999963,12.943445,10,1.4717225,2017-01-19,2017,23.347281,NA,19
"386",386,"2017-01-20",7.935968,-1.76328099999995,10,10,0,2017-01-20,2017,23.347281,NA,20
"387",387,"2017-01-21",8.51534400000003,-1.017157,10,10,0,2017-01-21,2017,23.347281,NA,21
"388",388,"2017-01-22",8.75325900000001,-0.549138999999968,10,10,0,2017-01-22,2017,23.347281,NA,22
"389",389,"2017-01-23",10.416406,-0.135595999999964,10.416406,10,0.208203000000001,2017-01-23,2017,23.555484,NA,23
"390",390,"2017-01-24",13.523309,0.254816000000005,13.523309,10,1.7616545,2017-01-24,2017,25.3171385,NA,24
"391",391,"2017-01-25",14.045312,0.814111000000025,14.045312,10,2.022656,2017-01-25,2017,27.3397945,NA,25
"392",392,"2017-01-26",10.603296,7.726495,10.603296,10,0.301648,2017-01-26,2017,27.6414425,NA,26
"393",393,"2017-01-27",3.551019,-1.02774699999998,10,10,0,2017-01-27,2017,27.6414425,NA,27
"394",394,"2017-01-28",13.804132,3.670526,13.804132,10,1.902066,2017-01-28,2017,29.5435085,NA,28
"395",395,"2017-01-29",11.889307,0.755823000000021,11.889307,10,0.944653500000001,2017-01-29,2017,30.488162,NA,29
"396",396,"2017-01-30",11.15368,-0.0989439999999604,11.15368,10,0.576840000000001,2017-01-30,2017,31.065002,NA,30
"397",397,"2017-01-31",10.076166,1.25591400000002,10.076166,10,0.0380830000000003,2017-01-31,2017,31.103085,NA,31
"398",398,"2017-02-01",11.103296,1.03515000000004,11.103296,10,0.551648,2017-02-01,2017,31.654733,NA,32
"399",399,"2017-02-02",12.870172,1.13894000000005,12.870172,10,1.435086,2017-02-02,2017,33.089819,NA,33
"400",400,"2017-02-03",14.224908,0.399315999999999,14.224908,10,2.112454,2017-02-03,2017,35.202273,NA,34
"401",401,"2017-02-04",19.521021,3.69503200000003,19.521021,10,4.7605105,2017-02-04,2017,39.9627835,NA,35
"402",402,"2017-02-05",22.744806,7.76549700000004,22.744806,10,6.372403,2017-02-05,2017,46.3351865,NA,36
"403",403,"2017-02-06",16.124048,8.60711100000003,16.124048,10,3.062024,2017-02-06,2017,49.3972105,NA,37
"404",404,"2017-02-07",17.371851,11.13714,17.371851,11.13714,4.2544955,2017-02-07,2017,53.651706,NA,38
