"","X","Date","MaxTempC","MinTempC","newMaxTempC","newMinTempC","dailyGDD","Date2","Year","cumGDDJan1","cumGDDMar1","Ordinal"
"230",230,"2016-08-17",34.268732,18.889215,30,18.889215,14.4446075,2016-08-17,2016,2087.3555605,1946.6592165,230
"231",231,"2016-08-18",35.368585,19.16839,30,19.16839,14.584195,2016-08-18,2016,2101.9397555,1961.2434115,231
"232",232,"2016-08-19",33.39187,20.618768,30,20.618768,15.309384,2016-08-19,2016,2117.2491395,1976.5527955,232
"233",233,"2016-08-20",33.281152,24.576715,30,24.576715,17.2883575,2016-08-20,2016,2134.537497,1993.841153,233
"234",234,"2016-08-21",33.790582,26.546136,30,26.546136,18.273068,2016-08-21,2016,2152.810565,2012.114221,234
"235",235,"2016-08-22",30.273065,22.936884,30,22.936884,16.468442,2016-08-22,2016,2169.279007,2028.582663,235
"236",236,"2016-08-23",38.255731,22.848169,30,22.848169,16.4240845,2016-08-23,2016,2185.7030915,2045.0067475,236
"237",237,"2016-08-24",33.972192,19.325006,30,19.325006,14.662503,2016-08-24,2016,2200.3655945,2059.6692505,237
"238",238,"2016-08-25",33.071832,16.949457,30,16.949457,13.4747285,2016-08-25,2016,2213.840323,2073.143979,238
"239",239,"2016-08-26",26.268121,17.566156,26.268121,17.566156,11.9171385,2016-08-26,2016,2225.7574615,2085.0611175,239
"240",240,"2016-08-27",24.96795,20.007043,24.96795,20.007043,12.4874965,2016-08-27,2016,2238.244958,2097.548614,240
"241",241,"2016-08-28",31.391321,23.706812,30,23.706812,16.853406,2016-08-28,2016,2255.098364,2114.40202,241
"242",242,"2016-08-29",30.680261,19.309137,30,19.309137,14.6545685,2016-08-29,2016,2269.7529325,2129.0565885,242
"243",243,"2016-08-30",30.940118,18.017572,30,18.017572,14.008786,2016-08-30,2016,2283.7617185,2143.0653745,243
"244",244,"2016-08-31",31.414301,17.967004,30,17.967004,13.983502,2016-08-31,2016,2297.7452205,2157.0488765,244
"245",245,"2016-09-01",33.591821,19.023523,30,19.023523,14.5117615,2016-09-01,2016,2312.256982,2171.560638,245
"246",246,"2016-09-02",36.10531,21.380518,30,21.380518,15.690259,2016-09-02,2016,2327.947241,2187.250897,246
"247",247,"2016-09-03",35.886896,23.068506,30,23.068506,16.534253,2016-09-03,2016,2344.481494,2203.78515,247
"248",248,"2016-09-04",32.694055,22.744531,30,22.744531,16.3722655,2016-09-04,2016,2360.8537595,2220.1574155,248
"249",249,"2016-09-05",29.663538,22.933252,29.663538,22.933252,16.298395,2016-09-05,2016,2377.1521545,2236.4558105,249
"250",250,"2016-09-06",32.012079,20.486597,30,20.486597,15.2432985,2016-09-06,2016,2392.395453,2251.699109,250
"251",251,"2016-09-07",30.918237,21.845758,30,21.845758,15.922879,2016-09-07,2016,2408.318332,2267.621988,251
"252",252,"2016-09-08",29.326898,23.049005,29.326898,23.049005,16.1879515,2016-09-08,2016,2424.5062835,2283.8099395,252
"253",253,"2016-09-09",30.361841,22.140863,30,22.140863,16.0704315,2016-09-09,2016,2440.576715,2299.880371,253
"254",254,"2016-09-10",29.06991,15.646082,29.06991,15.646082,12.357996,2016-09-10,2016,2452.934711,2312.238367,254
"255",255,"2016-09-11",28.820337,15.501978,28.820337,15.501978,12.1611575,2016-09-11,2016,2465.0958685,2324.3995245,255
"256",256,"2016-09-12",28.978082,15.988,28.978082,15.988,12.483041,2016-09-12,2016,2477.5789095,2336.8825655,256
"257",257,"2016-09-13",32.160211,17.186945,30,17.186945,13.5934725,2016-09-13,2016,2491.172382,2350.476038,257
"258",258,"2016-09-14",32.305139,21.397028,30,21.397028,15.698514,2016-09-14,2016,2506.870896,2366.174552,258
"259",259,"2016-09-15",30.64953,22.108881,30,22.108881,16.0544405,2016-09-15,2016,2522.9253365,2382.2289925,259
"260",260,"2016-09-16",28.438501,15.137903,28.438501,15.137903,11.788202,2016-09-16,2016,2534.7135385,2394.0171945,260
"261",261,"2016-09-17",24.60235,13.943506,24.60235,13.943506,9.272928,2016-09-17,2016,2543.9864665,2403.2901225,261
"262",262,"2016-09-18",22.224359,11.187524,22.224359,11.187524,6.7059415,2016-09-18,2016,2550.692408,2409.996064,262
"263",263,"2016-09-19",21.715082,9.36507600000004,21.715082,10,5.857541,2016-09-19,2016,2556.549949,2415.853605,263
"264",264,"2016-09-20",19.439203,14.999353,19.439203,14.999353,7.219278,2016-09-20,2016,2563.769227,2423.072883,264
"265",265,"2016-09-21",23.440576,13.405511,23.440576,13.405511,8.4230435,2016-09-21,2016,2572.1922705,2431.4959265,265
"266",266,"2016-09-22",22.980219,13.937891,22.980219,13.937891,8.459055,2016-09-22,2016,2580.6513255,2439.9549815,266
"267",267,"2016-09-23",24.467523,12.915765,24.467523,12.915765,8.691644,2016-09-23,2016,2589.3429695,2448.6466255,267
"268",268,"2016-09-24",23.723474,17.67785,23.723474,17.67785,10.700662,2016-09-24,2016,2600.0436315,2459.3472875,268
"269",269,"2016-09-25",26.262811,17.891687,26.262811,17.891687,12.077249,2016-09-25,2016,2612.1208805,2471.4245365,269
"270",270,"2016-09-26",24.476465,12.922968,24.476465,12.922968,8.6997165,2016-09-26,2016,2620.820597,2480.124253,270
"271",271,"2016-09-27",25.055353,16.681604,25.055353,16.681604,10.8684785,2016-09-27,2016,2631.6890755,2490.9927315,271
"272",272,"2016-09-28",22.529718,19.252283,22.529718,19.252283,10.8910005,2016-09-28,2016,2642.580076,2501.883732,272
"273",273,"2016-09-29",27.677057,15.872675,27.677057,15.872675,11.774866,2016-09-29,2016,2654.354942,2513.658598,273
"274",274,"2016-09-30",26.640619,19.564569,26.640619,19.564569,13.102594,2016-09-30,2016,2667.457536,2526.761192,274
"275",275,"2016-10-01",22.144769,10.236475,22.144769,10.236475,6.190622,2016-10-01,2016,2673.648158,2532.951814,275
"276",276,"2016-10-02",17.292383,8.656946,17.292383,10,3.6461915,2016-10-02,2016,2677.2943495,2536.5980055,276
"277",277,"2016-10-03",23.335168,13.254297,23.335168,13.254297,8.2947325,2016-10-03,2016,2685.589082,2544.892738,277
"278",278,"2016-10-04",20.364771,6.228387,20.364771,10,5.1823855,2016-10-04,2016,2690.7714675,2550.0751235,278
"279",279,"2016-10-05",22.077478,8.02636100000001,22.077478,10,6.038739,2016-10-05,2016,2696.8102065,2556.1138625,279
"280",280,"2016-10-06",25.322321,9.56160900000003,25.322321,10,7.6611605,2016-10-06,2016,2704.471367,2563.775023,280
"281",281,"2016-10-07",25.859003,11.168939,25.859003,11.168939,8.513971,2016-10-07,2016,2712.985338,2572.288994,281
"282",282,"2016-10-08",26.801782,15.993494,26.801782,15.993494,11.397638,2016-10-08,2016,2724.382976,2583.686632,282
"283",283,"2016-10-09",18.398248,7.26412400000004,18.398248,10,4.199124,2016-10-09,2016,2728.5821,2587.885756,283
"284",284,"2016-10-10",19.027826,5.56957400000005,19.027826,10,4.513913,2016-10-10,2016,2733.096013,2592.399669,284
"285",285,"2016-10-11",21.351099,6.244958,21.351099,10,5.6755495,2016-10-11,2016,2738.7715625,2598.0752185,285
"286",286,"2016-10-12",24.717096,12.729059,24.717096,12.729059,8.7230775,2016-10-12,2016,2747.49464,2606.798296,286
"287",287,"2016-10-13",26.782922,18.692072,26.782922,18.692072,12.737497,2016-10-13,2016,2760.232137,2619.535793,287
"288",288,"2016-10-14",28.80462,17.828394,28.80462,17.828394,13.316507,2016-10-14,2016,2773.548644,2632.8523,288
"289",289,"2016-10-15",28.241876,17.301447,28.241876,17.301447,12.7716615,2016-10-15,2016,2786.3203055,2645.6239615,289
"290",290,"2016-10-16",27.737268,16.725336,27.737268,16.725336,12.231302,2016-10-16,2016,2798.5516075,2657.8552635,290
"291",291,"2016-10-17",24.033136,11.101251,24.033136,11.101251,7.5671935,2016-10-17,2016,2806.118801,2665.422457,291
"292",292,"2016-10-18",23.173639,8.49642300000005,23.173639,10,6.5868195,2016-10-18,2016,2812.7056205,2672.0092765,292
"293",293,"2016-10-19",23.159052,10.359186,23.159052,10.359186,6.759119,2016-10-19,2016,2819.4647395,2678.7683955,293
"294",294,"2016-10-20",23.601373,13.053186,23.601373,13.053186,8.3272795,2016-10-20,2016,2827.792019,2687.095675,294
"295",295,"2016-10-21",29.039148,19.571619,29.039148,19.571619,14.3053835,2016-10-21,2016,2842.0974025,2701.4010585,295
"296",296,"2016-10-22",28.056879,14.735437,28.056879,14.735437,11.396158,2016-10-22,2016,2853.4935605,2712.7972165,296
"297",297,"2016-10-23",25.669336,12.136804,25.669336,12.136804,8.90307,2016-10-23,2016,2862.3966305,2721.7002865,297
"298",298,"2016-10-24",25.398065,10.805505,25.398065,10.805505,8.101785,2016-10-24,2016,2870.4984155,2729.8020715,298
"299",299,"2016-10-25",27.429376,13.790186,27.429376,13.790186,10.609781,2016-10-25,2016,2881.1081965,2740.4118525,299
"300",300,"2016-10-26",25.134882,14.705194,25.134882,14.705194,9.920038,2016-10-26,2016,2891.0282345,2750.3318905,300
"301",301,"2016-10-27",20.147638,9.79085700000002,20.147638,10,5.073819,2016-10-27,2016,2896.1020535,2755.4057095,301
"302",302,"2016-10-28",21.831873,7.39043600000002,21.831873,10,5.9159365,2016-10-28,2016,2902.01799,2761.321646,302
"303",303,"2016-10-29",26.201166,11.715845,26.201166,11.715845,8.9585055,2016-10-29,2016,2910.9764955,2770.2801515,303
"304",304,"2016-10-30",22.791162,9.71984300000003,22.791162,10,6.395581,2016-10-30,2016,2917.3720765,2776.6757325,304
"305",305,"2016-10-31",22.706964,7.99691200000001,22.706964,10,6.353482,2016-10-31,2016,2923.7255585,2783.0292145,305
"306",306,"2016-11-01",24.953149,12.752985,24.953149,12.752985,8.853067,2016-11-01,2016,2932.5786255,2791.8822815,306
"307",307,"2016-11-02",27.348047,15.769586,27.348047,15.769586,11.5588165,2016-11-02,2016,2944.137442,2803.441098,307
"308",308,"2016-11-03",28.06109,15.872583,28.06109,15.872583,11.9668365,2016-11-03,2016,2956.1042785,2815.4079345,308
"309",309,"2016-11-04",26.572534,15.531122,26.572534,15.531122,11.051828,2016-11-04,2016,2967.1561065,2826.4597625,309
"310",310,"2016-11-05",22.569299,11.738672,22.569299,11.738672,7.1539855,2016-11-05,2016,2974.310092,2833.613748,310
"311",311,"2016-11-06",24.281183,10.799921,24.281183,10.799921,7.540552,2016-11-06,2016,2981.850644,2841.1543,311
"312",312,"2016-11-07",24.715601,12.103235,24.715601,12.103235,8.409418,2016-11-07,2016,2990.260062,2849.563718,312
"313",313,"2016-11-08",21.180627,10.438623,21.180627,10.438623,5.809625,2016-11-08,2016,2996.069687,2855.373343,313
"314",314,"2016-11-09",20.464014,8.23668800000002,20.464014,10,5.232007,2016-11-09,2016,3001.301694,2860.60535,314
"315",315,"2016-11-10",20.547723,4.63106700000003,20.547723,10,5.2738615,2016-11-10,2016,3006.5755555,2865.8792115,315
"316",316,"2016-11-11",22.785425,6.703577,22.785425,10,6.3927125,2016-11-11,2016,3012.968268,2872.271924,316
"317",317,"2016-11-12",25.225488,9.47573200000005,25.225488,10,7.612744,2016-11-12,2016,3020.581012,2879.884668,317
"318",318,"2016-11-13",26.180841,12.141687,26.180841,12.141687,9.161264,2016-11-13,2016,3029.742276,2889.045932,318
"319",319,"2016-11-14",24.285425,13.289758,24.285425,13.289758,8.7875915,2016-11-14,2016,3038.5298675,2897.8335235,319
"320",320,"2016-11-15",20.99502,5.59432400000003,20.99502,10,5.49751,2016-11-15,2016,3044.0273775,2903.3310335,320
"321",321,"2016-11-16",12.935632,1.64473900000002,12.935632,10,1.467816,2016-11-16,2016,3045.4951935,2904.7988495,321
"322",322,"2016-11-17",13.066064,0.457574000000022,13.066064,10,1.533032,2016-11-17,2016,3047.0282255,2906.3318815,322
"323",323,"2016-11-18",14.420923,0.545312000000024,14.420923,10,2.2104615,2016-11-18,2016,3049.238687,2908.542343,323
"324",324,"2016-11-19",22.338922,2.98183600000004,22.338922,10,6.169461,2016-11-19,2016,3055.408148,2914.711804,324
"325",325,"2016-11-20",20.514429,11.116815,20.514429,11.116815,5.815622,2016-11-20,2016,3061.22377,2920.527426,325
"326",326,"2016-11-21",18.116449,4.84343900000005,18.116449,10,4.0582245,2016-11-21,2016,3065.2819945,2924.5856505,326
"327",327,"2016-11-22",19.881921,3.117456,19.881921,10,4.9409605,2016-11-22,2016,3070.222955,2929.526611,327
"328",328,"2016-11-23",22.566675,5.49166300000002,22.566675,10,6.2833375,2016-11-23,2016,3076.5062925,2935.8099485,328
"329",329,"2016-11-24",23.436334,6.78838500000001,23.436334,10,6.718167,2016-11-24,2016,3083.2244595,2942.5281155,329
"330",330,"2016-11-25",21.098474,9.90056800000002,21.098474,10,5.549237,2016-11-25,2016,3088.7736965,2948.0773525,330
"331",331,"2016-11-26",19.530908,5.665796,19.530908,10,4.765454,2016-11-26,2016,3093.5391505,2952.8428065,331
"332",332,"2016-11-27",19.230463,5.89721100000003,19.230463,10,4.6152315,2016-11-27,2016,3098.154382,2957.458038,332
"333",333,"2016-11-28",20.524591,10.037256,20.524591,10.037256,5.2809235,2016-11-28,2016,3103.4353055,2962.7389615,333
"334",334,"2016-11-29",24.204675,17.507745,24.204675,17.507745,10.85621,2016-11-29,2016,3114.2915155,2973.5951715,334
"335",335,"2016-11-30",24.554224,15.959131,24.554224,15.959131,10.2566775,2016-11-30,2016,3124.548193,2983.851849,335
"336",336,"2016-12-01",23.851678,14.500452,23.851678,14.500452,9.176065,2016-12-01,2016,3133.724258,2993.027914,336
"337",337,"2016-12-02",22.90838,14.271478,22.90838,14.271478,8.589929,2016-12-02,2016,3142.314187,3001.617843,337
"338",338,"2016-12-03",27.004724,14.237512,27.004724,14.237512,10.621118,2016-12-03,2016,3152.935305,3012.238961,338
"339",339,"2016-12-04",23.09231,8.636438,23.09231,10,6.546155,2016-12-04,2016,3159.48146,3018.785116,339
"340",340,"2016-12-05",17.744745,3.65200200000004,17.744745,10,3.8723725,2016-12-05,2016,3163.3538325,3022.6574885,340
"341",341,"2016-12-06",19.476923,4.95766600000002,19.476923,10,4.7384615,2016-12-06,2016,3168.092294,3027.39595,341
"342",342,"2016-12-07",19.474329,6.48476600000004,19.474329,10,4.7371645,2016-12-07,2016,3172.8294585,3032.1331145,342
"343",343,"2016-12-08",19.580743,6.166132,19.580743,10,4.7903715,2016-12-08,2016,3177.61983,3036.923486,343
"344",344,"2016-12-09",21.358942,6.82683700000001,21.358942,10,5.679471,2016-12-09,2016,3183.299301,3042.602957,344
"345",345,"2016-12-10",22.510553,9.63659100000001,22.510553,10,6.2552765,2016-12-10,2016,3189.5545775,3048.8582335,345
"346",346,"2016-12-11",22.78042,11.119165,22.78042,11.119165,6.9497925,2016-12-11,2016,3196.50437,3055.808026,346
"347",347,"2016-12-12",16.812891,-3.18759799999998,16.812891,10,3.4064455,2016-12-12,2016,3199.9108155,3059.2144715,347
"348",348,"2016-12-13",5.31871900000004,-2.04761399999995,10,10,0,2016-12-13,2016,3199.9108155,3059.2144715,348
"349",349,"2016-12-14",13.006677,1.94579500000003,13.006677,10,1.5033385,2016-12-14,2016,3201.414154,3060.71781,349
"350",350,"2016-12-15",11.175256,-1.16751699999998,11.175256,10,0.587627999999999,2016-12-15,2016,3202.001782,3061.305438,350
"351",351,"2016-12-16",20.931116,4.43822600000004,20.931116,10,5.465558,2016-12-16,2016,3207.46734,3066.770996,351
"352",352,"2016-12-17",19.192072,7.39257200000003,19.192072,10,4.596036,2016-12-17,2016,3212.063376,3071.367032,352
"353",353,"2016-12-18",22.707483,13.01687,22.707483,13.01687,7.8621765,2016-12-18,2016,3219.9255525,3079.2292085,353
"354",354,"2016-12-19",22.022821,12.0039,22.022821,12.0039,7.0133605,2016-12-19,2016,3226.938913,3086.242569,354
"355",355,"2016-12-20",15.821802,6.91259200000002,15.821802,10,2.910901,2016-12-20,2016,3229.849814,3089.15347,355
"356",356,"2016-12-21",24.645837,8.66756600000002,24.645837,10,7.3229185,2016-12-21,2016,3237.1727325,3096.4763885,356
"357",357,"2016-12-22",17.183862,4.84493400000002,17.183862,10,3.591931,2016-12-22,2016,3240.7646635,3100.0683195,357
"358",358,"2016-12-23",11.881494,2.16497200000003,11.881494,10,0.940747,2016-12-23,2016,3241.7054105,3101.0090665,358
"359",359,"2016-12-24",15.496332,5.25487700000002,15.496332,10,2.748166,2016-12-24,2016,3244.4535765,3103.7572325,359
"360",360,"2016-12-25",9.55538300000001,-1.80231299999997,10,10,0,2016-12-25,2016,3244.4535765,3103.7572325,360
"361",361,"2016-12-26",6.681512,-1.93710899999996,10,10,0,2016-12-26,2016,3244.4535765,3103.7572325,361
"362",362,"2016-12-27",5.83562600000005,-3.36960399999998,10,10,0,2016-12-27,2016,3244.4535765,3103.7572325,362
"363",363,"2016-12-28",9.54952400000002,-3.658545,10,10,0,2016-12-28,2016,3244.4535765,3103.7572325,363
"364",364,"2016-12-29",6.53548600000005,-5.520331,10,10,0,2016-12-29,2016,3244.4535765,3103.7572325,364
"365",365,"2016-12-30",-2.09451899999999,-12.823615,10,10,0,2016-12-30,2016,3244.4535765,3103.7572325,365
"366",366,"2016-12-31",4.30584100000004,-6.116309,10,10,0,2016-12-31,2016,3244.4535765,3103.7572325,366
"367",367,"2017-01-01",11.004541,-2.41565599999996,11.004541,10,0.5022705,2017-01-01,2017,0.5022705,NA,1
"368",368,"2017-01-02",16.771173,1.40346700000003,16.771173,10,3.3855865,2017-01-02,2017,3.887857,NA,2
"369",369,"2017-01-03",13.067987,11.530603,13.067987,11.530603,2.299295,2017-01-03,2017,6.187152,NA,3
"370",370,"2017-01-04",17.750208,6.64602100000002,17.750208,10,3.875104,2017-01-04,2017,10.062256,NA,4
"371",371,"2017-01-05",10.886438,-6.02777699999996,10.886438,10,0.443218999999999,2017-01-05,2017,10.505475,NA,5
"372",372,"2017-01-06",2.13521700000001,-6.93045699999999,10,10,0,2017-01-06,2017,10.505475,NA,6
"373",373,"2017-01-07",4.12438400000002,-5.99219399999998,10,10,0,2017-01-07,2017,10.505475,NA,7
"374",374,"2017-01-08",4.05901500000004,-6.12784399999998,10,10,0,2017-01-08,2017,10.505475,NA,8
"375",375,"2017-01-09",7.43068800000003,-4.50220299999995,10,10,0,2017-01-09,2017,10.505475,NA,9
"376",376,"2017-01-10",7.92336400000005,-2.120093,10,10,0,2017-01-10,2017,10.505475,NA,10
"377",377,"2017-01-11",10.918848,-1.56155999999999,10.918848,10,0.459424,2017-01-11,2017,10.964899,NA,11
"378",378,"2017-01-12",11.421808,0.378442000000007,11.421808,10,0.710903999999999,2017-01-12,2017,11.675803,NA,12
"379",379,"2017-01-13",13.690302,0.00930200000004788,13.690302,10,1.845151,2017-01-13,2017,13.520954,NA,13
"380",380,"2017-01-14",18.086511,5.49849900000004,18.086511,10,4.0432555,2017-01-14,2017,17.5642095,NA,14
"381",381,"2017-01-15",17.577264,8.13479000000001,17.577264,10,3.788632,2017-01-15,2017,21.3528415,NA,15
"382",382,"2017-01-16",5.91567400000002,-1.59686899999997,10,10,0,2017-01-16,2017,21.3528415,NA,16
"383",383,"2017-01-17",8.41619300000002,0.00460200000003397,10,10,0,2017-01-17,2017,21.3528415,NA,17
"384",384,"2017-01-18",7.12340700000004,-0.126592999999957,10,10,0,2017-01-18,2017,21.3528415,NA,18
"385",385,"2017-01-19",5.14772900000003,-2.55960699999997,10,10,0,2017-01-19,2017,21.3528415,NA,19
"386",386,"2017-01-20",3.63976400000001,-5.22229599999997,10,10,0,2017-01-20,2017,21.3528415,NA,20
"387",387,"2017-01-21",7.67605000000003,-3.09103999999996,10,10,0,2017-01-21,2017,21.3528415,NA,21
"388",388,"2017-01-22",9.813379,5.03621800000002,10,10,0,2017-01-22,2017,21.3528415,NA,22
"389",389,"2017-01-23",11.8507320000001,6.22661700000003,11.8507320000001,10,0.92536600000005,2017-01-23,2017,22.2782075000001,NA,23
"390",390,"2017-01-24",17.891534,2.84823,17.891534,10,3.945767,2017-01-24,2017,26.2239745000001,NA,24
"391",391,"2017-01-25",13.870172,3.55047000000002,13.870172,10,1.935086,2017-01-25,2017,28.1590605000001,NA,25
"392",392,"2017-01-26",13.807275,3.30935100000005,13.807275,10,1.9036375,2017-01-26,2017,30.0626980000001,NA,26
"393",393,"2017-01-27",13.107294,0.488306000000023,13.107294,10,1.553647,2017-01-27,2017,31.6163450000001,NA,27
"394",394,"2017-01-28",10.091943,-0.884130999999968,10.091943,10,0.0459715000000003,2017-01-28,2017,31.6623165000001,NA,28
"395",395,"2017-01-29",6.59301100000005,-3.00983299999996,10,10,0,2017-01-29,2017,31.6623165000001,NA,29
"396",396,"2017-01-30",6.97625100000005,-3.75946699999997,10,10,0,2017-01-30,2017,31.6623165000001,NA,30
"397",397,"2017-01-31",8.54384800000003,-3.65509599999996,10,10,0,2017-01-31,2017,31.6623165000001,NA,31
"398",398,"2017-02-01",13.970972,-1.591162,13.970972,10,1.985486,2017-02-01,2017,33.6478025000001,NA,32
"399",399,"2017-02-02",13.951379,-0.380529999999965,13.951379,10,1.9756895,2017-02-02,2017,35.6234920000001,NA,33
"400",400,"2017-02-03",10.398065,-1.341925,10.398065,10,0.199032500000001,2017-02-03,2017,35.8225245000001,NA,34
"401",401,"2017-02-04",7.36449600000003,-2.49683199999998,10,10,0,2017-02-04,2017,35.8225245000001,NA,35
"402",402,"2017-02-05",8.50573100000003,-3.40784299999996,10,10,0,2017-02-05,2017,35.8225245000001,NA,36
"403",403,"2017-02-06",9.06179200000003,-3.708685,10,10,0,2017-02-06,2017,35.8225245000001,NA,37
"404",404,"2017-02-07",8.95583500000004,-2.225256,10,10,0,2017-02-07,2017,35.8225245000001,NA,38
"405",405,"2017-02-08",12.780237,-2.93228799999997,12.780237,10,1.3901185,2017-02-08,2017,37.2126430000001,NA,39
