"","X","Date","MaxTempC","MinTempC","newMaxTempC","newMinTempC","dailyGDD","Date2","Year","cumGDDJan1","cumGDDMar1","Ordinal"
"230",230,"2016-08-17",34.577753,24.856256,30,24.856256,17.428128,2016-08-17,2016,2218.379617,2032.4791365,230
"231",231,"2016-08-18",34.223901,26.319391,30,26.319391,18.1596955,2016-08-18,2016,2236.5393125,2050.638832,231
"232",232,"2016-08-19",32.641321,18.992395,30,18.992395,14.4961975,2016-08-19,2016,2251.03551,2065.1350295,232
"233",233,"2016-08-20",33.995599,18.030481,30,18.030481,14.0152405,2016-08-20,2016,2265.0507505,2079.15027,233
"234",234,"2016-08-21",36.784906,22.381799,30,22.381799,16.1908995,2016-08-21,2016,2281.24165,2095.3411695,234
"235",235,"2016-08-22",38.505121,25.050409,30,25.050409,17.5252045,2016-08-22,2016,2298.7668545,2112.866374,235
"236",236,"2016-08-23",38.549982,24.930322,30,24.930322,17.465161,2016-08-23,2016,2316.2320155,2130.331535,236
"237",237,"2016-08-24",37.215479,25.912775,30,25.912775,17.9563875,2016-08-24,2016,2334.188403,2148.2879225,237
"238",238,"2016-08-25",31.720148,24.610834,30,24.610834,17.305417,2016-08-25,2016,2351.49382,2165.5933395,238
"239",239,"2016-08-26",29.130396,21.92196,29.130396,21.92196,15.526178,2016-08-26,2016,2367.019998,2181.1195175,239
"240",240,"2016-08-27",30.765649,20.779626,30,20.779626,15.389813,2016-08-27,2016,2382.409811,2196.5093305,240
"241",241,"2016-08-28",30.833917,21.148004,30,21.148004,15.574002,2016-08-28,2016,2397.983813,2212.0833325,241
"242",242,"2016-08-29",30.319299,23.082361,30,23.082361,16.5411805,2016-08-29,2016,2414.5249935,2228.624513,242
"243",243,"2016-08-30",32.594141,21.876917,30,21.876917,15.9384585,2016-08-30,2016,2430.463452,2244.5629715,243
"244",244,"2016-08-31",31.283075,20.671381,30,20.671381,15.3356905,2016-08-31,2016,2445.7991425,2259.898662,244
"245",245,"2016-09-01",29.109216,21.398218,29.109216,21.398218,15.253717,2016-09-01,2016,2461.0528595,2275.152379,245
"246",246,"2016-09-02",29.254236,20.877008,29.254236,20.877008,15.065622,2016-09-02,2016,2476.1184815,2290.218001,246
"247",247,"2016-09-03",30.107446,21.267236,30,21.267236,15.633618,2016-09-03,2016,2491.7520995,2305.851619,247
"248",248,"2016-09-04",30.395074,22.133386,30,22.133386,16.066693,2016-09-04,2016,2507.8187925,2321.918312,248
"249",249,"2016-09-05",29.790247,22.826105,29.790247,22.826105,16.308176,2016-09-05,2016,2524.1269685,2338.226488,249
"250",250,"2016-09-06",30.632013,19.97323,30,19.97323,14.986615,2016-09-06,2016,2539.1135835,2353.213103,250
"251",251,"2016-09-07",30.861078,17.934991,30,17.934991,13.9674955,2016-09-07,2016,2553.081079,2367.1805985,251
"252",252,"2016-09-08",31.476373,20.775873,30,20.775873,15.3879365,2016-09-08,2016,2568.4690155,2382.568535,252
"253",253,"2016-09-09",30.719446,21.214838,30,21.214838,15.607419,2016-09-09,2016,2584.0764345,2398.175954,253
"254",254,"2016-09-10",35.06582,24.595544,30,24.595544,17.297772,2016-09-10,2016,2601.3742065,2415.473726,254
"255",255,"2016-09-11",37.281122,24.571222,30,24.571222,17.285611,2016-09-11,2016,2618.6598175,2432.759337,255
"256",256,"2016-09-12",29.363824,23.77392,29.363824,23.77392,16.568872,2016-09-12,2016,2635.2286895,2449.328209,256
"257",257,"2016-09-13",27.388727,16.336664,27.388727,16.336664,11.8626955,2016-09-13,2016,2647.091385,2461.1909045,257
"258",258,"2016-09-14",31.182703,17.759119,30,17.759119,13.8795595,2016-09-14,2016,2660.9709445,2475.070464,258
"259",259,"2016-09-15",31.979608,24.057428,30,24.057428,17.028714,2016-09-15,2016,2677.9996585,2492.099178,259
"260",260,"2016-09-16",27.807947,22.700922,27.807947,22.700922,15.2544345,2016-09-16,2016,2693.254093,2507.3536125,260
"261",261,"2016-09-17",29.034113,11.396051,29.034113,11.396051,10.215082,2016-09-17,2016,2703.469175,2517.5686945,261
"262",262,"2016-09-18",30.642755,13.624048,30,13.624048,11.812024,2016-09-18,2016,2715.281199,2529.3807185,262
"263",263,"2016-09-19",30.132562,18.315912,30,18.315912,14.157956,2016-09-19,2016,2729.439155,2543.5386745,263
"264",264,"2016-09-20",29.174524,21.639032,29.174524,21.639032,15.406778,2016-09-20,2016,2744.845933,2558.9454525,264
"265",265,"2016-09-21",29.392175,21.345758,29.392175,21.345758,15.3689665,2016-09-21,2016,2760.2148995,2574.314419,265
"266",266,"2016-09-22",30.884149,20.864801,30,20.864801,15.4324005,2016-09-22,2016,2775.6473,2589.7468195,266
"267",267,"2016-09-23",32.201532,20.820367,30,20.820367,15.4101835,2016-09-23,2016,2791.0574835,2605.157003,267
"268",268,"2016-09-24",33.403589,21.517419,30,21.517419,15.7587095,2016-09-24,2016,2806.816193,2620.9157125,268
"269",269,"2016-09-25",31.097437,21.920892,30,21.920892,15.960446,2016-09-25,2016,2822.776639,2636.8761585,269
"270",270,"2016-09-26",27.070367,21.307581,27.070367,21.307581,14.188974,2016-09-26,2016,2836.965613,2651.0651325,270
"271",271,"2016-09-27",27.464594,19.293726,27.464594,19.293726,13.37916,2016-09-27,2016,2850.344773,2664.4442925,271
"272",272,"2016-09-28",31.011652,17.812921,30,17.812921,13.9064605,2016-09-28,2016,2864.2512335,2678.350753,272
"273",273,"2016-09-29",32.345148,17.314233,30,17.314233,13.6571165,2016-09-29,2016,2877.90835,2692.0078695,273
"274",274,"2016-09-30",32.70202,17.16958,30,17.16958,13.58479,2016-09-30,2016,2891.49314,2705.5926595,274
"275",275,"2016-10-01",31.936823,17.962396,30,17.962396,13.981198,2016-10-01,2016,2905.474338,2719.5738575,275
"276",276,"2016-10-02",31.615259,18.976007,30,18.976007,14.4880035,2016-10-02,2016,2919.9623415,2734.061861,276
"277",277,"2016-10-03",31.468622,20.893945,30,20.893945,15.4469725,2016-10-03,2016,2935.409314,2749.5088335,277
"278",278,"2016-10-04",29.754114,23.303491,29.754114,23.303491,16.5288025,2016-10-04,2016,2951.9381165,2766.037636,278
"279",279,"2016-10-05",23.531763,17.891229,23.531763,17.891229,10.711496,2016-10-05,2016,2962.6496125,2776.749132,279
"280",280,"2016-10-06",28.389398,14.502557,28.389398,14.502557,11.4459775,2016-10-06,2016,2974.09559,2788.1951095,280
"281",281,"2016-10-07",27.559198,17.309534,27.559198,17.309534,12.434366,2016-10-07,2016,2986.529956,2800.6294755,281
"282",282,"2016-10-08",28.407556,16.276147,28.407556,16.276147,12.3418515,2016-10-08,2016,2998.8718075,2812.971327,282
"283",283,"2016-10-09",29.685693,17.9242190000001,29.685693,17.9242190000001,13.8049560000001,2016-10-09,2016,3012.6767635,2826.776283,283
"284",284,"2016-10-10",25.1448,18.577814,25.1448,18.577814,11.861307,2016-10-10,2016,3024.5380705,2838.63759,284
"285",285,"2016-10-11",25.326898,16.30929,25.326898,16.30929,10.818094,2016-10-11,2016,3035.3561645,2849.455684,285
"286",286,"2016-10-12",24.348169,9.99395100000004,24.348169,10,7.1740845,2016-10-12,2016,3042.530249,2856.6297685,286
"287",287,"2016-10-13",27.189935,10.219873,27.189935,10.219873,8.704904,2016-10-13,2016,3051.235153,2865.3346725,287
"288",288,"2016-10-14",30.325037,12.769037,30,12.769037,11.3845185,2016-10-14,2016,3062.6196715,2876.719191,288
"289",289,"2016-10-15",31.159937,21.72265,30,21.72265,15.861325,2016-10-15,2016,3078.4809965,2892.580516,289
"290",290,"2016-10-16",25.09411,13.629755,25.09411,13.629755,9.3619325,2016-10-16,2016,3087.842929,2901.9424485,290
"291",291,"2016-10-17",25.282251,7.54235200000005,25.282251,10,7.6411255,2016-10-17,2016,3095.4840545,2909.583574,291
"292",292,"2016-10-18",28.904779,10.217584,28.904779,10.217584,9.5611815,2016-10-18,2016,3105.045236,2919.1447555,292
"293",293,"2016-10-19",30.190546,12.919214,30,12.919214,11.459607,2016-10-19,2016,3116.504843,2930.6043625,293
"294",294,"2016-10-20",30.623376,15.476007,30,15.476007,12.7380035,2016-10-20,2016,3129.2428465,2943.342366,294
"295",295,"2016-10-21",30.303735,17.980371,30,17.980371,13.9901855,2016-10-21,2016,3143.233032,2957.3325515,295
"296",296,"2016-10-22",30.013971,18.009607,30,18.009607,14.0048035,2016-10-22,2016,3157.2378355,2971.337355,296
"297",297,"2016-10-23",29.8146,20.364893,29.8146,20.364893,15.0897465,2016-10-23,2016,3172.327582,2986.4271015,297
"298",298,"2016-10-24",26.528925,17.779108,26.528925,17.779108,12.1540165,2016-10-24,2016,3184.4815985,2998.581118,298
"299",299,"2016-10-25",22.411646,8.23809199999999,22.411646,10,6.205823,2016-10-25,2016,3190.6874215,3004.786941,299
"300",300,"2016-10-26",13.491815,1.25042100000002,13.491815,10,1.7459075,2016-10-26,2016,3192.433329,3006.5328485,300
"301",301,"2016-10-27",17.960382,2.18941700000005,17.960382,10,3.980191,2016-10-27,2016,3196.41352,3010.5130395,301
"302",302,"2016-10-28",25.157648,7.23720700000001,25.157648,10,7.578824,2016-10-28,2016,3203.992344,3018.0918635,302
"303",303,"2016-10-29",24.935327,13.354333,24.935327,13.354333,9.14483,2016-10-29,2016,3213.137174,3027.2366935,303
"304",304,"2016-10-30",23.829919,13.837823,23.829919,13.837823,8.833871,2016-10-30,2016,3221.971045,3036.0705645,304
"305",305,"2016-10-31",24.340479,12.423608,24.340479,12.423608,8.3820435,2016-10-31,2016,3230.3530885,3044.452608,305
"306",306,"2016-11-01",19.491113,5.33144500000003,19.491113,10,4.7455565,2016-11-01,2016,3235.098645,3049.1981645,306
"307",307,"2016-11-02",18.50033,5.182886,18.50033,10,4.250165,2016-11-02,2016,3239.34881,3053.4483295,307
"308",308,"2016-11-03",15.226129,6.73986200000002,15.226129,10,2.6130645,2016-11-03,2016,3241.9618745,3056.061394,308
"309",309,"2016-11-04",23.71731,10.05575,23.71731,10.05575,6.88653,2016-11-04,2016,3248.8484045,3062.947924,309
"310",310,"2016-11-05",19.257928,4.378107,19.257928,10,4.628964,2016-11-05,2016,3253.4773685,3067.576888,310
"311",311,"2016-11-06",27.139154,8.91652800000003,27.139154,10,8.569577,2016-11-06,2016,3262.0469455,3076.146465,311
"312",312,"2016-11-07",24.593256,10.864465,24.593256,10.864465,7.7288605,2016-11-07,2016,3269.775806,3083.8753255,312
"313",313,"2016-11-08",16.878687,2.274835,16.878687,10,3.4393435,2016-11-08,2016,3273.2151495,3087.314669,313
"314",314,"2016-11-09",15.804193,1.63588900000002,15.804193,10,2.9020965,2016-11-09,2016,3276.117246,3090.2167655,314
"315",315,"2016-11-10",18.901239,4.73546800000003,18.901239,10,4.4506195,2016-11-10,2016,3280.5678655,3094.667385,315
"316",316,"2016-11-11",15.828577,2.21663800000005,15.828577,10,2.9142885,2016-11-11,2016,3283.482154,3097.5816735,316
"317",317,"2016-11-12",16.432275,0.766107000000034,16.432275,10,3.2161375,2016-11-12,2016,3286.6982915,3100.797811,317
"318",318,"2016-11-13",16.079218,2.224176,16.079218,10,3.039609,2016-11-13,2016,3289.7379005,3103.83742,318
"319",319,"2016-11-14",19.12533,4.16103500000003,19.12533,10,4.562665,2016-11-14,2016,3294.3005655,3108.400085,319
"320",320,"2016-11-15",21.260614,7.28231200000005,21.260614,10,5.630307,2016-11-15,2016,3299.9308725,3114.030392,320
"321",321,"2016-11-16",23.64306,13.839807,23.64306,13.839807,8.7414335,2016-11-16,2016,3308.672306,3122.7718255,321
"322",322,"2016-11-17",21.977594,9.84746699999999,21.977594,10,5.988797,2016-11-17,2016,3314.661103,3128.7606225,322
"323",323,"2016-11-18",17.124719,3.695245,17.124719,10,3.5623595,2016-11-18,2016,3318.2234625,3132.322982,323
"324",324,"2016-11-19",18.708337,2.27050200000002,18.708337,10,4.3541685,2016-11-19,2016,3322.577631,3136.6771505,324
"325",325,"2016-11-20",17.526392,1.83315400000004,17.526392,10,3.763196,2016-11-20,2016,3326.340827,3140.4403465,325
"326",326,"2016-11-21",13.415277,3.75252700000004,13.415277,10,1.7076385,2016-11-21,2016,3328.0484655,3142.147985,326
"327",327,"2016-11-22",9.56807900000001,4.977869,10,10,0,2016-11-22,2016,3328.0484655,3142.147985,327
"328",328,"2016-11-23",15.60174,7.75853900000004,15.60174,10,2.80087,2016-11-23,2016,3330.8493355,3144.948855,328
"329",329,"2016-11-24",5.943018,4.68627300000003,10,10,0,2016-11-24,2016,3330.8493355,3144.948855,329
"330",330,"2016-11-25",10.892236,0.741296000000034,10.892236,10,0.446118,2016-11-25,2016,3331.2954535,3145.394973,330
"331",331,"2016-11-26",13.386865,0.00606700000003002,13.386865,10,1.6934325,2016-11-26,2016,3332.988886,3147.0884055,331
"332",332,"2016-11-27",20.188715,4.480096,20.188715,10,5.0943575,2016-11-27,2016,3338.0832435,3152.182763,332
"333",333,"2016-11-28",26.5919740000001,14.502924,26.5919740000001,14.502924,10.5474490000001,2016-11-28,2016,3348.6306925,3162.730212,333
"334",334,"2016-11-29",23.32171,9.57097800000003,23.32171,10,6.660855,2016-11-29,2016,3355.2915475,3169.391067,334
"335",335,"2016-11-30",18.516504,6.86278700000003,18.516504,10,4.258252,2016-11-30,2016,3359.5497995,3173.649319,335
"336",336,"2016-12-01",21.618646,9.58730500000001,21.618646,10,5.809323,2016-12-01,2016,3365.3591225,3179.458642,336
"337",337,"2016-12-02",18.547815,6.23470500000002,18.547815,10,4.2739075,2016-12-02,2016,3369.63303,3183.7325495,337
"338",338,"2016-12-03",14.811731,4.29442700000004,14.811731,10,2.4058655,2016-12-03,2016,3372.0388955,3186.138415,338
"339",339,"2016-12-04",15.37652,2.19640500000003,15.37652,10,2.68826,2016-12-04,2016,3374.7271555,3188.826675,339
"340",340,"2016-12-05",17.371179,2.56408100000004,17.371179,10,3.6855895,2016-12-05,2016,3378.412745,3192.5122645,340
"341",341,"2016-12-06",17.444666,3.95257000000004,17.444666,10,3.722333,2016-12-06,2016,3382.135078,3196.2345975,341
"342",342,"2016-12-07",19.19845,6.26424600000001,19.19845,10,4.599225,2016-12-07,2016,3386.734303,3200.8338225,342
"343",343,"2016-12-08",18.973077,9.073328,18.973077,10,4.4865385,2016-12-08,2016,3391.2208415,3205.320361,343
"344",344,"2016-12-09",19.476251,6.72045300000002,19.476251,10,4.7381255,2016-12-09,2016,3395.958967,3210.0584865,344
"345",345,"2016-12-10",16.166223,4.18889799999999,16.166223,10,3.0831115,2016-12-10,2016,3399.0420785,3213.141598,345
"346",346,"2016-12-11",11.852625,1.19353599999999,11.852625,10,0.9263125,2016-12-11,2016,3399.968391,3214.0679105,346
"347",347,"2016-12-12",13.41308,1.13399700000002,13.41308,10,1.70654,2016-12-12,2016,3401.674931,3215.7744505,347
"348",348,"2016-12-13",14.631158,2.59450700000002,14.631158,10,2.315579,2016-12-13,2016,3403.99051,3218.0900295,348
"349",349,"2016-12-14",13.346552,2.28225100000003,13.346552,10,1.673276,2016-12-14,2016,3405.663786,3219.7633055,349
"350",350,"2016-12-15",10.51272,0.00683000000003631,10.51272,10,0.256360000000001,2016-12-15,2016,3405.920146,3220.0196655,350
"351",351,"2016-12-16",11.231561,-0.338842999999997,11.231561,10,0.6157805,2016-12-16,2016,3406.5359265,3220.635446,351
"352",352,"2016-12-17",8.39861500000001,-1.79199799999998,10,10,0,2016-12-17,2016,3406.5359265,3220.635446,352
"353",353,"2016-12-18",3.863,-4.26596699999999,10,10,0,2016-12-18,2016,3406.5359265,3220.635446,353
"354",354,"2016-12-19",7.18764600000003,-4.116309,10,10,0,2016-12-19,2016,3406.5359265,3220.635446,354
"355",355,"2016-12-20",-1.34045999999995,-12.866064,10,10,0,2016-12-20,2016,3406.5359265,3220.635446,355
"356",356,"2016-12-21",-5.41751699999998,-13.292822,10,10,0,2016-12-21,2016,3406.5359265,3220.635446,356
"357",357,"2016-12-22",1.65636600000005,-9.301154,10,10,0,2016-12-22,2016,3406.5359265,3220.635446,357
"358",358,"2016-12-23",2.70510300000001,-5.637,10,10,0,2016-12-23,2016,3406.5359265,3220.635446,358
"359",359,"2016-12-24",4.13964200000004,-2.97391399999998,10,10,0,2016-12-24,2016,3406.5359265,3220.635446,359
"360",360,"2016-12-25",4.55202600000001,-2.18750599999998,10,10,0,2016-12-25,2016,3406.5359265,3220.635446,360
"361",361,"2016-12-26",4.09899300000001,-2.38104899999996,10,10,0,2016-12-26,2016,3406.5359265,3220.635446,361
"362",362,"2016-12-27",3.27553700000004,-6.016547,10,10,0,2016-12-27,2016,3406.5359265,3220.635446,362
"363",363,"2016-12-28",6.88982500000003,-3.95807499999995,10,10,0,2016-12-28,2016,3406.5359265,3220.635446,363
"364",364,"2016-12-29",12.051111,-0.441900999999973,12.051111,10,1.0255555,2016-12-29,2016,3407.561482,3221.6610015,364
"365",365,"2016-12-30",14.266046,4.47118500000005,14.266046,10,2.133023,2016-12-30,2016,3409.694505,3223.7940245,365
"366",366,"2016-12-31",9.19860200000005,-7.65881999999999,10,10,0,2016-12-31,2016,3409.694505,3223.7940245,366
"367",367,"2017-01-01",2.59523900000005,-8.92148399999996,10,10,0,2017-01-01,2017,0,NA,1
"368",368,"2017-01-02",6.12551300000001,-6.729285,10,10,0,2017-01-02,2017,0,NA,2
"369",369,"2017-01-03",8.96132800000004,-1.697607,10,10,0,2017-01-03,2017,0,NA,3
"370",370,"2017-01-04",4.84847400000001,-3.71845099999996,10,10,0,2017-01-04,2017,0,NA,4
"371",371,"2017-01-05",4.52031900000003,-4.501959,10,10,0,2017-01-05,2017,0,NA,5
"372",372,"2017-01-06",7.55459000000002,-4.51935399999996,10,10,0,2017-01-06,2017,0,NA,6
"373",373,"2017-01-07",13.561792,-1.82483499999995,13.561792,10,1.780896,2017-01-07,2017,1.780896,NA,7
"374",374,"2017-01-08",13.954187,2.28573,13.954187,10,1.9770935,2017-01-08,2017,3.7579895,NA,8
"375",375,"2017-01-09",12.978937,4.01180400000004,12.978937,10,1.4894685,2017-01-09,2017,5.247458,NA,9
"376",376,"2017-01-10",9.45113500000002,-0.847997999999961,10,10,0,2017-01-10,2017,5.247458,NA,10
"377",377,"2017-01-11",12.137201,-0.964178000000004,12.137201,10,1.0686005,2017-01-11,2017,6.3160585,NA,11
"378",378,"2017-01-12",9.92009900000005,6.516412,10,10,0,2017-01-12,2017,6.3160585,NA,12
"379",379,"2017-01-13",10.933954,1.85607300000004,10.933954,10,0.466977,2017-01-13,2017,6.7830355,NA,13
"380",380,"2017-01-14",10.613458,-1.321417,10.613458,10,0.306729000000001,2017-01-14,2017,7.0897645,NA,14
"381",381,"2017-01-15",7.92711800000001,-0.722387999999967,10,10,0,2017-01-15,2017,7.0897645,NA,15
"382",382,"2017-01-16",7.45968000000005,-1.26227399999999,10,10,0,2017-01-16,2017,7.0897645,NA,16
"383",383,"2017-01-17",19.617883,2.799646,19.617883,10,4.8089415,2017-01-17,2017,11.898706,NA,17
"384",384,"2017-01-18",14.171686,0.456110000000024,14.171686,10,2.085843,2017-01-18,2017,13.984549,NA,18
"385",385,"2017-01-19",8.16704700000003,-2.26077899999996,10,10,0,2017-01-19,2017,13.984549,NA,19
"386",386,"2017-01-20",7.95858200000004,-2.42813699999999,10,10,0,2017-01-20,2017,13.984549,NA,20
"387",387,"2017-01-21",7.76772500000004,-1.69196199999999,10,10,0,2017-01-21,2017,13.984549,NA,21
"388",388,"2017-01-22",7.51714500000003,-3.90985699999999,10,10,0,2017-01-22,2017,13.984549,NA,22
"389",389,"2017-01-23",6.76861000000002,-4.54999399999997,10,10,0,2017-01-23,2017,13.984549,NA,23
"390",390,"2017-01-24",3.64068000000003,-6.149969,10,10,0,2017-01-24,2017,13.984549,NA,24
"391",391,"2017-01-25",2.17302900000004,-7.23657799999995,10,10,0,2017-01-25,2017,13.984549,NA,25
"392",392,"2017-01-26",4.26052200000004,-7.628241,10,10,0,2017-01-26,2017,13.984549,NA,26
"393",393,"2017-01-27",2.682367,-4.96600999999998,10,10,0,2017-01-27,2017,13.984549,NA,27
"394",394,"2017-01-28",2.943018,-6.619574,10,10,0,2017-01-28,2017,13.984549,NA,28
"395",395,"2017-01-29",14.138116,-3.10776399999997,14.138116,10,2.069058,2017-01-29,2017,16.053607,NA,29
"396",396,"2017-01-30",19.357538,5.47982200000001,19.357538,10,4.678769,2017-01-30,2017,20.732376,NA,30
"397",397,"2017-01-31",19.989618,8.06444700000003,19.989618,10,4.994809,2017-01-31,2017,25.727185,NA,31
"398",398,"2017-02-01",14.098688,1.057794,14.098688,10,2.049344,2017-02-01,2017,27.776529,NA,32
"399",399,"2017-02-02",13.257623,-1.24823599999996,13.257623,10,1.6288115,2017-02-02,2017,29.4053405,NA,33
"400",400,"2017-02-03",10.163385,-4.640265,10.163385,10,0.0816924999999991,2017-02-03,2017,29.487033,NA,34
"401",401,"2017-02-04",6.41411700000003,-2.97638499999999,10,10,0,2017-02-04,2017,29.487033,NA,35
"402",402,"2017-02-05",18.025964,-0.132970999999998,18.025964,10,4.012982,2017-02-05,2017,33.500015,NA,36
"403",403,"2017-02-06",8.49389000000002,0.410242000000039,10,10,0,2017-02-06,2017,33.500015,NA,37
"404",404,"2017-02-07",10.462457,-2.26892699999996,10.462457,10,0.2312285,2017-02-07,2017,33.7312435,NA,38
"405",405,"2017-02-08",6.59566700000005,-4.60486499999996,10,10,0,2017-02-08,2017,33.7312435,NA,39
"406",406,"2017-02-09",8.61220700000001,-4.57556799999998,10,10,0,2017-02-09,2017,33.7312435,NA,40
"407",407,"2017-02-10",9.00939300000005,-3.39548299999996,10,10,0,2017-02-10,2017,33.7312435,NA,41
"408",408,"2017-02-11",10.326562,-1.376959,10.326562,10,0.163281,2017-02-11,2017,33.8945245,NA,42
"409",409,"2017-02-12",14.572839,2.25014600000003,14.572839,10,2.2864195,2017-02-12,2017,36.180944,NA,43
