"","X","Date","MaxTempC","MinTempC","newMaxTempC","newMinTempC","dailyGDD","Date2","Year","cumGDDJan1","cumGDDMar1","Ordinal"
"231",231,"2016-08-18",33.268396,22.877435,30,22.877435,16.4387175,2016-08-18,2016,2307.346289,2161.553691,231
"232",232,"2016-08-19",30.985193,23.052026,30,23.052026,16.526013,2016-08-19,2016,2323.872302,2178.079704,232
"233",233,"2016-08-20",29.271173,23.867151,29.271173,23.867151,16.569162,2016-08-20,2016,2340.441464,2194.648866,233
"234",234,"2016-08-21",29.67132,22.366022,29.67132,22.366022,16.018671,2016-08-21,2016,2356.460135,2210.667537,234
"235",235,"2016-08-22",30.420435,21.3084050000001,30,21.3084050000001,15.6542025,2016-08-22,2016,2372.1143375,2226.3217395,235
"236",236,"2016-08-23",28.250452,20.748132,28.250452,20.748132,14.499292,2016-08-23,2016,2386.6136295,2240.8210315,236
"237",237,"2016-08-24",29.186304,18.290765,29.186304,18.290765,13.7385345,2016-08-24,2016,2400.352164,2254.559566,237
"238",238,"2016-08-25",30.448083,15.456689,30,15.456689,12.7283445,2016-08-25,2016,2413.0805085,2267.2879105,238
"239",239,"2016-08-26",30.670068,15.10943,30,15.10943,12.554715,2016-08-26,2016,2425.6352235,2279.8426255,239
"240",240,"2016-08-27",30.135248,17.653711,30,17.653711,13.8268555,2016-08-27,2016,2439.462079,2293.669481,240
"241",241,"2016-08-28",31.59823,21.544946,30,21.544946,15.772473,2016-08-28,2016,2455.234552,2309.441954,241
"242",242,"2016-08-29",31.267999,22.153406,30,22.153406,16.076703,2016-08-29,2016,2471.311255,2325.518657,242
"243",243,"2016-08-30",31.745264,20.220911,30,20.220911,15.1104555,2016-08-30,2016,2486.4217105,2340.6291125,243
"244",244,"2016-08-31",27.46261,19.872186,27.46261,19.872186,13.667398,2016-08-31,2016,2500.0891085,2354.2965105,244
"245",245,"2016-09-01",30.909326,16.735071,30,16.735071,13.3675355,2016-09-01,2016,2513.456644,2367.664046,245
"246",246,"2016-09-02",32.154138,16.108789,30,16.108789,13.0543945,2016-09-02,2016,2526.5110385,2380.7184405,246
"247",247,"2016-09-03",31.961816,16.789728,30,16.789728,13.394864,2016-09-03,2016,2539.9059025,2394.1133045,247
"248",248,"2016-09-04",29.909174,18.719568,29.909174,18.719568,14.314371,2016-09-04,2016,2554.2202735,2408.4276755,248
"249",249,"2016-09-05",37.177179,20.169946,30,20.169946,15.084973,2016-09-05,2016,2569.3052465,2423.5126485,249
"250",250,"2016-09-06",37.672235,23.706171,30,23.706171,16.8530855,2016-09-06,2016,2586.158332,2440.365734,250
"251",251,"2016-09-07",33.231317,23.423853,30,23.423853,16.7119265,2016-09-07,2016,2602.8702585,2457.0776605,251
"252",252,"2016-09-08",29.782037,23.124567,29.782037,23.124567,16.453302,2016-09-08,2016,2619.3235605,2473.5309625,252
"253",253,"2016-09-09",29.746759,21.8351070000001,29.746759,21.8351070000001,15.7909330000001,2016-09-09,2016,2635.1144935,2489.3218955,253
"254",254,"2016-09-10",29.110315,21.764764,29.110315,21.764764,15.4375395,2016-09-10,2016,2650.552033,2504.759435,254
"255",255,"2016-09-11",32.934198,23.489191,30,23.489191,16.7445955,2016-09-11,2016,2667.2966285,2521.5040305,255
"256",256,"2016-09-12",25.77746,18.540216,25.77746,18.540216,12.158838,2016-09-12,2016,2679.4554665,2533.6628685,256
"257",257,"2016-09-13",26.97558,17.23736,26.97558,17.23736,12.10647,2016-09-13,2016,2691.5619365,2545.7693385,257
"258",258,"2016-09-14",30.700128,16.50564,30,16.50564,13.25282,2016-09-14,2016,2704.8147565,2559.0221585,258
"259",259,"2016-09-15",31.328546,17.443079,30,17.443079,13.7215395,2016-09-15,2016,2718.536296,2572.743698,259
"260",260,"2016-09-16",32.562616,20.737238,30,20.737238,15.368619,2016-09-16,2016,2733.904915,2588.112317,260
"261",261,"2016-09-17",34.684381,21.646356,30,21.646356,15.823178,2016-09-17,2016,2749.728093,2603.935495,261
"262",262,"2016-09-18",30.612177,21.636926,30,21.636926,15.818463,2016-09-18,2016,2765.546556,2619.753958,262
"263",263,"2016-09-19",31.666681,21.718988,30,21.718988,15.859494,2016-09-19,2016,2781.40605,2635.613452,263
"264",264,"2016-09-20",31.031061,20.415582,30,20.415582,15.207791,2016-09-20,2016,2796.613841,2650.821243,264
"265",265,"2016-09-21",26.799738,16.115747,26.799738,16.115747,11.4577425,2016-09-21,2016,2808.0715835,2662.2789855,265
"266",266,"2016-09-22",26.997034,16.273035,26.997034,16.273035,11.6350345,2016-09-22,2016,2819.706618,2673.91402,266
"267",267,"2016-09-23",30.603021,19.886774,30,19.886774,14.943387,2016-09-23,2016,2834.650005,2688.857407,267
"268",268,"2016-09-24",27.207849,16.4044740000001,27.207849,16.4044740000001,11.8061615000001,2016-09-24,2016,2846.4561665,2700.6635685,268
"269",269,"2016-09-25",27.929834,10.934869,27.929834,10.934869,9.4323515,2016-09-25,2016,2855.888518,2710.09592,269
"270",270,"2016-09-26",29.544427,12.478387,29.544427,12.478387,11.011407,2016-09-26,2016,2866.899925,2721.107327,270
"271",271,"2016-09-27",28.136072,20.514093,28.136072,20.514093,14.3250825,2016-09-27,2016,2881.2250075,2735.4324095,271
"272",272,"2016-09-28",28.581354,20.451776,28.581354,20.451776,14.516565,2016-09-28,2016,2895.7415725,2749.9489745,272
"273",273,"2016-09-29",23.699884,12.417383,23.699884,12.417383,8.0586335,2016-09-29,2016,2903.800206,2758.007608,273
"274",274,"2016-09-30",20.793756,13.202264,20.793756,13.202264,6.99801,2016-09-30,2016,2910.798216,2765.005618,274
"275",275,"2016-10-01",20.255212,11.085016,20.255212,11.085016,5.670114,2016-10-01,2016,2916.46833,2770.675732,275
"276",276,"2016-10-02",17.485803,10.276605,17.485803,10.276605,3.881204,2016-10-02,2016,2920.349534,2774.556936,276
"277",277,"2016-10-03",18.568933,10.029382,18.568933,10.029382,4.2991575,2016-10-03,2016,2924.6486915,2778.8560935,277
"278",278,"2016-10-04",16.964929,9.21279300000003,16.964929,10,3.4824645,2016-10-04,2016,2928.131156,2782.338558,278
"279",279,"2016-10-05",20.539545,9.57540299999999,20.539545,10,5.2697725,2016-10-05,2016,2933.4009285,2787.6083305,279
"280",280,"2016-10-06",23.744531,15.941248,23.744531,15.941248,9.8428895,2016-10-06,2016,2943.243818,2797.45122,280
"281",281,"2016-10-07",23.769373,16.80871,23.769373,16.80871,10.2890415,2016-10-07,2016,2953.5328595,2807.7402615,281
"282",282,"2016-10-08",26.94201,13.565973,26.94201,13.565973,10.2539915,2016-10-08,2016,2963.786851,2817.994253,282
"283",283,"2016-10-09",25.910547,13.95318,25.910547,13.95318,9.9318635,2016-10-09,2016,2973.7187145,2827.9261165,283
"284",284,"2016-10-10",24.295068,15.251123,24.295068,15.251123,9.7730955,2016-10-10,2016,2983.49181,2837.699212,284
"285",285,"2016-10-11",20.584344,12.876215,20.584344,12.876215,6.7302795,2016-10-11,2016,2990.2220895,2844.4294915,285
"286",286,"2016-10-12",21.67132,14.845026,21.67132,14.845026,8.258173,2016-10-12,2016,2998.4802625,2852.6876645,286
"287",287,"2016-10-13",28.121118,17.555261,28.121118,17.555261,12.8381895,2016-10-13,2016,3011.318452,2865.525854,287
"288",288,"2016-10-14",23.602106,17.023431,23.602106,17.023431,10.3127685,2016-10-14,2016,3021.6312205,2875.8386225,288
"289",289,"2016-10-15",23.163446,13.668878,23.163446,13.668878,8.416162,2016-10-15,2016,3030.0473825,2884.2547845,289
"290",290,"2016-10-16",19.755457,13.635248,19.755457,13.635248,6.6953525,2016-10-16,2016,3036.742735,2890.950137,290
"291",291,"2016-10-17",21.610315,14.342523,21.610315,14.342523,7.976419,2016-10-17,2016,3044.719154,2898.926556,291
"292",292,"2016-10-18",26.470789,13.431726,26.470789,13.431726,9.9512575,2016-10-18,2016,3054.6704115,2908.8778135,292
"293",293,"2016-10-19",20.494257,12.542627,20.494257,12.542627,6.518442,2016-10-19,2016,3061.1888535,2915.3962555,293
"294",294,"2016-10-20",19.376367,5.61657100000002,19.376367,10,4.6881835,2016-10-20,2016,3065.877037,2920.084439,294
"295",295,"2016-10-21",17.138422,5.71132800000004,17.138422,10,3.569211,2016-10-21,2016,3069.446248,2923.65365,295
"296",296,"2016-10-22",21.128473,7.671289,21.128473,10,5.5642365,2016-10-22,2016,3075.0104845,2929.2178865,296
"297",297,"2016-10-23",17.513727,8.57250400000004,17.513727,10,3.7568635,2016-10-23,2016,3078.767348,2932.97475,297
"298",298,"2016-10-24",13.525507,1.59118000000001,13.525507,10,1.7627535,2016-10-24,2016,3080.5301015,2934.7375035,298
"299",299,"2016-10-25",15.51272,0.0197689999999966,15.51272,10,2.75636,2016-10-25,2016,3083.2864615,2937.4938635,299
"300",300,"2016-10-26",16.799677,-0.771642999999983,16.799677,10,3.3998385,2016-10-26,2016,3086.6863,2940.893702,300
"301",301,"2016-10-27",18.927026,-0.803655999999989,18.927026,10,4.463513,2016-10-27,2016,3091.149813,2945.357215,301
"302",302,"2016-10-28",24.750635,2.953912,24.750635,10,7.3753175,2016-10-28,2016,3098.5251305,2952.7325325,302
"303",303,"2016-10-29",25.651178,5.38512600000001,25.651178,10,7.825589,2016-10-29,2016,3106.3507195,2960.5581215,303
"304",304,"2016-10-30",25.3052,6.76629000000003,25.3052,10,7.6526,2016-10-30,2016,3114.0033195,2968.2107215,304
"305",305,"2016-10-31",21.190668,10.690637,21.190668,10.690637,5.9406525,2016-10-31,2016,3119.943972,2974.151374,305
"306",306,"2016-11-01",25.815454,15.611871,25.815454,15.611871,10.7136625,2016-11-01,2016,3130.6576345,2984.8650365,306
"307",307,"2016-11-02",24.35119,15.619409,24.35119,15.619409,9.9852995,2016-11-02,2016,3140.642934,2994.850336,307
"308",308,"2016-11-03",20.57998,12.578912,20.57998,12.578912,6.579446,2016-11-03,2016,3147.22238,3001.429782,308
"309",309,"2016-11-04",19.881403,7.152399,19.881403,10,4.9407015,2016-11-04,2016,3152.1630815,3006.3704835,309
"310",310,"2016-11-05",18.610254,5.15441300000003,18.610254,10,4.305127,2016-11-05,2016,3156.4682085,3010.6756105,310
"311",311,"2016-11-06",18.777917,8.600458,18.777917,10,4.3889585,2016-11-06,2016,3160.857167,3015.064569,311
"312",312,"2016-11-07",16.478387,5.78939200000002,16.478387,10,3.2391935,2016-11-07,2016,3164.0963605,3018.3037625,312
"313",313,"2016-11-08",15.976312,2.12981600000001,15.976312,10,2.988156,2016-11-08,2016,3167.0845165,3021.2919185,313
"314",314,"2016-11-09",17.352441,0.0293819999999982,17.352441,10,3.6762205,2016-11-09,2016,3170.760737,3024.968139,314
"315",315,"2016-11-10",17.743799,0.324365,17.743799,10,3.8718995,2016-11-10,2016,3174.6326365,3028.8400385,315
"316",316,"2016-11-11",18.176721,0.864587000000029,18.176721,10,4.0883605,2016-11-11,2016,3178.720997,3032.928399,316
"317",317,"2016-11-12",19.900995,5.84945100000004,19.900995,10,4.9504975,2016-11-12,2016,3183.6714945,3037.8788965,317
"318",318,"2016-11-13",21.695734,11.139612,21.695734,11.139612,6.417673,2016-11-13,2016,3190.0891675,3044.2965695,318
"319",319,"2016-11-14",16.282831,7.19448200000005,16.282831,10,3.1414155,2016-11-14,2016,3193.230583,3047.437985,319
"320",320,"2016-11-15",16.90191,1.08086500000002,16.90191,10,3.450955,2016-11-15,2016,3196.681538,3050.88894,320
"321",321,"2016-11-16",17.721796,1.22594600000002,17.721796,10,3.860898,2016-11-16,2016,3200.542436,3054.749838,321
"322",322,"2016-11-17",16.515131,7.24239500000004,16.515131,10,3.2575655,2016-11-17,2016,3203.8000015,3058.0074035,322
"323",323,"2016-11-18",19.973779,12.279901,19.973779,12.279901,6.12684,2016-11-18,2016,3209.9268415,3064.1342435,323
"324",324,"2016-11-19",15.397058,4.16955000000002,15.397058,10,2.698529,2016-11-19,2016,3212.6253705,3066.8327725,324
"325",325,"2016-11-20",12.138971,-1.49216300000001,12.138971,10,1.0694855,2016-11-20,2016,3213.694856,3067.902258,325
"326",326,"2016-11-21",7.60378400000002,4.22231400000004,10,10,0,2016-11-21,2016,3213.694856,3067.902258,326
"327",327,"2016-11-22",13.164972,-0.709631000000002,13.164972,10,1.582486,2016-11-22,2016,3215.277342,3069.484744,327
"328",328,"2016-11-23",16.400812,-1.16452599999997,16.400812,10,3.200406,2016-11-23,2016,3218.477748,3072.68515,328
"329",329,"2016-11-24",17.653772,5.55285000000003,17.653772,10,3.826886,2016-11-24,2016,3222.304634,3076.512036,329
"330",330,"2016-11-25",19.841913,6.69753400000002,19.841913,10,4.9209565,2016-11-25,2016,3227.2255905,3081.4329925,330
"331",331,"2016-11-26",13.825616,6.98711500000002,13.825616,10,1.912808,2016-11-26,2016,3229.1383985,3083.3458005,331
"332",332,"2016-11-27",17.040735,2.47643400000004,17.040735,10,3.5203675,2016-11-27,2016,3232.658766,3086.866168,332
"333",333,"2016-11-28",20.058557,2.36687600000005,20.058557,10,5.0292785,2016-11-28,2016,3237.6880445,3091.8954465,333
"334",334,"2016-11-29",19.671716,3.70678100000003,19.671716,10,4.835858,2016-11-29,2016,3242.5239025,3096.7313045,334
"335",335,"2016-11-30",19.639459,2.324365,19.639459,10,4.8197295,2016-11-30,2016,3247.343632,3101.551034,335
"336",336,"2016-12-01",22.259454,11.821893,22.259454,11.821893,7.0406735,2016-12-01,2016,3254.3843055,3108.5917075,336
"337",337,"2016-12-02",15.945093,4.29409200000003,15.945093,10,2.9725465,2016-12-02,2016,3257.356852,3111.564254,337
"338",338,"2016-12-03",11.629968,-0.0555179999999496,11.629968,10,0.814983999999999,2016-12-03,2016,3258.171836,3112.379238,338
"339",339,"2016-12-04",16.817529,-0.818426999999986,16.817529,10,3.4087645,2016-12-04,2016,3261.5806005,3115.7880025,339
"340",340,"2016-12-05",14.465204,2.71883500000001,14.465204,10,2.232602,2016-12-05,2016,3263.8132025,3118.0206045,340
"341",341,"2016-12-06",17.04635,6.546381,17.04635,10,3.523175,2016-12-06,2016,3267.3363775,3121.5437795,341
"342",342,"2016-12-07",15.24093,3.35216700000001,15.24093,10,2.620465,2016-12-07,2016,3269.9568425,3124.1642445,342
"343",343,"2016-12-08",11.770258,3.746759,11.770258,10,0.885128999999999,2016-12-08,2016,3270.8419715,3125.0493735,343
"344",344,"2016-12-09",9.76738900000004,1.100977,10,10,0,2016-12-09,2016,3270.8419715,3125.0493735,344
"345",345,"2016-12-10",8.47319900000002,-2.69342699999999,10,10,0,2016-12-10,2016,3270.8419715,3125.0493735,345
"346",346,"2016-12-11",2.41652800000003,-9.12878999999998,10,10,0,2016-12-11,2016,3270.8419715,3125.0493735,346
"347",347,"2016-12-12",-6.53546799999998,-8.33688999999998,10,10,0,2016-12-12,2016,3270.8419715,3125.0493735,347
"348",348,"2016-12-13",1.14937700000002,-11.731665,10,10,0,2016-12-13,2016,3270.8419715,3125.0493735,348
"349",349,"2016-12-14",3.986627,-8.25668899999999,10,10,0,2016-12-14,2016,3270.8419715,3125.0493735,349
"350",350,"2016-12-15",7.52794800000004,-0.78598599999998,10,10,0,2016-12-15,2016,3270.8419715,3125.0493735,350
"351",351,"2016-12-16",4.12246100000004,-3.14038699999998,10,10,0,2016-12-16,2016,3270.8419715,3125.0493735,351
"352",352,"2016-12-17",9.139185,-6.64453699999996,10,10,0,2016-12-17,2016,3270.8419715,3125.0493735,352
"353",353,"2016-12-18",12.948145,1.60170900000003,12.948145,10,1.4740725,2016-12-18,2016,3272.316044,3126.523446,353
"354",354,"2016-12-19",16.375574,2.70363800000001,16.375574,10,3.187787,2016-12-19,2016,3275.503831,3129.711233,354
"355",355,"2016-12-20",13.179102,2.345392,13.179102,10,1.589551,2016-12-20,2016,3277.093382,3131.300784,355
"356",356,"2016-12-21",4.573938,-5.37830199999996,10,10,0,2016-12-21,2016,3277.093382,3131.300784,356
"357",357,"2016-12-22",7.53219000000001,-5.48859299999998,10,10,0,2016-12-22,2016,3277.093382,3131.300784,357
"358",358,"2016-12-23",12.038477,-0.613043000000005,12.038477,10,1.0192385,2016-12-23,2016,3278.1126205,3132.3200225,358
"359",359,"2016-12-24",18.4890380000001,4.81780400000002,18.4890380000001,10,4.24451900000005,2016-12-24,2016,3282.3571395,3136.5645415,359
"360",360,"2016-12-25",20.214471,7.03011500000002,20.214471,10,5.1072355,2016-12-25,2016,3287.464375,3141.671777,360
"361",361,"2016-12-26",19.047235,9.50380900000005,19.047235,10,4.5236175,2016-12-26,2016,3291.9879925,3146.1953945,361
"362",362,"2016-12-27",13.583459,-5.89493399999998,13.583459,10,1.7917295,2016-12-27,2016,3293.779722,3147.987124,362
"363",363,"2016-12-28",8.30242300000003,-5.84152799999998,10,10,0,2016-12-28,2016,3293.779722,3147.987124,363
"364",364,"2016-12-29",19.787134,4.89666099999999,19.787134,10,4.893567,2016-12-29,2016,3298.673289,3152.880691,364
"365",365,"2016-12-30",16.336267,4.91146200000003,16.336267,10,3.1681335,2016-12-30,2016,3301.8414225,3156.0488245,365
"366",366,"2016-12-31",7.52761200000003,-3.75165399999997,10,10,0,2016-12-31,2016,3301.8414225,3156.0488245,366
"367",367,"2017-01-01",0.24410400000005,-7.62332799999996,10,10,0,2017-01-01,2017,0,NA,1
"368",368,"2017-01-02",4.314325,-8.294287,10,10,0,2017-01-02,2017,0,NA,2
"369",369,"2017-01-03",11.664667,-2.387,11.664667,10,0.832333500000001,2017-01-03,2017,0.832333500000001,NA,3
"370",370,"2017-01-04",17.61709,1.31521000000004,17.61709,10,3.808545,2017-01-04,2017,4.6408785,NA,4
"371",371,"2017-01-05",18.832117,3.83983800000004,18.832117,10,4.4160585,2017-01-05,2017,9.056937,NA,5
"372",372,"2017-01-06",20.556055,8.00020800000004,20.556055,10,5.2780275,2017-01-06,2017,14.3349645,NA,6
"373",373,"2017-01-07",22.248132,16.908624,22.248132,16.908624,9.578378,2017-01-07,2017,23.9133425,NA,7
"374",374,"2017-01-08",20.677301,9.56267700000001,20.677301,10,5.3386505,2017-01-08,2017,29.251993,NA,8
"375",375,"2017-01-09",18.65835,3.809076,18.65835,10,4.329175,2017-01-09,2017,33.581168,NA,9
"376",376,"2017-01-10",19.503748,9.778955,19.503748,10,4.751874,2017-01-10,2017,38.333042,NA,10
"377",377,"2017-01-11",14.256372,0.0467160000000035,14.256372,10,2.128186,2017-01-11,2017,40.461228,NA,11
"378",378,"2017-01-12",10.119409,-1.14133299999997,10.119409,10,0.0597044999999987,2017-01-12,2017,40.5209325,NA,12
"379",379,"2017-01-13",5.41005900000005,0.647424000000001,10,10,0,2017-01-13,2017,40.5209325,NA,13
"380",380,"2017-01-14",5.00612800000005,-1.39087499999999,10,10,0,2017-01-14,2017,40.5209325,NA,14
"381",381,"2017-01-15",4.14492200000001,-7.66925699999996,10,10,0,2017-01-15,2017,40.5209325,NA,15
"382",382,"2017-01-16",3.66601000000003,-7.87247299999996,10,10,0,2017-01-16,2017,40.5209325,NA,16
"383",383,"2017-01-17",2.237482,-11.712103,10,10,0,2017-01-17,2017,40.5209325,NA,17
"384",384,"2017-01-18",5.89113800000001,-4.82706299999995,10,10,0,2017-01-18,2017,40.5209325,NA,18
"385",385,"2017-01-19",22.251672,2.63195200000001,22.251672,10,6.125836,2017-01-19,2017,46.6467685,NA,19
"386",386,"2017-01-20",16.951929,8.928247,16.951929,10,3.4759645,2017-01-20,2017,50.122733,NA,20
"387",387,"2017-01-21",24.181909,12.937769,24.181909,12.937769,8.559839,2017-01-21,2017,58.682572,NA,21
"388",388,"2017-01-22",17.716394,5.72851000000003,17.716394,10,3.858197,2017-01-22,2017,62.540769,NA,22
"389",389,"2017-01-23",15.97558,4.08251300000001,15.97558,10,2.98779,2017-01-23,2017,65.528559,NA,23
"390",390,"2017-01-24",22.108667,8.67440200000004,22.108667,10,6.0543335,2017-01-24,2017,71.5828925,NA,24
"391",391,"2017-01-25",21.442712,6.84615500000001,21.442712,10,5.721356,2017-01-25,2017,77.3042485,NA,25
"392",392,"2017-01-26",14.675104,0.937646000000029,14.675104,10,2.337552,2017-01-26,2017,79.6418005,NA,26
"393",393,"2017-01-27",11.998773,1.64739400000002,11.998773,10,0.9993865,2017-01-27,2017,80.641187,NA,27
"394",394,"2017-01-28",8.18114600000001,-3.38757899999996,10,10,0,2017-01-28,2017,80.641187,NA,28
"395",395,"2017-01-29",4.566553,-6.57346199999995,10,10,0,2017-01-29,2017,80.641187,NA,29
"396",396,"2017-01-30",12.821375,-1.77048299999996,12.821375,10,1.4106875,2017-01-30,2017,82.0518745,NA,30
"397",397,"2017-01-31",14.495782,3.539331,14.495782,10,2.247891,2017-01-31,2017,84.2997655,NA,31
"398",398,"2017-02-01",15.003839,-0.556707999999958,15.003839,10,2.5019195,2017-02-01,2017,86.801685,NA,32
"399",399,"2017-02-02",11.229578,-1.59732699999995,11.229578,10,0.614789,2017-02-02,2017,87.416474,NA,33
"400",400,"2017-02-03",8.04708300000004,-3.274878,10,10,0,2017-02-03,2017,87.416474,NA,34
"401",401,"2017-02-04",12.35351,-2.30426599999998,12.35351,10,1.176755,2017-02-04,2017,88.593229,NA,35
"402",402,"2017-02-05",12.886896,2.27028800000005,12.886896,10,1.443448,2017-02-05,2017,90.036677,NA,36
"403",403,"2017-02-06",5.66741300000001,-5.17417,10,10,0,2017-02-06,2017,90.036677,NA,37
"404",404,"2017-02-07",4.34765000000004,-5.009863,10,10,0,2017-02-07,2017,90.036677,NA,38
"405",405,"2017-02-08",-0.996375,-5.528143,10,10,0,2017-02-08,2017,90.036677,NA,39
"406",406,"2017-02-09",6.277917,-5.30692099999999,10,10,0,2017-02-09,2017,90.036677,NA,40
"407",407,"2017-02-10",2.88112800000005,-7.10104999999999,10,10,0,2017-02-10,2017,90.036677,NA,41
"408",408,"2017-02-11",7.76781600000004,-8.08951399999995,10,10,0,2017-02-11,2017,90.036677,NA,42
