"","X","Date","MaxTempC","MinTempC","newMaxTempC","newMinTempC","dailyGDD","Date2","Year","cumGDDJan1","cumGDDMar1","Ordinal"
"231",231,"2016-08-18",29.178186,21.043756,29.178186,21.043756,15.110971,2016-08-18,2016,1988.9322905,1876.688916,231
"232",232,"2016-08-19",31.886377,20.002496,30,20.002496,15.001248,2016-08-19,2016,2003.9335385,1891.690164,232
"233",233,"2016-08-20",30.670892,20.015924,30,20.015924,15.007962,2016-08-20,2016,2018.9415005,1906.698126,233
"234",234,"2016-08-21",30.81936,18.093774,30,18.093774,14.046887,2016-08-21,2016,2032.9883875,1920.745013,234
"235",235,"2016-08-22",32.300745,18.951013,30,18.951013,14.4755065,2016-08-22,2016,2047.463894,1935.2205195,235
"236",236,"2016-08-23",28.891931,20.830438,28.891931,20.830438,14.8611845,2016-08-23,2016,2062.3250785,1950.081704,236
"237",237,"2016-08-24",32.016962,21.219324,30,21.219324,15.609662,2016-08-24,2016,2077.9347405,1965.691366,237
"238",238,"2016-08-25",36.55575,21.081354,30,21.081354,15.540677,2016-08-25,2016,2093.4754175,1981.232043,238
"239",239,"2016-08-26",30.346307,18.486536,30,18.486536,14.243268,2016-08-26,2016,2107.7186855,1995.475311,239
"240",240,"2016-08-27",32.148645,18.285242,30,18.285242,14.142621,2016-08-27,2016,2121.8613065,2009.617932,240
"241",241,"2016-08-28",32.832483,20.661859,30,20.661859,15.3309295,2016-08-28,2016,2137.192236,2024.9488615,241
"242",242,"2016-08-29",30.840326,21.215417,30,21.215417,15.6077085,2016-08-29,2016,2152.7999445,2040.55657,242
"243",243,"2016-08-30",29.003931,19.771326,29.003931,19.771326,14.3876285,2016-08-30,2016,2167.187573,2054.9441985,243
"244",244,"2016-08-31",27.914484,17.785455,27.914484,17.785455,12.8499695,2016-08-31,2016,2180.0375425,2067.794168,244
"245",245,"2016-09-01",30.0556580000001,18.243616,30,18.243616,14.121808,2016-09-01,2016,2194.1593505,2081.915976,245
"246",246,"2016-09-02",27.528589,19.184625,27.528589,19.184625,13.356607,2016-09-02,2016,2207.5159575,2095.272583,246
"247",247,"2016-09-03",32.647943,19.870203,30,19.870203,14.9351015,2016-09-03,2016,2222.451059,2110.2076845,247
"248",248,"2016-09-04",32.340753,21.850183,30,21.850183,15.9250915,2016-09-04,2016,2238.3761505,2126.132776,248
"249",249,"2016-09-05",30.27984,23.633478,30,23.633478,16.816739,2016-09-05,2016,2255.1928895,2142.949515,249
"250",250,"2016-09-06",30.379114,20.845697,30,20.845697,15.4228485,2016-09-06,2016,2270.615738,2158.3723635,250
"251",251,"2016-09-07",25.214014,17.955194,25.214014,17.955194,11.584604,2016-09-07,2016,2282.200342,2169.9569675,251
"252",252,"2016-09-08",24.313562,19.254785,24.313562,19.254785,11.7841735,2016-09-08,2016,2293.9845155,2181.741141,252
"253",253,"2016-09-09",25.509546,17.084253,25.509546,17.084253,11.2968995,2016-09-09,2016,2305.281415,2193.0380405,253
"254",254,"2016-09-10",30.67724,19.86001,30,19.86001,14.930005,2016-09-10,2016,2320.21142,2207.9680455,254
"255",255,"2016-09-11",27.47619,21.288324,27.47619,21.288324,14.382257,2016-09-11,2016,2334.593677,2222.3503025,255
"256",256,"2016-09-12",28.215295,12.297571,28.215295,12.297571,10.256433,2016-09-12,2016,2344.85011,2232.6067355,256
"257",257,"2016-09-13",30.750574,13.538446,30,13.538446,11.769223,2016-09-13,2016,2356.619333,2244.3759585,257
"258",258,"2016-09-14",31.353418,20.773309,30,20.773309,15.3866545,2016-09-14,2016,2372.0059875,2259.762613,258
"259",259,"2016-09-15",23.12771,16.969232,23.12771,16.969232,10.048471,2016-09-15,2016,2382.0544585,2269.811084,259
"260",260,"2016-09-16",25.233392,12.166406,25.233392,12.166406,8.699899,2016-09-16,2016,2390.7543575,2278.510983,260
"261",261,"2016-09-17",24.970758,11.07876,24.970758,11.07876,8.024759,2016-09-17,2016,2398.7791165,2286.535742,261
"262",262,"2016-09-18",24.870386,10.863458,24.870386,10.863458,7.866922,2016-09-18,2016,2406.6460385,2294.402664,262
"263",263,"2016-09-19",25.023889,9.27529300000003,25.023889,10,7.5119445,2016-09-19,2016,2414.157983,2301.9146085,263
"264",264,"2016-09-20",21.741235,11.223657,21.741235,11.223657,6.482446,2016-09-20,2016,2420.640429,2308.3970545,264
"265",265,"2016-09-21",22.479883,9.36593000000005,22.479883,10,6.2399415,2016-09-21,2016,2426.8803705,2314.636996,265
"266",266,"2016-09-22",27.646173,10.564142,27.646173,10.564142,9.1051575,2016-09-22,2016,2435.985528,2323.7421535,266
"267",267,"2016-09-23",32.648492,11.938287,30,11.938287,10.9691435,2016-09-23,2016,2446.9546715,2334.711297,267
"268",268,"2016-09-24",27.557184,16.274622,27.557184,16.274622,11.915903,2016-09-24,2016,2458.8705745,2346.6272,268
"269",269,"2016-09-25",30.967645,17.007196,30,17.007196,13.503598,2016-09-25,2016,2472.3741725,2360.130798,269
"270",270,"2016-09-26",29.342493,18.869958,29.342493,18.869958,14.1062255,2016-09-26,2016,2486.480398,2374.2370235,270
"271",271,"2016-09-27",25.206445,18.724725,25.206445,18.724725,11.965585,2016-09-27,2016,2498.445983,2386.2026085,271
"272",272,"2016-09-28",28.162988,19.837305,28.162988,19.837305,14.0001465,2016-09-28,2016,2512.4461295,2400.202755,272
"273",273,"2016-09-29",28.357965,20.511591,28.357965,20.511591,14.434778,2016-09-29,2016,2526.8809075,2414.637533,273
"274",274,"2016-09-30",29.291803,20.200922,29.291803,20.200922,14.7463625,2016-09-30,2016,2541.62727,2429.3838955,274
"275",275,"2016-10-01",25.456445,17.168146,25.456445,17.168146,11.3122955,2016-10-01,2016,2552.9395655,2440.696191,275
"276",276,"2016-10-02",20.393121,8.077203,20.393121,10,5.1965605,2016-10-02,2016,2558.136126,2445.8927515,276
"277",277,"2016-10-03",19.282312,7.747186,19.282312,10,4.641156,2016-10-03,2016,2562.777282,2450.5339075,277
"278",278,"2016-10-04",17.324182,9.33370400000001,17.324182,10,3.662091,2016-10-04,2016,2566.439373,2454.1959985,278
"279",279,"2016-10-05",20.603326,11.884912,20.603326,11.884912,6.244119,2016-10-05,2016,2572.683492,2460.4401175,279
"280",280,"2016-10-06",23.504297,12.739984,23.504297,12.739984,8.1221405,2016-10-06,2016,2580.8056325,2468.562258,280
"281",281,"2016-10-07",26.514215,12.800623,26.514215,12.800623,9.657419,2016-10-07,2016,2590.4630515,2478.219677,281
"282",282,"2016-10-08",24.730402,13.413965,24.730402,13.413965,9.0721835,2016-10-08,2016,2599.535235,2487.2918605,282
"283",283,"2016-10-09",25.90426,17.730615,25.90426,17.730615,11.8174375,2016-10-09,2016,2611.3526725,2499.109298,283
"284",284,"2016-10-10",24.24389,16.183191,24.24389,16.183191,10.2135405,2016-10-10,2016,2621.566213,2509.3228385,284
"285",285,"2016-10-11",21.131555,10.651208,21.131555,10.651208,5.8913815,2016-10-11,2016,2627.4575945,2515.21422,285
"286",286,"2016-10-12",21.824945,4.49703400000004,21.824945,10,5.9124725,2016-10-12,2016,2633.370067,2521.1266925,286
"287",287,"2016-10-13",26.889948,9.71517300000005,26.889948,10,8.444974,2016-10-13,2016,2641.815041,2529.5716665,287
"288",288,"2016-10-14",20.342157,5.93944700000003,20.342157,10,5.1710785,2016-10-14,2016,2646.9861195,2534.742745,288
"289",289,"2016-10-15",17.590051,4.83092700000003,17.590051,10,3.7950255,2016-10-15,2016,2650.781145,2538.5377705,289
"290",290,"2016-10-16",20.6025330000001,9.96599700000002,20.6025330000001,10,5.30126650000005,2016-10-16,2016,2656.0824115,2543.839037,290
"291",291,"2016-10-17",21.897119,12.442468,21.897119,12.442468,7.1697935,2016-10-17,2016,2663.252205,2551.0088305,291
"292",292,"2016-10-18",22.680322,8.19930400000004,22.680322,10,6.340161,2016-10-18,2016,2669.592366,2557.3489915,292
"293",293,"2016-10-19",21.039178,13.754083,21.039178,13.754083,7.3966305,2016-10-19,2016,2676.9889965,2564.745622,293
"294",294,"2016-10-20",22.025751,6.48125600000003,22.025751,10,6.0128755,2016-10-20,2016,2683.001872,2570.7584975,294
"295",295,"2016-10-21",19.330774,7.291223,19.330774,10,4.665387,2016-10-21,2016,2687.667259,2575.4238845,295
"296",296,"2016-10-22",16.47738,8.28893400000004,16.47738,10,3.23869,2016-10-22,2016,2690.905949,2578.6625745,296
"297",297,"2016-10-23",19.613611,8.36226800000003,19.613611,10,4.8068055,2016-10-23,2016,2695.7127545,2583.46938,297
"298",298,"2016-10-24",16.138788,2.44478800000002,16.138788,10,3.069394,2016-10-24,2016,2698.7821485,2586.538774,298
"299",299,"2016-10-25",17.925775,4.558313,17.925775,10,3.9628875,2016-10-25,2016,2702.745036,2590.5016615,299
"300",300,"2016-10-26",22.727228,6.70022,22.727228,10,6.363614,2016-10-26,2016,2709.10865,2596.8652755,300
"301",301,"2016-10-27",25.042902,6.49843800000002,25.042902,10,7.521451,2016-10-27,2016,2716.630101,2604.3867265,301
"302",302,"2016-10-28",26.39599,10.6609130000001,26.39599,10.6609130000001,8.52845150000005,2016-10-28,2016,2725.1585525,2612.915178,302
"303",303,"2016-10-29",25.450952,12.907983,25.450952,12.907983,9.1794675,2016-10-29,2016,2734.33802,2622.0946455,303
"304",304,"2016-10-30",22.466302,9.86055900000002,22.466302,10,6.233151,2016-10-30,2016,2740.571171,2628.3277965,304
"305",305,"2016-10-31",20.179529,11.597803,20.179529,11.597803,5.888666,2016-10-31,2016,2746.459837,2634.2164625,305
"306",306,"2016-11-01",12.3263490000001,10.139734,12.3263490000001,10.139734,1.23304150000005,2016-11-01,2016,2747.6928785,2635.449504,306
"307",307,"2016-11-02",21.368188,14.564325,21.368188,14.564325,7.9662565,2016-11-02,2016,2755.659135,2643.4157605,307
"308",308,"2016-11-03",20.044092,11.77276,20.044092,11.77276,5.908426,2016-11-03,2016,2761.567561,2649.3241865,308
"309",309,"2016-11-04",16.379236,6.41417800000005,16.379236,10,3.189618,2016-11-04,2016,2764.757179,2652.5138045,309
"310",310,"2016-11-05",15.799646,3.68264200000004,15.799646,10,2.899823,2016-11-05,2016,2767.657002,2655.4136275,310
"311",311,"2016-11-06",12.271326,-1.23242799999997,12.271326,10,1.135663,2016-11-06,2016,2768.792665,2656.5492905,311
"312",312,"2016-11-07",16.16308,0.128412000000026,16.16308,10,3.08154,2016-11-07,2016,2771.874205,2659.6308305,312
"313",313,"2016-11-08",20.703851,4.480188,20.703851,10,5.3519255,2016-11-08,2016,2777.2261305,2664.982756,313
"314",314,"2016-11-09",18.523492,8.70653700000003,18.523492,10,4.261746,2016-11-09,2016,2781.4878765,2669.244502,314
"315",315,"2016-11-10",21.107416,12.082849,21.107416,12.082849,6.5951325,2016-11-10,2016,2788.083009,2675.8396345,315
"316",316,"2016-11-11",24.866724,13.121851,24.866724,13.121851,8.9942875,2016-11-11,2016,2797.0772965,2684.833922,316
"317",317,"2016-11-12",25.826227,16.287042,25.826227,16.287042,11.0566345,2016-11-12,2016,2808.133931,2695.8905565,317
"318",318,"2016-11-13",25.446558,15.9815,25.446558,15.9815,10.714029,2016-11-13,2016,2818.84796,2706.6045855,318
"319",319,"2016-11-14",23.150568,11.7794740000001,23.150568,11.7794740000001,7.46502100000005,2016-11-14,2016,2826.312981,2714.0696065,319
"320",320,"2016-11-15",19.408289,5.86168800000002,19.408289,10,4.7041445,2016-11-15,2016,2831.0171255,2718.773751,320
"321",321,"2016-11-16",25.106683,8.81817000000001,25.106683,10,7.5533415,2016-11-16,2016,2838.570467,2726.3270925,321
"322",322,"2016-11-17",22.605157,10.694604,22.605157,10.694604,6.6498805,2016-11-17,2016,2845.2203475,2732.976973,322
"323",323,"2016-11-18",14.705316,-0.516393999999991,14.705316,10,2.352658,2016-11-18,2016,2847.5730055,2735.329631,323
"324",324,"2016-11-19",11.569116,-1.301489,11.569116,10,0.784558000000001,2016-11-19,2016,2848.3575635,2736.114189,324
"325",325,"2016-11-20",11.981165,3.20131800000001,11.981165,10,0.9905825,2016-11-20,2016,2849.348146,2737.1047715,325
"326",326,"2016-11-21",11.9802800000001,-1.79163199999999,11.9802800000001,10,0.99014000000005,2016-11-21,2016,2850.338286,2738.0949115,326
"327",327,"2016-11-22",14.593439,-1.05103099999997,14.593439,10,2.2967195,2016-11-22,2016,2852.6350055,2740.391631,327
"328",328,"2016-11-23",18.795892,9.02804000000003,18.795892,10,4.397946,2016-11-23,2016,2857.0329515,2744.789577,328
"329",329,"2016-11-24",18.737512,5.57088600000003,18.737512,10,4.368756,2016-11-24,2016,2861.4017075,2749.158333,329
"330",330,"2016-11-25",17.645441,4.421716,17.645441,10,3.8227205,2016-11-25,2016,2865.224428,2752.9810535,330
"331",331,"2016-11-26",16.116571,3.442926,16.116571,10,3.0582855,2016-11-26,2016,2868.2827135,2756.039339,331
"332",332,"2016-11-27",14.289178,1.14580700000005,14.289178,10,2.144589,2016-11-27,2016,2870.4273025,2758.183928,332
"333",333,"2016-11-28",15.914178,3.14779100000004,15.914178,10,2.957089,2016-11-28,2016,2873.3843915,2761.141017,333
"334",334,"2016-11-29",20.583459,4.064142,20.583459,10,5.2917295,2016-11-29,2016,2878.676121,2766.4327465,334
"335",335,"2016-11-30",24.048273,8.44423800000004,24.048273,10,7.0241365,2016-11-30,2016,2885.7002575,2773.456883,335
"336",336,"2016-12-01",19.856287,10.859155,19.856287,10.859155,5.357721,2016-12-01,2016,2891.0579785,2778.814604,336
"337",337,"2016-12-02",15.867059,5.63680400000004,15.867059,10,2.9335295,2016-12-02,2016,2893.991508,2781.7481335,337
"338",338,"2016-12-03",12.124139,-0.232335999999975,12.124139,10,1.0620695,2016-12-03,2016,2895.0535775,2782.810203,338
"339",339,"2016-12-04",14.520166,-0.0633909999999673,14.520166,10,2.260083,2016-12-04,2016,2897.3136605,2785.070286,339
"340",340,"2016-12-05",16.025995,1.42711800000001,16.025995,10,3.0129975,2016-12-05,2016,2900.326658,2788.0832835,340
"341",341,"2016-12-06",17.155115,4.54094800000001,17.155115,10,3.5775575,2016-12-06,2016,2903.9042155,2791.660841,341
"342",342,"2016-12-07",13.880884,2.33556500000003,13.880884,10,1.940442,2016-12-07,2016,2905.8446575,2793.601283,342
"343",343,"2016-12-08",15.087122,2.84881000000001,15.087122,10,2.543561,2016-12-08,2016,2908.3882185,2796.144844,343
"344",344,"2016-12-09",15.942407,5.78252600000002,15.942407,10,2.9712035,2016-12-09,2016,2911.359422,2799.1160475,344
"345",345,"2016-12-10",17.166559,6.34673500000002,17.166559,10,3.5832795,2016-12-10,2016,2914.9427015,2802.699327,345
"346",346,"2016-12-11",14.701074,7.56698,14.701074,10,2.350537,2016-12-11,2016,2917.2932385,2805.049864,346
"347",347,"2016-12-12",12.113184,1.81542400000001,12.113184,10,1.056592,2016-12-12,2016,2918.3498305,2806.106456,347
"348",348,"2016-12-13",10.954279,3.942926,10.954279,10,0.4771395,2016-12-13,2016,2918.82697,2806.5835955,348
"349",349,"2016-12-14",7.994958,0.426477000000034,10,10,0,2016-12-14,2016,2918.82697,2806.5835955,349
"350",350,"2016-12-15",10.975061,-0.803014999999959,10.975061,10,0.4875305,2016-12-15,2016,2919.3145005,2807.071126,350
"351",351,"2016-12-16",15.626581,6.42434100000003,15.626581,10,2.8132905,2016-12-16,2016,2922.127791,2809.8844165,351
"352",352,"2016-12-17",13.994745,6.65435200000002,13.994745,10,1.9973725,2016-12-17,2016,2924.1251635,2811.881789,352
"353",353,"2016-12-18",13.020746,-1.04987199999999,13.020746,10,1.510373,2016-12-18,2016,2925.6355365,2813.392162,353
"354",354,"2016-12-19",11.316522,-2.35547499999996,11.316522,10,0.658261,2016-12-19,2016,2926.2937975,2814.050423,354
"355",355,"2016-12-20",12.467035,1.84404900000004,12.467035,10,1.2335175,2016-12-20,2016,2927.527315,2815.2839405,355
"356",356,"2016-12-21",14.79751,2.66607100000004,14.79751,10,2.398755,2016-12-21,2016,2929.92607,2817.6826955,356
"357",357,"2016-12-22",16.81933,4.64589800000005,16.81933,10,3.409665,2016-12-22,2016,2933.335735,2821.0923605,357
"358",358,"2016-12-23",18.024561,5.61339700000002,18.024561,10,4.0122805,2016-12-23,2016,2937.3480155,2825.104641,358
"359",359,"2016-12-24",21.9536680000001,8.44021000000004,21.9536680000001,10,5.97683400000005,2016-12-24,2016,2943.3248495,2831.081475,359
"360",360,"2016-12-25",11.874689,-0.15732399999996,11.874689,10,0.9373445,2016-12-25,2016,2944.262194,2832.0188195,360
"361",361,"2016-12-26",12.946436,-1.15564599999999,12.946436,10,1.473218,2016-12-26,2016,2945.735412,2833.4920375,361
"362",362,"2016-12-27",17.616022,2.09697900000003,17.616022,10,3.808011,2016-12-27,2016,2949.543423,2837.3000485,362
"363",363,"2016-12-28",15.843256,7.63707900000003,15.843256,10,2.921628,2016-12-28,2016,2952.465051,2840.2216765,363
"364",364,"2016-12-29",11.178949,0.359735000000001,11.178949,10,0.5894745,2016-12-29,2016,2953.0545255,2840.811151,364
"365",365,"2016-12-30",8.31463000000002,-5.13782299999997,10,10,0,2016-12-30,2016,2953.0545255,2840.811151,365
"366",366,"2016-12-31",8.23732900000005,-1.272986,10,10,0,2016-12-31,2016,2953.0545255,2840.811151,366
"367",367,"2017-01-01",8.470911,-2.50940599999996,10,10,0,2017-01-01,2017,0,NA,1
"368",368,"2017-01-02",15.687891,8.66851200000002,15.687891,10,2.8439455,2017-01-02,2017,2.8439455,NA,2
"369",369,"2017-01-03",9.86391600000002,-5.73956899999996,10,10,0,2017-01-03,2017,2.8439455,NA,3
"370",370,"2017-01-04",1.63442400000002,-7.50629299999997,10,10,0,2017-01-04,2017,2.8439455,NA,4
"371",371,"2017-01-05",2.67934600000001,-7.992773,10,10,0,2017-01-05,2017,2.8439455,NA,5
"372",372,"2017-01-06",5.36641800000001,-5.59912699999995,10,10,0,2017-01-06,2017,2.8439455,NA,6
"373",373,"2017-01-07",9.71245700000003,1.817834,10,10,0,2017-01-07,2017,2.8439455,NA,7
"374",374,"2017-01-08",11.461267,2.09658200000001,11.461267,10,0.7306335,2017-01-08,2017,3.574579,NA,8
"375",375,"2017-01-09",5.578394,1.21270100000004,10,10,0,2017-01-09,2017,3.574579,NA,9
"376",376,"2017-01-10",9.15822800000001,-2.82721599999996,10,10,0,2017-01-10,2017,3.574579,NA,10
"377",377,"2017-01-11",7.82641000000001,-0.529271999999992,10,10,0,2017-01-11,2017,3.574579,NA,11
"378",378,"2017-01-12",11.307642,-2.854376,11.307642,10,0.653821000000001,2017-01-12,2017,4.2284,NA,12
"379",379,"2017-01-13",18.069971,6.099268,18.069971,10,4.0349855,2017-01-13,2017,8.2633855,NA,13
"380",380,"2017-01-14",21.861871,13.581689,21.861871,13.581689,7.72178,2017-01-14,2017,15.9851655,NA,14
"381",381,"2017-01-15",16.039484,14.220544,16.039484,14.220544,5.130014,2017-01-15,2017,21.1151795,NA,15
"382",382,"2017-01-16",13.272668,-3.00739099999998,13.272668,10,1.636334,2017-01-16,2017,22.7515135,NA,16
"383",383,"2017-01-17",4.08886100000001,-6.58676799999995,10,10,0,2017-01-17,2017,22.7515135,NA,17
"384",384,"2017-01-18",6.65667100000002,-5.04923099999996,10,10,0,2017-01-18,2017,22.7515135,NA,18
"385",385,"2017-01-19",4.967401,-6.09421399999997,10,10,0,2017-01-19,2017,22.7515135,NA,19
"386",386,"2017-01-20",10.999719,2.05730600000004,10.999719,10,0.499859499999999,2017-01-20,2017,23.251373,NA,20
"387",387,"2017-01-21",11.825677,-0.987401999999975,11.825677,10,0.912838499999999,2017-01-21,2017,24.1642115,NA,21
"388",388,"2017-01-22",5.89565400000004,-4.53882399999998,10,10,0,2017-01-22,2017,24.1642115,NA,22
"389",389,"2017-01-23",11.003259,-2.85382699999997,11.003259,10,0.5016295,2017-01-23,2017,24.665841,NA,23
"390",390,"2017-01-24",6.92202100000003,-4.36908599999998,10,10,0,2017-01-24,2017,24.665841,NA,24
"391",391,"2017-01-25",9.73897700000003,-4.00739099999998,10,10,0,2017-01-25,2017,24.665841,NA,25
"392",392,"2017-01-26",14.800775,0.177759000000037,14.800775,10,2.4003875,2017-01-26,2017,27.0662285,NA,26
"393",393,"2017-01-27",18.074335,8.16231700000003,18.074335,10,4.0371675,2017-01-27,2017,31.103396,NA,27
"394",394,"2017-01-28",20.990442,8.75444900000002,20.990442,10,5.495221,2017-01-28,2017,36.598617,NA,28
"395",395,"2017-01-29",15.626733,2.54091800000003,15.626733,10,2.8133665,2017-01-29,2017,39.4119835,NA,29
"396",396,"2017-01-30",11.0359130000001,-2.072607,11.0359130000001,10,0.51795650000005,2017-01-30,2017,39.9299400000001,NA,30
"397",397,"2017-01-31",15.0552,0.964441000000022,15.0552,10,2.5276,2017-01-31,2017,42.4575400000001,NA,31
"398",398,"2017-02-01",16.624841,7.455804,16.624841,10,3.3124205,2017-02-01,2017,45.7699605000001,NA,32
"399",399,"2017-02-02",12.140405,-1.80182499999995,12.140405,10,1.0702025,2017-02-02,2017,46.8401630000001,NA,33
"400",400,"2017-02-03",14.738519,1.38353900000004,14.738519,10,2.3692595,2017-02-03,2017,49.2094225000001,NA,34
"401",401,"2017-02-04",14.110712,1.65606100000002,14.110712,10,2.055356,2017-02-04,2017,51.2647785000001,NA,35
"402",402,"2017-02-05",10.745294,3.04006300000003,10.745294,10,0.372647000000001,2017-02-05,2017,51.6374255000001,NA,36
"403",403,"2017-02-06",7.30422400000003,-2.71619299999998,10,10,0,2017-02-06,2017,51.6374255000001,NA,37
"404",404,"2017-02-07",3.97377900000004,-5.50778800000001,10,10,0,2017-02-07,2017,51.6374255000001,NA,38
