"","X","Date","MaxTempC","MinTempC","newMaxTempC","newMinTempC","dailyGDD","Date2","Year","cumGDDJan1","cumGDDMar1","Ordinal"
"229",229,"2016-08-16",31.170282,20.716058,30,20.716058,15.358029,2016-08-16,2016,2104.964904,1960.770259,229
"230",230,"2016-08-17",31.120081,20.244073,30,20.244073,15.1220365,2016-08-17,2016,2120.0869405,1975.8922955,230
"231",231,"2016-08-18",31.174249,21.422449,30,21.422449,15.7112245,2016-08-18,2016,2135.798165,1991.60352,231
"232",232,"2016-08-19",31.456598,21.090601,30,21.090601,15.5453005,2016-08-19,2016,2151.3434655,2007.1488205,232
"233",233,"2016-08-20",31.560785,21.313593,30,21.313593,15.6567965,2016-08-20,2016,2167.000262,2022.805617,233
"234",234,"2016-08-21",32.424524,21.191797,30,21.191797,15.5958985,2016-08-21,2016,2182.5961605,2038.4015155,234
"235",235,"2016-08-22",32.747614,21.719415,30,21.719415,15.8597075,2016-08-22,2016,2198.455868,2054.261223,235
"236",236,"2016-08-23",32.873956,22.9909,30,22.9909,16.49545,2016-08-23,2016,2214.951318,2070.756673,236
"237",237,"2016-08-24",33.149988,24.151514,30,24.151514,17.075757,2016-08-24,2016,2232.027075,2087.83243,237
"238",238,"2016-08-25",37.721765,25.283899,30,25.283899,17.6419495,2016-08-25,2016,2249.6690245,2105.4743795,238
"239",239,"2016-08-26",30.459009,25.187372,30,25.187372,17.593686,2016-08-26,2016,2267.2627105,2123.0680655,239
"240",240,"2016-08-27",30.1002140000001,22.891046,30,22.891046,16.445523,2016-08-27,2016,2283.7082335,2139.5135885,240
"241",241,"2016-08-28",30.611902,21.546075,30,21.546075,15.7730375,2016-08-28,2016,2299.481271,2155.286626,241
"242",242,"2016-08-29",31.1448,20.117151,30,20.117151,15.0585755,2016-08-29,2016,2314.5398465,2170.3452015,242
"243",243,"2016-08-30",31.511224,19.473077,30,19.473077,14.7365385,2016-08-30,2016,2329.276385,2185.08174,243
"244",244,"2016-08-31",32.796625,19.458917,30,19.458917,14.7294585,2016-08-31,2016,2344.0058435,2199.8111985,244
"245",245,"2016-09-01",33.434869,20.816888,30,20.816888,15.408444,2016-09-01,2016,2359.4142875,2215.2196425,245
"246",246,"2016-09-02",33.222559,21.625726,30,21.625726,15.812863,2016-09-02,2016,2375.2271505,2231.0325055,246
"247",247,"2016-09-03",33.756799,21.294977,30,21.294977,15.6474885,2016-09-03,2016,2390.874639,2246.679994,247
"248",248,"2016-09-04",32.621332,22.7101070000001,30,22.7101070000001,16.3550535000001,2016-09-04,2016,2407.2296925,2263.0350475,248
"249",249,"2016-09-05",25.731958,22.742548,25.731958,22.742548,14.237253,2016-09-05,2016,2421.4669455,2277.2723005,249
"250",250,"2016-09-06",26.047205,20.8327880000001,26.047205,20.8327880000001,13.4399965,2016-09-06,2016,2434.906942,2290.712297,250
"251",251,"2016-09-07",27.991754,20.845758,27.991754,20.845758,14.418756,2016-09-07,2016,2449.325698,2305.131053,251
"252",252,"2016-09-08",28.839441,20.9927,28.839441,20.9927,14.9160705,2016-09-08,2016,2464.2417685,2320.0471235,252
"253",253,"2016-09-09",29.243188,20.122461,29.243188,20.122461,14.6828245,2016-09-09,2016,2478.924593,2334.729948,253
"254",254,"2016-09-10",29.491266,20.704004,29.491266,20.704004,15.097635,2016-09-10,2016,2494.022228,2349.827583,254
"255",255,"2016-09-11",30.29046,21.601129,30,21.601129,15.8005645,2016-09-11,2016,2509.8227925,2365.6281475,255
"256",256,"2016-09-12",31.445184,20.63656,30,20.63656,15.31828,2016-09-12,2016,2525.1410725,2380.9464275,256
"257",257,"2016-09-13",30.079095,20.629388,30,20.629388,15.314694,2016-09-13,2016,2540.4557665,2396.2611215,257
"258",258,"2016-09-14",29.593134,19.816614,29.593134,19.816614,14.704874,2016-09-14,2016,2555.1606405,2410.9659955,258
"259",259,"2016-09-15",31.162775,21.161218,30,21.161218,15.580609,2016-09-15,2016,2570.7412495,2426.5466045,259
"260",260,"2016-09-16",32.28692,23.105402,30,23.105402,16.552701,2016-09-16,2016,2587.2939505,2443.0993055,260
"261",261,"2016-09-17",29.969598,20.853113,29.969598,20.853113,15.4113555,2016-09-17,2016,2602.705306,2458.510661,261
"262",262,"2016-09-18",24.784753,13.884424,24.784753,13.884424,9.3345885,2016-09-18,2016,2612.0398945,2467.8452495,262
"263",263,"2016-09-19",23.707727,11.042932,23.707727,11.042932,7.3753295,2016-09-19,2016,2619.415224,2475.220579,263
"264",264,"2016-09-20",26.444849,13.088098,26.444849,13.088098,9.7664735,2016-09-20,2016,2629.1816975,2484.9870525,264
"265",265,"2016-09-21",28.554376,19.499231,28.554376,19.499231,14.0268035,2016-09-21,2016,2643.208501,2499.013856,265
"266",266,"2016-09-22",29.892633,23.318506,29.892633,23.318506,16.6055695,2016-09-22,2016,2659.8140705,2515.6194255,266
"267",267,"2016-09-23",31.83233,22.838373,30,22.838373,16.4191865,2016-09-23,2016,2676.233257,2532.038612,267
"268",268,"2016-09-24",32.269189,22.117181,30,22.117181,16.0585905,2016-09-24,2016,2692.2918475,2548.0972025,268
"269",269,"2016-09-25",30.051172,17.461145,30,17.461145,13.7305725,2016-09-25,2016,2706.02242,2561.827775,269
"270",270,"2016-09-26",21.812219,12.858575,21.812219,12.858575,7.335397,2016-09-26,2016,2713.357817,2569.163172,270
"271",271,"2016-09-27",18.389032,8.259027,18.389032,10,4.194516,2016-09-27,2016,2717.552333,2573.357688,271
"272",272,"2016-09-28",20.532098,6.390558,20.532098,10,5.266049,2016-09-28,2016,2722.818382,2578.623737,272
"273",273,"2016-09-29",21.063867,7.98708500000004,21.063867,10,5.5319335,2016-09-29,2016,2728.3503155,2584.1556705,273
"274",274,"2016-09-30",22.625452,9.39232800000002,22.625452,10,6.312726,2016-09-30,2016,2734.6630415,2590.4683965,274
"275",275,"2016-10-01",22.558649,11.983789,22.558649,11.983789,7.271219,2016-10-01,2016,2741.9342605,2597.7396155,275
"276",276,"2016-10-02",21.960687,14.582605,21.960687,14.582605,8.271646,2016-10-02,2016,2750.2059065,2606.0112615,276
"277",277,"2016-10-03",21.25918,9.36174900000003,21.25918,10,5.62959,2016-10-03,2016,2755.8354965,2611.6408515,277
"278",278,"2016-10-04",23.190393,8.43291600000003,23.190393,10,6.5951965,2016-10-04,2016,2762.430693,2618.236048,278
"279",279,"2016-10-05",23.795251,11.799036,23.795251,11.799036,7.7971435,2016-10-05,2016,2770.2278365,2626.0331915,279
"280",280,"2016-10-06",23.265588,11.464899,23.265588,11.464899,7.3652435,2016-10-06,2016,2777.59308,2633.398435,280
"281",281,"2016-10-07",23.871606,7.85366200000004,23.871606,10,6.935803,2016-10-07,2016,2784.528883,2640.334238,281
"282",282,"2016-10-08",26.104333,8.37880900000005,26.104333,10,8.0521665,2016-10-08,2016,2792.5810495,2648.3864045,282
"283",283,"2016-10-09",26.95437,11.414911,26.95437,11.414911,9.1846405,2016-10-09,2016,2801.76569,2657.571045,283
"284",284,"2016-10-10",27.059595,14.784052,27.059595,14.784052,10.9218235,2016-10-10,2016,2812.6875135,2668.4928685,284
"285",285,"2016-10-11",25.539819,16.309137,25.539819,16.309137,10.924478,2016-10-11,2016,2823.6119915,2679.4173465,285
"286",286,"2016-10-12",23.747522,14.114587,23.747522,14.114587,8.9310545,2016-10-12,2016,2832.543046,2688.348401,286
"287",287,"2016-10-13",23.699762,8.03673700000002,23.699762,10,6.849881,2016-10-13,2016,2839.392927,2695.198282,287
"288",288,"2016-10-14",17.926355,9.57699000000002,17.926355,10,3.9631775,2016-10-14,2016,2843.3561045,2699.1614595,288
"289",289,"2016-10-15",23.847528,6.33934900000003,23.847528,10,6.923764,2016-10-15,2016,2850.2798685,2706.0852235,289
"290",290,"2016-10-16",28.045129,13.404016,28.045129,13.404016,10.7245725,2016-10-16,2016,2861.004441,2716.809796,290
"291",291,"2016-10-17",28.978967,15.844324,28.978967,15.844324,12.4116455,2016-10-17,2016,2873.4160865,2729.2214415,291
"292",292,"2016-10-18",29.212305,15.837823,29.212305,15.837823,12.525064,2016-10-18,2016,2885.9411505,2741.7465055,292
"293",293,"2016-10-19",29.791284,15.270624,29.791284,15.270624,12.530954,2016-10-19,2016,2898.4721045,2754.2774595,293
"294",294,"2016-10-20",23.195825,15.014246,23.195825,15.014246,9.1050355,2016-10-20,2016,2907.57714,2763.382495,294
"295",295,"2016-10-21",21.718927,9.56688800000001,21.718927,10,5.8594635,2016-10-21,2016,2913.4366035,2769.2419585,295
"296",296,"2016-10-22",16.946832,9.984308,16.946832,10,3.473416,2016-10-22,2016,2916.9100195,2772.7153745,296
"297",297,"2016-10-23",19.314752,3.28579100000002,19.314752,10,4.657376,2016-10-23,2016,2921.5673955,2777.3727505,297
"298",298,"2016-10-24",23.950739,13.312341,23.950739,13.312341,8.63154,2016-10-24,2016,2930.1989355,2786.0042905,298
"299",299,"2016-10-25",17.134271,5.293024,17.134271,10,3.5671355,2016-10-25,2016,2933.766071,2789.571426,299
"300",300,"2016-10-26",18.116083,3.662012,18.116083,10,4.0580415,2016-10-26,2016,2937.8241125,2793.6294675,300
"301",301,"2016-10-27",24.227747,11.468713,24.227747,11.468713,7.84823,2016-10-27,2016,2945.6723425,2801.4776975,301
"302",302,"2016-10-28",25.186273,12.84173,25.186273,12.84173,9.0140015,2016-10-28,2016,2954.686344,2810.491699,302
"303",303,"2016-10-29",21.175012,8.54949300000004,21.175012,10,5.587506,2016-10-29,2016,2960.27385,2816.079205,303
"304",304,"2016-10-30",6.46059600000001,-0.32983999999999,10,10,0,2016-10-30,2016,2960.27385,2816.079205,304
"305",305,"2016-10-31",13.886194,2.89361000000002,13.886194,10,1.943097,2016-10-31,2016,2962.216947,2818.022302,305
"306",306,"2016-11-01",13.317072,-0.164068999999984,13.317072,10,1.658536,2016-11-01,2016,2963.875483,2819.680838,306
"307",307,"2016-11-02",14.535364,0.53829300000001,14.535364,10,2.267682,2016-11-02,2016,2966.143165,2821.94852,307
"308",308,"2016-11-03",16.734979,3.39684400000004,16.734979,10,3.3674895,2016-11-03,2016,2969.5106545,2825.3160095,308
"309",309,"2016-11-04",18.9265380000001,6.481989,18.9265380000001,10,4.46326900000005,2016-11-04,2016,2973.9739235,2829.7792785,309
"310",310,"2016-11-05",22.659204,8.55047000000002,22.659204,10,6.329602,2016-11-05,2016,2980.3035255,2836.1088805,310
"311",311,"2016-11-06",24.323358,9.93035300000003,24.323358,10,7.161679,2016-11-06,2016,2987.4652045,2843.2705595,311
"312",312,"2016-11-07",24.198053,11.107324,24.198053,11.107324,7.6526885,2016-11-07,2016,2995.117893,2850.923248,312
"313",313,"2016-11-08",21.362665,8.32580000000002,21.362665,10,5.6813325,2016-11-08,2016,3000.7992255,2856.6045805,313
"314",314,"2016-11-09",20.415216,5.65459600000003,20.415216,10,5.207608,2016-11-09,2016,3006.0068335,2861.8121885,314
"315",315,"2016-11-10",15.714166,3.12258300000002,15.714166,10,2.857083,2016-11-10,2016,3008.8639165,2864.6692715,315
"316",316,"2016-11-11",19.460962,5.05697000000004,19.460962,10,4.730481,2016-11-11,2016,3013.5943975,2869.3997525,316
"317",317,"2016-11-12",25.298456,11.13598,25.298456,11.13598,8.217218,2016-11-12,2016,3021.8116155,2877.6169705,317
"318",318,"2016-11-13",23.189996,8.13250100000005,23.189996,10,6.594998,2016-11-13,2016,3028.4066135,2884.2119685,318
"319",319,"2016-11-14",19.673578,1.46862200000004,19.673578,10,4.836789,2016-11-14,2016,3033.2434025,2889.0487575,319
"320",320,"2016-11-15",19.573419,4.95617100000004,19.573419,10,4.7867095,2016-11-15,2016,3038.030112,2893.835467,320
"321",321,"2016-11-16",17.484369,4.75316800000002,17.484369,10,3.7421845,2016-11-16,2016,3041.7722965,2897.5776515,321
"322",322,"2016-11-17",23.043237,6.54729600000002,23.043237,10,6.5216185,2016-11-17,2016,3048.293915,2904.09927,322
"323",323,"2016-11-18",17.366418,4.14028300000001,17.366418,10,3.683209,2016-11-18,2016,3051.977124,2907.782479,323
"324",324,"2016-11-19",13.327112,-1.14133299999997,13.327112,10,1.663556,2016-11-19,2016,3053.64068,2909.446035,324
"325",325,"2016-11-20",14.821436,-1.67685499999999,14.821436,10,2.410718,2016-11-20,2016,3056.051398,2911.856753,325
"326",326,"2016-11-21",16.913843,0.926569000000029,16.913843,10,3.4569215,2016-11-21,2016,3059.5083195,2915.3136745,326
"327",327,"2016-11-22",18.968286,6.18197000000004,18.968286,10,4.484143,2016-11-22,2016,3063.9924625,2919.7978175,327
"328",328,"2016-11-23",23.433954,12.276208,23.433954,12.276208,7.855081,2016-11-23,2016,3071.8475435,2927.6528985,328
"329",329,"2016-11-24",23.075983,11.884302,23.075983,11.884302,7.4801425,2016-11-24,2016,3079.327686,2935.133041,329
"330",330,"2016-11-25",17.15899,6.04110100000003,17.15899,10,3.579495,2016-11-25,2016,3082.907181,2938.712536,330
"331",331,"2016-11-26",12.247369,0.996637000000021,12.247369,10,1.1236845,2016-11-26,2016,3084.0308655,2939.8362205,331
"332",332,"2016-11-27",12.5620970000001,-0.400792999999965,12.5620970000001,10,1.28104850000005,2016-11-27,2016,3085.311914,2941.117269,332
"333",333,"2016-11-28",11.340967,0.168878000000007,11.340967,10,0.6704835,2016-11-28,2016,3085.9823975,2941.7877525,333
"334",334,"2016-11-29",15.60769,2.964563,15.60769,10,2.803845,2016-11-29,2016,3088.7862425,2944.5915975,334
"335",335,"2016-11-30",19.0069820000001,2.32775300000003,19.0069820000001,10,4.50349100000005,2016-11-30,2016,3093.2897335,2949.0950885,335
"336",336,"2016-12-01",12.253229,-0.381688999999994,12.253229,10,1.1266145,2016-12-01,2016,3094.416348,2950.221703,336
"337",337,"2016-12-02",8.86309199999999,0.296320000000037,10,10,0,2016-12-02,2016,3094.416348,2950.221703,337
"338",338,"2016-12-03",8.74901700000004,0.227868999999998,10,10,0,2016-12-03,2016,3094.416348,2950.221703,338
"339",339,"2016-12-04",9.681512,-2.16001,10,10,0,2016-12-04,2016,3094.416348,2950.221703,339
"340",340,"2016-12-05",5.89574600000003,-3.64984699999997,10,10,0,2016-12-05,2016,3094.416348,2950.221703,340
"341",341,"2016-12-06",5.84035600000004,-5.235907,10,10,0,2016-12-06,2016,3094.416348,2950.221703,341
"342",342,"2016-12-07",8.99502000000001,-5.191168,10,10,0,2016-12-07,2016,3094.416348,2950.221703,342
"343",343,"2016-12-08",13.93963,-2.70789199999996,13.93963,10,1.969815,2016-12-08,2016,3096.386163,2952.191518,343
"344",344,"2016-12-09",13.931573,0.077997000000039,13.931573,10,1.9657865,2016-12-09,2016,3098.3519495,2954.1573045,344
"345",345,"2016-12-10",12.069055,1.79253500000004,12.069055,10,1.0345275,2016-12-10,2016,3099.386477,2955.191832,345
"346",346,"2016-12-11",6.77565900000002,-2.02747199999999,10,10,0,2016-12-11,2016,3099.386477,2955.191832,346
"347",347,"2016-12-12",9.31875000000002,-4.633398,10,10,0,2016-12-12,2016,3099.386477,2955.191832,347
"348",348,"2016-12-13",14.055963,-0.399633999999992,14.055963,10,2.0279815,2016-12-13,2016,3101.4144585,2957.2198135,348
"349",349,"2016-12-14",14.839807,1.804956,14.839807,10,2.4199035,2016-12-14,2016,3103.834362,2959.639717,349
"350",350,"2016-12-15",5.930475,0.87554300000005,10,10,0,2016-12-15,2016,3103.834362,2959.639717,350
"351",351,"2016-12-16",16.368097,7.932886,16.368097,10,3.1840485,2016-12-16,2016,3107.0184105,2962.8237655,351
"352",352,"2016-12-17",15.225793,7.92281500000001,15.225793,10,2.6128965,2016-12-17,2016,3109.631307,2965.436662,352
"353",353,"2016-12-18",11.607019,1.75564000000003,11.607019,10,0.803509500000001,2016-12-18,2016,3110.4348165,2966.2401715,353
"354",354,"2016-12-19",5.90337500000004,-1.20505399999996,10,10,0,2016-12-19,2016,3110.4348165,2966.2401715,354
"355",355,"2016-12-20",4.70430900000002,-2.075873,10,10,0,2016-12-20,2016,3110.4348165,2966.2401715,355
"356",356,"2016-12-21",2.97341300000005,-2.68515599999995,10,10,0,2016-12-21,2016,3110.4348165,2966.2401715,356
"357",357,"2016-12-22",5.66561300000001,-0.472539999999981,10,10,0,2016-12-22,2016,3110.4348165,2966.2401715,357
"358",358,"2016-12-23",2.906946,-6.74023999999997,10,10,0,2016-12-23,2016,3110.4348165,2966.2401715,358
"359",359,"2016-12-24",4.58504600000003,-6.21750499999996,10,10,0,2016-12-24,2016,3110.4348165,2966.2401715,359
"360",360,"2016-12-25",4.253107,-2.20011,10,10,0,2016-12-25,2016,3110.4348165,2966.2401715,360
"361",361,"2016-12-26",2.85769000000005,-6.52850999999998,10,10,0,2016-12-26,2016,3110.4348165,2966.2401715,361
"362",362,"2016-12-27",5.33754900000002,-6.33398999999997,10,10,0,2016-12-27,2016,3110.4348165,2966.2401715,362
"363",363,"2016-12-28",6.82125200000002,-5.56390999999996,10,10,0,2016-12-28,2016,3110.4348165,2966.2401715,363
"364",364,"2016-12-29",5.10643900000002,-3.457831,10,10,0,2016-12-29,2016,3110.4348165,2966.2401715,364
"365",365,"2016-12-30",15.4619080000001,1.22207000000003,15.4619080000001,10,2.73095400000005,2016-12-30,2016,3113.1657705,2968.9711255,365
"366",366,"2016-12-31",14.646204,3.12908300000004,14.646204,10,2.323102,2016-12-31,2016,3115.4888725,2971.2942275,366
"367",367,"2017-01-01",12.474237,0.0868470000000343,12.474237,10,1.2371185,2017-01-01,2017,1.2371185,NA,1
"368",368,"2017-01-02",10.963953,-1.97464599999995,10.963953,10,0.4819765,2017-01-02,2017,1.719095,NA,2
"369",369,"2017-01-03",9.20611000000002,-1.02115499999996,10,10,0,2017-01-03,2017,1.719095,NA,3
"370",370,"2017-01-04",25.603662,9.133081,25.603662,10,7.801831,2017-01-04,2017,9.520926,NA,4
"371",371,"2017-01-05",16.787469,3.360345,16.787469,10,3.3937345,2017-01-05,2017,12.9146605,NA,5
"372",372,"2017-01-06",16.425592,-0.577916999999957,16.425592,10,3.212796,2017-01-06,2017,16.1274565,NA,6
"373",373,"2017-01-07",17.941858,5.665277,17.941858,10,3.970929,2017-01-07,2017,20.0983855,NA,7
"374",374,"2017-01-08",12.971521,-0.130681999999979,12.971521,10,1.4857605,2017-01-08,2017,21.584146,NA,8
"375",375,"2017-01-09",12.006097,-2.68716999999998,12.006097,10,1.0030485,2017-01-09,2017,22.5871945,NA,9
"376",376,"2017-01-10",15.685907,-0.14645999999999,15.685907,10,2.8429535,2017-01-10,2017,25.430148,NA,10
"377",377,"2017-01-11",21.250116,6.88219600000002,21.250116,10,5.625058,2017-01-11,2017,31.055206,NA,11
"378",378,"2017-01-12",22.983301,11.254175,22.983301,11.254175,7.118738,2017-01-12,2017,38.173944,NA,12
"379",379,"2017-01-13",22.497736,20.058496,22.497736,20.058496,11.278116,2017-01-13,2017,49.45206,NA,13
"380",380,"2017-01-14",22.015344,9.80645100000004,22.015344,10,6.007672,2017-01-14,2017,55.459732,NA,14
"381",381,"2017-01-15",16.498132,6.71303700000004,16.498132,10,3.249066,2017-01-15,2017,58.708798,NA,15
"382",382,"2017-01-16",10.917749,-0.19293799999997,10.917749,10,0.4588745,2017-01-16,2017,59.1676725,NA,16
"383",383,"2017-01-17",9.96160300000003,-3.17465799999997,10,10,0,2017-01-17,2017,59.1676725,NA,17
"384",384,"2017-01-18",5.38399700000002,-5.48554099999996,10,10,0,2017-01-18,2017,59.1676725,NA,18
"385",385,"2017-01-19",3.73925200000002,-6.18982499999998,10,10,0,2017-01-19,2017,59.1676725,NA,19
"386",386,"2017-01-20",3.97377900000004,-2.12921799999998,10,10,0,2017-01-20,2017,59.1676725,NA,20
"387",387,"2017-01-21",3.37572600000004,-6.39679599999999,10,10,0,2017-01-21,2017,59.1676725,NA,21
"388",388,"2017-01-22",5.53490600000003,-6.53030999999999,10,10,0,2017-01-22,2017,59.1676725,NA,22
"389",389,"2017-01-23",11.884607,-5.24051499999996,11.884607,10,0.942303500000001,2017-01-23,2017,60.109976,NA,23
"390",390,"2017-01-24",16.239587,-1.45529799999997,16.239587,10,3.1197935,2017-01-24,2017,63.2297695,NA,24
"391",391,"2017-01-25",17.458917,4.307794,17.458917,10,3.7294585,2017-01-25,2017,66.959228,NA,25
"392",392,"2017-01-26",18.756738,6.74782700000003,18.756738,10,4.378369,2017-01-26,2017,71.337597,NA,26
"393",393,"2017-01-27",17.223016,7.42522600000001,17.223016,10,3.611508,2017-01-27,2017,74.949105,NA,27
"394",394,"2017-01-28",14.722864,2.89928600000002,14.722864,10,2.361432,2017-01-28,2017,77.310537,NA,28
"395",395,"2017-01-29",13.999872,3.53902600000004,13.999872,10,1.999936,2017-01-29,2017,79.310473,NA,29
"396",396,"2017-01-30",18.286981,4.50475500000005,18.286981,10,4.1434905,2017-01-30,2017,83.4539635,NA,30
"397",397,"2017-01-31",14.842126,2.636957,14.842126,10,2.421063,2017-01-31,2017,85.8750265,NA,31
"398",398,"2017-02-01",11.761255,0.104089000000045,11.761255,10,0.880627499999999,2017-02-01,2017,86.755654,NA,32
"399",399,"2017-02-02",12.461298,3.00454100000002,12.461298,10,1.230649,2017-02-02,2017,87.986303,NA,33
"400",400,"2017-02-03",18.109308,2.03612700000002,18.109308,10,4.054654,2017-02-03,2017,92.040957,NA,34
"401",401,"2017-02-04",20.848138,2.83211700000004,20.848138,10,5.424069,2017-02-04,2017,97.465026,NA,35
"402",402,"2017-02-05",20.932458,5.11629600000003,20.932458,10,5.466229,2017-02-05,2017,102.931255,NA,36
"403",403,"2017-02-06",19.511652,6.28859900000003,19.511652,10,4.755826,2017-02-06,2017,107.687081,NA,37
