"","X","Date","MaxTempC","MinTempC","newMaxTempC","newMinTempC","dailyGDD","Date2","Year","cumGDDJan1","cumGDDMar1","Ordinal"
"231",231,"2016-08-18",31.918451,17.960077,30,17.960077,13.9800385,2016-08-18,2016,1955.6285435,1884.733371,231
"232",232,"2016-08-19",33.114099,18.499353,30,18.499353,14.2496765,2016-08-19,2016,1969.87822,1898.9830475,232
"233",233,"2016-08-20",33.475336,19.805353,30,19.805353,14.9026765,2016-08-20,2016,1984.7808965,1913.885724,233
"234",234,"2016-08-21",33.314417,21.127832,30,21.127832,15.563916,2016-08-21,2016,2000.3448125,1929.44964,234
"235",235,"2016-08-22",32.922449,22.509058,30,22.509058,16.254529,2016-08-22,2016,2016.5993415,1945.704169,235
"236",236,"2016-08-23",33.182916,23.263116,30,23.263116,16.631558,2016-08-23,2016,2033.2308995,1962.335727,236
"237",237,"2016-08-24",33.225519,23.261896,30,23.261896,16.630948,2016-08-24,2016,2049.8618475,1978.966675,237
"238",238,"2016-08-25",33.059198,23.468378,30,23.468378,16.734189,2016-08-25,2016,2066.5960365,1995.700864,238
"239",239,"2016-08-26",33.830865,24.174585,30,24.174585,17.0872925,2016-08-26,2016,2083.683329,2012.7881565,239
"240",240,"2016-08-27",37.076532,23.78808,30,23.78808,16.89404,2016-08-27,2016,2100.577369,2029.6821965,240
"241",241,"2016-08-28",33.162378,21.741846,30,21.741846,15.870923,2016-08-28,2016,2116.448292,2045.5531195,241
"242",242,"2016-08-29",34.993524,20.05163,30,20.05163,15.025815,2016-08-29,2016,2131.474107,2060.5789345,242
"243",243,"2016-08-30",32.572656,16.512109,30,16.512109,13.2560545,2016-08-30,2016,2144.7301615,2073.834989,243
"244",244,"2016-08-31",32.075891,18.529749,30,18.529749,14.2648745,2016-08-31,2016,2158.995036,2088.0998635,244
"245",245,"2016-09-01",28.646112,21.782556,28.646112,21.782556,15.214334,2016-09-01,2016,2174.20937,2103.3141975,245
"246",246,"2016-09-02",23.85885,16.40011,23.85885,16.40011,10.12948,2016-09-02,2016,2184.33885,2113.4436775,246
"247",247,"2016-09-03",22.875177,10.667993,22.875177,10.667993,6.771585,2016-09-03,2016,2191.110435,2120.2152625,247
"248",248,"2016-09-04",23.530481,11.136041,23.530481,11.136041,7.333261,2016-09-04,2016,2198.443696,2127.5485235,248
"249",249,"2016-09-05",25.631616,13.208765,25.631616,13.208765,9.4201905,2016-09-05,2016,2207.8638865,2136.968714,249
"250",250,"2016-09-06",27.672327,14.47088,27.672327,14.47088,11.0716035,2016-09-06,2016,2218.93549,2148.0403175,250
"251",251,"2016-09-07",30.580316,16.420618,30,16.420618,13.210309,2016-09-07,2016,2232.145799,2161.2506265,251
"252",252,"2016-09-08",33.691095,19.013727,30,19.013727,14.5068635,2016-09-08,2016,2246.6526625,2175.75749,252
"253",253,"2016-09-09",34.641229,18.71026,30,18.71026,14.35513,2016-09-09,2016,2261.0077925,2190.11262,253
"254",254,"2016-09-10",35.59707,20.649164,30,20.649164,15.324582,2016-09-10,2016,2276.3323745,2205.437202,254
"255",255,"2016-09-11",31.806421,23.525964,30,23.525964,16.762982,2016-09-11,2016,2293.0953565,2222.200184,255
"256",256,"2016-09-12",25.930566,23.149561,25.930566,23.149561,14.5400635,2016-09-12,2016,2307.63542,2236.7402475,256
"257",257,"2016-09-13",29.766901,20.170648,29.766901,20.170648,14.9687745,2016-09-13,2016,2322.6041945,2251.709022,257
"258",258,"2016-09-14",31.608636,14.498438,30,14.498438,12.249219,2016-09-14,2016,2334.8534135,2263.958241,258
"259",259,"2016-09-15",30.626398,14.624841,30,14.624841,12.3124205,2016-09-15,2016,2347.165834,2276.2706615,259
"260",260,"2016-09-16",31.039148,14.53161,30,14.53161,12.265805,2016-09-16,2016,2359.431639,2288.5364665,260
"261",261,"2016-09-17",31.849939,15.395868,30,15.395868,12.697934,2016-09-17,2016,2372.129573,2301.2344005,261
"262",262,"2016-09-18",31.356256,16.385828,30,16.385828,13.192914,2016-09-18,2016,2385.322487,2314.4273145,262
"263",263,"2016-09-19",28.844568,19.250696,28.844568,19.250696,14.047632,2016-09-19,2016,2399.370119,2328.4749465,263
"264",264,"2016-09-20",24.883661,20.894952,24.883661,20.894952,12.8893065,2016-09-20,2016,2412.2594255,2341.364253,264
"265",265,"2016-09-21",23.895898,20.519495,23.895898,20.519495,12.2076965,2016-09-21,2016,2424.467122,2353.5719495,265
"266",266,"2016-09-22",22.188867,19.569391,22.188867,19.569391,10.879129,2016-09-22,2016,2435.346251,2364.4510785,266
"267",267,"2016-09-23",25.392023,18.364282,25.392023,18.364282,11.8781525,2016-09-23,2016,2447.2244035,2376.329231,267
"268",268,"2016-09-24",26.801874,18.169794,26.801874,18.169794,12.485834,2016-09-24,2016,2459.7102375,2388.815065,268
"269",269,"2016-09-25",27.436792,16.396936,27.436792,16.396936,11.916864,2016-09-25,2016,2471.6271015,2400.731929,269
"270",270,"2016-09-26",22.84173,13.670251,22.84173,13.670251,8.2559905,2016-09-26,2016,2479.883092,2408.9879195,270
"271",271,"2016-09-27",23.348871,14.92785,23.348871,14.92785,9.1383605,2016-09-27,2016,2489.0214525,2418.12628,271
"272",272,"2016-09-28",29.467004,16.213281,29.467004,16.213281,12.8401425,2016-09-28,2016,2501.861595,2430.9664225,272
"273",273,"2016-09-29",30.210291,16.140314,30,16.140314,13.070157,2016-09-29,2016,2514.931752,2444.0365795,273
"274",274,"2016-09-30",31.124078,17.027338,30,17.027338,13.513669,2016-09-30,2016,2528.445421,2457.5502485,274
"275",275,"2016-10-01",30.973901,16.85116,30,16.85116,13.42558,2016-10-01,2016,2541.871001,2470.9758285,275
"276",276,"2016-10-02",31.048273,16.044397,30,16.044397,13.0221985,2016-10-02,2016,2554.8931995,2483.998027,276
"277",277,"2016-10-03",31.340784,16.099054,30,16.099054,13.049527,2016-10-03,2016,2567.9427265,2497.047554,277
"278",278,"2016-10-04",30.993768,18.11889,30,18.11889,14.059445,2016-10-04,2016,2582.0021715,2511.106999,278
"279",279,"2016-10-05",31.139093,17.834406,30,17.834406,13.917203,2016-10-05,2016,2595.9193745,2525.024202,279
"280",280,"2016-10-06",31.216272,18.83468,30,18.83468,14.41734,2016-10-06,2016,2610.3367145,2539.441542,280
"281",281,"2016-10-07",31.402582,18.464197,30,18.464197,14.2320985,2016-10-07,2016,2624.568813,2553.6736405,281
"282",282,"2016-10-08",28.730707,20.415308,28.730707,20.415308,14.5730075,2016-10-08,2016,2639.1418205,2568.246648,282
"283",283,"2016-10-09",27.592615,16.567285,27.592615,16.567285,12.07995,2016-10-09,2016,2651.2217705,2580.326598,283
"284",284,"2016-10-10",29.216852,15.168542,29.216852,15.168542,12.192697,2016-10-10,2016,2663.4144675,2592.519295,284
"285",285,"2016-10-11",29.667108,16.271356,29.667108,16.271356,12.969232,2016-10-11,2016,2676.3836995,2605.488527,285
"286",286,"2016-10-12",31.531915,17.0758,30,17.0758,13.5379,2016-10-12,2016,2689.9215995,2619.026427,286
"287",287,"2016-10-13",32.076257,18.004785,30,18.004785,14.0023925,2016-10-13,2016,2703.923992,2633.0288195,287
"288",288,"2016-10-14",30.988611,17.926447,30,17.926447,13.9632235,2016-10-14,2016,2717.8872155,2646.992043,288
"289",289,"2016-10-15",30.790582,18.465082,30,18.465082,14.232541,2016-10-15,2016,2732.1197565,2661.224584,289
"290",290,"2016-10-16",27.091425,17.671899,27.091425,17.671899,12.381662,2016-10-16,2016,2744.5014185,2673.606246,290
"291",291,"2016-10-17",29.711145,15.813562,29.711145,15.813562,12.7623535,2016-10-17,2016,2757.263772,2686.3685995,291
"292",292,"2016-10-18",31.197534,16.18374,30,16.18374,13.09187,2016-10-18,2016,2770.355642,2699.4604695,292
"293",293,"2016-10-19",28.75387,17.727777,28.75387,17.727777,13.2408235,2016-10-19,2016,2783.5964655,2712.701293,293
"294",294,"2016-10-20",28.151331,17.876154,28.151331,17.876154,13.0137425,2016-10-20,2016,2796.610208,2725.7150355,294
"295",295,"2016-10-21",30.407953,19.799097,30,19.799097,14.8995485,2016-10-21,2016,2811.5097565,2740.614584,295
"296",296,"2016-10-22",30.389429,20.354028,30,20.354028,15.177014,2016-10-22,2016,2826.6867705,2755.791598,296
"297",297,"2016-10-23",22.713312,15.543573,22.713312,15.543573,9.1284425,2016-10-23,2016,2835.815213,2764.9200405,297
"298",298,"2016-10-24",21.384454,11.411615,21.384454,11.411615,6.3980345,2016-10-24,2016,2842.2132475,2771.318075,298
"299",299,"2016-10-25",21.120538,8.57601300000005,21.120538,10,5.560269,2016-10-25,2016,2847.7735165,2776.878344,299
"300",300,"2016-10-26",22.6255430000001,10.693353,22.6255430000001,10.693353,6.65944800000005,2016-10-26,2016,2854.4329645,2783.537792,300
"301",301,"2016-10-27",23.482568,9.64580700000005,23.482568,10,6.741284,2016-10-27,2016,2861.1742485,2790.279076,301
"302",302,"2016-10-28",21.962549,9.01720600000004,21.962549,10,5.9812745,2016-10-28,2016,2867.155523,2796.2603505,302
"303",303,"2016-10-29",21.257135,6.72414600000002,21.257135,10,5.6285675,2016-10-29,2016,2872.7840905,2801.888918,303
"304",304,"2016-10-30",18.735406,5.88118900000001,18.735406,10,4.367703,2016-10-30,2016,2877.1517935,2806.256621,304
"305",305,"2016-10-31",20.626703,6.55855700000001,20.626703,10,5.3133515,2016-10-31,2016,2882.465145,2811.5699725,305
"306",306,"2016-11-01",20.744653,7.24440900000002,20.744653,10,5.3723265,2016-11-01,2016,2887.8374715,2816.942299,306
"307",307,"2016-11-02",20.680719,9.027917,20.680719,10,5.3403595,2016-11-02,2016,2893.177831,2822.2826585,307
"308",308,"2016-11-03",24.792291,10.537958,24.792291,10.537958,7.6651245,2016-11-03,2016,2900.8429555,2829.947783,308
"309",309,"2016-11-04",26.787164,14.353998,26.787164,14.353998,10.570581,2016-11-04,2016,2911.4135365,2840.518364,309
"310",310,"2016-11-05",27.108331,16.908716,27.108331,16.908716,12.0085235,2016-11-05,2016,2923.42206,2852.5268875,310
"311",311,"2016-11-06",25.096887,10.180627,25.096887,10.180627,7.638757,2016-11-06,2016,2931.060817,2860.1656445,311
"312",312,"2016-11-07",17.715845,4.06865800000003,17.715845,10,3.8579225,2016-11-07,2016,2934.9187395,2864.023567,312
"313",313,"2016-11-08",18.952692,4.83574800000002,18.952692,10,4.476346,2016-11-08,2016,2939.3950855,2868.499913,313
"314",314,"2016-11-09",13.324609,3.09981700000003,13.324609,10,1.6623045,2016-11-09,2016,2941.05739,2870.1622175,314
"315",315,"2016-11-10",15.484308,0.502191000000039,15.484308,10,2.742154,2016-11-10,2016,2943.799544,2872.9043715,315
"316",316,"2016-11-11",19.928278,4.60579800000005,19.928278,10,4.964139,2016-11-11,2016,2948.763683,2877.8685105,316
"317",317,"2016-11-12",17.200342,3.00231300000002,17.200342,10,3.600171,2016-11-12,2016,2952.363854,2881.4686815,317
"318",318,"2016-11-13",19.067316,4.095056,19.067316,10,4.533658,2016-11-13,2016,2956.897512,2886.0023395,318
"319",319,"2016-11-14",17.723169,5.57732500000003,17.723169,10,3.8615845,2016-11-14,2016,2960.7590965,2889.863924,319
"320",320,"2016-11-15",16.120386,5.75084800000002,16.120386,10,3.060193,2016-11-15,2016,2963.8192895,2892.924117,320
"321",321,"2016-11-16",24.519312,14.81048,24.519312,14.81048,9.664896,2016-11-16,2016,2973.4841855,2902.589013,321
"322",322,"2016-11-17",20.438837,6.80089700000002,20.438837,10,5.2194185,2016-11-17,2016,2978.703604,2907.8084315,322
"323",323,"2016-11-18",14.157587,1.19503200000003,14.157587,10,2.0787935,2016-11-18,2016,2980.7823975,2909.887225,323
"324",324,"2016-11-19",13.293573,1.12603100000001,13.293573,10,1.6467865,2016-11-19,2016,2982.429184,2911.5340115,324
"325",325,"2016-11-20",14.51864,-1.48129899999998,14.51864,10,2.25932,2016-11-20,2016,2984.688504,2913.7933315,325
"326",326,"2016-11-21",17.093652,0.595728000000008,17.093652,10,3.546826,2016-11-21,2016,2988.23533,2917.3401575,326
"327",327,"2016-11-22",17.006891,7.36663200000004,17.006891,10,3.5034455,2016-11-22,2016,2991.7387755,2920.843603,327
"328",328,"2016-11-23",15.250238,4.38958100000002,15.250238,10,2.625119,2016-11-23,2016,2994.3638945,2923.468722,328
"329",329,"2016-11-24",13.312524,-0.967565999999977,13.312524,10,1.656262,2016-11-24,2016,2996.0201565,2925.124984,329
"330",330,"2016-11-25",17.343378,-0.499151999999981,17.343378,10,3.671689,2016-11-25,2016,2999.6918455,2928.796673,330
"331",331,"2016-11-26",18.354883,4.32192400000002,18.354883,10,4.1774415,2016-11-26,2016,3003.869287,2932.9741145,331
"332",332,"2016-11-27",12.049066,-0.202916999999957,12.049066,10,1.024533,2016-11-27,2016,3004.89382,2933.9986475,332
"333",333,"2016-11-28",8.96908000000002,-4.73630399999996,10,10,0,2016-11-28,2016,3004.89382,2933.9986475,333
"334",334,"2016-11-29",14.75451,-0.906835999999998,14.75451,10,2.377255,2016-11-29,2016,3007.271075,2936.3759025,334
"335",335,"2016-11-30",18.181696,4.59288900000001,18.181696,10,4.090848,2016-11-30,2016,3011.361923,2940.4667505,335
"336",336,"2016-12-01",21.1627140000001,7.88662100000005,21.1627140000001,10,5.58135700000005,2016-12-01,2016,3016.94328,2946.0481075,336
"337",337,"2016-12-02",21.571741,8.11223800000005,21.571741,10,5.7858705,2016-12-02,2016,3022.7291505,2951.833978,337
"338",338,"2016-12-03",26.211084,11.755853,26.211084,11.755853,8.9834685,2016-12-03,2016,3031.712619,2960.8174465,338
"339",339,"2016-12-04",27.511469,13.434351,27.511469,13.434351,10.47291,2016-12-04,2016,3042.185529,2971.2903565,339
"340",340,"2016-12-05",23.898889,11.892816,23.898889,11.892816,7.8958525,2016-12-05,2016,3050.0813815,2979.186209,340
"341",341,"2016-12-06",24.895563,13.284937,24.895563,13.284937,9.09025,2016-12-06,2016,3059.1716315,2988.276459,341
"342",342,"2016-12-07",19.661096,0.891626000000031,19.661096,10,4.830548,2016-12-07,2016,3064.0021795,2993.107007,342
"343",343,"2016-12-08",12.683282,-1.64819899999998,12.683282,10,1.341641,2016-12-08,2016,3065.3438205,2994.448648,343
"344",344,"2016-12-09",12.723657,2.44048500000002,12.723657,10,1.3618285,2016-12-09,2016,3066.705649,2995.8104765,344
"345",345,"2016-12-10",9.78420400000005,-2.32901599999997,10,10,0,2016-12-10,2016,3066.705649,2995.8104765,345
"346",346,"2016-12-11",15.51272,-0.225684000000001,15.51272,10,2.75636,2016-12-11,2016,3069.462009,2998.5668365,346
"347",347,"2016-12-12",14.375757,3.38942900000001,14.375757,10,2.1878785,2016-12-12,2016,3071.6498875,3000.754715,347
"348",348,"2016-12-13",9.449457,-2.74606899999998,10,10,0,2016-12-13,2016,3071.6498875,3000.754715,348
"349",349,"2016-12-14",7.07082500000001,-5.30753199999998,10,10,0,2016-12-14,2016,3071.6498875,3000.754715,349
"350",350,"2016-12-15",9.26088900000002,-1.89380499999999,10,10,0,2016-12-15,2016,3071.6498875,3000.754715,350
"351",351,"2016-12-16",11.963098,-1.743109,11.963098,10,0.981549000000001,2016-12-16,2016,3072.6314365,3001.736264,351
"352",352,"2016-12-17",6.71163300000001,-3.98065800000001,10,10,0,2016-12-17,2016,3072.6314365,3001.736264,352
"353",353,"2016-12-18",5.56933000000004,-7.00311899999997,10,10,0,2016-12-18,2016,3072.6314365,3001.736264,353
"354",354,"2016-12-19",9.594965,-5.500494,10,10,0,2016-12-19,2016,3072.6314365,3001.736264,354
"355",355,"2016-12-20",13.729333,8.09542200000004,13.729333,10,1.8646665,2016-12-20,2016,3074.496103,3003.6009305,355
"356",356,"2016-12-21",13.146936,1.65868500000005,13.146936,10,1.573468,2016-12-21,2016,3076.069571,3005.1743985,356
"357",357,"2016-12-22",8.401453,-3.84006299999999,10,10,0,2016-12-22,2016,3076.069571,3005.1743985,357
"358",358,"2016-12-23",6.46111500000001,-6.42319299999997,10,10,0,2016-12-23,2016,3076.069571,3005.1743985,358
"359",359,"2016-12-24",7.77181400000001,-4.87024499999995,10,10,0,2016-12-24,2016,3076.069571,3005.1743985,359
"360",360,"2016-12-25",11.99624,-0.527562999999986,11.99624,10,0.99812,2016-12-25,2016,3077.067691,3006.1725185,360
"361",361,"2016-12-26",7.90767800000003,-5.634253,10,10,0,2016-12-26,2016,3077.067691,3006.1725185,361
"362",362,"2016-12-27",11.91076,-3.37128300000001,11.91076,10,0.95538,2016-12-27,2016,3078.023071,3007.1278985,362
"363",363,"2016-12-28",17.140344,0.904688000000021,17.140344,10,3.570172,2016-12-28,2016,3081.593243,3010.6980705,363
"364",364,"2016-12-29",20.895959,8.40636600000005,20.895959,10,5.4479795,2016-12-29,2016,3087.0412225,3016.14605,364
"365",365,"2016-12-30",14.16842,1.93010900000002,14.16842,10,2.08421,2016-12-30,2016,3089.1254325,3018.23026,365
"366",366,"2016-12-31",8.20385100000004,-1.37293099999999,10,10,0,2016-12-31,2016,3089.1254325,3018.23026,366
"367",367,"2017-01-01",8.49099100000001,-2.672369,10,10,0,2017-01-01,2017,0,NA,1
"368",368,"2017-01-02",8.9255,-0.591955999999982,10,10,0,2017-01-02,2017,0,NA,2
"369",369,"2017-01-03",4.87615400000004,-7.00003699999996,10,10,0,2017-01-03,2017,0,NA,3
"370",370,"2017-01-04",8.62713000000002,-7.98767699999996,10,10,0,2017-01-04,2017,0,NA,4
"371",371,"2017-01-05",9.22997400000003,-1.80618899999996,10,10,0,2017-01-05,2017,0,NA,5
"372",372,"2017-01-06",8.18526600000001,-2.05646400000001,10,10,0,2017-01-06,2017,0,NA,6
"373",373,"2017-01-07",6.25930200000005,-2.694098,10,10,0,2017-01-07,2017,0,NA,7
"374",374,"2017-01-08",3.692499,-8.37277799999998,10,10,0,2017-01-08,2017,0,NA,8
"375",375,"2017-01-09",11.657922,-6.21579599999995,11.657922,10,0.828961,2017-01-09,2017,0.828961,NA,9
"376",376,"2017-01-10",17.460779,7.19457400000005,17.460779,10,3.7303895,2017-01-10,2017,4.5593505,NA,10
"377",377,"2017-01-11",18.017267,7.387811,18.017267,10,4.0086335,2017-01-11,2017,8.567984,NA,11
"378",378,"2017-01-12",14.077264,0.0312440000000151,14.077264,10,2.038632,2017-01-12,2017,10.606616,NA,12
"379",379,"2017-01-13",9.18825700000002,-3.128851,10,10,0,2017-01-13,2017,10.606616,NA,13
"380",380,"2017-01-14",9.01888400000001,-1.48013899999995,10,10,0,2017-01-14,2017,10.606616,NA,14
"381",381,"2017-01-15",5.00179400000002,-5.01395299999996,10,10,0,2017-01-15,2017,10.606616,NA,15
"382",382,"2017-01-16",12.313715,-6.28314799999998,12.313715,10,1.1568575,2017-01-16,2017,11.7634735,NA,16
"383",383,"2017-01-17",16.473901,3.73845800000004,16.473901,10,3.2369505,2017-01-17,2017,15.000424,NA,17
"384",384,"2017-01-18",20.587976,8.36837200000002,20.587976,10,5.293988,2017-01-18,2017,20.294412,NA,18
"385",385,"2017-01-19",21.19552,8.87679400000002,21.19552,10,5.59776,2017-01-19,2017,25.892172,NA,19
"386",386,"2017-01-20",18.529108,6.373132,18.529108,10,4.264554,2017-01-20,2017,30.156726,NA,20
"387",387,"2017-01-21",14.568475,2.51284200000003,14.568475,10,2.2842375,2017-01-21,2017,32.4409635,NA,21
"388",388,"2017-01-22",19.758905,4.97573200000005,19.758905,10,4.8794525,2017-01-22,2017,37.320416,NA,22
"389",389,"2017-01-23",24.72674,10.757532,24.72674,10.757532,7.742136,2017-01-23,2017,45.062552,NA,23
"390",390,"2017-01-24",22.60589,7.33626700000002,22.60589,10,6.302945,2017-01-24,2017,51.365497,NA,24
"391",391,"2017-01-25",11.942957,-2.10727499999996,11.942957,10,0.9714785,2017-01-25,2017,52.3369755,NA,25
"392",392,"2017-01-26",7.61181000000005,-4.34268799999995,10,10,0,2017-01-26,2017,52.3369755,NA,26
"393",393,"2017-01-27",15.55578,-0.382268999999951,15.55578,10,2.77789,2017-01-27,2017,55.1148655,NA,27
"394",394,"2017-01-28",15.767603,1.22994400000005,15.767603,10,2.8838015,2017-01-28,2017,57.998667,NA,28
"395",395,"2017-01-29",16.831934,1.660822,16.831934,10,3.415967,2017-01-29,2017,61.414634,NA,29
"396",396,"2017-01-30",19.317896,3.78270900000001,19.317896,10,4.658948,2017-01-30,2017,66.073582,NA,30
"397",397,"2017-01-31",14.706781,0.953333000000043,14.706781,10,2.3533905,2017-01-31,2017,68.4269725,NA,31
"398",398,"2017-02-01",18.553094,-0.453101000000004,18.553094,10,4.276547,2017-02-01,2017,72.7035195,NA,32
"399",399,"2017-02-02",16.501428,4.813715,16.501428,10,3.250714,2017-02-02,2017,75.9542335,NA,33
"400",400,"2017-02-03",26.631067,15.649255,26.631067,15.649255,11.140161,2017-02-03,2017,87.0943945,NA,34
"401",401,"2017-02-04",27.514276,15.588708,27.514276,15.588708,11.551492,2017-02-04,2017,98.6458865,NA,35
"402",402,"2017-02-05",26.026239,15.619043,26.026239,15.619043,10.822641,2017-02-05,2017,109.4685275,NA,36
"403",403,"2017-02-06",19.250574,14.112573,19.250574,14.112573,6.6815735,2017-02-06,2017,116.150101,NA,37
"404",404,"2017-02-07",22.122369,9.890894,22.122369,10,6.0611845,2017-02-07,2017,122.2112855,NA,38
"405",405,"2017-02-08",17.041437,1.98064600000004,17.041437,10,3.5207185,2017-02-08,2017,125.732004,NA,39
"406",406,"2017-02-09",17.088251,1.77407200000005,17.088251,10,3.5441255,2017-02-09,2017,129.2761295,NA,40
"407",407,"2017-02-10",18.916956,2.918634,18.916956,10,4.458478,2017-02-10,2017,133.7346075,NA,41
"408",408,"2017-02-11",14.457727,3.17531700000001,14.457727,10,2.2288635,2017-02-11,2017,135.963471,NA,42
"409",409,"2017-02-12",23.546655,6.19191900000004,23.546655,10,6.7733275,2017-02-12,2017,142.7367985,NA,43
