"","X","Date","MaxTempC","MinTempC","newMaxTempC","newMinTempC","dailyGDD","Date2","Year","cumGDDJan1","cumGDDMar1","Ordinal"
"232",232,"2016-08-19",34.35705,23.37948,30,23.37948,16.68974,2016-08-19,2016,2114.805506,2025.802223,232
"233",233,"2016-08-20",34.737268,23.931512,30,23.931512,16.965756,2016-08-20,2016,2131.771262,2042.767979,233
"234",234,"2016-08-21",32.260034,24.448419,30,24.448419,17.2242095,2016-08-21,2016,2148.9954715,2059.9921885,234
"235",235,"2016-08-22",31.187891,22.39892,30,22.39892,16.19946,2016-08-22,2016,2165.1949315,2076.1916485,235
"236",236,"2016-08-23",30.683832,22.604761,30,22.604761,16.3023805,2016-08-23,2016,2181.497312,2092.494029,236
"237",237,"2016-08-24",31.527124,22.604913,30,22.604913,16.3024565,2016-08-24,2016,2197.7997685,2108.7964855,237
"238",238,"2016-08-25",32.70376,23.829889,30,23.829889,16.9149445,2016-08-25,2016,2214.714713,2125.71143,238
"239",239,"2016-08-26",34.261377,23.953333,30,23.953333,16.9766665,2016-08-26,2016,2231.6913795,2142.6880965,239
"240",240,"2016-08-27",33.126581,22.659998,30,22.659998,16.329999,2016-08-27,2016,2248.0213785,2159.0180955,240
"241",241,"2016-08-28",31.726465,23.981989,30,23.981989,16.9909945,2016-08-28,2016,2265.012373,2176.00909,241
"242",242,"2016-08-29",29.633264,21.799982,29.633264,21.799982,15.716623,2016-08-29,2016,2280.728996,2191.725713,242
"243",243,"2016-08-30",30.665399,17.172632,30,17.172632,13.586316,2016-08-30,2016,2294.315312,2205.312029,243
"244",244,"2016-08-31",30.081354,16.544397,30,16.544397,13.2721985,2016-08-31,2016,2307.5875105,2218.5842275,244
"245",245,"2016-09-01",27.816888,16.818292,27.816888,16.818292,12.31759,2016-09-01,2016,2319.9051005,2230.9018175,245
"246",246,"2016-09-02",25.439661,20.284998,25.439661,20.284998,12.8623295,2016-09-02,2016,2332.76743,2243.764147,246
"247",247,"2016-09-03",22.694574,15.851984,22.694574,15.851984,9.273279,2016-09-03,2016,2342.040709,2253.037426,247
"248",248,"2016-09-04",24.252405,16.196008,24.252405,16.196008,10.2242065,2016-09-04,2016,2352.2649155,2263.2616325,248
"249",249,"2016-09-05",28.978143,15.100183,28.978143,15.100183,12.039163,2016-09-05,2016,2364.3040785,2275.3007955,249
"250",250,"2016-09-06",29.483087,16.193262,29.483087,16.193262,12.8381745,2016-09-06,2016,2377.142253,2288.13897,250
"251",251,"2016-09-07",30.344568,16.301324,30,16.301324,13.150662,2016-09-07,2016,2390.292915,2301.289632,251
"252",252,"2016-09-08",31.44137,14.592645,30,14.592645,12.2963225,2016-09-08,2016,2402.5892375,2313.5859545,252
"253",253,"2016-09-09",30.969537,16.545068,30,16.545068,13.272534,2016-09-09,2016,2415.8617715,2326.8584885,253
"254",254,"2016-09-10",30.338892,17.45434,30,17.45434,13.72717,2016-09-10,2016,2429.5889415,2340.5856585,254
"255",255,"2016-09-11",30.961053,18.074365,30,18.074365,14.0371825,2016-09-11,2016,2443.626124,2354.622841,255
"256",256,"2016-09-12",30.771234,20.647577,30,20.647577,15.3237885,2016-09-12,2016,2458.9499125,2369.9466295,256
"257",257,"2016-09-13",32.196771,20.12182,30,20.12182,15.06091,2016-09-13,2016,2474.0108225,2385.0075395,257
"258",258,"2016-09-14",30.126062,21.7315,30,21.7315,15.86575,2016-09-14,2016,2489.8765725,2400.8732895,258
"259",259,"2016-09-15",30.241632,20.851343,30,20.851343,15.4256715,2016-09-15,2016,2505.302244,2416.298961,259
"260",260,"2016-09-16",31.342706,19.707239,30,19.707239,14.8536195,2016-09-16,2016,2520.1558635,2431.1525805,260
"261",261,"2016-09-17",30.879144,19.355402,30,19.355402,14.677701,2016-09-17,2016,2534.8335645,2445.8302815,261
"262",262,"2016-09-18",30.972803,16.236688,30,16.236688,13.118344,2016-09-18,2016,2547.9519085,2458.9486255,262
"263",263,"2016-09-19",26.992273,13.008447,26.992273,13.008447,10.00036,2016-09-19,2016,2557.9522685,2468.9489855,263
"264",264,"2016-09-20",26.904596,11.427972,26.904596,11.427972,9.166284,2016-09-20,2016,2567.1185525,2478.1152695,264
"265",265,"2016-09-21",27.1314640000001,14.483209,27.1314640000001,14.483209,10.8073365000001,2016-09-21,2016,2577.925889,2488.922606,265
"266",266,"2016-09-22",30.32226,18.839899,30,18.839899,14.4199495,2016-09-22,2016,2592.3458385,2503.3425555,266
"267",267,"2016-09-23",30.428766,17.919153,30,17.919153,13.9595765,2016-09-23,2016,2606.305415,2517.302132,267
"268",268,"2016-09-24",33.215021,18.48382,30,18.48382,14.24191,2016-09-24,2016,2620.547325,2531.544042,268
"269",269,"2016-09-25",32.093439,19.55871,30,19.55871,14.779355,2016-09-25,2016,2635.32668,2546.323397,269
"270",270,"2016-09-26",24.949915,17.889764,24.949915,17.889764,11.4198395,2016-09-26,2016,2646.7465195,2557.7432365,270
"271",271,"2016-09-27",28.42428,16.409265,28.42428,16.409265,12.4167725,2016-09-27,2016,2659.163292,2570.160009,271
"272",272,"2016-09-28",27.479395,13.790063,27.479395,13.790063,10.634729,2016-09-28,2016,2669.798021,2580.794738,272
"273",273,"2016-09-29",27.556543,14.335687,27.556543,14.335687,10.946115,2016-09-29,2016,2680.744136,2591.740853,273
"274",274,"2016-09-30",24.445856,14.088373,24.445856,14.088373,9.2671145,2016-09-30,2016,2690.0112505,2601.0079675,274
"275",275,"2016-10-01",22.282251,15.060297,22.282251,15.060297,8.671274,2016-10-01,2016,2698.6825245,2609.6792415,275
"276",276,"2016-10-02",22.730371,16.541467,22.730371,16.541467,9.635919,2016-10-02,2016,2708.3184435,2619.3151605,276
"277",277,"2016-10-03",20.619257,11.961176,20.619257,11.961176,6.2902165,2016-10-03,2016,2714.60866,2625.605377,277
"278",278,"2016-10-04",17.78158,5.91384300000004,17.78158,10,3.89079,2016-10-04,2016,2718.49945,2629.496167,278
"279",279,"2016-10-05",23.718988,9.34173000000004,23.718988,10,6.859494,2016-10-05,2016,2725.358944,2636.355661,279
"280",280,"2016-10-06",20.957269,16.27041,20.957269,16.27041,8.6138395,2016-10-06,2016,2733.9727835,2644.9695005,280
"281",281,"2016-10-07",21.516779,13.850854,21.516779,13.850854,7.6838165,2016-10-07,2016,2741.6566,2652.653317,281
"282",282,"2016-10-08",25.278314,19.971277,25.278314,19.971277,12.6247955,2016-10-08,2016,2754.2813955,2665.2781125,282
"283",283,"2016-10-09",20.922845,16.401575,20.922845,16.401575,8.66221,2016-10-09,2016,2762.9436055,2673.9403225,283
"284",284,"2016-10-10",20.904718,15.419366,20.904718,15.419366,8.162042,2016-10-10,2016,2771.1056475,2682.1023645,284
"285",285,"2016-10-11",22.945703,17.900659,22.945703,17.900659,10.423181,2016-10-11,2016,2781.5288285,2692.5255455,285
"286",286,"2016-10-12",21.510736,16.197961,21.510736,16.197961,8.8543485,2016-10-12,2016,2790.383177,2701.379894,286
"287",287,"2016-10-13",26.487512,18.808618,26.487512,18.808618,12.648065,2016-10-13,2016,2803.031242,2714.027959,287
"288",288,"2016-10-14",25.593225,18.986292,25.593225,18.986292,12.2897585,2016-10-14,2016,2815.3210005,2726.3177175,288
"289",289,"2016-10-15",27.567926,20.501245,27.567926,20.501245,14.0345855,2016-10-15,2016,2829.355586,2740.352303,289
"290",290,"2016-10-16",25.165094,14.441034,25.165094,14.441034,9.803064,2016-10-16,2016,2839.15865,2750.155367,290
"291",291,"2016-10-17",27.552667,17.958704,27.552667,17.958704,12.7556855,2016-10-17,2016,2851.9143355,2762.9110525,291
"292",292,"2016-10-18",26.806482,19.510675,26.806482,19.510675,13.1585785,2016-10-18,2016,2865.072914,2776.069631,292
"293",293,"2016-10-19",25.664514,16.108545,25.664514,16.108545,10.8865295,2016-10-19,2016,2875.9594435,2786.9561605,293
"294",294,"2016-10-20",22.561243,11.0427800000001,22.561243,11.0427800000001,6.80201150000005,2016-10-20,2016,2882.761455,2793.758172,294
"295",295,"2016-10-21",19.739008,10.981897,19.739008,10.981897,5.3604525,2016-10-21,2016,2888.1219075,2799.1186245,295
"296",296,"2016-10-22",16.881616,2.216791,16.881616,10,3.440808,2016-10-22,2016,2891.5627155,2802.5594325,296
"297",297,"2016-10-23",19.258081,3.14296900000005,19.258081,10,4.6290405,2016-10-23,2016,2896.191756,2807.188473,297
"298",298,"2016-10-24",21.5263,6.68850100000003,21.5263,10,5.76315,2016-10-24,2016,2901.954906,2812.951623,298
"299",299,"2016-10-25",23.31286,8.21779800000002,23.31286,10,6.65643,2016-10-25,2016,2908.611336,2819.608053,299
"300",300,"2016-10-26",24.205011,8.81667500000003,24.205011,10,7.1025055,2016-10-26,2016,2915.7138415,2826.7105585,300
"301",301,"2016-10-27",25.85061,8.22808200000003,25.85061,10,7.925305,2016-10-27,2016,2923.6391465,2834.6358635,301
"302",302,"2016-10-28",29.0198,11.186975,29.0198,11.186975,10.1033875,2016-10-28,2016,2933.742534,2844.739251,302
"303",303,"2016-10-29",26.017358,12.5869080000001,26.017358,12.5869080000001,9.30213300000005,2016-10-29,2016,2943.044667,2854.041384,303
"304",304,"2016-10-30",18.228479,4.42934600000001,18.228479,10,4.1142395,2016-10-30,2016,2947.1589065,2858.1556235,304
"305",305,"2016-10-31",22.385461,6.58889200000004,22.385461,10,6.1927305,2016-10-31,2016,2953.351637,2864.348354,305
"306",306,"2016-11-01",25.500024,13.992944,25.500024,13.992944,9.746484,2016-11-01,2016,2963.098121,2874.094838,306
"307",307,"2016-11-02",24.412225,15.980524,24.412225,15.980524,10.1963745,2016-11-02,2016,2973.2944955,2884.2912125,307
"308",308,"2016-11-03",23.143427,12.58642,23.143427,12.58642,7.8649235,2016-11-03,2016,2981.159419,2892.156136,308
"309",309,"2016-11-04",23.16662,9.06933000000004,23.16662,10,6.58331,2016-11-04,2016,2987.742729,2898.739446,309
"310",310,"2016-11-05",21.520349,11.95849,21.520349,11.95849,6.7394195,2016-11-05,2016,2994.4821485,2905.4788655,310
"311",311,"2016-11-06",22.483911,14.328546,22.483911,14.328546,8.4062285,2016-11-06,2016,3002.888377,2913.885094,311
"312",312,"2016-11-07",20.696558,13.411951,20.696558,13.411951,7.0542545,2016-11-07,2016,3009.9426315,2920.9393485,312
"313",313,"2016-11-08",24.927057,16.303674,24.927057,16.303674,10.6153655,2016-11-08,2016,3020.557997,2931.554714,313
"314",314,"2016-11-09",21.6714720000001,4.57766100000003,21.6714720000001,10,5.83573600000005,2016-11-09,2016,3026.393733,2937.39045,314
"315",315,"2016-11-10",12.58999,0.981348000000025,12.58999,10,1.294995,2016-11-10,2016,3027.688728,2938.685445,315
"316",316,"2016-11-11",17.550989,3.08712200000002,17.550989,10,3.7754945,2016-11-11,2016,3031.4642225,2942.4609395,316
"317",317,"2016-11-12",20.255273,3.91750500000001,20.255273,10,5.1276365,2016-11-12,2016,3036.591859,2947.588576,317
"318",318,"2016-11-13",22.785974,4.10558500000002,22.785974,10,6.392987,2016-11-13,2016,3042.984846,2953.981563,318
"319",319,"2016-11-14",22.040521,7.79253500000004,22.040521,10,6.0202605,2016-11-14,2016,3049.0051065,2960.0018235,319
"320",320,"2016-11-15",20.791284,11.963159,20.791284,11.963159,6.3772215,2016-11-15,2016,3055.382328,2966.379045,320
"321",321,"2016-11-16",17.978967,6.33950200000004,17.978967,10,3.9894835,2016-11-16,2016,3059.3718115,2970.3685285,321
"322",322,"2016-11-17",17.678949,5.30767200000003,17.678949,10,3.8394745,2016-11-17,2016,3063.211286,2974.208003,322
"323",323,"2016-11-18",22.919031,12.003961,22.919031,12.003961,7.461496,2016-11-18,2016,3070.672782,2981.669499,323
"324",324,"2016-11-19",22.729425,12.254755,22.729425,12.254755,7.49209,2016-11-19,2016,3078.164872,2989.161589,324
"325",325,"2016-11-20",19.870874,3.425928,19.870874,10,4.935437,2016-11-20,2016,3083.100309,2994.097026,325
"326",326,"2016-11-21",12.762994,2.08141500000005,12.762994,10,1.381497,2016-11-21,2016,3084.481806,2995.478523,326
"327",327,"2016-11-22",9.640131,0.0529109999999946,10,10,0,2016-11-22,2016,3084.481806,2995.478523,327
"328",328,"2016-11-23",10.298669,-0.478490999999963,10.298669,10,0.1493345,2016-11-23,2016,3084.6311405,2995.6278575,328
"329",329,"2016-11-24",14.317834,1.10314300000005,14.317834,10,2.158917,2016-11-24,2016,3086.7900575,2997.7867745,329
"330",330,"2016-11-25",15.638513,1.90462600000001,15.638513,10,2.8192565,2016-11-25,2016,3089.609314,3000.606031,330
"331",331,"2016-11-26",16.775751,2.58095700000001,16.775751,10,3.3878755,2016-11-26,2016,3092.9971895,3003.9939065,331
"332",332,"2016-11-27",8.85305200000005,-0.36527099999995,10,10,0,2016-11-27,2016,3092.9971895,3003.9939065,332
"333",333,"2016-11-28",14.296625,7.368494,14.296625,10,2.1483125,2016-11-28,2016,3095.145502,3006.142219,333
"334",334,"2016-11-29",16.220636,3.49862100000001,16.220636,10,3.110318,2016-11-29,2016,3098.25582,3009.252537,334
"335",335,"2016-11-30",11.876276,1.94600800000001,11.876276,10,0.938138,2016-11-30,2016,3099.193958,3010.190675,335
"336",336,"2016-12-01",14.546899,3.112573,14.546899,10,2.2734495,2016-12-01,2016,3101.4674075,3012.4641245,336
"337",337,"2016-12-02",15.575922,4.51003400000002,15.575922,10,2.787961,2016-12-02,2016,3104.2553685,3015.2520855,337
"338",338,"2016-12-03",15.643365,7.60250200000002,15.643365,10,2.8216825,2016-12-03,2016,3107.077051,3018.073768,338
"339",339,"2016-12-04",15.308344,9.42443200000002,15.308344,10,2.654172,2016-12-04,2016,3109.731223,3020.72794,339
"340",340,"2016-12-05",15.024469,8.366602,15.024469,10,2.5122345,2016-12-05,2016,3112.2434575,3023.2401745,340
"341",341,"2016-12-06",16.456659,7.48443000000003,16.456659,10,3.2283295,2016-12-06,2016,3115.471787,3026.468504,341
"342",342,"2016-12-07",14.782343,-2.82623899999999,14.782343,10,2.3911715,2016-12-07,2016,3117.8629585,3028.8596755,342
"343",343,"2016-12-08",10.7367190000001,-1.72360799999996,10.7367190000001,10,0.36835950000005,2016-12-08,2016,3118.231318,3029.228035,343
"344",344,"2016-12-09",8.270197,0.42312000000004,10,10,0,2016-12-09,2016,3118.231318,3029.228035,344
"345",345,"2016-12-10",8.66430100000002,-0.946905999999956,10,10,0,2016-12-10,2016,3118.231318,3029.228035,345
"346",346,"2016-12-11",13.8612,0.165918000000033,13.8612,10,1.9306,2016-12-11,2016,3120.161918,3031.158635,346
"347",347,"2016-12-12",16.414056,1.31389799999999,16.414056,10,3.207028,2016-12-12,2016,3123.368946,3034.365663,347
"348",348,"2016-12-13",14.759576,2.75780600000002,14.759576,10,2.379788,2016-12-13,2016,3125.748734,3036.745451,348
"349",349,"2016-12-14",21.303278,7.15340600000002,21.303278,10,5.651639,2016-12-14,2016,3131.400373,3042.39709,349
"350",350,"2016-12-15",8.714136,3.61864600000001,10,10,0,2016-12-15,2016,3131.400373,3042.39709,350
"351",351,"2016-12-16",8.11062000000004,-2.027716,10,10,0,2016-12-16,2016,3131.400373,3042.39709,351
"352",352,"2016-12-17",4.39119900000003,-5.02164299999998,10,10,0,2016-12-17,2016,3131.400373,3042.39709,352
"353",353,"2016-12-18",7.62911400000002,-3.00552999999996,10,10,0,2016-12-18,2016,3131.400373,3042.39709,353
"354",354,"2016-12-19",5.92327299999999,-1.36548499999998,10,10,0,2016-12-19,2016,3131.400373,3042.39709,354
"355",355,"2016-12-20",3.48049300000002,-4.68243999999999,10,10,0,2016-12-20,2016,3131.400373,3042.39709,355
"356",356,"2016-12-21",7.18352700000003,-4.51032099999998,10,10,0,2016-12-21,2016,3131.400373,3042.39709,356
"357",357,"2016-12-22",7.54290200000003,-2.12003199999998,10,10,0,2016-12-22,2016,3131.400373,3042.39709,357
"358",358,"2016-12-23",13.200586,3.17012900000003,13.200586,10,1.600293,2016-12-23,2016,3133.000666,3043.997383,358
"359",359,"2016-12-24",8.37752700000004,-3.48523599999999,10,10,0,2016-12-24,2016,3133.000666,3043.997383,359
"360",360,"2016-12-25",2.63198200000005,-5.96484999999996,10,10,0,2016-12-25,2016,3133.000666,3043.997383,360
"361",361,"2016-12-26",3.908411,-5.51950699999998,10,10,0,2016-12-26,2016,3133.000666,3043.997383,361
"362",362,"2016-12-27",2.564661,-5.14227899999997,10,10,0,2016-12-27,2016,3133.000666,3043.997383,362
"363",363,"2016-12-28",2.49736900000005,-8.65744599999999,10,10,0,2016-12-28,2016,3133.000666,3043.997383,363
"364",364,"2016-12-29",2.02480500000001,-11.94715,10,10,0,2016-12-29,2016,3133.000666,3043.997383,364
"365",365,"2016-12-30",6.64748500000002,-5.22147200000001,10,10,0,2016-12-30,2016,3133.000666,3043.997383,365
"366",366,"2016-12-31",-1.60819099999998,-10.779364,10,10,0,2016-12-31,2016,3133.000666,3043.997383,366
"367",367,"2017-01-01",0.564661000000001,-7.49219399999998,10,10,0,2017-01-01,2017,0,NA,1
"368",368,"2017-01-02",-1.225684,-9.90933799999999,10,10,0,2017-01-02,2017,0,NA,2
"369",369,"2017-01-03",1.28136600000005,-8.08994099999995,10,10,0,2017-01-03,2017,0,NA,3
"370",370,"2017-01-04",2.941644,-7.442297,10,10,0,2017-01-04,2017,0,NA,4
"371",371,"2017-01-05",8.91976300000005,-5.63294099999996,10,10,0,2017-01-05,2017,0,NA,5
"372",372,"2017-01-06",14.778162,1.54802900000004,14.778162,10,2.389081,2017-01-06,2017,2.389081,NA,6
"373",373,"2017-01-07",6.93136000000004,5.89071000000001,10,10,0,2017-01-07,2017,2.389081,NA,7
"374",374,"2017-01-08",15.378595,-0.881475999999964,15.378595,10,2.6892975,2017-01-08,2017,5.0783785,NA,8
"375",375,"2017-01-09",2.86931800000002,-4.10636,10,10,0,2017-01-09,2017,5.0783785,NA,9
"376",376,"2017-01-10",2.010065,-1.04572099999996,10,10,0,2017-01-10,2017,5.0783785,NA,10
"377",377,"2017-01-11",4.48824500000001,-1.717535,10,10,0,2017-01-11,2017,5.0783785,NA,11
"378",378,"2017-01-12",2.72094100000004,-2.254706,10,10,0,2017-01-12,2017,5.0783785,NA,12
"379",379,"2017-01-13",-4.21866499999999,-14.109198,10,10,0,2017-01-13,2017,5.0783785,NA,13
"380",380,"2017-01-14",-1.72556199999997,-13.3947199999999,10,10,0,2017-01-14,2017,5.0783785,NA,14
"381",381,"2017-01-15",-0.661413999999979,-13.89234,10,10,0,2017-01-15,2017,5.0783785,NA,15
"382",382,"2017-01-16",1.93029200000001,-10.143896,10,10,0,2017-01-16,2017,5.0783785,NA,16
"383",383,"2017-01-17",3.91524700000002,-6.22046499999999,10,10,0,2017-01-17,2017,5.0783785,NA,17
"384",384,"2017-01-18",4.66091300000005,-1.411475,10,10,0,2017-01-18,2017,5.0783785,NA,18
"385",385,"2017-01-19",3.99498900000003,-2.25674999999995,10,10,0,2017-01-19,2017,5.0783785,NA,19
"386",386,"2017-01-20",5.06493500000005,-2.25116599999996,10,10,0,2017-01-20,2017,5.0783785,NA,20
"387",387,"2017-01-21",4.88421,-1.64871799999997,10,10,0,2017-01-21,2017,5.0783785,NA,21
"388",388,"2017-01-22",7.756372,-1.37076399999995,10,10,0,2017-01-22,2017,5.0783785,NA,22
"389",389,"2017-01-23",11.224146,1.72609900000003,11.224146,10,0.612072999999999,2017-01-23,2017,5.6904515,NA,23
"390",390,"2017-01-24",11.188531,1.72115500000001,11.188531,10,0.594265499999999,2017-01-24,2017,6.284717,NA,24
"391",391,"2017-01-25",7.22277200000002,-1.869482,10,10,0,2017-01-25,2017,6.284717,NA,25
"392",392,"2017-01-26",12.319116,0.0671940000000291,12.319116,10,1.159558,2017-01-26,2017,7.444275,NA,26
"393",393,"2017-01-27",14.798456,4.78484500000002,14.798456,10,2.399228,2017-01-27,2017,9.843503,NA,27
"394",394,"2017-01-28",13.738336,-5.746466,13.738336,10,1.869168,2017-01-28,2017,11.712671,NA,28
"395",395,"2017-01-29",1.26534400000003,-7.94312099999996,10,10,0,2017-01-29,2017,11.712671,NA,29
"396",396,"2017-01-30",4.84014300000001,-7.60547499999996,10,10,0,2017-01-30,2017,11.712671,NA,30
"397",397,"2017-01-31",6.04201700000004,-4.327155,10,10,0,2017-01-31,2017,11.712671,NA,31
"398",398,"2017-02-01",7.36733400000003,-6.72675199999998,10,10,0,2017-02-01,2017,11.712671,NA,32
"399",399,"2017-02-02",13.309961,-1.34906599999999,13.309961,10,1.6549805,2017-02-02,2017,13.3676515,NA,33
"400",400,"2017-02-03",10.964258,1.214044,10.964258,10,0.482129,2017-02-03,2017,13.8497805,NA,34
"401",401,"2017-02-04",16.160516,1.21575300000001,16.160516,10,3.080258,2017-02-04,2017,16.9300385,NA,35
"402",402,"2017-02-05",22.110101,11.111536,22.110101,11.111536,6.6108185,2017-02-05,2017,23.540857,NA,36
"403",403,"2017-02-06",16.773706,6.51452,16.773706,10,3.386853,2017-02-06,2017,26.92771,NA,37
"404",404,"2017-02-07",19.294397,6.68673100000001,19.294397,10,4.6471985,2017-02-07,2017,31.5749085,NA,38
"405",405,"2017-02-08",12.300653,1.772943,12.300653,10,1.1503265,2017-02-08,2017,32.725235,NA,39
"406",406,"2017-02-09",10.397028,0.539453000000037,10.397028,10,0.198513999999999,2017-02-09,2017,32.923749,NA,40
"407",407,"2017-02-10",6.35912500000001,-1.30228299999999,10,10,0,2017-02-10,2017,32.923749,NA,41
"408",408,"2017-02-11",8.21605800000003,-1.90613399999995,10,10,0,2017-02-11,2017,32.923749,NA,42
"409",409,"2017-02-12",11.755701,-4.53995399999997,11.755701,10,0.877850500000001,2017-02-12,2017,33.8015995,NA,43
"410",410,"2017-02-13",14.982874,-3.32547599999998,14.982874,10,2.491437,2017-02-13,2017,36.2930365,NA,44
"411",411,"2017-02-14",3.47262000000001,-6.17261399999995,10,10,0,2017-02-14,2017,36.2930365,NA,45
