"","X","Date","MaxTempC","MinTempC","newMaxTempC","newMinTempC","dailyGDD","Date2","Year","cumGDDJan1","cumGDDMar1","Ordinal"
"232",232,"2016-08-19",30.574792,19.302545,30,19.302545,14.6512725,2016-08-19,2016,2095.081451,1954.051642,232
"233",233,"2016-08-20",29.713251,18.680536,29.713251,18.680536,14.1968935,2016-08-20,2016,2109.2783445,1968.2485355,233
"234",234,"2016-08-21",30.485559,18.101465,30,18.101465,14.0507325,2016-08-21,2016,2123.329077,1982.299268,234
"235",235,"2016-08-22",30.563226,17.692438,30,17.692438,13.846219,2016-08-22,2016,2137.175296,1996.145487,235
"236",236,"2016-08-23",31.145166,19.175745,30,19.175745,14.5878725,2016-08-23,2016,2151.7631685,2010.7333595,236
"237",237,"2016-08-24",31.95083,19.50387,30,19.50387,14.751935,2016-08-24,2016,2166.5151035,2025.4852945,237
"238",238,"2016-08-25",32.333215,21.583887,30,21.583887,15.7919435,2016-08-25,2016,2182.307047,2041.277238,238
"239",239,"2016-08-26",26.268823,20.58822,26.268823,20.58822,13.4285215,2016-08-26,2016,2195.7355685,2054.7057595,239
"240",240,"2016-08-27",26.871301,17.708215,26.871301,17.708215,12.289758,2016-08-27,2016,2208.0253265,2066.9955175,240
"241",241,"2016-08-28",26.280725,21.919763,26.280725,21.919763,14.100244,2016-08-28,2016,2222.1255705,2081.0957615,241
"242",242,"2016-08-29",30.398859,22.754999,30,22.754999,16.3774995,2016-08-29,2016,2238.50307,2097.473261,242
"243",243,"2016-08-30",31.137201,20.89071,30,20.89071,15.445355,2016-08-30,2016,2253.948425,2112.918616,243
"244",244,"2016-08-31",30.907648,20.694757,30,20.694757,15.3473785,2016-08-31,2016,2269.2958035,2128.2659945,244
"245",245,"2016-09-01",31.315332,19.559076,30,19.559076,14.779538,2016-09-01,2016,2284.0753415,2143.0455325,245
"246",246,"2016-09-02",30.859552,22.48916,30,22.48916,16.24458,2016-09-02,2016,2300.3199215,2159.2901125,246
"247",247,"2016-09-03",31.64776,23.29574,30,23.29574,16.64787,2016-09-03,2016,2316.9677915,2175.9379825,247
"248",248,"2016-09-04",29.522974,20.905695,29.522974,20.905695,15.2143345,2016-09-04,2016,2332.182126,2191.152317,248
"249",249,"2016-09-05",26.473901,14.242426,26.473901,14.242426,10.3581635,2016-09-05,2016,2342.5402895,2201.5104805,249
"250",250,"2016-09-06",25.020563,16.852716,25.020563,16.852716,10.9366395,2016-09-06,2016,2353.476929,2212.44712,250
"251",251,"2016-09-07",29.077417,14.690729,29.077417,14.690729,11.884073,2016-09-07,2016,2365.361002,2224.331193,251
"252",252,"2016-09-08",27.285516,17.194971,27.285516,17.194971,12.2402435,2016-09-08,2016,2377.6012455,2236.5714365,252
"253",253,"2016-09-09",24.226068,18.745233,24.226068,18.745233,11.4856505,2016-09-09,2016,2389.086896,2248.057087,253
"254",254,"2016-09-10",28.769067,19.951868,28.769067,19.951868,14.3604675,2016-09-10,2016,2403.4473635,2262.4175545,254
"255",255,"2016-09-11",25.393488,15.211115,25.393488,15.211115,10.3023015,2016-09-11,2016,2413.749665,2272.719856,255
"256",256,"2016-09-12",21.859521,13.572137,21.859521,13.572137,7.715829,2016-09-12,2016,2421.465494,2280.435685,256
"257",257,"2016-09-13",23.840784,13.195123,23.840784,13.195123,8.5179535,2016-09-13,2016,2429.9834475,2288.9536385,257
"258",258,"2016-09-14",25.94491,13.73739,25.94491,13.73739,9.84115,2016-09-14,2016,2439.8245975,2298.7947885,258
"259",259,"2016-09-15",26.597864,11.034174,26.597864,11.034174,8.816019,2016-09-15,2016,2448.6406165,2307.6108075,259
"260",260,"2016-09-16",30.309778,16.599451,30,16.599451,13.2997255,2016-09-16,2016,2461.940342,2320.910533,260
"261",261,"2016-09-17",29.265405,19.080133,29.265405,19.080133,14.172769,2016-09-17,2016,2476.113111,2335.083302,261
"262",262,"2016-09-18",26.972833,16.613458,26.972833,16.613458,11.7931455,2016-09-18,2016,2487.9062565,2346.8764475,262
"263",263,"2016-09-19",20.874933,6.61004000000003,20.874933,10,5.4374665,2016-09-19,2016,2493.343723,2352.313914,263
"264",264,"2016-09-20",23.759668,5.73836700000004,23.759668,10,6.879834,2016-09-20,2016,2500.223557,2359.193748,264
"265",265,"2016-09-21",26.648676,5.32680700000003,26.648676,10,8.324338,2016-09-21,2016,2508.547895,2367.518086,265
"266",266,"2016-09-22",28.687158,10.617578,28.687158,10.617578,9.652368,2016-09-22,2016,2518.200263,2377.170454,266
"267",267,"2016-09-23",30.150171,16.003778,30,16.003778,13.001889,2016-09-23,2016,2531.202152,2390.172343,267
"268",268,"2016-09-24",30.608392,16.20968,30,16.20968,13.10484,2016-09-24,2016,2544.306992,2403.277183,268
"269",269,"2016-09-25",29.412256,15.393152,29.412256,15.393152,12.402704,2016-09-25,2016,2556.709696,2415.679887,269
"270",270,"2016-09-26",30.740381,16.980646,30,16.980646,13.490323,2016-09-26,2016,2570.200019,2429.17021,270
"271",271,"2016-09-27",32.287744,18.92373,30,18.92373,14.461865,2016-09-27,2016,2584.661884,2443.632075,271
"272",272,"2016-09-28",32.703699,17.609857,30,17.609857,13.8049285,2016-09-28,2016,2598.4668125,2457.4370035,272
"273",273,"2016-09-29",32.782617,19.737268,30,19.737268,14.868634,2016-09-29,2016,2613.3354465,2472.3056375,273
"274",274,"2016-09-30",29.951501,21.122064,29.951501,21.122064,15.5367825,2016-09-30,2016,2628.872229,2487.84242,274
"275",275,"2016-10-01",29.539117,16.779047,29.539117,16.779047,13.159082,2016-10-01,2016,2642.031311,2501.001502,275
"276",276,"2016-10-02",28.558893,11.812067,28.558893,11.812067,10.18548,2016-10-02,2016,2652.216791,2511.186982,276
"277",277,"2016-10-03",27.73974,15.444086,27.73974,15.444086,11.591913,2016-10-03,2016,2663.808704,2522.778895,277
"278",278,"2016-10-04",31.738458,17.2586,30,17.2586,13.6293,2016-10-04,2016,2677.438004,2536.408195,278
"279",279,"2016-10-05",28.009149,16.910364,28.009149,16.910364,12.4597565,2016-10-05,2016,2689.8977605,2548.8679515,279
"280",280,"2016-10-06",18.672601,11.419458,18.672601,11.419458,5.0460295,2016-10-06,2016,2694.94379,2553.913981,280
"281",281,"2016-10-07",25.675043,18.39837,25.675043,18.39837,12.0367065,2016-10-07,2016,2706.9804965,2565.9506875,281
"282",282,"2016-10-08",28.973566,21.290063,28.973566,21.290063,15.1318145,2016-10-08,2016,2722.112311,2581.082502,282
"283",283,"2016-10-09",26.911249,16.914667,26.911249,16.914667,11.912958,2016-10-09,2016,2734.025269,2592.99546,283
"284",284,"2016-10-10",27.992578,17.474603,27.992578,17.474603,12.7335905,2016-10-10,2016,2746.7588595,2605.7290505,284
"285",285,"2016-10-11",24.739374,12.750787,24.739374,12.750787,8.7450805,2016-10-11,2016,2755.50394,2614.474131,285
"286",286,"2016-10-12",21.164362,8.84386600000005,21.164362,10,5.582181,2016-10-12,2016,2761.086121,2620.056312,286
"287",287,"2016-10-13",24.895471,12.816736,24.895471,12.816736,8.8561035,2016-10-13,2016,2769.9422245,2628.9124155,287
"288",288,"2016-10-14",17.362421,4.438715,17.362421,10,3.6812105,2016-10-14,2016,2773.623435,2632.593626,288
"289",289,"2016-10-15",18.978723,5.35808700000001,18.978723,10,4.4893615,2016-10-15,2016,2778.1127965,2637.0829875,289
"290",290,"2016-10-16",18.453119,3.485071,18.453119,10,4.2265595,2016-10-16,2016,2782.339356,2641.309547,290
"291",291,"2016-10-17",19.662592,8.00203900000002,19.662592,10,4.831296,2016-10-17,2016,2787.170652,2646.140843,291
"292",292,"2016-10-18",27.823175,13.423883,27.823175,13.423883,10.623529,2016-10-18,2016,2797.794181,2656.764372,292
"293",293,"2016-10-19",17.926355,11.651941,17.926355,11.651941,4.789148,2016-10-19,2016,2802.583329,2661.55352,293
"294",294,"2016-10-20",22.114618,2.62948,22.114618,10,6.057309,2016-10-20,2016,2808.640638,2667.610829,294
"295",295,"2016-10-21",16.727014,3.15413800000005,16.727014,10,3.363507,2016-10-21,2016,2812.004145,2670.974336,295
"296",296,"2016-10-22",16.092676,4.44741200000004,16.092676,10,3.046338,2016-10-22,2016,2815.050483,2674.020674,296
"297",297,"2016-10-23",21.110742,9.20989400000002,21.110742,10,5.555371,2016-10-23,2016,2820.605854,2679.576045,297
"298",298,"2016-10-24",15.724207,3.48180500000001,15.724207,10,2.8621035,2016-10-24,2016,2823.4679575,2682.4381485,298
"299",299,"2016-10-25",13.769495,5.46163300000001,13.769495,10,1.8847475,2016-10-25,2016,2825.352705,2684.322896,299
"300",300,"2016-10-26",15.72146,1.34356100000002,15.72146,10,2.86073,2016-10-26,2016,2828.213435,2687.183626,300
"301",301,"2016-10-27",20.656305,3.82158800000002,20.656305,10,5.3281525,2016-10-27,2016,2833.5415875,2692.5117785,301
"302",302,"2016-10-28",21.553949,7.50460200000003,21.553949,10,5.7769745,2016-10-28,2016,2839.318562,2698.288753,302
"303",303,"2016-10-29",16.6802,4.854578,16.6802,10,3.3401,2016-10-29,2016,2842.658662,2701.628853,303
"304",304,"2016-10-30",17.828027,1.310968,17.828027,10,3.9140135,2016-10-30,2016,2846.5726755,2705.5428665,304
"305",305,"2016-10-31",20.687738,1.56026600000001,20.687738,10,5.343869,2016-10-31,2016,2851.9165445,2710.8867355,305
"306",306,"2016-11-01",22.138635,9.44310900000005,22.138635,10,6.0693175,2016-11-01,2016,2857.985862,2716.956053,306
"307",307,"2016-11-02",25.955927,12.845453,25.955927,12.845453,9.40069,2016-11-02,2016,2867.386552,2726.356743,307
"308",308,"2016-11-03",18.362146,11.540247,18.362146,11.540247,4.9511965,2016-11-03,2016,2872.3377485,2731.3079395,308
"309",309,"2016-11-04",21.426721,13.050623,21.426721,13.050623,7.238672,2016-11-04,2016,2879.5764205,2738.5466115,309
"310",310,"2016-11-05",25.212579,8.84569700000003,25.212579,10,7.6062895,2016-11-05,2016,2887.18271,2746.152901,310
"311",311,"2016-11-06",14.463068,3.01702299999999,14.463068,10,2.231534,2016-11-06,2016,2889.414244,2748.384435,311
"312",312,"2016-11-07",14.516138,0.935815000000048,14.516138,10,2.258069,2016-11-07,2016,2891.672313,2750.642504,312
"313",313,"2016-11-08",17.979913,2.379907,17.979913,10,3.9899565,2016-11-08,2016,2895.6622695,2754.6324605,313
"314",314,"2016-11-09",20.43728,6.06362300000001,20.43728,10,5.21864,2016-11-09,2016,2900.8809095,2759.8511005,314
"315",315,"2016-11-10",25.794366,11.577417,25.794366,11.577417,8.6858915,2016-11-10,2016,2909.566801,2768.536992,315
"316",316,"2016-11-11",25.272363,11.364465,25.272363,11.364465,8.318414,2016-11-11,2016,2917.885215,2776.855406,316
"317",317,"2016-11-12",20.222192,3.00432700000005,20.222192,10,5.111096,2016-11-12,2016,2922.996311,2781.966502,317
"318",318,"2016-11-13",25.477594,10.913019,25.477594,10.913019,8.1953065,2016-11-13,2016,2931.1916175,2790.1618085,318
"319",319,"2016-11-14",24.058374,5.66308000000004,24.058374,10,7.029187,2016-11-14,2016,2938.2208045,2797.1909955,319
"320",320,"2016-11-15",13.061792,0.762781000000018,13.061792,10,1.530896,2016-11-15,2016,2939.7517005,2798.7218915,320
"321",321,"2016-11-16",8.60695800000002,1.22896700000001,10,10,0,2016-11-16,2016,2939.7517005,2798.7218915,321
"322",322,"2016-11-17",16.558618,6.15496200000001,16.558618,10,3.279309,2016-11-17,2016,2943.0310095,2802.0012005,322
"323",323,"2016-11-18",16.466425,1.92064800000003,16.466425,10,3.2332125,2016-11-18,2016,2946.264222,2805.234413,323
"324",324,"2016-11-19",12.45965,1.839044,12.45965,10,1.229825,2016-11-19,2016,2947.494047,2806.464238,324
"325",325,"2016-11-20",9.89196200000004,-4.25656699999996,10,10,0,2016-11-20,2016,2947.494047,2806.464238,325
"326",326,"2016-11-21",9.969629,-2.82990099999995,10,10,0,2016-11-21,2016,2947.494047,2806.464238,326
"327",327,"2016-11-22",10.077539,-3.05283199999997,10.077539,10,0.0387695000000008,2016-11-22,2016,2947.5328165,2806.5030075,327
"328",328,"2016-11-23",10.925226,-1.58515,10.925226,10,0.462613000000001,2016-11-23,2016,2947.9954295,2806.9656205,328
"329",329,"2016-11-24",18.67196,5.24413500000003,18.67196,10,4.33598,2016-11-24,2016,2952.3314095,2811.3016005,329
"330",330,"2016-11-25",18.066827,12.309534,18.066827,12.309534,5.1881805,2016-11-25,2016,2957.51959,2816.489781,330
"331",331,"2016-11-26",19.740503,7.06017500000002,19.740503,10,4.8702515,2016-11-26,2016,2962.3898415,2821.3600325,331
"332",332,"2016-11-27",14.079401,2.20922200000001,14.079401,10,2.0397005,2016-11-27,2016,2964.429542,2823.399733,332
"333",333,"2016-11-28",13.354303,-3.92017199999998,13.354303,10,1.6771515,2016-11-28,2016,2966.1066935,2825.0768845,333
"334",334,"2016-11-29",19.200616,3.57961400000005,19.200616,10,4.600308,2016-11-29,2016,2970.7070015,2829.6771925,334
"335",335,"2016-11-30",19.950494,7.770715,19.950494,10,4.975247,2016-11-30,2016,2975.6822485,2834.6524395,335
"336",336,"2016-12-01",15.805414,2.078149,15.805414,10,2.902707,2016-12-01,2016,2978.5849555,2837.5551465,336
"337",337,"2016-12-02",16.497491,0.976312000000007,16.497491,10,3.2487455,2016-12-02,2016,2981.833701,2840.803892,337
"338",338,"2016-12-03",17.86059,-0.159307999999953,17.86059,10,3.930295,2016-12-03,2016,2985.763996,2844.734187,338
"339",339,"2016-12-04",20.073053,6.307794,20.073053,10,5.0365265,2016-12-04,2016,2990.8005225,2849.7707135,339
"340",340,"2016-12-05",23.316675,11.229578,23.316675,11.229578,7.2731265,2016-12-05,2016,2998.073649,2857.04384,340
"341",341,"2016-12-06",22.404962,10.38067,22.404962,10.38067,6.392816,2016-12-06,2016,3004.466465,2863.436656,341
"342",342,"2016-12-07",17.298822,0.223627000000022,17.298822,10,3.649411,2016-12-07,2016,3008.115876,2867.086067,342
"343",343,"2016-12-08",7.43624300000005,-1.42740499999996,10,10,0,2016-12-08,2016,3008.115876,2867.086067,343
"344",344,"2016-12-09",19.899133,2.77382800000004,19.899133,10,4.9495665,2016-12-09,2016,3013.0654425,2872.0356335,344
"345",345,"2016-12-10",19.555383,5.07641000000001,19.555383,10,4.7776915,2016-12-10,2016,3017.843134,2876.813325,345
"346",346,"2016-12-11",11.988763,-1.87714199999999,11.988763,10,0.994381499999999,2016-12-11,2016,3018.8375155,2877.8077065,346
"347",347,"2016-12-12",25.470361,11.695123,25.470361,11.695123,8.582742,2016-12-12,2016,3027.4202575,2886.3904485,347
"348",348,"2016-12-13",25.191034,16.210626,25.191034,16.210626,10.70083,2016-12-13,2016,3038.1210875,2897.0912785,348
"349",349,"2016-12-14",25.52392,14.738733,25.52392,14.738733,10.1313265,2016-12-14,2016,3048.252414,2907.222605,349
"350",350,"2016-12-15",24.390314,14.117761,24.390314,14.117761,9.2540375,2016-12-15,2016,3057.5064515,2916.4766425,350
"351",351,"2016-12-16",23.42309,12.620447,23.42309,12.620447,8.0217685,2016-12-16,2016,3065.52822,2924.498411,351
"352",352,"2016-12-17",24.286066,14.072931,24.286066,14.072931,9.1794985,2016-12-17,2016,3074.7077185,2933.6779095,352
"353",353,"2016-12-18",22.909387,14.360284,22.909387,14.360284,8.6348355,2016-12-18,2016,3083.342554,2942.312745,353
"354",354,"2016-12-19",19.396143,12.946161,19.396143,12.946161,6.171152,2016-12-19,2016,3089.513706,2948.483897,354
"355",355,"2016-12-20",20.604364,-2.97684299999997,20.604364,10,5.302182,2016-12-20,2016,3094.815888,2953.786079,355
"356",356,"2016-12-21",2.710352,-4.88190299999997,10,10,0,2016-12-21,2016,3094.815888,2953.786079,356
"357",357,"2016-12-22",2.33660300000003,-2.77219199999996,10,10,0,2016-12-22,2016,3094.815888,2953.786079,357
"358",358,"2016-12-23",7.55080600000002,-3.34235200000001,10,10,0,2016-12-23,2016,3094.815888,2953.786079,358
"359",359,"2016-12-24",10.607751,-1.81110200000001,10.607751,10,0.3038755,2016-12-24,2016,3095.1197635,2954.0899545,359
"360",360,"2016-12-25",8.02495700000003,-2.300635,10,10,0,2016-12-25,2016,3095.1197635,2954.0899545,360
"361",361,"2016-12-26",8.73110400000002,-2.269904,10,10,0,2016-12-26,2016,3095.1197635,2954.0899545,361
"362",362,"2016-12-27",7.70122700000002,-3.02921099999998,10,10,0,2016-12-27,2016,3095.1197635,2954.0899545,362
"363",363,"2016-12-28",10.346429,-2.53095099999996,10.346429,10,0.1732145,2016-12-28,2016,3095.292978,2954.263169,363
"364",364,"2016-12-29",13.457483,2.31905500000005,13.457483,10,1.7287415,2016-12-29,2016,3097.0217195,2955.9919105,364
"365",365,"2016-12-30",14.721857,4.98269000000005,14.721857,10,2.3609285,2016-12-30,2016,3099.382648,2958.352839,365
"366",366,"2016-12-31",15.877649,1.901117,15.877649,10,2.9388245,2016-12-31,2016,3102.3214725,2961.2916635,366
"367",367,"2017-01-01",17.968408,8.983453,17.968408,10,3.984204,2017-01-01,2017,3.984204,NA,1
"368",368,"2017-01-02",17.796899,9.583215,17.796899,10,3.8984495,2017-01-02,2017,7.8826535,NA,2
"369",369,"2017-01-03",19.058008,11.094965,19.058008,11.094965,5.0764865,2017-01-03,2017,12.95914,NA,3
"370",370,"2017-01-04",18.427759,-0.832830999999999,18.427759,10,4.2138795,2017-01-04,2017,17.1730195,NA,4
"371",371,"2017-01-05",8.66259200000002,-3.09848599999998,10,10,0,2017-01-05,2017,17.1730195,NA,5
"372",372,"2017-01-06",12.864648,-1.09146699999997,12.864648,10,1.432324,2017-01-06,2017,18.6053435,NA,6
"373",373,"2017-01-07",17.008661,6.37035500000002,17.008661,10,3.5043305,2017-01-07,2017,22.109674,NA,7
"374",374,"2017-01-08",17.632593,4.83376500000003,17.632593,10,3.8162965,2017-01-08,2017,25.9259705,NA,8
"375",375,"2017-01-09",17.110101,9.50521200000003,17.110101,10,3.5550505,2017-01-09,2017,29.481021,NA,9
"376",376,"2017-01-10",16.361353,4.71303700000004,16.361353,10,3.1806765,2017-01-10,2017,32.6616975,NA,10
"377",377,"2017-01-11",12.302209,-0.785437000000002,12.302209,10,1.1511045,2017-01-11,2017,33.812802,NA,11
"378",378,"2017-01-12",15.755487,1.93856200000005,15.755487,10,2.8777435,2017-01-12,2017,36.6905455,NA,12
"379",379,"2017-01-13",14.038141,6.220056,14.038141,10,2.0190705,2017-01-13,2017,38.709616,NA,13
"380",380,"2017-01-14",13.633508,-0.892187999999976,13.633508,10,1.816754,2017-01-14,2017,40.52637,NA,14
"381",381,"2017-01-15",15.15777,3.33263500000004,15.15777,10,2.578885,2017-01-15,2017,43.105255,NA,15
"382",382,"2017-01-16",15.21261,4.63387500000005,15.21261,10,2.606305,2017-01-16,2017,45.71156,NA,16
"383",383,"2017-01-17",11.66366,5.44777800000003,11.66366,10,0.83183,2017-01-17,2017,46.54339,NA,17
"384",384,"2017-01-18",16.167871,5.97670900000003,16.167871,10,3.0839355,2017-01-18,2017,49.6273255,NA,18
"385",385,"2017-01-19",19.75625,6.24596600000001,19.75625,10,4.878125,2017-01-19,2017,54.5054505,NA,19
"386",386,"2017-01-20",22.760309,14.189417,22.760309,14.189417,8.474863,2017-01-20,2017,62.9803135,NA,20
"387",387,"2017-01-21",16.933008,0.597009000000014,16.933008,10,3.466504,2017-01-21,2017,66.4468175,NA,21
"388",388,"2017-01-22",11.603754,-0.614019999999982,11.603754,10,0.801877000000001,2017-01-22,2017,67.2486945,NA,22
"389",389,"2017-01-23",11.981531,0.853174000000024,11.981531,10,0.9907655,2017-01-23,2017,68.23946,NA,23
"390",390,"2017-01-24",10.227014,0.39025300000003,10.227014,10,0.113507,2017-01-24,2017,68.352967,NA,24
"391",391,"2017-01-25",14.121271,1.64592900000002,14.121271,10,2.0606355,2017-01-25,2017,70.4136025,NA,25
"392",392,"2017-01-26",15.099084,4.73067600000002,15.099084,10,2.549542,2017-01-26,2017,72.9631445,NA,26
"393",393,"2017-01-27",15.777765,4.90078099999999,15.777765,10,2.8888825,2017-01-27,2017,75.852027,NA,27
"394",394,"2017-01-28",15.23382,5.79751000000005,15.23382,10,2.61691,2017-01-28,2017,78.468937,NA,28
"395",395,"2017-01-29",16.175623,5.51442900000001,16.175623,10,3.0878115,2017-01-29,2017,81.5567485,NA,29
"396",396,"2017-01-30",17.154626,7.78679800000003,17.154626,10,3.577313,2017-01-30,2017,85.1340615,NA,30
"397",397,"2017-01-31",21.136224,0.810175000000015,21.136224,10,5.568112,2017-01-31,2017,90.7021735,NA,31
"398",398,"2017-02-01",9.65215500000005,-2.71350699999999,10,10,0,2017-02-01,2017,90.7021735,NA,32
"399",399,"2017-02-02",11.947809,5.01339100000001,11.947809,10,0.9739045,2017-02-02,2017,91.676078,NA,33
"400",400,"2017-02-03",22.804224,14.580682,22.804224,14.580682,8.692453,2017-02-03,2017,100.368531,NA,34
"401",401,"2017-02-04",19.075739,5.39528800000005,19.075739,10,4.5378695,2017-02-04,2017,104.9064005,NA,35
"402",402,"2017-02-05",23.8837830000001,5.84954200000004,23.8837830000001,10,6.94189150000005,2017-02-05,2017,111.848292,NA,36
"403",403,"2017-02-06",24.466699,14.118585,24.466699,14.118585,9.292642,2017-02-06,2017,121.140934,NA,37
"404",404,"2017-02-07",21.856592,-2.060248,21.856592,10,5.928296,2017-02-07,2017,127.06923,NA,38
"405",405,"2017-02-08",7.79979900000001,-2.39591099999996,10,10,0,2017-02-08,2017,127.06923,NA,39
"406",406,"2017-02-09",18.37597,1.15682400000003,18.37597,10,4.187985,2017-02-09,2017,131.257215,NA,40
"407",407,"2017-02-10",18.878961,7.79604500000005,18.878961,10,4.4394805,2017-02-10,2017,135.6966955,NA,41
"408",408,"2017-02-11",21.64187,9.09285900000003,21.64187,10,5.820935,2017-02-11,2017,141.5176305,NA,42
