"","X","Date","MaxTempC","MinTempC","newMaxTempC","newMinTempC","dailyGDD","Date2","Year","cumGDDJan1","cumGDDMar1","Ordinal"
"231",231,"2016-08-18",32.336206,24.211847,30,24.211847,17.1059235,2016-08-18,2016,2208.402565,2045.7268135,231
"232",232,"2016-08-19",29.806848,22.887506,29.806848,22.887506,16.347177,2016-08-19,2016,2224.749742,2062.0739905,232
"233",233,"2016-08-20",33.200159,23.749475,30,23.749475,16.8747375,2016-08-20,2016,2241.6244795,2078.948728,233
"234",234,"2016-08-21",32.663843,21.363367,30,21.363367,15.6816835,2016-08-21,2016,2257.306163,2094.6304115,234
"235",235,"2016-08-22",31.697046,21.170587,30,21.170587,15.5852935,2016-08-22,2016,2272.8914565,2110.215705,235
"236",236,"2016-08-23",31.449579,19.812402,30,19.812402,14.906201,2016-08-23,2016,2287.7976575,2125.121906,236
"237",237,"2016-08-24",31.492395,17.884607,30,17.884607,13.9423035,2016-08-24,2016,2301.739961,2139.0642095,237
"238",238,"2016-08-25",30.9237,18.701929,30,18.701929,14.3509645,2016-08-25,2016,2316.0909255,2153.415174,238
"239",239,"2016-08-26",26.4685,19.653864,26.4685,19.653864,13.061182,2016-08-26,2016,2329.1521075,2166.476356,239
"240",240,"2016-08-27",25.216058,16.504999,25.216058,16.504999,10.8605285,2016-08-27,2016,2340.012636,2177.3368845,240
"241",241,"2016-08-28",27.392084,16.845239,27.392084,16.845239,12.1186615,2016-08-28,2016,2352.1312975,2189.455546,241
"242",242,"2016-08-29",29.329767,22.496545,29.329767,22.496545,15.913156,2016-08-29,2016,2368.0444535,2205.368702,242
"243",243,"2016-08-30",30.19967,20.587915,30,20.587915,15.2939575,2016-08-30,2016,2383.338411,2220.6626595,243
"244",244,"2016-08-31",30.533655,19.196008,30,19.196008,14.598004,2016-08-31,2016,2397.936415,2235.2606635,244
"245",245,"2016-09-01",34.787378,20.103876,30,20.103876,15.051938,2016-09-01,2016,2412.988353,2250.3126015,245
"246",246,"2016-09-02",35.069879,21.440637,30,21.440637,15.7203185,2016-09-02,2016,2428.7086715,2266.03292,246
"247",247,"2016-09-03",29.083948,16.727167,29.083948,16.727167,12.9055575,2016-09-03,2016,2441.614229,2278.9384775,247
"248",248,"2016-09-04",28.169489,12.193445,28.169489,12.193445,10.181467,2016-09-04,2016,2451.795696,2289.1199445,248
"249",249,"2016-09-05",28.441919,12.581842,28.441919,12.581842,10.5118805,2016-09-05,2016,2462.3075765,2299.631825,249
"250",250,"2016-09-06",27.893732,16.428308,27.893732,16.428308,12.16102,2016-09-06,2016,2474.4685965,2311.792845,250
"251",251,"2016-09-07",30.158929,15.892328,30,15.892328,12.946164,2016-09-07,2016,2487.4147605,2324.739009,251
"252",252,"2016-09-08",29.350183,16.942529,29.350183,16.942529,13.146356,2016-09-08,2016,2500.5611165,2337.885365,252
"253",253,"2016-09-09",30.352411,17.199731,30,17.199731,13.5998655,2016-09-09,2016,2514.160982,2351.4852305,253
"254",254,"2016-09-10",30.091669,17.502832,30,17.502832,13.751416,2016-09-10,2016,2527.912398,2365.2366465,254
"255",255,"2016-09-11",29.530084,18.273187,29.530084,18.273187,13.9016355,2016-09-11,2016,2541.8140335,2379.138282,255
"256",256,"2016-09-12",32.15072,18.882776,30,18.882776,14.441388,2016-09-12,2016,2556.2554215,2393.57967,256
"257",257,"2016-09-13",28.797113,17.94787,28.797113,17.94787,13.3724915,2016-09-13,2016,2569.627913,2406.9521615,257
"258",258,"2016-09-14",26.395044,10.319391,26.395044,10.319391,8.3572175,2016-09-14,2016,2577.9851305,2415.309379,258
"259",259,"2016-09-15",27.478601,9.249506,27.478601,10,8.7393005,2016-09-15,2016,2586.724431,2424.0486795,259
"260",260,"2016-09-16",26.494989,12.125909,26.494989,12.125909,9.310449,2016-09-16,2016,2596.03488,2433.3591285,260
"261",261,"2016-09-17",23.289362,14.717615,23.289362,14.717615,9.0034885,2016-09-17,2016,2605.0383685,2442.362617,261
"262",262,"2016-09-18",21.959741,14.710229,21.959741,14.710229,8.334985,2016-09-18,2016,2613.3733535,2450.697602,262
"263",263,"2016-09-19",26.628656,20.320795,26.628656,20.320795,13.4747255,2016-09-19,2016,2626.848079,2464.1723275,263
"264",264,"2016-09-20",23.178613,22.097833,23.178613,22.097833,12.638223,2016-09-20,2016,2639.486302,2476.8105505,264
"265",265,"2016-09-21",26.971338,20.521326,26.971338,20.521326,13.746332,2016-09-21,2016,2653.232634,2490.5568825,265
"266",266,"2016-09-22",27.966119,18.597223,27.966119,18.597223,13.281671,2016-09-22,2016,2666.514305,2503.8385535,266
"267",267,"2016-09-23",24.813196,19.950006,24.813196,19.950006,12.381601,2016-09-23,2016,2678.895906,2516.2201545,267
"268",268,"2016-09-24",27.065302,19.401971,27.065302,19.401971,13.2336365,2016-09-24,2016,2692.1295425,2529.453791,268
"269",269,"2016-09-25",23.669244,14.916284,23.669244,14.916284,9.292764,2016-09-25,2016,2701.4223065,2538.746555,269
"270",270,"2016-09-26",23.429834,9.25417500000003,23.429834,10,6.714917,2016-09-26,2016,2708.1372235,2545.461472,270
"271",271,"2016-09-27",26.463556,10.479089,26.463556,10.479089,8.4713225,2016-09-27,2016,2716.608546,2553.9327945,271
"272",272,"2016-09-28",29.941736,10.185144,29.941736,10.185144,10.06344,2016-09-28,2016,2726.671986,2563.9962345,272
"273",273,"2016-09-29",26.879755,13.884729,26.879755,13.884729,10.382242,2016-09-29,2016,2737.054228,2574.3784765,273
"274",274,"2016-09-30",22.935846,14.045862,22.935846,14.045862,8.490854,2016-09-30,2016,2745.545082,2582.8693305,274
"275",275,"2016-10-01",27.137659,14.854517,27.137659,14.854517,10.996088,2016-10-01,2016,2756.54117,2593.8654185,275
"276",276,"2016-10-02",31.535333,14.142755,30,14.142755,12.0713775,2016-10-02,2016,2768.6125475,2605.936796,276
"277",277,"2016-10-03",24.252466,16.603693,24.252466,16.603693,10.4280795,2016-10-03,2016,2779.040627,2616.3648755,277
"278",278,"2016-10-04",23.224634,11.181848,23.224634,11.181848,7.203241,2016-10-04,2016,2786.243868,2623.5681165,278
"279",279,"2016-10-05",23.790277,8.93947800000001,23.790277,10,6.8951385,2016-10-05,2016,2793.1390065,2630.463255,279
"280",280,"2016-10-06",21.84469,9.97878400000002,21.84469,10,5.922345,2016-10-06,2016,2799.0613515,2636.3856,280
"281",281,"2016-10-07",18.686639,12.736139,18.686639,12.736139,5.711389,2016-10-07,2016,2804.7727405,2642.096989,281
"282",282,"2016-10-08",20.383539,13.671686,20.383539,13.671686,7.0276125,2016-10-08,2016,2811.800353,2649.1246015,282
"283",283,"2016-10-09",22.92016,13.392664,22.92016,13.392664,8.156412,2016-10-09,2016,2819.956765,2657.2810135,283
"284",284,"2016-10-10",26.082605,7.39715000000001,26.082605,10,8.0413025,2016-10-10,2016,2827.9980675,2665.322316,284
"285",285,"2016-10-11",26.68783,8.48546800000003,26.68783,10,8.343915,2016-10-11,2016,2836.3419825,2673.666231,285
"286",286,"2016-10-12",25.429132,10.682275,25.429132,10.682275,8.0557035,2016-10-12,2016,2844.397686,2681.7219345,286
"287",287,"2016-10-13",27.36178,10.851343,27.36178,10.851343,9.1065615,2016-10-13,2016,2853.5042475,2690.828496,287
"288",288,"2016-10-14",26.524561,10.122461,26.524561,10.122461,8.323511,2016-10-14,2016,2861.8277585,2699.152007,288
"289",289,"2016-10-15",27.363611,10.575342,27.363611,10.575342,8.9694765,2016-10-15,2016,2870.797235,2708.1214835,289
"290",290,"2016-10-16",26.573541,9.13735400000002,26.573541,10,8.2867705,2016-10-16,2016,2879.0840055,2716.408254,290
"291",291,"2016-10-17",27.799341,12.472711,27.799341,12.472711,10.136026,2016-10-17,2016,2889.2200315,2726.54428,291
"292",292,"2016-10-18",19.046899,8.70791000000003,19.046899,10,4.5234495,2016-10-18,2016,2893.743481,2731.0677295,292
"293",293,"2016-10-19",20.901666,3.77477400000004,20.901666,10,5.450833,2016-10-19,2016,2899.194314,2736.5185625,293
"294",294,"2016-10-20",23.535333,5.31829200000004,23.535333,10,6.7676665,2016-10-20,2016,2905.9619805,2743.286229,294
"295",295,"2016-10-21",22.97793,7.19848000000002,22.97793,10,6.488965,2016-10-21,2016,2912.4509455,2749.775194,295
"296",296,"2016-10-22",21.622156,12.792902,21.622156,12.792902,7.207529,2016-10-22,2016,2919.6584745,2756.982723,296
"297",297,"2016-10-23",16.360071,11.519708,16.360071,11.519708,3.9398895,2016-10-23,2016,2923.598364,2760.9226125,297
"298",298,"2016-10-24",18.681299,16.435999,18.681299,16.435999,7.558649,2016-10-24,2016,2931.157013,2768.4812615,298
"299",299,"2016-10-25",21.266046,18.074213,21.266046,18.074213,9.6701295,2016-10-25,2016,2940.8271425,2778.151391,299
"300",300,"2016-10-26",20.911035,12.217645,20.911035,12.217645,6.56434,2016-10-26,2016,2947.3914825,2784.715731,300
"301",301,"2016-10-27",20.978693,7.99166300000002,20.978693,10,5.4893465,2016-10-27,2016,2952.880829,2790.2050775,301
"302",302,"2016-10-28",20.843469,6.203149,20.843469,10,5.4217345,2016-10-28,2016,2958.3025635,2795.626812,302
"303",303,"2016-10-29",23.996851,7.31069300000001,23.996851,10,6.9984255,2016-10-29,2016,2965.300989,2802.6252375,303
"304",304,"2016-10-30",25.768762,8.17070900000004,25.768762,10,7.884381,2016-10-30,2016,2973.18537,2810.5096185,304
"305",305,"2016-10-31",24.000696,15.257745,24.000696,15.257745,9.6292205,2016-10-31,2016,2982.8145905,2820.138839,305
"306",306,"2016-11-01",19.9601070000001,12.14715,19.9601070000001,12.14715,6.05362850000005,2016-11-01,2016,2988.868219,2826.1924675,306
"307",307,"2016-11-02",16.465143,4.31124300000005,16.465143,10,3.2325715,2016-11-02,2016,2992.1007905,2829.425039,307
"308",308,"2016-11-03",16.369318,3.076257,16.369318,10,3.184659,2016-11-03,2016,2995.2854495,2832.609698,308
"309",309,"2016-11-04",14.837885,2.28917800000005,14.837885,10,2.4189425,2016-11-04,2016,2997.704392,2835.0286405,309
"310",310,"2016-11-05",15.599207,1.11757800000004,15.599207,10,2.7996035,2016-11-05,2016,3000.5039955,2837.828244,310
"311",311,"2016-11-06",16.858087,2.14919400000002,16.858087,10,3.4290435,2016-11-06,2016,3003.933039,2841.2572875,311
"312",312,"2016-11-07",21.935266,7.01925,21.935266,10,5.967633,2016-11-07,2016,3009.900672,2847.2249205,312
"313",313,"2016-11-08",22.571497,10.893549,22.571497,10.893549,6.732523,2016-11-08,2016,3016.633195,2853.9574435,313
"314",314,"2016-11-09",23.067499,8.46572300000003,23.067499,10,6.5337495,2016-11-09,2016,3023.1669445,2860.491193,314
"315",315,"2016-11-10",22.066064,9.70107400000001,22.066064,10,6.033032,2016-11-10,2016,3029.1999765,2866.524225,315
"316",316,"2016-11-11",20.931543,14.568079,20.931543,14.568079,7.749811,2016-11-11,2016,3036.9497875,2874.274036,316
"317",317,"2016-11-12",20.005334,11.691644,20.005334,11.691644,5.848489,2016-11-12,2016,3042.7982765,2880.122525,317
"318",318,"2016-11-13",21.871271,3.55535300000003,21.871271,10,5.9356355,2016-11-13,2016,3048.733912,2886.0581605,318
"319",319,"2016-11-14",11.48559,1.55825200000004,11.48559,10,0.742795000000001,2016-11-14,2016,3049.476707,2886.8009555,319
"320",320,"2016-11-15",16.812219,0.196649000000036,16.812219,10,3.4061095,2016-11-15,2016,3052.8828165,2890.207065,320
"321",321,"2016-11-16",22.765802,6.30001200000004,22.765802,10,6.382901,2016-11-16,2016,3059.2657175,2896.589966,321
"322",322,"2016-11-17",22.005914,11.696405,22.005914,11.696405,6.8511595,2016-11-17,2016,3066.116877,2903.4411255,322
"323",323,"2016-11-18",17.571649,5.06203600000003,17.571649,10,3.7858245,2016-11-18,2016,3069.9027015,2907.22695,323
"324",324,"2016-11-19",10.219995,3.52355300000005,10.219995,10,0.1099975,2016-11-19,2016,3070.012699,2907.3369475,324
"325",325,"2016-11-20",7.88631600000002,2.24831500000005,10,10,0,2016-11-20,2016,3070.012699,2907.3369475,325
"326",326,"2016-11-21",11.243463,-1.88855599999999,11.243463,10,0.621731499999999,2016-11-21,2016,3070.6344305,2907.958679,326
"327",327,"2016-11-22",8.46358600000002,-3.656836,10,10,0,2016-11-22,2016,3070.6344305,2907.958679,327
"328",328,"2016-11-23",13.84826,-4.24017899999996,13.84826,10,1.92413,2016-11-23,2016,3072.5585605,2909.882809,328
"329",329,"2016-11-24",17.928369,-1.63779299999999,17.928369,10,3.9641845,2016-11-24,2016,3076.522745,2913.8469935,329
"330",330,"2016-11-25",8.14068000000003,-1.41733399999998,10,10,0,2016-11-25,2016,3076.522745,2913.8469935,330
"331",331,"2016-11-26",6.66366000000005,1.57570800000002,10,10,0,2016-11-26,2016,3076.522745,2913.8469935,331
"332",332,"2016-11-27",9.76360500000004,2.215509,10,10,0,2016-11-27,2016,3076.522745,2913.8469935,332
"333",333,"2016-11-28",11.436639,0.137018000000012,11.436639,10,0.7183195,2016-11-28,2016,3077.2410645,2914.565313,333
"334",334,"2016-11-29",15.137018,7.54827299999999,15.137018,10,2.568509,2016-11-29,2016,3079.8095735,2917.133822,334
"335",335,"2016-11-30",8.66900000000004,2.74935300000004,10,10,0,2016-11-30,2016,3079.8095735,2917.133822,335
"336",336,"2016-12-01",10.664819,-0.429509999999993,10.664819,10,0.332409500000001,2016-12-01,2016,3080.141983,2917.4662315,336
"337",337,"2016-12-02",11.523492,-0.533239999999978,11.523492,10,0.761745999999999,2016-12-02,2016,3080.903729,2918.2279775,337
"338",338,"2016-12-03",5.68587600000001,-3.71683299999995,10,10,0,2016-12-03,2016,3080.903729,2918.2279775,338
"339",339,"2016-12-04",12.231104,-4.73297700000001,12.231104,10,1.115552,2016-12-04,2016,3082.019281,2919.3435295,339
"340",340,"2016-12-05",15.547968,1.38250100000005,15.547968,10,2.773984,2016-12-05,2016,3084.793265,2922.1175135,340
"341",341,"2016-12-06",14.1476070000001,3.22002600000002,14.1476070000001,10,2.07380350000005,2016-12-06,2016,3086.8670685,2924.191317,341
"342",342,"2016-12-07",18.525079,7.27617800000002,18.525079,10,4.2625395,2016-12-07,2016,3091.129608,2928.4538565,342
"343",343,"2016-12-08",23.021906,4.29421400000001,23.021906,10,6.510953,2016-12-08,2016,3097.640561,2934.9648095,343
"344",344,"2016-12-09",16.027124,4.06197500000002,16.027124,10,3.013562,2016-12-09,2016,3100.654123,2937.9783715,344
"345",345,"2016-12-10",18.873285,0.968439000000046,18.873285,10,4.4366425,2016-12-10,2016,3105.0907655,2942.415014,345
"346",346,"2016-12-11",12.752832,1.126215,12.752832,10,1.376416,2016-12-11,2016,3106.4671815,2943.79143,346
"347",347,"2016-12-12",13.932336,-2.18314199999998,13.932336,10,1.966168,2016-12-12,2016,3108.4333495,2945.757598,347
"348",348,"2016-12-13",8.44875500000001,0.414789000000042,10,10,0,2016-12-13,2016,3108.4333495,2945.757598,348
"349",349,"2016-12-14",5.36968400000001,-3.30741,10,10,0,2016-12-14,2016,3108.4333495,2945.757598,349
"350",350,"2016-12-15",8.74587400000001,-3.91074199999997,10,10,0,2016-12-15,2016,3108.4333495,2945.757598,350
"351",351,"2016-12-16",-3.23990499999996,-4.66693699999996,10,10,0,2016-12-16,2016,3108.4333495,2945.757598,351
"352",352,"2016-12-17",6.14431200000001,0.259180000000015,10,10,0,2016-12-17,2016,3108.4333495,2945.757598,352
"353",353,"2016-12-18",5.84151600000001,-3.34320699999995,10,10,0,2016-12-18,2016,3108.4333495,2945.757598,353
"354",354,"2016-12-19",7.840326,-4.44379299999997,10,10,0,2016-12-19,2016,3108.4333495,2945.757598,354
"355",355,"2016-12-20",10.336542,-4.87228999999996,10.336542,10,0.168271000000001,2016-12-20,2016,3108.6016205,2945.925869,355
"356",356,"2016-12-21",13.72265,-4.12100799999996,13.72265,10,1.861325,2016-12-21,2016,3110.4629455,2947.787194,356
"357",357,"2016-12-22",11.2763,-3.463324,11.2763,10,0.63815,2016-12-22,2016,3111.1010955,2948.425344,357
"358",358,"2016-12-23",9.71843900000005,-3.97235699999999,10,10,0,2016-12-23,2016,3111.1010955,2948.425344,358
"359",359,"2016-12-24",10.47262,-0.0526789999999551,10.47262,10,0.23631,2016-12-24,2016,3111.3374055,2948.661654,359
"360",360,"2016-12-25",12.391534,1.956232,12.391534,10,1.195767,2016-12-25,2016,3112.5331725,2949.857421,360
"361",361,"2016-12-26",6.78759200000002,-2.19711899999999,10,10,0,2016-12-26,2016,3112.5331725,2949.857421,361
"362",362,"2016-12-27",10.552057,-1.88663299999996,10.552057,10,0.276028499999999,2016-12-27,2016,3112.809201,2950.1334495,362
"363",363,"2016-12-28",15.473749,-1.00159299999996,15.473749,10,2.7368745,2016-12-28,2016,3115.5460755,2952.870324,363
"364",364,"2016-12-29",17.778009,5.73372800000004,17.778009,10,3.8890045,2016-12-29,2016,3119.43508,2956.7593285,364
"365",365,"2016-12-30",21.441248,11.129785,21.441248,11.129785,6.2855165,2016-12-30,2016,3125.7205965,2963.044845,365
"366",366,"2016-12-31",22.185358,6.254907,22.185358,10,6.092679,2016-12-31,2016,3131.8132755,2969.137524,366
"367",367,"2017-01-01",14.848444,3.96575300000001,14.848444,10,2.424222,2017-01-01,2017,2.424222,NA,1
"368",368,"2017-01-02",5.60302100000001,-2.37485399999997,10,10,0,2017-01-02,2017,2.424222,NA,2
"369",369,"2017-01-03",1.44640500000003,-7.34271899999999,10,10,0,2017-01-03,2017,2.424222,NA,3
"370",370,"2017-01-04",-0.283147999999983,-5.47434099999998,10,10,0,2017-01-04,2017,2.424222,NA,4
"371",371,"2017-01-05",4.25502900000004,-2.34790599999997,10,10,0,2017-01-05,2017,2.424222,NA,5
"372",372,"2017-01-06",12.225946,-1.17749599999996,12.225946,10,1.112973,2017-01-06,2017,3.537195,NA,6
"373",373,"2017-01-07",16.468835,6.323328,16.468835,10,3.2344175,2017-01-07,2017,6.7716125,NA,7
"374",374,"2017-01-08",11.726434,-0.896764999999959,11.726434,10,0.863216999999999,2017-01-08,2017,7.6348295,NA,8
"375",375,"2017-01-09",12.307733,-2.30756199999996,12.307733,10,1.1538665,2017-01-09,2017,8.788696,NA,9
"376",376,"2017-01-10",13.484338,3.25197800000001,13.484338,10,1.742169,2017-01-10,2017,10.530865,NA,10
"377",377,"2017-01-11",12.758295,1.54900500000002,12.758295,10,1.3791475,2017-01-11,2017,11.9100125,NA,11
"378",378,"2017-01-12",12.000665,-1.454657,12.000665,10,1.0003325,2017-01-12,2017,12.910345,NA,12
"379",379,"2017-01-13",12.096307,2.54989,12.096307,10,1.0481535,2017-01-13,2017,13.9584985,NA,13
"380",380,"2017-01-14",6.327966,-1.12912599999999,10,10,0,2017-01-14,2017,13.9584985,NA,14
"381",381,"2017-01-15",1.32070300000004,-7.37769199999997,10,10,0,2017-01-15,2017,13.9584985,NA,15
"382",382,"2017-01-16",5.31286,-9.46756599999998,10,10,0,2017-01-16,2017,13.9584985,NA,16
"383",383,"2017-01-17",4.222894,-7.822363,10,10,0,2017-01-17,2017,13.9584985,NA,17
"384",384,"2017-01-18",9.911676,-7.21726099999995,10,10,0,2017-01-18,2017,13.9584985,NA,18
"385",385,"2017-01-19",12.783228,-4.65534099999996,12.783228,10,1.391614,2017-01-19,2017,15.3501125,NA,19
"386",386,"2017-01-20",7.42278400000004,-1.91046799999998,10,10,0,2017-01-20,2017,15.3501125,NA,20
"387",387,"2017-01-21",7.28679800000003,-6.29669799999999,10,10,0,2017-01-21,2017,15.3501125,NA,21
"388",388,"2017-01-22",11.794153,-5.16556399999996,11.794153,10,0.897076500000001,2017-01-22,2017,16.247189,NA,22
"389",389,"2017-01-23",10.603967,0.452936000000022,10.603967,10,0.3019835,2017-01-23,2017,16.5491725,NA,23
"390",390,"2017-01-24",9.37160600000004,-0.834325999999976,10,10,0,2017-01-24,2017,16.5491725,NA,24
"391",391,"2017-01-25",14.461786,-2.49103399999996,14.461786,10,2.230893,2017-01-25,2017,18.7800655,NA,25
"392",392,"2017-01-26",11.191156,0.947168000000033,11.191156,10,0.595578,2017-01-26,2017,19.3756435,NA,26
"393",393,"2017-01-27",12.78399,-1.64267599999999,12.78399,10,1.391995,2017-01-27,2017,20.7676385,NA,27
"394",394,"2017-01-28",14.690546,-0.299170000000004,14.690546,10,2.345273,2017-01-28,2017,23.1129115,NA,28
"395",395,"2017-01-29",14.608179,-0.70374099999998,14.608179,10,2.3040895,2017-01-29,2017,25.417001,NA,29
"396",396,"2017-01-30",8.63598000000002,-6.60184299999997,10,10,0,2017-01-30,2017,25.417001,NA,30
"397",397,"2017-01-31",5.59261500000002,-9.26953699999996,10,10,0,2017-01-31,2017,25.417001,NA,31
"398",398,"2017-02-01",6.45977200000004,-0.973058999999978,10,10,0,2017-02-01,2017,25.417001,NA,32
"399",399,"2017-02-02",13.665796,-1.33807999999999,13.665796,10,1.832898,2017-02-02,2017,27.249899,NA,33
"400",400,"2017-02-03",11.949518,0.327936000000022,11.949518,10,0.974758999999999,2017-02-03,2017,28.224658,NA,34
"401",401,"2017-02-04",7.59166900000002,-2.21646699999997,10,10,0,2017-02-04,2017,28.224658,NA,35
"402",402,"2017-02-05",6.59124100000002,-6.44678299999998,10,10,0,2017-02-05,2017,28.224658,NA,36
"403",403,"2017-02-06",9.23858000000001,-5.77121599999998,10,10,0,2017-02-06,2017,28.224658,NA,37
"404",404,"2017-02-07",12.968286,2.17290600000001,12.968286,10,1.484143,2017-02-07,2017,29.708801,NA,38
"405",405,"2017-02-08",16.442255,5.32070300000004,16.442255,10,3.2211275,2017-02-08,2017,32.9299285,NA,39
"406",406,"2017-02-09",10.94082,-0.159276999999975,10.94082,10,0.470410000000001,2017-02-09,2017,33.4003385,NA,40
"407",407,"2017-02-10",13.060144,0.256708000000003,13.060144,10,1.530072,2017-02-10,2017,34.9304105,NA,41
