#Variables:
#tasmin_MIROC-ESM-CHEM_rcp85(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmin_MIROC-ESM-CHEM_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_MIROC-ESM-CHEM_rcp85(K)"
2019-01-27,271.149048
2019-01-28,272.757660
2019-01-29,274.131470
2019-01-30,274.399139
2019-01-31,273.545380
2019-02-01,278.472076
2019-02-02,279.491882
2019-02-03,275.131134
2019-02-04,278.987183
2019-02-05,276.563965
2019-02-06,275.316559
2019-02-07,282.317352
2019-02-08,279.406921
2019-02-09,282.591400
2019-02-10,282.837128
2019-02-11,282.121674
2019-02-12,277.798798
2019-02-13,278.389984
2019-02-14,274.712769
2019-02-15,274.767334
2019-02-16,283.273987
2019-02-17,283.853394
2019-02-18,275.009979
2019-02-19,278.191345
2019-02-20,276.278168
2019-02-21,273.520966
2019-02-22,270.762756
2019-02-23,272.781189
2019-02-24,276.748138
2019-02-25,273.804077
2019-02-26,271.769592
2019-02-27,272.824829
2019-02-28,275.339417
2019-03-01,276.262299
2019-03-02,276.109222
2019-03-03,277.308411
2019-03-04,274.329132
2019-03-05,275.881409
2019-03-06,273.951355
2019-03-07,275.922241
2019-03-08,284.100739
2019-03-09,277.453583
2019-03-10,273.933929
2019-03-11,273.354370
2019-03-12,274.994781
2019-03-13,276.666931
2019-03-14,277.998444
2019-03-15,278.193665
2019-03-16,286.873901
2019-03-17,280.373322
2019-03-18,276.614716
2019-03-19,277.836121
2019-03-20,274.065460
2019-03-21,277.831818
2019-03-22,278.923767
2019-03-23,280.494659
2019-03-24,288.455353
2019-03-25,282.897919
2019-03-26,284.393921
2019-03-27,276.877563
2019-03-28,275.100189
2019-03-29,283.210968
2019-03-30,281.736053
2019-03-31,276.389587
2019-04-01,281.144196
2019-04-02,273.892334
2019-04-03,273.795624
2019-04-04,276.029327
2019-04-05,275.649109
2019-04-06,281.239502
2019-04-07,288.300446
2019-04-08,287.059052
2019-04-09,278.471222
2019-04-10,274.261719
2019-04-11,276.050018
2019-04-12,285.904205
2019-04-13,281.898163
2019-04-14,291.204803
2019-04-15,280.882141
2019-04-16,274.371826
2019-04-17,280.036072
2019-04-18,281.944672
2019-04-19,287.423523
2019-04-20,286.609039
2019-04-21,288.016663
2019-04-22,289.418762
2019-04-23,290.549377
2019-04-24,290.931641
2019-04-25,289.940063
2019-04-26,289.953796
2019-04-27,279.356934
2019-04-28,278.213531
2019-04-29,279.779633
2019-04-30,282.322235
2019-05-01,281.375946
2019-05-02,280.463837
2019-05-03,282.051208
2019-05-04,286.045441
2019-05-05,288.021576
2019-05-06,285.471954
2019-05-07,285.070557
2019-05-08,281.365112
2019-05-09,281.382050
2019-05-10,286.014465
2019-05-11,291.640594
2019-05-12,285.628265
2019-05-13,282.673401
2019-05-14,285.203491
2019-05-15,286.031586
2019-05-16,280.944977
2019-05-17,281.095428
2019-05-18,286.697479
2019-05-19,285.692139
2019-05-20,292.373199
2019-05-21,293.233978
2019-05-22,295.646912
2019-05-23,290.582825
2019-05-24,289.445160
2019-05-25,294.172241
2019-05-26,294.844818
2019-05-27,295.577148
2019-05-28,286.639252
2019-05-29,286.321960
2019-05-30,290.681152
2019-05-31,292.771942
2019-06-01,291.852448
2019-06-02,293.801849
2019-06-03,294.312195
2019-06-04,292.154327
2019-06-05,294.487122
2019-06-06,292.308380
2019-06-07,292.069183
2019-06-08,292.731415
2019-06-09,289.417694
2019-06-10,285.739746
2019-06-11,288.970856
2019-06-12,287.597870
2019-06-13,289.226440
2019-06-14,289.770172
2019-06-15,293.534698
2019-06-16,288.622498
2019-06-17,286.737793
2019-06-18,288.248810
2019-06-19,292.263306
2019-06-20,295.573761
2019-06-21,296.409241
2019-06-22,297.332367
2019-06-23,298.213989
2019-06-24,295.510773
2019-06-25,298.640686
2019-06-26,297.071167
2019-06-27,296.733765
2019-06-28,288.057983
2019-06-29,289.031006
2019-06-30,289.927795
2019-07-01,296.053314
2019-07-02,296.514526
2019-07-03,292.408478
2019-07-04,290.864227
2019-07-05,297.292358
2019-07-06,297.074921
2019-07-07,298.341339
2019-07-08,298.014221
2019-07-09,296.966492
2019-07-10,298.760010
2019-07-11,296.158997
2019-07-12,295.280426
2019-07-13,298.750488
2019-07-14,295.596039
2019-07-15,295.739288
2019-07-16,295.026306
2019-07-17,291.080078
2019-07-18,291.584534
2019-07-19,294.857300
2019-07-20,295.996704
2019-07-21,295.999908
2019-07-22,296.717804
2019-07-23,296.442963
2019-07-24,297.609711
2019-07-25,298.234955
2019-07-26,297.686798
2019-07-27,297.177521
2019-07-28,296.994263
2019-07-29,298.216583
2019-07-30,298.452423
2019-07-31,299.180542
2019-08-01,297.428833
2019-08-02,297.259277
2019-08-03,297.531769
2019-08-04,294.312683
2019-08-05,296.440094
2019-08-06,295.946350
2019-08-07,297.305359
2019-08-08,297.235870
2019-08-09,297.161011
2019-08-10,297.214355
2019-08-11,298.422516
2019-08-12,291.994202
2019-08-13,296.487213
2019-08-14,296.208405
2019-08-15,296.669922
2019-08-16,297.014984
2019-08-17,296.781952
2019-08-18,295.967773
2019-08-19,290.775696
2019-08-20,293.817261
2019-08-21,292.980469
2019-08-22,294.473297
2019-08-23,293.211060
2019-08-24,292.548859
2019-08-25,292.718414
2019-08-26,296.004120
2019-08-27,298.057892
2019-08-28,296.328613
2019-08-29,298.322510
2019-08-30,293.294281
2019-08-31,290.574158
2019-09-01,292.506836
2019-09-02,294.319519
2019-09-03,293.361023
2019-09-04,287.358551
2019-09-05,296.781708
2019-09-06,290.125671
2019-09-07,288.804016
2019-09-08,291.367920
2019-09-09,294.593689
2019-09-10,291.201477
2019-09-11,290.306000
2019-09-12,286.344147
2019-09-13,289.964661
2019-09-14,287.877747
2019-09-15,290.004272
2019-09-16,292.561218
2019-09-17,292.612732
2019-09-18,290.672455
2019-09-19,294.310089
2019-09-20,289.988556
2019-09-21,287.353577
2019-09-22,287.658417
2019-09-23,290.432709
2019-09-24,287.663208
2019-09-25,290.856720
2019-09-26,287.631042
2019-09-27,287.308563
2019-09-28,287.692413
2019-09-29,289.931580
2019-09-30,290.183777
2019-10-01,286.430237
2019-10-02,286.676758
2019-10-03,286.366516
2019-10-04,286.874634
2019-10-05,286.263184
2019-10-06,285.765259
2019-10-07,278.745392
2019-10-08,280.245789
2019-10-09,280.058441
2019-10-10,280.216827
2019-10-11,283.877777
2019-10-12,283.192566
2019-10-13,286.929779
2019-10-14,287.708527
2019-10-15,286.762054
2019-10-16,286.144501
2019-10-17,287.834351
2019-10-18,290.128021
2019-10-19,289.253662
2019-10-20,289.688171
2019-10-21,291.253174
2019-10-22,289.904053
2019-10-23,285.409363
2019-10-24,288.438110
2019-10-25,290.691620
2019-10-26,292.360046
2019-10-27,285.590179
2019-10-28,276.579315
2019-10-29,275.220703
2019-10-30,275.948090
2019-10-31,277.430298
2019-11-01,283.473785
2019-11-02,287.391266
2019-11-03,285.305695
2019-11-04,280.584534
2019-11-05,277.905640
2019-11-06,277.768799
2019-11-07,280.674866
2019-11-08,279.186890
2019-11-09,276.644012
2019-11-10,277.347626
2019-11-11,280.032440
2019-11-12,280.245850
2019-11-13,287.121246
2019-11-14,280.687714
2019-11-15,277.506042
2019-11-16,285.898041
2019-11-17,283.644806
2019-11-18,278.959137
2019-11-19,275.611511
2019-11-20,279.154907
2019-11-21,275.521210
2019-11-22,278.793518
2019-11-23,278.730194
2019-11-24,277.799011
2019-11-25,282.967957
2019-11-26,285.027130
2019-11-27,273.577148
2019-11-28,275.237061
2019-11-29,279.244110
2019-11-30,283.881165
2019-12-01,288.792145
2019-12-02,289.918396
2019-12-03,283.954071
2019-12-04,286.440826
2019-12-05,285.556641
2019-12-06,278.686615
2019-12-07,273.560760
2019-12-08,275.348236
2019-12-09,285.397919
2019-12-10,278.620056
2019-12-11,273.461639
2019-12-12,275.333801
2019-12-13,270.949432
2019-12-14,270.769165
2019-12-15,278.373718
2019-12-16,277.891205
2019-12-17,279.868439
2019-12-18,271.332764
2019-12-19,273.227844
2019-12-20,274.889435
2019-12-21,271.131622
2019-12-22,277.184967
2019-12-23,272.680420
2019-12-24,272.487244
2019-12-25,277.551849
2019-12-26,273.676270
2019-12-27,278.561157
2019-12-28,273.396301
2019-12-29,271.134644
2019-12-30,279.640137
2019-12-31,277.167328
2020-01-01,271.638397
2020-01-02,266.682800
2020-01-03,267.235809
2020-01-04,263.238159
2020-01-05,264.226746
2020-01-06,266.127075
2020-01-07,272.698090
2020-01-08,279.103607
2020-01-09,276.149506
2020-01-10,279.479523
2020-01-11,272.259308
2020-01-12,271.769684
2020-01-13,270.734894
2020-01-14,271.629578
2020-01-15,274.382324
2020-01-16,268.234497
2020-01-17,267.850586
2020-01-18,275.726624
2020-01-19,269.770935
2020-01-20,266.637604
2020-01-21,263.704956
2020-01-22,266.061951
2020-01-23,273.388275
2020-01-24,280.699951
2020-01-25,282.026215
2020-01-26,271.515839
2020-01-27,273.047791
2020-01-28,277.742950
2020-01-29,281.043365
2020-01-30,274.640778
2020-01-31,272.421753
2020-02-01,278.072449
2020-02-02,283.552368
2020-02-03,269.873383
2020-02-04,271.530457
2020-02-05,274.811920
2020-02-06,276.088989
2020-02-07,279.715118
2020-02-08,271.495422
2020-02-09,274.191620
2020-02-10,274.719513
2020-02-11,274.986877
2020-02-12,276.093079
2020-02-13,276.075623
2020-02-14,273.967194
2020-02-15,270.841766
2020-02-16,271.126373
2020-02-17,273.365875
2020-02-18,277.953644
2020-02-19,282.750427
2020-02-20,282.152527
2020-02-21,277.644379
2020-02-22,280.189240
2020-02-23,283.029785
2020-02-24,283.575348
2020-02-25,273.800659
2020-02-26,280.769714
2020-02-27,287.244720
2020-02-28,287.165253
2020-02-29,281.723755
2020-03-01,276.282257
2020-03-02,284.329681
2020-03-03,277.271362
2020-03-04,277.325745
2020-03-05,275.872437
2020-03-06,277.929840
2020-03-07,283.823242
2020-03-08,276.420776
2020-03-09,277.245758
2020-03-10,283.852173
2020-03-11,279.195099
2020-03-12,276.138580
2020-03-13,282.279022
2020-03-14,273.732605
2020-03-15,277.355255
2020-03-16,276.184662
2020-03-17,277.852753
2020-03-18,283.035553
2020-03-19,278.003510
2020-03-20,274.049896
2020-03-21,271.706116
2020-03-22,273.991821
2020-03-23,271.491974
2020-03-24,274.510986
2020-03-25,280.374115
2020-03-26,281.971710
2020-03-27,281.793732
2020-03-28,276.007294
2020-03-29,281.694916
2020-03-30,285.448395
2020-03-31,278.825714
2020-04-01,281.435669
2020-04-02,272.674561
2020-04-03,280.377502
2020-04-04,289.165894
2020-04-05,290.185791
2020-04-06,289.881378
2020-04-07,280.608093
2020-04-08,274.811432
2020-04-09,273.592621
2020-04-10,279.347382
2020-04-11,282.481659
2020-04-12,275.887390
2020-04-13,274.765259
2020-04-14,278.892548
2020-04-15,274.734009
2020-04-16,272.533722
2020-04-17,268.840424
2020-04-18,272.013092
2020-04-19,274.457123
2020-04-20,276.606934
2020-04-21,282.026062
2020-04-22,287.848999
2020-04-23,287.821014
2020-04-24,287.588959
2020-04-25,276.583649
2020-04-26,275.998810
2020-04-27,281.847870
2020-04-28,280.819397
2020-04-29,282.876465
2020-04-30,287.890289
2020-05-01,284.207428
2020-05-02,287.089142
2020-05-03,286.656586
2020-05-04,288.677734
2020-05-05,289.656158
2020-05-06,282.730377
2020-05-07,284.236542
2020-05-08,285.246552
2020-05-09,285.239685
2020-05-10,284.512390
2020-05-11,290.615692
2020-05-12,286.035614
2020-05-13,287.347992
2020-05-14,290.154846
2020-05-15,294.458038
2020-05-16,292.474701
2020-05-17,290.647797
2020-05-18,293.512115
2020-05-19,289.520050
2020-05-20,293.539581
2020-05-21,288.755798
2020-05-22,286.515900
2020-05-23,290.161987
2020-05-24,291.103180
2020-05-25,289.160889
2020-05-26,290.743896
2020-05-27,286.024292
2020-05-28,289.793732
2020-05-29,290.873444
2020-05-30,295.915466
2020-05-31,286.771667
2020-06-01,285.306213
2020-06-02,287.501709
2020-06-03,289.447754
2020-06-04,294.991089
2020-06-05,292.065643
2020-06-06,291.606506
2020-06-07,290.733795
2020-06-08,288.479767
2020-06-09,286.544586
2020-06-10,290.595490
2020-06-11,290.401459
2020-06-12,293.692596
2020-06-13,296.191315
2020-06-14,295.789825
2020-06-15,298.091614
2020-06-16,289.179962
2020-06-17,287.594788
2020-06-18,287.045532
2020-06-19,289.489441
2020-06-20,297.128418
2020-06-21,289.554840
2020-06-22,290.553192
2020-06-23,291.747833
2020-06-24,295.270660
2020-06-25,293.189941
2020-06-26,294.505859
2020-06-27,295.088806
2020-06-28,295.602356
2020-06-29,296.548737
2020-06-30,289.582489
2020-07-01,289.052673
2020-07-02,291.144196
2020-07-03,294.793182
2020-07-04,296.042358
2020-07-05,296.070404
2020-07-06,297.239014
2020-07-07,292.486633
2020-07-08,295.429443
2020-07-09,296.814148
2020-07-10,298.055298
2020-07-11,296.631500
2020-07-12,294.180420
2020-07-13,295.325500
2020-07-14,296.358765
2020-07-15,297.563171
2020-07-16,298.123688
2020-07-17,299.086395
2020-07-18,298.034576
2020-07-19,296.312866
2020-07-20,296.398987
2020-07-21,297.014648
2020-07-22,296.535400
2020-07-23,296.909729
2020-07-24,297.603882
2020-07-25,297.619720
2020-07-26,297.372772
2020-07-27,296.990082
2020-07-28,297.383118
2020-07-29,296.759583
2020-07-30,293.500916
2020-07-31,293.951050
2020-08-01,294.526031
2020-08-02,295.261963
2020-08-03,296.122192
2020-08-04,295.571136
2020-08-05,295.876221
2020-08-06,294.458282
2020-08-07,292.444366
2020-08-08,295.049194
2020-08-09,293.473816
2020-08-10,294.924805
2020-08-11,295.831207
2020-08-12,292.167023
2020-08-13,295.299957
2020-08-14,297.750488
2020-08-15,296.327881
2020-08-16,295.990936
2020-08-17,294.852478
2020-08-18,294.171295
2020-08-19,295.785187
2020-08-20,295.006378
2020-08-21,294.861023
2020-08-22,296.047272
2020-08-23,295.952881
2020-08-24,289.763611
2020-08-25,292.751282
2020-08-26,295.659454
2020-08-27,291.289368
2020-08-28,291.282562
2020-08-29,293.430084
2020-08-30,295.461548
2020-08-31,291.220062
2020-09-01,294.224365
2020-09-02,294.713348
2020-09-03,294.709442
2020-09-04,297.649078
2020-09-05,296.621338
2020-09-06,291.189362
2020-09-07,289.404724
2020-09-08,294.777130
2020-09-09,294.453735
2020-09-10,294.072418
2020-09-11,290.873291
2020-09-12,294.036041
2020-09-13,295.512024
2020-09-14,291.209167
2020-09-15,292.690002
2020-09-16,295.161682
2020-09-17,283.938080
2020-09-18,284.147369
2020-09-19,284.255951
2020-09-20,287.629120
2020-09-21,295.282867
2020-09-22,295.619568
2020-09-23,295.511169
2020-09-24,296.740417
2020-09-25,297.560120
2020-09-26,287.621887
2020-09-27,282.719116
2020-09-28,285.326385
2020-09-29,289.485321
2020-09-30,287.625641
2020-10-01,285.848694
2020-10-02,281.743225
2020-10-03,282.076721
2020-10-04,282.593842
2020-10-05,282.734009
2020-10-06,284.273712
2020-10-07,286.179199
2020-10-08,288.589111
2020-10-09,290.383667
2020-10-10,289.945343
2020-10-11,289.846375
2020-10-12,291.544067
2020-10-13,287.903992
2020-10-14,286.300812
2020-10-15,282.905243
2020-10-16,277.069672
2020-10-17,278.266205
2020-10-18,279.713562
2020-10-19,285.512329
2020-10-20,279.421631
2020-10-21,273.129547
2020-10-22,275.205811
2020-10-23,277.844788
2020-10-24,281.354980
2020-10-25,282.974976
2020-10-26,288.458862
2020-10-27,280.997528
2020-10-28,283.597015
2020-10-29,285.904144
2020-10-30,285.593750
2020-10-31,287.271942
2020-11-01,281.628906
2020-11-02,278.350739
2020-11-03,279.670471
2020-11-04,283.361786
2020-11-05,286.914337
2020-11-06,283.870422
2020-11-07,281.048431
2020-11-08,281.106079
2020-11-09,284.713318
2020-11-10,285.481201
2020-11-11,289.455597
2020-11-12,283.433502
2020-11-13,277.629974
2020-11-14,278.835358
2020-11-15,282.770874
2020-11-16,288.228485
2020-11-17,281.819550
2020-11-18,278.469971
2020-11-19,284.860016
2020-11-20,277.895325
2020-11-21,276.389984
2020-11-22,280.126160
2020-11-23,273.474426
2020-11-24,277.755768
2020-11-25,285.852112
2020-11-26,282.062286
2020-11-27,277.795563
2020-11-28,276.982605
2020-11-29,280.216003
2020-11-30,277.622864
2020-12-01,272.992432
2020-12-02,275.213776
2020-12-03,280.674225
2020-12-04,278.764526
2020-12-05,277.500427
2020-12-06,277.083435
2020-12-07,273.999359
2020-12-08,273.146515
2020-12-09,280.113739
2020-12-10,283.007050
2020-12-11,279.226288
2020-12-12,275.244080
2020-12-13,271.726898
2020-12-14,271.144135
2020-12-15,274.310181
2020-12-16,281.009735
2020-12-17,275.226654
2020-12-18,278.607880
2020-12-19,275.846497
2020-12-20,281.117401
2020-12-21,275.708679
2020-12-22,276.803589
2020-12-23,284.556396
2020-12-24,284.182251
2020-12-25,278.567993
2020-12-26,273.617096
2020-12-27,276.481049
2020-12-28,279.203674
2020-12-29,268.854156
2020-12-30,269.199127
2020-12-31,276.164154
2021-01-01,283.328979
2021-01-02,269.394745
2021-01-03,267.580566
2021-01-04,262.067322
2021-01-05,264.682892
2021-01-06,268.550812
2021-01-07,266.720612
2021-01-08,265.759399
2021-01-09,266.926636
2021-01-10,267.348328
2021-01-11,274.561646
2021-01-12,270.197174
2021-01-13,273.675903
2021-01-14,276.893433
2021-01-15,274.324738
2021-01-16,274.377411
2021-01-17,282.316437
2021-01-18,276.878845
2021-01-19,272.530151
2021-01-20,267.415222
2021-01-21,270.610443
2021-01-22,275.300232
2021-01-23,275.633514
2021-01-24,281.716766
2021-01-25,267.179077
2021-01-26,268.923676
2021-01-27,273.955658
2021-01-28,274.304626
2021-01-29,270.646698
2021-01-30,267.798553
2021-01-31,267.642639
2021-02-01,261.721405
2021-02-02,265.407990
2021-02-03,268.806183
2021-02-04,274.221039
2021-02-05,270.867096
2021-02-06,270.564056
2021-02-07,270.535919
2021-02-08,272.710571
2021-02-09,271.964905
2021-02-10,269.524933
2021-02-11,270.658936
2021-02-12,272.976105
2021-02-13,275.678162
2021-02-14,275.460510
2021-02-15,270.798340
2021-02-16,270.576935
2021-02-17,270.731628
2021-02-18,273.101501
2021-02-19,273.567841
2021-02-20,274.467255
2021-02-21,275.992279
2021-02-22,279.844818
2021-02-23,277.419250
2021-02-24,279.733276
2021-02-25,281.325348
2021-02-26,270.222717
2021-02-27,269.383118
2021-02-28,281.378296
2021-03-01,278.486877
2021-03-02,283.038574
2021-03-03,278.009735
2021-03-04,286.718842
2021-03-05,276.950073
2021-03-06,273.941711
2021-03-07,277.397461
2021-03-08,280.174591
2021-03-09,281.393311
2021-03-10,282.136383
2021-03-11,281.491547
2021-03-12,274.179352
2021-03-13,273.584351
2021-03-14,275.938629
2021-03-15,275.528717
2021-03-16,275.783936
2021-03-17,277.196625
2021-03-18,283.024628
2021-03-19,282.851379
2021-03-20,285.916229
2021-03-21,285.379181
2021-03-22,276.413605
2021-03-23,281.308319
2021-03-24,285.097412
2021-03-25,277.660736
2021-03-26,275.995148
2021-03-27,277.380402
2021-03-28,273.816803
2021-03-29,277.520355
2021-03-30,278.564423
2021-03-31,275.134094
2021-04-01,272.624451
2021-04-02,273.551392
2021-04-03,275.489624
2021-04-04,284.014252
2021-04-05,284.577728
2021-04-06,279.369049
2021-04-07,285.940643
2021-04-08,280.208557
2021-04-09,287.274170
2021-04-10,285.794403
2021-04-11,286.954620
2021-04-12,290.986237
2021-04-13,290.262299
2021-04-14,279.364197
2021-04-15,277.392120
2021-04-16,280.996216
2021-04-17,283.173889
2021-04-18,283.679382
2021-04-19,282.814819
2021-04-20,280.997559
2021-04-21,278.408966
2021-04-22,281.182739
2021-04-23,283.423340
2021-04-24,286.549713
2021-04-25,285.868530
2021-04-26,286.155548
2021-04-27,279.331818
2021-04-28,278.829773
2021-04-29,278.208099
2021-04-30,281.479095
2021-05-01,285.449982
2021-05-02,288.349792
2021-05-03,286.370605
2021-05-04,288.689941
2021-05-05,285.148895
2021-05-06,288.071503
