#Variables:
#tasmin_bcc-csm1-1_rcp85(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmin_bcc-csm1-1_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_bcc-csm1-1_rcp85(K)"
2019-01-30,276.180084
2019-01-31,271.385223
2019-02-01,281.616516
2019-02-02,275.651947
2019-02-03,275.008179
2019-02-04,277.119812
2019-02-05,271.848938
2019-02-06,270.582947
2019-02-07,277.552429
2019-02-08,273.095886
2019-02-09,266.871552
2019-02-10,270.945435
2019-02-11,270.390289
2019-02-12,273.584991
2019-02-13,273.610199
2019-02-14,276.408234
2019-02-15,280.306854
2019-02-16,273.902771
2019-02-17,274.882202
2019-02-18,278.269073
2019-02-19,275.575439
2019-02-20,274.220001
2019-02-21,274.689026
2019-02-22,275.247955
2019-02-23,272.995148
2019-02-24,272.948334
2019-02-25,276.099731
2019-02-26,276.905396
2019-02-27,283.302795
2019-02-28,275.247559
2019-03-01,280.497345
2019-03-02,275.286926
2019-03-03,275.480804
2019-03-04,275.663971
2019-03-05,275.438232
2019-03-06,279.757416
2019-03-07,281.819946
2019-03-08,276.749786
2019-03-09,276.375885
2019-03-10,282.288788
2019-03-11,276.524994
2019-03-12,272.985321
2019-03-13,271.472626
2019-03-14,272.903137
2019-03-15,271.852356
2019-03-16,276.155548
2019-03-17,279.310211
2019-03-18,285.091156
2019-03-19,277.875153
2019-03-20,274.491913
2019-03-21,278.516479
2019-03-22,274.957397
2019-03-23,276.724884
2019-03-24,281.873352
2019-03-25,285.955505
2019-03-26,285.047516
2019-03-27,282.746887
2019-03-28,275.972107
2019-03-29,274.084503
2019-03-30,275.093994
2019-03-31,278.165833
2019-04-01,272.831879
2019-04-02,270.984375
2019-04-03,274.959930
2019-04-04,279.041290
2019-04-05,284.121948
2019-04-06,282.135468
2019-04-07,277.032959
2019-04-08,284.825562
2019-04-09,278.821381
2019-04-10,280.194519
2019-04-11,288.668304
2019-04-12,278.377625
2019-04-13,278.930267
2019-04-14,287.457428
2019-04-15,280.595795
2019-04-16,278.385468
2019-04-17,288.024597
2019-04-18,289.873077
2019-04-19,288.846649
2019-04-20,286.855530
2019-04-21,276.776764
2019-04-22,275.942352
2019-04-23,287.757538
2019-04-24,286.806274
2019-04-25,289.897369
2019-04-26,286.668732
2019-04-27,283.084595
2019-04-28,280.988159
2019-04-29,288.998688
2019-04-30,289.870972
2019-05-01,283.507233
2019-05-02,281.303406
2019-05-03,286.325684
2019-05-04,289.506409
2019-05-05,280.009064
2019-05-06,281.151459
2019-05-07,284.815430
2019-05-08,286.826752
2019-05-09,288.842072
2019-05-10,290.901215
2019-05-11,290.581329
2019-05-12,292.405853
2019-05-13,292.386139
2019-05-14,290.102570
2019-05-15,288.986359
2019-05-16,289.618988
2019-05-17,289.013550
2019-05-18,292.496460
2019-05-19,292.966400
2019-05-20,291.683411
2019-05-21,293.739258
2019-05-22,294.555511
2019-05-23,291.852081
2019-05-24,289.328613
2019-05-25,288.490021
2019-05-26,290.437683
2019-05-27,294.238190
2019-05-28,292.495422
2019-05-29,293.188354
2019-05-30,296.675751
2019-05-31,292.166260
2019-06-01,297.525330
2019-06-02,297.638031
2019-06-03,292.040863
2019-06-04,291.111023
2019-06-05,295.337952
2019-06-06,290.123871
2019-06-07,290.751221
2019-06-08,296.408234
2019-06-09,293.584045
2019-06-10,294.059265
2019-06-11,289.190002
2019-06-12,292.198395
2019-06-13,293.189026
2019-06-14,295.712402
2019-06-15,292.642426
2019-06-16,291.365509
2019-06-17,295.337158
2019-06-18,292.264008
2019-06-19,292.705750
2019-06-20,297.475677
2019-06-21,291.669037
2019-06-22,292.713470
2019-06-23,296.453644
2019-06-24,295.866577
2019-06-25,292.011841
2019-06-26,290.951233
2019-06-27,292.024597
2019-06-28,292.788452
2019-06-29,298.103973
2019-06-30,296.726746
2019-07-01,296.142639
2019-07-02,295.065521
2019-07-03,294.284149
2019-07-04,296.983276
2019-07-05,296.397675
2019-07-06,297.011322
2019-07-07,295.526215
2019-07-08,297.015137
2019-07-09,297.698151
2019-07-10,297.038483
2019-07-11,296.606018
2019-07-12,295.594421
2019-07-13,296.454773
2019-07-14,297.097565
2019-07-15,297.067444
2019-07-16,296.848938
2019-07-17,298.046570
2019-07-18,297.874176
2019-07-19,296.704926
2019-07-20,296.526917
2019-07-21,296.927307
2019-07-22,297.955627
2019-07-23,297.228119
2019-07-24,296.997375
2019-07-25,296.165710
2019-07-26,295.596008
2019-07-27,291.919312
2019-07-28,296.980225
2019-07-29,297.739532
2019-07-30,297.309998
2019-07-31,297.491821
2019-08-01,297.205688
2019-08-02,297.420349
2019-08-03,295.667603
2019-08-04,296.642029
2019-08-05,290.846802
2019-08-06,292.919373
2019-08-07,295.707550
2019-08-08,295.247498
2019-08-09,297.421143
2019-08-10,297.231262
2019-08-11,295.953491
2019-08-12,297.387848
2019-08-13,296.903595
2019-08-14,296.470764
2019-08-15,296.173126
2019-08-16,297.586975
2019-08-17,295.636749
2019-08-18,295.162445
2019-08-19,296.016907
2019-08-20,294.810913
2019-08-21,296.576538
2019-08-22,297.307129
2019-08-23,296.303131
2019-08-24,297.937225
2019-08-25,295.896973
2019-08-26,295.902954
2019-08-27,295.932159
2019-08-28,293.677460
2019-08-29,292.703766
2019-08-30,292.815155
2019-08-31,292.946747
2019-09-01,292.805725
2019-09-02,292.374634
2019-09-03,291.458344
2019-09-04,293.452881
2019-09-05,291.658234
2019-09-06,294.974243
2019-09-07,295.503143
2019-09-08,295.041718
2019-09-09,294.339386
2019-09-10,295.248962
2019-09-11,294.257294
2019-09-12,295.313904
2019-09-13,294.644775
2019-09-14,296.642944
2019-09-15,295.970734
2019-09-16,295.834412
2019-09-17,295.084015
2019-09-18,295.070679
2019-09-19,293.592560
2019-09-20,295.966095
2019-09-21,295.596832
2019-09-22,287.784515
2019-09-23,280.964813
2019-09-24,285.891205
2019-09-25,287.107971
2019-09-26,285.907166
2019-09-27,288.639526
2019-09-28,289.713928
2019-09-29,289.389069
2019-09-30,280.136658
2019-10-01,278.949982
2019-10-02,278.408539
2019-10-03,279.028839
2019-10-04,281.609406
2019-10-05,283.792603
2019-10-06,279.268372
2019-10-07,276.898529
2019-10-08,281.738770
2019-10-09,286.941437
2019-10-10,282.105164
2019-10-11,280.697601
2019-10-12,285.819824
2019-10-13,285.489655
2019-10-14,290.099487
2019-10-15,287.584503
2019-10-16,286.676514
2019-10-17,290.266602
2019-10-18,288.895630
2019-10-19,281.573395
2019-10-20,281.460052
2019-10-21,285.627686
2019-10-22,286.683105
2019-10-23,286.106445
2019-10-24,287.622345
2019-10-25,288.287933
2019-10-26,288.391724
2019-10-27,287.050446
2019-10-28,286.038208
2019-10-29,282.180237
2019-10-30,280.414520
2019-10-31,280.647644
2019-11-01,285.641754
2019-11-02,278.590515
2019-11-03,271.632172
2019-11-04,269.785614
2019-11-05,271.536194
2019-11-06,274.413727
2019-11-07,277.732422
2019-11-08,278.711578
2019-11-09,278.255096
2019-11-10,274.298340
2019-11-11,270.990845
2019-11-12,275.220947
2019-11-13,277.472473
2019-11-14,276.832794
2019-11-15,273.319489
2019-11-16,272.023865
2019-11-17,276.297058
2019-11-18,276.491760
2019-11-19,271.721436
2019-11-20,271.818237
2019-11-21,282.884735
2019-11-22,276.229767
2019-11-23,271.749878
2019-11-24,272.299408
2019-11-25,270.634583
2019-11-26,271.540924
2019-11-27,273.545776
2019-11-28,274.719727
2019-11-29,275.082916
2019-11-30,274.004028
2019-12-01,276.906738
2019-12-02,279.504761
2019-12-03,281.344299
2019-12-04,276.766052
2019-12-05,273.424866
2019-12-06,273.123932
2019-12-07,274.351593
2019-12-08,275.381256
2019-12-09,273.259705
2019-12-10,270.496063
2019-12-11,272.050720
2019-12-12,273.179993
2019-12-13,272.817535
2019-12-14,278.918304
2019-12-15,282.203156
2019-12-16,273.866272
2019-12-17,273.748779
2019-12-18,276.052307
2019-12-19,273.400757
2019-12-20,272.493195
2019-12-21,270.902496
2019-12-22,280.391388
2019-12-23,277.264648
2019-12-24,278.822449
2019-12-25,274.931122
2019-12-26,274.360382
2019-12-27,277.383209
2019-12-28,275.363312
2019-12-29,272.062683
2019-12-30,275.111389
2019-12-31,276.675598
2020-01-01,277.769257
2020-01-02,286.551636
2020-01-03,273.539032
2020-01-04,272.558441
2020-01-05,268.506805
2020-01-06,264.431580
2020-01-07,261.395050
2020-01-08,267.503265
2020-01-09,261.324921
2020-01-10,266.271576
2020-01-11,272.697662
2020-01-12,276.616211
2020-01-13,268.738556
2020-01-14,266.216461
2020-01-15,266.684265
2020-01-16,267.191193
2020-01-17,268.801239
2020-01-18,269.586121
2020-01-19,270.616211
2020-01-20,273.290436
2020-01-21,273.166138
2020-01-22,272.161957
2020-01-23,272.885681
2020-01-24,269.875458
2020-01-25,264.808533
2020-01-26,268.154449
2020-01-27,269.741730
2020-01-28,272.585724
2020-01-29,271.530090
2020-01-30,272.755554
2020-01-31,274.658783
2020-02-01,274.342529
2020-02-02,275.153168
2020-02-03,274.658813
2020-02-04,272.966827
2020-02-05,281.245239
2020-02-06,281.253540
2020-02-07,284.003723
2020-02-08,278.077118
2020-02-09,276.103302
2020-02-10,275.412994
2020-02-11,276.280914
2020-02-12,275.935822
2020-02-13,275.207520
2020-02-14,277.144165
2020-02-15,282.431854
2020-02-16,284.566864
2020-02-17,283.701477
2020-02-18,278.387207
2020-02-19,275.224213
2020-02-20,273.509491
2020-02-21,275.351166
2020-02-22,276.447357
2020-02-23,276.415802
2020-02-24,281.050079
2020-02-25,273.213318
2020-02-26,277.312775
2020-02-27,277.216309
2020-02-28,273.899872
2020-02-29,274.447449
2020-03-01,274.995056
2020-03-02,280.254364
2020-03-03,276.835236
2020-03-04,277.268738
2020-03-05,276.481079
2020-03-06,275.131226
2020-03-07,281.486633
2020-03-08,274.819427
2020-03-09,280.158142
2020-03-10,283.593109
2020-03-11,287.877991
2020-03-12,276.989594
2020-03-13,271.856354
2020-03-14,270.434937
2020-03-15,273.952789
2020-03-16,280.340820
2020-03-17,276.805695
2020-03-18,291.122040
2020-03-19,282.826080
2020-03-20,279.406860
2020-03-21,275.774170
2020-03-22,276.123077
2020-03-23,280.552582
2020-03-24,278.446472
2020-03-25,286.149292
2020-03-26,282.286041
2020-03-27,281.892944
2020-03-28,280.580139
2020-03-29,284.641907
2020-03-30,285.106689
2020-03-31,281.619507
2020-04-01,286.202881
2020-04-02,278.844879
2020-04-03,278.632660
2020-04-04,289.518768
2020-04-05,287.519775
2020-04-06,279.125641
2020-04-07,281.654083
2020-04-08,276.550354
2020-04-09,280.311462
2020-04-10,278.910828
2020-04-11,275.065002
2020-04-12,274.454315
2020-04-13,279.162872
2020-04-14,281.734650
2020-04-15,280.919861
2020-04-16,284.843018
2020-04-17,289.570923
2020-04-18,286.844971
2020-04-19,281.506439
2020-04-20,287.386566
2020-04-21,290.392395
2020-04-22,281.576691
2020-04-23,279.623627
2020-04-24,281.087372
2020-04-25,287.798737
2020-04-26,281.308594
2020-04-27,285.423370
2020-04-28,290.242096
2020-04-29,284.859833
2020-04-30,289.469696
2020-05-01,287.298340
2020-05-02,281.157623
2020-05-03,284.869141
2020-05-04,292.192322
2020-05-05,291.813721
2020-05-06,292.831299
2020-05-07,292.342224
2020-05-08,288.816406
2020-05-09,287.886566
2020-05-10,287.181915
2020-05-11,288.324554
2020-05-12,288.941315
2020-05-13,291.187805
2020-05-14,289.039856
2020-05-15,288.513367
2020-05-16,287.055603
2020-05-17,290.721436
2020-05-18,291.946533
2020-05-19,295.420319
2020-05-20,291.160522
2020-05-21,290.013214
2020-05-22,290.536102
2020-05-23,291.916077
2020-05-24,288.659454
2020-05-25,293.953522
2020-05-26,291.881042
2020-05-27,286.912720
2020-05-28,284.629303
2020-05-29,288.103516
2020-05-30,288.919006
2020-05-31,286.229462
2020-06-01,285.921692
2020-06-02,289.613220
2020-06-03,294.333984
2020-06-04,293.175720
2020-06-05,293.475006
2020-06-06,294.990906
2020-06-07,294.865509
2020-06-08,291.396606
2020-06-09,294.258148
2020-06-10,292.390045
2020-06-11,290.341217
2020-06-12,292.592957
2020-06-13,288.368744
2020-06-14,286.685211
2020-06-15,292.952301
2020-06-16,292.710388
2020-06-17,290.277313
2020-06-18,292.748260
2020-06-19,295.053589
2020-06-20,296.175232
2020-06-21,295.498962
2020-06-22,298.528351
2020-06-23,296.909027
2020-06-24,294.468750
2020-06-25,295.485046
2020-06-26,293.124603
2020-06-27,291.804565
2020-06-28,292.482208
2020-06-29,294.095703
2020-06-30,288.842010
2020-07-01,291.026001
2020-07-02,296.286041
2020-07-03,296.853027
2020-07-04,296.727844
2020-07-05,295.964691
2020-07-06,297.371735
2020-07-07,297.273560
2020-07-08,295.382874
2020-07-09,296.969208
2020-07-10,296.168640
2020-07-11,294.279510
2020-07-12,296.222015
2020-07-13,295.834717
2020-07-14,296.599457
2020-07-15,296.737030
2020-07-16,294.579926
2020-07-17,292.537750
2020-07-18,294.877930
2020-07-19,296.164551
2020-07-20,295.651886
2020-07-21,295.776184
2020-07-22,290.844208
2020-07-23,288.950470
2020-07-24,290.388733
2020-07-25,292.143616
2020-07-26,296.043457
2020-07-27,296.643066
2020-07-28,296.526703
2020-07-29,296.239136
2020-07-30,291.900024
2020-07-31,295.121338
2020-08-01,294.819000
2020-08-02,293.923920
2020-08-03,295.047638
2020-08-04,293.237793
2020-08-05,293.960175
2020-08-06,293.222229
2020-08-07,294.228180
2020-08-08,295.869965
2020-08-09,292.550140
2020-08-10,293.698883
2020-08-11,296.448761
2020-08-12,293.246033
2020-08-13,297.595581
2020-08-14,294.705322
2020-08-15,294.373749
2020-08-16,291.151672
2020-08-17,294.624664
2020-08-18,289.598755
2020-08-19,289.437561
2020-08-20,289.547058
2020-08-21,294.080414
2020-08-22,293.452911
2020-08-23,295.084656
2020-08-24,297.147583
2020-08-25,297.516937
2020-08-26,296.288574
2020-08-27,296.879395
2020-08-28,294.070496
2020-08-29,294.538330
2020-08-30,295.879608
2020-08-31,295.512939
2020-09-01,294.556549
2020-09-02,294.405884
2020-09-03,294.740692
2020-09-04,293.997467
2020-09-05,293.439667
2020-09-06,292.800964
2020-09-07,293.852295
2020-09-08,291.543671
2020-09-09,292.245300
2020-09-10,292.957733
2020-09-11,295.372498
2020-09-12,295.674774
2020-09-13,295.707886
2020-09-14,292.396484
2020-09-15,290.367188
2020-09-16,292.000916
2020-09-17,295.338013
2020-09-18,294.195160
2020-09-19,295.569397
2020-09-20,295.663452
2020-09-21,294.496826
2020-09-22,292.471558
2020-09-23,293.989624
2020-09-24,295.643402
2020-09-25,295.506165
2020-09-26,294.711121
2020-09-27,293.843475
2020-09-28,292.708832
2020-09-29,290.514404
2020-09-30,293.030548
2020-10-01,292.298523
2020-10-02,290.020050
2020-10-03,287.319122
2020-10-04,287.047577
2020-10-05,286.997711
2020-10-06,283.036316
2020-10-07,284.493042
2020-10-08,286.498871
2020-10-09,288.211792
2020-10-10,283.177216
2020-10-11,278.946564
2020-10-12,282.672943
2020-10-13,286.909363
2020-10-14,290.536346
2020-10-15,293.542633
2020-10-16,290.571777
2020-10-17,286.519379
2020-10-18,283.039764
2020-10-19,291.669312
2020-10-20,287.974304
2020-10-21,290.787811
2020-10-22,288.068390
2020-10-23,287.536346
2020-10-24,286.283905
2020-10-25,285.632263
2020-10-26,285.824493
2020-10-27,286.600586
2020-10-28,292.122681
2020-10-29,292.620544
2020-10-30,293.343445
2020-10-31,293.589783
2020-11-01,289.344482
2020-11-02,291.153107
2020-11-03,277.611969
2020-11-04,273.029816
2020-11-05,274.448364
2020-11-06,284.163879
2020-11-07,282.243805
2020-11-08,281.543213
2020-11-09,282.192108
2020-11-10,283.333313
2020-11-11,287.607758
2020-11-12,287.989716
2020-11-13,281.006561
2020-11-14,274.207001
2020-11-15,272.623444
2020-11-16,272.955933
2020-11-17,278.546448
2020-11-18,278.404816
2020-11-19,270.645477
2020-11-20,269.769775
2020-11-21,273.163544
2020-11-22,281.486328
2020-11-23,289.591339
2020-11-24,285.332458
2020-11-25,279.944855
2020-11-26,281.933319
2020-11-27,277.285248
2020-11-28,276.191010
2020-11-29,274.548523
2020-11-30,275.662476
2020-12-01,276.028351
2020-12-02,277.731995
2020-12-03,277.886505
2020-12-04,277.161438
2020-12-05,273.523224
2020-12-06,279.373535
2020-12-07,272.034973
2020-12-08,269.890533
2020-12-09,275.344757
2020-12-10,273.605713
2020-12-11,270.108887
2020-12-12,267.470764
2020-12-13,270.803741
2020-12-14,276.176727
2020-12-15,277.191315
2020-12-16,276.531616
2020-12-17,282.206207
2020-12-18,276.675934
2020-12-19,279.169250
2020-12-20,280.789368
2020-12-21,281.765381
2020-12-22,273.345062
2020-12-23,272.910889
2020-12-24,281.385010
2020-12-25,275.580750
2020-12-26,274.896790
2020-12-27,279.582336
2020-12-28,278.287567
2020-12-29,276.545349
2020-12-30,272.536255
2020-12-31,272.797607
2021-01-01,271.376038
2021-01-02,270.522705
2021-01-03,273.309753
2021-01-04,277.118988
2021-01-05,278.591553
2021-01-06,271.023834
2021-01-07,266.639984
2021-01-08,266.662933
2021-01-09,274.963776
2021-01-10,272.209076
2021-01-11,275.499878
2021-01-12,271.437347
2021-01-13,272.144470
2021-01-14,269.400024
2021-01-15,266.613098
2021-01-16,272.838409
2021-01-17,264.257874
2021-01-18,259.604218
2021-01-19,260.441986
2021-01-20,264.317505
2021-01-21,267.326385
2021-01-22,268.359314
2021-01-23,273.268280
2021-01-24,275.865295
2021-01-25,281.316833
2021-01-26,282.108398
2021-01-27,274.608429
2021-01-28,274.619446
2021-01-29,271.814667
2021-01-30,274.135315
2021-01-31,281.576050
2021-02-01,274.779297
2021-02-02,274.827759
2021-02-03,275.435181
2021-02-04,276.404480
2021-02-05,275.824402
2021-02-06,276.926880
2021-02-07,276.287445
2021-02-08,276.683868
2021-02-09,277.955170
2021-02-10,278.058258
2021-02-11,280.208923
2021-02-12,287.601959
2021-02-13,288.569458
2021-02-14,284.921967
2021-02-15,287.755615
2021-02-16,283.664764
2021-02-17,274.419159
2021-02-18,270.648499
2021-02-19,270.697144
2021-02-20,272.465576
2021-02-21,280.136688
2021-02-22,277.983307
2021-02-23,278.089355
2021-02-24,273.662537
2021-02-25,269.213318
2021-02-26,271.897827
2021-02-27,276.017395
2021-02-28,277.904480
2021-03-01,280.514709
2021-03-02,278.678925
2021-03-03,274.526306
2021-03-04,273.533020
2021-03-05,276.150757
2021-03-06,277.374207
2021-03-07,278.059875
2021-03-08,282.818237
2021-03-09,282.532013
2021-03-10,286.290405
2021-03-11,280.221985
2021-03-12,275.022797
2021-03-13,279.422668
2021-03-14,279.155670
2021-03-15,278.758545
2021-03-16,277.240692
2021-03-17,280.262329
2021-03-18,284.366516
2021-03-19,282.641541
2021-03-20,282.599670
2021-03-21,285.448914
2021-03-22,281.810669
2021-03-23,279.929779
2021-03-24,283.012665
2021-03-25,288.258179
2021-03-26,289.976929
2021-03-27,287.682404
2021-03-28,284.556366
2021-03-29,281.053772
2021-03-30,282.908386
2021-03-31,281.667816
2021-04-01,291.694794
2021-04-02,292.504730
2021-04-03,285.523895
2021-04-04,286.963501
2021-04-05,293.738251
2021-04-06,283.576843
2021-04-07,282.197083
2021-04-08,285.516144
2021-04-09,287.816864
2021-04-10,282.034454
2021-04-11,284.875458
2021-04-12,289.876831
2021-04-13,290.240143
2021-04-14,287.117249
2021-04-15,280.388306
2021-04-16,278.892181
2021-04-17,276.725128
2021-04-18,286.556183
2021-04-19,286.859528
2021-04-20,283.329132
2021-04-21,281.714142
2021-04-22,282.797119
2021-04-23,280.978241
2021-04-24,283.235779
2021-04-25,289.742310
2021-04-26,284.423035
2021-04-27,283.069183
2021-04-28,283.613159
2021-04-29,289.069855
2021-04-30,291.375336
2021-05-01,284.231476
2021-05-02,284.098633
2021-05-03,284.074829
2021-05-04,281.777283
2021-05-05,280.432007
2021-05-06,285.459991
