#Variables:
#tasmin_bcc-csm1-1-m_rcp85(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmin_bcc-csm1-1-m_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_bcc-csm1-1-m_rcp85(K)"
2019-01-29,272.079498
2019-01-30,275.347626
2019-01-31,272.853333
2019-02-01,272.400879
2019-02-02,269.483856
2019-02-03,271.404205
2019-02-04,274.184875
2019-02-05,274.631348
2019-02-06,278.431091
2019-02-07,273.980988
2019-02-08,273.862366
2019-02-09,275.118988
2019-02-10,274.384583
2019-02-11,274.759674
2019-02-12,276.837891
2019-02-13,274.173706
2019-02-14,272.587158
2019-02-15,272.305450
2019-02-16,276.175140
2019-02-17,269.680237
2019-02-18,269.752258
2019-02-19,274.434662
2019-02-20,273.767822
2019-02-21,278.052063
2019-02-22,279.211182
2019-02-23,283.073425
2019-02-24,282.988495
2019-02-25,283.102875
2019-02-26,275.829773
2019-02-27,279.207733
2019-02-28,274.487885
2019-03-01,271.913452
2019-03-02,287.496368
2019-03-03,285.943298
2019-03-04,283.631958
2019-03-05,278.128448
2019-03-06,276.567871
2019-03-07,276.730988
2019-03-08,282.440887
2019-03-09,292.915619
2019-03-10,279.722290
2019-03-11,275.881104
2019-03-12,281.497467
2019-03-13,284.485992
2019-03-14,277.259338
2019-03-15,284.574738
2019-03-16,282.607910
2019-03-17,283.305450
2019-03-18,274.734192
2019-03-19,275.371704
2019-03-20,278.429657
2019-03-21,283.047424
2019-03-22,285.246277
2019-03-23,282.700897
2019-03-24,286.260132
2019-03-25,281.720551
2019-03-26,275.225311
2019-03-27,278.044037
2019-03-28,278.631439
2019-03-29,279.012909
2019-03-30,277.711304
2019-03-31,280.810852
2019-04-01,284.564972
2019-04-02,284.333527
2019-04-03,279.218842
2019-04-04,277.897614
2019-04-05,278.867126
2019-04-06,278.868683
2019-04-07,275.891449
2019-04-08,284.013306
2019-04-09,285.182037
2019-04-10,287.714233
2019-04-11,288.598206
2019-04-12,281.767761
2019-04-13,278.787231
2019-04-14,279.605682
2019-04-15,282.555389
2019-04-16,286.904510
2019-04-17,282.969238
2019-04-18,280.261810
2019-04-19,279.468201
2019-04-20,281.313324
2019-04-21,279.905182
2019-04-22,283.114807
2019-04-23,287.510925
2019-04-24,285.977631
2019-04-25,289.647339
2019-04-26,289.509583
2019-04-27,294.451263
2019-04-28,292.122375
2019-04-29,288.585419
2019-04-30,283.742096
2019-05-01,291.879028
2019-05-02,287.333893
2019-05-03,289.094543
2019-05-04,283.388458
2019-05-05,284.220306
2019-05-06,289.792511
2019-05-07,287.489014
2019-05-08,283.055115
2019-05-09,282.642883
2019-05-10,283.181610
2019-05-11,287.867340
2019-05-12,293.337524
2019-05-13,293.117279
2019-05-14,294.251617
2019-05-15,290.342438
2019-05-16,286.217865
2019-05-17,289.815582
2019-05-18,287.203735
2019-05-19,289.691223
2019-05-20,293.995789
2019-05-21,293.584259
2019-05-22,292.523071
2019-05-23,285.449371
2019-05-24,283.838867
2019-05-25,286.858917
2019-05-26,284.830383
2019-05-27,286.272400
2019-05-28,286.951935
2019-05-29,288.075653
2019-05-30,289.675262
2019-05-31,289.877716
2019-06-01,291.193298
2019-06-02,293.581970
2019-06-03,295.424835
2019-06-04,293.518280
2019-06-05,290.241882
2019-06-06,292.152191
2019-06-07,294.873718
2019-06-08,293.552826
2019-06-09,293.265656
2019-06-10,292.805939
2019-06-11,288.651031
2019-06-12,285.694092
2019-06-13,288.028015
2019-06-14,293.212311
2019-06-15,290.570709
2019-06-16,290.388458
2019-06-17,288.918335
2019-06-18,291.343719
2019-06-19,293.747192
2019-06-20,295.828644
2019-06-21,296.142944
2019-06-22,294.526642
2019-06-23,295.340363
2019-06-24,295.851593
2019-06-25,289.964691
2019-06-26,294.922363
2019-06-27,290.809052
2019-06-28,291.817566
2019-06-29,295.520721
2019-06-30,295.013245
2019-07-01,293.668732
2019-07-02,290.097260
2019-07-03,291.806915
2019-07-04,295.207611
2019-07-05,292.938934
2019-07-06,297.168976
2019-07-07,292.391479
2019-07-08,293.392822
2019-07-09,298.157440
2019-07-10,296.533722
2019-07-11,295.611359
2019-07-12,296.931396
2019-07-13,297.503815
2019-07-14,296.257050
2019-07-15,295.880463
2019-07-16,294.116669
2019-07-17,295.280975
2019-07-18,297.180969
2019-07-19,295.328918
2019-07-20,296.754913
2019-07-21,295.466766
2019-07-22,295.434296
2019-07-23,297.501923
2019-07-24,295.906586
2019-07-25,294.087341
2019-07-26,295.728699
2019-07-27,296.594086
2019-07-28,297.427338
2019-07-29,296.328949
2019-07-30,295.397308
2019-07-31,295.234955
2019-08-01,295.180756
2019-08-02,297.185333
2019-08-03,295.160400
2019-08-04,294.160828
2019-08-05,296.579376
2019-08-06,296.733063
2019-08-07,296.929199
2019-08-08,296.203003
2019-08-09,293.445374
2019-08-10,293.930450
2019-08-11,294.774628
2019-08-12,295.582275
2019-08-13,293.886536
2019-08-14,297.056702
2019-08-15,298.368317
2019-08-16,292.897797
2019-08-17,295.282562
2019-08-18,298.149475
2019-08-19,296.419830
2019-08-20,294.826752
2019-08-21,295.390656
2019-08-22,293.883636
2019-08-23,295.438446
2019-08-24,295.654816
2019-08-25,294.997803
2019-08-26,295.277618
2019-08-27,295.138916
2019-08-28,294.519592
2019-08-29,292.274475
2019-08-30,293.644623
2019-08-31,292.844635
2019-09-01,295.741486
2019-09-02,295.030518
2019-09-03,292.057220
2019-09-04,289.446930
2019-09-05,290.935120
2019-09-06,289.560699
2019-09-07,289.461243
2019-09-08,291.406952
2019-09-09,291.860931
2019-09-10,292.591187
2019-09-11,292.481781
2019-09-12,292.569061
2019-09-13,291.189606
2019-09-14,291.572174
2019-09-15,291.616943
2019-09-16,293.307770
2019-09-17,295.566589
2019-09-18,293.038696
2019-09-19,294.245605
2019-09-20,292.338226
2019-09-21,292.955231
2019-09-22,291.951111
2019-09-23,293.663147
2019-09-24,289.567230
2019-09-25,290.100586
2019-09-26,288.471680
2019-09-27,294.496063
2019-09-28,291.402008
2019-09-29,290.688019
2019-09-30,291.258423
2019-10-01,292.675049
2019-10-02,296.241516
2019-10-03,289.588348
2019-10-04,284.795990
2019-10-05,282.310791
2019-10-06,282.527374
2019-10-07,284.047363
2019-10-08,285.801025
2019-10-09,285.466187
2019-10-10,287.595337
2019-10-11,284.420166
2019-10-12,285.079620
2019-10-13,277.710968
2019-10-14,283.831787
2019-10-15,290.879700
2019-10-16,290.782440
2019-10-17,287.455383
2019-10-18,285.212036
2019-10-19,285.377350
2019-10-20,287.122986
2019-10-21,289.195709
2019-10-22,288.149872
2019-10-23,286.084900
2019-10-24,285.290100
2019-10-25,283.855408
2019-10-26,285.162018
2019-10-27,284.289520
2019-10-28,279.643097
2019-10-29,277.942261
2019-10-30,274.079254
2019-10-31,274.335968
2019-11-01,276.739838
2019-11-02,275.363098
2019-11-03,278.277252
2019-11-04,280.255798
2019-11-05,276.413269
2019-11-06,281.166412
2019-11-07,283.689728
2019-11-08,285.550781
2019-11-09,276.271027
2019-11-10,276.168060
2019-11-11,280.872070
2019-11-12,283.188965
2019-11-13,286.515137
2019-11-14,287.894409
2019-11-15,284.899872
2019-11-16,278.175354
2019-11-17,280.675446
2019-11-18,286.635193
2019-11-19,282.322662
2019-11-20,273.456390
2019-11-21,272.639740
2019-11-22,272.677917
2019-11-23,273.861816
2019-11-24,275.315765
2019-11-25,278.056549
2019-11-26,278.053131
2019-11-27,270.199127
2019-11-28,269.678986
2019-11-29,271.160980
2019-11-30,269.219360
2019-12-01,270.053223
2019-12-02,279.602478
2019-12-03,285.914001
2019-12-04,282.308228
2019-12-05,272.430786
2019-12-06,272.954773
2019-12-07,271.123108
2019-12-08,274.657562
2019-12-09,271.323395
2019-12-10,271.317993
2019-12-11,274.453217
2019-12-12,279.771301
2019-12-13,288.589294
2019-12-14,287.196411
2019-12-15,274.444550
2019-12-16,270.521881
2019-12-17,271.370148
2019-12-18,274.703552
2019-12-19,273.310699
2019-12-20,275.338318
2019-12-21,279.505646
2019-12-22,279.956329
2019-12-23,280.374908
2019-12-24,283.221466
2019-12-25,275.046753
2019-12-26,273.987213
2019-12-27,283.910736
2019-12-28,282.960876
2019-12-29,277.109161
2019-12-30,279.251129
2019-12-31,278.978424
2020-01-01,284.800537
2020-01-02,282.960052
2020-01-03,275.647186
2020-01-04,274.548859
2020-01-05,276.088623
2020-01-06,278.670898
2020-01-07,275.909454
2020-01-08,270.796204
2020-01-09,269.939178
2020-01-10,278.152313
2020-01-11,284.402740
2020-01-12,282.601166
2020-01-13,272.890137
2020-01-14,271.877228
2020-01-15,273.725311
2020-01-16,271.432770
2020-01-17,269.528595
2020-01-18,272.350159
2020-01-19,274.006439
2020-01-20,272.484253
2020-01-21,273.734283
2020-01-22,278.695709
2020-01-23,273.448944
2020-01-24,270.116089
2020-01-25,269.645569
2020-01-26,274.113495
2020-01-27,280.410309
2020-01-28,277.355316
2020-01-29,276.552826
2020-01-30,277.602631
2020-01-31,275.735229
2020-02-01,272.106842
2020-02-02,270.910950
2020-02-03,270.984894
2020-02-04,272.333679
2020-02-05,271.857056
2020-02-06,270.397491
2020-02-07,274.967957
2020-02-08,269.972076
2020-02-09,272.546112
2020-02-10,279.060425
2020-02-11,282.598511
2020-02-12,275.632721
2020-02-13,273.366119
2020-02-14,270.714417
2020-02-15,273.470001
2020-02-16,275.913940
2020-02-17,275.334167
2020-02-18,273.732422
2020-02-19,271.638092
2020-02-20,273.053345
2020-02-21,269.521027
2020-02-22,269.251404
2020-02-23,270.929596
2020-02-24,272.989105
2020-02-25,276.578033
2020-02-26,272.638489
2020-02-27,271.810486
2020-02-28,272.877441
2020-02-29,274.842194
2020-03-01,276.806946
2020-03-02,277.989014
2020-03-03,270.765839
2020-03-04,268.041412
2020-03-05,279.164124
2020-03-06,269.425201
2020-03-07,281.822632
2020-03-08,271.426147
2020-03-09,278.702332
2020-03-10,274.829956
2020-03-11,275.609070
2020-03-12,282.930206
2020-03-13,285.992645
2020-03-14,286.799103
2020-03-15,280.418060
2020-03-16,281.400848
2020-03-17,284.637817
2020-03-18,282.155212
2020-03-19,276.607239
2020-03-20,279.701782
2020-03-21,285.963257
2020-03-22,277.828033
2020-03-23,276.660858
2020-03-24,277.063202
2020-03-25,279.938019
2020-03-26,283.155609
2020-03-27,277.857666
2020-03-28,277.621307
2020-03-29,280.275391
2020-03-30,277.160919
2020-03-31,282.906860
2020-04-01,289.350220
2020-04-02,281.737030
2020-04-03,286.119415
2020-04-04,282.883209
2020-04-05,281.496613
2020-04-06,283.071075
2020-04-07,289.717255
2020-04-08,289.130280
2020-04-09,281.596069
2020-04-10,277.081299
2020-04-11,276.470856
2020-04-12,277.534302
2020-04-13,278.007324
2020-04-14,281.839172
2020-04-15,278.430237
2020-04-16,283.114349
2020-04-17,286.242279
2020-04-18,286.515381
2020-04-19,286.657623
2020-04-20,286.185883
2020-04-21,289.500519
2020-04-22,289.481689
2020-04-23,287.927704
2020-04-24,288.458527
2020-04-25,292.277466
2020-04-26,287.238037
2020-04-27,283.111328
2020-04-28,290.891937
2020-04-29,289.000305
2020-04-30,287.192474
2020-05-01,288.166138
2020-05-02,287.156464
2020-05-03,294.722687
2020-05-04,294.990356
2020-05-05,292.330109
2020-05-06,294.941437
2020-05-07,294.436493
2020-05-08,292.490936
2020-05-09,291.977539
2020-05-10,284.432709
2020-05-11,283.915649
2020-05-12,283.555786
2020-05-13,286.659973
2020-05-14,282.963989
2020-05-15,282.631775
2020-05-16,290.844116
2020-05-17,293.797485
2020-05-18,292.837769
2020-05-19,291.898438
2020-05-20,291.869110
2020-05-21,292.591492
2020-05-22,291.461548
2020-05-23,292.897125
2020-05-24,294.018097
2020-05-25,292.860779
2020-05-26,291.159027
2020-05-27,292.186005
2020-05-28,294.957001
2020-05-29,294.642944
2020-05-30,288.137024
2020-05-31,289.993439
2020-06-01,295.429901
2020-06-02,293.230560
2020-06-03,294.910156
2020-06-04,295.991455
2020-06-05,294.813477
2020-06-06,291.481903
2020-06-07,289.831177
2020-06-08,288.962860
2020-06-09,290.129211
2020-06-10,292.133270
2020-06-11,293.439056
2020-06-12,295.865448
2020-06-13,295.778229
2020-06-14,295.048004
2020-06-15,294.644897
2020-06-16,295.488739
2020-06-17,296.157074
2020-06-18,296.835205
2020-06-19,296.720551
2020-06-20,293.316467
2020-06-21,292.004333
2020-06-22,293.540741
2020-06-23,293.954315
2020-06-24,293.546631
2020-06-25,294.126740
2020-06-26,293.543671
2020-06-27,293.920349
2020-06-28,294.580750
2020-06-29,294.977509
2020-06-30,294.699982
2020-07-01,295.081573
2020-07-02,294.364227
2020-07-03,292.091156
2020-07-04,291.410004
2020-07-05,291.273132
2020-07-06,290.279968
2020-07-07,293.926208
2020-07-08,295.210114
2020-07-09,292.408447
2020-07-10,297.875397
2020-07-11,298.847565
2020-07-12,300.108673
2020-07-13,299.460297
2020-07-14,295.614471
2020-07-15,295.804321
2020-07-16,298.098663
2020-07-17,295.950226
2020-07-18,295.972107
2020-07-19,297.400177
2020-07-20,296.327637
2020-07-21,291.799316
2020-07-22,292.351624
2020-07-23,295.400909
2020-07-24,295.419434
2020-07-25,297.584167
2020-07-26,294.479065
2020-07-27,296.361267
2020-07-28,296.804047
2020-07-29,296.468567
2020-07-30,295.341644
2020-07-31,297.389618
2020-08-01,297.549927
2020-08-02,297.605560
2020-08-03,296.971985
2020-08-04,296.194580
2020-08-05,297.113037
2020-08-06,298.169647
2020-08-07,298.739655
2020-08-08,297.458740
2020-08-09,297.984344
2020-08-10,297.185242
2020-08-11,297.452576
2020-08-12,298.894928
2020-08-13,297.330048
2020-08-14,297.605530
2020-08-15,299.460938
2020-08-16,298.052368
2020-08-17,296.566925
2020-08-18,296.982117
2020-08-19,295.555481
2020-08-20,293.463104
2020-08-21,296.995819
2020-08-22,289.007477
2020-08-23,287.719574
2020-08-24,287.546356
2020-08-25,292.503967
2020-08-26,293.437561
2020-08-27,294.899963
2020-08-28,295.547699
2020-08-29,292.639069
2020-08-30,293.201202
2020-08-31,294.687683
2020-09-01,297.644073
2020-09-02,297.220123
2020-09-03,293.285736
2020-09-04,291.328796
2020-09-05,292.978943
2020-09-06,298.500031
2020-09-07,295.301178
2020-09-08,288.093567
2020-09-09,290.926819
2020-09-10,296.306671
2020-09-11,298.056305
2020-09-12,299.642883
2020-09-13,292.844666
2020-09-14,292.152374
2020-09-15,295.105865
2020-09-16,296.210541
2020-09-17,289.549072
2020-09-18,290.338165
2020-09-19,292.901337
2020-09-20,297.260681
2020-09-21,298.950256
2020-09-22,293.999023
2020-09-23,288.981750
2020-09-24,282.102448
2020-09-25,280.469330
2020-09-26,283.012848
2020-09-27,284.442230
2020-09-28,284.275818
2020-09-29,290.904053
2020-09-30,293.762207
2020-10-01,288.909180
2020-10-02,283.863556
2020-10-03,288.525055
2020-10-04,288.726349
2020-10-05,288.346222
2020-10-06,287.407501
2020-10-07,282.310272
2020-10-08,283.175995
2020-10-09,284.583221
2020-10-10,291.610992
2020-10-11,294.063141
2020-10-12,291.038025
2020-10-13,286.235260
2020-10-14,284.280579
2020-10-15,285.407379
2020-10-16,284.836548
2020-10-17,285.049011
2020-10-18,285.928925
2020-10-19,286.445862
2020-10-20,287.172882
2020-10-21,281.555573
2020-10-22,275.728790
2020-10-23,276.289856
2020-10-24,276.057953
2020-10-25,276.984802
2020-10-26,280.652893
2020-10-27,284.241394
2020-10-28,284.496674
2020-10-29,281.177856
2020-10-30,281.641296
2020-10-31,284.582001
2020-11-01,282.996338
2020-11-02,274.168976
2020-11-03,276.170471
2020-11-04,281.463135
2020-11-05,277.425629
2020-11-06,278.953308
2020-11-07,274.334442
2020-11-08,274.377075
2020-11-09,272.187256
2020-11-10,273.814392
2020-11-11,275.115814
2020-11-12,277.540619
2020-11-13,272.630554
2020-11-14,271.196564
2020-11-15,278.054688
2020-11-16,276.932587
2020-11-17,271.907684
2020-11-18,274.442383
2020-11-19,280.138184
2020-11-20,275.536346
2020-11-21,272.331116
2020-11-22,272.080475
2020-11-23,272.061157
2020-11-24,270.977264
2020-11-25,279.971313
2020-11-26,282.805115
2020-11-27,282.191589
2020-11-28,283.213287
2020-11-29,287.633240
2020-11-30,275.339417
2020-12-01,272.088257
2020-12-02,265.345245
2020-12-03,266.001190
2020-12-04,270.380768
2020-12-05,265.752686
2020-12-06,268.742218
2020-12-07,271.510193
2020-12-08,273.054047
2020-12-09,272.977081
2020-12-10,275.728424
2020-12-11,276.283844
2020-12-12,278.829834
2020-12-13,281.451355
2020-12-14,279.661621
2020-12-15,280.025330
2020-12-16,280.578918
2020-12-17,283.011658
2020-12-18,271.770111
2020-12-19,269.024414
2020-12-20,269.111542
2020-12-21,273.957520
2020-12-22,276.843353
2020-12-23,278.816437
2020-12-24,276.289398
2020-12-25,279.374451
2020-12-26,280.167450
2020-12-27,279.736908
2020-12-28,280.788055
2020-12-29,280.792389
2020-12-30,276.434021
2020-12-31,270.773621
2021-01-01,274.591431
2021-01-02,283.548035
2021-01-03,287.769867
2021-01-04,272.655457
2021-01-05,268.343781
2021-01-06,268.045197
2021-01-07,268.986664
2021-01-08,268.630707
2021-01-09,270.767944
2021-01-10,278.657959
2021-01-11,272.236084
2021-01-12,269.983002
2021-01-13,275.071655
2021-01-14,280.411102
2021-01-15,279.601898
2021-01-16,268.241577
2021-01-17,266.490723
2021-01-18,267.723480
2021-01-19,266.300262
2021-01-20,266.975098
2021-01-21,268.552155
2021-01-22,268.494080
2021-01-23,269.243042
2021-01-24,273.762787
2021-01-25,276.711426
2021-01-26,276.927216
2021-01-27,267.826813
2021-01-28,265.661957
2021-01-29,266.280396
2021-01-30,271.247681
2021-01-31,273.328094
2021-02-01,271.724945
2021-02-02,273.052856
2021-02-03,274.030701
2021-02-04,274.689148
2021-02-05,275.463898
2021-02-06,276.714355
2021-02-07,274.941833
2021-02-08,273.903381
2021-02-09,271.748566
2021-02-10,269.057587
2021-02-11,267.307556
2021-02-12,268.162628
2021-02-13,271.470154
2021-02-14,272.396698
2021-02-15,275.122375
2021-02-16,279.208069
2021-02-17,275.875885
2021-02-18,277.761475
2021-02-19,273.767609
2021-02-20,275.583527
2021-02-21,276.133148
2021-02-22,272.153442
2021-02-23,272.314026
2021-02-24,278.143372
2021-02-25,280.573700
2021-02-26,276.399323
2021-02-27,277.258759
2021-02-28,277.344360
2021-03-01,272.219604
2021-03-02,278.307281
2021-03-03,279.827911
2021-03-04,276.654602
2021-03-05,273.097626
2021-03-06,269.458771
2021-03-07,272.094604
2021-03-08,271.421082
2021-03-09,274.980927
2021-03-10,278.304749
2021-03-11,280.610229
2021-03-12,279.146667
2021-03-13,286.408813
2021-03-14,281.167847
2021-03-15,272.152283
2021-03-16,269.407471
2021-03-17,269.559875
2021-03-18,275.847992
2021-03-19,278.208282
2021-03-20,278.657257
2021-03-21,285.002472
2021-03-22,287.585571
2021-03-23,291.644623
2021-03-24,289.194183
2021-03-25,278.756531
2021-03-26,276.590668
2021-03-27,278.686890
2021-03-28,282.864990
2021-03-29,277.863007
2021-03-30,271.908539
2021-03-31,275.183167
2021-04-01,277.081848
2021-04-02,281.439697
2021-04-03,281.727997
2021-04-04,280.987091
2021-04-05,282.423004
2021-04-06,278.458252
2021-04-07,276.279480
2021-04-08,279.480072
2021-04-09,281.997223
2021-04-10,285.320129
2021-04-11,285.458160
2021-04-12,289.638885
2021-04-13,292.667450
2021-04-14,285.976471
2021-04-15,282.573120
2021-04-16,282.046906
2021-04-17,288.672455
2021-04-18,288.779663
2021-04-19,292.304535
2021-04-20,283.113556
2021-04-21,281.737152
2021-04-22,284.970215
2021-04-23,287.268250
2021-04-24,290.198608
2021-04-25,289.506775
2021-04-26,285.762573
2021-04-27,289.743591
2021-04-28,287.078583
2021-04-29,282.161133
2021-04-30,283.815460
2021-05-01,286.929718
2021-05-02,288.167938
2021-05-03,283.917877
2021-05-04,284.750305
2021-05-05,284.986755
2021-05-06,284.559021
