#Variables:
#tasmax_HadGEM2-CC365_rcp85(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmax_HadGEM2-CC365_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_HadGEM2-CC365_rcp85(K)"
2019-01-29,290.377777
2019-01-30,292.860657
2019-01-31,295.540436
2019-02-01,290.813171
2019-02-02,293.100586
2019-02-03,291.756561
2019-02-04,290.323395
2019-02-05,284.260162
2019-02-06,283.465424
2019-02-07,287.082062
2019-02-08,292.945465
2019-02-09,292.822205
2019-02-10,289.895905
2019-02-11,289.164001
2019-02-12,293.546814
2019-02-13,297.964966
2019-02-14,299.484619
2019-02-15,292.697296
2019-02-16,287.326691
2019-02-17,286.954132
2019-02-18,297.364380
2019-02-19,299.065948
2019-02-20,294.408417
2019-02-21,287.078033
2019-02-22,285.681030
2019-02-23,294.720978
2019-02-24,295.889740
2019-02-25,290.674927
2019-02-26,290.096375
2019-02-27,296.677094
2019-02-28,299.581940
2019-03-01,294.422089
2019-03-02,280.937500
2019-03-03,281.497131
2019-03-04,284.028351
2019-03-05,281.661560
2019-03-06,287.985199
2019-03-07,290.159210
2019-03-08,284.386566
2019-03-09,283.080475
2019-03-10,291.951447
2019-03-11,296.602966
2019-03-12,299.744629
2019-03-13,300.596466
2019-03-14,294.067078
2019-03-15,283.399323
2019-03-16,295.981262
2019-03-17,293.655914
2019-03-18,300.695587
2019-03-19,303.402222
2019-03-20,302.751129
2019-03-21,293.348480
2019-03-22,293.706482
2019-03-23,293.603638
2019-03-24,291.400024
2019-03-25,297.127838
2019-03-26,295.577820
2019-03-27,300.665588
2019-03-28,298.172058
2019-03-29,303.411743
2019-03-30,301.605988
2019-03-31,298.075134
2019-04-01,297.560486
2019-04-02,289.974091
2019-04-03,287.240936
2019-04-04,288.739746
2019-04-05,296.057892
2019-04-06,299.008484
2019-04-07,298.657867
2019-04-08,293.402924
2019-04-09,285.644623
2019-04-10,286.799164
2019-04-11,293.772949
2019-04-12,301.042267
2019-04-13,299.804932
2019-04-14,299.578156
2019-04-15,300.813477
2019-04-16,297.637421
2019-04-17,301.642822
2019-04-18,305.640045
2019-04-19,304.717896
2019-04-20,301.428772
2019-04-21,302.176422
2019-04-22,304.038086
2019-04-23,305.916290
2019-04-24,300.886932
2019-04-25,298.407349
2019-04-26,291.457489
2019-04-27,291.880615
2019-04-28,293.177643
2019-04-29,293.317413
2019-04-30,294.531281
2019-05-01,295.220398
2019-05-02,295.540894
2019-05-03,297.567871
2019-05-04,302.370056
2019-05-05,300.846405
2019-05-06,301.311401
2019-05-07,303.786194
2019-05-08,303.913910
2019-05-09,300.280975
2019-05-10,300.162689
2019-05-11,301.657013
2019-05-12,301.379089
2019-05-13,303.053772
2019-05-14,303.163208
2019-05-15,300.946899
2019-05-16,299.412659
2019-05-17,305.333588
2019-05-18,300.778381
2019-05-19,304.347748
2019-05-20,305.600281
2019-05-21,302.875824
2019-05-22,301.297394
2019-05-23,298.799408
2019-05-24,298.178528
2019-05-25,302.660767
2019-05-26,305.204102
2019-05-27,305.152130
2019-05-28,303.784027
2019-05-29,305.896881
2019-05-30,302.767242
2019-05-31,303.887604
2019-06-01,305.921021
2019-06-02,305.821198
2019-06-03,309.213959
2019-06-04,306.013367
2019-06-05,304.528778
2019-06-06,304.142120
2019-06-07,305.725769
2019-06-08,301.749603
2019-06-09,304.166229
2019-06-10,304.699188
2019-06-11,304.320374
2019-06-12,305.929810
2019-06-13,306.005859
2019-06-14,305.390137
2019-06-15,305.324066
2019-06-16,304.974945
2019-06-17,306.440674
2019-06-18,307.777435
2019-06-19,307.951416
2019-06-20,305.838501
2019-06-21,309.897491
2019-06-22,313.018097
2019-06-23,313.665619
2019-06-24,312.025940
2019-06-25,311.548859
2019-06-26,311.074219
2019-06-27,310.258392
2019-06-28,309.358521
2019-06-29,308.177216
2019-06-30,305.023956
2019-07-01,302.213593
2019-07-02,303.799377
2019-07-03,306.395264
2019-07-04,308.984497
2019-07-05,310.401306
2019-07-06,310.784210
2019-07-07,311.317413
2019-07-08,312.396027
2019-07-09,312.389160
2019-07-10,312.137207
2019-07-11,309.601685
2019-07-12,307.191315
2019-07-13,307.979523
2019-07-14,309.603119
2019-07-15,311.526611
2019-07-16,312.650818
2019-07-17,312.519135
2019-07-18,311.448730
2019-07-19,308.362000
2019-07-20,306.869904
2019-07-21,306.391663
2019-07-22,308.439209
2019-07-23,312.600800
2019-07-24,313.882751
2019-07-25,316.359619
2019-07-26,315.589935
2019-07-27,313.700653
2019-07-28,313.884308
2019-07-29,313.403656
2019-07-30,314.238800
2019-07-31,312.737885
2019-08-01,312.172821
2019-08-02,309.490265
2019-08-03,310.095398
2019-08-04,308.107208
2019-08-05,306.310547
2019-08-06,308.557648
2019-08-07,308.286987
2019-08-08,306.092072
2019-08-09,310.365387
2019-08-10,312.559326
2019-08-11,314.506989
2019-08-12,311.320679
2019-08-13,307.395813
2019-08-14,308.170288
2019-08-15,311.314484
2019-08-16,312.127808
2019-08-17,310.108582
2019-08-18,310.822601
2019-08-19,308.714325
2019-08-20,304.172058
2019-08-21,301.184692
2019-08-22,304.483185
2019-08-23,304.192017
2019-08-24,305.830078
2019-08-25,306.102905
2019-08-26,309.707214
2019-08-27,306.854126
2019-08-28,304.840363
2019-08-29,304.138184
2019-08-30,304.393097
2019-08-31,306.756958
2019-09-01,308.679321
2019-09-02,309.649872
2019-09-03,309.800690
2019-09-04,310.483978
2019-09-05,309.675934
2019-09-06,309.549042
2019-09-07,309.168945
2019-09-08,308.306366
2019-09-09,308.891907
2019-09-10,308.459747
2019-09-11,305.740936
2019-09-12,304.032043
2019-09-13,303.653534
2019-09-14,304.519073
2019-09-15,304.563843
2019-09-16,304.295471
2019-09-17,304.710083
2019-09-18,302.129578
2019-09-19,300.002777
2019-09-20,298.933777
2019-09-21,295.589355
2019-09-22,297.853180
2019-09-23,300.366638
2019-09-24,303.438599
2019-09-25,301.107452
2019-09-26,295.707672
2019-09-27,295.909851
2019-09-28,299.569916
2019-09-29,298.194641
2019-09-30,299.530823
2019-10-01,299.561096
2019-10-02,293.411011
2019-10-03,293.052856
2019-10-04,295.199615
2019-10-05,297.686798
2019-10-06,299.498108
2019-10-07,300.096954
2019-10-08,295.276428
2019-10-09,298.380768
2019-10-10,299.372345
2019-10-11,299.481262
2019-10-12,298.831268
2019-10-13,303.209503
2019-10-14,299.584930
2019-10-15,298.716309
2019-10-16,298.427917
2019-10-17,301.116455
2019-10-18,291.711395
2019-10-19,293.784943
2019-10-20,301.634216
2019-10-21,302.230042
2019-10-22,296.543793
2019-10-23,291.321289
2019-10-24,292.124023
2019-10-25,291.343231
2019-10-26,296.180756
2019-10-27,301.679352
2019-10-28,304.256622
2019-10-29,302.736298
2019-10-30,303.587036
2019-10-31,299.251343
2019-11-01,295.320648
2019-11-02,296.719910
2019-11-03,297.146484
2019-11-04,296.552063
2019-11-05,295.223328
2019-11-06,300.845947
2019-11-07,302.108337
2019-11-08,301.991302
2019-11-09,296.676422
2019-11-10,293.600494
2019-11-11,295.286652
2019-11-12,291.358917
2019-11-13,294.436829
2019-11-14,298.151398
2019-11-15,300.086426
2019-11-16,297.384399
2019-11-17,295.890137
2019-11-18,294.613007
2019-11-19,294.666229
2019-11-20,295.656708
2019-11-21,291.697235
2019-11-22,286.899445
2019-11-23,286.985443
2019-11-24,286.955994
2019-11-25,290.074554
2019-11-26,292.463959
2019-11-27,289.561005
2019-11-28,286.624329
2019-11-29,288.360321
2019-11-30,295.253143
2019-12-01,301.826385
2019-12-02,302.421417
2019-12-03,300.962830
2019-12-04,293.968536
2019-12-05,294.638519
2019-12-06,293.903351
2019-12-07,297.613831
2019-12-08,301.185791
2019-12-09,302.461395
2019-12-10,302.473816
2019-12-11,301.554962
2019-12-12,298.009399
2019-12-13,298.785065
2019-12-14,301.167084
2019-12-15,302.818359
2019-12-16,301.567719
2019-12-17,298.067169
2019-12-18,295.205688
2019-12-19,298.494934
2019-12-20,297.562439
2019-12-21,292.861267
2019-12-22,293.168457
2019-12-23,296.109589
2019-12-24,295.930328
2019-12-25,297.483429
2019-12-26,299.795593
2019-12-27,301.598572
2019-12-28,298.093231
2019-12-29,291.574310
2019-12-30,294.507538
2019-12-31,298.577972
2020-01-01,296.100006
2020-01-02,290.912720
2020-01-03,281.148529
2020-01-04,288.908905
2020-01-05,281.183044
2020-01-06,294.753387
2020-01-07,292.129944
2020-01-08,286.558563
2020-01-09,284.660889
2020-01-10,285.184296
2020-01-11,289.562897
2020-01-12,289.780548
2020-01-13,291.862793
2020-01-14,292.313568
2020-01-15,290.627533
2020-01-16,285.077698
2020-01-17,280.989532
2020-01-18,282.947906
2020-01-19,283.656403
2020-01-20,286.440521
2020-01-21,285.084076
2020-01-22,281.965057
2020-01-23,286.612579
2020-01-24,277.121674
2020-01-25,278.969696
2020-01-26,280.591766
2020-01-27,277.041229
2020-01-28,274.880005
2020-01-29,276.165527
2020-01-30,278.726532
2020-01-31,279.218658
2020-02-01,280.280518
2020-02-02,281.705414
2020-02-03,281.657410
2020-02-04,290.798798
2020-02-05,295.619568
2020-02-06,294.967529
2020-02-07,292.737946
2020-02-08,294.898132
2020-02-09,295.617737
2020-02-10,296.436584
2020-02-11,299.469513
2020-02-12,298.838806
2020-02-13,295.149872
2020-02-14,292.304352
2020-02-15,298.232178
2020-02-16,295.116821
2020-02-17,294.087524
2020-02-18,288.897491
2020-02-19,279.821106
2020-02-20,281.574005
2020-02-21,279.867279
2020-02-22,292.898743
2020-02-23,293.807587
2020-02-24,289.145660
2020-02-25,293.238922
2020-02-26,293.732666
2020-02-27,302.603943
2020-02-28,303.053192
2020-02-29,299.558807
2020-03-01,296.064423
2020-03-02,282.147369
2020-03-03,286.243652
2020-03-04,279.094452
2020-03-05,280.333984
2020-03-06,287.287872
2020-03-07,282.765106
2020-03-08,277.121948
2020-03-09,280.005829
2020-03-10,278.719086
2020-03-11,283.798492
2020-03-12,272.854218
2020-03-13,284.524750
2020-03-14,284.560333
2020-03-15,281.186249
2020-03-16,286.230347
2020-03-17,291.172668
2020-03-18,292.443146
2020-03-19,295.800781
2020-03-20,291.687927
2020-03-21,285.701202
2020-03-22,285.242523
2020-03-23,291.095795
2020-03-24,293.756165
2020-03-25,290.237396
2020-03-26,289.412720
2020-03-27,289.294037
2020-03-28,291.367218
2020-03-29,297.194153
2020-03-30,301.771790
2020-03-31,296.704803
2020-04-01,299.156647
2020-04-02,302.805420
2020-04-03,303.957336
2020-04-04,301.658417
2020-04-05,302.673401
2020-04-06,304.006927
2020-04-07,301.865387
2020-04-08,298.807343
2020-04-09,294.782288
2020-04-10,293.731415
2020-04-11,297.888306
2020-04-12,301.264160
2020-04-13,302.785736
2020-04-14,304.924683
2020-04-15,303.345337
2020-04-16,296.277466
2020-04-17,294.487061
2020-04-18,293.361389
2020-04-19,291.566589
2020-04-20,291.813995
2020-04-21,295.313599
2020-04-22,298.055450
2020-04-23,301.476654
2020-04-24,304.430664
2020-04-25,302.705872
2020-04-26,299.316071
2020-04-27,301.487366
2020-04-28,304.619995
2020-04-29,306.281799
2020-04-30,306.282837
2020-05-01,301.410400
2020-05-02,296.877747
2020-05-03,295.536102
2020-05-04,299.251068
2020-05-05,301.998077
2020-05-06,301.651184
2020-05-07,303.523407
2020-05-08,302.099365
2020-05-09,304.145508
2020-05-10,300.582458
2020-05-11,297.696899
2020-05-12,300.578430
2020-05-13,295.796570
2020-05-14,300.595001
2020-05-15,306.049774
2020-05-16,305.594940
2020-05-17,306.365295
2020-05-18,302.322021
2020-05-19,298.401123
2020-05-20,297.458740
2020-05-21,304.344330
2020-05-22,307.791046
2020-05-23,307.853821
2020-05-24,308.455902
2020-05-25,305.017242
2020-05-26,305.330719
2020-05-27,307.945496
2020-05-28,302.744049
2020-05-29,306.883392
2020-05-30,307.144348
2020-05-31,309.984802
2020-06-01,310.921661
2020-06-02,307.725494
2020-06-03,299.890625
2020-06-04,304.508026
2020-06-05,313.159821
2020-06-06,314.803436
2020-06-07,313.718903
2020-06-08,309.037354
2020-06-09,307.098389
2020-06-10,308.052521
2020-06-11,304.966431
2020-06-12,301.232758
2020-06-13,298.838989
2020-06-14,302.012878
2020-06-15,309.256409
2020-06-16,311.259186
2020-06-17,310.862762
2020-06-18,310.349304
2020-06-19,308.794037
2020-06-20,308.418121
2020-06-21,308.374390
2020-06-22,308.696869
2020-06-23,309.714569
2020-06-24,308.661285
2020-06-25,306.302979
2020-06-26,307.361359
2020-06-27,307.549683
2020-06-28,306.406250
2020-06-29,306.584961
2020-06-30,306.771698
2020-07-01,306.478943
2020-07-02,305.914642
2020-07-03,304.550079
2020-07-04,303.541809
2020-07-05,304.670135
2020-07-06,305.621338
2020-07-07,305.992188
2020-07-08,307.446259
2020-07-09,307.093353
2020-07-10,308.668488
2020-07-11,308.243744
2020-07-12,306.124390
2020-07-13,306.872070
2020-07-14,307.226685
2020-07-15,305.257690
2020-07-16,306.658020
2020-07-17,305.029541
2020-07-18,307.331818
2020-07-19,305.957123
2020-07-20,305.109283
2020-07-21,306.060913
2020-07-22,305.593658
2020-07-23,305.579529
2020-07-24,306.988831
2020-07-25,308.765594
2020-07-26,310.543793
2020-07-27,310.442963
2020-07-28,307.390564
2020-07-29,304.272064
2020-07-30,303.879974
2020-07-31,303.649933
2020-08-01,304.378113
2020-08-02,303.651062
2020-08-03,303.649780
2020-08-04,303.563904
2020-08-05,304.840149
2020-08-06,305.255005
2020-08-07,305.745789
2020-08-08,308.108337
2020-08-09,307.782410
2020-08-10,308.419128
2020-08-11,306.810699
2020-08-12,306.664337
2020-08-13,307.022614
2020-08-14,308.819733
2020-08-15,308.780334
2020-08-16,307.983643
2020-08-17,306.975006
2020-08-18,306.803314
2020-08-19,306.345551
2020-08-20,307.077484
2020-08-21,307.464386
2020-08-22,307.790985
2020-08-23,307.290314
2020-08-24,305.202698
2020-08-25,302.150726
2020-08-26,302.534515
2020-08-27,303.246857
2020-08-28,303.977356
2020-08-29,303.286102
2020-08-30,303.284454
2020-08-31,303.873810
2020-09-01,304.433868
2020-09-02,304.886292
2020-09-03,304.279419
2020-09-04,304.029877
2020-09-05,304.279083
2020-09-06,304.990234
2020-09-07,304.530670
2020-09-08,302.807892
2020-09-09,300.539978
2020-09-10,299.468933
2020-09-11,297.603912
2020-09-12,295.909363
2020-09-13,296.306213
2020-09-14,299.017029
2020-09-15,300.328094
2020-09-16,300.656738
2020-09-17,301.899628
2020-09-18,303.913483
2020-09-19,303.985138
2020-09-20,304.970825
2020-09-21,305.587646
2020-09-22,304.448120
2020-09-23,305.521576
2020-09-24,307.630310
2020-09-25,308.333405
2020-09-26,307.438202
2020-09-27,307.344452
2020-09-28,307.376251
2020-09-29,306.197479
2020-09-30,305.174225
2020-10-01,304.676239
2020-10-02,305.857880
2020-10-03,304.530701
2020-10-04,302.654358
2020-10-05,298.823914
2020-10-06,295.836182
2020-10-07,295.425476
2020-10-08,291.275696
2020-10-09,286.938660
2020-10-10,292.613281
2020-10-11,291.429260
2020-10-12,291.784729
2020-10-13,293.005524
2020-10-14,292.861481
2020-10-15,293.344696
2020-10-16,294.901489
2020-10-17,297.674469
2020-10-18,299.432281
2020-10-19,300.581726
2020-10-20,301.673401
2020-10-21,301.623993
2020-10-22,299.360809
2020-10-23,301.372192
2020-10-24,301.522247
2020-10-25,298.340027
2020-10-26,294.840302
2020-10-27,290.627136
2020-10-28,290.039520
2020-10-29,293.134857
2020-10-30,300.424530
2020-10-31,302.070648
2020-11-01,302.439453
2020-11-02,301.569855
2020-11-03,298.846954
2020-11-04,292.846008
2020-11-05,290.963989
2020-11-06,288.204956
2020-11-07,288.459473
2020-11-08,289.005615
2020-11-09,289.958557
2020-11-10,293.402313
2020-11-11,295.784546
2020-11-12,298.401215
2020-11-13,298.035492
2020-11-14,295.762421
2020-11-15,298.203278
2020-11-16,296.446869
2020-11-17,299.415344
2020-11-18,298.000946
2020-11-19,296.902466
2020-11-20,296.483826
2020-11-21,299.036652
2020-11-22,296.267456
2020-11-23,287.411438
2020-11-24,288.675964
2020-11-25,291.386017
2020-11-26,287.378387
2020-11-27,292.661713
2020-11-28,290.077118
2020-11-29,286.777313
2020-11-30,285.570129
2020-12-01,287.893372
2020-12-02,290.783661
2020-12-03,285.796417
2020-12-04,281.098633
2020-12-05,280.757019
2020-12-06,285.214508
2020-12-07,288.661346
2020-12-08,285.159790
2020-12-09,285.609711
2020-12-10,288.285431
2020-12-11,287.440125
2020-12-12,288.976227
2020-12-13,292.373749
2020-12-14,294.489899
2020-12-15,296.054016
2020-12-16,297.262299
2020-12-17,297.543213
2020-12-18,297.701355
2020-12-19,297.098267
2020-12-20,297.259644
2020-12-21,298.322479
2020-12-22,295.695892
2020-12-23,299.450806
2020-12-24,296.189606
2020-12-25,287.012177
2020-12-26,289.240234
2020-12-27,288.809662
2020-12-28,285.285980
2020-12-29,290.719666
2020-12-30,293.170227
2020-12-31,295.440338
2021-01-01,295.564240
2021-01-02,295.436310
2021-01-03,290.350037
2021-01-04,295.440735
2021-01-05,294.624115
2021-01-06,294.324127
2021-01-07,295.233215
2021-01-08,300.270935
2021-01-09,284.631531
2021-01-10,277.708374
2021-01-11,279.618073
2021-01-12,288.280518
2021-01-13,295.230011
2021-01-14,296.039581
2021-01-15,292.519043
2021-01-16,292.859314
2021-01-17,285.463593
2021-01-18,289.066467
2021-01-19,283.049438
2021-01-20,280.332092
2021-01-21,277.513306
2021-01-22,275.829926
2021-01-23,267.857147
2021-01-24,271.256561
2021-01-25,273.424622
2021-01-26,276.774811
2021-01-27,277.628815
2021-01-28,277.731964
2021-01-29,277.364716
2021-01-30,277.061951
2021-01-31,277.965607
2021-02-01,275.627045
2021-02-02,277.169281
2021-02-03,278.037659
2021-02-04,279.743073
2021-02-05,282.301453
2021-02-06,279.466339
2021-02-07,274.645599
2021-02-08,273.666199
2021-02-09,276.864441
2021-02-10,279.362305
2021-02-11,282.379822
2021-02-12,286.652252
2021-02-13,288.810303
2021-02-14,284.762543
2021-02-15,282.452942
2021-02-16,286.925140
2021-02-17,288.868835
2021-02-18,291.070404
2021-02-19,293.368439
2021-02-20,297.183075
2021-02-21,296.282593
2021-02-22,295.474487
2021-02-23,298.037811
2021-02-24,297.691650
2021-02-25,297.564850
2021-02-26,295.443420
2021-02-27,289.340057
2021-02-28,285.990234
2021-03-01,287.371063
2021-03-02,284.400146
2021-03-03,287.036499
2021-03-04,290.491577
2021-03-05,296.375244
2021-03-06,294.210663
2021-03-07,295.970703
2021-03-08,294.948029
2021-03-09,288.799927
2021-03-10,291.269012
2021-03-11,296.643768
2021-03-12,290.745514
2021-03-13,290.359863
2021-03-14,286.240082
2021-03-15,293.273865
2021-03-16,290.515350
2021-03-17,296.941711
2021-03-18,300.547638
2021-03-19,302.431915
2021-03-20,296.565887
2021-03-21,287.900879
2021-03-22,291.551575
2021-03-23,287.974091
2021-03-24,293.831665
2021-03-25,297.476929
2021-03-26,291.893707
2021-03-27,293.690430
2021-03-28,297.218719
2021-03-29,296.974274
2021-03-30,295.152924
2021-03-31,298.235504
2021-04-01,295.157227
2021-04-02,293.754517
2021-04-03,296.814148
2021-04-04,295.550812
2021-04-05,296.745239
2021-04-06,299.685760
2021-04-07,300.888336
2021-04-08,301.570648
2021-04-09,301.691162
2021-04-10,301.901947
2021-04-11,302.242340
2021-04-12,302.327972
2021-04-13,302.000031
2021-04-14,300.263275
2021-04-15,300.886871
2021-04-16,303.382080
2021-04-17,302.543915
2021-04-18,298.896851
2021-04-19,297.300873
2021-04-20,300.783600
2021-04-21,303.791382
2021-04-22,305.171143
2021-04-23,305.329254
2021-04-24,304.037842
2021-04-25,302.857758
2021-04-26,300.974701
2021-04-27,298.366913
2021-04-28,300.012177
2021-04-29,302.678711
2021-04-30,304.744232
2021-05-01,301.786926
2021-05-02,301.270508
2021-05-03,301.343658
2021-05-04,302.464539
2021-05-05,303.399750
2021-05-06,303.654083
