#Variables:
#tasmax_CNRM-CM5_rcp85(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmax_CNRM-CM5_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_CNRM-CM5_rcp85(K)"
2019-01-30,280.803528
2019-01-31,279.658295
2019-02-01,286.171875
2019-02-02,285.061005
2019-02-03,283.535065
2019-02-04,288.198608
2019-02-05,279.846954
2019-02-06,283.284271
2019-02-07,285.962128
2019-02-08,289.344177
2019-02-09,290.824554
2019-02-10,292.085541
2019-02-11,292.650696
2019-02-12,291.367493
2019-02-13,281.691162
2019-02-14,280.269592
2019-02-15,282.956696
2019-02-16,292.183960
2019-02-17,293.446320
2019-02-18,290.873505
2019-02-19,293.532196
2019-02-20,294.731750
2019-02-21,293.712433
2019-02-22,288.988739
2019-02-23,289.883942
2019-02-24,291.625671
2019-02-25,289.884583
2019-02-26,284.638336
2019-02-27,287.296265
2019-02-28,293.333740
2019-03-01,294.269440
2019-03-02,295.304932
2019-03-03,291.482330
2019-03-04,287.370056
2019-03-05,284.979034
2019-03-06,285.605713
2019-03-07,292.073761
2019-03-08,293.103790
2019-03-09,288.198761
2019-03-10,290.081238
2019-03-11,297.095001
2019-03-12,293.301331
2019-03-13,283.427277
2019-03-14,287.047211
2019-03-15,285.458496
2019-03-16,287.944855
2019-03-17,289.717773
2019-03-18,288.374939
2019-03-19,286.364136
2019-03-20,285.361938
2019-03-21,284.066223
2019-03-22,293.811371
2019-03-23,284.648407
2019-03-24,284.113983
2019-03-25,288.130646
2019-03-26,291.385468
2019-03-27,295.189911
2019-03-28,299.035583
2019-03-29,289.933533
2019-03-30,289.376740
2019-03-31,291.356598
2019-04-01,292.085663
2019-04-02,294.982239
2019-04-03,294.405029
2019-04-04,294.572662
2019-04-05,295.688751
2019-04-06,302.255920
2019-04-07,303.322784
2019-04-08,299.747589
2019-04-09,297.870636
2019-04-10,298.395172
2019-04-11,299.099182
2019-04-12,296.172913
2019-04-13,301.644409
2019-04-14,302.784241
2019-04-15,300.055511
2019-04-16,301.183350
2019-04-17,302.977295
2019-04-18,300.812683
2019-04-19,301.923187
2019-04-20,304.034668
2019-04-21,304.461243
2019-04-22,304.430664
2019-04-23,301.180634
2019-04-24,301.167847
2019-04-25,300.958160
2019-04-26,302.313904
2019-04-27,297.788818
2019-04-28,294.278839
2019-04-29,291.028259
2019-04-30,284.429382
2019-05-01,289.821930
2019-05-02,296.026337
2019-05-03,300.030914
2019-05-04,300.131683
2019-05-05,301.346039
2019-05-06,302.558044
2019-05-07,301.972046
2019-05-08,298.609894
2019-05-09,299.414215
2019-05-10,302.226196
2019-05-11,301.894592
2019-05-12,301.266235
2019-05-13,302.553741
2019-05-14,303.555298
2019-05-15,302.377533
2019-05-16,302.422943
2019-05-17,298.409393
2019-05-18,297.354370
2019-05-19,298.841400
2019-05-20,295.756805
2019-05-21,304.235229
2019-05-22,303.059204
2019-05-23,295.943634
2019-05-24,299.614136
2019-05-25,301.793884
2019-05-26,303.756775
2019-05-27,304.099487
2019-05-28,304.706787
2019-05-29,305.000549
2019-05-30,304.005249
2019-05-31,304.246735
2019-06-01,305.340729
2019-06-02,300.526001
2019-06-03,300.379822
2019-06-04,306.421967
2019-06-05,307.000000
2019-06-06,300.592529
2019-06-07,299.037598
2019-06-08,303.360931
2019-06-09,304.632324
2019-06-10,304.175934
2019-06-11,306.030731
2019-06-12,305.897278
2019-06-13,303.219818
2019-06-14,302.942291
2019-06-15,304.263306
2019-06-16,305.374023
2019-06-17,306.667847
2019-06-18,307.685425
2019-06-19,307.280884
2019-06-20,308.086578
2019-06-21,308.127289
2019-06-22,304.946777
2019-06-23,305.134369
2019-06-24,304.602600
2019-06-25,302.537292
2019-06-26,299.056427
2019-06-27,301.207825
2019-06-28,301.289825
2019-06-29,303.076111
2019-06-30,304.156769
2019-07-01,302.873077
2019-07-02,303.410919
2019-07-03,304.968597
2019-07-04,306.219208
2019-07-05,306.290863
2019-07-06,305.992706
2019-07-07,307.781067
2019-07-08,306.652740
2019-07-09,301.898193
2019-07-10,304.316925
2019-07-11,306.097076
2019-07-12,304.642242
2019-07-13,301.406891
2019-07-14,306.419312
2019-07-15,304.055695
2019-07-16,305.847656
2019-07-17,306.129852
2019-07-18,302.527802
2019-07-19,305.319489
2019-07-20,306.949310
2019-07-21,307.125031
2019-07-22,305.633118
2019-07-23,304.625244
2019-07-24,305.876617
2019-07-25,305.954376
2019-07-26,306.147186
2019-07-27,304.223541
2019-07-28,306.185699
2019-07-29,306.198883
2019-07-30,307.815857
2019-07-31,309.952057
2019-08-01,308.510162
2019-08-02,303.482300
2019-08-03,296.913818
2019-08-04,301.931824
2019-08-05,304.495789
2019-08-06,305.498993
2019-08-07,306.734131
2019-08-08,307.453369
2019-08-09,307.253967
2019-08-10,307.774994
2019-08-11,303.488129
2019-08-12,307.313171
2019-08-13,308.452850
2019-08-14,307.487427
2019-08-15,307.361877
2019-08-16,308.073090
2019-08-17,300.817627
2019-08-18,304.547028
2019-08-19,306.250977
2019-08-20,307.571228
2019-08-21,302.822144
2019-08-22,302.815887
2019-08-23,304.322815
2019-08-24,304.407562
2019-08-25,304.819305
2019-08-26,306.023224
2019-08-27,304.928162
2019-08-28,304.127838
2019-08-29,306.456360
2019-08-30,305.055389
2019-08-31,298.732239
2019-09-01,302.677551
2019-09-02,307.576843
2019-09-03,306.903473
2019-09-04,305.435150
2019-09-05,302.219116
2019-09-06,299.465790
2019-09-07,305.682526
2019-09-08,301.258850
2019-09-09,305.228027
2019-09-10,307.258392
2019-09-11,302.963959
2019-09-12,299.747650
2019-09-13,300.355011
2019-09-14,299.776306
2019-09-15,300.032776
2019-09-16,301.116486
2019-09-17,304.478333
2019-09-18,306.063873
2019-09-19,306.548157
2019-09-20,304.160980
2019-09-21,295.904114
2019-09-22,292.712372
2019-09-23,293.080811
2019-09-24,295.419006
2019-09-25,291.946350
2019-09-26,295.000214
2019-09-27,292.273560
2019-09-28,297.808960
2019-09-29,300.752289
2019-09-30,301.139984
2019-10-01,301.827301
2019-10-02,294.958282
2019-10-03,290.229675
2019-10-04,293.468170
2019-10-05,297.934540
2019-10-06,293.559021
2019-10-07,285.593384
2019-10-08,289.798584
2019-10-09,294.042480
2019-10-10,297.522064
2019-10-11,298.523590
2019-10-12,300.184418
2019-10-13,296.712372
2019-10-14,300.140106
2019-10-15,296.818573
2019-10-16,298.652588
2019-10-17,302.294037
2019-10-18,295.115265
2019-10-19,294.412872
2019-10-20,297.566803
2019-10-21,298.037567
2019-10-22,291.296936
2019-10-23,287.951447
2019-10-24,287.257874
2019-10-25,289.940887
2019-10-26,293.803070
2019-10-27,293.624542
2019-10-28,299.482788
2019-10-29,300.744904
2019-10-30,298.836700
2019-10-31,295.921112
2019-11-01,287.268555
2019-11-02,285.420532
2019-11-03,288.325867
2019-11-04,293.582031
2019-11-05,298.244934
2019-11-06,299.601074
2019-11-07,299.487457
2019-11-08,296.221313
2019-11-09,295.617523
2019-11-10,299.167236
2019-11-11,301.266022
2019-11-12,300.235840
2019-11-13,300.660583
2019-11-14,298.374725
2019-11-15,290.816864
2019-11-16,288.251648
2019-11-17,290.110443
2019-11-18,286.814606
2019-11-19,290.164276
2019-11-20,294.323944
2019-11-21,292.989960
2019-11-22,292.788818
2019-11-23,296.239807
2019-11-24,298.637146
2019-11-25,298.867340
2019-11-26,293.332733
2019-11-27,291.871368
2019-11-28,299.981628
2019-11-29,301.389923
2019-11-30,301.357544
2019-12-01,295.876129
2019-12-02,298.879578
2019-12-03,291.782349
2019-12-04,294.385101
2019-12-05,300.939117
2019-12-06,300.571655
2019-12-07,299.880249
2019-12-08,297.331757
2019-12-09,284.031921
2019-12-10,282.376495
2019-12-11,285.468567
2019-12-12,292.260651
2019-12-13,294.135132
2019-12-14,292.958252
2019-12-15,297.161896
2019-12-16,294.261353
2019-12-17,284.838776
2019-12-18,286.013092
2019-12-19,289.557281
2019-12-20,287.937683
2019-12-21,284.925903
2019-12-22,280.927246
2019-12-23,289.771820
2019-12-24,294.116974
2019-12-25,291.656219
2019-12-26,296.179169
2019-12-27,294.296753
2019-12-28,294.444550
2019-12-29,287.793365
2019-12-30,287.701660
2019-12-31,288.623505
2020-01-01,285.717896
2020-01-02,279.704803
2020-01-03,285.238007
2020-01-04,295.459900
2020-01-05,295.333557
2020-01-06,293.900024
2020-01-07,294.734894
2020-01-08,296.429718
2020-01-09,295.644440
2020-01-10,279.879028
2020-01-11,279.000031
2020-01-12,284.325348
2020-01-13,288.282043
2020-01-14,287.767242
2020-01-15,281.612457
2020-01-16,284.964691
2020-01-17,286.060486
2020-01-18,285.621735
2020-01-19,281.857178
2020-01-20,287.919312
2020-01-21,290.269196
2020-01-22,285.305542
2020-01-23,297.358398
2020-01-24,293.438324
2020-01-25,281.821655
2020-01-26,294.535370
2020-01-27,293.195557
2020-01-28,290.151459
2020-01-29,285.164215
2020-01-30,285.944733
2020-01-31,285.734131
2020-02-01,291.831085
2020-02-02,294.832947
2020-02-03,292.288422
2020-02-04,281.879547
2020-02-05,280.904541
2020-02-06,281.959717
2020-02-07,287.817383
2020-02-08,285.309937
2020-02-09,287.618225
2020-02-10,284.960907
2020-02-11,279.673523
2020-02-12,277.105896
2020-02-13,287.186554
2020-02-14,287.572388
2020-02-15,287.314056
2020-02-16,287.932556
2020-02-17,290.269104
2020-02-18,289.088257
2020-02-19,286.047272
2020-02-20,284.420532
2020-02-21,292.607788
2020-02-22,294.881714
2020-02-23,292.112885
2020-02-24,288.871460
2020-02-25,286.693054
2020-02-26,286.263611
2020-02-27,283.907471
2020-02-28,279.388672
2020-02-29,277.495850
2020-03-01,275.603027
2020-03-02,277.188507
2020-03-03,285.042816
2020-03-04,290.095947
2020-03-05,297.309418
2020-03-06,293.775787
2020-03-07,296.795563
2020-03-08,292.988800
2020-03-09,288.278259
2020-03-10,293.792206
2020-03-11,299.741882
2020-03-12,299.958008
2020-03-13,300.997803
2020-03-14,303.453094
2020-03-15,296.742584
2020-03-16,297.805511
2020-03-17,296.022552
2020-03-18,291.392548
2020-03-19,292.528595
2020-03-20,294.845001
2020-03-21,291.883972
2020-03-22,292.995636
2020-03-23,293.232788
2020-03-24,295.266052
2020-03-25,291.182465
2020-03-26,291.877899
2020-03-27,293.975342
2020-03-28,289.722717
2020-03-29,292.997803
2020-03-30,291.339417
2020-03-31,288.765564
2020-04-01,283.984528
2020-04-02,293.301788
2020-04-03,290.114471
2020-04-04,287.796387
2020-04-05,287.645020
2020-04-06,290.149658
2020-04-07,297.026398
2020-04-08,299.508575
2020-04-09,298.757050
2020-04-10,296.065002
2020-04-11,297.595490
2020-04-12,300.189789
2020-04-13,298.727936
2020-04-14,293.714020
2020-04-15,294.392944
2020-04-16,299.205231
2020-04-17,299.394440
2020-04-18,299.949585
2020-04-19,295.328583
2020-04-20,296.862000
2020-04-21,299.366089
2020-04-22,302.353668
2020-04-23,302.497192
2020-04-24,302.348877
2020-04-25,294.401550
2020-04-26,286.856079
2020-04-27,292.788422
2020-04-28,295.551849
2020-04-29,286.533569
2020-04-30,300.557587
2020-05-01,302.306854
2020-05-02,298.974762
2020-05-03,290.315155
2020-05-04,288.643799
2020-05-05,292.450836
2020-05-06,296.933228
2020-05-07,300.436005
2020-05-08,303.132355
2020-05-09,302.815521
2020-05-10,299.418762
2020-05-11,297.348755
2020-05-12,298.595520
2020-05-13,301.863068
2020-05-14,300.628296
2020-05-15,296.574890
2020-05-16,299.498779
2020-05-17,302.333344
2020-05-18,299.783142
2020-05-19,300.217773
2020-05-20,303.482666
2020-05-21,303.513733
2020-05-22,304.712128
2020-05-23,306.255219
2020-05-24,304.401093
2020-05-25,301.242462
2020-05-26,301.157043
2020-05-27,301.945953
2020-05-28,306.300232
2020-05-29,307.615326
2020-05-30,306.333313
2020-05-31,308.005554
2020-06-01,304.744568
2020-06-02,305.170959
2020-06-03,305.772644
2020-06-04,301.007385
2020-06-05,300.218018
2020-06-06,301.840851
2020-06-07,305.287415
2020-06-08,306.109344
2020-06-09,303.820160
2020-06-10,300.070435
2020-06-11,303.434784
2020-06-12,304.606018
2020-06-13,305.642120
2020-06-14,308.948090
2020-06-15,306.271149
2020-06-16,304.476288
2020-06-17,303.026764
2020-06-18,303.112762
2020-06-19,304.494995
2020-06-20,304.953461
2020-06-21,306.974243
2020-06-22,305.982574
2020-06-23,302.119690
2020-06-24,304.315704
2020-06-25,305.315063
2020-06-26,304.828888
2020-06-27,306.389160
2020-06-28,307.386536
2020-06-29,304.252014
2020-06-30,309.113556
2020-07-01,310.087830
2020-07-02,306.651947
2020-07-03,306.925659
2020-07-04,308.155121
2020-07-05,306.953918
2020-07-06,306.253204
2020-07-07,308.158905
2020-07-08,306.089722
2020-07-09,307.829926
2020-07-10,309.440430
2020-07-11,306.333160
2020-07-12,305.509796
2020-07-13,307.482574
2020-07-14,307.400269
2020-07-15,308.452148
2020-07-16,307.992920
2020-07-17,308.620697
2020-07-18,305.686218
2020-07-19,306.458862
2020-07-20,307.631561
2020-07-21,305.657043
2020-07-22,306.083221
2020-07-23,305.971466
2020-07-24,305.142334
2020-07-25,306.008087
2020-07-26,308.018005
2020-07-27,308.314941
2020-07-28,308.729248
2020-07-29,311.699097
2020-07-30,310.296387
2020-07-31,309.563782
2020-08-01,307.007721
2020-08-02,309.935486
2020-08-03,310.290466
2020-08-04,308.491058
2020-08-05,306.256073
2020-08-06,309.604065
2020-08-07,310.617126
2020-08-08,306.860687
2020-08-09,307.403778
2020-08-10,309.127136
2020-08-11,306.796295
2020-08-12,307.784760
2020-08-13,305.492188
2020-08-14,310.171631
2020-08-15,310.238617
2020-08-16,311.412140
2020-08-17,311.774445
2020-08-18,310.367310
2020-08-19,304.162231
2020-08-20,304.055481
2020-08-21,305.470032
2020-08-22,306.273071
2020-08-23,303.388367
2020-08-24,300.249084
2020-08-25,301.505096
2020-08-26,303.526611
2020-08-27,302.911102
2020-08-28,302.879913
2020-08-29,304.120728
2020-08-30,306.312561
2020-08-31,304.743378
2020-09-01,303.797852
2020-09-02,301.775665
2020-09-03,303.168457
2020-09-04,303.369446
2020-09-05,305.501862
2020-09-06,306.459961
2020-09-07,306.646301
2020-09-08,307.950104
2020-09-09,307.364319
2020-09-10,306.274750
2020-09-11,306.193176
2020-09-12,306.353882
2020-09-13,305.615967
2020-09-14,301.253357
2020-09-15,300.754974
2020-09-16,301.217285
2020-09-17,305.312164
2020-09-18,308.657166
2020-09-19,311.938812
2020-09-20,311.864044
2020-09-21,311.049133
2020-09-22,302.311554
2020-09-23,303.474335
2020-09-24,306.447144
2020-09-25,309.203918
2020-09-26,303.385468
2020-09-27,293.740448
2020-09-28,297.886688
2020-09-29,301.409607
2020-09-30,302.707947
2020-10-01,301.249390
2020-10-02,299.389343
2020-10-03,301.208282
2020-10-04,303.416290
2020-10-05,303.251770
2020-10-06,303.988861
2020-10-07,305.618622
2020-10-08,301.182312
2020-10-09,300.187866
2020-10-10,302.212494
2020-10-11,299.050659
2020-10-12,302.551453
2020-10-13,302.864807
2020-10-14,302.222412
2020-10-15,298.942627
2020-10-16,296.141083
2020-10-17,298.483307
2020-10-18,300.681335
2020-10-19,300.837830
2020-10-20,299.152588
2020-10-21,299.792358
2020-10-22,300.912964
2020-10-23,301.528564
2020-10-24,300.498779
2020-10-25,292.874146
2020-10-26,294.601837
2020-10-27,297.198853
2020-10-28,295.624054
2020-10-29,300.266174
2020-10-30,299.325439
2020-10-31,300.707489
2020-11-01,299.314026
2020-11-02,296.456726
2020-11-03,290.592194
2020-11-04,289.840393
2020-11-05,295.032654
2020-11-06,293.890594
2020-11-07,288.678436
2020-11-08,292.834473
2020-11-09,295.120026
2020-11-10,298.715210
2020-11-11,300.092255
2020-11-12,300.144043
2020-11-13,299.524628
2020-11-14,296.650299
2020-11-15,297.555725
2020-11-16,297.704285
2020-11-17,293.441467
2020-11-18,295.501556
2020-11-19,293.869202
2020-11-20,293.060303
2020-11-21,293.566223
2020-11-22,293.733765
2020-11-23,294.138550
2020-11-24,293.563782
2020-11-25,286.904785
2020-11-26,287.564209
2020-11-27,293.878937
2020-11-28,293.540100
2020-11-29,301.670349
2020-11-30,298.136902
2020-12-01,295.583405
2020-12-02,289.083344
2020-12-03,300.279419
2020-12-04,291.835144
2020-12-05,282.890106
2020-12-06,285.569946
2020-12-07,294.374634
2020-12-08,290.952972
2020-12-09,282.798828
2020-12-10,286.950256
2020-12-11,293.036957
2020-12-12,296.203949
2020-12-13,297.958252
2020-12-14,299.569275
2020-12-15,296.926453
2020-12-16,291.051208
2020-12-17,292.800629
2020-12-18,292.194275
2020-12-19,286.978241
2020-12-20,280.725189
2020-12-21,284.969299
2020-12-22,286.345673
2020-12-23,284.629669
2020-12-24,288.562378
2020-12-25,288.525604
2020-12-26,284.786316
2020-12-27,280.670319
2020-12-28,284.459991
2020-12-29,288.744873
2020-12-30,287.685699
2020-12-31,283.431976
2021-01-01,281.951782
2021-01-02,284.796692
2021-01-03,281.521088
2021-01-04,277.457153
2021-01-05,281.924713
2021-01-06,280.899170
2021-01-07,286.628204
2021-01-08,279.923340
2021-01-09,283.076233
2021-01-10,286.827698
2021-01-11,284.235107
2021-01-12,274.414825
2021-01-13,282.041595
2021-01-14,285.616943
2021-01-15,294.393829
2021-01-16,288.772034
2021-01-17,284.702728
2021-01-18,289.145050
2021-01-19,292.293640
2021-01-20,290.909393
2021-01-21,283.113892
2021-01-22,283.156921
2021-01-23,283.184143
2021-01-24,293.405792
2021-01-25,289.624176
2021-01-26,287.018036
2021-01-27,282.757568
2021-01-28,287.425385
2021-01-29,299.436615
2021-01-30,293.102600
2021-01-31,288.649567
2021-02-01,300.754486
2021-02-02,294.245636
2021-02-03,300.822510
2021-02-04,293.063690
2021-02-05,287.321503
2021-02-06,297.241333
2021-02-07,289.276062
2021-02-08,299.846313
2021-02-09,291.960114
2021-02-10,294.421082
2021-02-11,292.238739
2021-02-12,296.728760
2021-02-13,290.472076
2021-02-14,294.147675
2021-02-15,290.900879
2021-02-16,279.368500
2021-02-17,284.141113
2021-02-18,279.860321
2021-02-19,273.702850
2021-02-20,283.803528
2021-02-21,286.992218
2021-02-22,294.118073
2021-02-23,289.092194
2021-02-24,291.968597
2021-02-25,292.218994
2021-02-26,285.922852
2021-02-27,296.679565
2021-02-28,289.500336
2021-03-01,283.753998
2021-03-02,288.470612
2021-03-03,287.407990
2021-03-04,280.159119
2021-03-05,283.842926
2021-03-06,284.912628
2021-03-07,292.282562
2021-03-08,291.332733
2021-03-09,290.696136
2021-03-10,296.593750
2021-03-11,295.094788
2021-03-12,294.489838
2021-03-13,289.744324
2021-03-14,289.982941
2021-03-15,293.342560
2021-03-16,287.213531
2021-03-17,289.010864
2021-03-18,286.922546
2021-03-19,297.490692
2021-03-20,291.345306
2021-03-21,289.960938
2021-03-22,291.375793
2021-03-23,291.076263
2021-03-24,290.839111
2021-03-25,292.871399
2021-03-26,294.461517
2021-03-27,296.767242
2021-03-28,291.300262
2021-03-29,288.324371
2021-03-30,291.792206
2021-03-31,297.547699
2021-04-01,303.776154
2021-04-02,302.699249
2021-04-03,302.906921
2021-04-04,303.334839
2021-04-05,301.908386
2021-04-06,304.332001
2021-04-07,303.637299
2021-04-08,299.589203
2021-04-09,288.720520
2021-04-10,289.929962
2021-04-11,291.170868
2021-04-12,295.128754
2021-04-13,296.999390
2021-04-14,300.268829
2021-04-15,300.583435
2021-04-16,302.376770
2021-04-17,295.699585
2021-04-18,282.489075
2021-04-19,284.037201
2021-04-20,289.687653
2021-04-21,291.514679
2021-04-22,293.747101
2021-04-23,293.815521
2021-04-24,292.893311
2021-04-25,292.178223
2021-04-26,294.076172
2021-04-27,299.544861
2021-04-28,302.635742
2021-04-29,303.652466
2021-04-30,303.461731
2021-05-01,302.362488
2021-05-02,298.119904
2021-05-03,296.947052
2021-05-04,291.937195
2021-05-05,290.099304
2021-05-06,289.397461
2021-05-07,286.908234
