#Variables:
#tasmax_MIROC-ESM-CHEM_rcp85(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmax_MIROC-ESM-CHEM_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_MIROC-ESM-CHEM_rcp85(K)"
2019-01-27,284.137939
2019-01-28,284.804443
2019-01-29,288.104370
2019-01-30,286.288940
2019-01-31,289.793579
2019-02-01,288.677856
2019-02-02,289.511444
2019-02-03,288.029633
2019-02-04,290.843658
2019-02-05,288.866913
2019-02-06,286.981537
2019-02-07,290.531189
2019-02-08,292.906647
2019-02-09,293.886902
2019-02-10,297.023010
2019-02-11,295.010468
2019-02-12,280.654724
2019-02-13,288.612427
2019-02-14,285.588043
2019-02-15,288.499664
2019-02-16,294.715149
2019-02-17,295.086548
2019-02-18,287.248871
2019-02-19,290.910126
2019-02-20,283.848785
2019-02-21,286.346405
2019-02-22,281.508606
2019-02-23,280.611053
2019-02-24,285.253082
2019-02-25,282.262543
2019-02-26,283.215912
2019-02-27,285.399872
2019-02-28,291.313110
2019-03-01,290.532104
2019-03-02,292.619629
2019-03-03,286.521423
2019-03-04,288.315308
2019-03-05,284.937561
2019-03-06,287.329773
2019-03-07,291.567474
2019-03-08,292.365234
2019-03-09,287.158966
2019-03-10,286.611145
2019-03-11,291.326355
2019-03-12,287.516846
2019-03-13,287.560852
2019-03-14,295.904968
2019-03-15,299.770691
2019-03-16,297.465332
2019-03-17,293.026428
2019-03-18,292.929688
2019-03-19,285.877197
2019-03-20,289.954681
2019-03-21,293.396942
2019-03-22,291.407318
2019-03-23,297.978119
2019-03-24,298.727966
2019-03-25,299.940338
2019-03-26,293.253113
2019-03-27,288.029785
2019-03-28,291.508820
2019-03-29,297.849640
2019-03-30,294.587311
2019-03-31,291.436401
2019-04-01,293.895752
2019-04-02,281.213623
2019-04-03,289.749115
2019-04-04,290.286774
2019-04-05,292.645447
2019-04-06,301.560883
2019-04-07,295.257660
2019-04-08,300.078308
2019-04-09,289.996735
2019-04-10,292.820221
2019-04-11,288.346924
2019-04-12,296.301025
2019-04-13,295.382965
2019-04-14,301.455902
2019-04-15,292.244354
2019-04-16,293.685730
2019-04-17,298.951996
2019-04-18,301.776520
2019-04-19,293.176788
2019-04-20,303.139038
2019-04-21,303.517273
2019-04-22,300.083069
2019-04-23,305.373260
2019-04-24,302.470978
2019-04-25,303.034180
2019-04-26,296.963165
2019-04-27,292.040588
2019-04-28,293.809082
2019-04-29,298.443298
2019-04-30,292.137909
2019-05-01,293.286621
2019-05-02,293.372925
2019-05-03,295.768677
2019-05-04,303.254730
2019-05-05,299.112732
2019-05-06,300.887878
2019-05-07,294.020355
2019-05-08,295.845093
2019-05-09,297.073792
2019-05-10,292.527435
2019-05-11,294.969604
2019-05-12,297.350006
2019-05-13,301.582672
2019-05-14,299.103455
2019-05-15,300.375488
2019-05-16,296.053497
2019-05-17,302.230499
2019-05-18,294.122894
2019-05-19,296.430267
2019-05-20,303.717590
2019-05-21,304.970276
2019-05-22,303.245972
2019-05-23,304.307892
2019-05-24,304.461884
2019-05-25,302.940796
2019-05-26,307.178070
2019-05-27,304.180786
2019-05-28,296.210052
2019-05-29,303.472290
2019-05-30,304.837158
2019-05-31,303.668243
2019-06-01,298.630890
2019-06-02,298.530182
2019-06-03,303.833740
2019-06-04,302.486969
2019-06-05,302.247375
2019-06-06,307.067902
2019-06-07,301.968018
2019-06-08,304.622620
2019-06-09,303.396240
2019-06-10,305.809509
2019-06-11,305.446533
2019-06-12,304.802887
2019-06-13,304.572784
2019-06-14,306.936676
2019-06-15,303.725067
2019-06-16,303.570282
2019-06-17,304.316681
2019-06-18,301.916595
2019-06-19,307.768402
2019-06-20,306.715546
2019-06-21,308.137512
2019-06-22,310.216797
2019-06-23,310.417542
2019-06-24,311.625122
2019-06-25,309.891693
2019-06-26,305.747345
2019-06-27,310.087006
2019-06-28,303.598267
2019-06-29,307.834869
2019-06-30,305.735077
2019-07-01,304.902191
2019-07-02,305.955292
2019-07-03,306.000214
2019-07-04,306.450470
2019-07-05,307.253479
2019-07-06,307.850098
2019-07-07,308.189697
2019-07-08,308.998627
2019-07-09,309.425385
2019-07-10,304.945984
2019-07-11,311.426117
2019-07-12,307.543030
2019-07-13,308.999542
2019-07-14,303.954193
2019-07-15,306.034058
2019-07-16,304.745667
2019-07-17,306.442841
2019-07-18,306.065338
2019-07-19,306.877747
2019-07-20,306.913696
2019-07-21,308.393982
2019-07-22,305.515015
2019-07-23,309.761536
2019-07-24,310.927795
2019-07-25,311.331940
2019-07-26,311.444031
2019-07-27,312.250702
2019-07-28,312.272858
2019-07-29,313.680328
2019-07-30,310.622742
2019-07-31,304.203033
2019-08-01,308.361755
2019-08-02,308.596863
2019-08-03,307.855682
2019-08-04,305.271729
2019-08-05,308.214020
2019-08-06,311.172974
2019-08-07,310.469727
2019-08-08,309.569061
2019-08-09,308.502655
2019-08-10,311.650024
2019-08-11,304.449432
2019-08-12,307.857391
2019-08-13,307.533691
2019-08-14,309.134735
2019-08-15,309.572144
2019-08-16,308.098938
2019-08-17,305.473602
2019-08-18,304.030396
2019-08-19,301.924530
2019-08-20,302.369843
2019-08-21,303.325104
2019-08-22,304.383362
2019-08-23,306.621735
2019-08-24,305.195190
2019-08-25,306.400391
2019-08-26,307.962952
2019-08-27,309.644501
2019-08-28,308.028595
2019-08-29,304.610596
2019-08-30,299.321289
2019-08-31,303.362305
2019-09-01,305.824493
2019-09-02,304.643005
2019-09-03,302.646912
2019-09-04,302.277893
2019-09-05,301.668396
2019-09-06,302.968964
2019-09-07,304.565002
2019-09-08,303.785492
2019-09-09,304.195496
2019-09-10,303.591614
2019-09-11,300.652069
2019-09-12,301.421143
2019-09-13,303.186279
2019-09-14,302.795349
2019-09-15,301.898315
2019-09-16,303.284149
2019-09-17,302.034637
2019-09-18,303.948334
2019-09-19,301.012054
2019-09-20,298.727722
2019-09-21,301.009949
2019-09-22,303.622894
2019-09-23,301.281891
2019-09-24,296.513947
2019-09-25,300.642883
2019-09-26,297.202789
2019-09-27,295.608063
2019-09-28,302.344482
2019-09-29,303.425049
2019-09-30,303.487396
2019-10-01,297.629425
2019-10-02,293.883606
2019-10-03,297.824493
2019-10-04,295.947876
2019-10-05,300.749146
2019-10-06,294.280396
2019-10-07,291.633820
2019-10-08,289.482758
2019-10-09,290.276947
2019-10-10,287.258026
2019-10-11,293.836334
2019-10-12,298.546936
2019-10-13,302.317108
2019-10-14,302.764343
2019-10-15,303.311584
2019-10-16,304.729736
2019-10-17,305.616211
2019-10-18,304.583862
2019-10-19,304.352448
2019-10-20,305.145874
2019-10-21,304.450287
2019-10-22,302.022003
2019-10-23,299.275452
2019-10-24,298.357605
2019-10-25,300.455383
2019-10-26,300.802582
2019-10-27,298.373535
2019-10-28,296.548767
2019-10-29,292.522247
2019-10-30,293.150299
2019-10-31,295.873138
2019-11-01,297.917908
2019-11-02,298.444733
2019-11-03,293.607574
2019-11-04,292.080933
2019-11-05,292.581146
2019-11-06,293.098083
2019-11-07,291.851990
2019-11-08,290.964874
2019-11-09,291.475983
2019-11-10,293.154999
2019-11-11,292.719086
2019-11-12,294.574341
2019-11-13,296.448730
2019-11-14,292.538788
2019-11-15,288.067047
2019-11-16,293.676331
2019-11-17,290.667267
2019-11-18,290.449432
2019-11-19,292.280914
2019-11-20,292.138123
2019-11-21,290.957733
2019-11-22,293.198944
2019-11-23,291.347809
2019-11-24,293.837097
2019-11-25,294.897186
2019-11-26,297.795013
2019-11-27,288.832855
2019-11-28,289.623169
2019-11-29,290.202637
2019-11-30,299.893890
2019-12-01,301.924469
2019-12-02,300.553802
2019-12-03,296.482025
2019-12-04,297.937256
2019-12-05,299.077087
2019-12-06,298.300018
2019-12-07,287.407898
2019-12-08,293.342407
2019-12-09,295.258942
2019-12-10,292.928192
2019-12-11,286.585815
2019-12-12,285.691803
2019-12-13,282.539490
2019-12-14,285.148224
2019-12-15,292.224274
2019-12-16,290.602814
2019-12-17,290.140259
2019-12-18,283.345520
2019-12-19,285.343475
2019-12-20,285.662445
2019-12-21,283.205078
2019-12-22,287.017578
2019-12-23,283.973175
2019-12-24,282.528046
2019-12-25,286.989197
2019-12-26,285.918427
2019-12-27,284.705231
2019-12-28,283.785217
2019-12-29,285.226807
2019-12-30,290.006836
2019-12-31,290.040375
2020-01-01,281.791046
2020-01-02,276.990540
2020-01-03,276.839447
2020-01-04,275.842224
2020-01-05,275.985168
2020-01-06,276.873932
2020-01-07,284.338287
2020-01-08,288.824341
2020-01-09,288.786743
2020-01-10,287.626007
2020-01-11,285.748718
2020-01-12,283.627502
2020-01-13,280.292023
2020-01-14,282.815643
2020-01-15,281.058380
2020-01-16,277.127960
2020-01-17,279.332184
2020-01-18,283.602570
2020-01-19,278.928680
2020-01-20,278.242584
2020-01-21,276.729034
2020-01-22,281.029144
2020-01-23,287.288086
2020-01-24,293.878204
2020-01-25,296.119507
2020-01-26,286.643585
2020-01-27,286.656433
2020-01-28,295.725006
2020-01-29,293.781464
2020-01-30,291.669037
2020-01-31,285.191193
2020-02-01,289.859619
2020-02-02,293.605591
2020-02-03,282.904785
2020-02-04,287.267761
2020-02-05,291.299591
2020-02-06,288.938904
2020-02-07,289.377625
2020-02-08,283.721466
2020-02-09,285.035553
2020-02-10,287.638611
2020-02-11,290.162781
2020-02-12,290.114471
2020-02-13,287.858734
2020-02-14,279.385132
2020-02-15,282.915039
2020-02-16,283.249969
2020-02-17,281.391296
2020-02-18,285.036713
2020-02-19,295.248871
2020-02-20,291.429718
2020-02-21,293.495453
2020-02-22,295.150970
2020-02-23,295.113525
2020-02-24,295.721771
2020-02-25,290.734985
2020-02-26,293.960724
2020-02-27,297.864349
2020-02-28,299.577026
2020-02-29,294.174500
2020-03-01,288.772003
2020-03-02,295.333649
2020-03-03,290.575745
2020-03-04,286.222351
2020-03-05,285.072357
2020-03-06,292.116516
2020-03-07,289.288940
2020-03-08,286.519104
2020-03-09,286.201843
2020-03-10,295.999786
2020-03-11,289.470215
2020-03-12,287.497314
2020-03-13,288.766724
2020-03-14,291.185150
2020-03-15,291.576630
2020-03-16,293.084808
2020-03-17,298.183350
2020-03-18,292.971527
2020-03-19,286.121307
2020-03-20,283.662445
2020-03-21,284.890533
2020-03-22,283.769440
2020-03-23,285.898895
2020-03-24,295.953461
2020-03-25,295.246735
2020-03-26,289.940186
2020-03-27,293.163208
2020-03-28,294.928406
2020-03-29,297.393951
2020-03-30,291.416656
2020-03-31,292.225342
2020-04-01,292.987640
2020-04-02,290.666718
2020-04-03,300.466339
2020-04-04,302.302643
2020-04-05,303.471527
2020-04-06,297.651093
2020-04-07,290.582825
2020-04-08,287.939758
2020-04-09,289.561523
2020-04-10,292.142090
2020-04-11,294.150909
2020-04-12,287.864532
2020-04-13,290.010040
2020-04-14,289.559387
2020-04-15,289.126312
2020-04-16,280.328796
2020-04-17,282.067169
2020-04-18,290.905792
2020-04-19,293.905975
2020-04-20,292.839203
2020-04-21,298.612488
2020-04-22,300.642670
2020-04-23,304.078583
2020-04-24,295.503479
2020-04-25,292.843231
2020-04-26,295.959351
2020-04-27,298.183289
2020-04-28,301.451721
2020-04-29,301.320892
2020-04-30,296.089172
2020-05-01,296.404236
2020-05-02,297.372101
2020-05-03,301.731903
2020-05-04,297.959717
2020-05-05,300.045380
2020-05-06,300.005219
2020-05-07,293.023407
2020-05-08,297.807556
2020-05-09,299.869232
2020-05-10,297.588989
2020-05-11,298.353088
2020-05-12,301.592041
2020-05-13,300.993469
2020-05-14,301.890686
2020-05-15,304.310516
2020-05-16,303.421295
2020-05-17,303.349670
2020-05-18,301.909149
2020-05-19,301.066589
2020-05-20,306.810974
2020-05-21,303.133423
2020-05-22,306.162476
2020-05-23,306.308380
2020-05-24,303.215881
2020-05-25,298.467468
2020-05-26,303.218628
2020-05-27,307.118561
2020-05-28,295.738647
2020-05-29,304.150391
2020-05-30,304.436493
2020-05-31,299.058319
2020-06-01,303.960449
2020-06-02,305.352142
2020-06-03,297.295013
2020-06-04,302.046997
2020-06-05,302.310028
2020-06-06,300.409576
2020-06-07,298.569366
2020-06-08,299.509033
2020-06-09,294.934021
2020-06-10,305.065521
2020-06-11,307.741852
2020-06-12,308.701263
2020-06-13,308.200378
2020-06-14,307.828674
2020-06-15,309.394470
2020-06-16,299.206360
2020-06-17,302.012512
2020-06-18,304.532196
2020-06-19,305.976288
2020-06-20,308.389435
2020-06-21,304.722107
2020-06-22,308.367462
2020-06-23,305.269836
2020-06-24,306.658112
2020-06-25,305.579529
2020-06-26,305.477112
2020-06-27,307.558411
2020-06-28,305.275269
2020-06-29,306.958649
2020-06-30,300.190125
2020-07-01,303.463776
2020-07-02,307.781555
2020-07-03,307.259155
2020-07-04,305.588654
2020-07-05,303.744598
2020-07-06,307.162659
2020-07-07,303.196136
2020-07-08,306.175354
2020-07-09,308.464569
2020-07-10,308.287384
2020-07-11,306.071533
2020-07-12,305.968292
2020-07-13,306.697784
2020-07-14,306.610870
2020-07-15,309.585175
2020-07-16,310.463287
2020-07-17,309.104248
2020-07-18,307.090820
2020-07-19,305.425720
2020-07-20,304.994049
2020-07-21,306.209869
2020-07-22,305.780975
2020-07-23,307.711334
2020-07-24,307.638275
2020-07-25,305.392303
2020-07-26,307.861115
2020-07-27,307.263702
2020-07-28,306.270691
2020-07-29,305.194977
2020-07-30,305.277191
2020-07-31,305.086823
2020-08-01,306.590576
2020-08-02,308.005096
2020-08-03,306.896606
2020-08-04,304.623718
2020-08-05,304.066071
2020-08-06,303.664825
2020-08-07,301.766479
2020-08-08,303.498169
2020-08-09,301.753967
2020-08-10,301.387604
2020-08-11,304.570709
2020-08-12,303.695099
2020-08-13,306.035919
2020-08-14,305.461761
2020-08-15,304.439178
2020-08-16,304.442383
2020-08-17,304.680206
2020-08-18,303.215698
2020-08-19,304.661804
2020-08-20,304.433716
2020-08-21,307.104279
2020-08-22,309.317993
2020-08-23,305.379456
2020-08-24,304.309631
2020-08-25,306.431580
2020-08-26,305.082245
2020-08-27,303.814911
2020-08-28,305.805206
2020-08-29,304.126831
2020-08-30,301.987396
2020-08-31,303.967316
2020-09-01,305.285004
2020-09-02,309.863037
2020-09-03,307.621216
2020-09-04,305.085510
2020-09-05,303.314911
2020-09-06,303.369629
2020-09-07,306.774536
2020-09-08,300.862244
2020-09-09,302.120544
2020-09-10,300.105164
2020-09-11,304.125885
2020-09-12,302.966736
2020-09-13,304.275391
2020-09-14,301.176971
2020-09-15,304.622681
2020-09-16,302.555389
2020-09-17,297.058441
2020-09-18,302.049347
2020-09-19,303.161377
2020-09-20,303.984161
2020-09-21,305.783936
2020-09-22,306.267822
2020-09-23,305.678223
2020-09-24,305.763824
2020-09-25,304.572113
2020-09-26,298.859283
2020-09-27,298.150360
2020-09-28,300.626007
2020-09-29,302.632019
2020-09-30,304.169434
2020-10-01,296.465576
2020-10-02,296.620148
2020-10-03,298.426910
2020-10-04,300.624908
2020-10-05,300.805908
2020-10-06,302.725647
2020-10-07,303.722076
2020-10-08,303.127441
2020-10-09,300.804840
2020-10-10,296.991089
2020-10-11,295.963379
2020-10-12,301.745514
2020-10-13,302.206207
2020-10-14,299.827454
2020-10-15,294.556396
2020-10-16,294.581879
2020-10-17,293.180939
2020-10-18,298.610229
2020-10-19,297.690369
2020-10-20,290.200256
2020-10-21,291.056213
2020-10-22,293.135040
2020-10-23,298.167999
2020-10-24,295.580902
2020-10-25,290.082428
2020-10-26,293.689575
2020-10-27,296.299683
2020-10-28,301.228668
2020-10-29,301.639038
2020-10-30,300.256683
2020-10-31,296.106750
2020-11-01,295.820770
2020-11-02,297.884430
2020-11-03,295.692413
2020-11-04,297.862244
2020-11-05,295.837250
2020-11-06,292.280640
2020-11-07,291.510010
2020-11-08,294.875488
2020-11-09,297.442688
2020-11-10,294.383606
2020-11-11,297.451080
2020-11-12,293.415619
2020-11-13,291.651184
2020-11-14,293.175385
2020-11-15,293.695862
2020-11-16,294.355438
2020-11-17,294.751648
2020-11-18,294.123352
2020-11-19,296.442566
2020-11-20,293.789886
2020-11-21,291.073273
2020-11-22,292.284119
2020-11-23,287.737518
2020-11-24,291.459534
2020-11-25,297.402679
2020-11-26,294.159058
2020-11-27,288.598846
2020-11-28,291.731415
2020-11-29,292.248108
2020-11-30,288.671875
2020-12-01,286.335480
2020-12-02,291.384949
2020-12-03,293.628937
2020-12-04,290.242279
2020-12-05,291.301727
2020-12-06,290.066986
2020-12-07,285.833313
2020-12-08,285.901489
2020-12-09,296.239410
2020-12-10,291.961365
2020-12-11,293.194336
2020-12-12,288.106018
2020-12-13,281.374817
2020-12-14,283.280945
2020-12-15,281.346649
2020-12-16,288.879364
2020-12-17,286.479858
2020-12-18,287.182098
2020-12-19,291.164398
2020-12-20,286.176636
2020-12-21,288.240936
2020-12-22,292.946991
2020-12-23,297.205322
2020-12-24,292.863159
2020-12-25,291.759247
2020-12-26,285.246582
2020-12-27,288.050842
2020-12-28,294.732452
2020-12-29,281.382294
2020-12-30,282.031433
2020-12-31,288.688019
2021-01-01,296.540466
2021-01-02,284.024078
2021-01-03,276.343567
2021-01-04,272.213654
2021-01-05,276.813202
2021-01-06,277.035187
2021-01-07,277.669037
2021-01-08,274.242096
2021-01-09,276.761963
2021-01-10,276.288422
2021-01-11,284.122253
2021-01-12,281.798431
2021-01-13,289.652191
2021-01-14,290.930847
2021-01-15,282.621796
2021-01-16,288.892944
2021-01-17,292.691711
2021-01-18,285.379089
2021-01-19,289.793762
2021-01-20,277.606567
2021-01-21,286.820435
2021-01-22,285.112610
2021-01-23,284.601685
2021-01-24,292.885162
2021-01-25,286.624420
2021-01-26,279.158569
2021-01-27,284.304901
2021-01-28,288.104645
2021-01-29,283.507538
2021-01-30,277.689850
2021-01-31,277.296295
2021-02-01,273.106079
2021-02-02,276.855927
2021-02-03,281.258514
2021-02-04,284.025085
2021-02-05,281.310883
2021-02-06,282.066437
2021-02-07,285.738190
2021-02-08,278.769653
2021-02-09,284.297974
2021-02-10,280.932587
2021-02-11,284.082642
2021-02-12,288.058319
2021-02-13,288.977631
2021-02-14,288.135651
2021-02-15,280.681854
2021-02-16,277.741821
2021-02-17,280.487518
2021-02-18,284.801941
2021-02-19,282.211914
2021-02-20,286.519958
2021-02-21,291.911530
2021-02-22,291.955139
2021-02-23,291.147247
2021-02-24,293.888702
2021-02-25,289.092041
2021-02-26,286.369293
2021-02-27,281.671082
2021-02-28,288.380371
2021-03-01,288.817169
2021-03-02,295.190918
2021-03-03,295.894073
2021-03-04,294.039520
2021-03-05,289.574219
2021-03-06,292.973053
2021-03-07,299.017059
2021-03-08,299.904846
2021-03-09,298.666504
2021-03-10,294.203888
2021-03-11,288.938904
2021-03-12,286.062042
2021-03-13,285.425720
2021-03-14,286.081329
2021-03-15,286.137909
2021-03-16,293.307281
2021-03-17,295.359833
2021-03-18,296.858582
2021-03-19,298.466858
2021-03-20,293.194580
2021-03-21,292.842468
2021-03-22,291.791901
2021-03-23,290.992645
2021-03-24,294.987000
2021-03-25,288.340515
2021-03-26,292.891815
2021-03-27,287.399109
2021-03-28,288.708679
2021-03-29,292.894379
2021-03-30,290.395538
2021-03-31,288.213562
2021-04-01,280.820435
2021-04-02,287.663239
2021-04-03,285.757477
2021-04-04,294.912445
2021-04-05,294.511230
2021-04-06,299.980164
2021-04-07,294.502594
2021-04-08,302.146057
2021-04-09,304.612885
2021-04-10,300.882629
2021-04-11,303.967743
2021-04-12,299.497833
2021-04-13,298.580994
2021-04-14,292.240509
2021-04-15,295.715302
2021-04-16,296.740448
2021-04-17,291.679962
2021-04-18,292.623169
2021-04-19,293.558319
2021-04-20,288.526184
2021-04-21,294.916229
2021-04-22,302.071716
2021-04-23,299.030945
2021-04-24,297.146393
2021-04-25,296.473816
2021-04-26,292.304352
2021-04-27,291.573059
2021-04-28,292.580658
2021-04-29,296.930389
2021-04-30,299.982727
2021-05-01,296.538422
2021-05-02,303.151001
2021-05-03,306.313934
2021-05-04,299.568665
2021-05-05,298.455841
2021-05-06,298.958130
