#Variables:
#tasmax_bcc-csm1-1-m_rcp85(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmax_bcc-csm1-1-m_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_bcc-csm1-1-m_rcp85(K)"
2019-01-29,286.839783
2019-01-30,284.241547
2019-01-31,285.265259
2019-02-01,282.775360
2019-02-02,282.415680
2019-02-03,289.296936
2019-02-04,292.018341
2019-02-05,291.879181
2019-02-06,291.353180
2019-02-07,287.871002
2019-02-08,288.202728
2019-02-09,281.395630
2019-02-10,287.679443
2019-02-11,291.566956
2019-02-12,291.228271
2019-02-13,288.734406
2019-02-14,285.045441
2019-02-15,288.125732
2019-02-16,289.957153
2019-02-17,286.124023
2019-02-18,287.084015
2019-02-19,290.133026
2019-02-20,293.667236
2019-02-21,286.618225
2019-02-22,292.221130
2019-02-23,296.931519
2019-02-24,294.786743
2019-02-25,294.598785
2019-02-26,289.681824
2019-02-27,290.354858
2019-02-28,286.459534
2019-03-01,296.183380
2019-03-02,300.008057
2019-03-03,302.204834
2019-03-04,295.737732
2019-03-05,293.071594
2019-03-06,292.892273
2019-03-07,294.409210
2019-03-08,299.138947
2019-03-09,299.988251
2019-03-10,296.267700
2019-03-11,294.665619
2019-03-12,300.659088
2019-03-13,294.776184
2019-03-14,296.113068
2019-03-15,294.456421
2019-03-16,296.734711
2019-03-17,291.723785
2019-03-18,285.871185
2019-03-19,287.640259
2019-03-20,297.537231
2019-03-21,296.229797
2019-03-22,295.758118
2019-03-23,292.513824
2019-03-24,302.849487
2019-03-25,298.718750
2019-03-26,290.503021
2019-03-27,292.113068
2019-03-28,289.582306
2019-03-29,291.904449
2019-03-30,294.822968
2019-03-31,302.141754
2019-04-01,297.128906
2019-04-02,296.666748
2019-04-03,291.025848
2019-04-04,289.143951
2019-04-05,292.044678
2019-04-06,289.724152
2019-04-07,294.408020
2019-04-08,298.654999
2019-04-09,302.276794
2019-04-10,299.692810
2019-04-11,299.960175
2019-04-12,296.459564
2019-04-13,295.542419
2019-04-14,296.836761
2019-04-15,296.152893
2019-04-16,295.229462
2019-04-17,294.746796
2019-04-18,291.660767
2019-04-19,294.210968
2019-04-20,296.149323
2019-04-21,300.647217
2019-04-22,306.487335
2019-04-23,306.721558
2019-04-24,303.448578
2019-04-25,306.751373
2019-04-26,308.019440
2019-04-27,307.885254
2019-04-28,305.692932
2019-04-29,301.521820
2019-04-30,299.272339
2019-05-01,301.543701
2019-05-02,302.852203
2019-05-03,302.126007
2019-05-04,297.608246
2019-05-05,302.487000
2019-05-06,304.412872
2019-05-07,302.600525
2019-05-08,300.135956
2019-05-09,297.587891
2019-05-10,301.877533
2019-05-11,303.087158
2019-05-12,305.773499
2019-05-13,305.559509
2019-05-14,305.848450
2019-05-15,304.093231
2019-05-16,301.364655
2019-05-17,304.567749
2019-05-18,298.777130
2019-05-19,302.308716
2019-05-20,303.996887
2019-05-21,307.582581
2019-05-22,305.584900
2019-05-23,290.477905
2019-05-24,293.390503
2019-05-25,292.594055
2019-05-26,293.455292
2019-05-27,299.467010
2019-05-28,300.504272
2019-05-29,301.411926
2019-05-30,301.673370
2019-05-31,305.076508
2019-06-01,305.418518
2019-06-02,304.680206
2019-06-03,307.605194
2019-06-04,306.277954
2019-06-05,306.172729
2019-06-06,306.561096
2019-06-07,306.541840
2019-06-08,305.938324
2019-06-09,306.755066
2019-06-10,304.606262
2019-06-11,301.763733
2019-06-12,297.441437
2019-06-13,300.512604
2019-06-14,302.637115
2019-06-15,298.329193
2019-06-16,301.958344
2019-06-17,302.696655
2019-06-18,306.377014
2019-06-19,306.025818
2019-06-20,305.968719
2019-06-21,307.558319
2019-06-22,307.035431
2019-06-23,306.243591
2019-06-24,305.602234
2019-06-25,304.388306
2019-06-26,300.641144
2019-06-27,302.496704
2019-06-28,302.337494
2019-06-29,309.576324
2019-06-30,306.078278
2019-07-01,302.512390
2019-07-02,303.263306
2019-07-03,300.036438
2019-07-04,302.655334
2019-07-05,305.247162
2019-07-06,305.087036
2019-07-07,304.684662
2019-07-08,307.445435
2019-07-09,310.911896
2019-07-10,309.432526
2019-07-11,309.246582
2019-07-12,306.874451
2019-07-13,309.712280
2019-07-14,305.477112
2019-07-15,306.198608
2019-07-16,305.973114
2019-07-17,308.245697
2019-07-18,307.654541
2019-07-19,308.060974
2019-07-20,309.621094
2019-07-21,308.272766
2019-07-22,308.182922
2019-07-23,308.134613
2019-07-24,307.522003
2019-07-25,307.081818
2019-07-26,306.008209
2019-07-27,306.935486
2019-07-28,307.407715
2019-07-29,307.800446
2019-07-30,309.070740
2019-07-31,308.862915
2019-08-01,311.024048
2019-08-02,310.655151
2019-08-03,310.537689
2019-08-04,312.211334
2019-08-05,315.857788
2019-08-06,311.812836
2019-08-07,308.427246
2019-08-08,302.374268
2019-08-09,304.115997
2019-08-10,305.584595
2019-08-11,306.445068
2019-08-12,304.713318
2019-08-13,304.865570
2019-08-14,310.689789
2019-08-15,305.518768
2019-08-16,305.962433
2019-08-17,306.546814
2019-08-18,309.669312
2019-08-19,308.162567
2019-08-20,309.719788
2019-08-21,311.911957
2019-08-22,309.412598
2019-08-23,309.237366
2019-08-24,308.259735
2019-08-25,308.293518
2019-08-26,309.483337
2019-08-27,309.209900
2019-08-28,305.627045
2019-08-29,299.406525
2019-08-30,298.153595
2019-08-31,305.541229
2019-09-01,303.397430
2019-09-02,304.061432
2019-09-03,301.408325
2019-09-04,300.755829
2019-09-05,300.324707
2019-09-06,300.894104
2019-09-07,302.105164
2019-09-08,300.732056
2019-09-09,301.103577
2019-09-10,302.672729
2019-09-11,304.362793
2019-09-12,305.382324
2019-09-13,307.104004
2019-09-14,309.088684
2019-09-15,308.623505
2019-09-16,307.252380
2019-09-17,306.572113
2019-09-18,307.172485
2019-09-19,304.406799
2019-09-20,304.908508
2019-09-21,306.929810
2019-09-22,306.796875
2019-09-23,307.190369
2019-09-24,299.510773
2019-09-25,300.009216
2019-09-26,300.599823
2019-09-27,298.705505
2019-09-28,298.194733
2019-09-29,297.276367
2019-09-30,297.507385
2019-10-01,300.794647
2019-10-02,302.880798
2019-10-03,297.999176
2019-10-04,292.560791
2019-10-05,298.426392
2019-10-06,300.726532
2019-10-07,302.091492
2019-10-08,299.285309
2019-10-09,299.476898
2019-10-10,295.691162
2019-10-11,293.841064
2019-10-12,293.838593
2019-10-13,292.647034
2019-10-14,299.178101
2019-10-15,300.779907
2019-10-16,300.753693
2019-10-17,299.548492
2019-10-18,299.434174
2019-10-19,300.426849
2019-10-20,302.407013
2019-10-21,302.493134
2019-10-22,299.785248
2019-10-23,299.426117
2019-10-24,299.154755
2019-10-25,300.255859
2019-10-26,299.611664
2019-10-27,295.741089
2019-10-28,290.938873
2019-10-29,288.684875
2019-10-30,287.689392
2019-10-31,288.339020
2019-11-01,287.676147
2019-11-02,292.018158
2019-11-03,298.582428
2019-11-04,292.378357
2019-11-05,297.247192
2019-11-06,302.114105
2019-11-07,302.981995
2019-11-08,298.538696
2019-11-09,291.653412
2019-11-10,295.064117
2019-11-11,298.718414
2019-11-12,301.549072
2019-11-13,300.125183
2019-11-14,298.707153
2019-11-15,297.182037
2019-11-16,294.749023
2019-11-17,300.188446
2019-11-18,297.883514
2019-11-19,296.550720
2019-11-20,289.923096
2019-11-21,290.005249
2019-11-22,290.402985
2019-11-23,292.250183
2019-11-24,290.947235
2019-11-25,292.309540
2019-11-26,290.903992
2019-11-27,284.920105
2019-11-28,285.725098
2019-11-29,286.406494
2019-11-30,282.119965
2019-12-01,284.612030
2019-12-02,291.335754
2019-12-03,293.791779
2019-12-04,293.830383
2019-12-05,285.158752
2019-12-06,281.630646
2019-12-07,275.697113
2019-12-08,284.241425
2019-12-09,284.453094
2019-12-10,284.432404
2019-12-11,288.361298
2019-12-12,294.741699
2019-12-13,292.623962
2019-12-14,292.671661
2019-12-15,295.367462
2019-12-16,282.426727
2019-12-17,287.655365
2019-12-18,286.549500
2019-12-19,285.370209
2019-12-20,285.850189
2019-12-21,289.348328
2019-12-22,287.287415
2019-12-23,293.544861
2019-12-24,296.158325
2019-12-25,295.694153
2019-12-26,288.184418
2019-12-27,297.542542
2019-12-28,295.127380
2019-12-29,290.301300
2019-12-30,291.737762
2019-12-31,296.532166
2020-01-01,294.531158
2020-01-02,294.370178
2020-01-03,288.088409
2020-01-04,286.239624
2020-01-05,282.392181
2020-01-06,286.494904
2020-01-07,285.005859
2020-01-08,280.514008
2020-01-09,284.171295
2020-01-10,295.000885
2020-01-11,296.918121
2020-01-12,295.154419
2020-01-13,287.961670
2020-01-14,282.272522
2020-01-15,286.043335
2020-01-16,284.727905
2020-01-17,287.326599
2020-01-18,289.166992
2020-01-19,288.419220
2020-01-20,287.317169
2020-01-21,287.451752
2020-01-22,291.727203
2020-01-23,288.523376
2020-01-24,283.237610
2020-01-25,288.345215
2020-01-26,293.293457
2020-01-27,292.711365
2020-01-28,289.742920
2020-01-29,284.312317
2020-01-30,293.971649
2020-01-31,297.279205
2020-02-01,282.452606
2020-02-02,283.221313
2020-02-03,286.526428
2020-02-04,287.398041
2020-02-05,285.023224
2020-02-06,286.178131
2020-02-07,288.208344
2020-02-08,284.687256
2020-02-09,284.190094
2020-02-10,290.700562
2020-02-11,299.052826
2020-02-12,292.618744
2020-02-13,286.368225
2020-02-14,283.927338
2020-02-15,280.396729
2020-02-16,279.418457
2020-02-17,281.981934
2020-02-18,285.930756
2020-02-19,287.207214
2020-02-20,289.993042
2020-02-21,283.652008
2020-02-22,283.106689
2020-02-23,285.830658
2020-02-24,287.424225
2020-02-25,287.077911
2020-02-26,290.039673
2020-02-27,287.268982
2020-02-28,288.943298
2020-02-29,291.197937
2020-03-01,293.452545
2020-03-02,289.573822
2020-03-03,283.879181
2020-03-04,280.540497
2020-03-05,286.340851
2020-03-06,286.505768
2020-03-07,295.746185
2020-03-08,288.720764
2020-03-09,294.462555
2020-03-10,291.031830
2020-03-11,295.509003
2020-03-12,300.522064
2020-03-13,298.420013
2020-03-14,297.741821
2020-03-15,296.126770
2020-03-16,298.837158
2020-03-17,294.607452
2020-03-18,293.724335
2020-03-19,290.382965
2020-03-20,297.471954
2020-03-21,294.901642
2020-03-22,292.122314
2020-03-23,283.600128
2020-03-24,288.252777
2020-03-25,291.600769
2020-03-26,297.689606
2020-03-27,295.767548
2020-03-28,289.682953
2020-03-29,293.808929
2020-03-30,294.382324
2020-03-31,296.417419
2020-04-01,300.861908
2020-04-02,300.530182
2020-04-03,296.033600
2020-04-04,295.113037
2020-04-05,290.514343
2020-04-06,300.621155
2020-04-07,298.737854
2020-04-08,303.073029
2020-04-09,298.698700
2020-04-10,292.116669
2020-04-11,288.962708
2020-04-12,291.888092
2020-04-13,294.051208
2020-04-14,293.036499
2020-04-15,300.822418
2020-04-16,303.350098
2020-04-17,303.602203
2020-04-18,305.673767
2020-04-19,306.899719
2020-04-20,307.558990
2020-04-21,308.113007
2020-04-22,308.373749
2020-04-23,306.550568
2020-04-24,307.224670
2020-04-25,306.126038
2020-04-26,302.770203
2020-04-27,303.258179
2020-04-28,305.856171
2020-04-29,306.974182
2020-04-30,307.409119
2020-05-01,304.467102
2020-05-02,306.861725
2020-05-03,310.470490
2020-05-04,310.476288
2020-05-05,310.464935
2020-05-06,310.300385
2020-05-07,308.433533
2020-05-08,308.251556
2020-05-09,305.383179
2020-05-10,301.396698
2020-05-11,299.390747
2020-05-12,301.897339
2020-05-13,300.425354
2020-05-14,298.993286
2020-05-15,304.200134
2020-05-16,305.161774
2020-05-17,305.538483
2020-05-18,304.977600
2020-05-19,305.065674
2020-05-20,305.378113
2020-05-21,304.882599
2020-05-22,304.998810
2020-05-23,305.392883
2020-05-24,306.286011
2020-05-25,305.036560
2020-05-26,306.022308
2020-05-27,302.452606
2020-05-28,307.019653
2020-05-29,301.895844
2020-05-30,301.468201
2020-05-31,303.656097
2020-06-01,306.589325
2020-06-02,304.113159
2020-06-03,303.842224
2020-06-04,308.807587
2020-06-05,306.665863
2020-06-06,301.629547
2020-06-07,302.439514
2020-06-08,303.933685
2020-06-09,304.542786
2020-06-10,305.881744
2020-06-11,306.068115
2020-06-12,306.525726
2020-06-13,307.033264
2020-06-14,307.233368
2020-06-15,306.452881
2020-06-16,306.201233
2020-06-17,306.116974
2020-06-18,306.747284
2020-06-19,305.859955
2020-06-20,305.163971
2020-06-21,305.876831
2020-06-22,307.237732
2020-06-23,307.187439
2020-06-24,305.396484
2020-06-25,305.721985
2020-06-26,303.631744
2020-06-27,305.947937
2020-06-28,304.415924
2020-06-29,304.582458
2020-06-30,305.198761
2020-07-01,304.241364
2020-07-02,305.228851
2020-07-03,303.884491
2020-07-04,299.425110
2020-07-05,302.756653
2020-07-06,305.895081
2020-07-07,309.972321
2020-07-08,308.023956
2020-07-09,309.031982
2020-07-10,313.529694
2020-07-11,313.452271
2020-07-12,312.406158
2020-07-13,310.036865
2020-07-14,307.901733
2020-07-15,306.547516
2020-07-16,309.850800
2020-07-17,308.555634
2020-07-18,308.853210
2020-07-19,308.314636
2020-07-20,305.202454
2020-07-21,305.322205
2020-07-22,306.034088
2020-07-23,307.501862
2020-07-24,308.900757
2020-07-25,310.114594
2020-07-26,308.251587
2020-07-27,308.461853
2020-07-28,307.656494
2020-07-29,307.898834
2020-07-30,308.651764
2020-07-31,309.253784
2020-08-01,310.461243
2020-08-02,310.802094
2020-08-03,306.198242
2020-08-04,309.622009
2020-08-05,310.189423
2020-08-06,309.854492
2020-08-07,311.214905
2020-08-08,309.507111
2020-08-09,308.294312
2020-08-10,307.993805
2020-08-11,309.214203
2020-08-12,310.037201
2020-08-13,308.072144
2020-08-14,308.832306
2020-08-15,310.487793
2020-08-16,307.968292
2020-08-17,308.372986
2020-08-18,307.748291
2020-08-19,306.119263
2020-08-20,305.799622
2020-08-21,311.373810
2020-08-22,304.435455
2020-08-23,301.811676
2020-08-24,304.024139
2020-08-25,306.114105
2020-08-26,304.783020
2020-08-27,306.967590
2020-08-28,308.238495
2020-08-29,304.118164
2020-08-30,304.370483
2020-08-31,305.092926
2020-09-01,308.320801
2020-09-02,308.411011
2020-09-03,306.463104
2020-09-04,306.727142
2020-09-05,309.284058
2020-09-06,311.386658
2020-09-07,303.709473
2020-09-08,302.586395
2020-09-09,307.371948
2020-09-10,308.393494
2020-09-11,309.388031
2020-09-12,308.071167
2020-09-13,306.432617
2020-09-14,306.562805
2020-09-15,308.430420
2020-09-16,305.033813
2020-09-17,302.566986
2020-09-18,306.027985
2020-09-19,307.848450
2020-09-20,309.100372
2020-09-21,306.617828
2020-09-22,304.393982
2020-09-23,299.276306
2020-09-24,294.049042
2020-09-25,294.289368
2020-09-26,297.223999
2020-09-27,298.158875
2020-09-28,301.350861
2020-09-29,301.416595
2020-09-30,302.593445
2020-10-01,299.640808
2020-10-02,293.254883
2020-10-03,300.471191
2020-10-04,298.312469
2020-10-05,294.337677
2020-10-06,294.342438
2020-10-07,296.064575
2020-10-08,297.784546
2020-10-09,295.830475
2020-10-10,299.907837
2020-10-11,297.727051
2020-10-12,297.108795
2020-10-13,297.514465
2020-10-14,300.578308
2020-10-15,301.695648
2020-10-16,301.466858
2020-10-17,300.227264
2020-10-18,300.289215
2020-10-19,299.417786
2020-10-20,297.848175
2020-10-21,293.653046
2020-10-22,288.374023
2020-10-23,284.055115
2020-10-24,290.968964
2020-10-25,294.921021
2020-10-26,301.751160
2020-10-27,302.455566
2020-10-28,300.939697
2020-10-29,298.988800
2020-10-30,300.498749
2020-10-31,301.049866
2020-11-01,297.039154
2020-11-02,288.785400
2020-11-03,288.344482
2020-11-04,291.885986
2020-11-05,289.522797
2020-11-06,289.605103
2020-11-07,285.089783
2020-11-08,285.650146
2020-11-09,284.582428
2020-11-10,282.945312
2020-11-11,286.860107
2020-11-12,287.213593
2020-11-13,284.330261
2020-11-14,283.215546
2020-11-15,290.819550
2020-11-16,287.655121
2020-11-17,284.553986
2020-11-18,286.296661
2020-11-19,291.863098
2020-11-20,291.037109
2020-11-21,284.036224
2020-11-22,281.004181
2020-11-23,281.954529
2020-11-24,285.117706
2020-11-25,287.753021
2020-11-26,290.277222
2020-11-27,290.376343
2020-11-28,293.119751
2020-11-29,299.360077
2020-11-30,297.986298
2020-12-01,282.126129
2020-12-02,277.199371
2020-12-03,281.347656
2020-12-04,280.564331
2020-12-05,278.170105
2020-12-06,285.580383
2020-12-07,287.070221
2020-12-08,283.875153
2020-12-09,287.877350
2020-12-10,290.742249
2020-12-11,286.851471
2020-12-12,290.625519
2020-12-13,295.289673
2020-12-14,293.099182
2020-12-15,289.281677
2020-12-16,290.231598
2020-12-17,291.274048
2020-12-18,290.461334
2020-12-19,279.054108
2020-12-20,287.182404
2020-12-21,291.687927
2020-12-22,292.082764
2020-12-23,287.680145
2020-12-24,287.694061
2020-12-25,287.456512
2020-12-26,286.350037
2020-12-27,286.350769
2020-12-28,287.645294
2020-12-29,294.004669
2020-12-30,295.060272
2020-12-31,284.364105
2021-01-01,292.495148
2021-01-02,297.203674
2021-01-03,297.651733
2021-01-04,297.528992
2021-01-05,275.786346
2021-01-06,278.864380
2021-01-07,279.965912
2021-01-08,282.096222
2021-01-09,286.178619
2021-01-10,288.996796
2021-01-11,284.238007
2021-01-12,280.786377
2021-01-13,287.457489
2021-01-14,295.184021
2021-01-15,291.769470
2021-01-16,285.895630
2021-01-17,274.244232
2021-01-18,275.712799
2021-01-19,275.841583
2021-01-20,278.043793
2021-01-21,279.102844
2021-01-22,277.301758
2021-01-23,284.283234
2021-01-24,287.520416
2021-01-25,288.975830
2021-01-26,289.023163
2021-01-27,275.740845
2021-01-28,274.736542
2021-01-29,275.721466
2021-01-30,275.428436
2021-01-31,280.027863
2021-02-01,283.458282
2021-02-02,277.939453
2021-02-03,280.266754
2021-02-04,282.182587
2021-02-05,283.420990
2021-02-06,288.261566
2021-02-07,284.429718
2021-02-08,281.859833
2021-02-09,286.336700
2021-02-10,280.874023
2021-02-11,275.703430
2021-02-12,278.252197
2021-02-13,281.944336
2021-02-14,284.739166
2021-02-15,285.814423
2021-02-16,288.498840
2021-02-17,284.298431
2021-02-18,285.169678
2021-02-19,281.701721
2021-02-20,284.936951
2021-02-21,285.035004
2021-02-22,286.946014
2021-02-23,288.442596
2021-02-24,294.532532
2021-02-25,294.900116
2021-02-26,292.581940
2021-02-27,292.624451
2021-02-28,290.463776
2021-03-01,288.390625
2021-03-02,295.094482
2021-03-03,296.565765
2021-03-04,285.607117
2021-03-05,277.381714
2021-03-06,277.054474
2021-03-07,285.886810
2021-03-08,288.356720
2021-03-09,293.187897
2021-03-10,295.075684
2021-03-11,294.099304
2021-03-12,294.680725
2021-03-13,296.658691
2021-03-14,292.886139
2021-03-15,283.802002
2021-03-16,280.044891
2021-03-17,284.217041
2021-03-18,291.928223
2021-03-19,294.756897
2021-03-20,291.082184
2021-03-21,290.412109
2021-03-22,299.404022
2021-03-23,301.880951
2021-03-24,297.839630
2021-03-25,293.680878
2021-03-26,289.329620
2021-03-27,291.392456
2021-03-28,291.489532
2021-03-29,290.596863
2021-03-30,284.173859
2021-03-31,288.326172
2021-04-01,292.886475
2021-04-02,288.707336
2021-04-03,291.603058
2021-04-04,297.001251
2021-04-05,291.825378
2021-04-06,290.895294
2021-04-07,295.491119
2021-04-08,297.721497
2021-04-09,298.234100
2021-04-10,298.026550
2021-04-11,301.371368
2021-04-12,300.679626
2021-04-13,303.073059
2021-04-14,301.331726
2021-04-15,297.174957
2021-04-16,294.852692
2021-04-17,300.454315
2021-04-18,302.087555
2021-04-19,298.750916
2021-04-20,295.661041
2021-04-21,298.189453
2021-04-22,292.592102
2021-04-23,295.347534
2021-04-24,301.617432
2021-04-25,304.329254
2021-04-26,305.364685
2021-04-27,301.345215
2021-04-28,298.914124
2021-04-29,300.786621
2021-04-30,303.360474
2021-05-01,298.270203
2021-05-02,296.971863
2021-05-03,300.811127
2021-05-04,302.378296
2021-05-05,298.522339
2021-05-06,292.501923
