#Variables:
#tasmax_CCSM4_rcp85(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmax_CCSM4_r6i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_CCSM4_rcp85(K)"
2019-02-01,293.040222
2019-02-02,298.909790
2019-02-03,288.644775
2019-02-04,287.996552
2019-02-05,299.802460
2019-02-06,296.342743
2019-02-07,289.143250
2019-02-08,295.544678
2019-02-09,295.702637
2019-02-10,295.276917
2019-02-11,278.728607
2019-02-12,280.909180
2019-02-13,280.843384
2019-02-14,282.112000
2019-02-15,285.400513
2019-02-16,288.961334
2019-02-17,284.691895
2019-02-18,289.380066
2019-02-19,295.067413
2019-02-20,296.499847
2019-02-21,296.385712
2019-02-22,292.655029
2019-02-23,292.282684
2019-02-24,293.421448
2019-02-25,290.286041
2019-02-26,294.616089
2019-02-27,290.722351
2019-02-28,296.055328
2019-03-01,289.993744
2019-03-02,295.410919
2019-03-03,288.825317
2019-03-04,294.920563
2019-03-05,288.889832
2019-03-06,291.517517
2019-03-07,288.259979
2019-03-08,290.014435
2019-03-09,294.865479
2019-03-10,292.005310
2019-03-11,284.874268
2019-03-12,292.827515
2019-03-13,298.823578
2019-03-14,302.477173
2019-03-15,301.216248
2019-03-16,300.636353
2019-03-17,298.493683
2019-03-18,290.457428
2019-03-19,291.763153
2019-03-20,294.763062
2019-03-21,298.021515
2019-03-22,294.526642
2019-03-23,302.726013
2019-03-24,298.594818
2019-03-25,299.218384
2019-03-26,303.025421
2019-03-27,295.570404
2019-03-28,299.569977
2019-03-29,289.654480
2019-03-30,292.331238
2019-03-31,293.935425
2019-04-01,294.819885
2019-04-02,298.332123
2019-04-03,293.564941
2019-04-04,286.309357
2019-04-05,286.947937
2019-04-06,289.622101
2019-04-07,290.866608
2019-04-08,287.615570
2019-04-09,290.974030
2019-04-10,295.243591
2019-04-11,300.612488
2019-04-12,302.574432
2019-04-13,305.403198
2019-04-14,295.562775
2019-04-15,295.956665
2019-04-16,294.664764
2019-04-17,291.120331
2019-04-18,293.071381
2019-04-19,295.988617
2019-04-20,300.528442
2019-04-21,302.582092
2019-04-22,298.109802
2019-04-23,293.752655
2019-04-24,293.052673
2019-04-25,298.294586
2019-04-26,302.331390
2019-04-27,301.876038
2019-04-28,302.777771
2019-04-29,304.810913
2019-04-30,306.906128
2019-05-01,305.705536
2019-05-02,305.437164
2019-05-03,302.968292
2019-05-04,304.959778
2019-05-05,304.612427
2019-05-06,302.504639
2019-05-07,301.628052
2019-05-08,304.817352
2019-05-09,303.317444
2019-05-10,303.699280
2019-05-11,302.132538
2019-05-12,302.903259
2019-05-13,299.095062
2019-05-14,302.388275
2019-05-15,302.227142
2019-05-16,303.099152
2019-05-17,300.396118
2019-05-18,303.339569
2019-05-19,309.706268
2019-05-20,308.780304
2019-05-21,303.362701
2019-05-22,303.405701
2019-05-23,303.989166
2019-05-24,304.868958
2019-05-25,303.561676
2019-05-26,304.612091
2019-05-27,301.693390
2019-05-28,307.362366
2019-05-29,303.675903
2019-05-30,299.916107
2019-05-31,301.657745
2019-06-01,301.791595
2019-06-02,303.968048
2019-06-03,303.358856
2019-06-04,302.313263
2019-06-05,308.187683
2019-06-06,308.094452
2019-06-07,306.341095
2019-06-08,306.512909
2019-06-09,308.703186
2019-06-10,309.358154
2019-06-11,306.728027
2019-06-12,306.173553
2019-06-13,306.697083
2019-06-14,307.302826
2019-06-15,304.100433
2019-06-16,303.426727
2019-06-17,304.712952
2019-06-18,304.826324
2019-06-19,305.040161
2019-06-20,303.431183
2019-06-21,306.693085
2019-06-22,307.899536
2019-06-23,307.685333
2019-06-24,310.130707
2019-06-25,308.720673
2019-06-26,306.193085
2019-06-27,307.201965
2019-06-28,307.044342
2019-06-29,305.520416
2019-06-30,307.482239
2019-07-01,307.307861
2019-07-02,305.811188
2019-07-03,306.378784
2019-07-04,305.893311
2019-07-05,307.056244
2019-07-06,306.612061
2019-07-07,307.412323
2019-07-08,304.274170
2019-07-09,302.607544
2019-07-10,305.201477
2019-07-11,304.976257
2019-07-12,305.397034
2019-07-13,308.494781
2019-07-14,307.758301
2019-07-15,307.918365
2019-07-16,308.644714
2019-07-17,308.801208
2019-07-18,309.164795
2019-07-19,309.090881
2019-07-20,307.453918
2019-07-21,303.893097
2019-07-22,304.564301
2019-07-23,305.000763
2019-07-24,305.992737
2019-07-25,307.193237
2019-07-26,307.206696
2019-07-27,307.089508
2019-07-28,308.954407
2019-07-29,308.083649
2019-07-30,307.861877
2019-07-31,313.987488
2019-08-01,306.281982
2019-08-02,309.257385
2019-08-03,313.501709
2019-08-04,303.488586
2019-08-05,305.177063
2019-08-06,303.310333
2019-08-07,305.782288
2019-08-08,308.666138
2019-08-09,307.691284
2019-08-10,306.397644
2019-08-11,304.672119
2019-08-12,306.554291
2019-08-13,306.048889
2019-08-14,305.086182
2019-08-15,307.191284
2019-08-16,307.854553
2019-08-17,307.631317
2019-08-18,308.782196
2019-08-19,308.088165
2019-08-20,307.383514
2019-08-21,308.163300
2019-08-22,308.547119
2019-08-23,302.407837
2019-08-24,303.459595
2019-08-25,303.309174
2019-08-26,303.776520
2019-08-27,300.849152
2019-08-28,302.273499
2019-08-29,303.463531
2019-08-30,304.029327
2019-08-31,305.618835
2019-09-01,307.117584
2019-09-02,305.978699
2019-09-03,307.021179
2019-09-04,307.028534
2019-09-05,308.830536
2019-09-06,309.319794
2019-09-07,304.747345
2019-09-08,298.893219
2019-09-09,302.093353
2019-09-10,300.007446
2019-09-11,296.078979
2019-09-12,295.649963
2019-09-13,301.242554
2019-09-14,304.583710
2019-09-15,306.870087
2019-09-16,304.046631
2019-09-17,307.868958
2019-09-18,307.764526
2019-09-19,298.205200
2019-09-20,299.164978
2019-09-21,298.375854
2019-09-22,300.435974
2019-09-23,302.560028
2019-09-24,305.348694
2019-09-25,307.945496
2019-09-26,304.000366
2019-09-27,301.272797
2019-09-28,298.000366
2019-09-29,300.463776
2019-09-30,296.949097
2019-10-01,303.253265
2019-10-02,304.659271
2019-10-03,304.363892
2019-10-04,302.754456
2019-10-05,302.067535
2019-10-06,304.505615
2019-10-07,303.381287
2019-10-08,304.669464
2019-10-09,306.069214
2019-10-10,304.894104
2019-10-11,300.933868
2019-10-12,295.847748
2019-10-13,293.362335
2019-10-14,298.513641
2019-10-15,298.436310
2019-10-16,298.295929
2019-10-17,301.214417
2019-10-18,297.632660
2019-10-19,297.449646
2019-10-20,300.838287
2019-10-21,301.784241
2019-10-22,290.352142
2019-10-23,290.727081
2019-10-24,295.807465
2019-10-25,290.133667
2019-10-26,298.325165
2019-10-27,294.455414
2019-10-28,291.275543
2019-10-29,295.709320
2019-10-30,299.083923
2019-10-31,301.401489
2019-11-01,296.562958
2019-11-02,291.717499
2019-11-03,288.739197
2019-11-04,291.447021
2019-11-05,295.524994
2019-11-06,298.939362
2019-11-07,299.945038
2019-11-08,300.426483
2019-11-09,298.433563
2019-11-10,293.572754
2019-11-11,293.567688
2019-11-12,300.897247
2019-11-13,300.540771
2019-11-14,296.184357
2019-11-15,300.343689
2019-11-16,300.311737
2019-11-17,299.138184
2019-11-18,292.549286
2019-11-19,293.599030
2019-11-20,296.251740
2019-11-21,295.375336
2019-11-22,293.673218
2019-11-23,293.994934
2019-11-24,293.357971
2019-11-25,289.602448
2019-11-26,295.023865
2019-11-27,295.332703
2019-11-28,300.501129
2019-11-29,294.996948
2019-11-30,292.105011
2019-12-01,298.528442
2019-12-02,300.068115
2019-12-03,299.750519
2019-12-04,299.884949
2019-12-05,290.048492
2019-12-06,283.826935
2019-12-07,282.581726
2019-12-08,283.035095
2019-12-09,287.193085
2019-12-10,290.188232
2019-12-11,293.504791
2019-12-12,297.378571
2019-12-13,298.161530
2019-12-14,298.458496
2019-12-15,292.444397
2019-12-16,280.455200
2019-12-17,279.815338
2019-12-18,282.242188
2019-12-19,286.036499
2019-12-20,283.719788
2019-12-21,288.289459
2019-12-22,288.899933
2019-12-23,290.751556
2019-12-24,291.561890
2019-12-25,294.134155
2019-12-26,296.139343
2019-12-27,291.674011
2019-12-28,289.136536
2019-12-29,283.264252
2019-12-30,282.524780
2019-12-31,288.932556
2020-01-01,290.353912
2020-01-02,292.321472
2020-01-03,293.345032
2020-01-04,296.117706
2020-01-05,289.675537
2020-01-06,278.973694
2020-01-07,282.429291
2020-01-08,279.994568
2020-01-09,283.806824
2020-01-10,278.993256
2020-01-11,280.208221
2020-01-12,284.180237
2020-01-13,292.000458
2020-01-14,291.384216
2020-01-15,284.955658
2020-01-16,285.638031
2020-01-17,295.048828
2020-01-18,293.075378
2020-01-19,285.167236
2020-01-20,291.933319
2020-01-21,277.304840
2020-01-22,280.719788
2020-01-23,289.324890
2020-01-24,288.212921
2020-01-25,285.059998
2020-01-26,287.247711
2020-01-27,287.494110
2020-01-28,284.958466
2020-01-29,288.704102
2020-01-30,284.526886
2020-01-31,284.803650
2020-02-01,290.930389
2020-02-02,287.866608
2020-02-03,293.926697
2020-02-04,288.037476
2020-02-05,280.405151
2020-02-06,284.479523
2020-02-07,283.833435
2020-02-08,288.776550
2020-02-09,291.159271
2020-02-10,281.551727
2020-02-11,286.232025
2020-02-12,292.363190
2020-02-13,293.414978
2020-02-14,289.973389
2020-02-15,288.259155
2020-02-16,290.032623
2020-02-17,292.443390
2020-02-18,296.666931
2020-02-19,297.318573
2020-02-20,296.685730
2020-02-21,293.876587
2020-02-22,286.522095
2020-02-23,285.169678
2020-02-24,288.146454
2020-02-25,294.843536
2020-02-26,290.755554
2020-02-27,288.154175
2020-02-28,291.159973
2020-02-29,293.022858
2020-03-01,294.885742
2020-03-02,296.820496
2020-03-03,298.066345
2020-03-04,296.871582
2020-03-05,295.903076
2020-03-06,292.863312
2020-03-07,296.218292
2020-03-08,302.625671
2020-03-09,303.319000
2020-03-10,296.543243
2020-03-11,288.422729
2020-03-12,292.746338
2020-03-13,289.559204
2020-03-14,284.212494
2020-03-15,287.669098
2020-03-16,297.262787
2020-03-17,288.800293
2020-03-18,288.095581
2020-03-19,284.900116
2020-03-20,289.670258
2020-03-21,285.092041
2020-03-22,291.360352
2020-03-23,294.297638
2020-03-24,298.243866
2020-03-25,291.968018
2020-03-26,294.763702
2020-03-27,296.557587
2020-03-28,295.669861
2020-03-29,292.632050
2020-03-30,292.713531
2020-03-31,295.704193
2020-04-01,287.345123
2020-04-02,281.740845
2020-04-03,286.577026
2020-04-04,293.095612
2020-04-05,300.069855
2020-04-06,299.361908
2020-04-07,292.368988
2020-04-08,295.082886
2020-04-09,304.864471
2020-04-10,305.186035
2020-04-11,300.791351
2020-04-12,292.949249
2020-04-13,293.452454
2020-04-14,298.136810
2020-04-15,304.599274
2020-04-16,300.295624
2020-04-17,301.552765
2020-04-18,302.887573
2020-04-19,306.376862
2020-04-20,306.901642
2020-04-21,307.336273
2020-04-22,304.994690
2020-04-23,301.046234
2020-04-24,294.416626
2020-04-25,296.273956
2020-04-26,303.461060
2020-04-27,306.334534
2020-04-28,300.592743
2020-04-29,296.176514
2020-04-30,304.418182
2020-05-01,303.219574
2020-05-02,302.908447
2020-05-03,298.628387
2020-05-04,298.571686
2020-05-05,291.091919
2020-05-06,298.382629
2020-05-07,301.098022
2020-05-08,299.269623
2020-05-09,301.079865
2020-05-10,297.456268
2020-05-11,292.168243
2020-05-12,296.330475
2020-05-13,297.849182
2020-05-14,302.252319
2020-05-15,303.832916
2020-05-16,307.571655
2020-05-17,305.105927
2020-05-18,307.864136
2020-05-19,299.968903
2020-05-20,297.386749
2020-05-21,295.708740
2020-05-22,294.317566
2020-05-23,291.901184
2020-05-24,300.680420
2020-05-25,302.811676
2020-05-26,305.331757
2020-05-27,301.357697
2020-05-28,305.964630
2020-05-29,304.935059
2020-05-30,306.473633
2020-05-31,310.199768
2020-06-01,308.085358
2020-06-02,306.662201
2020-06-03,305.845001
2020-06-04,309.008575
2020-06-05,305.499084
2020-06-06,307.114441
2020-06-07,308.629395
2020-06-08,310.309937
2020-06-09,308.571320
2020-06-10,309.700348
2020-06-11,307.699707
2020-06-12,309.034851
2020-06-13,309.992401
2020-06-14,309.994537
2020-06-15,308.951141
2020-06-16,307.366241
2020-06-17,309.525299
2020-06-18,309.353088
2020-06-19,313.208618
2020-06-20,311.182526
2020-06-21,308.514496
2020-06-22,309.190521
2020-06-23,305.836182
2020-06-24,306.637939
2020-06-25,306.579865
2020-06-26,309.042450
2020-06-27,308.778748
2020-06-28,306.233185
2020-06-29,307.315643
2020-06-30,309.315399
2020-07-01,300.218536
2020-07-02,300.022308
2020-07-03,303.947083
2020-07-04,305.291992
2020-07-05,302.840302
2020-07-06,307.791351
2020-07-07,311.536743
2020-07-08,313.009277
2020-07-09,304.667389
2020-07-10,306.809448
2020-07-11,303.951782
2020-07-12,306.251068
2020-07-13,306.314636
2020-07-14,305.884979
2020-07-15,303.363892
2020-07-16,308.046326
2020-07-17,306.438324
2020-07-18,305.878387
2020-07-19,307.832947
2020-07-20,309.499817
2020-07-21,308.214233
2020-07-22,305.380249
2020-07-23,304.068909
2020-07-24,308.473480
2020-07-25,310.915314
2020-07-26,309.385284
2020-07-27,311.990082
2020-07-28,309.738159
2020-07-29,312.491516
2020-07-30,313.762543
2020-07-31,311.930695
2020-08-01,306.719238
2020-08-02,303.577789
2020-08-03,303.788269
2020-08-04,305.336548
2020-08-05,307.612671
2020-08-06,305.543030
2020-08-07,308.094543
2020-08-08,302.229584
2020-08-09,306.136078
2020-08-10,305.787903
2020-08-11,303.092163
2020-08-12,303.676086
2020-08-13,304.553680
2020-08-14,306.180298
2020-08-15,305.821289
2020-08-16,307.785461
2020-08-17,311.596558
2020-08-18,310.848267
2020-08-19,305.747498
2020-08-20,305.616425
2020-08-21,305.944122
2020-08-22,307.166321
2020-08-23,308.236664
2020-08-24,307.626495
2020-08-25,308.237335
2020-08-26,308.517426
2020-08-27,307.561798
2020-08-28,305.111694
2020-08-29,303.389771
2020-08-30,298.647522
2020-08-31,302.593719
2020-09-01,303.900391
2020-09-02,305.716553
2020-09-03,305.781799
2020-09-04,306.191223
2020-09-05,307.264923
2020-09-06,308.220001
2020-09-07,308.229004
2020-09-08,309.237915
2020-09-09,309.583557
2020-09-10,310.574066
2020-09-11,310.152740
2020-09-12,308.419678
2020-09-13,306.871124
2020-09-14,305.890411
2020-09-15,305.418213
2020-09-16,304.946991
2020-09-17,304.623016
2020-09-18,304.582947
2020-09-19,302.379761
2020-09-20,301.827942
2020-09-21,303.215210
2020-09-22,302.506714
2020-09-23,298.451691
2020-09-24,297.941223
2020-09-25,296.392975
2020-09-26,303.313599
2020-09-27,302.429840
2020-09-28,302.061401
2020-09-29,301.862335
2020-09-30,301.203278
2020-10-01,303.590942
2020-10-02,304.095978
2020-10-03,302.171204
2020-10-04,303.709076
2020-10-05,298.972229
2020-10-06,296.274353
2020-10-07,296.138214
2020-10-08,291.464050
2020-10-09,300.736755
2020-10-10,300.352295
2020-10-11,300.662628
2020-10-12,296.852325
2020-10-13,300.243011
2020-10-14,303.607880
2020-10-15,303.560181
2020-10-16,302.663177
2020-10-17,293.456207
2020-10-18,298.937164
2020-10-19,299.747894
2020-10-20,290.121277
2020-10-21,285.681610
2020-10-22,289.947418
2020-10-23,291.534363
2020-10-24,292.796265
2020-10-25,293.909912
2020-10-26,296.138275
2020-10-27,297.124939
2020-10-28,298.541626
2020-10-29,295.418762
2020-10-30,295.926483
2020-10-31,295.723541
2020-11-01,291.678101
2020-11-02,293.029602
2020-11-03,299.443756
2020-11-04,296.370392
2020-11-05,294.455780
2020-11-06,298.297241
2020-11-07,295.498901
2020-11-08,295.716797
2020-11-09,294.833557
2020-11-10,298.440247
2020-11-11,294.093292
2020-11-12,289.818695
2020-11-13,286.681671
2020-11-14,290.139862
2020-11-15,289.505280
2020-11-16,285.844818
2020-11-17,286.725159
2020-11-18,293.194427
2020-11-19,296.901367
2020-11-20,293.039307
2020-11-21,288.013855
2020-11-22,295.976929
2020-11-23,287.145142
2020-11-24,294.649780
2020-11-25,298.072815
2020-11-26,290.764252
2020-11-27,287.003326
2020-11-28,295.413208
2020-11-29,295.992676
2020-11-30,293.956238
2020-12-01,287.442932
2020-12-02,285.758545
2020-12-03,289.508484
2020-12-04,288.051758
2020-12-05,285.194672
2020-12-06,292.020966
2020-12-07,291.040131
2020-12-08,285.754944
2020-12-09,297.164703
2020-12-10,296.010406
2020-12-11,283.585724
2020-12-12,283.660492
2020-12-13,288.556274
2020-12-14,288.521851
2020-12-15,280.596191
2020-12-16,286.829834
2020-12-17,291.477325
2020-12-18,292.927307
2020-12-19,293.041504
2020-12-20,291.027008
2020-12-21,294.601715
2020-12-22,283.561462
2020-12-23,286.034821
2020-12-24,284.025055
2020-12-25,287.350067
2020-12-26,284.330475
2020-12-27,279.635712
2020-12-28,286.165436
2020-12-29,285.557617
2020-12-30,285.244781
2020-12-31,292.031677
2021-01-01,287.003540
2021-01-02,283.845184
2021-01-03,287.484802
2021-01-04,293.218231
2021-01-05,291.287933
2021-01-06,290.013672
2021-01-07,279.476593
2021-01-08,280.696289
2021-01-09,284.663696
2021-01-10,285.559082
2021-01-11,289.013397
2021-01-12,289.670166
2021-01-13,292.844025
2021-01-14,293.392365
2021-01-15,293.472473
2021-01-16,283.050934
2021-01-17,284.016754
2021-01-18,285.185608
2021-01-19,284.254333
2021-01-20,288.271393
2021-01-21,293.423553
2021-01-22,293.834717
2021-01-23,294.440796
2021-01-24,294.463867
2021-01-25,284.375183
2021-01-26,279.584412
2021-01-27,287.493347
2021-01-28,293.971344
2021-01-29,297.157928
2021-01-30,296.423248
2021-01-31,293.729858
2021-02-01,282.083374
2021-02-02,272.636108
2021-02-03,274.563477
2021-02-04,285.450226
2021-02-05,283.743103
2021-02-06,282.967133
2021-02-07,283.881989
2021-02-08,279.041107
2021-02-09,288.983398
2021-02-10,292.936218
2021-02-11,293.223297
2021-02-12,291.616577
2021-02-13,298.607300
2021-02-14,289.207275
2021-02-15,293.516388
2021-02-16,292.441467
2021-02-17,292.986145
2021-02-18,287.606689
2021-02-19,293.203949
2021-02-20,296.035278
2021-02-21,297.115631
2021-02-22,293.147736
2021-02-23,291.184265
2021-02-24,283.902161
2021-02-25,283.969086
2021-02-26,280.647675
2021-02-27,280.368561
2021-02-28,289.516602
2021-03-01,296.653473
2021-03-02,298.464874
2021-03-03,302.303436
2021-03-04,298.939453
2021-03-05,294.711914
2021-03-06,288.182281
2021-03-07,294.788422
2021-03-08,297.408295
2021-03-09,286.618835
2021-03-10,286.366730
2021-03-11,287.920685
2021-03-12,295.013184
2021-03-13,292.885437
2021-03-14,287.659088
2021-03-15,286.400391
2021-03-16,293.319550
2021-03-17,294.615967
2021-03-18,288.932922
2021-03-19,288.363678
2021-03-20,291.629120
2021-03-21,292.957825
2021-03-22,291.047577
2021-03-23,294.333435
2021-03-24,296.143463
2021-03-25,297.404694
2021-03-26,290.433807
2021-03-27,296.730072
2021-03-28,294.658081
2021-03-29,288.694031
2021-03-30,293.574219
2021-03-31,300.473907
2021-04-01,298.460449
2021-04-02,301.154541
2021-04-03,299.946899
2021-04-04,297.178833
2021-04-05,293.102692
2021-04-06,293.450348
2021-04-07,297.475891
2021-04-08,293.869385
2021-04-09,302.729767
2021-04-10,301.854095
2021-04-11,296.443604
2021-04-12,289.330505
2021-04-13,297.072296
2021-04-14,304.138245
2021-04-15,304.386017
2021-04-16,301.026398
2021-04-17,298.202026
2021-04-18,298.080780
2021-04-19,302.864655
2021-04-20,303.575806
2021-04-21,305.745422
2021-04-22,306.289978
2021-04-23,304.325836
2021-04-24,295.557526
2021-04-25,300.603088
2021-04-26,300.822083
2021-04-27,302.568726
2021-04-28,302.741486
2021-04-29,297.665985
2021-04-30,303.289520
2021-05-01,301.369354
2021-05-02,301.829224
2021-05-03,303.617676
2021-05-04,300.653168
2021-05-05,294.726440
2021-05-06,300.976746
2021-05-07,305.832092
