#Variables:
#tasmax_BNU-ESM_rcp85(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmax_BNU-ESM_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_BNU-ESM_rcp85(K)"
2019-01-31,278.597870
2019-02-01,293.929871
2019-02-02,285.480591
2019-02-03,295.475647
2019-02-04,294.671356
2019-02-05,297.496399
2019-02-06,298.919739
2019-02-07,292.406952
2019-02-08,292.970703
2019-02-09,287.850006
2019-02-10,293.551880
2019-02-11,289.588715
2019-02-12,287.902649
2019-02-13,289.121094
2019-02-14,293.757263
2019-02-15,295.148804
2019-02-16,294.642487
2019-02-17,295.441742
2019-02-18,297.985718
2019-02-19,298.021851
2019-02-20,297.997528
2019-02-21,296.499542
2019-02-22,294.370117
2019-02-23,296.874298
2019-02-24,297.752289
2019-02-25,298.068604
2019-02-26,296.070404
2019-02-27,295.264252
2019-02-28,286.616821
2019-03-01,291.636292
2019-03-02,298.476654
2019-03-03,297.855469
2019-03-04,296.598633
2019-03-05,301.885406
2019-03-06,299.217102
2019-03-07,299.585968
2019-03-08,296.388367
2019-03-09,281.034698
2019-03-10,288.919403
2019-03-11,295.210785
2019-03-12,294.523743
2019-03-13,294.042969
2019-03-14,296.660461
2019-03-15,298.154846
2019-03-16,301.589752
2019-03-17,296.862152
2019-03-18,297.899261
2019-03-19,299.558044
2019-03-20,298.764618
2019-03-21,300.154297
2019-03-22,298.841492
2019-03-23,297.939697
2019-03-24,292.800140
2019-03-25,289.811676
2019-03-26,291.174316
2019-03-27,299.698090
2019-03-28,295.670074
2019-03-29,293.216003
2019-03-30,292.880920
2019-03-31,296.434662
2019-04-01,301.634247
2019-04-02,302.147491
2019-04-03,297.513947
2019-04-04,292.657074
2019-04-05,295.324493
2019-04-06,301.246246
2019-04-07,302.015869
2019-04-08,297.458099
2019-04-09,294.893463
2019-04-10,291.441254
2019-04-11,294.533447
2019-04-12,291.687073
2019-04-13,292.547821
2019-04-14,295.093475
2019-04-15,296.995667
2019-04-16,302.185211
2019-04-17,295.043884
2019-04-18,295.680725
2019-04-19,291.754669
2019-04-20,297.053467
2019-04-21,302.603760
2019-04-22,295.581787
2019-04-23,300.458740
2019-04-24,302.974579
2019-04-25,301.151428
2019-04-26,303.948761
2019-04-27,303.749634
2019-04-28,301.610352
2019-04-29,300.490326
2019-04-30,302.460785
2019-05-01,296.385162
2019-05-02,297.906311
2019-05-03,302.557007
2019-05-04,306.016663
2019-05-05,301.911285
2019-05-06,299.329224
2019-05-07,297.796143
2019-05-08,301.836639
2019-05-09,300.857544
2019-05-10,297.972504
2019-05-11,301.311859
2019-05-12,303.441193
2019-05-13,303.778778
2019-05-14,304.787476
2019-05-15,305.747070
2019-05-16,304.984741
2019-05-17,300.384430
2019-05-18,302.181793
2019-05-19,299.397217
2019-05-20,302.214386
2019-05-21,304.646027
2019-05-22,303.912506
2019-05-23,299.225800
2019-05-24,302.974304
2019-05-25,303.675751
2019-05-26,302.072510
2019-05-27,304.013672
2019-05-28,305.753998
2019-05-29,306.793945
2019-05-30,307.028687
2019-05-31,304.723816
2019-06-01,302.947296
2019-06-02,301.332336
2019-06-03,303.507843
2019-06-04,305.210663
2019-06-05,306.309845
2019-06-06,307.049713
2019-06-07,306.859222
2019-06-08,307.922241
2019-06-09,309.064697
2019-06-10,304.788330
2019-06-11,305.313904
2019-06-12,297.870300
2019-06-13,300.196167
2019-06-14,303.194916
2019-06-15,305.764435
2019-06-16,306.164215
2019-06-17,306.195160
2019-06-18,307.177795
2019-06-19,307.264832
2019-06-20,307.204193
2019-06-21,307.999512
2019-06-22,311.493835
2019-06-23,306.609039
2019-06-24,307.287231
2019-06-25,307.215240
2019-06-26,310.299042
2019-06-27,306.346008
2019-06-28,307.132141
2019-06-29,308.357330
2019-06-30,306.004059
2019-07-01,304.709564
2019-07-02,306.836212
2019-07-03,307.255768
2019-07-04,307.475983
2019-07-05,302.049347
2019-07-06,303.583893
2019-07-07,305.778839
2019-07-08,307.328186
2019-07-09,308.153259
2019-07-10,308.394836
2019-07-11,309.907410
2019-07-12,309.923187
2019-07-13,313.030457
2019-07-14,313.043396
2019-07-15,314.127533
2019-07-16,315.867096
2019-07-17,314.928467
2019-07-18,311.208588
2019-07-19,309.569611
2019-07-20,309.944214
2019-07-21,308.794617
2019-07-22,309.030853
2019-07-23,309.803558
2019-07-24,308.918701
2019-07-25,315.483368
2019-07-26,310.534943
2019-07-27,310.047729
2019-07-28,308.646362
2019-07-29,307.723450
2019-07-30,310.166748
2019-07-31,312.956421
2019-08-01,310.932892
2019-08-02,308.575592
2019-08-03,307.690948
2019-08-04,309.365601
2019-08-05,307.100769
2019-08-06,303.404785
2019-08-07,303.730255
2019-08-08,304.329956
2019-08-09,304.521454
2019-08-10,305.916107
2019-08-11,304.875122
2019-08-12,305.887604
2019-08-13,304.961151
2019-08-14,302.667297
2019-08-15,301.671234
2019-08-16,303.674561
2019-08-17,306.702209
2019-08-18,307.487823
2019-08-19,307.605347
2019-08-20,307.469452
2019-08-21,308.882446
2019-08-22,309.175262
2019-08-23,307.712891
2019-08-24,304.972321
2019-08-25,302.243195
2019-08-26,300.197998
2019-08-27,304.805359
2019-08-28,306.506073
2019-08-29,303.326263
2019-08-30,299.881226
2019-08-31,300.992706
2019-09-01,302.328278
2019-09-02,304.578400
2019-09-03,300.941650
2019-09-04,301.899628
2019-09-05,301.701996
2019-09-06,303.742859
2019-09-07,307.313171
2019-09-08,305.291870
2019-09-09,302.356720
2019-09-10,304.276093
2019-09-11,303.913116
2019-09-12,307.632904
2019-09-13,309.239441
2019-09-14,298.439362
2019-09-15,293.695038
2019-09-16,294.539856
2019-09-17,300.660187
2019-09-18,297.289978
2019-09-19,299.473358
2019-09-20,304.356293
2019-09-21,304.625000
2019-09-22,304.437897
2019-09-23,300.873077
2019-09-24,293.488098
2019-09-25,295.110779
2019-09-26,293.576843
2019-09-27,294.288086
2019-09-28,297.229858
2019-09-29,298.257294
2019-09-30,300.237518
2019-10-01,301.174286
2019-10-02,297.941467
2019-10-03,298.793793
2019-10-04,296.036896
2019-10-05,293.026550
2019-10-06,292.082947
2019-10-07,298.305481
2019-10-08,298.304657
2019-10-09,296.578796
2019-10-10,298.146790
2019-10-11,293.888794
2019-10-12,293.349243
2019-10-13,299.956207
2019-10-14,301.939453
2019-10-15,302.070679
2019-10-16,300.028809
2019-10-17,299.616730
2019-10-18,294.008148
2019-10-19,294.905182
2019-10-20,294.930634
2019-10-21,301.279449
2019-10-22,295.483337
2019-10-23,298.318939
2019-10-24,296.511719
2019-10-25,298.168518
2019-10-26,303.149109
2019-10-27,303.804321
2019-10-28,299.852356
2019-10-29,291.037750
2019-10-30,295.707550
2019-10-31,292.908936
2019-11-01,294.238190
2019-11-02,290.181732
2019-11-03,293.092438
2019-11-04,294.772736
2019-11-05,294.921478
2019-11-06,293.990967
2019-11-07,291.359253
2019-11-08,286.942291
2019-11-09,288.946014
2019-11-10,295.535095
2019-11-11,301.070679
2019-11-12,300.693481
2019-11-13,301.131622
2019-11-14,299.175323
2019-11-15,299.847198
2019-11-16,300.041290
2019-11-17,300.035400
2019-11-18,297.827667
2019-11-19,291.455170
2019-11-20,291.574188
2019-11-21,298.747711
2019-11-22,299.899872
2019-11-23,298.185699
2019-11-24,300.019257
2019-11-25,301.164825
2019-11-26,299.785339
2019-11-27,296.654297
2019-11-28,290.293762
2019-11-29,294.216492
2019-11-30,297.293579
2019-12-01,290.262177
2019-12-02,289.103943
2019-12-03,279.703308
2019-12-04,281.210876
2019-12-05,286.557861
2019-12-06,283.499481
2019-12-07,282.307068
2019-12-08,283.488922
2019-12-09,284.304291
2019-12-10,288.898346
2019-12-11,283.159607
2019-12-12,284.573944
2019-12-13,287.807831
2019-12-14,288.836334
2019-12-15,286.982483
2019-12-16,282.095520
2019-12-17,288.022369
2019-12-18,284.769196
2019-12-19,281.553284
2019-12-20,277.152252
2019-12-21,285.016998
2019-12-22,289.131775
2019-12-23,288.743317
2019-12-24,275.977051
2019-12-25,276.595337
2019-12-26,277.359375
2019-12-27,283.249176
2019-12-28,289.947052
2019-12-29,286.640472
2019-12-30,277.281494
2019-12-31,277.455261
2020-01-01,279.179077
2020-01-02,285.743500
2020-01-03,282.348328
2020-01-04,282.614502
2020-01-05,287.928375
2020-01-06,292.708801
2020-01-07,294.085632
2020-01-08,294.206329
2020-01-09,281.139893
2020-01-10,279.071503
2020-01-11,287.547241
2020-01-12,290.346161
2020-01-13,289.028290
2020-01-14,287.322510
2020-01-15,281.274719
2020-01-16,284.738831
2020-01-17,281.196686
2020-01-18,280.375763
2020-01-19,284.059235
2020-01-20,283.714111
2020-01-21,288.114685
2020-01-22,288.842621
2020-01-23,287.424744
2020-01-24,276.596130
2020-01-25,279.698883
2020-01-26,286.208496
2020-01-27,289.772430
2020-01-28,278.035583
2020-01-29,270.123993
2020-01-30,275.639069
2020-01-31,267.753967
2020-02-01,266.282318
2020-02-02,268.852844
2020-02-03,271.711761
2020-02-04,275.520416
2020-02-05,276.555573
2020-02-06,279.031586
2020-02-07,277.412048
2020-02-08,279.311584
2020-02-09,277.651764
2020-02-10,279.277954
2020-02-11,286.839874
2020-02-12,284.185638
2020-02-13,279.073700
2020-02-14,278.046570
2020-02-15,285.414062
2020-02-16,289.445190
2020-02-17,286.245331
2020-02-18,286.755798
2020-02-19,287.179230
2020-02-20,283.016693
2020-02-21,285.079437
2020-02-22,286.220001
2020-02-23,285.050781
2020-02-24,289.987793
2020-02-25,291.963715
2020-02-26,290.305176
2020-02-27,282.288818
2020-02-28,283.314209
2020-02-29,283.232178
2020-03-01,283.150177
2020-03-02,284.919098
2020-03-03,289.849884
2020-03-04,292.155121
2020-03-05,290.221100
2020-03-06,287.053741
2020-03-07,287.481567
2020-03-08,290.733948
2020-03-09,289.421936
2020-03-10,287.247314
2020-03-11,284.949829
2020-03-12,285.340088
2020-03-13,288.944946
2020-03-14,285.374756
2020-03-15,285.676941
2020-03-16,290.931641
2020-03-17,295.155304
2020-03-18,297.538239
2020-03-19,297.567780
2020-03-20,293.208618
2020-03-21,299.575989
2020-03-22,298.203705
2020-03-23,295.561035
2020-03-24,292.790771
2020-03-25,295.766052
2020-03-26,297.220734
2020-03-27,295.725830
2020-03-28,298.665833
2020-03-29,297.950562
2020-03-30,299.325653
2020-03-31,298.487701
2020-04-01,295.322083
2020-04-02,294.091431
2020-04-03,296.925293
2020-04-04,294.936157
2020-04-05,292.233063
2020-04-06,298.258301
2020-04-07,300.471100
2020-04-08,296.477661
2020-04-09,291.622894
2020-04-10,288.877014
2020-04-11,288.867126
2020-04-12,289.809296
2020-04-13,291.692780
2020-04-14,299.860504
2020-04-15,298.928833
2020-04-16,291.649048
2020-04-17,294.065308
2020-04-18,294.993164
2020-04-19,295.062164
2020-04-20,299.760986
2020-04-21,295.317993
2020-04-22,304.705322
2020-04-23,304.015289
2020-04-24,299.013947
2020-04-25,298.906311
2020-04-26,304.934784
2020-04-27,302.469086
2020-04-28,298.804321
2020-04-29,291.957825
2020-04-30,297.825531
2020-05-01,302.248322
2020-05-02,302.427887
2020-05-03,302.120636
2020-05-04,301.440460
2020-05-05,298.497772
2020-05-06,296.833588
2020-05-07,297.078796
2020-05-08,299.916901
2020-05-09,302.734222
2020-05-10,304.194153
2020-05-11,303.797577
2020-05-12,302.308868
2020-05-13,302.767853
2020-05-14,303.697754
2020-05-15,304.950623
2020-05-16,305.767181
2020-05-17,306.416931
2020-05-18,306.641388
2020-05-19,305.524597
2020-05-20,306.859100
2020-05-21,303.823608
2020-05-22,299.414032
2020-05-23,293.442169
2020-05-24,299.387817
2020-05-25,301.448212
2020-05-26,299.414520
2020-05-27,299.242065
2020-05-28,303.958649
2020-05-29,304.774078
2020-05-30,304.982025
2020-05-31,306.046082
2020-06-01,308.265350
2020-06-02,309.396149
2020-06-03,310.967010
2020-06-04,309.907166
2020-06-05,308.008362
2020-06-06,309.744598
2020-06-07,310.214966
2020-06-08,311.485107
2020-06-09,308.142853
2020-06-10,304.452179
2020-06-11,304.072937
2020-06-12,307.934540
2020-06-13,305.107117
2020-06-14,302.081635
2020-06-15,295.292328
2020-06-16,297.868256
2020-06-17,301.073608
2020-06-18,302.060760
2020-06-19,306.747620
2020-06-20,306.672180
2020-06-21,305.727356
2020-06-22,304.392426
2020-06-23,305.060425
2020-06-24,306.325684
2020-06-25,304.988892
2020-06-26,305.086426
2020-06-27,306.139404
2020-06-28,307.243073
2020-06-29,307.165588
2020-06-30,306.847107
2020-07-01,309.989716
2020-07-02,308.213165
2020-07-03,310.763214
2020-07-04,307.074066
2020-07-05,304.539368
2020-07-06,302.544983
2020-07-07,302.030365
2020-07-08,308.302612
2020-07-09,305.087585
2020-07-10,304.973877
2020-07-11,308.043488
2020-07-12,307.872742
2020-07-13,305.785187
2020-07-14,307.228455
2020-07-15,308.242462
2020-07-16,309.921692
2020-07-17,309.014954
2020-07-18,308.161774
2020-07-19,304.179657
2020-07-20,307.848755
2020-07-21,305.468994
2020-07-22,303.850494
2020-07-23,303.213837
2020-07-24,304.098053
2020-07-25,304.923920
2020-07-26,306.850922
2020-07-27,309.000092
2020-07-28,309.734283
2020-07-29,310.044098
2020-07-30,310.530670
2020-07-31,307.308319
2020-08-01,305.834381
2020-08-02,307.376373
2020-08-03,308.338654
2020-08-04,307.773590
2020-08-05,305.789459
2020-08-06,303.015442
2020-08-07,297.866760
2020-08-08,303.009766
2020-08-09,304.120758
2020-08-10,304.830505
2020-08-11,304.792175
2020-08-12,304.328918
2020-08-13,304.978790
2020-08-14,306.971375
2020-08-15,307.669434
2020-08-16,307.037781
2020-08-17,305.556213
2020-08-18,306.055420
2020-08-19,305.945618
2020-08-20,305.536804
2020-08-21,302.768707
2020-08-22,303.914368
2020-08-23,305.451843
2020-08-24,305.431671
2020-08-25,305.996124
2020-08-26,305.954742
2020-08-27,308.622681
2020-08-28,307.333496
2020-08-29,309.128357
2020-08-30,310.349426
2020-08-31,309.543488
2020-09-01,304.584412
2020-09-02,302.977631
2020-09-03,303.900848
2020-09-04,304.126129
2020-09-05,305.965576
2020-09-06,305.482849
2020-09-07,303.514313
2020-09-08,302.010132
2020-09-09,305.877655
2020-09-10,304.834381
2020-09-11,300.391815
2020-09-12,301.425812
2020-09-13,307.864990
2020-09-14,306.992859
2020-09-15,301.878601
2020-09-16,302.630035
2020-09-17,305.082275
2020-09-18,302.784180
2020-09-19,304.315491
2020-09-20,297.948456
2020-09-21,299.736389
2020-09-22,298.396118
2020-09-23,302.033936
2020-09-24,304.475586
2020-09-25,305.170563
2020-09-26,304.380219
2020-09-27,304.394867
2020-09-28,304.027802
2020-09-29,301.440643
2020-09-30,295.915283
2020-10-01,293.864166
2020-10-02,294.987396
2020-10-03,297.129303
2020-10-04,299.605133
2020-10-05,299.240692
2020-10-06,299.918884
2020-10-07,297.931885
2020-10-08,300.064148
2020-10-09,298.399628
2020-10-10,292.340729
2020-10-11,290.806061
2020-10-12,291.428375
2020-10-13,293.407898
2020-10-14,296.084717
2020-10-15,296.495331
2020-10-16,295.583466
2020-10-17,294.212128
2020-10-18,292.460968
2020-10-19,290.568115
2020-10-20,290.469208
2020-10-21,292.909790
2020-10-22,294.721039
2020-10-23,295.447357
2020-10-24,301.082825
2020-10-25,298.699066
2020-10-26,296.961639
2020-10-27,292.628357
2020-10-28,289.125763
2020-10-29,289.427307
2020-10-30,296.397644
2020-10-31,292.924042
2020-11-01,289.019501
2020-11-02,290.902832
2020-11-03,292.100281
2020-11-04,290.898254
2020-11-05,296.016541
2020-11-06,299.195709
2020-11-07,299.904602
2020-11-08,300.006226
2020-11-09,300.198792
2020-11-10,294.810547
2020-11-11,286.614227
2020-11-12,294.117615
2020-11-13,296.082245
2020-11-14,290.085632
2020-11-15,291.902710
2020-11-16,288.005585
2020-11-17,285.969543
2020-11-18,293.842987
2020-11-19,288.437103
2020-11-20,290.841614
2020-11-21,295.776825
2020-11-22,290.420837
2020-11-23,286.759277
2020-11-24,291.822449
2020-11-25,295.131470
2020-11-26,289.478271
2020-11-27,285.801392
2020-11-28,289.701385
2020-11-29,291.352325
2020-11-30,296.082458
2020-12-01,287.655701
2020-12-02,291.672577
2020-12-03,285.945953
2020-12-04,292.071472
2020-12-05,287.236603
2020-12-06,285.045654
2020-12-07,278.793610
2020-12-08,282.638885
2020-12-09,280.557007
2020-12-10,281.241516
2020-12-11,278.787994
2020-12-12,285.163788
2020-12-13,287.901520
2020-12-14,286.452911
2020-12-15,283.124695
2020-12-16,274.438873
2020-12-17,275.477234
2020-12-18,280.904572
2020-12-19,281.716064
2020-12-20,282.718079
2020-12-21,283.684753
2020-12-22,287.104187
2020-12-23,286.639191
2020-12-24,285.324524
2020-12-25,290.884735
2020-12-26,290.761139
2020-12-27,281.975616
2020-12-28,277.546906
2020-12-29,277.833496
2020-12-30,281.475128
2020-12-31,283.119873
2021-01-01,292.362793
2021-01-02,296.609039
2021-01-03,294.492523
2021-01-04,295.831207
2021-01-05,295.301392
2021-01-06,294.676361
2021-01-07,296.065125
2021-01-08,288.721649
2021-01-09,282.606476
2021-01-10,284.203308
2021-01-11,282.404114
2021-01-12,285.029236
2021-01-13,290.756134
2021-01-14,292.775116
2021-01-15,287.638000
2021-01-16,288.074066
2021-01-17,289.532928
2021-01-18,293.314606
2021-01-19,291.942810
2021-01-20,289.079102
2021-01-21,281.306854
2021-01-22,279.019012
2021-01-23,284.483459
2021-01-24,293.995117
2021-01-25,300.694702
2021-01-26,302.334473
2021-01-27,295.581726
2021-01-28,288.323303
2021-01-29,280.239899
2021-01-30,287.006531
2021-01-31,290.292267
2021-02-01,289.583282
2021-02-02,288.853546
2021-02-03,293.316620
2021-02-04,293.560944
2021-02-05,294.534119
2021-02-06,292.587189
2021-02-07,291.140289
2021-02-08,292.999176
2021-02-09,289.410675
2021-02-10,287.066193
2021-02-11,289.404755
2021-02-12,295.936798
2021-02-13,291.931854
2021-02-14,283.013336
2021-02-15,285.792725
2021-02-16,293.897461
2021-02-17,294.384003
2021-02-18,290.312744
2021-02-19,292.855560
2021-02-20,293.939789
2021-02-21,295.307892
2021-02-22,294.808044
2021-02-23,283.341034
2021-02-24,289.006531
2021-02-25,289.542847
2021-02-26,294.114227
2021-02-27,288.113983
2021-02-28,286.888611
2021-03-01,289.788422
2021-03-02,288.245026
2021-03-03,294.259399
2021-03-04,295.863403
2021-03-05,291.731262
2021-03-06,296.724396
2021-03-07,291.996918
2021-03-08,288.379303
2021-03-09,293.741058
2021-03-10,297.569946
2021-03-11,292.123413
2021-03-12,287.566132
2021-03-13,295.551636
2021-03-14,291.535065
2021-03-15,285.601746
2021-03-16,285.575256
2021-03-17,285.635925
2021-03-18,289.816711
2021-03-19,297.218872
2021-03-20,293.255615
2021-03-21,295.724915
2021-03-22,302.033813
2021-03-23,302.692749
2021-03-24,295.296478
2021-03-25,299.629639
2021-03-26,302.146393
2021-03-27,301.195618
2021-03-28,296.802155
2021-03-29,295.040802
2021-03-30,291.901337
2021-03-31,291.330627
2021-04-01,289.731598
2021-04-02,298.311096
2021-04-03,295.335754
2021-04-04,289.925690
2021-04-05,296.397919
2021-04-06,291.971527
2021-04-07,286.633362
2021-04-08,291.202301
2021-04-09,294.603180
2021-04-10,297.695923
2021-04-11,300.670807
2021-04-12,296.779205
2021-04-13,293.957275
2021-04-14,288.331604
2021-04-15,295.289062
2021-04-16,298.562531
2021-04-17,294.127686
2021-04-18,298.728912
2021-04-19,301.157196
2021-04-20,298.249756
2021-04-21,300.863129
2021-04-22,301.516724
2021-04-23,301.188171
2021-04-24,298.644012
2021-04-25,299.474823
2021-04-26,302.155792
2021-04-27,302.004150
2021-04-28,303.851685
2021-04-29,305.656891
2021-04-30,305.472015
2021-05-01,299.481689
2021-05-02,295.041260
2021-05-03,296.661774
2021-05-04,300.715088
2021-05-05,297.447235
2021-05-06,299.701508
2021-05-07,302.674561
