#Variables:
#tasmax_GFDL-ESM2M_rcp85(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmax_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_GFDL-ESM2M_rcp85(K)"
2019-01-29,282.586945
2019-01-30,288.573883
2019-01-31,289.665771
2019-02-01,290.342316
2019-02-02,294.609039
2019-02-03,292.517090
2019-02-04,279.113831
2019-02-05,283.530975
2019-02-06,290.332336
2019-02-07,294.486938
2019-02-08,298.139008
2019-02-09,295.016968
2019-02-10,294.427124
2019-02-11,288.556122
2019-02-12,294.558746
2019-02-13,290.876251
2019-02-14,289.352264
2019-02-15,291.153168
2019-02-16,294.982361
2019-02-17,292.970490
2019-02-18,291.496765
2019-02-19,287.196594
2019-02-20,292.985016
2019-02-21,292.566376
2019-02-22,292.747284
2019-02-23,289.372375
2019-02-24,281.776764
2019-02-25,291.681213
2019-02-26,291.279724
2019-02-27,289.984467
2019-02-28,286.957611
2019-03-01,285.963165
2019-03-02,279.014404
2019-03-03,279.285675
2019-03-04,283.528839
2019-03-05,290.111389
2019-03-06,288.536530
2019-03-07,287.418457
2019-03-08,289.295715
2019-03-09,287.424805
2019-03-10,288.266876
2019-03-11,287.423035
2019-03-12,287.681396
2019-03-13,292.644562
2019-03-14,295.411041
2019-03-15,303.354370
2019-03-16,303.523224
2019-03-17,300.011719
2019-03-18,296.145752
2019-03-19,292.750275
2019-03-20,291.849518
2019-03-21,295.430115
2019-03-22,298.385223
2019-03-23,296.819611
2019-03-24,298.850616
2019-03-25,301.383667
2019-03-26,297.919739
2019-03-27,293.403595
2019-03-28,287.145508
2019-03-29,291.920135
2019-03-30,294.832336
2019-03-31,295.891022
2019-04-01,298.560913
2019-04-02,297.353363
2019-04-03,295.352264
2019-04-04,296.082642
2019-04-05,296.210571
2019-04-06,296.137726
2019-04-07,294.894562
2019-04-08,302.534119
2019-04-09,304.817993
2019-04-10,305.146881
2019-04-11,305.187073
2019-04-12,305.990417
2019-04-13,306.564728
2019-04-14,304.625519
2019-04-15,299.066315
2019-04-16,285.641113
2019-04-17,295.386505
2019-04-18,286.817200
2019-04-19,293.788239
2019-04-20,296.390991
2019-04-21,302.832916
2019-04-22,303.124054
2019-04-23,300.213440
2019-04-24,295.867493
2019-04-25,295.068115
2019-04-26,302.748779
2019-04-27,306.028259
2019-04-28,305.958008
2019-04-29,306.174255
2019-04-30,306.446198
2019-05-01,304.925903
2019-05-02,300.850952
2019-05-03,307.554932
2019-05-04,307.304321
2019-05-05,303.444702
2019-05-06,304.092010
2019-05-07,298.868134
2019-05-08,298.049164
2019-05-09,300.181427
2019-05-10,303.418304
2019-05-11,304.311432
2019-05-12,302.844788
2019-05-13,303.225403
2019-05-14,301.405670
2019-05-15,300.717346
2019-05-16,304.848053
2019-05-17,306.092377
2019-05-18,306.412750
2019-05-19,306.514313
2019-05-20,299.517670
2019-05-21,295.492676
2019-05-22,299.326935
2019-05-23,303.718231
2019-05-24,304.303741
2019-05-25,304.732727
2019-05-26,300.842896
2019-05-27,292.664185
2019-05-28,294.534241
2019-05-29,295.740112
2019-05-30,297.521423
2019-05-31,301.434723
2019-06-01,303.829590
2019-06-02,307.700836
2019-06-03,308.958191
2019-06-04,309.171051
2019-06-05,310.612213
2019-06-06,310.966461
2019-06-07,312.013275
2019-06-08,311.949951
2019-06-09,311.946289
2019-06-10,311.687988
2019-06-11,312.163940
2019-06-12,311.958282
2019-06-13,306.683929
2019-06-14,309.767059
2019-06-15,305.823914
2019-06-16,307.877014
2019-06-17,306.851379
2019-06-18,306.414093
2019-06-19,308.656403
2019-06-20,309.283905
2019-06-21,307.959167
2019-06-22,307.427551
2019-06-23,307.506287
2019-06-24,304.404053
2019-06-25,303.984619
2019-06-26,307.508759
2019-06-27,306.867279
2019-06-28,307.406616
2019-06-29,307.879028
2019-06-30,307.667175
2019-07-01,308.977966
2019-07-02,309.627106
2019-07-03,310.322876
2019-07-04,308.790710
2019-07-05,307.086548
2019-07-06,307.678253
2019-07-07,307.999390
2019-07-08,308.865814
2019-07-09,308.621582
2019-07-10,308.278473
2019-07-11,308.223633
2019-07-12,308.440674
2019-07-13,307.654205
2019-07-14,306.309174
2019-07-15,307.339905
2019-07-16,307.778198
2019-07-17,310.185089
2019-07-18,306.610931
2019-07-19,307.105530
2019-07-20,306.891052
2019-07-21,306.595032
2019-07-22,309.198730
2019-07-23,303.369720
2019-07-24,303.585480
2019-07-25,305.259460
2019-07-26,306.801514
2019-07-27,306.708405
2019-07-28,307.579712
2019-07-29,307.574371
2019-07-30,307.292847
2019-07-31,308.648895
2019-08-01,309.684692
2019-08-02,306.081787
2019-08-03,308.002502
2019-08-04,306.757568
2019-08-05,306.861359
2019-08-06,308.007782
2019-08-07,309.127350
2019-08-08,305.306458
2019-08-09,304.291504
2019-08-10,304.206909
2019-08-11,301.217743
2019-08-12,308.827454
2019-08-13,306.661041
2019-08-14,301.816376
2019-08-15,299.227875
2019-08-16,297.885284
2019-08-17,302.767578
2019-08-18,303.015045
2019-08-19,302.159271
2019-08-20,305.304871
2019-08-21,304.995667
2019-08-22,303.349365
2019-08-23,298.109894
2019-08-24,298.187714
2019-08-25,301.023956
2019-08-26,303.087189
2019-08-27,304.410370
2019-08-28,304.787506
2019-08-29,302.979980
2019-08-30,303.654846
2019-08-31,303.981995
2019-09-01,303.706726
2019-09-02,302.727417
2019-09-03,302.064941
2019-09-04,301.872192
2019-09-05,302.096527
2019-09-06,301.856384
2019-09-07,301.566864
2019-09-08,302.598785
2019-09-09,302.450653
2019-09-10,301.573639
2019-09-11,302.911957
2019-09-12,304.920502
2019-09-13,305.316254
2019-09-14,301.530640
2019-09-15,301.301697
2019-09-16,300.859375
2019-09-17,294.291016
2019-09-18,299.115417
2019-09-19,299.577820
2019-09-20,299.125183
2019-09-21,297.639618
2019-09-22,294.103882
2019-09-23,295.451477
2019-09-24,297.591949
2019-09-25,298.167847
2019-09-26,295.167603
2019-09-27,290.538788
2019-09-28,294.618073
2019-09-29,296.101257
2019-09-30,295.709167
2019-10-01,299.025116
2019-10-02,297.156647
2019-10-03,297.305542
2019-10-04,293.266479
2019-10-05,293.194550
2019-10-06,292.479675
2019-10-07,294.748383
2019-10-08,296.099335
2019-10-09,292.721100
2019-10-10,292.589264
2019-10-11,294.047028
2019-10-12,294.789001
2019-10-13,290.497986
2019-10-14,296.563080
2019-10-15,294.575165
2019-10-16,293.196075
2019-10-17,295.159668
2019-10-18,293.092224
2019-10-19,293.271271
2019-10-20,294.157593
2019-10-21,298.247650
2019-10-22,296.915680
2019-10-23,288.909302
2019-10-24,289.538147
2019-10-25,289.544525
2019-10-26,288.699493
2019-10-27,288.748260
2019-10-28,292.628998
2019-10-29,293.875732
2019-10-30,293.394928
2019-10-31,293.109985
2019-11-01,293.187531
2019-11-02,289.948517
2019-11-03,293.758392
2019-11-04,297.698242
2019-11-05,301.015564
2019-11-06,300.407471
2019-11-07,292.926178
2019-11-08,292.674164
2019-11-09,292.083527
2019-11-10,295.873688
2019-11-11,296.084290
2019-11-12,297.019836
2019-11-13,298.341125
2019-11-14,298.028473
2019-11-15,290.572235
2019-11-16,294.749115
2019-11-17,293.033905
2019-11-18,287.015625
2019-11-19,289.654419
2019-11-20,297.369598
2019-11-21,296.961639
2019-11-22,294.581848
2019-11-23,280.867340
2019-11-24,280.310303
2019-11-25,278.667938
2019-11-26,280.271423
2019-11-27,283.724823
2019-11-28,287.983124
2019-11-29,286.970459
2019-11-30,288.050781
2019-12-01,284.659454
2019-12-02,284.815002
2019-12-03,286.980530
2019-12-04,295.102539
2019-12-05,298.064758
2019-12-06,288.980957
2019-12-07,287.278870
2019-12-08,290.167603
2019-12-09,294.306152
2019-12-10,284.981018
2019-12-11,286.605896
2019-12-12,291.177490
2019-12-13,293.080536
2019-12-14,295.634827
2019-12-15,293.613159
2019-12-16,289.313812
2019-12-17,287.914398
2019-12-18,277.590302
2019-12-19,277.600922
2019-12-20,280.070374
2019-12-21,283.251495
2019-12-22,290.832916
2019-12-23,292.446533
2019-12-24,297.278107
2019-12-25,297.381226
2019-12-26,283.062958
2019-12-27,281.200623
2019-12-28,280.446625
2019-12-29,283.232605
2019-12-30,282.459991
2019-12-31,280.235138
2020-01-01,283.342133
2020-01-02,283.667236
2020-01-03,281.498199
2020-01-04,277.996460
2020-01-05,281.418945
2020-01-06,282.246704
2020-01-07,293.062042
2020-01-08,291.975830
2020-01-09,290.834625
2020-01-10,295.899902
2020-01-11,295.389191
2020-01-12,276.927979
2020-01-13,282.333405
2020-01-14,288.017487
2020-01-15,289.115540
2020-01-16,284.513672
2020-01-17,284.664276
2020-01-18,278.868774
2020-01-19,280.007294
2020-01-20,280.188599
2020-01-21,276.639557
2020-01-22,278.688354
2020-01-23,280.865936
2020-01-24,282.552917
2020-01-25,282.517944
2020-01-26,281.601562
2020-01-27,285.607025
2020-01-28,287.570801
2020-01-29,287.771027
2020-01-30,290.453217
2020-01-31,293.083923
2020-02-01,292.659058
2020-02-02,291.856110
2020-02-03,290.970978
2020-02-04,285.478333
2020-02-05,280.134247
2020-02-06,283.786560
2020-02-07,292.267181
2020-02-08,294.534424
2020-02-09,294.181488
2020-02-10,284.919434
2020-02-11,288.313324
2020-02-12,289.952759
2020-02-13,287.641296
2020-02-14,281.206696
2020-02-15,287.085510
2020-02-16,276.456818
2020-02-17,281.590576
2020-02-18,289.059845
2020-02-19,290.277466
2020-02-20,292.902100
2020-02-21,296.655609
2020-02-22,297.032867
2020-02-23,292.737152
2020-02-24,277.463715
2020-02-25,276.482300
2020-02-26,283.107849
2020-02-27,287.661926
2020-02-28,287.336334
2020-02-29,287.339996
2020-03-01,287.343658
2020-03-02,293.417938
2020-03-03,294.175476
2020-03-04,293.750458
2020-03-05,290.376495
2020-03-06,293.278931
2020-03-07,295.387848
2020-03-08,292.550507
2020-03-09,294.573120
2020-03-10,295.149200
2020-03-11,283.596222
2020-03-12,285.275299
2020-03-13,297.468018
2020-03-14,291.794342
2020-03-15,285.050690
2020-03-16,285.872437
2020-03-17,298.865540
2020-03-18,297.963593
2020-03-19,292.348816
2020-03-20,283.893250
2020-03-21,285.084015
2020-03-22,291.774170
2020-03-23,286.776611
2020-03-24,284.348297
2020-03-25,285.654449
2020-03-26,289.587921
2020-03-27,295.093292
2020-03-28,294.799744
2020-03-29,283.753754
2020-03-30,282.910645
2020-03-31,283.789001
2020-04-01,288.393890
2020-04-02,288.048401
2020-04-03,291.132172
2020-04-04,296.192291
2020-04-05,294.855286
2020-04-06,300.271332
2020-04-07,301.409546
2020-04-08,300.613281
2020-04-09,297.985229
2020-04-10,299.873688
2020-04-11,301.807892
2020-04-12,301.422546
2020-04-13,300.533478
2020-04-14,291.111450
2020-04-15,298.258270
2020-04-16,301.601318
2020-04-17,302.830322
2020-04-18,300.593201
2020-04-19,305.464691
2020-04-20,304.974182
2020-04-21,300.403015
2020-04-22,299.087585
2020-04-23,298.022736
2020-04-24,301.800232
2020-04-25,303.220459
2020-04-26,298.375488
2020-04-27,296.018433
2020-04-28,294.782715
2020-04-29,296.051849
2020-04-30,301.945465
2020-05-01,305.015717
2020-05-02,303.130798
2020-05-03,297.597809
2020-05-04,305.379547
2020-05-05,305.690552
2020-05-06,303.083496
2020-05-07,300.570618
2020-05-08,294.674042
2020-05-09,305.794128
2020-05-10,303.117035
2020-05-11,296.828735
2020-05-12,297.903625
2020-05-13,301.172394
2020-05-14,300.369965
2020-05-15,297.264130
2020-05-16,295.378723
2020-05-17,299.062378
2020-05-18,302.641113
2020-05-19,302.444733
2020-05-20,304.122803
2020-05-21,304.160767
2020-05-22,300.575714
2020-05-23,303.156738
2020-05-24,305.338593
2020-05-25,305.132355
2020-05-26,300.898285
2020-05-27,306.510437
2020-05-28,300.888885
2020-05-29,293.131134
2020-05-30,294.760742
2020-05-31,288.299805
2020-06-01,297.695801
2020-06-02,302.259338
2020-06-03,305.015320
2020-06-04,305.521423
2020-06-05,304.903992
2020-06-06,304.997375
2020-06-07,304.789062
2020-06-08,306.873169
2020-06-09,305.839417
2020-06-10,305.177765
2020-06-11,304.233002
2020-06-12,303.753326
2020-06-13,304.802429
2020-06-14,302.473267
2020-06-15,300.075043
2020-06-16,305.308929
2020-06-17,305.777771
2020-06-18,304.546082
2020-06-19,305.575134
2020-06-20,300.053253
2020-06-21,305.357574
2020-06-22,305.818909
2020-06-23,305.975494
2020-06-24,306.400604
2020-06-25,306.341553
2020-06-26,304.103088
2020-06-27,304.308441
2020-06-28,306.194214
2020-06-29,306.716766
2020-06-30,304.038696
2020-07-01,303.306122
2020-07-02,304.290222
2020-07-03,305.546936
2020-07-04,305.933197
2020-07-05,305.981995
2020-07-06,305.931427
2020-07-07,304.572113
2020-07-08,304.003876
2020-07-09,305.614349
2020-07-10,305.075958
2020-07-11,304.986481
2020-07-12,305.275299
2020-07-13,305.740082
2020-07-14,301.820953
2020-07-15,300.472839
2020-07-16,300.015106
2020-07-17,300.734009
2020-07-18,301.336273
2020-07-19,300.778107
2020-07-20,303.098877
2020-07-21,304.000580
2020-07-22,304.792938
2020-07-23,305.588837
2020-07-24,305.846863
2020-07-25,305.199219
2020-07-26,304.668213
2020-07-27,303.022736
2020-07-28,302.747711
2020-07-29,304.271790
2020-07-30,305.097717
2020-07-31,305.213013
2020-08-01,302.678680
2020-08-02,302.893463
2020-08-03,304.478516
2020-08-04,304.838623
2020-08-05,305.367065
2020-08-06,305.273438
2020-08-07,305.466858
2020-08-08,305.772064
2020-08-09,306.158386
2020-08-10,306.160339
2020-08-11,306.254700
2020-08-12,306.242401
2020-08-13,306.105438
2020-08-14,304.970245
2020-08-15,305.295837
2020-08-16,306.453461
2020-08-17,302.986420
2020-08-18,303.568634
2020-08-19,303.329559
2020-08-20,303.860870
2020-08-21,304.053284
2020-08-22,304.490173
2020-08-23,305.101471
2020-08-24,304.235291
2020-08-25,303.503540
2020-08-26,303.738068
2020-08-27,300.666779
2020-08-28,302.923340
2020-08-29,300.323669
2020-08-30,300.857513
2020-08-31,300.665710
2020-09-01,303.331512
2020-09-02,300.964386
2020-09-03,298.648254
2020-09-04,299.017181
2020-09-05,301.401398
2020-09-06,303.079407
2020-09-07,302.308258
2020-09-08,302.076019
2020-09-09,302.832825
2020-09-10,303.375977
2020-09-11,303.006226
2020-09-12,302.895844
2020-09-13,302.679230
2020-09-14,301.840515
2020-09-15,304.015228
2020-09-16,301.604553
2020-09-17,300.456757
2020-09-18,297.605774
2020-09-19,297.572021
2020-09-20,297.499146
2020-09-21,297.035065
2020-09-22,296.121338
2020-09-23,299.558136
2020-09-24,299.975830
2020-09-25,299.115509
2020-09-26,299.936707
2020-09-27,298.922058
2020-09-28,296.167450
2020-09-29,297.873230
2020-09-30,303.006866
2020-10-01,302.508606
2020-10-02,301.959015
2020-10-03,303.001617
2020-10-04,302.350159
2020-10-05,303.125275
2020-10-06,303.576202
2020-10-07,302.419708
2020-10-08,301.145233
2020-10-09,301.438812
2020-10-10,302.420074
2020-10-11,302.812195
2020-10-12,297.103546
2020-10-13,293.547028
2020-10-14,296.468445
2020-10-15,298.688690
2020-10-16,300.171936
2020-10-17,301.152161
2020-10-18,296.587646
2020-10-19,289.185181
2020-10-20,291.582275
2020-10-21,294.105927
2020-10-22,296.680206
2020-10-23,295.422913
2020-10-24,293.697052
2020-10-25,294.014832
2020-10-26,290.510010
2020-10-27,294.745972
2020-10-28,293.860016
2020-10-29,293.870941
2020-10-30,291.711426
2020-10-31,291.618225
2020-11-01,297.186768
2020-11-02,295.869141
2020-11-03,289.398041
2020-11-04,294.152435
2020-11-05,294.614502
2020-11-06,288.152863
2020-11-07,286.040894
2020-11-08,285.178070
2020-11-09,284.830597
2020-11-10,285.241425
2020-11-11,286.423187
2020-11-12,289.042511
2020-11-13,292.116425
2020-11-14,294.522583
2020-11-15,292.478394
2020-11-16,293.582245
2020-11-17,282.727814
2020-11-18,285.252747
2020-11-19,283.049347
2020-11-20,291.785797
2020-11-21,279.748749
2020-11-22,289.500092
2020-11-23,290.493958
2020-11-24,289.713318
2020-11-25,291.317230
2020-11-26,295.235016
2020-11-27,300.757019
2020-11-28,295.178314
2020-11-29,282.015411
2020-11-30,284.919189
2020-12-01,298.463959
2020-12-02,294.145844
2020-12-03,294.604614
2020-12-04,282.782013
2020-12-05,277.265289
2020-12-06,282.906219
2020-12-07,290.174591
2020-12-08,294.958282
2020-12-09,294.176697
2020-12-10,285.952515
2020-12-11,287.389832
2020-12-12,288.282196
2020-12-13,291.553925
2020-12-14,296.210510
2020-12-15,296.120667
2020-12-16,285.999634
2020-12-17,285.617828
2020-12-18,286.490936
2020-12-19,284.506653
2020-12-20,287.831665
2020-12-21,288.624359
2020-12-22,290.928772
2020-12-23,289.618713
2020-12-24,276.038391
2020-12-25,275.520294
2020-12-26,275.251862
2020-12-27,279.527710
2020-12-28,280.379547
2020-12-29,281.390625
2020-12-30,278.484863
2020-12-31,281.847870
2021-01-01,280.777679
2021-01-02,285.645538
2021-01-03,289.672577
2021-01-04,291.962646
2021-01-05,290.483093
2021-01-06,284.555450
2021-01-07,295.584717
2021-01-08,277.307281
2021-01-09,279.405060
2021-01-10,281.163574
2021-01-11,281.203186
2021-01-12,283.208130
2021-01-13,279.691193
2021-01-14,277.384186
2021-01-15,287.729797
2021-01-16,293.550171
2021-01-17,292.094818
2021-01-18,288.385193
2021-01-19,279.386475
2021-01-20,278.607147
2021-01-21,279.779388
2021-01-22,277.146332
2021-01-23,287.165924
2021-01-24,283.998260
2021-01-25,284.061432
2021-01-26,293.338898
2021-01-27,278.603882
2021-01-28,276.158966
2021-01-29,287.945099
2021-01-30,279.743256
2021-01-31,292.664062
2021-02-01,290.952454
2021-02-02,287.347473
2021-02-03,277.131561
2021-02-04,277.766144
2021-02-05,277.074219
2021-02-06,276.067719
2021-02-07,277.518280
2021-02-08,278.113037
2021-02-09,278.169739
2021-02-10,278.077179
2021-02-11,279.077515
2021-02-12,285.927460
2021-02-13,292.874084
2021-02-14,283.450165
2021-02-15,283.719391
2021-02-16,282.108887
2021-02-17,280.794342
2021-02-18,284.476318
2021-02-19,283.398682
2021-02-20,287.613586
2021-02-21,286.220032
2021-02-22,292.718140
2021-02-23,293.212982
2021-02-24,292.347443
2021-02-25,290.017365
2021-02-26,288.653198
2021-02-27,285.811035
2021-02-28,286.406097
2021-03-01,282.148743
2021-03-02,283.596802
2021-03-03,282.788177
2021-03-04,283.672760
2021-03-05,291.991852
2021-03-06,296.905548
2021-03-07,294.837555
2021-03-08,292.741577
2021-03-09,284.888550
2021-03-10,284.423859
2021-03-11,288.391479
2021-03-12,289.369965
2021-03-13,286.306061
2021-03-14,283.448029
2021-03-15,287.638519
2021-03-16,292.003418
2021-03-17,298.278992
2021-03-18,296.487640
2021-03-19,296.955261
2021-03-20,294.623596
2021-03-21,286.085785
2021-03-22,284.195831
2021-03-23,286.183594
2021-03-24,292.907867
2021-03-25,291.759308
2021-03-26,291.784485
2021-03-27,289.234985
2021-03-28,285.022278
2021-03-29,286.319885
2021-03-30,293.411102
2021-03-31,296.486816
2021-04-01,299.980927
2021-04-02,300.404236
2021-04-03,301.930756
2021-04-04,302.375275
2021-04-05,302.191559
2021-04-06,300.455933
2021-04-07,300.034943
2021-04-08,291.313446
2021-04-09,294.123199
2021-04-10,294.962097
2021-04-11,295.009735
2021-04-12,296.003845
2021-04-13,295.719299
2021-04-14,299.465088
2021-04-15,302.824768
2021-04-16,299.898224
2021-04-17,300.470490
2021-04-18,296.544769
2021-04-19,293.688080
2021-04-20,285.767975
2021-04-21,295.078430
2021-04-22,297.658356
2021-04-23,295.264191
2021-04-24,293.984741
2021-04-25,294.701416
2021-04-26,293.793976
2021-04-27,297.411743
2021-04-28,294.951233
2021-04-29,285.736847
2021-04-30,293.861877
2021-05-01,289.845825
2021-05-02,289.815216
2021-05-03,293.728882
2021-05-04,292.895813
2021-05-05,294.643829
2021-05-06,294.646729
