#Variables:
#tasmin_CNRM-CM5_rcp85(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmin_CNRM-CM5_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_CNRM-CM5_rcp85(K)"
2019-01-30,270.371216
2019-01-31,270.770203
2019-02-01,273.359619
2019-02-02,273.968323
2019-02-03,270.801727
2019-02-04,270.949005
2019-02-05,270.935211
2019-02-06,275.762604
2019-02-07,275.061188
2019-02-08,276.447906
2019-02-09,274.018066
2019-02-10,276.947906
2019-02-11,276.840454
2019-02-12,279.931915
2019-02-13,269.355408
2019-02-14,270.161316
2019-02-15,270.844452
2019-02-16,273.336548
2019-02-17,284.328552
2019-02-18,279.585175
2019-02-19,275.825409
2019-02-20,278.815918
2019-02-21,281.207092
2019-02-22,274.773346
2019-02-23,274.237579
2019-02-24,274.821808
2019-02-25,278.280487
2019-02-26,275.598236
2019-02-27,275.679352
2019-02-28,275.622437
2019-03-01,281.445740
2019-03-02,287.128418
2019-03-03,278.031586
2019-03-04,275.605530
2019-03-05,274.314972
2019-03-06,271.861115
2019-03-07,274.643341
2019-03-08,278.227478
2019-03-09,274.725128
2019-03-10,272.929047
2019-03-11,284.458893
2019-03-12,278.210724
2019-03-13,271.069458
2019-03-14,271.443115
2019-03-15,280.107025
2019-03-16,274.474274
2019-03-17,275.051849
2019-03-18,278.709930
2019-03-19,275.483398
2019-03-20,272.518738
2019-03-21,274.604218
2019-03-22,278.182678
2019-03-23,276.372833
2019-03-24,273.989990
2019-03-25,272.661530
2019-03-26,273.916626
2019-03-27,280.125000
2019-03-28,285.654541
2019-03-29,280.356110
2019-03-30,274.919159
2019-03-31,274.204132
2019-04-01,288.826019
2019-04-02,281.817535
2019-04-03,280.640991
2019-04-04,279.385010
2019-04-05,278.351776
2019-04-06,283.651367
2019-04-07,286.239807
2019-04-08,283.936493
2019-04-09,285.264862
2019-04-10,287.727631
2019-04-11,288.941895
2019-04-12,282.284302
2019-04-13,284.483429
2019-04-14,286.559052
2019-04-15,287.276794
2019-04-16,287.349945
2019-04-17,288.545715
2019-04-18,288.800751
2019-04-19,286.271790
2019-04-20,285.431885
2019-04-21,284.943329
2019-04-22,286.395172
2019-04-23,289.197296
2019-04-24,291.675232
2019-04-25,290.364502
2019-04-26,291.641663
2019-04-27,285.622284
2019-04-28,283.713165
2019-04-29,282.817902
2019-04-30,280.119751
2019-05-01,281.435150
2019-05-02,279.160431
2019-05-03,284.093109
2019-05-04,284.703888
2019-05-05,285.964111
2019-05-06,291.457581
2019-05-07,293.829681
2019-05-08,289.400604
2019-05-09,285.792725
2019-05-10,291.131073
2019-05-11,291.742889
2019-05-12,288.062164
2019-05-13,285.641083
2019-05-14,286.318726
2019-05-15,290.251495
2019-05-16,290.870728
2019-05-17,288.750519
2019-05-18,284.530975
2019-05-19,284.233490
2019-05-20,288.633026
2019-05-21,291.975098
2019-05-22,294.043549
2019-05-23,282.076355
2019-05-24,281.089966
2019-05-25,283.296875
2019-05-26,286.145172
2019-05-27,288.492950
2019-05-28,289.571960
2019-05-29,290.745392
2019-05-30,292.437988
2019-05-31,294.512665
2019-06-01,294.625122
2019-06-02,294.494415
2019-06-03,289.677246
2019-06-04,295.033051
2019-06-05,296.445435
2019-06-06,293.456818
2019-06-07,285.490326
2019-06-08,288.841278
2019-06-09,294.904907
2019-06-10,291.325287
2019-06-11,288.867340
2019-06-12,294.516388
2019-06-13,296.518829
2019-06-14,285.856171
2019-06-15,288.027344
2019-06-16,289.821899
2019-06-17,291.783875
2019-06-18,293.007629
2019-06-19,293.822906
2019-06-20,294.123047
2019-06-21,294.520081
2019-06-22,295.520721
2019-06-23,294.600128
2019-06-24,296.462921
2019-06-25,293.418488
2019-06-26,291.883545
2019-06-27,290.951813
2019-06-28,292.865387
2019-06-29,292.535034
2019-06-30,294.154358
2019-07-01,290.399323
2019-07-02,288.976471
2019-07-03,291.117279
2019-07-04,292.970428
2019-07-05,293.667328
2019-07-06,294.179321
2019-07-07,295.481384
2019-07-08,297.197968
2019-07-09,290.179413
2019-07-10,286.885345
2019-07-11,291.406616
2019-07-12,294.846497
2019-07-13,292.035217
2019-07-14,293.041595
2019-07-15,294.774780
2019-07-16,292.162842
2019-07-17,295.452759
2019-07-18,296.305481
2019-07-19,295.420227
2019-07-20,296.656616
2019-07-21,297.469604
2019-07-22,297.285492
2019-07-23,296.934448
2019-07-24,296.253754
2019-07-25,295.719696
2019-07-26,295.303436
2019-07-27,296.566467
2019-07-28,297.952209
2019-07-29,296.258301
2019-07-30,296.199768
2019-07-31,296.208466
2019-08-01,297.252502
2019-08-02,296.284668
2019-08-03,287.729095
2019-08-04,286.836304
2019-08-05,288.515594
2019-08-06,291.575836
2019-08-07,293.305908
2019-08-08,293.953735
2019-08-09,293.423523
2019-08-10,294.262756
2019-08-11,294.076263
2019-08-12,294.423676
2019-08-13,297.506287
2019-08-14,297.331177
2019-08-15,298.414001
2019-08-16,296.077606
2019-08-17,295.811768
2019-08-18,294.762817
2019-08-19,293.448700
2019-08-20,295.565552
2019-08-21,297.295380
2019-08-22,291.410431
2019-08-23,288.766357
2019-08-24,290.598450
2019-08-25,292.905029
2019-08-26,296.950195
2019-08-27,298.092834
2019-08-28,295.334747
2019-08-29,297.095123
2019-08-30,296.765778
2019-08-31,294.712646
2019-09-01,294.209595
2019-09-02,296.426086
2019-09-03,297.589508
2019-09-04,294.545776
2019-09-05,294.373535
2019-09-06,289.775360
2019-09-07,293.403351
2019-09-08,295.206635
2019-09-09,292.336975
2019-09-10,296.962555
2019-09-11,295.925140
2019-09-12,290.604279
2019-09-13,290.699097
2019-09-14,289.317993
2019-09-15,290.660156
2019-09-16,290.112244
2019-09-17,290.696655
2019-09-18,292.764618
2019-09-19,295.937988
2019-09-20,296.089050
2019-09-21,289.885773
2019-09-22,287.379913
2019-09-23,286.569000
2019-09-24,286.311646
2019-09-25,285.837097
2019-09-26,288.017059
2019-09-27,286.044098
2019-09-28,284.808411
2019-09-29,285.051544
2019-09-30,289.894379
2019-10-01,290.015686
2019-10-02,286.829803
2019-10-03,277.993073
2019-10-04,278.101562
2019-10-05,285.941925
2019-10-06,283.724884
2019-10-07,274.266296
2019-10-08,273.209106
2019-10-09,275.420532
2019-10-10,279.072723
2019-10-11,282.963623
2019-10-12,284.745575
2019-10-13,285.236572
2019-10-14,281.804871
2019-10-15,285.235199
2019-10-16,281.548096
2019-10-17,288.007263
2019-10-18,284.116394
2019-10-19,277.365509
2019-10-20,278.239014
2019-10-21,280.693115
2019-10-22,281.597809
2019-10-23,278.893982
2019-10-24,272.665131
2019-10-25,272.358459
2019-10-26,275.383087
2019-10-27,278.768646
2019-10-28,280.981781
2019-10-29,290.000580
2019-10-30,287.363464
2019-10-31,279.501251
2019-11-01,274.624603
2019-11-02,271.137177
2019-11-03,271.249878
2019-11-04,273.254486
2019-11-05,278.401306
2019-11-06,282.159729
2019-11-07,283.400879
2019-11-08,289.146576
2019-11-09,284.785675
2019-11-10,279.486328
2019-11-11,285.865601
2019-11-12,289.390961
2019-11-13,290.786041
2019-11-14,288.147308
2019-11-15,279.567535
2019-11-16,277.779297
2019-11-17,279.724792
2019-11-18,274.734955
2019-11-19,274.162842
2019-11-20,277.460083
2019-11-21,277.153442
2019-11-22,276.176575
2019-11-23,278.626251
2019-11-24,281.873169
2019-11-25,285.842621
2019-11-26,284.302429
2019-11-27,276.324860
2019-11-28,285.514587
2019-11-29,290.384125
2019-11-30,291.087494
2019-12-01,290.968384
2019-12-02,286.314453
2019-12-03,278.208038
2019-12-04,274.617432
2019-12-05,286.555298
2019-12-06,291.379395
2019-12-07,291.078033
2019-12-08,282.743286
2019-12-09,271.700531
2019-12-10,270.950928
2019-12-11,270.737885
2019-12-12,277.910248
2019-12-13,280.234100
2019-12-14,281.786041
2019-12-15,284.524048
2019-12-16,287.436371
2019-12-17,274.645630
2019-12-18,281.777649
2019-12-19,279.545868
2019-12-20,279.574127
2019-12-21,274.946960
2019-12-22,272.366211
2019-12-23,275.635925
2019-12-24,278.351288
2019-12-25,281.965790
2019-12-26,283.622711
2019-12-27,284.808777
2019-12-28,279.632538
2019-12-29,273.485168
2019-12-30,276.975189
2019-12-31,274.113647
2020-01-01,276.816681
2020-01-02,269.808472
2020-01-03,270.520355
2020-01-04,279.065308
2020-01-05,292.245972
2020-01-06,283.829834
2020-01-07,289.179657
2020-01-08,295.106903
2020-01-09,282.214630
2020-01-10,279.017395
2020-01-11,274.545349
2020-01-12,271.843018
2020-01-13,273.318146
2020-01-14,275.945404
2020-01-15,270.970703
2020-01-16,271.068604
2020-01-17,273.772980
2020-01-18,271.862488
2020-01-19,273.617340
2020-01-20,275.264221
2020-01-21,276.809326
2020-01-22,275.417847
2020-01-23,281.069855
2020-01-24,278.192993
2020-01-25,273.242004
2020-01-26,274.261047
2020-01-27,282.730377
2020-01-28,277.286621
2020-01-29,272.218384
2020-01-30,272.050507
2020-01-31,272.615631
2020-02-01,274.883514
2020-02-02,282.291870
2020-02-03,280.860626
2020-02-04,272.227509
2020-02-05,269.909271
2020-02-06,269.875092
2020-02-07,272.955231
2020-02-08,274.410950
2020-02-09,271.547943
2020-02-10,274.130371
2020-02-11,276.703796
2020-02-12,270.383698
2020-02-13,273.395996
2020-02-14,276.841125
2020-02-15,276.320251
2020-02-16,273.580872
2020-02-17,278.002716
2020-02-18,277.291229
2020-02-19,274.789703
2020-02-20,272.399658
2020-02-21,275.729156
2020-02-22,281.736786
2020-02-23,278.147766
2020-02-24,278.064240
2020-02-25,274.996826
2020-02-26,274.090942
2020-02-27,273.343719
2020-02-28,270.600189
2020-02-29,270.330627
2020-03-01,270.061035
2020-03-02,270.657166
2020-03-03,270.518890
2020-03-04,272.979187
2020-03-05,280.644867
2020-03-06,279.890930
2020-03-07,287.886536
2020-03-08,279.614014
2020-03-09,275.702942
2020-03-10,274.550537
2020-03-11,286.243652
2020-03-12,286.408356
2020-03-13,288.458099
2020-03-14,289.394043
2020-03-15,286.912750
2020-03-16,286.455383
2020-03-17,288.175751
2020-03-18,281.956177
2020-03-19,278.902924
2020-03-20,277.621216
2020-03-21,282.850098
2020-03-22,282.393311
2020-03-23,279.410187
2020-03-24,284.542542
2020-03-25,283.538513
2020-03-26,285.703705
2020-03-27,281.104126
2020-03-28,280.456543
2020-03-29,281.062866
2020-03-30,279.161499
2020-03-31,277.117645
2020-04-01,277.368103
2020-04-02,280.075989
2020-04-03,277.989349
2020-04-04,279.760773
2020-04-05,278.519348
2020-04-06,279.508606
2020-04-07,279.060760
2020-04-08,280.111847
2020-04-09,281.540619
2020-04-10,282.835815
2020-04-11,281.866821
2020-04-12,286.944397
2020-04-13,289.859131
2020-04-14,287.671478
2020-04-15,284.774109
2020-04-16,280.859375
2020-04-17,283.227478
2020-04-18,288.857025
2020-04-19,285.090027
2020-04-20,280.581299
2020-04-21,281.718964
2020-04-22,284.012787
2020-04-23,284.995422
2020-04-24,287.167450
2020-04-25,280.863403
2020-04-26,279.332550
2020-04-27,277.348694
2020-04-28,281.558563
2020-04-29,283.888397
2020-04-30,283.869904
2020-05-01,293.712158
2020-05-02,289.827850
2020-05-03,283.603333
2020-05-04,276.181519
2020-05-05,277.469330
2020-05-06,281.514984
2020-05-07,283.065002
2020-05-08,286.168945
2020-05-09,287.942932
2020-05-10,290.764435
2020-05-11,289.078857
2020-05-12,286.178040
2020-05-13,288.902832
2020-05-14,290.686218
2020-05-15,284.546143
2020-05-16,284.588348
2020-05-17,291.407593
2020-05-18,290.470490
2020-05-19,284.758636
2020-05-20,292.352631
2020-05-21,293.799500
2020-05-22,294.487732
2020-05-23,296.134186
2020-05-24,295.103088
2020-05-25,292.102783
2020-05-26,292.646118
2020-05-27,290.452179
2020-05-28,294.385162
2020-05-29,296.049347
2020-05-30,295.263885
2020-05-31,294.024017
2020-06-01,296.122192
2020-06-02,289.904266
2020-06-03,289.823090
2020-06-04,291.493500
2020-06-05,291.910034
2020-06-06,292.993073
2020-06-07,295.113922
2020-06-08,293.900513
2020-06-09,295.156982
2020-06-10,289.183502
2020-06-11,286.605377
2020-06-12,288.994659
2020-06-13,294.147919
2020-06-14,297.403748
2020-06-15,294.245880
2020-06-16,292.323853
2020-06-17,292.027069
2020-06-18,293.030792
2020-06-19,292.868744
2020-06-20,292.789246
2020-06-21,292.546875
2020-06-22,297.259247
2020-06-23,291.021667
2020-06-24,289.466736
2020-06-25,290.099365
2020-06-26,292.291595
2020-06-27,292.677399
2020-06-28,292.871460
2020-06-29,294.588287
2020-06-30,296.669861
2020-07-01,296.746948
2020-07-02,295.709991
2020-07-03,296.129517
2020-07-04,295.411896
2020-07-05,294.289246
2020-07-06,293.879974
2020-07-07,296.846191
2020-07-08,294.956299
2020-07-09,293.631683
2020-07-10,297.547333
2020-07-11,296.268860
2020-07-12,291.487640
2020-07-13,291.197968
2020-07-14,293.541931
2020-07-15,297.104706
2020-07-16,297.234314
2020-07-17,296.787201
2020-07-18,297.328033
2020-07-19,296.160309
2020-07-20,296.622101
2020-07-21,295.720215
2020-07-22,295.372894
2020-07-23,296.205627
2020-07-24,295.519653
2020-07-25,292.403870
2020-07-26,291.917542
2020-07-27,295.099518
2020-07-28,297.264893
2020-07-29,299.061981
2020-07-30,298.399048
2020-07-31,298.636688
2020-08-01,299.651550
2020-08-02,298.308014
2020-08-03,297.975433
2020-08-04,297.799561
2020-08-05,298.185394
2020-08-06,296.510254
2020-08-07,298.017212
2020-08-08,296.952576
2020-08-09,297.880493
2020-08-10,296.274170
2020-08-11,297.165894
2020-08-12,297.397003
2020-08-13,297.160248
2020-08-14,297.603821
2020-08-15,299.008972
2020-08-16,300.268890
2020-08-17,298.678040
2020-08-18,300.002106
2020-08-19,295.582916
2020-08-20,292.241272
2020-08-21,291.098541
2020-08-22,292.593414
2020-08-23,291.892914
2020-08-24,295.144867
2020-08-25,289.593842
2020-08-26,293.356476
2020-08-27,294.683899
2020-08-28,292.798065
2020-08-29,293.421448
2020-08-30,294.062347
2020-08-31,296.448395
2020-09-01,295.019135
2020-09-02,296.407745
2020-09-03,294.258514
2020-09-04,290.504486
2020-09-05,290.085876
2020-09-06,292.276611
2020-09-07,294.591919
2020-09-08,296.401611
2020-09-09,295.343597
2020-09-10,293.689545
2020-09-11,292.795685
2020-09-12,292.867981
2020-09-13,293.376740
2020-09-14,295.376465
2020-09-15,292.247040
2020-09-16,287.364685
2020-09-17,285.539093
2020-09-18,291.368011
2020-09-19,295.440186
2020-09-20,295.446259
2020-09-21,293.482788
2020-09-22,290.304840
2020-09-23,287.060425
2020-09-24,291.016876
2020-09-25,295.745300
2020-09-26,290.557648
2020-09-27,279.545776
2020-09-28,280.036407
2020-09-29,284.708557
2020-09-30,287.784637
2020-10-01,289.601379
2020-10-02,292.642273
2020-10-03,289.181030
2020-10-04,288.554779
2020-10-05,287.644562
2020-10-06,287.417084
2020-10-07,288.550110
2020-10-08,293.073761
2020-10-09,291.098846
2020-10-10,289.532043
2020-10-11,290.959564
2020-10-12,295.981781
2020-10-13,292.521698
2020-10-14,294.137848
2020-10-15,287.282318
2020-10-16,283.164642
2020-10-17,280.330048
2020-10-18,284.302734
2020-10-19,284.618652
2020-10-20,288.034485
2020-10-21,291.372620
2020-10-22,287.946259
2020-10-23,285.879700
2020-10-24,290.308594
2020-10-25,281.175446
2020-10-26,279.266327
2020-10-27,284.756287
2020-10-28,279.192932
2020-10-29,282.127472
2020-10-30,285.707977
2020-10-31,285.860077
2020-11-01,287.553345
2020-11-02,281.189972
2020-11-03,276.647919
2020-11-04,273.808685
2020-11-05,276.383484
2020-11-06,282.172272
2020-11-07,275.743744
2020-11-08,275.288177
2020-11-09,277.806244
2020-11-10,282.951874
2020-11-11,281.110748
2020-11-12,282.309753
2020-11-13,282.098419
2020-11-14,282.833130
2020-11-15,280.450531
2020-11-16,280.612457
2020-11-17,286.552460
2020-11-18,283.481262
2020-11-19,287.425629
2020-11-20,287.188293
2020-11-21,281.516907
2020-11-22,277.497894
2020-11-23,276.933838
2020-11-24,280.329559
2020-11-25,272.076721
2020-11-26,270.865936
2020-11-27,275.416473
2020-11-28,283.148895
2020-11-29,289.665344
2020-11-30,287.447906
2020-12-01,279.814484
2020-12-02,276.818573
2020-12-03,286.980988
2020-12-04,276.239563
2020-12-05,273.280487
2020-12-06,276.156189
2020-12-07,282.229340
2020-12-08,274.005402
2020-12-09,269.395386
2020-12-10,271.764923
2020-12-11,274.916748
2020-12-12,287.721100
2020-12-13,286.798981
2020-12-14,291.516754
2020-12-15,286.227325
2020-12-16,278.545166
2020-12-17,276.510956
2020-12-18,283.706085
2020-12-19,272.859528
2020-12-20,272.876984
2020-12-21,275.392700
2020-12-22,274.633850
2020-12-23,273.075806
2020-12-24,272.689423
2020-12-25,276.621979
2020-12-26,273.302643
2020-12-27,272.861359
2020-12-28,279.051208
2020-12-29,274.770416
2020-12-30,275.388611
2020-12-31,273.748718
2021-01-01,271.795898
2021-01-02,273.143860
2021-01-03,273.644012
2021-01-04,266.105774
2021-01-05,271.733673
2021-01-06,271.450714
2021-01-07,274.276459
2021-01-08,270.843811
2021-01-09,267.280151
2021-01-10,272.014679
2021-01-11,272.897583
2021-01-12,270.352203
2021-01-13,273.292297
2021-01-14,273.609375
2021-01-15,278.004364
2021-01-16,278.950714
2021-01-17,272.504120
2021-01-18,275.092865
2021-01-19,279.304230
2021-01-20,278.561493
2021-01-21,272.635376
2021-01-22,271.858704
2021-01-23,273.994629
2021-01-24,276.025421
2021-01-25,277.386200
2021-01-26,279.224945
2021-01-27,276.044861
2021-01-28,273.423737
2021-01-29,284.257660
2021-01-30,272.238983
2021-01-31,274.478943
2021-02-01,283.496307
2021-02-02,277.868988
2021-02-03,279.111237
2021-02-04,282.292114
2021-02-05,278.526550
2021-02-06,279.678436
2021-02-07,277.837646
2021-02-08,283.228210
2021-02-09,278.098846
2021-02-10,280.690033
2021-02-11,277.799377
2021-02-12,282.709137
2021-02-13,276.711975
2021-02-14,281.360779
2021-02-15,276.087311
2021-02-16,268.921448
2021-02-17,270.039398
2021-02-18,270.883942
2021-02-19,265.917694
2021-02-20,267.145996
2021-02-21,274.374847
2021-02-22,281.170990
2021-02-23,278.435577
2021-02-24,274.754883
2021-02-25,281.293182
2021-02-26,275.096558
2021-02-27,275.734436
2021-02-28,278.391205
2021-03-01,273.664703
2021-03-02,271.487457
2021-03-03,274.318695
2021-03-04,268.558655
2021-03-05,270.168182
2021-03-06,270.757629
2021-03-07,276.072021
2021-03-08,275.282593
2021-03-09,271.483185
2021-03-10,279.484375
2021-03-11,288.636505
2021-03-12,280.140564
2021-03-13,279.167938
2021-03-14,275.343933
2021-03-15,279.110840
2021-03-16,276.696442
2021-03-17,276.187256
2021-03-18,275.747070
2021-03-19,282.649078
2021-03-20,282.199036
2021-03-21,277.292450
2021-03-22,275.393799
2021-03-23,280.859100
2021-03-24,277.284363
2021-03-25,277.138397
2021-03-26,277.573761
2021-03-27,281.044067
2021-03-28,283.539703
2021-03-29,277.682465
2021-03-30,276.205597
2021-03-31,283.460205
2021-04-01,288.386169
2021-04-02,287.208130
2021-04-03,289.145905
2021-04-04,292.516418
2021-04-05,288.611664
2021-04-06,291.594299
2021-04-07,292.753021
2021-04-08,284.944031
2021-04-09,277.292450
2021-04-10,276.760651
2021-04-11,279.681671
2021-04-12,282.760620
2021-04-13,285.857269
2021-04-14,282.843567
2021-04-15,284.310669
2021-04-16,290.283875
2021-04-17,283.002289
2021-04-18,274.720612
2021-04-19,274.424347
2021-04-20,272.630096
2021-04-21,280.381500
2021-04-22,280.813568
2021-04-23,279.759003
2021-04-24,280.652496
2021-04-25,280.791870
2021-04-26,279.180328
2021-04-27,281.178925
2021-04-28,285.092133
2021-04-29,285.822052
2021-04-30,288.083893
2021-05-01,292.854919
2021-05-02,288.298340
2021-05-03,284.822571
2021-05-04,284.705505
2021-05-05,282.758484
2021-05-06,280.125214
2021-05-07,275.363068
