#Variables:
#tasmin_GFDL-ESM2G_rcp85(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmin_GFDL-ESM2G_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_GFDL-ESM2G_rcp85(K)"
2019-01-29,286.317871
2019-01-30,269.416168
2019-01-31,268.869507
2019-02-01,269.781311
2019-02-02,270.370819
2019-02-03,271.102020
2019-02-04,272.663666
2019-02-05,276.504883
2019-02-06,278.977753
2019-02-07,282.570312
2019-02-08,283.276245
2019-02-09,285.218414
2019-02-10,281.319000
2019-02-11,281.148804
2019-02-12,277.014648
2019-02-13,277.685059
2019-02-14,281.725067
2019-02-15,285.433685
2019-02-16,287.043976
2019-02-17,287.477295
2019-02-18,275.487000
2019-02-19,268.074036
2019-02-20,269.895447
2019-02-21,273.351898
2019-02-22,270.293732
2019-02-23,273.152069
2019-02-24,270.425293
2019-02-25,265.505249
2019-02-26,265.850739
2019-02-27,271.129456
2019-02-28,279.751068
2019-03-01,277.133484
2019-03-02,274.703186
2019-03-03,278.124908
2019-03-04,272.799225
2019-03-05,272.521881
2019-03-06,276.870636
2019-03-07,285.247650
2019-03-08,284.471527
2019-03-09,273.088409
2019-03-10,278.558685
2019-03-11,288.373077
2019-03-12,283.961334
2019-03-13,272.061157
2019-03-14,268.745880
2019-03-15,262.948822
2019-03-16,270.210571
2019-03-17,274.490082
2019-03-18,279.452789
2019-03-19,272.575195
2019-03-20,271.458527
2019-03-21,272.933167
2019-03-22,276.689453
2019-03-23,283.451538
2019-03-24,291.961182
2019-03-25,281.065430
2019-03-26,276.508179
2019-03-27,279.383667
2019-03-28,283.183533
2019-03-29,284.894318
2019-03-30,280.432129
2019-03-31,282.027161
2019-04-01,286.153290
2019-04-02,284.290833
2019-04-03,281.847229
2019-04-04,283.305328
2019-04-05,279.253387
2019-04-06,280.239227
2019-04-07,281.807953
2019-04-08,272.733337
2019-04-09,272.008789
2019-04-10,276.149475
2019-04-11,279.532990
2019-04-12,279.277161
2019-04-13,281.082977
2019-04-14,287.128082
2019-04-15,289.285278
2019-04-16,283.156860
2019-04-17,282.841278
2019-04-18,281.251465
2019-04-19,287.606476
2019-04-20,282.341156
2019-04-21,281.726776
2019-04-22,277.099365
2019-04-23,278.026276
2019-04-24,283.088348
2019-04-25,285.797668
2019-04-26,292.489349
2019-04-27,280.316895
2019-04-28,281.528595
2019-04-29,283.435364
2019-04-30,285.842590
2019-05-01,289.741333
2019-05-02,282.611938
2019-05-03,282.982697
2019-05-04,288.356842
2019-05-05,292.808075
2019-05-06,287.772125
2019-05-07,284.783905
2019-05-08,290.098175
2019-05-09,285.161957
2019-05-10,285.535065
2019-05-11,292.520844
2019-05-12,288.075348
2019-05-13,280.074127
2019-05-14,282.859406
2019-05-15,288.545898
2019-05-16,290.699432
2019-05-17,285.836792
2019-05-18,285.369598
2019-05-19,291.397369
2019-05-20,289.178253
2019-05-21,283.778809
2019-05-22,288.075623
2019-05-23,291.063019
2019-05-24,291.951019
2019-05-25,292.388916
2019-05-26,291.751190
2019-05-27,292.982056
2019-05-28,292.851593
2019-05-29,295.068054
2019-05-30,295.544067
2019-05-31,297.118530
2019-06-01,297.617828
2019-06-02,296.881805
2019-06-03,294.401703
2019-06-04,291.016113
2019-06-05,295.974792
2019-06-06,290.241364
2019-06-07,288.891022
2019-06-08,296.534271
2019-06-09,296.664581
2019-06-10,290.343384
2019-06-11,289.372375
2019-06-12,293.675018
2019-06-13,297.015686
2019-06-14,296.801270
2019-06-15,294.306976
2019-06-16,294.742340
2019-06-17,294.132172
2019-06-18,293.750244
2019-06-19,293.941559
2019-06-20,296.795898
2019-06-21,293.847198
2019-06-22,294.685547
2019-06-23,295.629669
2019-06-24,296.811829
2019-06-25,296.718903
2019-06-26,295.971741
2019-06-27,296.665741
2019-06-28,294.796356
2019-06-29,293.724274
2019-06-30,290.855286
2019-07-01,290.638672
2019-07-02,291.061218
2019-07-03,293.291199
2019-07-04,294.949890
2019-07-05,296.431580
2019-07-06,296.156250
2019-07-07,295.782318
2019-07-08,296.053833
2019-07-09,296.667236
2019-07-10,295.633087
2019-07-11,294.180084
2019-07-12,295.454346
2019-07-13,295.754120
2019-07-14,295.602844
2019-07-15,296.360413
2019-07-16,296.361237
2019-07-17,297.041443
2019-07-18,295.994812
2019-07-19,296.211823
2019-07-20,297.386627
2019-07-21,297.752625
2019-07-22,297.157837
2019-07-23,296.627350
2019-07-24,295.533051
2019-07-25,297.492371
2019-07-26,297.918335
2019-07-27,297.159180
2019-07-28,296.733063
2019-07-29,298.073151
2019-07-30,296.529083
2019-07-31,295.504486
2019-08-01,296.658020
2019-08-02,295.769073
2019-08-03,292.992706
2019-08-04,292.449310
2019-08-05,294.388855
2019-08-06,296.030609
2019-08-07,296.071991
2019-08-08,296.677765
2019-08-09,297.341156
2019-08-10,297.772339
2019-08-11,297.972351
2019-08-12,295.777527
2019-08-13,297.481445
2019-08-14,297.844666
2019-08-15,297.697754
2019-08-16,295.049927
2019-08-17,298.496399
2019-08-18,296.781921
2019-08-19,296.611450
2019-08-20,297.396179
2019-08-21,295.331085
2019-08-22,294.784363
2019-08-23,294.350586
2019-08-24,295.126526
2019-08-25,295.610474
2019-08-26,296.784241
2019-08-27,297.326691
2019-08-28,297.340729
2019-08-29,297.188293
2019-08-30,297.020294
2019-08-31,297.059814
2019-09-01,297.048035
2019-09-02,295.876038
2019-09-03,297.064941
2019-09-04,292.419739
2019-09-05,295.877838
2019-09-06,294.758667
2019-09-07,293.785034
2019-09-08,294.312958
2019-09-09,290.262482
2019-09-10,286.637787
2019-09-11,286.815460
2019-09-12,289.651031
2019-09-13,291.084656
2019-09-14,296.680817
2019-09-15,297.254028
2019-09-16,296.457581
2019-09-17,287.946442
2019-09-18,284.983459
2019-09-19,285.766388
2019-09-20,286.803986
2019-09-21,290.195801
2019-09-22,291.686554
2019-09-23,289.216034
2019-09-24,289.492279
2019-09-25,286.850677
2019-09-26,286.174774
2019-09-27,291.717010
2019-09-28,292.749115
2019-09-29,289.669220
2019-09-30,295.153870
2019-10-01,295.192139
2019-10-02,285.510132
2019-10-03,282.355988
2019-10-04,282.758667
2019-10-05,283.048096
2019-10-06,277.565948
2019-10-07,279.044098
2019-10-08,284.582794
2019-10-09,286.842651
2019-10-10,280.436768
2019-10-11,273.829468
2019-10-12,273.168182
2019-10-13,271.798340
2019-10-14,281.426941
2019-10-15,282.403748
2019-10-16,283.305023
2019-10-17,283.951965
2019-10-18,286.148682
2019-10-19,287.655273
2019-10-20,276.997406
2019-10-21,277.097443
2019-10-22,277.439545
2019-10-23,288.461761
2019-10-24,288.963257
2019-10-25,286.616882
2019-10-26,282.315002
2019-10-27,276.547913
2019-10-28,272.582184
2019-10-29,272.592560
2019-10-30,275.650940
2019-10-31,280.867554
2019-11-01,279.631500
2019-11-02,285.483093
2019-11-03,284.776062
2019-11-04,287.568329
2019-11-05,284.732452
2019-11-06,280.689392
2019-11-07,281.987701
2019-11-08,281.859894
2019-11-09,279.629150
2019-11-10,275.708527
2019-11-11,274.106873
2019-11-12,273.611969
2019-11-13,279.135620
2019-11-14,277.057037
2019-11-15,271.841034
2019-11-16,272.776093
2019-11-17,280.429504
2019-11-18,284.718506
2019-11-19,285.494568
2019-11-20,278.761017
2019-11-21,279.366852
2019-11-22,277.687286
2019-11-23,271.669922
2019-11-24,271.386597
2019-11-25,273.038574
2019-11-26,276.477753
2019-11-27,274.417206
2019-11-28,272.071228
2019-11-29,276.785797
2019-11-30,281.917664
2019-12-01,278.865875
2019-12-02,273.108887
2019-12-03,272.905396
2019-12-04,277.867462
2019-12-05,274.509827
2019-12-06,272.946411
2019-12-07,277.599152
2019-12-08,271.640656
2019-12-09,268.917755
2019-12-10,267.769379
2019-12-11,267.980560
2019-12-12,269.213593
2019-12-13,278.278015
2019-12-14,286.762329
2019-12-15,277.967957
2019-12-16,277.873596
2019-12-17,273.674164
2019-12-18,271.550018
2019-12-19,270.258820
2019-12-20,271.542084
2019-12-21,269.299194
2019-12-22,268.128448
2019-12-23,272.199219
2019-12-24,278.997955
2019-12-25,276.086060
2019-12-26,271.490906
2019-12-27,270.810181
2019-12-28,274.747223
2019-12-29,281.345398
2019-12-30,265.963654
2019-12-31,266.479736
2020-01-01,273.620667
2020-01-02,275.463440
2020-01-03,265.792786
2020-01-04,264.740448
2020-01-05,264.380646
2020-01-06,267.233185
2020-01-07,271.849335
2020-01-08,279.760620
2020-01-09,281.956207
2020-01-10,275.788208
2020-01-11,271.848816
2020-01-12,275.395081
2020-01-13,277.031189
2020-01-14,271.317322
2020-01-15,267.108368
2020-01-16,272.620697
2020-01-17,274.567932
2020-01-18,273.915985
2020-01-19,269.622070
2020-01-20,269.627899
2020-01-21,269.345764
2020-01-22,270.964691
2020-01-23,277.636719
2020-01-24,279.842743
2020-01-25,280.530396
2020-01-26,275.611176
2020-01-27,271.047424
2020-01-28,273.559540
2020-01-29,272.464294
2020-01-30,273.453888
2020-01-31,276.690155
2020-02-01,280.455048
2020-02-02,282.507965
2020-02-03,284.093964
2020-02-04,287.011810
2020-02-05,282.707489
2020-02-06,283.363342
2020-02-07,275.134094
2020-02-08,273.925232
2020-02-09,276.663177
2020-02-10,273.905548
2020-02-11,273.398407
2020-02-12,274.800079
2020-02-13,275.321167
2020-02-14,275.285767
2020-02-15,270.316864
2020-02-16,270.434448
2020-02-17,271.874451
2020-02-18,272.346069
2020-02-19,274.228577
2020-02-20,278.797424
2020-02-21,282.479828
2020-02-22,275.904846
2020-02-23,271.506927
2020-02-24,272.310425
2020-02-25,278.681946
2020-02-26,281.474091
2020-02-27,280.706116
2020-02-28,273.861450
2020-02-29,273.986267
2020-03-01,274.111084
2020-03-02,287.709412
2020-03-03,274.740631
2020-03-04,271.607086
2020-03-05,271.567932
2020-03-06,273.986694
2020-03-07,271.268463
2020-03-08,269.297058
2020-03-09,271.767700
2020-03-10,281.509766
2020-03-11,288.728577
2020-03-12,277.036743
2020-03-13,275.067566
2020-03-14,285.109253
2020-03-15,274.348145
2020-03-16,272.321228
2020-03-17,276.712494
2020-03-18,285.318390
2020-03-19,286.208130
2020-03-20,287.282257
2020-03-21,287.235901
2020-03-22,284.144440
2020-03-23,278.292358
2020-03-24,278.544006
2020-03-25,282.992554
2020-03-26,286.259460
2020-03-27,284.026917
2020-03-28,277.978363
2020-03-29,279.169647
2020-03-30,277.518982
2020-03-31,278.723328
2020-04-01,277.533356
2020-04-02,282.748016
2020-04-03,287.877441
2020-04-04,290.080048
2020-04-05,285.021393
2020-04-06,281.673950
2020-04-07,279.042389
2020-04-08,283.403015
2020-04-09,288.594788
2020-04-10,279.140167
2020-04-11,276.903473
2020-04-12,278.870026
2020-04-13,283.442535
2020-04-14,286.305176
2020-04-15,281.503235
2020-04-16,280.513336
2020-04-17,284.872742
2020-04-18,287.896271
2020-04-19,284.982117
2020-04-20,277.793243
2020-04-21,277.536102
2020-04-22,276.833557
2020-04-23,275.507935
2020-04-24,279.667084
2020-04-25,287.068207
2020-04-26,289.897369
2020-04-27,290.289673
2020-04-28,290.813995
2020-04-29,291.645355
2020-04-30,292.254150
2020-05-01,292.804962
2020-05-02,278.887360
2020-05-03,281.668030
2020-05-04,279.415253
2020-05-05,282.952698
2020-05-06,288.331451
2020-05-07,291.430939
2020-05-08,292.490997
2020-05-09,291.164795
2020-05-10,282.819061
2020-05-11,281.567657
2020-05-12,283.857513
2020-05-13,289.555389
2020-05-14,291.760590
2020-05-15,292.261841
2020-05-16,290.993744
2020-05-17,288.799896
2020-05-18,282.038239
2020-05-19,280.360565
2020-05-20,283.846954
2020-05-21,291.914215
2020-05-22,290.831421
2020-05-23,292.877319
2020-05-24,293.441986
2020-05-25,283.951050
2020-05-26,282.469269
2020-05-27,281.618408
2020-05-28,282.442688
2020-05-29,287.395813
2020-05-30,287.137024
2020-05-31,291.339569
2020-06-01,292.843048
2020-06-02,295.186035
2020-06-03,295.436920
2020-06-04,289.531952
2020-06-05,294.682495
2020-06-06,294.489899
2020-06-07,288.871490
2020-06-08,284.182068
2020-06-09,287.106995
2020-06-10,285.055298
2020-06-11,283.698242
2020-06-12,286.164032
2020-06-13,288.538147
2020-06-14,289.746246
2020-06-15,290.249847
2020-06-16,292.405029
2020-06-17,293.773529
2020-06-18,294.245178
2020-06-19,292.909973
2020-06-20,293.128387
2020-06-21,294.682404
2020-06-22,295.150360
2020-06-23,294.696136
2020-06-24,297.058380
2020-06-25,296.994659
2020-06-26,295.775513
2020-06-27,294.298981
2020-06-28,294.045044
2020-06-29,295.996002
2020-06-30,297.278870
2020-07-01,297.463440
2020-07-02,296.085480
2020-07-03,296.833588
2020-07-04,297.765686
2020-07-05,290.639771
2020-07-06,288.481628
2020-07-07,288.421204
2020-07-08,289.893982
2020-07-09,291.958191
2020-07-10,294.460083
2020-07-11,294.596558
2020-07-12,296.053192
2020-07-13,296.419281
2020-07-14,294.661469
2020-07-15,293.040405
2020-07-16,292.843353
2020-07-17,294.775879
2020-07-18,292.641785
2020-07-19,296.187744
2020-07-20,296.609741
2020-07-21,296.953613
2020-07-22,295.976715
2020-07-23,295.840393
2020-07-24,296.722992
2020-07-25,297.801636
2020-07-26,297.781708
2020-07-27,296.454315
2020-07-28,295.984497
2020-07-29,298.017853
2020-07-30,299.414917
2020-07-31,299.726227
2020-08-01,295.913727
2020-08-02,293.502045
2020-08-03,289.598999
2020-08-04,291.295441
2020-08-05,292.596527
2020-08-06,295.776672
2020-08-07,295.162476
2020-08-08,293.967468
2020-08-09,291.576324
2020-08-10,292.887177
2020-08-11,294.299072
2020-08-12,296.211731
2020-08-13,297.611908
2020-08-14,293.660980
2020-08-15,289.918365
2020-08-16,292.852875
2020-08-17,292.321808
2020-08-18,289.768585
2020-08-19,289.009308
2020-08-20,291.252167
2020-08-21,293.585693
2020-08-22,294.240875
2020-08-23,292.619476
2020-08-24,293.681274
2020-08-25,296.949127
2020-08-26,293.508057
2020-08-27,290.071564
2020-08-28,290.115662
2020-08-29,291.616119
2020-08-30,293.473114
2020-08-31,292.391846
2020-09-01,293.648193
2020-09-02,294.622925
2020-09-03,292.318695
2020-09-04,292.724731
2020-09-05,291.804504
2020-09-06,291.101868
2020-09-07,285.471436
2020-09-08,288.189362
2020-09-09,284.160339
2020-09-10,284.209167
2020-09-11,290.220886
2020-09-12,292.067383
2020-09-13,290.996246
2020-09-14,289.071136
2020-09-15,289.072632
2020-09-16,288.766144
2020-09-17,288.291382
2020-09-18,283.546692
2020-09-19,283.158600
2020-09-20,281.704529
2020-09-21,285.194305
2020-09-22,289.330536
2020-09-23,290.420166
2020-09-24,293.608429
2020-09-25,288.915649
2020-09-26,290.491974
2020-09-27,293.312561
2020-09-28,289.678345
2020-09-29,290.171051
2020-09-30,287.219971
2020-10-01,284.660034
2020-10-02,288.786438
2020-10-03,291.241913
2020-10-04,284.876556
2020-10-05,278.169800
2020-10-06,281.090546
2020-10-07,280.983948
2020-10-08,282.451508
2020-10-09,282.120911
2020-10-10,282.291046
2020-10-11,285.468811
2020-10-12,277.334900
2020-10-13,275.951416
2020-10-14,275.332397
2020-10-15,277.586029
2020-10-16,276.999054
2020-10-17,284.799408
2020-10-18,288.962067
2020-10-19,286.645050
2020-10-20,285.439453
2020-10-21,283.489746
2020-10-22,278.777710
2020-10-23,277.450165
2020-10-24,286.116943
2020-10-25,286.569305
2020-10-26,287.199860
2020-10-27,281.169800
2020-10-28,282.898468
2020-10-29,277.249451
2020-10-30,283.173309
2020-10-31,282.364624
2020-11-01,284.844513
2020-11-02,281.290710
2020-11-03,283.297302
2020-11-04,281.267792
2020-11-05,277.852600
2020-11-06,277.797913
2020-11-07,281.982483
2020-11-08,278.334015
2020-11-09,275.006165
2020-11-10,270.563660
2020-11-11,273.293243
2020-11-12,274.416138
2020-11-13,280.081238
2020-11-14,273.915894
2020-11-15,273.158936
2020-11-16,273.787231
2020-11-17,282.234985
2020-11-18,284.170776
2020-11-19,278.760956
2020-11-20,277.087097
2020-11-21,284.717163
2020-11-22,272.492065
2020-11-23,274.563538
2020-11-24,276.154907
2020-11-25,283.182648
2020-11-26,285.378448
2020-11-27,274.102905
2020-11-28,276.975220
2020-11-29,282.865753
2020-11-30,275.907623
2020-12-01,270.097687
2020-12-02,268.297821
2020-12-03,269.649475
2020-12-04,271.888123
2020-12-05,274.420624
2020-12-06,281.735413
2020-12-07,282.771240
2020-12-08,276.218201
2020-12-09,271.646637
2020-12-10,274.653015
2020-12-11,272.209595
2020-12-12,279.616516
2020-12-13,279.026062
2020-12-14,273.188232
2020-12-15,270.918152
2020-12-16,273.099396
2020-12-17,272.860931
2020-12-18,278.838409
2020-12-19,283.348755
2020-12-20,282.751984
2020-12-21,279.029022
2020-12-22,275.098358
2020-12-23,272.898651
2020-12-24,271.129669
2020-12-25,271.539520
2020-12-26,272.568298
2020-12-27,276.125458
2020-12-28,280.416534
2020-12-29,281.775452
2020-12-30,284.723083
2020-12-31,285.839417
2021-01-01,276.907532
2021-01-02,273.933777
2021-01-03,273.604706
2021-01-04,276.302063
2021-01-05,275.285767
2021-01-06,271.622162
2021-01-07,267.222107
2021-01-08,270.540955
2021-01-09,272.290314
2021-01-10,274.724792
2021-01-11,279.500671
2021-01-12,275.178406
2021-01-13,278.945679
2021-01-14,283.818451
2021-01-15,280.357574
2021-01-16,271.981873
2021-01-17,271.064697
2021-01-18,268.840332
2021-01-19,274.211090
2021-01-20,281.426727
2021-01-21,276.225952
2021-01-22,275.022522
2021-01-23,275.277954
2021-01-24,281.100128
2021-01-25,282.732422
2021-01-26,275.233337
2021-01-27,272.715576
2021-01-28,269.622650
2021-01-29,275.468872
2021-01-30,281.932007
2021-01-31,286.499023
2021-02-01,280.432587
2021-02-02,269.990601
2021-02-03,270.068359
2021-02-04,274.903412
2021-02-05,271.933228
2021-02-06,272.848267
2021-02-07,277.268250
2021-02-08,276.664276
2021-02-09,276.172760
2021-02-10,278.094025
2021-02-11,267.537445
2021-02-12,265.619781
2021-02-13,266.929230
2021-02-14,269.080017
2021-02-15,269.418488
2021-02-16,273.535461
2021-02-17,278.566223
2021-02-18,283.415314
2021-02-19,281.464478
2021-02-20,272.704041
2021-02-21,271.625519
2021-02-22,279.791077
2021-02-23,283.539490
2021-02-24,279.550171
2021-02-25,281.060852
2021-02-26,278.733459
2021-02-27,279.222778
2021-02-28,285.194824
2021-03-01,280.745636
2021-03-02,275.762329
2021-03-03,271.837280
2021-03-04,272.345245
2021-03-05,275.259521
2021-03-06,280.390717
2021-03-07,286.702240
2021-03-08,279.766418
2021-03-09,281.884369
2021-03-10,286.223022
2021-03-11,287.812927
2021-03-12,276.316132
2021-03-13,272.869263
2021-03-14,275.979370
2021-03-15,287.038422
2021-03-16,290.257355
2021-03-17,291.190247
2021-03-18,284.075287
2021-03-19,279.942108
2021-03-20,281.401062
2021-03-21,276.608215
2021-03-22,276.708405
2021-03-23,276.104614
2021-03-24,278.087524
2021-03-25,280.007965
2021-03-26,281.372559
2021-03-27,283.194855
2021-03-28,285.517853
2021-03-29,288.877106
2021-03-30,285.059204
2021-03-31,280.516296
2021-04-01,281.095367
2021-04-02,287.066071
2021-04-03,288.165863
2021-04-04,289.191711
2021-04-05,285.803284
2021-04-06,287.005615
2021-04-07,288.004120
2021-04-08,289.276947
2021-04-09,289.940552
2021-04-10,290.014832
2021-04-11,291.004425
2021-04-12,288.131409
2021-04-13,283.528137
2021-04-14,278.803894
2021-04-15,275.801147
2021-04-16,282.278412
2021-04-17,285.138733
2021-04-18,288.350891
2021-04-19,290.251617
2021-04-20,289.043884
2021-04-21,287.380402
2021-04-22,284.388733
2021-04-23,283.870239
2021-04-24,281.503174
2021-04-25,287.560791
2021-04-26,290.740814
2021-04-27,291.715515
2021-04-28,287.082703
2021-04-29,284.094635
2021-04-30,287.743744
2021-05-01,292.440247
2021-05-02,286.911255
2021-05-03,283.221161
2021-05-04,287.124512
2021-05-05,284.004242
2021-05-06,285.308044
