#Variables:
#tasmax_bcc-csm1-1_rcp85(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmax_bcc-csm1-1_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_bcc-csm1-1_rcp85(K)"
2019-01-30,295.493500
2019-01-31,285.099121
2019-02-01,295.293579
2019-02-02,296.182068
2019-02-03,290.168213
2019-02-04,287.314240
2019-02-05,282.758118
2019-02-06,283.966858
2019-02-07,284.055206
2019-02-08,284.772888
2019-02-09,273.587341
2019-02-10,272.533295
2019-02-11,281.535736
2019-02-12,285.942657
2019-02-13,289.279083
2019-02-14,292.271088
2019-02-15,292.043335
2019-02-16,289.089783
2019-02-17,291.897369
2019-02-18,284.521576
2019-02-19,284.281219
2019-02-20,288.752747
2019-02-21,284.345215
2019-02-22,283.031799
2019-02-23,284.122955
2019-02-24,285.965454
2019-02-25,286.943390
2019-02-26,282.917450
2019-02-27,286.869232
2019-02-28,289.150696
2019-03-01,287.183075
2019-03-02,285.513794
2019-03-03,287.598572
2019-03-04,289.727936
2019-03-05,289.450500
2019-03-06,291.563354
2019-03-07,290.650726
2019-03-08,287.731262
2019-03-09,285.421631
2019-03-10,294.212341
2019-03-11,293.807709
2019-03-12,282.432068
2019-03-13,284.083252
2019-03-14,284.080231
2019-03-15,282.416199
2019-03-16,285.294067
2019-03-17,290.177002
2019-03-18,295.317017
2019-03-19,290.726746
2019-03-20,291.876617
2019-03-21,292.466187
2019-03-22,288.215118
2019-03-23,289.684113
2019-03-24,293.012756
2019-03-25,294.917908
2019-03-26,299.808441
2019-03-27,291.717865
2019-03-28,286.875214
2019-03-29,285.634338
2019-03-30,287.341797
2019-03-31,285.885223
2019-04-01,282.246948
2019-04-02,285.186676
2019-04-03,284.871277
2019-04-04,289.112244
2019-04-05,297.757233
2019-04-06,293.959808
2019-04-07,293.917664
2019-04-08,295.067352
2019-04-09,295.317261
2019-04-10,298.636444
2019-04-11,298.954285
2019-04-12,293.853912
2019-04-13,300.647827
2019-04-14,300.677460
2019-04-15,299.294739
2019-04-16,301.050629
2019-04-17,307.022125
2019-04-18,307.012421
2019-04-19,304.776886
2019-04-20,303.256256
2019-04-21,293.719513
2019-04-22,300.242584
2019-04-23,300.162628
2019-04-24,304.243927
2019-04-25,303.206848
2019-04-26,297.010132
2019-04-27,295.675690
2019-04-28,300.516724
2019-04-29,299.373749
2019-04-30,300.623749
2019-05-01,296.158142
2019-05-02,292.284058
2019-05-03,300.517212
2019-05-04,299.110535
2019-05-05,294.159576
2019-05-06,300.211395
2019-05-07,300.396576
2019-05-08,297.182861
2019-05-09,298.338165
2019-05-10,301.061554
2019-05-11,302.442108
2019-05-12,301.399506
2019-05-13,300.221069
2019-05-14,301.072968
2019-05-15,303.476715
2019-05-16,301.655884
2019-05-17,301.831573
2019-05-18,303.116455
2019-05-19,304.920990
2019-05-20,305.499084
2019-05-21,304.257019
2019-05-22,305.406372
2019-05-23,304.877472
2019-05-24,297.467804
2019-05-25,302.848938
2019-05-26,303.728760
2019-05-27,305.793304
2019-05-28,306.486115
2019-05-29,308.076569
2019-05-30,307.843201
2019-05-31,307.347321
2019-06-01,307.857452
2019-06-02,307.773560
2019-06-03,306.035583
2019-06-04,305.069092
2019-06-05,308.906647
2019-06-06,300.297852
2019-06-07,305.765625
2019-06-08,307.166382
2019-06-09,306.379272
2019-06-10,304.350769
2019-06-11,300.864655
2019-06-12,300.865021
2019-06-13,304.900818
2019-06-14,309.247101
2019-06-15,305.584076
2019-06-16,304.330505
2019-06-17,303.248840
2019-06-18,304.477478
2019-06-19,306.589935
2019-06-20,306.956085
2019-06-21,306.590881
2019-06-22,309.430756
2019-06-23,310.360779
2019-06-24,304.258759
2019-06-25,305.856659
2019-06-26,306.673920
2019-06-27,306.352844
2019-06-28,305.116180
2019-06-29,304.351776
2019-06-30,304.396576
2019-07-01,307.462280
2019-07-02,307.456818
2019-07-03,307.898193
2019-07-04,308.362762
2019-07-05,308.605560
2019-07-06,310.051392
2019-07-07,310.886780
2019-07-08,310.931488
2019-07-09,310.882874
2019-07-10,309.935547
2019-07-11,308.866577
2019-07-12,309.108215
2019-07-13,308.850830
2019-07-14,309.798035
2019-07-15,308.363586
2019-07-16,307.645630
2019-07-17,307.611115
2019-07-18,307.279205
2019-07-19,305.590424
2019-07-20,306.829315
2019-07-21,307.061768
2019-07-22,306.845367
2019-07-23,307.209656
2019-07-24,307.602264
2019-07-25,305.568817
2019-07-26,305.481384
2019-07-27,306.099701
2019-07-28,308.309631
2019-07-29,303.926819
2019-07-30,305.807129
2019-07-31,306.879059
2019-08-01,307.271179
2019-08-02,307.433319
2019-08-03,307.936798
2019-08-04,306.102936
2019-08-05,306.461609
2019-08-06,306.177246
2019-08-07,306.870880
2019-08-08,308.920319
2019-08-09,310.029724
2019-08-10,309.917084
2019-08-11,310.985291
2019-08-12,311.398285
2019-08-13,309.917480
2019-08-14,309.367737
2019-08-15,309.275146
2019-08-16,310.789948
2019-08-17,309.031677
2019-08-18,307.257874
2019-08-19,306.822266
2019-08-20,306.074219
2019-08-21,306.562592
2019-08-22,305.129333
2019-08-23,305.969360
2019-08-24,303.518005
2019-08-25,303.762421
2019-08-26,303.539673
2019-08-27,303.714966
2019-08-28,303.603912
2019-08-29,303.955200
2019-08-30,304.473969
2019-08-31,305.514160
2019-09-01,307.899780
2019-09-02,308.330444
2019-09-03,308.200378
2019-09-04,309.174408
2019-09-05,302.254547
2019-09-06,302.502319
2019-09-07,305.286438
2019-09-08,304.754395
2019-09-09,305.431061
2019-09-10,305.837799
2019-09-11,305.959381
2019-09-12,305.763733
2019-09-13,310.733795
2019-09-14,310.055969
2019-09-15,306.897034
2019-09-16,307.995880
2019-09-17,307.312225
2019-09-18,306.940399
2019-09-19,306.167114
2019-09-20,302.981873
2019-09-21,305.936493
2019-09-22,298.727783
2019-09-23,296.878235
2019-09-24,304.115845
2019-09-25,302.427826
2019-09-26,299.093079
2019-09-27,301.444794
2019-09-28,299.838776
2019-09-29,299.992279
2019-09-30,294.462738
2019-10-01,291.969818
2019-10-02,292.181030
2019-10-03,293.511108
2019-10-04,292.592224
2019-10-05,292.318024
2019-10-06,292.298828
2019-10-07,293.825836
2019-10-08,295.745453
2019-10-09,296.610718
2019-10-10,296.613190
2019-10-11,298.205261
2019-10-12,297.116913
2019-10-13,300.741638
2019-10-14,298.241882
2019-10-15,297.845642
2019-10-16,298.877014
2019-10-17,296.651703
2019-10-18,295.498901
2019-10-19,295.005737
2019-10-20,298.851379
2019-10-21,303.061035
2019-10-22,303.959229
2019-10-23,304.363495
2019-10-24,301.817291
2019-10-25,300.156860
2019-10-26,300.183746
2019-10-27,301.165375
2019-10-28,295.882782
2019-10-29,294.360870
2019-10-30,292.820862
2019-10-31,297.004730
2019-11-01,296.483093
2019-11-02,290.773132
2019-11-03,288.332428
2019-11-04,283.367279
2019-11-05,286.607727
2019-11-06,291.581482
2019-11-07,293.810425
2019-11-08,294.735199
2019-11-09,292.900238
2019-11-10,287.991394
2019-11-11,284.069641
2019-11-12,285.408356
2019-11-13,285.699432
2019-11-14,292.123383
2019-11-15,287.249023
2019-11-16,289.829987
2019-11-17,292.463989
2019-11-18,290.674072
2019-11-19,287.473877
2019-11-20,285.529877
2019-11-21,294.374817
2019-11-22,290.952087
2019-11-23,283.239410
2019-11-24,282.365234
2019-11-25,281.271271
2019-11-26,285.085938
2019-11-27,287.264374
2019-11-28,287.977509
2019-11-29,287.533325
2019-11-30,289.236847
2019-12-01,289.443268
2019-12-02,289.610596
2019-12-03,288.964996
2019-12-04,288.057526
2019-12-05,284.169189
2019-12-06,283.516235
2019-12-07,284.808044
2019-12-08,285.681854
2019-12-09,281.335388
2019-12-10,283.921539
2019-12-11,289.547882
2019-12-12,286.700592
2019-12-13,291.163666
2019-12-14,289.895844
2019-12-15,293.823914
2019-12-16,288.312988
2019-12-17,288.823639
2019-12-18,290.434021
2019-12-19,285.543823
2019-12-20,284.954010
2019-12-21,287.282837
2019-12-22,287.571594
2019-12-23,286.503693
2019-12-24,289.654449
2019-12-25,287.397308
2019-12-26,287.682007
2019-12-27,292.552124
2019-12-28,288.366516
2019-12-29,286.702118
2019-12-30,288.774475
2019-12-31,287.515442
2020-01-01,292.706299
2020-01-02,295.114166
2020-01-03,292.207611
2020-01-04,283.387299
2020-01-05,280.644989
2020-01-06,272.707733
2020-01-07,275.677002
2020-01-08,276.218140
2020-01-09,275.938171
2020-01-10,283.425751
2020-01-11,288.309814
2020-01-12,286.853729
2020-01-13,283.201294
2020-01-14,277.148682
2020-01-15,277.397186
2020-01-16,281.265289
2020-01-17,284.700836
2020-01-18,287.378204
2020-01-19,287.196045
2020-01-20,288.741089
2020-01-21,287.781921
2020-01-22,287.257019
2020-01-23,282.299866
2020-01-24,278.829376
2020-01-25,276.016571
2020-01-26,280.474548
2020-01-27,287.490509
2020-01-28,289.400055
2020-01-29,289.387756
2020-01-30,291.967560
2020-01-31,293.009857
2020-02-01,288.466339
2020-02-02,288.528961
2020-02-03,286.110352
2020-02-04,294.580994
2020-02-05,293.152679
2020-02-06,294.573853
2020-02-07,287.311676
2020-02-08,289.148712
2020-02-09,283.859985
2020-02-10,284.018280
2020-02-11,284.916931
2020-02-12,286.390442
2020-02-13,288.967865
2020-02-14,300.359344
2020-02-15,299.691895
2020-02-16,297.211365
2020-02-17,294.023224
2020-02-18,290.423004
2020-02-19,288.980835
2020-02-20,280.333618
2020-02-21,279.608795
2020-02-22,288.773438
2020-02-23,288.029419
2020-02-24,294.383423
2020-02-25,290.256775
2020-02-26,287.178406
2020-02-27,287.446075
2020-02-28,288.744934
2020-02-29,285.050293
2020-03-01,281.355652
2020-03-02,288.572418
2020-03-03,286.676422
2020-03-04,288.483093
2020-03-05,293.577332
2020-03-06,293.891541
2020-03-07,294.430786
2020-03-08,290.286407
2020-03-09,295.585205
2020-03-10,294.294281
2020-03-11,303.195312
2020-03-12,300.438629
2020-03-13,282.929443
2020-03-14,285.536407
2020-03-15,287.191284
2020-03-16,289.160980
2020-03-17,291.730988
2020-03-18,299.857239
2020-03-19,294.210114
2020-03-20,288.905548
2020-03-21,285.367218
2020-03-22,284.617615
2020-03-23,291.741455
2020-03-24,291.754822
2020-03-25,295.982941
2020-03-26,295.718658
2020-03-27,295.086670
2020-03-28,296.102142
2020-03-29,299.484283
2020-03-30,294.150024
2020-03-31,293.846802
2020-04-01,297.042603
2020-04-02,293.620209
2020-04-03,300.597595
2020-04-04,303.567841
2020-04-05,300.749512
2020-04-06,295.408325
2020-04-07,291.820953
2020-04-08,298.307434
2020-04-09,295.732391
2020-04-10,287.545807
2020-04-11,290.567841
2020-04-12,295.486328
2020-04-13,298.057373
2020-04-14,302.720490
2020-04-15,300.840057
2020-04-16,303.583893
2020-04-17,300.383728
2020-04-18,294.757660
2020-04-19,295.806549
2020-04-20,296.279236
2020-04-21,301.612183
2020-04-22,296.869202
2020-04-23,292.696533
2020-04-24,304.442871
2020-04-25,299.359344
2020-04-26,292.517700
2020-04-27,302.800232
2020-04-28,299.987762
2020-04-29,297.974701
2020-04-30,297.769836
2020-05-01,295.682617
2020-05-02,296.917328
2020-05-03,299.276337
2020-05-04,302.723236
2020-05-05,302.628540
2020-05-06,302.559662
2020-05-07,302.796631
2020-05-08,303.187408
2020-05-09,303.663361
2020-05-10,304.443512
2020-05-11,304.600189
2020-05-12,304.240753
2020-05-13,304.357574
2020-05-14,304.467255
2020-05-15,300.980774
2020-05-16,299.414856
2020-05-17,305.502899
2020-05-18,307.201355
2020-05-19,307.908661
2020-05-20,304.622162
2020-05-21,302.654663
2020-05-22,302.899384
2020-05-23,303.809937
2020-05-24,299.955688
2020-05-25,300.967926
2020-05-26,300.225311
2020-05-27,299.626190
2020-05-28,299.687897
2020-05-29,295.572723
2020-05-30,295.400543
2020-05-31,298.922455
2020-06-01,302.277039
2020-06-02,297.817352
2020-06-03,311.603271
2020-06-04,308.030762
2020-06-05,308.991699
2020-06-06,309.763031
2020-06-07,307.986847
2020-06-08,308.203796
2020-06-09,307.576630
2020-06-10,306.342255
2020-06-11,304.414246
2020-06-12,303.125641
2020-06-13,301.194122
2020-06-14,303.897156
2020-06-15,302.690979
2020-06-16,303.303925
2020-06-17,304.720612
2020-06-18,304.333649
2020-06-19,306.652069
2020-06-20,306.042786
2020-06-21,304.937012
2020-06-22,307.692871
2020-06-23,309.133850
2020-06-24,305.671722
2020-06-25,304.709015
2020-06-26,303.820404
2020-06-27,299.572174
2020-06-28,302.159943
2020-06-29,303.891663
2020-06-30,304.182770
2020-07-01,306.173920
2020-07-02,307.651184
2020-07-03,306.880798
2020-07-04,307.714569
2020-07-05,306.665283
2020-07-06,307.466797
2020-07-07,307.041870
2020-07-08,305.445129
2020-07-09,306.888123
2020-07-10,305.847321
2020-07-11,304.668213
2020-07-12,304.091644
2020-07-13,303.053864
2020-07-14,303.197449
2020-07-15,303.534912
2020-07-16,299.103424
2020-07-17,304.767181
2020-07-18,303.531219
2020-07-19,303.626740
2020-07-20,303.002869
2020-07-21,304.581726
2020-07-22,303.291199
2020-07-23,300.861908
2020-07-24,300.556061
2020-07-25,301.798706
2020-07-26,303.084778
2020-07-27,305.539185
2020-07-28,304.299774
2020-07-29,305.649536
2020-07-30,303.717651
2020-07-31,299.815063
2020-08-01,299.536743
2020-08-02,300.471039
2020-08-03,304.103088
2020-08-04,303.770081
2020-08-05,302.642731
2020-08-06,303.242523
2020-08-07,305.329437
2020-08-08,306.841064
2020-08-09,308.855438
2020-08-10,308.309570
2020-08-11,309.529877
2020-08-12,308.310425
2020-08-13,309.333313
2020-08-14,305.454926
2020-08-15,305.073669
2020-08-16,305.102173
2020-08-17,305.238281
2020-08-18,303.802429
2020-08-19,303.451599
2020-08-20,305.075592
2020-08-21,306.104675
2020-08-22,305.566681
2020-08-23,306.567902
2020-08-24,305.404175
2020-08-25,304.736664
2020-08-26,307.904236
2020-08-27,306.587402
2020-08-28,304.039795
2020-08-29,304.703033
2020-08-30,303.034515
2020-08-31,303.561737
2020-09-01,306.040527
2020-09-02,307.755432
2020-09-03,310.132446
2020-09-04,310.619019
2020-09-05,310.114868
2020-09-06,307.595367
2020-09-07,306.177032
2020-09-08,305.738586
2020-09-09,306.068207
2020-09-10,304.936462
2020-09-11,303.209686
2020-09-12,299.830383
2020-09-13,303.952332
2020-09-14,304.455353
2020-09-15,305.750732
2020-09-16,304.551453
2020-09-17,306.534576
2020-09-18,305.458313
2020-09-19,308.278076
2020-09-20,311.575592
2020-09-21,305.967194
2020-09-22,301.582825
2020-09-23,305.017914
2020-09-24,304.800568
2020-09-25,301.459961
2020-09-26,300.784241
2020-09-27,306.273163
2020-09-28,307.117706
2020-09-29,307.507660
2020-09-30,304.075470
2020-10-01,301.638153
2020-10-02,300.387299
2020-10-03,299.583679
2020-10-04,301.361877
2020-10-05,296.524841
2020-10-06,297.309387
2020-10-07,300.200867
2020-10-08,303.844879
2020-10-09,303.141998
2020-10-10,296.418732
2020-10-11,296.916626
2020-10-12,302.315369
2020-10-13,305.565643
2020-10-14,305.988037
2020-10-15,305.747070
2020-10-16,304.154205
2020-10-17,303.791809
2020-10-18,304.094238
2020-10-19,306.525665
2020-10-20,307.868622
2020-10-21,305.871948
2020-10-22,304.669037
2020-10-23,304.487427
2020-10-24,302.935638
2020-10-25,303.370453
2020-10-26,305.340454
2020-10-27,304.744110
2020-10-28,305.673706
2020-10-29,304.836151
2020-10-30,304.840363
2020-10-31,304.405426
2020-11-01,304.847290
2020-11-02,302.660919
2020-11-03,297.461853
2020-11-04,286.166199
2020-11-05,291.814667
2020-11-06,295.320160
2020-11-07,300.027588
2020-11-08,294.860260
2020-11-09,302.074432
2020-11-10,297.317810
2020-11-11,303.064545
2020-11-12,303.762573
2020-11-13,299.069550
2020-11-14,288.052582
2020-11-15,285.695038
2020-11-16,291.833557
2020-11-17,295.571686
2020-11-18,293.154480
2020-11-19,285.148590
2020-11-20,285.693970
2020-11-21,293.158936
2020-11-22,298.861511
2020-11-23,299.426178
2020-11-24,298.123199
2020-11-25,296.955414
2020-11-26,294.187805
2020-11-27,291.395569
2020-11-28,288.327454
2020-11-29,289.104706
2020-11-30,290.383636
2020-12-01,294.427856
2020-12-02,295.404297
2020-12-03,290.114563
2020-12-04,288.519501
2020-12-05,288.544342
2020-12-06,291.655121
2020-12-07,288.738678
2020-12-08,284.912140
2020-12-09,289.521118
2020-12-10,286.424225
2020-12-11,279.988220
2020-12-12,278.874542
2020-12-13,287.480713
2020-12-14,292.682190
2020-12-15,288.865112
2020-12-16,288.666626
2020-12-17,291.539795
2020-12-18,288.102875
2020-12-19,287.860870
2020-12-20,290.326385
2020-12-21,289.044281
2020-12-22,288.685394
2020-12-23,286.823578
2020-12-24,291.275909
2020-12-25,287.322083
2020-12-26,286.586060
2020-12-27,292.471466
2020-12-28,289.324249
2020-12-29,290.812958
2020-12-30,282.341431
2020-12-31,284.046631
2021-01-01,280.926208
2021-01-02,280.563660
2021-01-03,287.648041
2021-01-04,288.276093
2021-01-05,290.761719
2021-01-06,291.514557
2021-01-07,275.281555
2021-01-08,282.069092
2021-01-09,284.320526
2021-01-10,280.109253
2021-01-11,285.915955
2021-01-12,284.833588
2021-01-13,279.664398
2021-01-14,278.804169
2021-01-15,279.672791
2021-01-16,281.875092
2021-01-17,276.437225
2021-01-18,266.641693
2021-01-19,271.644989
2021-01-20,277.373169
2021-01-21,279.404541
2021-01-22,279.294037
2021-01-23,285.583710
2021-01-24,291.480713
2021-01-25,292.513641
2021-01-26,290.914490
2021-01-27,284.332489
2021-01-28,284.250336
2021-01-29,285.404144
2021-01-30,288.121185
2021-01-31,295.542084
2021-02-01,292.146790
2021-02-02,282.876129
2021-02-03,279.092773
2021-02-04,289.116913
2021-02-05,284.885742
2021-02-06,280.521545
2021-02-07,288.038727
2021-02-08,291.332825
2021-02-09,290.619598
2021-02-10,288.510986
2021-02-11,292.331390
2021-02-12,293.739594
2021-02-13,295.760712
2021-02-14,295.815216
2021-02-15,297.887268
2021-02-16,295.761200
2021-02-17,289.633148
2021-02-18,279.839203
2021-02-19,285.653961
2021-02-20,284.923157
2021-02-21,289.252228
2021-02-22,290.032501
2021-02-23,290.650909
2021-02-24,287.137817
2021-02-25,280.528870
2021-02-26,287.175446
2021-02-27,284.528564
2021-02-28,287.828857
2021-03-01,293.375916
2021-03-02,290.081909
2021-03-03,286.353851
2021-03-04,290.242950
2021-03-05,295.871246
2021-03-06,294.548645
2021-03-07,298.251678
2021-03-08,301.878632
2021-03-09,303.094910
2021-03-10,299.814545
2021-03-11,295.142426
2021-03-12,287.768860
2021-03-13,287.770264
2021-03-14,286.894745
2021-03-15,290.559631
2021-03-16,293.428009
2021-03-17,289.581360
2021-03-18,288.010925
2021-03-19,292.962891
2021-03-20,298.513916
2021-03-21,298.663147
2021-03-22,294.838318
2021-03-23,294.843384
2021-03-24,295.792725
2021-03-25,297.813721
2021-03-26,300.568695
2021-03-27,298.049866
2021-03-28,297.510437
2021-03-29,297.816040
2021-03-30,293.601013
2021-03-31,296.089233
2021-04-01,302.925812
2021-04-02,302.982239
2021-04-03,303.578705
2021-04-04,303.468079
2021-04-05,304.583984
2021-04-06,301.790436
2021-04-07,288.997009
2021-04-08,304.661346
2021-04-09,302.970123
2021-04-10,295.122650
2021-04-11,294.304596
2021-04-12,300.849976
2021-04-13,298.960815
2021-04-14,296.177429
2021-04-15,291.003082
2021-04-16,290.693237
2021-04-17,289.117401
2021-04-18,300.860474
2021-04-19,296.490326
2021-04-20,294.651978
2021-04-21,301.629639
2021-04-22,296.153442
2021-04-23,296.422699
2021-04-24,291.126862
2021-04-25,294.294952
2021-04-26,293.089325
2021-04-27,295.139954
2021-04-28,293.452576
2021-04-29,297.326660
2021-04-30,300.251373
2021-05-01,292.365845
2021-05-02,296.027710
2021-05-03,299.430298
2021-05-04,296.807129
2021-05-05,300.217163
2021-05-06,304.208588
