#Variables:
#tasmin_CCSM4_rcp85(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmin_CCSM4_r6i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_CCSM4_rcp85(K)"
2019-02-01,283.161987
2019-02-02,289.271484
2019-02-03,277.710510
2019-02-04,280.257843
2019-02-05,283.196259
2019-02-06,284.942902
2019-02-07,279.616638
2019-02-08,276.319458
2019-02-09,287.289581
2019-02-10,280.188202
2019-02-11,270.489349
2019-02-12,269.985870
2019-02-13,271.944519
2019-02-14,271.281647
2019-02-15,272.557037
2019-02-16,272.377563
2019-02-17,273.587036
2019-02-18,273.068451
2019-02-19,277.912170
2019-02-20,283.688049
2019-02-21,288.520355
2019-02-22,280.458191
2019-02-23,279.077118
2019-02-24,283.177307
2019-02-25,288.194397
2019-02-26,285.323273
2019-02-27,284.313446
2019-02-28,281.772339
2019-03-01,280.122131
2019-03-02,274.742096
2019-03-03,279.525452
2019-03-04,278.800568
2019-03-05,275.293549
2019-03-06,273.739288
2019-03-07,277.763580
2019-03-08,273.662048
2019-03-09,275.008087
2019-03-10,276.131958
2019-03-11,274.654785
2019-03-12,271.222290
2019-03-13,277.438049
2019-03-14,279.818665
2019-03-15,282.735474
2019-03-16,283.257446
2019-03-17,284.215057
2019-03-18,283.424774
2019-03-19,281.139679
2019-03-20,280.872070
2019-03-21,286.880157
2019-03-22,281.348877
2019-03-23,279.461945
2019-03-24,282.995880
2019-03-25,284.796082
2019-03-26,284.118439
2019-03-27,282.018677
2019-03-28,281.539703
2019-03-29,282.657959
2019-03-30,279.860382
2019-03-31,278.649200
2019-04-01,282.747620
2019-04-02,288.153717
2019-04-03,284.300323
2019-04-04,279.799438
2019-04-05,276.953308
2019-04-06,277.483368
2019-04-07,282.758392
2019-04-08,286.024384
2019-04-09,285.499268
2019-04-10,286.607605
2019-04-11,287.152313
2019-04-12,288.195343
2019-04-13,289.279968
2019-04-14,284.192780
2019-04-15,279.974396
2019-04-16,286.928497
2019-04-17,282.928436
2019-04-18,275.134247
2019-04-19,279.280365
2019-04-20,285.574463
2019-04-21,289.168060
2019-04-22,287.765900
2019-04-23,282.793640
2019-04-24,276.042023
2019-04-25,276.301788
2019-04-26,280.309357
2019-04-27,283.074860
2019-04-28,283.193176
2019-04-29,283.072906
2019-04-30,284.886719
2019-05-01,289.502808
2019-05-02,289.195221
2019-05-03,290.166382
2019-05-04,287.516327
2019-05-05,288.784485
2019-05-06,288.861145
2019-05-07,293.511780
2019-05-08,291.354797
2019-05-09,291.951508
2019-05-10,292.295563
2019-05-11,291.705750
2019-05-12,285.243927
2019-05-13,285.240082
2019-05-14,294.758759
2019-05-15,285.418732
2019-05-16,284.781158
2019-05-17,285.303833
2019-05-18,286.740265
2019-05-19,293.883820
2019-05-20,294.400024
2019-05-21,290.522858
2019-05-22,287.746185
2019-05-23,285.681671
2019-05-24,292.455933
2019-05-25,291.480652
2019-05-26,286.121338
2019-05-27,286.777893
2019-05-28,296.291016
2019-05-29,296.738831
2019-05-30,294.238983
2019-05-31,293.833130
2019-06-01,297.572815
2019-06-02,294.553375
2019-06-03,292.499390
2019-06-04,289.322327
2019-06-05,288.066864
2019-06-06,291.947968
2019-06-07,295.436829
2019-06-08,295.163910
2019-06-09,294.273346
2019-06-10,295.007538
2019-06-11,294.869049
2019-06-12,297.175751
2019-06-13,295.924500
2019-06-14,297.597412
2019-06-15,294.616730
2019-06-16,294.559082
2019-06-17,294.248352
2019-06-18,296.745148
2019-06-19,294.069336
2019-06-20,294.743774
2019-06-21,292.647614
2019-06-22,292.686798
2019-06-23,292.183746
2019-06-24,296.302124
2019-06-25,294.701202
2019-06-26,292.659027
2019-06-27,293.680115
2019-06-28,294.517792
2019-06-29,297.516724
2019-06-30,294.699860
2019-07-01,294.025635
2019-07-02,293.573395
2019-07-03,295.454865
2019-07-04,296.346863
2019-07-05,298.135925
2019-07-06,297.793762
2019-07-07,297.317505
2019-07-08,296.107635
2019-07-09,295.506805
2019-07-10,294.454041
2019-07-11,295.335876
2019-07-12,296.126038
2019-07-13,296.047607
2019-07-14,297.244446
2019-07-15,298.016418
2019-07-16,297.851440
2019-07-17,297.344879
2019-07-18,296.550323
2019-07-19,296.266418
2019-07-20,296.727875
2019-07-21,296.642120
2019-07-22,297.560394
2019-07-23,294.885284
2019-07-24,296.831207
2019-07-25,296.939972
2019-07-26,296.925018
2019-07-27,297.161682
2019-07-28,296.683716
2019-07-29,297.774567
2019-07-30,298.189880
2019-07-31,294.649628
2019-08-01,293.162537
2019-08-02,295.940704
2019-08-03,295.232452
2019-08-04,296.304413
2019-08-05,293.378723
2019-08-06,294.220947
2019-08-07,294.213654
2019-08-08,292.623779
2019-08-09,292.659973
2019-08-10,295.864014
2019-08-11,295.604279
2019-08-12,296.992950
2019-08-13,296.285706
2019-08-14,296.502472
2019-08-15,295.001709
2019-08-16,294.899719
2019-08-17,294.952271
2019-08-18,295.337860
2019-08-19,293.039093
2019-08-20,294.574524
2019-08-21,296.433319
2019-08-22,298.244080
2019-08-23,296.195099
2019-08-24,293.599518
2019-08-25,292.758362
2019-08-26,294.168335
2019-08-27,294.062286
2019-08-28,294.600861
2019-08-29,291.095276
2019-08-30,291.468842
2019-08-31,291.627258
2019-09-01,292.705292
2019-09-02,291.323090
2019-09-03,290.921814
2019-09-04,290.534882
2019-09-05,290.521088
2019-09-06,294.202332
2019-09-07,293.361694
2019-09-08,294.501587
2019-09-09,291.246704
2019-09-10,289.989563
2019-09-11,288.024078
2019-09-12,289.139130
2019-09-13,286.601593
2019-09-14,294.045044
2019-09-15,295.199677
2019-09-16,295.941467
2019-09-17,296.132385
2019-09-18,296.447327
2019-09-19,293.033630
2019-09-20,289.467102
2019-09-21,285.183594
2019-09-22,287.876862
2019-09-23,287.281891
2019-09-24,286.145325
2019-09-25,287.923889
2019-09-26,287.835968
2019-09-27,292.208710
2019-09-28,288.586060
2019-09-29,287.364288
2019-09-30,283.908234
2019-10-01,293.685120
2019-10-02,296.548584
2019-10-03,295.353210
2019-10-04,294.744446
2019-10-05,293.738159
2019-10-06,292.008636
2019-10-07,292.639435
2019-10-08,293.781677
2019-10-09,296.086914
2019-10-10,293.702759
2019-10-11,292.398285
2019-10-12,289.142059
2019-10-13,283.524628
2019-10-14,285.736572
2019-10-15,283.191498
2019-10-16,280.965057
2019-10-17,283.053894
2019-10-18,285.195221
2019-10-19,287.863251
2019-10-20,283.680145
2019-10-21,282.434967
2019-10-22,282.167511
2019-10-23,274.826416
2019-10-24,277.693024
2019-10-25,283.720978
2019-10-26,286.453064
2019-10-27,287.088989
2019-10-28,279.634735
2019-10-29,276.407043
2019-10-30,279.091125
2019-10-31,284.666016
2019-11-01,285.483887
2019-11-02,284.823547
2019-11-03,280.651917
2019-11-04,275.278076
2019-11-05,275.749756
2019-11-06,277.951111
2019-11-07,280.392395
2019-11-08,279.311279
2019-11-09,283.743469
2019-11-10,285.828033
2019-11-11,287.263184
2019-11-12,288.689270
2019-11-13,284.649017
2019-11-14,284.037659
2019-11-15,283.307556
2019-11-16,280.872070
2019-11-17,281.351227
2019-11-18,280.941040
2019-11-19,276.458038
2019-11-20,279.135284
2019-11-21,281.575409
2019-11-22,284.082916
2019-11-23,285.252533
2019-11-24,283.386108
2019-11-25,275.084442
2019-11-26,274.021423
2019-11-27,282.016907
2019-11-28,283.923035
2019-11-29,274.951965
2019-11-30,272.903351
2019-12-01,279.558960
2019-12-02,284.914124
2019-12-03,286.480957
2019-12-04,286.216705
2019-12-05,276.353760
2019-12-06,272.769104
2019-12-07,271.143982
2019-12-08,268.069275
2019-12-09,271.031952
2019-12-10,273.522766
2019-12-11,278.653778
2019-12-12,279.828247
2019-12-13,283.052155
2019-12-14,288.528870
2019-12-15,279.081726
2019-12-16,277.066223
2019-12-17,276.272186
2019-12-18,273.552399
2019-12-19,279.143158
2019-12-20,271.883850
2019-12-21,270.247589
2019-12-22,273.280640
2019-12-23,275.014465
2019-12-24,279.100037
2019-12-25,285.637939
2019-12-26,284.573944
2019-12-27,280.986389
2019-12-28,271.734558
2019-12-29,271.462036
2019-12-30,270.056091
2019-12-31,271.380371
2020-01-01,273.517548
2020-01-02,276.965759
2020-01-03,278.629395
2020-01-04,280.249146
2020-01-05,277.256165
2020-01-06,274.725708
2020-01-07,267.346252
2020-01-08,270.533173
2020-01-09,267.090637
2020-01-10,270.479431
2020-01-11,265.818695
2020-01-12,269.428802
2020-01-13,273.503632
2020-01-14,280.023468
2020-01-15,273.451843
2020-01-16,273.067810
2020-01-17,281.053772
2020-01-18,278.742828
2020-01-19,276.654266
2020-01-20,276.977234
2020-01-21,269.588715
2020-01-22,267.074402
2020-01-23,272.541138
2020-01-24,274.854706
2020-01-25,272.811218
2020-01-26,274.596741
2020-01-27,273.096130
2020-01-28,272.578857
2020-01-29,269.903290
2020-01-30,275.316559
2020-01-31,268.552124
2020-02-01,274.132446
2020-02-02,278.166016
2020-02-03,277.503113
2020-02-04,274.736450
2020-02-05,267.661224
2020-02-06,269.678833
2020-02-07,273.873474
2020-02-08,270.800873
2020-02-09,276.954163
2020-02-10,272.142487
2020-02-11,269.762909
2020-02-12,273.800385
2020-02-13,276.883514
2020-02-14,280.767548
2020-02-15,281.942078
2020-02-16,281.954285
2020-02-17,279.999664
2020-02-18,286.663208
2020-02-19,285.305969
2020-02-20,284.202820
2020-02-21,284.538452
2020-02-22,277.480011
2020-02-23,278.220856
2020-02-24,272.871307
2020-02-25,275.370270
2020-02-26,276.640503
2020-02-27,274.861511
2020-02-28,275.517029
2020-02-29,277.143066
2020-03-01,278.769135
2020-03-02,285.104462
2020-03-03,281.706177
2020-03-04,283.992462
2020-03-05,287.849945
2020-03-06,277.612976
2020-03-07,276.569763
2020-03-08,287.334503
2020-03-09,291.202454
2020-03-10,282.830261
2020-03-11,276.573456
2020-03-12,278.224335
2020-03-13,281.336060
2020-03-14,274.879852
2020-03-15,271.828644
2020-03-16,280.441711
2020-03-17,280.009369
2020-03-18,274.047577
2020-03-19,275.947906
2020-03-20,277.446136
2020-03-21,278.578003
2020-03-22,276.784698
2020-03-23,280.855652
2020-03-24,284.685181
2020-03-25,274.502808
2020-03-26,278.514191
2020-03-27,278.814819
2020-03-28,285.805450
2020-03-29,284.882690
2020-03-30,283.416016
2020-03-31,285.272247
2020-04-01,278.384552
2020-04-02,273.179688
2020-04-03,272.310425
2020-04-04,274.991425
2020-04-05,277.816528
2020-04-06,283.436157
2020-04-07,283.341248
2020-04-08,278.380798
2020-04-09,279.193878
2020-04-10,289.183868
2020-04-11,288.043427
2020-04-12,281.147980
2020-04-13,276.755585
2020-04-14,282.215942
2020-04-15,284.741486
2020-04-16,289.039764
2020-04-17,290.448120
2020-04-18,285.394897
2020-04-19,287.006683
2020-04-20,291.955170
2020-04-21,293.084595
2020-04-22,295.759247
2020-04-23,284.111359
2020-04-24,280.713043
2020-04-25,277.775757
2020-04-26,281.891144
2020-04-27,283.736023
2020-04-28,284.443634
2020-04-29,283.712738
2020-04-30,286.034515
2020-05-01,292.493134
2020-05-02,290.824341
2020-05-03,290.436584
2020-05-04,289.896667
2020-05-05,281.722443
2020-05-06,280.472626
2020-05-07,282.508148
2020-05-08,287.034149
2020-05-09,289.234741
2020-05-10,284.002075
2020-05-11,281.307465
2020-05-12,282.466217
2020-05-13,283.279266
2020-05-14,284.023041
2020-05-15,290.244873
2020-05-16,296.239563
2020-05-17,295.844452
2020-05-18,294.215027
2020-05-19,289.969391
2020-05-20,283.000000
2020-05-21,280.864166
2020-05-22,282.685120
2020-05-23,287.701172
2020-05-24,284.115967
2020-05-25,284.077484
2020-05-26,289.148132
2020-05-27,292.447723
2020-05-28,293.422119
2020-05-29,290.219421
2020-05-30,290.922546
2020-05-31,294.235809
2020-06-01,294.129913
2020-06-02,295.202972
2020-06-03,295.737000
2020-06-04,288.958984
2020-06-05,291.964874
2020-06-06,294.557037
2020-06-07,294.703003
2020-06-08,294.396332
2020-06-09,295.536652
2020-06-10,295.037506
2020-06-11,296.499084
2020-06-12,290.347748
2020-06-13,294.133698
2020-06-14,294.241425
2020-06-15,294.065918
2020-06-16,296.229401
2020-06-17,295.662476
2020-06-18,291.951385
2020-06-19,291.794159
2020-06-20,296.855591
2020-06-21,297.225586
2020-06-22,294.609436
2020-06-23,295.772675
2020-06-24,295.357452
2020-06-25,297.722351
2020-06-26,296.684509
2020-06-27,295.510071
2020-06-28,296.733459
2020-06-29,297.915161
2020-06-30,296.758606
2020-07-01,295.922638
2020-07-02,291.276398
2020-07-03,292.436523
2020-07-04,292.998535
2020-07-05,295.747131
2020-07-06,295.741058
2020-07-07,295.782990
2020-07-08,296.458527
2020-07-09,296.100220
2020-07-10,296.540863
2020-07-11,295.984406
2020-07-12,296.922607
2020-07-13,297.310516
2020-07-14,298.106842
2020-07-15,296.148163
2020-07-16,296.646973
2020-07-17,295.601746
2020-07-18,295.477325
2020-07-19,296.031250
2020-07-20,295.440460
2020-07-21,296.393341
2020-07-22,296.345184
2020-07-23,297.819427
2020-07-24,296.327820
2020-07-25,296.186432
2020-07-26,297.375916
2020-07-27,299.547852
2020-07-28,298.187195
2020-07-29,298.006348
2020-07-30,296.700226
2020-07-31,295.714539
2020-08-01,293.865051
2020-08-02,297.695770
2020-08-03,298.711945
2020-08-04,297.364563
2020-08-05,296.967133
2020-08-06,294.947876
2020-08-07,296.402832
2020-08-08,296.414337
2020-08-09,294.229675
2020-08-10,293.984039
2020-08-11,293.817566
2020-08-12,293.149048
2020-08-13,292.706787
2020-08-14,294.393677
2020-08-15,296.703888
2020-08-16,297.671692
2020-08-17,297.856415
2020-08-18,295.045776
2020-08-19,295.423523
2020-08-20,295.403931
2020-08-21,295.833801
2020-08-22,294.248993
2020-08-23,294.031403
2020-08-24,295.695557
2020-08-25,296.992828
2020-08-26,294.342926
2020-08-27,292.009003
2020-08-28,292.799286
2020-08-29,292.931946
2020-08-30,294.544769
2020-08-31,295.154266
2020-09-01,294.419342
2020-09-02,291.981506
2020-09-03,292.976166
2020-09-04,295.472900
2020-09-05,295.670532
2020-09-06,296.636841
2020-09-07,295.329163
2020-09-08,295.590515
2020-09-09,297.358704
2020-09-10,296.176025
2020-09-11,296.024323
2020-09-12,294.549164
2020-09-13,296.056244
2020-09-14,295.153900
2020-09-15,293.557404
2020-09-16,293.396240
2020-09-17,294.978821
2020-09-18,295.572845
2020-09-19,295.541260
2020-09-20,294.176941
2020-09-21,295.313934
2020-09-22,291.776917
2020-09-23,293.701996
2020-09-24,295.391846
2020-09-25,293.213074
2020-09-26,291.487793
2020-09-27,291.700775
2020-09-28,291.733063
2020-09-29,288.857117
2020-09-30,292.990204
2020-10-01,294.643921
2020-10-02,293.163788
2020-10-03,290.677612
2020-10-04,289.660400
2020-10-05,282.454895
2020-10-06,281.023438
2020-10-07,281.731445
2020-10-08,274.921692
2020-10-09,287.083771
2020-10-10,285.755768
2020-10-11,284.294922
2020-10-12,286.761200
2020-10-13,280.120392
2020-10-14,280.808990
2020-10-15,282.654175
2020-10-16,283.521698
2020-10-17,282.611053
2020-10-18,278.466797
2020-10-19,277.836639
2020-10-20,279.858704
2020-10-21,273.530151
2020-10-22,272.226929
2020-10-23,274.538208
2020-10-24,281.863037
2020-10-25,282.015106
2020-10-26,281.939117
2020-10-27,282.309845
2020-10-28,283.471405
2020-10-29,283.443298
2020-10-30,285.682892
2020-10-31,286.238617
2020-11-01,277.652771
2020-11-02,279.246948
2020-11-03,277.772583
2020-11-04,284.212708
2020-11-05,276.493011
2020-11-06,282.112579
2020-11-07,285.255280
2020-11-08,286.389099
2020-11-09,287.767944
2020-11-10,284.956787
2020-11-11,278.158295
2020-11-12,274.714935
2020-11-13,274.705597
2020-11-14,272.456757
2020-11-15,274.703339
2020-11-16,273.902985
2020-11-17,271.571716
2020-11-18,274.647736
2020-11-19,274.454285
2020-11-20,276.681030
2020-11-21,277.615723
2020-11-22,278.649048
2020-11-23,278.036743
2020-11-24,276.369934
2020-11-25,283.007599
2020-11-26,273.867554
2020-11-27,272.534607
2020-11-28,282.942535
2020-11-29,288.800995
2020-11-30,279.718231
2020-12-01,272.867279
2020-12-02,272.546204
2020-12-03,273.081329
2020-12-04,273.634491
2020-12-05,272.266235
2020-12-06,273.039429
2020-12-07,280.369659
2020-12-08,272.780121
2020-12-09,271.786957
2020-12-10,282.369110
2020-12-11,272.117065
2020-12-12,272.411499
2020-12-13,277.142242
2020-12-14,278.180878
2020-12-15,268.512848
2020-12-16,270.469543
2020-12-17,273.657990
2020-12-18,275.633606
2020-12-19,276.221130
2020-12-20,277.379303
2020-12-21,278.990173
2020-12-22,275.874481
2020-12-23,278.523895
2020-12-24,274.839478
2020-12-25,269.676575
2020-12-26,274.424652
2020-12-27,268.966339
2020-12-28,272.126282
2020-12-29,274.994171
2020-12-30,271.884155
2020-12-31,272.318573
2021-01-01,277.758484
2021-01-02,270.683502
2021-01-03,279.464661
2021-01-04,278.990875
2021-01-05,289.408051
2021-01-06,275.201965
2021-01-07,269.540100
2021-01-08,269.804504
2021-01-09,268.179596
2021-01-10,271.290955
2021-01-11,273.063080
2021-01-12,275.344879
2021-01-13,275.945435
2021-01-14,274.246918
2021-01-15,281.976807
2021-01-16,272.307007
2021-01-17,267.614532
2021-01-18,272.876221
2021-01-19,269.858917
2021-01-20,273.759705
2021-01-21,275.351837
2021-01-22,277.391022
2021-01-23,281.463440
2021-01-24,281.913788
2021-01-25,275.612976
2021-01-26,271.936218
2021-01-27,271.953796
2021-01-28,277.485168
2021-01-29,282.488678
2021-01-30,286.250122
2021-01-31,282.870514
2021-02-01,268.258972
2021-02-02,263.753143
2021-02-03,268.880554
2021-02-04,273.251953
2021-02-05,275.102966
2021-02-06,279.310333
2021-02-07,278.287842
2021-02-08,270.426544
2021-02-09,269.705109
2021-02-10,282.622437
2021-02-11,283.601471
2021-02-12,287.200012
2021-02-13,288.143738
2021-02-14,282.949890
2021-02-15,281.794037
2021-02-16,281.269806
2021-02-17,283.830048
2021-02-18,278.639221
2021-02-19,275.601166
2021-02-20,276.267944
2021-02-21,283.536469
2021-02-22,283.264343
2021-02-23,277.676849
2021-02-24,272.221954
2021-02-25,272.929108
2021-02-26,272.990112
2021-02-27,276.299805
2021-02-28,274.254791
2021-03-01,281.116425
2021-03-02,288.023102
2021-03-03,288.423096
2021-03-04,288.699371
2021-03-05,276.899445
2021-03-06,272.884308
2021-03-07,275.013062
2021-03-08,282.035583
2021-03-09,277.660889
2021-03-10,272.817749
2021-03-11,272.963318
2021-03-12,279.146088
2021-03-13,283.287445
2021-03-14,276.127563
2021-03-15,273.165649
2021-03-16,272.415558
2021-03-17,281.032684
2021-03-18,275.936340
2021-03-19,275.055939
2021-03-20,273.880402
2021-03-21,277.378510
2021-03-22,276.764221
2021-03-23,273.819946
2021-03-24,278.810669
2021-03-25,283.231964
2021-03-26,277.357147
2021-03-27,285.971649
2021-03-28,278.752838
2021-03-29,280.007202
2021-03-30,279.832245
2021-03-31,278.794434
2021-04-01,281.572571
2021-04-02,282.093384
2021-04-03,282.529510
2021-04-04,284.691040
2021-04-05,284.969666
2021-04-06,277.926788
2021-04-07,283.440613
2021-04-08,280.691345
2021-04-09,288.953552
2021-04-10,287.108643
2021-04-11,283.782898
2021-04-12,278.437531
2021-04-13,275.498505
2021-04-14,282.216217
2021-04-15,286.298798
2021-04-16,287.212494
2021-04-17,290.238464
2021-04-18,290.927582
2021-04-19,292.274994
2021-04-20,291.418549
2021-04-21,289.804962
2021-04-22,283.481232
2021-04-23,293.557312
2021-04-24,283.034882
2021-04-25,282.521912
2021-04-26,286.664093
2021-04-27,281.288055
2021-04-28,290.730713
2021-04-29,283.514343
2021-04-30,280.845520
2021-05-01,285.929596
2021-05-02,286.798096
2021-05-03,288.964661
2021-05-04,291.692078
2021-05-05,286.661896
2021-05-06,284.102905
2021-05-07,285.550323
