#Variables:
#tasmax_HadGEM2-ES365_rcp85(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmax_HadGEM2-ES365_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_HadGEM2-ES365_rcp85(K)"
2019-01-29,288.273071
2019-01-30,279.401123
2019-01-31,280.196686
2019-02-01,280.765320
2019-02-02,281.265839
2019-02-03,280.603027
2019-02-04,279.206390
2019-02-05,284.514343
2019-02-06,290.348572
2019-02-07,285.385162
2019-02-08,280.966003
2019-02-09,281.704803
2019-02-10,284.732666
2019-02-11,289.728485
2019-02-12,282.313202
2019-02-13,280.266907
2019-02-14,282.569824
2019-02-15,290.630890
2019-02-16,295.415161
2019-02-17,289.234497
2019-02-18,285.353333
2019-02-19,287.977539
2019-02-20,291.990692
2019-02-21,293.646484
2019-02-22,295.251770
2019-02-23,292.954498
2019-02-24,295.647034
2019-02-25,293.934784
2019-02-26,296.155670
2019-02-27,301.306183
2019-02-28,302.724518
2019-03-01,300.599060
2019-03-02,300.065277
2019-03-03,298.150482
2019-03-04,292.927734
2019-03-05,287.290619
2019-03-06,289.947906
2019-03-07,285.079773
2019-03-08,292.672028
2019-03-09,290.391327
2019-03-10,289.271271
2019-03-11,300.990295
2019-03-12,303.287537
2019-03-13,298.609253
2019-03-14,298.738434
2019-03-15,294.537018
2019-03-16,292.798401
2019-03-17,298.337891
2019-03-18,303.075134
2019-03-19,304.085449
2019-03-20,302.154144
2019-03-21,295.808807
2019-03-22,298.126404
2019-03-23,299.614319
2019-03-24,302.747498
2019-03-25,302.499939
2019-03-26,301.356506
2019-03-27,304.506500
2019-03-28,306.073578
2019-03-29,301.446838
2019-03-30,290.501770
2019-03-31,287.104462
2019-04-01,287.631775
2019-04-02,281.506195
2019-04-03,289.423737
2019-04-04,293.907074
2019-04-05,295.064880
2019-04-06,296.765747
2019-04-07,301.796021
2019-04-08,301.131256
2019-04-09,299.665833
2019-04-10,300.208496
2019-04-11,302.558899
2019-04-12,302.180725
2019-04-13,295.275360
2019-04-14,290.449585
2019-04-15,288.709930
2019-04-16,290.564728
2019-04-17,294.545868
2019-04-18,298.622375
2019-04-19,301.041229
2019-04-20,297.587494
2019-04-21,297.277466
2019-04-22,299.224548
2019-04-23,295.488892
2019-04-24,295.337982
2019-04-25,296.707214
2019-04-26,300.371704
2019-04-27,305.034698
2019-04-28,306.835327
2019-04-29,306.527313
2019-04-30,306.322693
2019-05-01,302.853668
2019-05-02,302.381409
2019-05-03,302.598755
2019-05-04,304.146149
2019-05-05,302.644653
2019-05-06,298.487030
2019-05-07,298.645691
2019-05-08,303.124115
2019-05-09,303.554779
2019-05-10,298.902740
2019-05-11,297.662506
2019-05-12,300.599091
2019-05-13,296.784241
2019-05-14,294.214752
2019-05-15,298.447815
2019-05-16,300.467987
2019-05-17,301.745605
2019-05-18,301.534760
2019-05-19,304.333008
2019-05-20,306.137115
2019-05-21,306.853790
2019-05-22,303.971558
2019-05-23,304.068420
2019-05-24,307.119598
2019-05-25,307.678772
2019-05-26,309.644531
2019-05-27,309.309906
2019-05-28,310.345581
2019-05-29,309.279724
2019-05-30,307.275452
2019-05-31,303.625763
2019-06-01,304.427887
2019-06-02,301.396545
2019-06-03,301.730072
2019-06-04,298.911194
2019-06-05,301.997589
2019-06-06,301.872223
2019-06-07,304.055542
2019-06-08,304.294647
2019-06-09,306.184937
2019-06-10,304.872559
2019-06-11,304.435730
2019-06-12,305.166687
2019-06-13,307.199677
2019-06-14,306.560669
2019-06-15,308.235901
2019-06-16,304.027618
2019-06-17,301.379272
2019-06-18,301.379028
2019-06-19,301.265350
2019-06-20,304.390411
2019-06-21,307.186584
2019-06-22,307.734650
2019-06-23,306.993011
2019-06-24,306.290588
2019-06-25,305.831726
2019-06-26,305.549255
2019-06-27,305.112091
2019-06-28,305.192841
2019-06-29,305.832306
2019-06-30,307.063080
2019-07-01,307.966766
2019-07-02,308.269470
2019-07-03,308.348816
2019-07-04,308.165009
2019-07-05,307.715759
2019-07-06,307.712830
2019-07-07,307.265900
2019-07-08,307.961426
2019-07-09,308.971405
2019-07-10,308.554718
2019-07-11,307.326538
2019-07-12,307.285370
2019-07-13,309.247742
2019-07-14,311.342407
2019-07-15,308.711792
2019-07-16,306.106293
2019-07-17,303.873901
2019-07-18,303.787018
2019-07-19,305.025543
2019-07-20,308.247498
2019-07-21,311.244263
2019-07-22,314.401398
2019-07-23,312.997528
2019-07-24,312.318665
2019-07-25,309.452057
2019-07-26,309.433777
2019-07-27,309.254089
2019-07-28,308.512756
2019-07-29,307.011017
2019-07-30,306.321136
2019-07-31,306.719208
2019-08-01,307.054718
2019-08-02,308.596802
2019-08-03,306.629974
2019-08-04,307.052582
2019-08-05,309.731506
2019-08-06,311.024658
2019-08-07,311.954712
2019-08-08,312.345215
2019-08-09,313.198853
2019-08-10,313.901215
2019-08-11,314.072784
2019-08-12,312.829376
2019-08-13,306.047241
2019-08-14,305.549744
2019-08-15,302.894806
2019-08-16,304.922760
2019-08-17,307.503387
2019-08-18,307.789917
2019-08-19,307.715546
2019-08-20,307.545166
2019-08-21,307.622498
2019-08-22,308.746307
2019-08-23,306.874054
2019-08-24,308.469025
2019-08-25,308.332916
2019-08-26,307.489380
2019-08-27,308.310577
2019-08-28,306.624969
2019-08-29,304.860565
2019-08-30,303.175293
2019-08-31,304.867737
2019-09-01,306.673004
2019-09-02,307.210236
2019-09-03,306.085358
2019-09-04,306.347534
2019-09-05,307.452057
2019-09-06,307.882660
2019-09-07,308.238800
2019-09-08,309.857483
2019-09-09,310.112091
2019-09-10,308.137634
2019-09-11,303.871674
2019-09-12,305.693451
2019-09-13,308.669952
2019-09-14,305.077881
2019-09-15,300.869965
2019-09-16,299.476990
2019-09-17,299.248688
2019-09-18,300.082977
2019-09-19,302.571686
2019-09-20,301.558044
2019-09-21,297.661804
2019-09-22,298.115204
2019-09-23,299.564331
2019-09-24,301.329987
2019-09-25,302.186310
2019-09-26,299.444946
2019-09-27,294.327789
2019-09-28,295.550629
2019-09-29,294.359833
2019-09-30,295.850586
2019-10-01,298.277374
2019-10-02,299.454010
2019-10-03,298.414429
2019-10-04,297.837189
2019-10-05,298.092560
2019-10-06,292.010529
2019-10-07,292.793091
2019-10-08,294.851990
2019-10-09,296.244781
2019-10-10,299.807648
2019-10-11,300.638702
2019-10-12,297.397186
2019-10-13,289.594910
2019-10-14,290.527802
2019-10-15,291.775116
2019-10-16,295.653992
2019-10-17,298.350037
2019-10-18,298.797028
2019-10-19,300.246399
2019-10-20,301.349640
2019-10-21,295.895355
2019-10-22,295.715637
2019-10-23,298.198456
2019-10-24,303.460236
2019-10-25,303.264679
2019-10-26,303.126556
2019-10-27,302.386047
2019-10-28,302.670593
2019-10-29,303.766602
2019-10-30,302.841278
2019-10-31,302.502106
2019-11-01,302.143311
2019-11-02,298.994080
2019-11-03,298.240631
2019-11-04,299.000122
2019-11-05,300.567932
2019-11-06,298.849396
2019-11-07,298.277100
2019-11-08,297.493500
2019-11-09,295.391785
2019-11-10,296.258179
2019-11-11,292.773865
2019-11-12,295.506653
2019-11-13,296.078979
2019-11-14,298.167511
2019-11-15,294.631927
2019-11-16,295.553802
2019-11-17,288.189423
2019-11-18,290.011383
2019-11-19,294.516541
2019-11-20,298.727997
2019-11-21,290.413940
2019-11-22,283.432678
2019-11-23,283.629486
2019-11-24,286.459198
2019-11-25,290.175262
2019-11-26,291.990814
2019-11-27,289.663513
2019-11-28,288.498199
2019-11-29,291.949524
2019-11-30,291.330444
2019-12-01,294.087585
2019-12-02,290.229675
2019-12-03,283.628998
2019-12-04,280.616547
2019-12-05,286.049774
2019-12-06,291.740173
2019-12-07,299.043976
2019-12-08,295.279907
2019-12-09,298.444519
2019-12-10,291.364380
2019-12-11,285.409302
2019-12-12,281.919647
2019-12-13,281.909790
2019-12-14,285.584625
2019-12-15,286.814819
2019-12-16,292.527649
2019-12-17,292.375000
2019-12-18,293.247559
2019-12-19,298.966888
2019-12-20,296.283234
2019-12-21,289.793304
2019-12-22,288.402191
2019-12-23,289.721924
2019-12-24,286.441772
2019-12-25,291.267395
2019-12-26,292.580780
2019-12-27,291.774658
2019-12-28,293.383087
2019-12-29,292.322418
2019-12-30,297.909973
2019-12-31,297.036407
2020-01-01,295.769867
2020-01-02,295.807617
2020-01-03,295.281067
2020-01-04,289.750458
2020-01-05,290.276276
2020-01-06,294.658295
2020-01-07,297.273010
2020-01-08,296.520325
2020-01-09,296.151642
2020-01-10,295.291229
2020-01-11,293.953552
2020-01-12,284.875732
2020-01-13,284.247833
2020-01-14,284.360474
2020-01-15,285.308563
2020-01-16,285.118713
2020-01-17,284.857880
2020-01-18,281.598328
2020-01-19,285.501678
2020-01-20,284.725830
2020-01-21,284.023438
2020-01-22,276.539551
2020-01-23,275.047943
2020-01-24,278.511169
2020-01-25,280.815582
2020-01-26,283.284607
2020-01-27,286.573059
2020-01-28,288.229675
2020-01-29,277.106384
2020-01-30,277.058441
2020-01-31,284.337555
2020-02-01,286.594299
2020-02-02,291.314392
2020-02-03,295.096558
2020-02-04,290.362091
2020-02-05,292.558807
2020-02-06,295.152802
2020-02-07,288.617798
2020-02-08,287.811218
2020-02-09,294.818878
2020-02-10,295.932648
2020-02-11,293.809906
2020-02-12,297.701874
2020-02-13,301.092407
2020-02-14,301.507385
2020-02-15,298.070404
2020-02-16,281.179382
2020-02-17,284.092804
2020-02-18,292.031158
2020-02-19,294.573486
2020-02-20,295.972931
2020-02-21,297.402496
2020-02-22,296.995148
2020-02-23,295.273560
2020-02-24,292.688538
2020-02-25,285.345154
2020-02-26,281.291168
2020-02-27,281.071381
2020-02-28,282.819061
2020-02-29,284.523468
2020-03-01,286.227875
2020-03-02,291.233734
2020-03-03,296.742279
2020-03-04,298.200073
2020-03-05,296.115723
2020-03-06,297.576965
2020-03-07,296.653839
2020-03-08,296.559174
2020-03-09,299.168732
2020-03-10,292.364532
2020-03-11,303.269348
2020-03-12,303.480743
2020-03-13,303.875244
2020-03-14,303.224548
2020-03-15,298.065765
2020-03-16,299.243530
2020-03-17,302.742065
2020-03-18,304.057739
2020-03-19,304.040741
2020-03-20,296.112488
2020-03-21,289.113831
2020-03-22,290.538879
2020-03-23,290.385834
2020-03-24,292.381409
2020-03-25,295.187866
2020-03-26,291.895782
2020-03-27,293.645416
2020-03-28,295.024841
2020-03-29,299.564484
2020-03-30,304.330231
2020-03-31,304.210114
2020-04-01,303.465576
2020-04-02,303.286194
2020-04-03,299.803741
2020-04-04,296.641876
2020-04-05,297.320862
2020-04-06,301.213196
2020-04-07,303.965210
2020-04-08,301.757019
2020-04-09,301.260620
2020-04-10,301.884308
2020-04-11,296.956421
2020-04-12,293.848907
2020-04-13,290.856323
2020-04-14,288.336670
2020-04-15,288.950165
2020-04-16,294.435852
2020-04-17,298.723633
2020-04-18,295.576385
2020-04-19,290.925415
2020-04-20,291.296478
2020-04-21,295.425232
2020-04-22,298.291626
2020-04-23,300.625031
2020-04-24,301.045990
2020-04-25,301.950104
2020-04-26,304.075195
2020-04-27,304.643494
2020-04-28,303.790253
2020-04-29,301.359100
2020-04-30,299.390045
2020-05-01,292.864227
2020-05-02,292.207306
2020-05-03,297.230896
2020-05-04,300.824463
2020-05-05,299.208221
2020-05-06,298.211212
2020-05-07,298.567200
2020-05-08,295.766907
2020-05-09,295.051392
2020-05-10,301.101501
2020-05-11,300.532227
2020-05-12,294.567627
2020-05-13,296.134430
2020-05-14,299.432770
2020-05-15,301.610016
2020-05-16,303.020630
2020-05-17,300.598785
2020-05-18,292.533356
2020-05-19,293.260834
2020-05-20,290.844910
2020-05-21,297.517975
2020-05-22,301.673431
2020-05-23,303.663177
2020-05-24,304.459167
2020-05-25,303.377899
2020-05-26,303.652069
2020-05-27,301.647522
2020-05-28,302.545380
2020-05-29,304.352875
2020-05-30,305.030396
2020-05-31,304.682678
2020-06-01,303.802277
2020-06-02,299.357544
2020-06-03,301.488098
2020-06-04,300.084534
2020-06-05,301.169067
2020-06-06,304.855682
2020-06-07,307.450226
2020-06-08,308.275879
2020-06-09,307.949829
2020-06-10,307.562317
2020-06-11,305.818359
2020-06-12,304.699646
2020-06-13,305.164520
2020-06-14,307.204651
2020-06-15,307.791565
2020-06-16,309.827728
2020-06-17,306.024719
2020-06-18,309.250824
2020-06-19,309.963165
2020-06-20,307.906891
2020-06-21,306.742676
2020-06-22,310.038849
2020-06-23,306.035431
2020-06-24,303.207611
2020-06-25,301.448151
2020-06-26,303.548981
2020-06-27,303.997833
2020-06-28,306.350800
2020-06-29,308.470032
2020-06-30,308.131775
2020-07-01,307.812225
2020-07-02,304.238800
2020-07-03,302.860474
2020-07-04,304.600922
2020-07-05,305.663666
2020-07-06,308.007172
2020-07-07,309.392029
2020-07-08,308.822052
2020-07-09,309.402496
2020-07-10,314.267487
2020-07-11,309.079163
2020-07-12,305.786560
2020-07-13,305.803955
2020-07-14,305.890991
2020-07-15,306.307953
2020-07-16,306.204498
2020-07-17,305.218842
2020-07-18,305.002075
2020-07-19,303.481354
2020-07-20,301.830475
2020-07-21,301.807129
2020-07-22,302.620667
2020-07-23,304.316345
2020-07-24,305.743469
2020-07-25,307.167877
2020-07-26,308.147217
2020-07-27,306.336365
2020-07-28,306.780182
2020-07-29,306.300476
2020-07-30,305.123810
2020-07-31,302.650543
2020-08-01,305.826813
2020-08-02,306.227631
2020-08-03,303.396454
2020-08-04,304.284576
2020-08-05,304.177490
2020-08-06,302.060638
2020-08-07,305.239777
2020-08-08,303.100952
2020-08-09,304.915771
2020-08-10,302.623962
2020-08-11,302.003510
2020-08-12,304.854126
2020-08-13,305.209167
2020-08-14,305.301086
2020-08-15,305.558868
2020-08-16,305.365723
2020-08-17,305.135406
2020-08-18,305.484772
2020-08-19,306.369415
2020-08-20,303.833710
2020-08-21,304.640106
2020-08-22,305.123535
2020-08-23,305.135559
2020-08-24,305.984283
2020-08-25,306.355133
2020-08-26,304.138306
2020-08-27,300.851807
2020-08-28,301.363251
2020-08-29,303.159363
2020-08-30,304.578003
2020-08-31,304.759552
2020-09-01,304.291260
2020-09-02,305.402802
2020-09-03,306.480927
2020-09-04,307.384766
2020-09-05,307.928497
2020-09-06,308.141418
2020-09-07,308.190918
2020-09-08,304.966949
2020-09-09,301.623474
2020-09-10,303.412567
2020-09-11,304.760193
2020-09-12,303.117188
2020-09-13,302.176727
2020-09-14,303.504791
2020-09-15,305.657654
2020-09-16,305.658142
2020-09-17,305.043762
2020-09-18,305.302246
2020-09-19,305.313477
2020-09-20,302.540161
2020-09-21,304.035248
2020-09-22,307.199615
2020-09-23,307.933960
2020-09-24,306.439545
2020-09-25,305.570374
2020-09-26,302.983246
2020-09-27,298.740295
2020-09-28,300.449341
2020-09-29,303.796753
2020-09-30,301.107330
2020-10-01,302.994720
2020-10-02,301.710083
2020-10-03,301.122681
2020-10-04,297.455780
2020-10-05,297.517120
2020-10-06,301.880768
2020-10-07,304.266296
2020-10-08,305.511230
2020-10-09,304.488159
2020-10-10,303.834808
2020-10-11,299.636963
2020-10-12,292.825958
2020-10-13,291.236206
2020-10-14,295.228943
2020-10-15,299.547119
2020-10-16,298.798157
2020-10-17,293.889343
2020-10-18,292.320892
2020-10-19,297.891754
2020-10-20,290.717590
2020-10-21,293.792725
2020-10-22,295.522949
2020-10-23,298.620239
2020-10-24,297.070343
2020-10-25,301.850220
2020-10-26,303.654297
2020-10-27,298.661896
2020-10-28,304.394287
2020-10-29,305.675018
2020-10-30,305.136993
2020-10-31,301.797546
2020-11-01,298.732391
2020-11-02,298.178955
2020-11-03,301.793640
2020-11-04,298.852417
2020-11-05,294.309418
2020-11-06,290.215942
2020-11-07,286.651398
2020-11-08,286.792450
2020-11-09,287.047943
2020-11-10,288.332428
2020-11-11,289.705353
2020-11-12,289.276428
2020-11-13,291.230957
2020-11-14,287.913483
2020-11-15,283.794067
2020-11-16,283.176971
2020-11-17,285.836700
2020-11-18,286.456909
2020-11-19,287.517242
2020-11-20,286.897888
2020-11-21,288.290680
2020-11-22,295.309601
2020-11-23,290.364014
2020-11-24,289.122711
2020-11-25,288.729248
2020-11-26,293.805634
2020-11-27,292.660248
2020-11-28,292.800690
2020-11-29,293.057281
2020-11-30,294.504944
2020-12-01,296.705048
2020-12-02,293.975494
2020-12-03,290.398621
2020-12-04,287.797485
2020-12-05,285.968475
2020-12-06,282.085297
2020-12-07,283.523102
2020-12-08,286.921997
2020-12-09,290.181519
2020-12-10,292.562500
2020-12-11,293.349457
2020-12-12,292.137787
2020-12-13,289.486023
2020-12-14,288.687592
2020-12-15,288.060760
2020-12-16,290.338623
2020-12-17,292.950836
2020-12-18,291.848297
2020-12-19,289.462006
2020-12-20,292.233673
2020-12-21,291.802734
2020-12-22,295.561829
2020-12-23,289.365540
2020-12-24,291.037781
2020-12-25,284.319519
2020-12-26,281.119781
2020-12-27,282.755798
2020-12-28,281.530792
2020-12-29,280.714905
2020-12-30,277.026611
2020-12-31,275.895264
2021-01-01,279.026886
2021-01-02,279.026825
2021-01-03,279.050415
2021-01-04,282.012054
2021-01-05,285.272766
2021-01-06,285.854797
2021-01-07,292.059265
2021-01-08,286.314758
2021-01-09,284.682983
2021-01-10,283.287598
2021-01-11,281.604218
2021-01-12,295.278839
2021-01-13,296.440460
2021-01-14,293.889435
2021-01-15,288.964691
2021-01-16,278.641754
2021-01-17,279.648712
2021-01-18,285.665283
2021-01-19,275.046448
2021-01-20,284.859161
2021-01-21,281.055847
2021-01-22,279.141510
2021-01-23,277.376678
2021-01-24,278.734772
2021-01-25,279.234375
2021-01-26,278.530670
2021-01-27,278.543335
2021-01-28,277.506683
2021-01-29,276.532623
2021-01-30,276.072357
2021-01-31,280.280701
2021-02-01,276.463867
2021-02-02,290.363190
2021-02-03,277.080170
2021-02-04,285.390839
2021-02-05,286.620392
2021-02-06,285.367340
2021-02-07,283.626404
2021-02-08,285.554108
2021-02-09,290.989410
2021-02-10,294.369781
2021-02-11,295.179382
2021-02-12,290.589996
2021-02-13,287.374207
2021-02-14,292.065308
2021-02-15,294.606873
2021-02-16,285.252899
2021-02-17,277.851349
2021-02-18,280.088593
2021-02-19,277.947205
2021-02-20,276.749695
2021-02-21,284.052185
2021-02-22,284.631073
2021-02-23,285.515900
2021-02-24,288.423645
2021-02-25,293.568115
2021-02-26,289.394073
2021-02-27,288.227051
2021-02-28,291.103058
2021-03-01,295.900818
2021-03-02,293.244537
2021-03-03,299.026306
2021-03-04,301.869629
2021-03-05,294.669556
2021-03-06,283.002533
2021-03-07,283.335449
2021-03-08,294.538788
2021-03-09,298.045441
2021-03-10,303.165558
2021-03-11,302.939545
2021-03-12,302.695923
2021-03-13,298.353088
2021-03-14,285.373535
2021-03-15,286.328674
2021-03-16,294.342285
2021-03-17,293.985535
2021-03-18,297.755463
2021-03-19,303.806793
2021-03-20,300.856567
2021-03-21,294.568726
2021-03-22,284.511719
2021-03-23,288.045654
2021-03-24,297.825409
2021-03-25,299.326508
2021-03-26,297.502655
2021-03-27,285.669434
2021-03-28,285.397614
2021-03-29,290.527588
2021-03-30,296.850433
2021-03-31,290.913757
2021-04-01,300.029236
2021-04-02,300.788574
2021-04-03,288.619659
2021-04-04,285.970276
2021-04-05,295.989105
2021-04-06,296.581512
2021-04-07,294.646942
2021-04-08,298.562927
2021-04-09,301.209808
2021-04-10,301.068390
2021-04-11,300.937225
2021-04-12,299.673798
2021-04-13,295.106873
2021-04-14,296.762451
2021-04-15,299.919556
2021-04-16,300.777069
2021-04-17,301.366821
2021-04-18,297.046600
2021-04-19,295.576874
2021-04-20,295.386841
2021-04-21,297.298126
2021-04-22,300.520660
2021-04-23,301.043518
2021-04-24,300.411774
2021-04-25,302.399689
2021-04-26,305.382660
2021-04-27,306.630768
2021-04-28,306.664124
2021-04-29,306.038025
2021-04-30,305.293945
2021-05-01,301.303406
2021-05-02,302.426392
2021-05-03,301.177582
2021-05-04,303.831726
2021-05-05,303.692535
2021-05-06,305.865967
