#Variables:
#tasmin_BNU-ESM_rcp85(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmin_BNU-ESM_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_BNU-ESM_rcp85(K)"
2019-01-31,272.211456
2019-02-01,279.599060
2019-02-02,282.933167
2019-02-03,289.465729
2019-02-04,285.610626
2019-02-05,286.091248
2019-02-06,289.411407
2019-02-07,283.563385
2019-02-08,275.032806
2019-02-09,272.836090
2019-02-10,273.238861
2019-02-11,279.328400
2019-02-12,278.343781
2019-02-13,275.523682
2019-02-14,275.802338
2019-02-15,280.145660
2019-02-16,282.015015
2019-02-17,280.745392
2019-02-18,282.485321
2019-02-19,283.399109
2019-02-20,284.582306
2019-02-21,282.205170
2019-02-22,278.902405
2019-02-23,282.358521
2019-02-24,284.094025
2019-02-25,285.731354
2019-02-26,286.951477
2019-02-27,280.610321
2019-02-28,277.518219
2019-03-01,278.777039
2019-03-02,285.418304
2019-03-03,285.421722
2019-03-04,286.483582
2019-03-05,288.654999
2019-03-06,289.483032
2019-03-07,283.447266
2019-03-08,276.515594
2019-03-09,270.439667
2019-03-10,271.520355
2019-03-11,277.861359
2019-03-12,283.031403
2019-03-13,280.305664
2019-03-14,277.218048
2019-03-15,289.417206
2019-03-16,291.175507
2019-03-17,285.584473
2019-03-18,281.977539
2019-03-19,284.637238
2019-03-20,283.461365
2019-03-21,286.330414
2019-03-22,283.392853
2019-03-23,287.151428
2019-03-24,275.659576
2019-03-25,275.142212
2019-03-26,281.351471
2019-03-27,280.917938
2019-03-28,281.249420
2019-03-29,281.888184
2019-03-30,282.855682
2019-03-31,281.899170
2019-04-01,280.844818
2019-04-02,284.939209
2019-04-03,285.428894
2019-04-04,282.424866
2019-04-05,279.720917
2019-04-06,280.967072
2019-04-07,283.342377
2019-04-08,286.421906
2019-04-09,281.225616
2019-04-10,277.271637
2019-04-11,279.481842
2019-04-12,285.299103
2019-04-13,279.591949
2019-04-14,280.504211
2019-04-15,281.243835
2019-04-16,286.606354
2019-04-17,282.130371
2019-04-18,280.313965
2019-04-19,283.103271
2019-04-20,282.773895
2019-04-21,283.072540
2019-04-22,286.005981
2019-04-23,280.897278
2019-04-24,286.619171
2019-04-25,287.727570
2019-04-26,289.571594
2019-04-27,292.243805
2019-04-28,287.786285
2019-04-29,284.528015
2019-04-30,286.510284
2019-05-01,284.447510
2019-05-02,283.259338
2019-05-03,285.900330
2019-05-04,293.663940
2019-05-05,294.118103
2019-05-06,288.660522
2019-05-07,289.466278
2019-05-08,291.002716
2019-05-09,290.256073
2019-05-10,289.402985
2019-05-11,286.566711
2019-05-12,286.713287
2019-05-13,288.972870
2019-05-14,292.205536
2019-05-15,294.156342
2019-05-16,292.600769
2019-05-17,292.200226
2019-05-18,291.565002
2019-05-19,291.982361
2019-05-20,284.461914
2019-05-21,287.200287
2019-05-22,290.834259
2019-05-23,292.484283
2019-05-24,292.920776
2019-05-25,291.560547
2019-05-26,293.340637
2019-05-27,293.541534
2019-05-28,295.385132
2019-05-29,297.176392
2019-05-30,296.064850
2019-05-31,295.032959
2019-06-01,292.163483
2019-06-02,290.354401
2019-06-03,287.744995
2019-06-04,288.485840
2019-06-05,291.167084
2019-06-06,292.232971
2019-06-07,292.999603
2019-06-08,293.683990
2019-06-09,295.335052
2019-06-10,292.443115
2019-06-11,292.860138
2019-06-12,287.147034
2019-06-13,291.770935
2019-06-14,292.705048
2019-06-15,292.302948
2019-06-16,294.488220
2019-06-17,295.907288
2019-06-18,295.829956
2019-06-19,295.826965
2019-06-20,295.920868
2019-06-21,296.246002
2019-06-22,297.187958
2019-06-23,294.568207
2019-06-24,295.039398
2019-06-25,296.643616
2019-06-26,299.762512
2019-06-27,297.184998
2019-06-28,296.742554
2019-06-29,296.849823
2019-06-30,296.393677
2019-07-01,291.210602
2019-07-02,290.158966
2019-07-03,290.827850
2019-07-04,292.730957
2019-07-05,292.596039
2019-07-06,292.310059
2019-07-07,291.894928
2019-07-08,291.040314
2019-07-09,291.403107
2019-07-10,291.396149
2019-07-11,292.691162
2019-07-12,294.096039
2019-07-13,295.231445
2019-07-14,298.574402
2019-07-15,298.024200
2019-07-16,299.031586
2019-07-17,298.664215
2019-07-18,297.226105
2019-07-19,297.376617
2019-07-20,299.634583
2019-07-21,298.204193
2019-07-22,297.058136
2019-07-23,298.063782
2019-07-24,298.320923
2019-07-25,298.072174
2019-07-26,298.387543
2019-07-27,298.696899
2019-07-28,299.256622
2019-07-29,299.059387
2019-07-30,298.172089
2019-07-31,300.011047
2019-08-01,298.911255
2019-08-02,299.894470
2019-08-03,296.213318
2019-08-04,294.193726
2019-08-05,296.575714
2019-08-06,296.559540
2019-08-07,295.815247
2019-08-08,294.086731
2019-08-09,293.044678
2019-08-10,291.892151
2019-08-11,290.829590
2019-08-12,293.583221
2019-08-13,294.735291
2019-08-14,295.404907
2019-08-15,294.342010
2019-08-16,294.481171
2019-08-17,296.090576
2019-08-18,296.758636
2019-08-19,297.385864
2019-08-20,296.231689
2019-08-21,296.640625
2019-08-22,297.111664
2019-08-23,295.979614
2019-08-24,296.026489
2019-08-25,294.034454
2019-08-26,293.794037
2019-08-27,290.973846
2019-08-28,293.396088
2019-08-29,294.042023
2019-08-30,292.774384
2019-08-31,290.448303
2019-09-01,289.886505
2019-09-02,291.085693
2019-09-03,293.139954
2019-09-04,291.005554
2019-09-05,287.757233
2019-09-06,286.790894
2019-09-07,287.398041
2019-09-08,289.474365
2019-09-09,293.675629
2019-09-10,294.076294
2019-09-11,289.695526
2019-09-12,287.829193
2019-09-13,294.137238
2019-09-14,285.410980
2019-09-15,283.675995
2019-09-16,285.249176
2019-09-17,287.674011
2019-09-18,286.547668
2019-09-19,282.621094
2019-09-20,282.109406
2019-09-21,283.819977
2019-09-22,284.286346
2019-09-23,284.269562
2019-09-24,285.356323
2019-09-25,290.534363
2019-09-26,285.476318
2019-09-27,285.164215
2019-09-28,284.265350
2019-09-29,283.785980
2019-09-30,284.100525
2019-10-01,284.913147
2019-10-02,285.707977
2019-10-03,286.109650
2019-10-04,287.079437
2019-10-05,280.956085
2019-10-06,275.966858
2019-10-07,278.144257
2019-10-08,280.801605
2019-10-09,285.513336
2019-10-10,285.597717
2019-10-11,285.395203
2019-10-12,286.942352
2019-10-13,287.623383
2019-10-14,284.606995
2019-10-15,284.790100
2019-10-16,286.258453
2019-10-17,288.114990
2019-10-18,281.018982
2019-10-19,283.891327
2019-10-20,285.997223
2019-10-21,283.397827
2019-10-22,281.237061
2019-10-23,282.353485
2019-10-24,285.672394
2019-10-25,289.359894
2019-10-26,291.366180
2019-10-27,291.878510
2019-10-28,281.236816
2019-10-29,277.733307
2019-10-30,284.131775
2019-10-31,277.739197
2019-11-01,276.541534
2019-11-02,277.997467
2019-11-03,276.543854
2019-11-04,278.318054
2019-11-05,282.642792
2019-11-06,284.725067
2019-11-07,279.709106
2019-11-08,273.121826
2019-11-09,274.775818
2019-11-10,280.931274
2019-11-11,288.920349
2019-11-12,289.982697
2019-11-13,290.084747
2019-11-14,289.491302
2019-11-15,288.488190
2019-11-16,290.365356
2019-11-17,290.470245
2019-11-18,287.297546
2019-11-19,280.387787
2019-11-20,279.318207
2019-11-21,285.749573
2019-11-22,290.245178
2019-11-23,289.290131
2019-11-24,289.178986
2019-11-25,289.136444
2019-11-26,289.368469
2019-11-27,278.821838
2019-11-28,275.758545
2019-11-29,278.141418
2019-11-30,283.047760
2019-12-01,278.828003
2019-12-02,272.914612
2019-12-03,268.692535
2019-12-04,267.892609
2019-12-05,271.882538
2019-12-06,277.502899
2019-12-07,277.703918
2019-12-08,272.361053
2019-12-09,272.787048
2019-12-10,280.971527
2019-12-11,270.534485
2019-12-12,270.371124
2019-12-13,274.309753
2019-12-14,273.708618
2019-12-15,276.899750
2019-12-16,276.246155
2019-12-17,275.091553
2019-12-18,273.070160
2019-12-19,273.553162
2019-12-20,268.008148
2019-12-21,267.296661
2019-12-22,277.262207
2019-12-23,273.151489
2019-12-24,266.454315
2019-12-25,267.280853
2019-12-26,267.901520
2019-12-27,267.723602
2019-12-28,272.647339
2019-12-29,272.703583
2019-12-30,266.485474
2019-12-31,268.735168
2020-01-01,269.320526
2020-01-02,273.965271
2020-01-03,267.998566
2020-01-04,270.705627
2020-01-05,272.864899
2020-01-06,279.000580
2020-01-07,284.498413
2020-01-08,279.526154
2020-01-09,265.836823
2020-01-10,267.137878
2020-01-11,270.405304
2020-01-12,276.129272
2020-01-13,281.953400
2020-01-14,276.191803
2020-01-15,273.721100
2020-01-16,274.915192
2020-01-17,270.517517
2020-01-18,268.379913
2020-01-19,271.499359
2020-01-20,272.762604
2020-01-21,274.927551
2020-01-22,278.049591
2020-01-23,271.675323
2020-01-24,265.607208
2020-01-25,265.708221
2020-01-26,271.760468
2020-01-27,273.610413
2020-01-28,262.350677
2020-01-29,250.484161
2020-01-30,259.067719
2020-01-31,255.537308
2020-02-01,257.537781
2020-02-02,258.550293
2020-02-03,264.221252
2020-02-04,265.023468
2020-02-05,266.370300
2020-02-06,270.258179
2020-02-07,270.252930
2020-02-08,269.418152
2020-02-09,268.232330
2020-02-10,269.757965
2020-02-11,272.836395
2020-02-12,272.172516
2020-02-13,271.847931
2020-02-14,269.838684
2020-02-15,272.355438
2020-02-16,275.062134
2020-02-17,272.554413
2020-02-18,272.095642
2020-02-19,275.602234
2020-02-20,273.874390
2020-02-21,270.582672
2020-02-22,273.758850
2020-02-23,272.343262
2020-02-24,274.198059
2020-02-25,279.995514
2020-02-26,274.548950
2020-02-27,271.894501
2020-02-28,271.595581
2020-02-29,271.366882
2020-03-01,271.138184
2020-03-02,269.781311
2020-03-03,269.792877
2020-03-04,276.109955
2020-03-05,280.860748
2020-03-06,277.602509
2020-03-07,278.011505
2020-03-08,280.813599
2020-03-09,279.109741
2020-03-10,276.738922
2020-03-11,275.279205
2020-03-12,274.110992
2020-03-13,273.366638
2020-03-14,275.800781
2020-03-15,270.550507
2020-03-16,273.055847
2020-03-17,278.220734
2020-03-18,283.936432
2020-03-19,286.812347
2020-03-20,281.380981
2020-03-21,279.915985
2020-03-22,284.737122
2020-03-23,283.855042
2020-03-24,277.320862
2020-03-25,276.655457
2020-03-26,282.741669
2020-03-27,281.887238
2020-03-28,282.439331
2020-03-29,285.154785
2020-03-30,288.653412
2020-03-31,288.527771
2020-04-01,282.159882
2020-04-02,281.681793
2020-04-03,289.137146
2020-04-04,284.256714
2020-04-05,279.893036
2020-04-06,279.815308
2020-04-07,284.329712
2020-04-08,284.911011
2020-04-09,278.054810
2020-04-10,275.901733
2020-04-11,277.527283
2020-04-12,274.412415
2020-04-13,279.112000
2020-04-14,278.201324
2020-04-15,288.794739
2020-04-16,275.443268
2020-04-17,278.923981
2020-04-18,281.959900
2020-04-19,286.124634
2020-04-20,286.902344
2020-04-21,287.873322
2020-04-22,289.568787
2020-04-23,290.523438
2020-04-24,289.581268
2020-04-25,289.840302
2020-04-26,291.421051
2020-04-27,292.262421
2020-04-28,287.915375
2020-04-29,275.496735
2020-04-30,277.622101
2020-05-01,284.388153
2020-05-02,285.825745
2020-05-03,286.539795
2020-05-04,286.302002
2020-05-05,287.246521
2020-05-06,284.338562
2020-05-07,284.290039
2020-05-08,282.363495
2020-05-09,283.734344
2020-05-10,285.349335
2020-05-11,288.316406
2020-05-12,288.819794
2020-05-13,289.578979
2020-05-14,292.413208
2020-05-15,294.226013
2020-05-16,293.512421
2020-05-17,294.005829
2020-05-18,294.541504
2020-05-19,294.280121
2020-05-20,294.310822
2020-05-21,294.961273
2020-05-22,288.692719
2020-05-23,283.474518
2020-05-24,282.464081
2020-05-25,285.731537
2020-05-26,287.430664
2020-05-27,288.662659
2020-05-28,284.089203
2020-05-29,287.361084
2020-05-30,289.057404
2020-05-31,292.544434
2020-06-01,295.059937
2020-06-02,294.853577
2020-06-03,296.694855
2020-06-04,295.660156
2020-06-05,295.029938
2020-06-06,295.942291
2020-06-07,296.531372
2020-06-08,296.901123
2020-06-09,296.186615
2020-06-10,292.426483
2020-06-11,292.501373
2020-06-12,296.743866
2020-06-13,295.489655
2020-06-14,291.383606
2020-06-15,290.075806
2020-06-16,290.658722
2020-06-17,291.552826
2020-06-18,291.882751
2020-06-19,294.388367
2020-06-20,295.305054
2020-06-21,295.523193
2020-06-22,294.389862
2020-06-23,294.386505
2020-06-24,294.729919
2020-06-25,294.346588
2020-06-26,292.084167
2020-06-27,294.011200
2020-06-28,294.018799
2020-06-29,295.561218
2020-06-30,296.452545
2020-07-01,296.463013
2020-07-02,296.264923
2020-07-03,297.856445
2020-07-04,296.669861
2020-07-05,290.732574
2020-07-06,292.856537
2020-07-07,293.632782
2020-07-08,296.525269
2020-07-09,295.074188
2020-07-10,295.385010
2020-07-11,294.672150
2020-07-12,295.833679
2020-07-13,296.806610
2020-07-14,297.772705
2020-07-15,296.794830
2020-07-16,298.299286
2020-07-17,297.860260
2020-07-18,293.223511
2020-07-19,294.550110
2020-07-20,295.855316
2020-07-21,295.536224
2020-07-22,295.222626
2020-07-23,295.210297
2020-07-24,295.168915
2020-07-25,294.972687
2020-07-26,296.146851
2020-07-27,297.237885
2020-07-28,297.407593
2020-07-29,297.833984
2020-07-30,298.146667
2020-07-31,298.509521
2020-08-01,298.005707
2020-08-02,298.578491
2020-08-03,298.072113
2020-08-04,296.853882
2020-08-05,295.275604
2020-08-06,293.539917
2020-08-07,289.610474
2020-08-08,288.487305
2020-08-09,288.009491
2020-08-10,287.787445
2020-08-11,290.287140
2020-08-12,293.103973
2020-08-13,294.767395
2020-08-14,294.232910
2020-08-15,295.181366
2020-08-16,295.820648
2020-08-17,293.523438
2020-08-18,292.349579
2020-08-19,293.090271
2020-08-20,293.384216
2020-08-21,295.610809
2020-08-22,294.477478
2020-08-23,295.759613
2020-08-24,296.001831
2020-08-25,296.140015
2020-08-26,296.463806
2020-08-27,295.506683
2020-08-28,296.403351
2020-08-29,297.493530
2020-08-30,297.104980
2020-08-31,296.851013
2020-09-01,297.224976
2020-09-02,295.691956
2020-09-03,293.253082
2020-09-04,292.600433
2020-09-05,292.665710
2020-09-06,294.894775
2020-09-07,294.291016
2020-09-08,294.607544
2020-09-09,296.680145
2020-09-10,295.782471
2020-09-11,290.930450
2020-09-12,293.490631
2020-09-13,295.421906
2020-09-14,295.351135
2020-09-15,294.129547
2020-09-16,291.509857
2020-09-17,290.417145
2020-09-18,293.675323
2020-09-19,291.808105
2020-09-20,290.584747
2020-09-21,292.787445
2020-09-22,289.795563
2020-09-23,285.735596
2020-09-24,286.602570
2020-09-25,288.337982
2020-09-26,291.048370
2020-09-27,288.800537
2020-09-28,287.979492
2020-09-29,293.141083
2020-09-30,289.854370
2020-10-01,287.444519
2020-10-02,289.087067
2020-10-03,286.345245
2020-10-04,285.717072
2020-10-05,285.513184
2020-10-06,286.462982
2020-10-07,285.652435
2020-10-08,286.256592
2020-10-09,285.402679
2020-10-10,282.878296
2020-10-11,278.062439
2020-10-12,277.092346
2020-10-13,281.217041
2020-10-14,282.894958
2020-10-15,280.700714
2020-10-16,280.242889
2020-10-17,281.697174
2020-10-18,280.836456
2020-10-19,277.491119
2020-10-20,277.320953
2020-10-21,277.058105
2020-10-22,277.517334
2020-10-23,278.163574
2020-10-24,281.491272
2020-10-25,284.270233
2020-10-26,286.085541
2020-10-27,283.716614
2020-10-28,276.279327
2020-10-29,273.944916
2020-10-30,278.921814
2020-10-31,280.546814
2020-11-01,272.897430
2020-11-02,277.106445
2020-11-03,283.175323
2020-11-04,280.302368
2020-11-05,275.876282
2020-11-06,282.132599
2020-11-07,285.619812
2020-11-08,285.813568
2020-11-09,290.524017
2020-11-10,277.200317
2020-11-11,276.352417
2020-11-12,278.261719
2020-11-13,285.726257
2020-11-14,279.148773
2020-11-15,286.114594
2020-11-16,277.232330
2020-11-17,274.640015
2020-11-18,280.934906
2020-11-19,276.226318
2020-11-20,276.311035
2020-11-21,278.702271
2020-11-22,280.523193
2020-11-23,273.339752
2020-11-24,274.705627
2020-11-25,279.932220
2020-11-26,277.341949
2020-11-27,272.519775
2020-11-28,275.408569
2020-11-29,276.192810
2020-11-30,280.360962
2020-12-01,282.357880
2020-12-02,280.255188
2020-12-03,276.266907
2020-12-04,276.251984
2020-12-05,280.058746
2020-12-06,273.949097
2020-12-07,273.722015
2020-12-08,271.878326
2020-12-09,268.551361
2020-12-10,272.146515
2020-12-11,267.572723
2020-12-12,268.780426
2020-12-13,272.769775
2020-12-14,278.169952
2020-12-15,270.027710
2020-12-16,266.815979
2020-12-17,265.520203
2020-12-18,267.593567
2020-12-19,271.647369
2020-12-20,269.921631
2020-12-21,271.811951
2020-12-22,276.769440
2020-12-23,279.526093
2020-12-24,276.626709
2020-12-25,281.553680
2020-12-26,277.167175
2020-12-27,275.255310
2020-12-28,271.729279
2020-12-29,266.421417
2020-12-30,270.355286
2020-12-31,271.060150
2021-01-01,274.972229
2021-01-02,285.606354
2021-01-03,282.535889
2021-01-04,285.396240
2021-01-05,285.878784
2021-01-06,286.148590
2021-01-07,283.279144
2021-01-08,269.664459
2021-01-09,269.632172
2021-01-10,273.262878
2021-01-11,275.368347
2021-01-12,273.289917
2021-01-13,279.176056
2021-01-14,273.275543
2021-01-15,271.947205
2021-01-16,276.944489
2021-01-17,275.510529
2021-01-18,280.953094
2021-01-19,279.376160
2021-01-20,275.288239
2021-01-21,269.525360
2021-01-22,270.749908
2021-01-23,268.837952
2021-01-24,276.686798
2021-01-25,283.597656
2021-01-26,286.122284
2021-01-27,282.744354
2021-01-28,274.355408
2021-01-29,269.360657
2021-01-30,270.386719
2021-01-31,276.255127
2021-02-01,274.127380
2021-02-02,273.340271
2021-02-03,271.813141
2021-02-04,276.107056
2021-02-05,277.653015
2021-02-06,280.351593
2021-02-07,277.826569
2021-02-08,278.126709
2021-02-09,277.839111
2021-02-10,273.537018
2021-02-11,274.628876
2021-02-12,282.016083
2021-02-13,276.502594
2021-02-14,272.189026
2021-02-15,273.940643
2021-02-16,275.618042
2021-02-17,281.901337
2021-02-18,278.515442
2021-02-19,276.811127
2021-02-20,281.461273
2021-02-21,282.835205
2021-02-22,280.586365
2021-02-23,276.440369
2021-02-24,279.356628
2021-02-25,277.468262
2021-02-26,276.698853
2021-02-27,277.562744
2021-02-28,274.249939
2021-03-01,276.792725
2021-03-02,276.779480
2021-03-03,275.315308
2021-03-04,281.336273
2021-03-05,281.393158
2021-03-06,280.868958
2021-03-07,278.603333
2021-03-08,276.433533
2021-03-09,276.546814
2021-03-10,281.591705
2021-03-11,281.331726
2021-03-12,274.677979
2021-03-13,276.828156
2021-03-14,278.276031
2021-03-15,268.836334
2021-03-16,268.836151
2021-03-17,276.661591
2021-03-18,274.608521
2021-03-19,278.476746
2021-03-20,281.638519
2021-03-21,282.462341
2021-03-22,286.515137
2021-03-23,288.922943
2021-03-24,283.639160
2021-03-25,282.721893
2021-03-26,286.809998
2021-03-27,290.114960
2021-03-28,284.325989
2021-03-29,283.198730
2021-03-30,277.174133
2021-03-31,277.692627
2021-04-01,276.164001
2021-04-02,281.316010
2021-04-03,283.637024
2021-04-04,274.935425
2021-04-05,284.046997
2021-04-06,274.988037
2021-04-07,271.779114
2021-04-08,274.448334
2021-04-09,278.456726
2021-04-10,279.793030
2021-04-11,282.701965
2021-04-12,286.217041
2021-04-13,283.319092
2021-04-14,275.713470
2021-04-15,278.110229
2021-04-16,282.151764
2021-04-17,285.888855
2021-04-18,288.598846
2021-04-19,288.972961
2021-04-20,290.221008
2021-04-21,290.981201
2021-04-22,286.237061
2021-04-23,285.281555
2021-04-24,286.237061
2021-04-25,286.980286
2021-04-26,284.358704
2021-04-27,289.517731
2021-04-28,291.269806
2021-04-29,290.224518
2021-04-30,291.304993
2021-05-01,287.512909
2021-05-02,282.270416
2021-05-03,283.940948
2021-05-04,288.539825
2021-05-05,286.131348
2021-05-06,287.217133
2021-05-07,289.671875
