#Variables:
#tasmax_MRI-CGCM3_rcp85(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmax_MRI-CGCM3_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_MRI-CGCM3_rcp85(K)"
2019-01-30,288.188110
2019-01-31,287.058411
2019-02-01,291.764587
2019-02-02,283.653473
2019-02-03,286.109955
2019-02-04,286.593628
2019-02-05,285.112213
2019-02-06,284.186890
2019-02-07,289.762054
2019-02-08,291.583344
2019-02-09,295.425842
2019-02-10,297.322937
2019-02-11,289.118805
2019-02-12,284.544067
2019-02-13,288.846130
2019-02-14,287.060486
2019-02-15,280.561584
2019-02-16,283.198578
2019-02-17,284.689911
2019-02-18,289.290649
2019-02-19,283.135468
2019-02-20,296.309082
2019-02-21,294.506409
2019-02-22,290.534515
2019-02-23,292.998657
2019-02-24,285.071533
2019-02-25,288.981384
2019-02-26,284.003876
2019-02-27,288.691589
2019-02-28,290.510223
2019-03-01,294.383850
2019-03-02,292.268616
2019-03-03,299.042847
2019-03-04,292.822327
2019-03-05,284.568176
2019-03-06,285.751068
2019-03-07,289.414093
2019-03-08,296.077850
2019-03-09,294.545410
2019-03-10,297.309814
2019-03-11,294.953125
2019-03-12,298.293762
2019-03-13,299.378326
2019-03-14,296.489227
2019-03-15,297.712402
2019-03-16,290.781433
2019-03-17,293.156219
2019-03-18,293.071381
2019-03-19,292.611969
2019-03-20,289.224670
2019-03-21,287.303406
2019-03-22,294.046082
2019-03-23,292.924103
2019-03-24,296.696930
2019-03-25,297.313293
2019-03-26,294.678314
2019-03-27,297.932678
2019-03-28,299.779694
2019-03-29,298.924927
2019-03-30,300.486237
2019-03-31,301.801025
2019-04-01,298.519775
2019-04-02,294.263275
2019-04-03,292.077362
2019-04-04,295.113312
2019-04-05,294.572876
2019-04-06,300.742035
2019-04-07,299.968414
2019-04-08,301.983948
2019-04-09,300.449066
2019-04-10,299.832458
2019-04-11,292.808624
2019-04-12,289.287048
2019-04-13,300.143616
2019-04-14,302.087463
2019-04-15,303.729614
2019-04-16,304.023468
2019-04-17,297.873474
2019-04-18,300.650726
2019-04-19,296.007446
2019-04-20,291.561981
2019-04-21,298.550018
2019-04-22,300.329163
2019-04-23,294.253143
2019-04-24,296.655640
2019-04-25,301.123291
2019-04-26,304.066040
2019-04-27,303.229828
2019-04-28,304.159363
2019-04-29,305.071381
2019-04-30,300.426544
2019-05-01,293.863159
2019-05-02,294.546021
2019-05-03,299.751648
2019-05-04,295.969116
2019-05-05,294.978973
2019-05-06,299.330566
2019-05-07,293.294830
2019-05-08,295.559326
2019-05-09,296.424072
2019-05-10,295.494568
2019-05-11,295.513824
2019-05-12,298.754333
2019-05-13,302.491974
2019-05-14,304.456635
2019-05-15,304.907288
2019-05-16,302.498901
2019-05-17,298.669373
2019-05-18,297.243805
2019-05-19,295.775238
2019-05-20,298.178711
2019-05-21,298.559692
2019-05-22,301.877502
2019-05-23,304.215637
2019-05-24,302.625885
2019-05-25,305.503296
2019-05-26,305.364380
2019-05-27,304.174530
2019-05-28,305.308167
2019-05-29,307.480774
2019-05-30,303.925354
2019-05-31,305.454132
2019-06-01,302.012329
2019-06-02,303.670563
2019-06-03,303.545319
2019-06-04,300.018585
2019-06-05,300.760376
2019-06-06,301.409637
2019-06-07,304.206116
2019-06-08,305.083557
2019-06-09,301.380096
2019-06-10,300.689514
2019-06-11,302.931915
2019-06-12,299.327148
2019-06-13,303.425446
2019-06-14,304.313477
2019-06-15,303.980927
2019-06-16,304.487061
2019-06-17,306.577515
2019-06-18,307.647186
2019-06-19,306.307526
2019-06-20,304.717468
2019-06-21,299.680481
2019-06-22,296.264282
2019-06-23,296.819153
2019-06-24,297.927246
2019-06-25,300.064087
2019-06-26,303.781525
2019-06-27,305.782990
2019-06-28,307.693420
2019-06-29,309.401581
2019-06-30,310.263367
2019-07-01,308.684937
2019-07-02,307.946808
2019-07-03,306.602020
2019-07-04,305.498627
2019-07-05,306.759247
2019-07-06,307.087280
2019-07-07,311.143921
2019-07-08,310.411316
2019-07-09,308.891998
2019-07-10,305.058502
2019-07-11,311.312592
2019-07-12,303.707214
2019-07-13,294.964722
2019-07-14,298.220245
2019-07-15,296.982483
2019-07-16,298.000275
2019-07-17,307.693024
2019-07-18,309.737244
2019-07-19,308.764832
2019-07-20,306.736572
2019-07-21,308.622803
2019-07-22,310.018677
2019-07-23,309.153931
2019-07-24,308.132446
2019-07-25,309.754974
2019-07-26,310.263824
2019-07-27,306.465149
2019-07-28,303.649475
2019-07-29,305.231415
2019-07-30,303.969421
2019-07-31,304.543793
2019-08-01,305.459961
2019-08-02,301.044800
2019-08-03,302.532379
2019-08-04,304.563293
2019-08-05,304.070190
2019-08-06,305.876709
2019-08-07,304.191223
2019-08-08,304.150787
2019-08-09,306.798309
2019-08-10,303.991943
2019-08-11,302.613800
2019-08-12,303.131073
2019-08-13,303.131744
2019-08-14,304.964203
2019-08-15,305.216187
2019-08-16,305.424774
2019-08-17,307.962494
2019-08-18,307.478058
2019-08-19,305.941101
2019-08-20,303.332703
2019-08-21,305.471130
2019-08-22,307.397339
2019-08-23,304.684113
2019-08-24,305.467346
2019-08-25,305.896027
2019-08-26,308.392212
2019-08-27,306.966827
2019-08-28,306.615540
2019-08-29,302.801758
2019-08-30,301.812286
2019-08-31,301.956268
2019-09-01,300.014465
2019-09-02,301.613220
2019-09-03,301.869324
2019-09-04,302.318665
2019-09-05,299.516479
2019-09-06,295.809357
2019-09-07,302.708313
2019-09-08,302.449921
2019-09-09,302.214233
2019-09-10,302.851562
2019-09-11,305.269379
2019-09-12,303.470642
2019-09-13,301.678223
2019-09-14,306.265015
2019-09-15,304.407867
2019-09-16,303.019104
2019-09-17,299.320892
2019-09-18,298.677490
2019-09-19,297.846405
2019-09-20,304.226318
2019-09-21,301.519257
2019-09-22,304.853394
2019-09-23,301.002380
2019-09-24,298.575226
2019-09-25,301.181488
2019-09-26,302.734467
2019-09-27,303.879517
2019-09-28,298.887024
2019-09-29,292.200958
2019-09-30,296.802368
2019-10-01,298.098145
2019-10-02,296.952393
2019-10-03,296.534637
2019-10-04,297.521332
2019-10-05,295.836243
2019-10-06,297.873199
2019-10-07,298.983459
2019-10-08,293.816193
2019-10-09,293.931061
2019-10-10,295.984283
2019-10-11,294.309814
2019-10-12,297.807587
2019-10-13,300.774353
2019-10-14,302.164368
2019-10-15,299.817810
2019-10-16,297.045044
2019-10-17,296.093750
2019-10-18,298.484741
2019-10-19,296.915039
2019-10-20,289.193054
2019-10-21,290.198639
2019-10-22,293.058136
2019-10-23,295.609528
2019-10-24,294.639832
2019-10-25,292.492859
2019-10-26,290.335632
2019-10-27,285.128235
2019-10-28,298.447113
2019-10-29,296.090210
2019-10-30,293.605164
2019-10-31,294.318604
2019-11-01,291.872314
2019-11-02,290.529663
2019-11-03,286.448761
2019-11-04,291.634277
2019-11-05,287.573639
2019-11-06,285.496307
2019-11-07,288.807587
2019-11-08,294.398346
2019-11-09,289.957550
2019-11-10,284.116302
2019-11-11,287.736115
2019-11-12,291.673401
2019-11-13,288.254913
2019-11-14,286.750580
2019-11-15,292.362427
2019-11-16,297.681030
2019-11-17,296.510925
2019-11-18,286.770660
2019-11-19,289.241669
2019-11-20,290.974640
2019-11-21,289.174591
2019-11-22,289.232452
2019-11-23,293.047363
2019-11-24,292.651672
2019-11-25,293.020538
2019-11-26,289.069550
2019-11-27,298.899017
2019-11-28,294.939117
2019-11-29,296.695007
2019-11-30,289.831268
2019-12-01,287.195465
2019-12-02,287.690857
2019-12-03,286.114685
2019-12-04,284.946747
2019-12-05,282.237152
2019-12-06,279.030396
2019-12-07,277.170441
2019-12-08,277.670441
2019-12-09,281.479797
2019-12-10,287.609283
2019-12-11,288.703857
2019-12-12,296.515991
2019-12-13,293.805695
2019-12-14,285.567078
2019-12-15,281.966888
2019-12-16,286.179474
2019-12-17,290.391937
2019-12-18,290.073547
2019-12-19,276.618988
2019-12-20,277.380005
2019-12-21,291.758606
2019-12-22,289.644012
2019-12-23,284.019226
2019-12-24,291.846344
2019-12-25,287.101257
2019-12-26,284.036804
2019-12-27,281.014679
2019-12-28,295.160095
2019-12-29,296.570282
2019-12-30,293.967957
2019-12-31,292.588501
2020-01-01,289.114532
2020-01-02,294.588074
2020-01-03,292.729187
2020-01-04,284.736023
2020-01-05,279.762482
2020-01-06,286.025330
2020-01-07,292.827271
2020-01-08,290.978210
2020-01-09,281.316956
2020-01-10,286.105225
2020-01-11,290.632111
2020-01-12,288.605530
2020-01-13,284.467285
2020-01-14,283.415039
2020-01-15,285.577545
2020-01-16,285.511169
2020-01-17,286.895844
2020-01-18,283.244995
2020-01-19,282.983459
2020-01-20,280.012604
2020-01-21,290.827911
2020-01-22,288.533264
2020-01-23,288.347839
2020-01-24,287.418854
2020-01-25,285.072998
2020-01-26,281.069366
2020-01-27,287.025299
2020-01-28,282.580078
2020-01-29,277.915344
2020-01-30,284.393402
2020-01-31,295.453674
2020-02-01,297.579254
2020-02-02,291.827637
2020-02-03,291.076202
2020-02-04,286.923431
2020-02-05,283.973175
2020-02-06,289.020599
2020-02-07,285.548584
2020-02-08,281.834717
2020-02-09,283.286102
2020-02-10,284.938171
2020-02-11,286.367889
2020-02-12,290.426910
2020-02-13,293.141205
2020-02-14,289.908112
2020-02-15,297.571960
2020-02-16,290.073700
2020-02-17,297.283020
2020-02-18,294.208069
2020-02-19,292.805206
2020-02-20,293.186127
2020-02-21,291.194855
2020-02-22,290.963013
2020-02-23,289.967926
2020-02-24,291.515137
2020-02-25,291.153015
2020-02-26,295.990967
2020-02-27,296.616730
2020-02-28,295.921173
2020-02-29,290.819031
2020-03-01,285.716919
2020-03-02,288.460480
2020-03-03,292.795166
2020-03-04,292.065369
2020-03-05,296.916748
2020-03-06,296.579559
2020-03-07,294.199860
2020-03-08,293.345154
2020-03-09,296.400330
2020-03-10,297.482208
2020-03-11,298.693054
2020-03-12,292.901917
2020-03-13,297.054688
2020-03-14,297.256012
2020-03-15,300.795410
2020-03-16,299.526093
2020-03-17,295.126495
2020-03-18,296.901062
2020-03-19,292.637573
2020-03-20,288.783020
2020-03-21,291.832092
2020-03-22,287.952515
2020-03-23,285.265045
2020-03-24,298.018250
2020-03-25,295.702667
2020-03-26,293.011902
2020-03-27,292.540680
2020-03-28,288.909271
2020-03-29,292.185516
2020-03-30,295.723633
2020-03-31,291.776489
2020-04-01,287.398743
2020-04-02,291.480835
2020-04-03,294.224457
2020-04-04,295.829559
2020-04-05,295.464752
2020-04-06,292.316376
2020-04-07,293.317810
2020-04-08,299.630585
2020-04-09,299.210846
2020-04-10,300.348999
2020-04-11,305.017090
2020-04-12,303.420135
2020-04-13,302.399475
2020-04-14,298.718994
2020-04-15,297.205750
2020-04-16,292.292236
2020-04-17,291.370575
2020-04-18,293.659668
2020-04-19,299.882782
2020-04-20,300.798126
2020-04-21,293.851562
2020-04-22,289.249451
2020-04-23,292.884277
2020-04-24,295.058228
2020-04-25,306.031128
2020-04-26,303.106354
2020-04-27,300.000153
2020-04-28,306.488770
2020-04-29,304.222260
2020-04-30,303.782928
2020-05-01,301.553131
2020-05-02,296.326721
2020-05-03,295.773895
2020-05-04,297.162964
2020-05-05,295.582977
2020-05-06,300.803223
2020-05-07,300.238861
2020-05-08,301.299622
2020-05-09,304.395233
2020-05-10,303.040558
2020-05-11,299.310883
2020-05-12,296.168488
2020-05-13,291.396820
2020-05-14,291.282898
2020-05-15,295.296021
2020-05-16,292.147186
2020-05-17,299.974945
2020-05-18,300.978210
2020-05-19,302.667084
2020-05-20,300.336334
2020-05-21,300.763947
2020-05-22,302.246155
2020-05-23,304.039825
2020-05-24,300.808441
2020-05-25,303.388184
2020-05-26,304.981110
2020-05-27,304.514557
2020-05-28,302.069641
2020-05-29,296.283783
2020-05-30,301.373474
2020-05-31,303.900970
2020-06-01,304.667542
2020-06-02,303.258698
2020-06-03,296.506500
2020-06-04,296.986420
2020-06-05,300.770050
2020-06-06,305.378815
2020-06-07,307.958649
2020-06-08,303.662201
2020-06-09,303.621002
2020-06-10,302.255920
2020-06-11,303.947266
2020-06-12,307.378906
2020-06-13,306.993500
2020-06-14,304.554749
2020-06-15,303.425964
2020-06-16,305.057709
2020-06-17,306.203644
2020-06-18,305.604248
2020-06-19,309.845245
2020-06-20,305.057190
2020-06-21,302.597900
2020-06-22,303.108734
2020-06-23,303.080109
2020-06-24,303.495056
2020-06-25,304.182129
2020-06-26,304.184204
2020-06-27,302.377472
2020-06-28,304.501587
2020-06-29,305.419006
2020-06-30,306.562347
2020-07-01,306.809418
2020-07-02,307.636047
2020-07-03,306.221100
2020-07-04,306.761230
2020-07-05,308.867554
2020-07-06,305.543365
2020-07-07,310.414551
2020-07-08,309.852081
2020-07-09,305.433441
2020-07-10,305.191071
2020-07-11,308.037201
2020-07-12,311.005280
2020-07-13,306.539673
2020-07-14,307.822571
2020-07-15,306.979736
2020-07-16,306.428162
2020-07-17,307.960114
2020-07-18,309.050110
2020-07-19,308.657379
2020-07-20,307.664337
2020-07-21,305.529266
2020-07-22,306.368317
2020-07-23,303.880402
2020-07-24,307.547150
2020-07-25,305.863495
2020-07-26,305.478699
2020-07-27,306.366028
2020-07-28,304.393951
2020-07-29,303.501587
2020-07-30,307.608612
2020-07-31,308.042114
2020-08-01,303.872375
2020-08-02,304.407379
2020-08-03,306.450592
2020-08-04,306.848267
2020-08-05,306.485809
2020-08-06,302.678467
2020-08-07,303.857971
2020-08-08,303.683289
2020-08-09,303.665710
2020-08-10,303.671112
2020-08-11,303.829163
2020-08-12,305.545074
2020-08-13,308.412567
2020-08-14,307.810608
2020-08-15,307.039825
2020-08-16,306.741943
2020-08-17,306.873169
2020-08-18,307.299377
2020-08-19,309.885956
2020-08-20,306.769928
2020-08-21,306.467987
2020-08-22,301.347565
2020-08-23,298.701630
2020-08-24,297.858551
2020-08-25,299.341309
2020-08-26,301.430511
2020-08-27,302.339539
2020-08-28,301.612427
2020-08-29,302.081177
2020-08-30,301.738892
2020-08-31,302.105377
2020-09-01,303.455414
2020-09-02,303.464111
2020-09-03,301.429871
2020-09-04,297.231110
2020-09-05,300.849915
2020-09-06,302.090393
2020-09-07,302.585724
2020-09-08,301.035461
2020-09-09,295.450470
2020-09-10,298.811462
2020-09-11,302.071625
2020-09-12,302.336761
2020-09-13,302.782104
2020-09-14,302.766052
2020-09-15,303.805908
2020-09-16,303.793335
2020-09-17,303.968292
2020-09-18,301.695953
2020-09-19,296.681030
2020-09-20,298.354065
2020-09-21,301.541840
2020-09-22,296.877106
2020-09-23,300.123444
2020-09-24,302.909576
2020-09-25,298.375336
2020-09-26,295.136169
2020-09-27,299.522797
2020-09-28,300.767548
2020-09-29,298.909180
2020-09-30,297.939667
2020-10-01,300.447876
2020-10-02,301.602539
2020-10-03,301.304779
2020-10-04,295.465790
2020-10-05,289.413940
2020-10-06,290.688049
2020-10-07,296.813293
2020-10-08,294.617249
2020-10-09,299.858521
2020-10-10,302.163544
2020-10-11,303.363983
2020-10-12,299.648499
2020-10-13,296.447327
2020-10-14,299.394043
2020-10-15,299.455933
2020-10-16,298.492767
2020-10-17,298.511871
2020-10-18,300.002106
2020-10-19,300.926727
2020-10-20,301.770996
2020-10-21,302.589417
2020-10-22,303.108185
2020-10-23,301.668854
2020-10-24,287.656891
2020-10-25,287.633301
2020-10-26,300.025360
2020-10-27,294.900787
2020-10-28,286.082581
2020-10-29,297.154999
2020-10-30,294.087433
2020-10-31,290.907074
2020-11-01,287.932343
2020-11-02,285.229248
2020-11-03,285.216858
2020-11-04,284.044586
2020-11-05,281.916138
2020-11-06,282.057739
2020-11-07,287.343964
2020-11-08,286.597107
2020-11-09,291.856812
2020-11-10,292.337097
2020-11-11,293.893616
2020-11-12,298.402069
2020-11-13,297.443634
2020-11-14,287.922485
2020-11-15,286.276367
2020-11-16,292.740112
2020-11-17,296.179962
2020-11-18,297.342896
2020-11-19,297.554352
2020-11-20,294.245819
2020-11-21,289.388458
2020-11-22,284.906769
2020-11-23,284.584320
2020-11-24,287.654266
2020-11-25,291.443207
2020-11-26,295.372162
2020-11-27,288.340851
2020-11-28,292.468445
2020-11-29,288.442932
2020-11-30,287.078400
2020-12-01,285.148712
2020-12-02,284.207367
2020-12-03,287.603516
2020-12-04,287.068542
2020-12-05,288.624146
2020-12-06,286.739929
2020-12-07,285.367126
2020-12-08,289.133636
2020-12-09,287.969177
2020-12-10,284.500885
2020-12-11,284.452850
2020-12-12,286.107178
2020-12-13,285.263092
2020-12-14,282.618713
2020-12-15,276.305511
2020-12-16,278.228027
2020-12-17,279.984467
2020-12-18,286.866974
2020-12-19,285.038300
2020-12-20,284.416718
2020-12-21,282.547882
2020-12-22,278.796173
2020-12-23,278.218475
2020-12-24,283.666687
2020-12-25,288.667084
2020-12-26,284.823120
2020-12-27,284.488556
2020-12-28,280.176819
2020-12-29,288.563660
2020-12-30,290.069000
2020-12-31,296.174683
2021-01-01,294.080475
2021-01-02,285.782166
2021-01-03,288.083466
2021-01-04,294.950867
2021-01-05,292.432587
2021-01-06,291.103271
2021-01-07,287.048309
2021-01-08,280.130676
2021-01-09,278.299622
2021-01-10,276.715607
2021-01-11,273.396088
2021-01-12,269.350098
2021-01-13,273.235443
2021-01-14,273.686737
2021-01-15,281.480774
2021-01-16,282.206726
2021-01-17,276.837616
2021-01-18,282.139893
2021-01-19,281.594971
2021-01-20,278.472839
2021-01-21,278.974670
2021-01-22,287.580383
2021-01-23,289.346954
2021-01-24,275.227081
2021-01-25,275.383209
2021-01-26,288.166046
2021-01-27,284.427765
2021-01-28,288.212402
2021-01-29,289.729919
2021-01-30,292.058960
2021-01-31,287.155212
2021-02-01,286.019714
2021-02-02,289.636139
2021-02-03,282.585236
2021-02-04,289.359467
2021-02-05,296.053864
2021-02-06,292.250580
2021-02-07,290.649384
2021-02-08,296.754028
2021-02-09,293.345886
2021-02-10,291.587738
2021-02-11,295.805664
2021-02-12,295.889587
2021-02-13,296.342773
2021-02-14,300.245056
2021-02-15,295.685303
2021-02-16,285.409912
2021-02-17,296.526245
2021-02-18,299.104370
2021-02-19,299.068024
2021-02-20,297.241241
2021-02-21,295.309784
2021-02-22,277.481354
2021-02-23,276.107819
2021-02-24,278.989532
2021-02-25,283.415344
2021-02-26,286.432953
2021-02-27,290.845154
2021-02-28,286.752777
2021-03-01,282.277130
2021-03-02,284.837402
2021-03-03,292.588654
2021-03-04,295.476196
2021-03-05,298.037506
2021-03-06,294.901672
2021-03-07,284.787323
2021-03-08,285.820435
2021-03-09,297.661438
2021-03-10,301.449738
2021-03-11,303.539734
2021-03-12,296.656494
2021-03-13,295.188324
2021-03-14,287.126892
2021-03-15,288.903931
2021-03-16,288.175385
2021-03-17,296.269836
2021-03-18,291.733551
2021-03-19,284.807678
2021-03-20,285.005829
2021-03-21,284.335999
2021-03-22,290.402771
2021-03-23,297.472626
2021-03-24,295.430664
2021-03-25,291.545807
2021-03-26,289.445923
2021-03-27,288.438751
2021-03-28,299.605072
2021-03-29,297.206116
2021-03-30,292.255249
2021-03-31,297.851715
2021-04-01,300.083435
2021-04-02,301.493927
2021-04-03,294.830688
2021-04-04,288.233582
2021-04-05,290.584503
2021-04-06,296.989258
2021-04-07,297.893646
2021-04-08,297.586670
2021-04-09,291.554779
2021-04-10,289.734039
2021-04-11,296.485931
2021-04-12,295.074371
2021-04-13,288.158569
2021-04-14,292.668060
2021-04-15,300.094147
2021-04-16,293.119598
2021-04-17,299.760742
2021-04-18,299.847137
2021-04-19,302.934479
2021-04-20,302.558746
2021-04-21,298.923096
2021-04-22,302.132294
2021-04-23,300.720245
2021-04-24,302.568695
2021-04-25,305.627441
2021-04-26,297.985199
2021-04-27,299.532776
2021-04-28,303.953552
2021-04-29,306.185303
2021-04-30,304.315735
2021-05-01,305.487122
2021-05-02,301.059509
2021-05-03,291.629181
2021-05-04,293.923462
2021-05-05,294.171631
2021-05-06,296.303558
