#Variables:
#tasmin_HadGEM2-CC365_rcp85(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmin_HadGEM2-CC365_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_HadGEM2-CC365_rcp85(K)"
2019-01-29,273.359924
2019-01-30,276.773804
2019-01-31,287.156219
2019-02-01,284.280060
2019-02-02,280.083282
2019-02-03,278.078705
2019-02-04,274.818787
2019-02-05,270.045319
2019-02-06,266.714905
2019-02-07,270.669678
2019-02-08,276.365265
2019-02-09,275.576538
2019-02-10,278.110077
2019-02-11,278.921021
2019-02-12,278.491913
2019-02-13,283.944122
2019-02-14,287.492798
2019-02-15,283.521576
2019-02-16,277.398682
2019-02-17,276.908447
2019-02-18,286.852386
2019-02-19,285.452942
2019-02-20,276.975647
2019-02-21,273.844177
2019-02-22,279.337677
2019-02-23,282.218475
2019-02-24,282.017975
2019-02-25,280.910522
2019-02-26,282.062378
2019-02-27,283.352661
2019-02-28,284.398315
2019-03-01,278.585052
2019-03-02,270.575623
2019-03-03,267.074158
2019-03-04,269.699066
2019-03-05,269.055939
2019-03-06,269.482544
2019-03-07,281.685791
2019-03-08,272.987305
2019-03-09,268.990021
2019-03-10,271.560547
2019-03-11,276.163300
2019-03-12,277.879333
2019-03-13,280.501282
2019-03-14,277.389740
2019-03-15,270.800873
2019-03-16,272.531830
2019-03-17,283.259338
2019-03-18,284.795837
2019-03-19,287.347168
2019-03-20,287.685883
2019-03-21,277.853516
2019-03-22,276.825592
2019-03-23,283.590485
2019-03-24,276.903931
2019-03-25,278.235931
2019-03-26,284.627991
2019-03-27,285.457428
2019-03-28,287.486633
2019-03-29,285.622803
2019-03-30,286.946808
2019-03-31,287.477325
2019-04-01,285.125458
2019-04-02,280.114746
2019-04-03,278.138519
2019-04-04,276.848358
2019-04-05,276.848511
2019-04-06,280.129974
2019-04-07,281.192902
2019-04-08,279.501740
2019-04-09,274.123016
2019-04-10,270.783051
2019-04-11,274.506958
2019-04-12,280.880249
2019-04-13,287.870087
2019-04-14,287.749207
2019-04-15,286.396393
2019-04-16,286.013885
2019-04-17,287.190735
2019-04-18,289.708160
2019-04-19,290.528564
2019-04-20,290.740540
2019-04-21,290.779602
2019-04-22,291.000610
2019-04-23,292.424255
2019-04-24,288.158386
2019-04-25,286.577515
2019-04-26,283.138763
2019-04-27,282.162750
2019-04-28,278.502197
2019-04-29,279.351868
2019-04-30,279.171143
2019-05-01,279.497131
2019-05-02,282.327667
2019-05-03,286.011719
2019-05-04,288.991882
2019-05-05,291.796234
2019-05-06,294.601746
2019-05-07,294.596863
2019-05-08,292.181274
2019-05-09,291.195007
2019-05-10,285.571167
2019-05-11,289.338379
2019-05-12,294.066284
2019-05-13,292.617493
2019-05-14,293.127716
2019-05-15,293.855194
2019-05-16,291.875092
2019-05-17,293.033478
2019-05-18,292.928528
2019-05-19,294.231354
2019-05-20,292.308441
2019-05-21,292.481415
2019-05-22,293.284149
2019-05-23,290.454803
2019-05-24,289.387512
2019-05-25,287.567780
2019-05-26,290.723358
2019-05-27,290.103790
2019-05-28,287.858521
2019-05-29,288.573212
2019-05-30,288.833832
2019-05-31,287.828186
2019-06-01,292.036285
2019-06-02,295.470337
2019-06-03,296.215118
2019-06-04,297.856049
2019-06-05,295.996277
2019-06-06,295.584930
2019-06-07,294.243896
2019-06-08,293.906921
2019-06-09,293.397736
2019-06-10,295.493622
2019-06-11,293.302917
2019-06-12,290.092316
2019-06-13,292.673553
2019-06-14,294.821503
2019-06-15,296.362640
2019-06-16,290.799103
2019-06-17,290.645599
2019-06-18,293.565765
2019-06-19,295.951965
2019-06-20,296.102173
2019-06-21,295.746246
2019-06-22,298.206390
2019-06-23,298.898651
2019-06-24,299.199768
2019-06-25,299.197968
2019-06-26,299.285156
2019-06-27,298.938324
2019-06-28,298.832977
2019-06-29,295.885559
2019-06-30,292.498199
2019-07-01,292.162994
2019-07-02,292.138611
2019-07-03,291.994843
2019-07-04,292.876678
2019-07-05,296.728271
2019-07-06,298.264740
2019-07-07,298.641418
2019-07-08,298.723053
2019-07-09,299.339142
2019-07-10,299.542206
2019-07-11,297.252777
2019-07-12,293.946320
2019-07-13,292.421844
2019-07-14,295.943542
2019-07-15,298.805023
2019-07-16,299.086945
2019-07-17,299.062286
2019-07-18,299.421326
2019-07-19,299.098328
2019-07-20,297.276947
2019-07-21,296.758514
2019-07-22,296.977844
2019-07-23,298.137726
2019-07-24,299.634186
2019-07-25,299.781708
2019-07-26,299.667572
2019-07-27,300.230682
2019-07-28,299.709869
2019-07-29,299.375092
2019-07-30,298.958649
2019-07-31,299.252625
2019-08-01,299.162506
2019-08-02,300.000122
2019-08-03,299.538513
2019-08-04,298.700317
2019-08-05,297.319550
2019-08-06,298.203888
2019-08-07,297.531494
2019-08-08,297.115051
2019-08-09,293.053223
2019-08-10,296.245728
2019-08-11,299.160980
2019-08-12,299.249786
2019-08-13,294.974670
2019-08-14,292.189392
2019-08-15,294.163483
2019-08-16,298.822845
2019-08-17,299.898254
2019-08-18,299.215027
2019-08-19,298.676361
2019-08-20,297.367828
2019-08-21,296.170929
2019-08-22,295.228363
2019-08-23,294.071198
2019-08-24,296.025482
2019-08-25,297.248352
2019-08-26,296.846863
2019-08-27,297.555664
2019-08-28,297.701111
2019-08-29,295.770294
2019-08-30,290.951782
2019-08-31,291.127747
2019-09-01,292.081635
2019-09-02,292.913147
2019-09-03,293.813538
2019-09-04,295.062622
2019-09-05,296.796967
2019-09-06,296.784485
2019-09-07,295.623932
2019-09-08,295.580597
2019-09-09,295.297119
2019-09-10,295.647461
2019-09-11,296.256287
2019-09-12,292.424225
2019-09-13,289.652344
2019-09-14,291.148743
2019-09-15,294.137268
2019-09-16,294.462097
2019-09-17,291.985138
2019-09-18,289.029724
2019-09-19,288.618500
2019-09-20,285.559204
2019-09-21,281.967285
2019-09-22,282.215118
2019-09-23,284.188538
2019-09-24,285.726349
2019-09-25,286.551208
2019-09-26,282.699615
2019-09-27,282.116638
2019-09-28,282.366943
2019-09-29,284.299835
2019-09-30,281.471497
2019-10-01,282.410187
2019-10-02,280.924377
2019-10-03,276.789703
2019-10-04,277.352844
2019-10-05,278.930756
2019-10-06,280.635803
2019-10-07,284.290405
2019-10-08,284.573364
2019-10-09,286.594788
2019-10-10,283.861023
2019-10-11,283.324066
2019-10-12,283.624908
2019-10-13,282.679443
2019-10-14,284.670624
2019-10-15,284.538055
2019-10-16,283.717438
2019-10-17,282.827271
2019-10-18,284.885284
2019-10-19,284.667938
2019-10-20,290.044678
2019-10-21,288.630432
2019-10-22,287.234436
2019-10-23,278.632355
2019-10-24,275.553558
2019-10-25,275.704956
2019-10-26,275.838654
2019-10-27,280.145844
2019-10-28,285.392334
2019-10-29,287.894623
2019-10-30,289.562195
2019-10-31,286.068878
2019-11-01,280.359772
2019-11-02,282.534302
2019-11-03,285.015503
2019-11-04,288.252502
2019-11-05,289.770264
2019-11-06,287.411102
2019-11-07,281.938629
2019-11-08,281.253235
2019-11-09,280.916077
2019-11-10,277.910431
2019-11-11,286.370941
2019-11-12,281.164978
2019-11-13,283.707092
2019-11-14,287.861115
2019-11-15,288.003845
2019-11-16,286.263641
2019-11-17,282.681183
2019-11-18,283.224823
2019-11-19,284.492096
2019-11-20,283.548706
2019-11-21,281.385742
2019-11-22,278.792114
2019-11-23,277.608215
2019-11-24,275.214630
2019-11-25,277.375793
2019-11-26,278.213623
2019-11-27,274.985474
2019-11-28,272.727753
2019-11-29,272.745789
2019-11-30,278.140533
2019-12-01,288.578735
2019-12-02,292.589661
2019-12-03,292.239716
2019-12-04,285.179901
2019-12-05,281.962097
2019-12-06,282.768158
2019-12-07,286.226257
2019-12-08,289.955841
2019-12-09,291.791534
2019-12-10,293.047546
2019-12-11,291.723083
2019-12-12,284.611450
2019-12-13,286.286102
2019-12-14,291.181793
2019-12-15,291.365540
2019-12-16,289.828430
2019-12-17,286.164459
2019-12-18,284.169861
2019-12-19,285.807465
2019-12-20,285.446259
2019-12-21,279.968231
2019-12-22,275.123474
2019-12-23,279.749603
2019-12-24,283.529907
2019-12-25,283.926361
2019-12-26,287.743225
2019-12-27,288.368958
2019-12-28,279.483185
2019-12-29,273.545013
2019-12-30,281.796448
2019-12-31,291.705292
2020-01-01,284.747955
2020-01-02,276.944427
2020-01-03,274.354065
2020-01-04,279.858917
2020-01-05,274.846497
2020-01-06,279.502319
2020-01-07,274.843903
2020-01-08,270.099731
2020-01-09,271.886505
2020-01-10,272.503082
2020-01-11,272.898041
2020-01-12,277.886597
2020-01-13,281.502686
2020-01-14,281.491974
2020-01-15,281.686310
2020-01-16,272.829376
2020-01-17,267.767395
2020-01-18,267.701843
2020-01-19,270.623932
2020-01-20,275.854736
2020-01-21,272.910278
2020-01-22,270.274445
2020-01-23,272.183838
2020-01-24,267.254456
2020-01-25,266.555176
2020-01-26,270.910767
2020-01-27,267.350342
2020-01-28,260.946930
2020-01-29,264.493469
2020-01-30,268.836487
2020-01-31,270.451813
2020-02-01,270.964050
2020-02-02,272.224640
2020-02-03,271.889221
2020-02-04,273.974609
2020-02-05,281.192169
2020-02-06,281.141113
2020-02-07,275.076355
2020-02-08,274.845703
2020-02-09,279.252899
2020-02-10,284.764557
2020-02-11,287.479279
2020-02-12,287.501678
2020-02-13,289.163605
2020-02-14,283.936554
2020-02-15,286.534576
2020-02-16,281.896851
2020-02-17,277.329803
2020-02-18,274.012787
2020-02-19,271.436829
2020-02-20,270.927612
2020-02-21,274.756409
2020-02-22,279.681458
2020-02-23,279.038910
2020-02-24,273.767334
2020-02-25,277.046539
2020-02-26,281.586731
2020-02-27,287.737762
2020-02-28,288.469330
2020-02-29,283.510925
2020-03-01,278.552521
2020-03-02,270.592377
2020-03-03,272.573334
2020-03-04,272.226562
2020-03-05,266.345337
2020-03-06,270.276733
2020-03-07,274.598541
2020-03-08,266.889130
2020-03-09,267.170654
2020-03-10,276.593964
2020-03-11,274.767944
2020-03-12,266.099274
2020-03-13,271.733521
2020-03-14,273.522034
2020-03-15,266.483856
2020-03-16,269.956177
2020-03-17,276.081207
2020-03-18,281.040192
2020-03-19,282.612915
2020-03-20,278.294159
2020-03-21,272.187531
2020-03-22,271.861938
2020-03-23,272.692566
2020-03-24,280.996704
2020-03-25,280.377258
2020-03-26,283.426575
2020-03-27,281.625610
2020-03-28,281.418518
2020-03-29,280.570587
2020-03-30,282.888855
2020-03-31,281.628906
2020-04-01,279.314331
2020-04-02,285.450043
2020-04-03,288.822083
2020-04-04,290.043854
2020-04-05,289.908722
2020-04-06,292.148376
2020-04-07,293.159943
2020-04-08,289.892853
2020-04-09,282.283997
2020-04-10,278.406036
2020-04-11,278.136047
2020-04-12,281.224152
2020-04-13,285.945648
2020-04-14,290.405518
2020-04-15,292.579193
2020-04-16,286.598755
2020-04-17,280.520172
2020-04-18,282.500854
2020-04-19,280.978394
2020-04-20,275.710327
2020-04-21,280.815704
2020-04-22,282.873810
2020-04-23,284.464935
2020-04-24,289.661285
2020-04-25,291.800262
2020-04-26,289.011597
2020-04-27,286.818359
2020-04-28,288.347961
2020-04-29,290.214142
2020-04-30,292.364777
2020-05-01,290.226562
2020-05-02,284.603455
2020-05-03,284.071930
2020-05-04,284.593231
2020-05-05,284.378143
2020-05-06,285.406006
2020-05-07,288.294861
2020-05-08,290.893524
2020-05-09,290.222351
2020-05-10,292.701538
2020-05-11,289.289368
2020-05-12,289.480499
2020-05-13,282.352844
2020-05-14,285.972778
2020-05-15,294.291748
2020-05-16,292.493622
2020-05-17,293.235504
2020-05-18,288.391724
2020-05-19,287.673462
2020-05-20,289.803406
2020-05-21,291.203491
2020-05-22,292.673889
2020-05-23,292.552032
2020-05-24,294.444916
2020-05-25,294.273407
2020-05-26,290.427338
2020-05-27,292.971252
2020-05-28,292.103088
2020-05-29,293.261688
2020-05-30,292.848267
2020-05-31,294.643463
2020-06-01,296.597473
2020-06-02,294.572052
2020-06-03,285.584961
2020-06-04,288.610931
2020-06-05,295.929718
2020-06-06,297.102875
2020-06-07,296.907532
2020-06-08,295.587097
2020-06-09,291.734894
2020-06-10,295.217743
2020-06-11,295.199768
2020-06-12,289.487183
2020-06-13,291.073364
2020-06-14,293.654663
2020-06-15,294.576874
2020-06-16,294.884552
2020-06-17,295.668640
2020-06-18,297.550446
2020-06-19,295.635803
2020-06-20,296.475250
2020-06-21,297.306335
2020-06-22,296.516327
2020-06-23,296.318420
2020-06-24,296.664185
2020-06-25,295.933685
2020-06-26,293.061920
2020-06-27,292.913727
2020-06-28,294.202209
2020-06-29,295.359100
2020-06-30,295.154022
2020-07-01,294.932068
2020-07-02,294.838501
2020-07-03,294.919983
2020-07-04,294.219666
2020-07-05,293.294830
2020-07-06,293.623291
2020-07-07,294.607941
2020-07-08,295.934601
2020-07-09,296.931519
2020-07-10,298.280640
2020-07-11,296.266602
2020-07-12,292.042938
2020-07-13,292.124390
2020-07-14,293.847504
2020-07-15,297.031708
2020-07-16,296.858673
2020-07-17,296.591888
2020-07-18,297.438721
2020-07-19,296.802673
2020-07-20,297.045868
2020-07-21,296.564575
2020-07-22,296.313721
2020-07-23,296.409943
2020-07-24,296.958466
2020-07-25,296.714081
2020-07-26,296.281433
2020-07-27,296.422241
2020-07-28,297.158783
2020-07-29,295.993958
2020-07-30,292.391937
2020-07-31,293.660645
2020-08-01,293.894928
2020-08-02,295.038879
2020-08-03,292.549164
2020-08-04,292.935303
2020-08-05,293.680298
2020-08-06,292.633392
2020-08-07,293.211121
2020-08-08,293.337708
2020-08-09,295.223999
2020-08-10,295.869507
2020-08-11,296.415222
2020-08-12,296.814636
2020-08-13,296.384216
2020-08-14,296.021484
2020-08-15,295.788116
2020-08-16,295.468658
2020-08-17,294.562408
2020-08-18,294.046417
2020-08-19,294.605377
2020-08-20,294.819214
2020-08-21,294.547546
2020-08-22,294.493134
2020-08-23,296.020630
2020-08-24,295.418396
2020-08-25,291.657684
2020-08-26,292.575470
2020-08-27,291.710388
2020-08-28,290.947235
2020-08-29,290.699554
2020-08-30,292.237244
2020-08-31,293.440002
2020-09-01,293.843994
2020-09-02,294.337494
2020-09-03,295.595215
2020-09-04,294.326569
2020-09-05,295.019714
2020-09-06,295.201843
2020-09-07,296.252502
2020-09-08,294.814087
2020-09-09,292.200470
2020-09-10,289.145233
2020-09-11,288.377045
2020-09-12,290.644440
2020-09-13,291.569916
2020-09-14,289.725830
2020-09-15,286.523865
2020-09-16,286.262817
2020-09-17,287.713531
2020-09-18,288.965515
2020-09-19,290.237244
2020-09-20,289.373932
2020-09-21,290.959534
2020-09-22,294.130066
2020-09-23,294.504425
2020-09-24,295.313354
2020-09-25,294.916199
2020-09-26,294.394592
2020-09-27,295.051300
2020-09-28,293.653137
2020-09-29,294.233276
2020-09-30,295.757263
2020-10-01,295.757141
2020-10-02,292.150604
2020-10-03,293.364624
2020-10-04,296.877899
2020-10-05,290.917847
2020-10-06,284.975006
2020-10-07,281.517395
2020-10-08,279.449158
2020-10-09,277.044312
2020-10-10,276.570923
2020-10-11,284.338989
2020-10-12,280.425232
2020-10-13,278.460022
2020-10-14,277.622742
2020-10-15,277.716888
2020-10-16,282.583984
2020-10-17,281.915070
2020-10-18,284.040222
2020-10-19,285.257965
2020-10-20,284.604370
2020-10-21,284.135132
2020-10-22,283.572327
2020-10-23,282.756409
2020-10-24,286.493744
2020-10-25,287.239685
2020-10-26,279.152527
2020-10-27,273.710602
2020-10-28,277.723480
2020-10-29,275.076599
2020-10-30,280.639587
2020-10-31,283.190369
2020-11-01,291.642944
2020-11-02,291.721283
2020-11-03,285.603668
2020-11-04,282.109009
2020-11-05,283.152710
2020-11-06,278.059174
2020-11-07,273.853058
2020-11-08,275.368988
2020-11-09,274.260345
2020-11-10,275.487000
2020-11-11,279.741516
2020-11-12,282.935425
2020-11-13,284.755768
2020-11-14,283.219025
2020-11-15,287.736328
2020-11-16,290.115479
2020-11-17,287.552612
2020-11-18,283.122345
2020-11-19,284.485138
2020-11-20,286.985840
2020-11-21,287.809204
2020-11-22,283.724579
2020-11-23,278.323364
2020-11-24,278.593689
2020-11-25,279.375244
2020-11-26,279.814789
2020-11-27,281.355621
2020-11-28,276.809814
2020-11-29,272.530304
2020-11-30,274.220367
2020-12-01,278.805817
2020-12-02,279.749115
2020-12-03,275.646362
2020-12-04,270.552185
2020-12-05,267.777924
2020-12-06,269.289001
2020-12-07,272.130768
2020-12-08,270.140533
2020-12-09,267.568695
2020-12-10,271.465210
2020-12-11,273.957336
2020-12-12,274.702576
2020-12-13,279.202271
2020-12-14,281.974731
2020-12-15,284.440857
2020-12-16,285.086914
2020-12-17,287.201721
2020-12-18,287.741852
2020-12-19,286.210297
2020-12-20,286.475159
2020-12-21,286.790344
2020-12-22,283.472565
2020-12-23,286.651001
2020-12-24,280.856323
2020-12-25,276.639954
2020-12-26,281.288361
2020-12-27,275.173523
2020-12-28,274.869934
2020-12-29,280.977020
2020-12-30,282.508545
2020-12-31,283.208618
2021-01-01,284.756104
2021-01-02,284.748108
2021-01-03,280.567993
2021-01-04,283.960785
2021-01-05,281.878601
2021-01-06,281.740692
2021-01-07,287.608551
2021-01-08,279.467133
2021-01-09,267.675964
2021-01-10,266.691345
2021-01-11,268.265503
2021-01-12,274.847687
2021-01-13,282.838562
2021-01-14,285.662659
2021-01-15,281.954224
2021-01-16,282.683258
2021-01-17,282.746277
2021-01-18,276.104736
2021-01-19,269.126740
2021-01-20,268.041260
2021-01-21,267.741394
2021-01-22,269.141693
2021-01-23,263.959259
2021-01-24,260.982330
2021-01-25,261.092712
2021-01-26,266.832306
2021-01-27,270.483002
2021-01-28,268.607727
2021-01-29,266.419250
2021-01-30,266.421814
2021-01-31,267.304779
2021-02-01,272.416107
2021-02-02,269.714142
2021-02-03,267.855194
2021-02-04,270.237366
2021-02-05,273.787750
2021-02-06,270.479858
2021-02-07,269.238312
2021-02-08,267.859375
2021-02-09,270.053650
2021-02-10,270.091187
2021-02-11,269.640350
2021-02-12,270.795288
2021-02-13,274.053284
2021-02-14,275.396118
2021-02-15,274.725952
2021-02-16,273.482452
2021-02-17,272.067993
2021-02-18,276.490662
2021-02-19,277.619629
2021-02-20,282.388763
2021-02-21,286.032806
2021-02-22,284.196381
2021-02-23,285.944672
2021-02-24,288.202454
2021-02-25,287.209717
2021-02-26,285.184967
2021-02-27,276.706482
2021-02-28,274.572174
2021-03-01,273.225098
2021-03-02,270.650299
2021-03-03,272.274475
2021-03-04,272.214233
2021-03-05,277.381470
2021-03-06,282.306641
2021-03-07,282.291718
2021-03-08,278.178833
2021-03-09,280.338287
2021-03-10,274.855530
2021-03-11,278.494019
2021-03-12,276.682526
2021-03-13,276.308807
2021-03-14,270.322052
2021-03-15,273.782715
2021-03-16,273.625061
2021-03-17,279.658356
2021-03-18,283.794250
2021-03-19,290.269165
2021-03-20,288.281738
2021-03-21,277.600586
2021-03-22,280.068756
2021-03-23,277.970764
2021-03-24,285.386993
2021-03-25,282.801849
2021-03-26,275.611450
2021-03-27,277.056702
2021-03-28,278.789185
2021-03-29,279.695801
2021-03-30,282.173004
2021-03-31,285.279053
2021-04-01,286.435425
2021-04-02,282.309998
2021-04-03,280.461182
2021-04-04,279.390442
2021-04-05,278.517639
2021-04-06,279.954102
2021-04-07,282.797119
2021-04-08,283.947235
2021-04-09,284.289276
2021-04-10,285.302002
2021-04-11,286.206329
2021-04-12,288.130707
2021-04-13,289.249390
2021-04-14,285.388092
2021-04-15,283.346069
2021-04-16,286.180389
2021-04-17,289.487793
2021-04-18,288.473694
2021-04-19,286.485413
2021-04-20,285.417755
2021-04-21,286.056946
2021-04-22,289.088959
2021-04-23,290.507904
2021-04-24,290.867767
2021-04-25,291.907928
2021-04-26,289.787598
2021-04-27,285.168121
2021-04-28,286.560791
2021-04-29,289.277130
2021-04-30,288.863403
2021-05-01,288.737061
2021-05-02,290.514984
2021-05-03,289.912323
2021-05-04,289.946320
2021-05-05,289.061768
2021-05-06,287.484192
