#Variables:
#tasmin_IPSL-CM5B-LR_rcp85(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmin_IPSL-CM5B-LR_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_IPSL-CM5B-LR_rcp85(K)"
2019-01-28,265.961243
2019-01-29,263.841339
2019-01-30,269.440979
2019-01-31,270.731476
2019-02-01,270.576904
2019-02-02,272.095764
2019-02-03,273.300629
2019-02-04,270.968933
2019-02-05,268.592865
2019-02-06,267.362671
2019-02-07,272.179535
2019-02-08,276.431122
2019-02-09,278.037170
2019-02-10,274.635712
2019-02-11,275.591675
2019-02-12,275.470093
2019-02-13,269.987915
2019-02-14,272.772217
2019-02-15,278.509766
2019-02-16,273.878204
2019-02-17,272.152039
2019-02-18,273.629761
2019-02-19,276.556183
2019-02-20,277.506226
2019-02-21,285.874390
2019-02-22,277.284546
2019-02-23,272.328033
2019-02-24,272.200562
2019-02-25,273.351349
2019-02-26,274.921814
2019-02-27,280.422119
2019-02-28,279.651764
2019-03-01,279.332031
2019-03-02,282.601135
2019-03-03,275.893280
2019-03-04,276.143127
2019-03-05,280.534271
2019-03-06,285.225220
2019-03-07,289.970337
2019-03-08,280.346558
2019-03-09,281.350616
2019-03-10,286.035706
2019-03-11,287.641510
2019-03-12,285.012543
2019-03-13,279.733246
2019-03-14,276.211304
2019-03-15,276.303802
2019-03-16,278.314392
2019-03-17,284.601624
2019-03-18,280.535706
2019-03-19,282.502655
2019-03-20,282.527130
2019-03-21,286.455292
2019-03-22,283.101288
2019-03-23,284.601440
2019-03-24,282.848236
2019-03-25,283.821350
2019-03-26,284.171631
2019-03-27,286.046021
2019-03-28,284.692657
2019-03-29,277.198059
2019-03-30,278.411926
2019-03-31,282.178284
2019-04-01,285.284485
2019-04-02,288.746948
2019-04-03,289.688538
2019-04-04,284.399780
2019-04-05,289.325287
2019-04-06,283.117584
2019-04-07,284.391754
2019-04-08,286.184784
2019-04-09,290.207764
2019-04-10,292.870209
2019-04-11,294.658234
2019-04-12,293.808289
2019-04-13,290.131592
2019-04-14,284.363098
2019-04-15,282.115967
2019-04-16,283.073883
2019-04-17,284.382874
2019-04-18,287.252441
2019-04-19,286.044922
2019-04-20,288.392792
2019-04-21,293.286285
2019-04-22,289.003632
2019-04-23,282.826599
2019-04-24,279.620209
2019-04-25,280.020905
2019-04-26,278.919495
2019-04-27,281.406616
2019-04-28,283.504425
2019-04-29,289.927338
2019-04-30,288.801453
2019-05-01,291.567047
2019-05-02,285.980927
2019-05-03,285.913727
2019-05-04,288.979065
2019-05-05,289.554993
2019-05-06,292.253723
2019-05-07,291.626709
2019-05-08,284.722839
2019-05-09,292.181702
2019-05-10,294.404999
2019-05-11,287.602325
2019-05-12,285.282806
2019-05-13,289.960144
2019-05-14,294.772919
2019-05-15,290.109070
2019-05-16,292.417328
2019-05-17,284.827545
2019-05-18,282.217255
2019-05-19,289.607574
2019-05-20,288.681580
2019-05-21,292.704102
2019-05-22,290.583832
2019-05-23,288.251038
2019-05-24,289.458435
2019-05-25,290.994080
2019-05-26,289.907379
2019-05-27,290.050140
2019-05-28,290.140198
2019-05-29,288.285309
2019-05-30,290.122925
2019-05-31,294.282043
2019-06-01,294.052643
2019-06-02,285.945129
2019-06-03,289.648529
2019-06-04,291.365387
2019-06-05,292.349518
2019-06-06,291.242615
2019-06-07,290.924805
2019-06-08,291.240936
2019-06-09,294.041931
2019-06-10,296.055847
2019-06-11,296.740845
2019-06-12,296.661224
2019-06-13,295.544830
2019-06-14,295.262970
2019-06-15,294.822327
2019-06-16,293.007446
2019-06-17,292.450134
2019-06-18,294.196899
2019-06-19,295.724030
2019-06-20,294.955811
2019-06-21,297.293335
2019-06-22,296.585449
2019-06-23,292.079987
2019-06-24,291.537140
2019-06-25,295.246948
2019-06-26,295.308960
2019-06-27,295.491852
2019-06-28,297.645660
2019-06-29,293.610626
2019-06-30,295.103882
2019-07-01,295.810547
2019-07-02,296.099518
2019-07-03,291.485931
2019-07-04,296.879181
2019-07-05,294.648621
2019-07-06,296.080750
2019-07-07,296.345642
2019-07-08,294.203888
2019-07-09,293.015137
2019-07-10,296.691742
2019-07-11,298.254211
2019-07-12,297.754303
2019-07-13,297.435242
2019-07-14,293.025787
2019-07-15,294.755951
2019-07-16,295.344727
2019-07-17,294.932709
2019-07-18,295.914642
2019-07-19,296.333984
2019-07-20,296.437561
2019-07-21,295.319672
2019-07-22,295.990234
2019-07-23,296.641479
2019-07-24,297.130463
2019-07-25,297.155182
2019-07-26,296.537811
2019-07-27,297.665192
2019-07-28,298.275909
2019-07-29,298.067749
2019-07-30,296.330841
2019-07-31,295.929077
2019-08-01,296.886108
2019-08-02,295.453094
2019-08-03,297.297638
2019-08-04,297.187317
2019-08-05,298.322540
2019-08-06,296.806030
2019-08-07,297.170105
2019-08-08,296.978149
2019-08-09,296.779907
2019-08-10,295.883423
2019-08-11,296.005676
2019-08-12,297.545807
2019-08-13,296.758728
2019-08-14,293.542572
2019-08-15,295.639923
2019-08-16,295.008575
2019-08-17,295.867401
2019-08-18,297.680847
2019-08-19,297.224915
2019-08-20,297.819336
2019-08-21,295.325043
2019-08-22,293.237946
2019-08-23,293.094604
2019-08-24,293.778748
2019-08-25,295.692352
2019-08-26,296.062744
2019-08-27,293.821747
2019-08-28,294.445038
2019-08-29,292.062683
2019-08-30,294.562805
2019-08-31,294.986542
2019-09-01,295.705872
2019-09-02,291.526398
2019-09-03,289.720398
2019-09-04,293.201111
2019-09-05,295.056519
2019-09-06,294.754791
2019-09-07,294.871704
2019-09-08,295.952881
2019-09-09,295.667328
2019-09-10,294.303558
2019-09-11,291.964386
2019-09-12,290.647491
2019-09-13,292.255432
2019-09-14,283.455322
2019-09-15,277.821808
2019-09-16,280.025421
2019-09-17,286.520477
2019-09-18,286.511139
2019-09-19,291.447815
2019-09-20,291.830261
2019-09-21,289.919067
2019-09-22,286.506073
2019-09-23,290.364288
2019-09-24,293.650391
2019-09-25,285.455292
2019-09-26,286.711304
2019-09-27,288.584900
2019-09-28,289.614563
2019-09-29,290.423157
2019-09-30,290.418152
2019-10-01,290.300659
2019-10-02,290.397644
2019-10-03,290.255890
2019-10-04,290.501953
2019-10-05,293.906952
2019-10-06,292.514008
2019-10-07,286.984497
2019-10-08,285.296478
2019-10-09,286.710327
2019-10-10,290.260529
2019-10-11,287.519684
2019-10-12,285.671387
2019-10-13,287.229492
2019-10-14,292.416779
2019-10-15,289.700195
2019-10-16,287.635864
2019-10-17,289.798706
2019-10-18,293.866272
2019-10-19,287.638062
2019-10-20,283.021790
2019-10-21,280.911011
2019-10-22,283.422607
2019-10-23,287.063782
2019-10-24,290.339539
2019-10-25,287.106445
2019-10-26,285.720093
2019-10-27,288.642303
2019-10-28,286.696045
2019-10-29,283.664490
2019-10-30,278.271332
2019-10-31,286.620148
2019-11-01,281.468506
2019-11-02,277.350800
2019-11-03,277.060883
2019-11-04,276.030701
2019-11-05,277.857605
2019-11-06,281.188293
2019-11-07,283.099579
2019-11-08,282.377563
2019-11-09,285.150208
2019-11-10,285.041016
2019-11-11,280.892792
2019-11-12,275.091919
2019-11-13,279.447540
2019-11-14,281.437622
2019-11-15,280.616058
2019-11-16,274.313965
2019-11-17,273.628479
2019-11-18,273.271271
2019-11-19,273.231384
2019-11-20,275.284119
2019-11-21,281.251862
2019-11-22,284.278656
2019-11-23,287.003082
2019-11-24,285.586609
2019-11-25,273.450958
2019-11-26,273.013123
2019-11-27,272.945251
2019-11-28,274.540771
2019-11-29,273.878052
2019-11-30,277.491241
2019-12-01,282.055695
2019-12-02,277.956665
2019-12-03,270.660919
2019-12-04,273.151184
2019-12-05,276.045044
2019-12-06,270.933014
2019-12-07,267.354187
2019-12-08,268.746216
2019-12-09,269.480591
2019-12-10,268.386230
2019-12-11,267.366791
2019-12-12,267.350708
2019-12-13,269.125397
2019-12-14,274.486908
2019-12-15,284.213623
2019-12-16,279.243317
2019-12-17,272.641388
2019-12-18,274.011871
2019-12-19,273.161072
2019-12-20,276.544495
2019-12-21,280.600647
2019-12-22,274.443665
2019-12-23,272.092804
2019-12-24,271.732697
2019-12-25,275.392548
2019-12-26,281.492798
2019-12-27,277.855347
2019-12-28,272.975159
2019-12-29,276.127625
2019-12-30,284.364014
2019-12-31,280.153625
2020-01-01,278.525848
2020-01-02,284.416290
2020-01-03,283.454041
2020-01-04,281.032867
2020-01-05,283.415222
2020-01-06,276.989777
2020-01-07,276.456055
2020-01-08,277.999695
2020-01-09,273.617310
2020-01-10,274.782196
2020-01-11,269.023193
2020-01-12,271.402893
2020-01-13,273.545532
2020-01-14,274.892975
2020-01-15,278.531616
2020-01-16,272.374451
2020-01-17,269.668854
2020-01-18,271.382416
2020-01-19,272.461487
2020-01-20,272.764679
2020-01-21,272.130859
2020-01-22,268.682404
2020-01-23,267.820251
2020-01-24,268.211334
2020-01-25,270.055725
2020-01-26,266.845490
2020-01-27,266.596985
2020-01-28,269.655762
2020-01-29,275.162109
2020-01-30,276.455139
2020-01-31,280.798309
2020-02-01,286.775391
2020-02-02,281.174225
2020-02-03,279.929047
2020-02-04,275.080536
2020-02-05,274.109009
2020-02-06,273.151794
2020-02-07,271.826447
2020-02-08,272.143951
2020-02-09,272.324829
2020-02-10,269.340149
2020-02-11,269.575714
2020-02-12,283.883545
2020-02-13,274.588470
2020-02-14,274.865173
2020-02-15,278.408508
2020-02-16,274.854462
2020-02-17,272.329742
2020-02-18,275.198334
2020-02-19,273.652069
2020-02-20,272.060425
2020-02-21,274.714935
2020-02-22,275.537659
2020-02-23,275.560059
2020-02-24,280.254211
2020-02-25,282.605164
2020-02-26,282.622650
2020-02-27,283.052948
2020-02-28,283.920563
2020-02-29,283.992126
2020-03-01,284.063721
2020-03-02,286.645264
2020-03-03,287.057312
2020-03-04,287.600311
2020-03-05,281.987915
2020-03-06,280.876312
2020-03-07,278.790955
2020-03-08,281.730164
2020-03-09,281.123413
2020-03-10,281.531860
2020-03-11,276.814758
2020-03-12,288.493469
2020-03-13,288.708221
2020-03-14,283.192352
2020-03-15,281.039795
2020-03-16,287.315796
2020-03-17,285.085999
2020-03-18,279.437622
2020-03-19,280.989105
2020-03-20,280.857819
2020-03-21,279.398438
2020-03-22,277.328156
2020-03-23,271.848145
2020-03-24,273.126282
2020-03-25,278.245361
2020-03-26,276.897675
2020-03-27,274.429260
2020-03-28,280.954956
2020-03-29,284.898590
2020-03-30,280.766205
2020-03-31,283.508453
2020-04-01,287.553345
2020-04-02,286.854950
2020-04-03,285.876373
2020-04-04,286.692413
2020-04-05,287.730682
2020-04-06,283.237518
2020-04-07,279.749023
2020-04-08,287.404144
2020-04-09,282.263947
2020-04-10,279.233246
2020-04-11,279.517120
2020-04-12,282.692017
2020-04-13,287.143494
2020-04-14,285.056427
2020-04-15,284.139740
2020-04-16,282.011658
2020-04-17,284.908813
2020-04-18,280.530884
2020-04-19,280.341339
2020-04-20,283.410004
2020-04-21,280.721344
2020-04-22,281.536682
2020-04-23,287.202209
2020-04-24,289.813629
2020-04-25,284.895142
2020-04-26,289.291718
2020-04-27,291.684174
2020-04-28,285.259399
2020-04-29,280.745117
2020-04-30,282.000580
2020-05-01,282.054749
2020-05-02,287.039368
2020-05-03,285.926086
2020-05-04,284.161499
2020-05-05,286.939331
2020-05-06,288.752075
2020-05-07,292.264771
2020-05-08,292.248322
2020-05-09,291.033112
2020-05-10,286.878052
2020-05-11,290.080719
2020-05-12,289.496674
2020-05-13,289.643341
2020-05-14,291.601227
2020-05-15,292.265686
2020-05-16,280.824249
2020-05-17,285.103149
2020-05-18,289.566803
2020-05-19,284.797577
2020-05-20,290.958862
2020-05-21,284.285065
2020-05-22,287.597168
2020-05-23,292.070862
2020-05-24,293.008362
2020-05-25,293.760834
2020-05-26,293.942657
2020-05-27,289.672699
2020-05-28,287.089386
2020-05-29,291.190155
2020-05-30,295.473236
2020-05-31,294.368195
2020-06-01,286.300323
2020-06-02,288.889832
2020-06-03,289.826019
2020-06-04,291.615448
2020-06-05,294.035522
2020-06-06,295.819489
2020-06-07,295.298187
2020-06-08,294.894409
2020-06-09,296.225098
2020-06-10,296.691101
2020-06-11,296.771515
2020-06-12,295.750641
2020-06-13,294.827881
2020-06-14,295.950073
2020-06-15,296.933441
2020-06-16,296.216492
2020-06-17,295.646210
2020-06-18,296.293671
2020-06-19,297.290894
2020-06-20,297.366272
2020-06-21,296.123138
2020-06-22,296.408203
2020-06-23,296.931213
2020-06-24,297.345337
2020-06-25,297.668854
2020-06-26,297.106689
2020-06-27,295.691162
2020-06-28,295.685608
2020-06-29,295.679626
2020-06-30,296.864471
2020-07-01,296.019653
2020-07-02,291.683716
2020-07-03,294.191162
2020-07-04,295.850403
2020-07-05,296.208771
2020-07-06,295.640167
2020-07-07,296.588318
2020-07-08,296.784668
2020-07-09,297.675598
2020-07-10,297.321136
2020-07-11,290.384888
2020-07-12,291.870941
2020-07-13,294.228363
2020-07-14,297.201019
2020-07-15,297.449982
2020-07-16,297.578888
2020-07-17,295.852020
2020-07-18,296.559509
2020-07-19,296.277557
2020-07-20,297.132416
2020-07-21,298.176422
2020-07-22,296.834656
2020-07-23,296.144684
2020-07-24,295.564850
2020-07-25,296.993286
2020-07-26,297.047028
2020-07-27,294.928497
2020-07-28,297.002136
2020-07-29,297.832001
2020-07-30,294.864655
2020-07-31,293.010773
2020-08-01,295.136719
2020-08-02,294.299561
2020-08-03,293.993774
2020-08-04,294.521637
2020-08-05,294.200195
2020-08-06,295.660248
2020-08-07,296.942230
2020-08-08,297.102112
2020-08-09,292.907806
2020-08-10,293.144379
2020-08-11,295.833710
2020-08-12,295.451630
2020-08-13,295.077179
2020-08-14,289.060730
2020-08-15,289.082794
2020-08-16,291.073883
2020-08-17,294.177887
2020-08-18,294.827484
2020-08-19,294.477692
2020-08-20,295.005035
2020-08-21,294.237640
2020-08-22,292.334045
2020-08-23,294.441986
2020-08-24,295.817200
2020-08-25,293.623047
2020-08-26,293.530792
2020-08-27,294.251404
2020-08-28,293.889862
2020-08-29,292.336945
2020-08-30,291.923584
2020-08-31,291.745789
2020-09-01,292.527557
2020-09-02,294.506683
2020-09-03,296.217560
2020-09-04,296.420349
2020-09-05,296.471680
2020-09-06,296.129578
2020-09-07,295.707733
2020-09-08,295.510956
2020-09-09,292.386353
2020-09-10,290.615143
2020-09-11,291.121429
2020-09-12,292.985962
2020-09-13,293.855652
2020-09-14,293.689362
2020-09-15,289.304840
2020-09-16,285.651825
2020-09-17,289.019043
2020-09-18,293.136597
2020-09-19,294.221680
2020-09-20,289.481873
2020-09-21,289.374878
2020-09-22,291.695465
2020-09-23,293.944244
2020-09-24,291.916077
2020-09-25,295.157684
2020-09-26,290.424530
2020-09-27,290.015961
2020-09-28,290.463837
2020-09-29,281.391174
2020-09-30,280.217072
2020-10-01,280.972382
2020-10-02,283.006378
2020-10-03,282.621948
2020-10-04,285.418854
2020-10-05,288.312744
2020-10-06,284.494629
2020-10-07,278.796906
2020-10-08,290.941254
2020-10-09,283.772003
2020-10-10,277.681641
2020-10-11,282.693756
2020-10-12,280.729034
2020-10-13,285.956757
2020-10-14,277.114105
2020-10-15,278.511536
2020-10-16,282.591095
2020-10-17,285.500854
2020-10-18,285.909851
2020-10-19,288.078125
2020-10-20,290.865173
2020-10-21,289.561768
2020-10-22,283.576263
2020-10-23,278.755463
2020-10-24,281.649750
2020-10-25,283.019012
2020-10-26,281.258514
2020-10-27,276.861023
2020-10-28,280.544952
2020-10-29,283.720245
2020-10-30,286.013062
2020-10-31,281.257660
2020-11-01,277.510986
2020-11-02,276.218445
2020-11-03,276.685486
2020-11-04,277.220917
2020-11-05,275.651398
2020-11-06,273.910187
2020-11-07,275.543457
2020-11-08,281.940491
2020-11-09,279.187866
2020-11-10,277.339569
2020-11-11,283.957520
2020-11-12,281.511230
2020-11-13,280.240723
2020-11-14,277.542206
2020-11-15,276.129822
2020-11-16,273.383911
2020-11-17,273.369110
2020-11-18,275.502655
2020-11-19,277.651611
2020-11-20,271.410980
2020-11-21,273.322357
2020-11-22,277.796356
2020-11-23,273.720306
2020-11-24,273.595398
2020-11-25,280.917633
2020-11-26,277.765289
2020-11-27,272.126740
2020-11-28,276.647583
2020-11-29,277.427979
2020-11-30,278.268494
2020-12-01,278.375244
2020-12-02,281.164062
2020-12-03,276.020813
2020-12-04,279.211792
2020-12-05,285.048187
2020-12-06,276.464294
2020-12-07,272.847595
2020-12-08,270.203949
2020-12-09,272.181427
2020-12-10,276.094818
2020-12-11,274.619812
2020-12-12,276.609528
2020-12-13,274.190704
2020-12-14,274.975250
2020-12-15,280.691956
2020-12-16,276.527832
2020-12-17,271.304932
2020-12-18,273.485779
2020-12-19,277.756989
2020-12-20,277.680115
2020-12-21,272.797241
2020-12-22,273.487213
2020-12-23,273.278931
2020-12-24,273.689697
2020-12-25,279.670776
2020-12-26,273.848328
2020-12-27,275.757812
2020-12-28,279.628113
2020-12-29,273.490692
2020-12-30,273.761566
2020-12-31,273.065826
2021-01-01,274.505127
2021-01-02,277.234406
2021-01-03,279.948486
2021-01-04,285.818268
2021-01-05,285.908386
2021-01-06,283.883636
2021-01-07,285.835480
2021-01-08,283.067047
2021-01-09,272.333801
2021-01-10,272.410522
2021-01-11,279.138245
2021-01-12,283.103180
2021-01-13,284.100800
2021-01-14,270.708282
2021-01-15,266.565155
2021-01-16,268.575592
2021-01-17,268.664154
2021-01-18,268.231689
2021-01-19,267.807373
2021-01-20,272.065948
2021-01-21,275.533600
2021-01-22,273.130280
2021-01-23,271.557251
2021-01-24,274.002991
2021-01-25,275.200684
2021-01-26,274.499023
2021-01-27,273.473328
2021-01-28,274.071167
2021-01-29,273.937897
2021-01-30,269.886261
2021-01-31,268.799713
2021-02-01,269.085999
2021-02-02,270.224060
2021-02-03,271.834839
2021-02-04,272.381683
2021-02-05,273.977325
2021-02-06,272.180115
2021-02-07,277.191711
2021-02-08,282.707367
2021-02-09,286.082855
2021-02-10,286.562286
2021-02-11,280.309265
2021-02-12,281.864136
2021-02-13,273.015503
2021-02-14,272.327423
2021-02-15,278.858856
2021-02-16,275.816040
2021-02-17,272.881989
2021-02-18,277.266266
2021-02-19,283.871399
2021-02-20,277.359528
2021-02-21,272.208832
2021-02-22,271.990570
2021-02-23,272.498749
2021-02-24,275.400238
2021-02-25,279.592834
2021-02-26,280.016907
2021-02-27,276.853546
2021-02-28,274.774017
2021-03-01,273.051971
2021-03-02,281.235840
2021-03-03,275.964081
2021-03-04,274.083801
2021-03-05,276.345062
2021-03-06,281.232605
2021-03-07,284.983154
2021-03-08,279.455353
2021-03-09,278.659271
2021-03-10,284.208679
2021-03-11,283.183380
2021-03-12,275.676086
2021-03-13,283.192596
2021-03-14,282.599670
2021-03-15,283.422455
2021-03-16,278.943024
2021-03-17,280.941895
2021-03-18,279.015198
2021-03-19,282.192596
2021-03-20,281.607697
2021-03-21,284.927094
2021-03-22,290.975677
2021-03-23,285.176880
2021-03-24,283.407288
2021-03-25,286.600494
2021-03-26,289.131775
2021-03-27,285.594330
2021-03-28,276.741516
2021-03-29,273.290344
2021-03-30,277.094391
2021-03-31,276.476257
2021-04-01,282.591553
2021-04-02,276.721283
2021-04-03,274.861176
2021-04-04,283.193542
2021-04-05,285.112823
2021-04-06,277.607727
2021-04-07,279.618988
2021-04-08,283.351013
2021-04-09,286.681427
2021-04-10,287.314972
2021-04-11,284.303375
2021-04-12,278.317902
2021-04-13,277.334595
2021-04-14,278.396637
2021-04-15,279.403015
2021-04-16,286.871002
2021-04-17,287.260315
2021-04-18,286.663239
2021-04-19,277.002502
2021-04-20,278.106049
2021-04-21,286.655182
2021-04-22,288.595673
2021-04-23,283.685181
2021-04-24,279.430695
2021-04-25,282.502655
2021-04-26,283.591827
2021-04-27,286.673279
2021-04-28,287.843109
2021-04-29,288.760284
2021-04-30,283.058777
2021-05-01,286.775635
2021-05-02,280.801361
2021-05-03,282.316376
2021-05-04,289.117798
2021-05-05,285.512238
2021-05-06,291.595459
