#Variables:
#tasmin_MIROC-ESM_rcp85(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmin_MIROC-ESM_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_MIROC-ESM_rcp85(K)"
2019-01-30,278.486511
2019-01-31,278.744995
2019-02-01,284.188629
2019-02-02,278.715210
2019-02-03,286.686340
2019-02-04,287.666809
2019-02-05,288.844360
2019-02-06,275.479004
2019-02-07,272.103394
2019-02-08,273.266327
2019-02-09,272.694000
2019-02-10,279.691772
2019-02-11,280.904999
2019-02-12,282.602264
2019-02-13,286.676941
2019-02-14,282.865173
2019-02-15,273.478027
2019-02-16,272.267059
2019-02-17,273.649445
2019-02-18,274.393768
2019-02-19,272.533112
2019-02-20,270.053467
2019-02-21,272.006897
2019-02-22,281.932983
2019-02-23,289.055756
2019-02-24,281.208038
2019-02-25,284.875519
2019-02-26,287.944489
2019-02-27,277.387726
2019-02-28,270.230957
2019-03-01,272.573792
2019-03-02,277.232086
2019-03-03,283.745148
2019-03-04,279.721954
2019-03-05,277.161285
2019-03-06,272.338348
2019-03-07,273.287811
2019-03-08,278.673340
2019-03-09,268.747467
2019-03-10,263.855621
2019-03-11,266.656860
2019-03-12,277.183380
2019-03-13,280.221008
2019-03-14,276.343231
2019-03-15,272.942444
2019-03-16,276.441437
2019-03-17,279.225067
2019-03-18,283.848633
2019-03-19,280.797913
2019-03-20,284.067047
2019-03-21,283.049469
2019-03-22,283.635406
2019-03-23,281.274017
2019-03-24,277.238617
2019-03-25,276.077820
2019-03-26,280.296265
2019-03-27,282.058014
2019-03-28,276.652283
2019-03-29,280.270355
2019-03-30,276.435211
2019-03-31,276.902618
2019-04-01,285.742767
2019-04-02,291.483673
2019-04-03,293.226257
2019-04-04,293.381897
2019-04-05,291.626282
2019-04-06,288.152588
2019-04-07,290.410034
2019-04-08,279.335571
2019-04-09,280.569672
2019-04-10,283.553986
2019-04-11,287.253418
2019-04-12,288.575867
2019-04-13,289.814148
2019-04-14,284.279358
2019-04-15,286.867706
2019-04-16,288.484924
2019-04-17,282.528870
2019-04-18,285.992432
2019-04-19,288.335480
2019-04-20,283.138824
2019-04-21,280.446106
2019-04-22,279.263519
2019-04-23,281.017303
2019-04-24,281.939850
2019-04-25,282.036652
2019-04-26,287.075073
2019-04-27,287.575531
2019-04-28,287.246918
2019-04-29,290.147156
2019-04-30,290.507141
2019-05-01,288.134460
2019-05-02,287.333374
2019-05-03,290.100922
2019-05-04,288.557404
2019-05-05,286.173218
2019-05-06,292.545502
2019-05-07,288.379761
2019-05-08,287.567932
2019-05-09,286.826599
2019-05-10,287.004944
2019-05-11,294.760162
2019-05-12,288.580414
2019-05-13,286.738953
2019-05-14,286.007019
2019-05-15,285.457794
2019-05-16,284.607758
2019-05-17,285.775543
2019-05-18,289.134857
2019-05-19,287.603180
2019-05-20,286.825470
2019-05-21,293.338501
2019-05-22,292.336243
2019-05-23,292.099030
2019-05-24,293.152710
2019-05-25,287.241913
2019-05-26,282.830414
2019-05-27,287.508667
2019-05-28,288.082642
2019-05-29,288.760132
2019-05-30,289.783386
2019-05-31,289.574585
2019-06-01,292.521667
2019-06-02,291.544250
2019-06-03,290.163452
2019-06-04,291.713837
2019-06-05,295.466736
2019-06-06,294.625641
2019-06-07,296.907593
2019-06-08,295.010742
2019-06-09,294.688690
2019-06-10,291.518555
2019-06-11,287.678741
2019-06-12,291.889893
2019-06-13,286.820984
2019-06-14,293.035065
2019-06-15,291.236237
2019-06-16,293.841187
2019-06-17,293.793518
2019-06-18,295.099915
2019-06-19,293.144104
2019-06-20,293.105469
2019-06-21,291.896149
2019-06-22,290.072479
2019-06-23,288.824127
2019-06-24,291.730865
2019-06-25,294.100372
2019-06-26,294.535797
2019-06-27,291.765442
2019-06-28,295.887573
2019-06-29,292.957947
2019-06-30,288.792389
2019-07-01,292.642700
2019-07-02,297.082214
2019-07-03,297.750092
2019-07-04,298.808411
2019-07-05,297.654388
2019-07-06,296.412048
2019-07-07,296.015686
2019-07-08,294.634308
2019-07-09,296.425323
2019-07-10,297.827240
2019-07-11,297.908966
2019-07-12,297.476501
2019-07-13,298.719849
2019-07-14,299.369354
2019-07-15,300.033539
2019-07-16,299.551392
2019-07-17,298.797913
2019-07-18,298.573151
2019-07-19,300.379425
2019-07-20,298.386108
2019-07-21,298.305084
2019-07-22,298.783722
2019-07-23,297.829346
2019-07-24,295.949341
2019-07-25,297.234711
2019-07-26,298.321167
2019-07-27,294.105194
2019-07-28,287.314606
2019-07-29,295.159180
2019-07-30,297.184692
2019-07-31,287.478546
2019-08-01,287.045227
2019-08-02,295.660431
2019-08-03,295.577271
2019-08-04,288.879669
2019-08-05,287.113617
2019-08-06,287.892365
2019-08-07,294.694275
2019-08-08,296.758057
2019-08-09,294.953705
2019-08-10,295.350861
2019-08-11,296.328888
2019-08-12,297.923615
2019-08-13,293.222626
2019-08-14,296.388763
2019-08-15,297.590698
2019-08-16,298.729797
2019-08-17,300.888855
2019-08-18,299.357819
2019-08-19,298.780670
2019-08-20,296.748627
2019-08-21,298.285706
2019-08-22,298.164764
2019-08-23,298.123291
2019-08-24,299.090271
2019-08-25,298.422516
2019-08-26,297.752502
2019-08-27,295.867218
2019-08-28,296.658386
2019-08-29,297.510681
2019-08-30,296.004791
2019-08-31,294.706512
2019-09-01,291.414032
2019-09-02,291.101654
2019-09-03,290.587921
2019-09-04,293.882782
2019-09-05,290.750885
2019-09-06,291.119995
2019-09-07,293.014282
2019-09-08,293.913635
2019-09-09,292.327423
2019-09-10,292.667908
2019-09-11,293.202332
2019-09-12,293.197479
2019-09-13,295.023132
2019-09-14,293.534821
2019-09-15,284.804108
2019-09-16,282.399048
2019-09-17,283.084656
2019-09-18,286.478882
2019-09-19,289.509460
2019-09-20,291.257294
2019-09-21,291.598541
2019-09-22,291.641968
2019-09-23,294.204163
2019-09-24,291.553070
2019-09-25,292.791229
2019-09-26,291.598816
2019-09-27,288.662689
2019-09-28,287.438812
2019-09-29,287.884216
2019-09-30,290.131866
2019-10-01,291.706360
2019-10-02,290.706451
2019-10-03,292.839203
2019-10-04,293.224396
2019-10-05,286.950104
2019-10-06,279.615051
2019-10-07,280.265106
2019-10-08,281.390778
2019-10-09,281.057098
2019-10-10,285.912567
2019-10-11,278.533295
2019-10-12,279.574890
2019-10-13,287.528320
2019-10-14,290.473755
2019-10-15,290.020996
2019-10-16,284.236908
2019-10-17,281.031097
2019-10-18,274.082092
2019-10-19,275.917725
2019-10-20,277.590363
2019-10-21,281.426605
2019-10-22,284.164459
2019-10-23,289.676208
2019-10-24,281.216125
2019-10-25,278.507538
2019-10-26,276.992981
2019-10-27,284.400848
2019-10-28,288.496887
2019-10-29,281.469452
2019-10-30,279.824493
2019-10-31,274.486969
2019-11-01,281.386017
2019-11-02,281.824493
2019-11-03,281.640808
2019-11-04,284.578094
2019-11-05,280.760223
2019-11-06,280.195282
2019-11-07,281.833282
2019-11-08,278.104187
2019-11-09,280.056641
2019-11-10,274.560974
2019-11-11,277.257721
2019-11-12,278.510620
2019-11-13,275.641479
2019-11-14,270.646667
2019-11-15,272.918152
2019-11-16,273.321960
2019-11-17,272.205780
2019-11-18,272.885162
2019-11-19,270.739075
2019-11-20,268.705994
2019-11-21,269.557220
2019-11-22,275.184479
2019-11-23,274.002808
2019-11-24,271.709167
2019-11-25,280.405792
2019-11-26,274.729187
2019-11-27,270.693054
2019-11-28,265.277069
2019-11-29,271.213776
2019-11-30,273.887939
2019-12-01,281.790344
2019-12-02,274.840393
2019-12-03,272.334290
2019-12-04,265.809296
2019-12-05,272.581848
2019-12-06,274.037048
2019-12-07,274.431274
2019-12-08,284.195892
2019-12-09,277.118744
2019-12-10,285.042175
2019-12-11,289.431000
2019-12-12,281.689362
2019-12-13,271.813873
2019-12-14,278.354462
2019-12-15,275.097168
2019-12-16,273.507874
2019-12-17,275.357208
2019-12-18,281.371735
2019-12-19,274.139130
2019-12-20,273.145203
2019-12-21,278.449829
2019-12-22,272.871613
2019-12-23,273.163727
2019-12-24,274.662689
2019-12-25,282.408325
2019-12-26,275.891388
2019-12-27,271.669678
2019-12-28,274.036041
2019-12-29,283.045197
2019-12-30,287.087341
2019-12-31,279.791260
2020-01-01,278.672729
2020-01-02,278.205292
2020-01-03,275.360626
2020-01-04,273.483765
2020-01-05,277.986115
2020-01-06,267.579926
2020-01-07,266.955597
2020-01-08,273.564270
2020-01-09,275.201202
2020-01-10,277.837799
2020-01-11,267.966583
2020-01-12,266.280853
2020-01-13,274.575134
2020-01-14,273.418671
2020-01-15,273.978485
2020-01-16,273.700226
2020-01-17,273.727264
2020-01-18,273.627319
2020-01-19,274.273193
2020-01-20,274.248383
2020-01-21,274.575104
2020-01-22,272.614929
2020-01-23,274.981873
2020-01-24,272.629456
2020-01-25,276.488464
2020-01-26,279.359680
2020-01-27,275.736725
2020-01-28,277.119598
2020-01-29,275.304077
2020-01-30,282.477295
2020-01-31,273.869385
2020-02-01,275.090118
2020-02-02,274.316010
2020-02-03,283.777374
2020-02-04,273.439728
2020-02-05,270.815948
2020-02-06,268.035126
2020-02-07,264.468445
2020-02-08,263.657349
2020-02-09,267.718750
2020-02-10,273.802399
2020-02-11,272.609283
2020-02-12,280.240509
2020-02-13,275.356537
2020-02-14,273.482758
2020-02-15,274.718781
2020-02-16,270.237274
2020-02-17,273.759705
2020-02-18,269.892639
2020-02-19,267.503326
2020-02-20,267.844940
2020-02-21,272.744720
2020-02-22,276.741028
2020-02-23,271.784302
2020-02-24,275.053650
2020-02-25,277.795471
2020-02-26,276.383026
2020-02-27,278.495117
2020-02-28,270.180206
2020-02-29,271.316040
2020-03-01,272.451874
2020-03-02,274.591095
2020-03-03,270.957855
2020-03-04,275.376038
2020-03-05,275.248871
2020-03-06,277.070587
2020-03-07,287.143799
2020-03-08,289.153900
2020-03-09,279.217285
2020-03-10,277.410034
2020-03-11,284.861298
2020-03-12,281.917603
2020-03-13,279.322632
2020-03-14,291.792694
2020-03-15,291.124237
2020-03-16,276.889313
2020-03-17,274.131500
2020-03-18,278.445099
2020-03-19,283.918823
2020-03-20,286.554291
2020-03-21,279.768219
2020-03-22,273.960052
2020-03-23,277.935852
2020-03-24,286.293793
2020-03-25,287.942230
2020-03-26,291.516846
2020-03-27,288.639465
2020-03-28,279.585022
2020-03-29,279.898315
2020-03-30,286.909912
2020-03-31,285.691467
2020-04-01,287.504425
2020-04-02,288.872314
2020-04-03,284.071777
2020-04-04,280.320465
2020-04-05,280.680573
2020-04-06,280.860443
2020-04-07,281.181885
2020-04-08,287.190216
2020-04-09,285.082642
2020-04-10,289.424133
2020-04-11,287.629272
2020-04-12,291.709808
2020-04-13,287.356110
2020-04-14,285.982025
2020-04-15,284.276276
2020-04-16,277.074524
2020-04-17,278.099396
2020-04-18,286.753113
2020-04-19,283.136017
2020-04-20,283.416595
2020-04-21,279.057190
2020-04-22,279.612000
2020-04-23,281.399902
2020-04-24,282.412170
2020-04-25,288.000549
2020-04-26,285.377686
2020-04-27,290.529907
2020-04-28,285.092987
2020-04-29,280.601440
2020-04-30,284.509613
2020-05-01,285.304504
2020-05-02,288.745453
2020-05-03,289.694946
2020-05-04,293.869263
2020-05-05,285.246277
2020-05-06,284.641479
2020-05-07,286.038147
2020-05-08,289.069733
2020-05-09,288.658905
2020-05-10,288.801270
2020-05-11,291.824890
2020-05-12,293.635498
2020-05-13,296.233154
2020-05-14,295.042023
2020-05-15,292.110687
2020-05-16,291.010010
2020-05-17,291.510040
2020-05-18,292.234589
2020-05-19,296.234222
2020-05-20,293.295197
2020-05-21,295.414825
2020-05-22,294.202515
2020-05-23,290.530548
2020-05-24,294.632233
2020-05-25,291.577820
2020-05-26,290.921661
2020-05-27,289.939301
2020-05-28,295.852600
2020-05-29,291.726227
2020-05-30,291.583160
2020-05-31,287.011963
2020-06-01,291.920471
2020-06-02,291.583984
2020-06-03,293.139435
2020-06-04,295.670013
2020-06-05,294.529602
2020-06-06,296.940308
2020-06-07,294.625183
2020-06-08,297.376404
2020-06-09,297.663818
2020-06-10,297.400482
2020-06-11,289.453186
2020-06-12,289.756927
2020-06-13,296.548401
2020-06-14,294.707062
2020-06-15,296.222168
2020-06-16,294.700073
2020-06-17,298.732727
2020-06-18,298.001984
2020-06-19,297.141998
2020-06-20,294.419159
2020-06-21,297.260040
2020-06-22,298.257812
2020-06-23,295.372894
2020-06-24,297.233582
2020-06-25,298.002441
2020-06-26,297.513763
2020-06-27,297.239075
2020-06-28,298.258759
2020-06-29,297.312103
2020-06-30,294.025208
2020-07-01,294.085480
2020-07-02,292.620483
2020-07-03,292.397644
2020-07-04,292.010590
2020-07-05,296.214325
2020-07-06,295.553497
2020-07-07,296.001190
2020-07-08,296.412476
2020-07-09,296.411163
2020-07-10,297.952087
2020-07-11,296.394714
2020-07-12,298.188293
2020-07-13,297.306335
2020-07-14,296.571564
2020-07-15,296.576355
2020-07-16,296.306000
2020-07-17,298.777771
2020-07-18,298.658813
2020-07-19,297.977051
2020-07-20,297.199127
2020-07-21,298.255768
2020-07-22,298.898346
2020-07-23,299.446198
2020-07-24,297.527954
2020-07-25,297.490173
2020-07-26,297.815887
2020-07-27,297.798370
2020-07-28,296.464203
2020-07-29,295.558807
2020-07-30,293.744202
2020-07-31,294.946594
2020-08-01,294.600830
2020-08-02,293.925781
2020-08-03,295.349670
2020-08-04,294.493866
2020-08-05,294.598969
2020-08-06,293.745880
2020-08-07,292.593292
2020-08-08,296.199677
2020-08-09,291.767151
2020-08-10,296.101562
2020-08-11,297.405884
2020-08-12,292.748596
2020-08-13,293.277679
2020-08-14,292.701477
2020-08-15,294.725952
2020-08-16,295.168854
2020-08-17,297.280029
2020-08-18,296.731415
2020-08-19,297.466461
2020-08-20,297.047760
2020-08-21,293.983856
2020-08-22,295.448639
2020-08-23,296.662628
2020-08-24,296.524017
2020-08-25,295.553986
2020-08-26,293.154236
2020-08-27,296.577148
2020-08-28,296.075378
2020-08-29,296.910431
2020-08-30,296.541565
2020-08-31,292.113800
2020-09-01,291.246307
2020-09-02,294.787292
2020-09-03,296.801392
2020-09-04,292.035522
2020-09-05,289.236511
2020-09-06,290.520721
2020-09-07,291.410522
2020-09-08,290.727844
2020-09-09,290.233337
2020-09-10,291.180969
2020-09-11,293.912537
2020-09-12,294.827332
2020-09-13,294.499969
2020-09-14,293.244843
2020-09-15,292.587799
2020-09-16,292.145477
2020-09-17,294.202606
2020-09-18,295.001678
2020-09-19,295.847595
2020-09-20,291.873596
2020-09-21,290.765900
2020-09-22,290.541779
2020-09-23,290.395294
2020-09-24,293.184875
2020-09-25,293.529541
2020-09-26,294.555542
2020-09-27,292.631165
2020-09-28,292.324493
2020-09-29,293.986664
2020-09-30,289.073822
2020-10-01,289.822998
2020-10-02,284.326141
2020-10-03,280.170502
2020-10-04,280.889160
2020-10-05,282.532776
2020-10-06,288.690918
2020-10-07,290.355347
2020-10-08,290.490906
2020-10-09,291.845367
2020-10-10,293.355499
2020-10-11,291.979248
2020-10-12,291.893311
2020-10-13,292.840576
2020-10-14,292.350739
2020-10-15,286.116943
2020-10-16,287.470184
2020-10-17,285.517365
2020-10-18,287.252563
2020-10-19,283.217407
2020-10-20,283.917969
2020-10-21,288.216461
2020-10-22,292.531464
2020-10-23,290.023956
2020-10-24,282.851624
2020-10-25,281.431946
2020-10-26,285.925110
2020-10-27,291.275177
2020-10-28,294.008911
2020-10-29,283.833374
2020-10-30,285.608185
2020-10-31,289.120361
2020-11-01,292.693573
2020-11-02,285.235626
2020-11-03,284.554718
2020-11-04,294.320282
2020-11-05,286.410431
2020-11-06,277.037872
2020-11-07,275.076233
2020-11-08,276.783936
2020-11-09,277.035645
2020-11-10,279.544952
2020-11-11,279.476959
2020-11-12,280.306946
2020-11-13,283.901154
2020-11-14,285.605591
2020-11-15,287.672394
2020-11-16,278.600250
2020-11-17,274.627533
2020-11-18,277.053802
2020-11-19,281.933990
2020-11-20,281.673340
2020-11-21,278.415405
2020-11-22,273.419800
2020-11-23,273.829590
2020-11-24,271.454132
2020-11-25,273.275085
2020-11-26,269.494232
2020-11-27,273.554443
2020-11-28,273.350494
2020-11-29,282.288940
2020-11-30,275.630524
2020-12-01,275.999023
2020-12-02,276.269135
2020-12-03,277.551697
2020-12-04,275.102142
2020-12-05,279.424652
2020-12-06,273.771942
2020-12-07,274.297241
2020-12-08,266.833801
2020-12-09,269.612823
2020-12-10,276.395630
2020-12-11,272.479340
2020-12-12,269.233429
2020-12-13,271.222351
2020-12-14,275.322571
2020-12-15,270.620697
2020-12-16,268.425598
2020-12-17,268.569244
2020-12-18,271.806122
2020-12-19,271.306396
2020-12-20,271.839325
2020-12-21,272.809204
2020-12-22,272.996063
2020-12-23,269.506409
2020-12-24,269.113800
2020-12-25,270.930939
2020-12-26,267.959015
2020-12-27,266.623627
2020-12-28,273.395111
2020-12-29,274.360077
2020-12-30,279.363190
2020-12-31,277.991669
2021-01-01,273.146271
2021-01-02,267.575989
2021-01-03,272.504944
2021-01-04,275.799591
2021-01-05,272.199127
2021-01-06,269.728668
2021-01-07,270.765869
2021-01-08,277.904816
2021-01-09,285.397400
2021-01-10,285.135162
2021-01-11,283.886261
2021-01-12,274.675995
2021-01-13,274.585419
2021-01-14,274.618927
2021-01-15,276.697479
2021-01-16,280.235077
2021-01-17,284.294922
2021-01-18,274.662079
2021-01-19,276.581543
2021-01-20,277.599731
2021-01-21,275.242096
2021-01-22,268.395172
2021-01-23,264.710205
2021-01-24,265.342407
2021-01-25,271.406311
2021-01-26,268.295959
2021-01-27,265.607666
2021-01-28,255.693420
2021-01-29,267.581177
2021-01-30,264.213867
2021-01-31,263.657043
2021-02-01,268.522003
2021-02-02,269.102875
2021-02-03,277.167664
2021-02-04,272.439941
2021-02-05,270.273865
2021-02-06,267.883392
2021-02-07,273.832428
2021-02-08,276.294403
2021-02-09,272.197174
2021-02-10,275.824860
2021-02-11,285.015930
2021-02-12,284.864227
2021-02-13,276.697266
2021-02-14,275.353943
2021-02-15,273.652740
2021-02-16,279.085724
2021-02-17,283.271545
2021-02-18,280.258087
2021-02-19,275.960999
2021-02-20,278.929169
2021-02-21,279.975128
2021-02-22,275.790436
2021-02-23,278.638153
2021-02-24,275.087494
2021-02-25,272.434387
2021-02-26,274.431824
2021-02-27,275.148499
2021-02-28,277.152893
2021-03-01,275.576294
2021-03-02,283.636169
2021-03-03,287.886414
2021-03-04,283.137115
2021-03-05,285.934753
2021-03-06,279.445465
2021-03-07,281.678406
2021-03-08,274.724335
2021-03-09,283.001923
2021-03-10,285.647919
2021-03-11,288.352142
2021-03-12,291.506226
2021-03-13,290.616760
2021-03-14,291.360168
2021-03-15,289.513733
2021-03-16,287.477936
2021-03-17,280.280304
2021-03-18,285.947144
2021-03-19,287.396057
2021-03-20,280.572815
2021-03-21,286.903168
2021-03-22,286.307465
2021-03-23,287.529480
2021-03-24,281.289307
2021-03-25,274.723022
2021-03-26,276.274384
2021-03-27,272.212952
2021-03-28,274.268250
2021-03-29,273.664337
2021-03-30,273.975983
2021-03-31,273.344788
2021-04-01,275.579651
2021-04-02,271.677094
2021-04-03,277.604065
2021-04-04,281.519318
2021-04-05,276.091736
2021-04-06,276.421753
2021-04-07,280.331573
2021-04-08,283.348480
2021-04-09,273.547394
2021-04-10,277.325348
2021-04-11,279.816010
2021-04-12,276.509277
2021-04-13,276.532379
2021-04-14,274.319183
2021-04-15,276.599579
2021-04-16,276.630890
2021-04-17,281.211792
2021-04-18,288.882843
2021-04-19,285.499023
2021-04-20,284.898651
2021-04-21,289.091278
2021-04-22,285.629395
2021-04-23,278.612823
2021-04-24,275.023132
2021-04-25,275.811249
2021-04-26,276.430725
2021-04-27,281.527039
2021-04-28,285.551697
2021-04-29,277.581451
2021-04-30,276.490631
2021-05-01,281.020569
2021-05-02,282.282898
2021-05-03,284.047577
2021-05-04,287.245270
2021-05-05,292.093170
2021-05-06,289.195190
