#Variables:
#tasmin_CanESM2_rcp85(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmin_CanESM2_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_CanESM2_rcp85(K)"
2019-02-01,271.033081
2019-02-02,277.288849
2019-02-03,278.002228
2019-02-04,274.302338
2019-02-05,277.579010
2019-02-06,273.644135
2019-02-07,271.399689
2019-02-08,275.819733
2019-02-09,272.558716
2019-02-10,274.239838
2019-02-11,278.639099
2019-02-12,280.370575
2019-02-13,276.102722
2019-02-14,282.355164
2019-02-15,282.699860
2019-02-16,270.626648
2019-02-17,277.543488
2019-02-18,279.929108
2019-02-19,276.307404
2019-02-20,275.730347
2019-02-21,273.917664
2019-02-22,272.127441
2019-02-23,278.159821
2019-02-24,279.620850
2019-02-25,278.120819
2019-02-26,277.405945
2019-02-27,272.153076
2019-02-28,273.008698
2019-03-01,272.596558
2019-03-02,269.355560
2019-03-03,274.344971
2019-03-04,280.189911
2019-03-05,280.163788
2019-03-06,276.067200
2019-03-07,272.873413
2019-03-08,273.563354
2019-03-09,277.527130
2019-03-10,278.714966
2019-03-11,273.479492
2019-03-12,273.804810
2019-03-13,278.060974
2019-03-14,276.348755
2019-03-15,273.288605
2019-03-16,274.137268
2019-03-17,278.611206
2019-03-18,284.919952
2019-03-19,281.133362
2019-03-20,276.257355
2019-03-21,273.490936
2019-03-22,282.843353
2019-03-23,277.803986
2019-03-24,272.520660
2019-03-25,281.658722
2019-03-26,283.970459
2019-03-27,277.638397
2019-03-28,277.890137
2019-03-29,281.216156
2019-03-30,285.370789
2019-03-31,290.589874
2019-04-01,290.630585
2019-04-02,290.606079
2019-04-03,284.067444
2019-04-04,283.077942
2019-04-05,287.336761
2019-04-06,282.836517
2019-04-07,288.299713
2019-04-08,281.376343
2019-04-09,278.118286
2019-04-10,288.875763
2019-04-11,283.077026
2019-04-12,289.536591
2019-04-13,280.584595
2019-04-14,279.909729
2019-04-15,286.189514
2019-04-16,285.099365
2019-04-17,276.337036
2019-04-18,282.300537
2019-04-19,287.664459
2019-04-20,288.471130
2019-04-21,285.117523
2019-04-22,290.693848
2019-04-23,285.057129
2019-04-24,287.022247
2019-04-25,281.122375
2019-04-26,285.180481
2019-04-27,284.041168
2019-04-28,287.159393
2019-04-29,291.723511
2019-04-30,290.121857
2019-05-01,292.302368
2019-05-02,288.051361
2019-05-03,285.558960
2019-05-04,285.820923
2019-05-05,286.584747
2019-05-06,290.039612
2019-05-07,289.893890
2019-05-08,288.516785
2019-05-09,287.593475
2019-05-10,288.672272
2019-05-11,285.732269
2019-05-12,289.262299
2019-05-13,288.531311
2019-05-14,292.620911
2019-05-15,291.912720
2019-05-16,293.635162
2019-05-17,291.127930
2019-05-18,291.651184
2019-05-19,296.618774
2019-05-20,294.793915
2019-05-21,289.895050
2019-05-22,286.524261
2019-05-23,289.083801
2019-05-24,290.958771
2019-05-25,290.322693
2019-05-26,294.796448
2019-05-27,294.122559
2019-05-28,289.781342
2019-05-29,284.579071
2019-05-30,283.708130
2019-05-31,291.503815
2019-06-01,295.714691
2019-06-02,294.600159
2019-06-03,289.756042
2019-06-04,287.643616
2019-06-05,288.324677
2019-06-06,290.353760
2019-06-07,292.949677
2019-06-08,292.008850
2019-06-09,294.980469
2019-06-10,295.984711
2019-06-11,295.865417
2019-06-12,296.610291
2019-06-13,292.800690
2019-06-14,287.514893
2019-06-15,288.578156
2019-06-16,290.291290
2019-06-17,292.346741
2019-06-18,296.322784
2019-06-19,293.291534
2019-06-20,291.707062
2019-06-21,298.778137
2019-06-22,296.641357
2019-06-23,295.080750
2019-06-24,297.044495
2019-06-25,296.759644
2019-06-26,296.369263
2019-06-27,296.626221
2019-06-28,295.981445
2019-06-29,297.940125
2019-06-30,295.021179
2019-07-01,298.346619
2019-07-02,297.564392
2019-07-03,298.451935
2019-07-04,298.541199
2019-07-05,296.949188
2019-07-06,295.283508
2019-07-07,296.356537
2019-07-08,296.268555
2019-07-09,295.305267
2019-07-10,296.308228
2019-07-11,295.845001
2019-07-12,294.656677
2019-07-13,295.989349
2019-07-14,292.447968
2019-07-15,297.301697
2019-07-16,297.765778
2019-07-17,296.503418
2019-07-18,298.569061
2019-07-19,297.033051
2019-07-20,297.172607
2019-07-21,297.071045
2019-07-22,297.762329
2019-07-23,296.991089
2019-07-24,296.770203
2019-07-25,299.546173
2019-07-26,298.800720
2019-07-27,298.170135
2019-07-28,298.412994
2019-07-29,297.986786
2019-07-30,298.447906
2019-07-31,299.124908
2019-08-01,298.337860
2019-08-02,295.858490
2019-08-03,294.901855
2019-08-04,294.162781
2019-08-05,298.086823
2019-08-06,295.796967
2019-08-07,297.404663
2019-08-08,297.815002
2019-08-09,293.333649
2019-08-10,294.591736
2019-08-11,295.968628
2019-08-12,295.194427
2019-08-13,293.336334
2019-08-14,296.735352
2019-08-15,296.659210
2019-08-16,296.676483
2019-08-17,293.166016
2019-08-18,294.725098
2019-08-19,295.264404
2019-08-20,296.059418
2019-08-21,296.610229
2019-08-22,296.717590
2019-08-23,297.800507
2019-08-24,295.852905
2019-08-25,297.283264
2019-08-26,295.853668
2019-08-27,295.828003
2019-08-28,296.037201
2019-08-29,297.208679
2019-08-30,296.577271
2019-08-31,294.645508
2019-09-01,293.845886
2019-09-02,294.247253
2019-09-03,291.885254
2019-09-04,288.251068
2019-09-05,294.404877
2019-09-06,293.503662
2019-09-07,292.626678
2019-09-08,294.091431
2019-09-09,295.010010
2019-09-10,293.502930
2019-09-11,294.468018
2019-09-12,290.431976
2019-09-13,291.047913
2019-09-14,294.288422
2019-09-15,287.332581
2019-09-16,284.532379
2019-09-17,285.626251
2019-09-18,290.183777
2019-09-19,293.328827
2019-09-20,288.784943
2019-09-21,294.509552
2019-09-22,296.000244
2019-09-23,295.485809
2019-09-24,287.619293
2019-09-25,283.750275
2019-09-26,280.136261
2019-09-27,284.125885
2019-09-28,284.729797
2019-09-29,287.849854
2019-09-30,289.801239
2019-10-01,288.144287
2019-10-02,290.093384
2019-10-03,286.191498
2019-10-04,288.734833
2019-10-05,285.015015
2019-10-06,291.349701
2019-10-07,281.414551
2019-10-08,283.266296
2019-10-09,288.692047
2019-10-10,283.055634
2019-10-11,286.501587
2019-10-12,289.072327
2019-10-13,288.741882
2019-10-14,290.413239
2019-10-15,291.866913
2019-10-16,287.842926
2019-10-17,286.627655
2019-10-18,287.036285
2019-10-19,279.896027
2019-10-20,276.765717
2019-10-21,284.735138
2019-10-22,281.400787
2019-10-23,282.897827
2019-10-24,283.087158
2019-10-25,281.197021
2019-10-26,286.762421
2019-10-27,275.914062
2019-10-28,274.674255
2019-10-29,273.758331
2019-10-30,276.227417
2019-10-31,282.628937
2019-11-01,278.580597
2019-11-02,276.429138
2019-11-03,280.813507
2019-11-04,279.444092
2019-11-05,281.039307
2019-11-06,282.891144
2019-11-07,280.815735
2019-11-08,277.988922
2019-11-09,282.652100
2019-11-10,276.346130
2019-11-11,277.492462
2019-11-12,274.733612
2019-11-13,281.184967
2019-11-14,275.357941
2019-11-15,281.215729
2019-11-16,282.651978
2019-11-17,283.267303
2019-11-18,275.075470
2019-11-19,269.160095
2019-11-20,276.111206
2019-11-21,273.820557
2019-11-22,282.876007
2019-11-23,275.363831
2019-11-24,273.165253
2019-11-25,274.051086
2019-11-26,274.884369
2019-11-27,285.979309
2019-11-28,276.195618
2019-11-29,275.006775
2019-11-30,275.153778
2019-12-01,281.672760
2019-12-02,280.847656
2019-12-03,281.494812
2019-12-04,287.087402
2019-12-05,277.803894
2019-12-06,275.222412
2019-12-07,280.827209
2019-12-08,274.841248
2019-12-09,270.029022
2019-12-10,268.623322
2019-12-11,272.438599
2019-12-12,272.231659
2019-12-13,277.538513
2019-12-14,279.971497
2019-12-15,279.216797
2019-12-16,279.663147
2019-12-17,279.565765
2019-12-18,287.006439
2019-12-19,286.117340
2019-12-20,284.016174
2019-12-21,273.644257
2019-12-22,269.743378
2019-12-23,267.342468
2019-12-24,268.493164
2019-12-25,274.373993
2019-12-26,271.113861
2019-12-27,270.447083
2019-12-28,269.315369
2019-12-29,269.660065
2019-12-30,279.191895
2019-12-31,282.985931
2020-01-01,273.160004
2020-01-02,274.447205
2020-01-03,279.914246
2020-01-04,273.826477
2020-01-05,270.286438
2020-01-06,271.342316
2020-01-07,278.677185
2020-01-08,277.331879
2020-01-09,274.134521
2020-01-10,270.446564
2020-01-11,277.265259
2020-01-12,277.398560
2020-01-13,283.347015
2020-01-14,271.122589
2020-01-15,272.998474
2020-01-16,267.884216
2020-01-17,277.400543
2020-01-18,281.925934
2020-01-19,274.954681
2020-01-20,280.140747
2020-01-21,281.035034
2020-01-22,270.137177
2020-01-23,277.418335
2020-01-24,271.327301
2020-01-25,268.909119
2020-01-26,280.198822
2020-01-27,270.211334
2020-01-28,267.745605
2020-01-29,269.617554
2020-01-30,272.974213
2020-01-31,277.069611
2020-02-01,276.501007
2020-02-02,275.955811
2020-02-03,279.557983
2020-02-04,278.201630
2020-02-05,277.643585
2020-02-06,288.706116
2020-02-07,287.253418
2020-02-08,275.707153
2020-02-09,271.744202
2020-02-10,273.203979
2020-02-11,276.104218
2020-02-12,277.593781
2020-02-13,278.842651
2020-02-14,278.672852
2020-02-15,275.403564
2020-02-16,277.799469
2020-02-17,278.317963
2020-02-18,277.031128
2020-02-19,279.571716
2020-02-20,285.889954
2020-02-21,284.825470
2020-02-22,288.790466
2020-02-23,279.655945
2020-02-24,275.496246
2020-02-25,273.464294
2020-02-26,273.211884
2020-02-27,272.441620
2020-02-28,282.959137
2020-02-29,283.611633
2020-03-01,284.264130
2020-03-02,286.375000
2020-03-03,285.003601
2020-03-04,283.994904
2020-03-05,283.869934
2020-03-06,276.474396
2020-03-07,274.684082
2020-03-08,279.720490
2020-03-09,286.856445
2020-03-10,283.596741
2020-03-11,287.339600
2020-03-12,292.769562
2020-03-13,284.749695
2020-03-14,277.222809
2020-03-15,274.359375
2020-03-16,275.492798
2020-03-17,277.086395
2020-03-18,281.734100
2020-03-19,283.097412
2020-03-20,278.833710
2020-03-21,275.576233
2020-03-22,273.617401
2020-03-23,281.672699
2020-03-24,274.956329
2020-03-25,279.292847
2020-03-26,280.481262
2020-03-27,287.150146
2020-03-28,289.499115
2020-03-29,278.599152
2020-03-30,277.656281
2020-03-31,278.176483
2020-04-01,275.422638
2020-04-02,275.234985
2020-04-03,278.916138
2020-04-04,280.751526
2020-04-05,275.406616
2020-04-06,281.155823
2020-04-07,285.232788
2020-04-08,275.430634
2020-04-09,275.556946
2020-04-10,275.590851
2020-04-11,278.591522
2020-04-12,275.278168
2020-04-13,278.671143
2020-04-14,280.951935
2020-04-15,282.383881
2020-04-16,285.739624
2020-04-17,284.869568
2020-04-18,284.417969
2020-04-19,290.281372
2020-04-20,285.060150
2020-04-21,284.113586
2020-04-22,281.811920
2020-04-23,286.012878
2020-04-24,287.647430
2020-04-25,288.635315
2020-04-26,286.088867
2020-04-27,280.377136
2020-04-28,279.690887
2020-04-29,280.207520
2020-04-30,283.100098
2020-05-01,286.776733
2020-05-02,284.165802
2020-05-03,282.111023
2020-05-04,282.193115
2020-05-05,285.863708
2020-05-06,286.354584
2020-05-07,285.655548
2020-05-08,284.259888
2020-05-09,285.978943
2020-05-10,292.558838
2020-05-11,293.739685
2020-05-12,289.842621
2020-05-13,285.976562
2020-05-14,283.942139
2020-05-15,285.976166
2020-05-16,283.875122
2020-05-17,294.367584
2020-05-18,295.924561
2020-05-19,294.888519
2020-05-20,290.154236
2020-05-21,295.055115
2020-05-22,293.641937
2020-05-23,295.232361
2020-05-24,290.279022
2020-05-25,290.241119
2020-05-26,290.781677
2020-05-27,291.865936
2020-05-28,291.349182
2020-05-29,294.559418
2020-05-30,291.916748
2020-05-31,293.590637
2020-06-01,292.689423
2020-06-02,290.724182
2020-06-03,293.073639
2020-06-04,291.525665
2020-06-05,290.976166
2020-06-06,290.554382
2020-06-07,291.102661
2020-06-08,294.913452
2020-06-09,294.945618
2020-06-10,293.673096
2020-06-11,286.515381
2020-06-12,295.167236
2020-06-13,297.174133
2020-06-14,292.935333
2020-06-15,292.071655
2020-06-16,288.634430
2020-06-17,287.704865
2020-06-18,292.156830
2020-06-19,295.544708
2020-06-20,297.925751
2020-06-21,295.718903
2020-06-22,297.950104
2020-06-23,297.816650
2020-06-24,297.713776
2020-06-25,296.131470
2020-06-26,295.408997
2020-06-27,295.405548
2020-06-28,294.139954
2020-06-29,293.921570
2020-06-30,297.233521
2020-07-01,295.459015
2020-07-02,295.655975
2020-07-03,297.176422
2020-07-04,295.299591
2020-07-05,293.209106
2020-07-06,293.904999
2020-07-07,296.541290
2020-07-08,295.795746
2020-07-09,296.433441
2020-07-10,297.117188
2020-07-11,297.530579
2020-07-12,296.688416
2020-07-13,297.317657
2020-07-14,298.172272
2020-07-15,298.004272
2020-07-16,296.106049
2020-07-17,295.119873
2020-07-18,288.685791
2020-07-19,291.502594
2020-07-20,295.771973
2020-07-21,294.347534
2020-07-22,296.182404
2020-07-23,294.003235
2020-07-24,296.213226
2020-07-25,296.829468
2020-07-26,297.806366
2020-07-27,297.177216
2020-07-28,297.417877
2020-07-29,296.960144
2020-07-30,296.294434
2020-07-31,295.374969
2020-08-01,297.330109
2020-08-02,295.010193
2020-08-03,296.434021
2020-08-04,296.507935
2020-08-05,295.629974
2020-08-06,294.502594
2020-08-07,295.244171
2020-08-08,294.101868
2020-08-09,293.447937
2020-08-10,295.450897
2020-08-11,297.350006
2020-08-12,292.478729
2020-08-13,294.789856
2020-08-14,295.937042
2020-08-15,296.329468
2020-08-16,295.489258
2020-08-17,294.335541
2020-08-18,294.732910
2020-08-19,293.365326
2020-08-20,292.594604
2020-08-21,294.418610
2020-08-22,294.639618
2020-08-23,295.549286
2020-08-24,294.332489
2020-08-25,295.531189
2020-08-26,296.280609
2020-08-27,296.280487
2020-08-28,294.471893
2020-08-29,293.795227
2020-08-30,295.707062
2020-08-31,295.941071
2020-09-01,295.750732
2020-09-02,295.980286
2020-09-03,296.612946
2020-09-04,296.089264
2020-09-05,296.214172
2020-09-06,296.439270
2020-09-07,296.735962
2020-09-08,295.751373
2020-09-09,295.470154
2020-09-10,293.901947
2020-09-11,290.385681
2020-09-12,290.581696
2020-09-13,292.870209
2020-09-14,295.544922
2020-09-15,295.065857
2020-09-16,293.719330
2020-09-17,296.558533
2020-09-18,294.506012
2020-09-19,290.426788
2020-09-20,296.280273
2020-09-21,287.625183
2020-09-22,286.327423
2020-09-23,293.775208
2020-09-24,294.649109
2020-09-25,295.067810
2020-09-26,294.874908
2020-09-27,295.072052
2020-09-28,291.460632
2020-09-29,289.872894
2020-09-30,293.698456
2020-10-01,291.634003
2020-10-02,293.678955
2020-10-03,292.124542
2020-10-04,287.078552
2020-10-05,287.042084
2020-10-06,289.850708
2020-10-07,278.172363
2020-10-08,284.549011
2020-10-09,280.922638
2020-10-10,280.203522
2020-10-11,281.641022
2020-10-12,284.125427
2020-10-13,286.697601
2020-10-14,281.445984
2020-10-15,284.835297
2020-10-16,286.084930
2020-10-17,282.727264
2020-10-18,287.984985
2020-10-19,291.644318
2020-10-20,287.459351
2020-10-21,284.589539
2020-10-22,280.397949
2020-10-23,282.505463
2020-10-24,284.930756
2020-10-25,282.197449
2020-10-26,279.357605
2020-10-27,278.189240
2020-10-28,277.264648
2020-10-29,283.789825
2020-10-30,282.597229
2020-10-31,281.867737
2020-11-01,282.967957
2020-11-02,285.754059
2020-11-03,287.219666
2020-11-04,286.997803
2020-11-05,276.756348
2020-11-06,277.238159
2020-11-07,281.317780
2020-11-08,283.096039
2020-11-09,277.580322
2020-11-10,273.958069
2020-11-11,275.650421
2020-11-12,275.574677
2020-11-13,277.399933
2020-11-14,281.995544
2020-11-15,285.269409
2020-11-16,286.653870
2020-11-17,287.247650
2020-11-18,288.650848
2020-11-19,289.931396
2020-11-20,285.922638
2020-11-21,288.018127
2020-11-22,290.571442
2020-11-23,276.949341
2020-11-24,275.547089
2020-11-25,274.959869
2020-11-26,274.743073
2020-11-27,273.147522
2020-11-28,278.566589
2020-11-29,280.447479
2020-11-30,284.814941
2020-12-01,289.086914
2020-12-02,286.711792
2020-12-03,278.020477
2020-12-04,273.905273
2020-12-05,279.329926
2020-12-06,284.465668
2020-12-07,286.204132
2020-12-08,283.225708
2020-12-09,274.764221
2020-12-10,273.027618
2020-12-11,272.550385
2020-12-12,270.876099
2020-12-13,271.383301
2020-12-14,273.018768
2020-12-15,272.036194
2020-12-16,282.970917
2020-12-17,278.940704
2020-12-18,274.498688
2020-12-19,273.842560
2020-12-20,274.384308
2020-12-21,275.349609
2020-12-22,279.205414
2020-12-23,277.663574
2020-12-24,270.470673
2020-12-25,271.196167
2020-12-26,276.890930
2020-12-27,282.247711
2020-12-28,285.867126
2020-12-29,276.462341
2020-12-30,273.720184
2020-12-31,269.776337
2021-01-01,265.509338
2021-01-02,271.672058
2021-01-03,278.065918
2021-01-04,276.654205
2021-01-05,280.569550
2021-01-06,284.549835
2021-01-07,283.313354
2021-01-08,272.771271
2021-01-09,265.298920
2021-01-10,276.663422
2021-01-11,275.473419
2021-01-12,270.282532
2021-01-13,266.041870
2021-01-14,272.306824
2021-01-15,274.699066
2021-01-16,268.623657
2021-01-17,268.299896
2021-01-18,265.618225
2021-01-19,271.940857
2021-01-20,274.816650
2021-01-21,276.041870
2021-01-22,280.017059
2021-01-23,282.314423
2021-01-24,269.855988
2021-01-25,266.574158
2021-01-26,265.875610
2021-01-27,271.747986
2021-01-28,277.662231
2021-01-29,273.101990
2021-01-30,269.619843
2021-01-31,272.381256
2021-02-01,278.401184
2021-02-02,273.070557
2021-02-03,268.192841
2021-02-04,267.497498
2021-02-05,268.383118
2021-02-06,267.465759
2021-02-07,269.369720
2021-02-08,269.099792
2021-02-09,269.868988
2021-02-10,266.628815
2021-02-11,274.953278
2021-02-12,273.930481
2021-02-13,267.789124
2021-02-14,268.957886
2021-02-15,269.018219
2021-02-16,274.670685
2021-02-17,276.517700
2021-02-18,272.828125
2021-02-19,275.345886
2021-02-20,270.224335
2021-02-21,266.274231
2021-02-22,270.316620
2021-02-23,266.690918
2021-02-24,271.919952
2021-02-25,274.329956
2021-02-26,269.316650
2021-02-27,273.760223
2021-02-28,272.483002
2021-03-01,271.418365
2021-03-02,276.339569
2021-03-03,260.232269
2021-03-04,266.868164
2021-03-05,273.613434
2021-03-06,270.204498
2021-03-07,276.309113
2021-03-08,273.784515
2021-03-09,267.104004
2021-03-10,271.063751
2021-03-11,277.883026
2021-03-12,272.790955
2021-03-13,267.306641
2021-03-14,273.451782
2021-03-15,280.352081
2021-03-16,277.306152
2021-03-17,276.946106
2021-03-18,278.228607
2021-03-19,272.886169
2021-03-20,274.561798
2021-03-21,283.527740
2021-03-22,278.711761
2021-03-23,273.449036
2021-03-24,277.257568
2021-03-25,284.131866
2021-03-26,281.125824
2021-03-27,280.622955
2021-03-28,287.978638
2021-03-29,280.115784
2021-03-30,277.032562
2021-03-31,276.109650
2021-04-01,273.601471
2021-04-02,276.053558
2021-04-03,280.707581
2021-04-04,284.481415
2021-04-05,287.528442
2021-04-06,286.302826
2021-04-07,276.295441
2021-04-08,273.558228
2021-04-09,274.333557
2021-04-10,283.937683
2021-04-11,280.673981
2021-04-12,284.473267
2021-04-13,290.695801
2021-04-14,290.980743
2021-04-15,291.369141
2021-04-16,285.416199
2021-04-17,279.595184
2021-04-18,277.202667
2021-04-19,275.032684
2021-04-20,282.067413
2021-04-21,281.869720
2021-04-22,281.876740
2021-04-23,292.263580
2021-04-24,285.386414
2021-04-25,288.043945
2021-04-26,280.528748
2021-04-27,281.832733
2021-04-28,283.305817
2021-04-29,292.417206
2021-04-30,288.402039
2021-05-01,283.696167
2021-05-02,291.649384
2021-05-03,293.719208
2021-05-04,287.075562
2021-05-05,285.582825
2021-05-06,291.051910
2021-05-07,291.091278
