#Variables:
#tasmax_IPSL-CM5A-MR_rcp85(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmax_IPSL-CM5A-MR_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_IPSL-CM5A-MR_rcp85(K)"
2019-01-28,288.654144
2019-01-29,291.302948
2019-01-30,290.840698
2019-01-31,283.885773
2019-02-01,287.760193
2019-02-02,293.952942
2019-02-03,294.897125
2019-02-04,289.719879
2019-02-05,283.571747
2019-02-06,282.393036
2019-02-07,283.017181
2019-02-08,288.794037
2019-02-09,292.489075
2019-02-10,288.940094
2019-02-11,285.740173
2019-02-12,290.889404
2019-02-13,289.892944
2019-02-14,285.743561
2019-02-15,294.338715
2019-02-16,291.058624
2019-02-17,295.186432
2019-02-18,294.546082
2019-02-19,287.071045
2019-02-20,290.921021
2019-02-21,291.720154
2019-02-22,290.307739
2019-02-23,287.442596
2019-02-24,284.829498
2019-02-25,283.251556
2019-02-26,289.764404
2019-02-27,293.899261
2019-02-28,293.898651
2019-03-01,287.060364
2019-03-02,281.168213
2019-03-03,284.002899
2019-03-04,283.577850
2019-03-05,285.299011
2019-03-06,287.673492
2019-03-07,291.385162
2019-03-08,295.427917
2019-03-09,290.484283
2019-03-10,287.433594
2019-03-11,296.599213
2019-03-12,296.428345
2019-03-13,284.398193
2019-03-14,284.941040
2019-03-15,293.455414
2019-03-16,295.592804
2019-03-17,294.647888
2019-03-18,293.401642
2019-03-19,290.758484
2019-03-20,294.366547
2019-03-21,288.718445
2019-03-22,290.649902
2019-03-23,285.348938
2019-03-24,284.272888
2019-03-25,288.770599
2019-03-26,293.679626
2019-03-27,295.960480
2019-03-28,293.059021
2019-03-29,293.069427
2019-03-30,293.274231
2019-03-31,293.101013
2019-04-01,299.994995
2019-04-02,299.934052
2019-04-03,293.637939
2019-04-04,287.249512
2019-04-05,287.069458
2019-04-06,285.147583
2019-04-07,287.667694
2019-04-08,287.665222
2019-04-09,294.610077
2019-04-10,299.094818
2019-04-11,300.638947
2019-04-12,295.327637
2019-04-13,288.844360
2019-04-14,287.250153
2019-04-15,290.615479
2019-04-16,296.426483
2019-04-17,300.543579
2019-04-18,294.524902
2019-04-19,294.555573
2019-04-20,292.209045
2019-04-21,296.591431
2019-04-22,302.666290
2019-04-23,304.503052
2019-04-24,301.216583
2019-04-25,303.720734
2019-04-26,293.601990
2019-04-27,287.869293
2019-04-28,292.929047
2019-04-29,295.054962
2019-04-30,295.631561
2019-05-01,302.265167
2019-05-02,299.453918
2019-05-03,292.618439
2019-05-04,294.621552
2019-05-05,296.467255
2019-05-06,294.277283
2019-05-07,297.067474
2019-05-08,298.177795
2019-05-09,295.432007
2019-05-10,291.532715
2019-05-11,292.471039
2019-05-12,298.064178
2019-05-13,300.154755
2019-05-14,301.735992
2019-05-15,295.242249
2019-05-16,298.548004
2019-05-17,301.804535
2019-05-18,292.465729
2019-05-19,292.116119
2019-05-20,298.248535
2019-05-21,301.377655
2019-05-22,304.406189
2019-05-23,306.155304
2019-05-24,305.725433
2019-05-25,305.119385
2019-05-26,303.073517
2019-05-27,303.047424
2019-05-28,305.447632
2019-05-29,307.346741
2019-05-30,306.332428
2019-05-31,307.631622
2019-06-01,306.289551
2019-06-02,305.389801
2019-06-03,306.320129
2019-06-04,305.012207
2019-06-05,304.647522
2019-06-06,304.564331
2019-06-07,303.144897
2019-06-08,300.810303
2019-06-09,304.460876
2019-06-10,300.783783
2019-06-11,303.318634
2019-06-12,301.828644
2019-06-13,303.652100
2019-06-14,307.786530
2019-06-15,305.475281
2019-06-16,305.527557
2019-06-17,305.927490
2019-06-18,306.105591
2019-06-19,309.216583
2019-06-20,307.668701
2019-06-21,308.580414
2019-06-22,306.369995
2019-06-23,305.386200
2019-06-24,305.639313
2019-06-25,307.983459
2019-06-26,305.390320
2019-06-27,306.712952
2019-06-28,304.509033
2019-06-29,306.196716
2019-06-30,307.684357
2019-07-01,308.932495
2019-07-02,307.745880
2019-07-03,304.368195
2019-07-04,304.936432
2019-07-05,307.279358
2019-07-06,303.992462
2019-07-07,303.676422
2019-07-08,307.793549
2019-07-09,307.187622
2019-07-10,307.389160
2019-07-11,306.443146
2019-07-12,306.029816
2019-07-13,306.373718
2019-07-14,306.461823
2019-07-15,307.727539
2019-07-16,307.192200
2019-07-17,306.496857
2019-07-18,306.609772
2019-07-19,308.375916
2019-07-20,307.074646
2019-07-21,306.596436
2019-07-22,304.413971
2019-07-23,308.969696
2019-07-24,308.480652
2019-07-25,310.634979
2019-07-26,307.984497
2019-07-27,307.266571
2019-07-28,306.209381
2019-07-29,305.838318
2019-07-30,309.296448
2019-07-31,308.720367
2019-08-01,304.322449
2019-08-02,306.023041
2019-08-03,305.223816
2019-08-04,308.235931
2019-08-05,307.234039
2019-08-06,308.425873
2019-08-07,314.150177
2019-08-08,311.644196
2019-08-09,310.079193
2019-08-10,309.772308
2019-08-11,310.239960
2019-08-12,308.542206
2019-08-13,304.208649
2019-08-14,304.087341
2019-08-15,306.259460
2019-08-16,303.687958
2019-08-17,304.420807
2019-08-18,304.754974
2019-08-19,306.205780
2019-08-20,307.654785
2019-08-21,308.941284
2019-08-22,313.202911
2019-08-23,310.256226
2019-08-24,308.238373
2019-08-25,308.612091
2019-08-26,307.260803
2019-08-27,307.154755
2019-08-28,305.711182
2019-08-29,304.690399
2019-08-30,305.131073
2019-08-31,305.018158
2019-09-01,303.686371
2019-09-02,302.191711
2019-09-03,302.667816
2019-09-04,302.958771
2019-09-05,305.713043
2019-09-06,309.790558
2019-09-07,310.066437
2019-09-08,310.162201
2019-09-09,308.900055
2019-09-10,303.108673
2019-09-11,302.690704
2019-09-12,303.604980
2019-09-13,301.302124
2019-09-14,297.220428
2019-09-15,303.034515
2019-09-16,303.518372
2019-09-17,305.046753
2019-09-18,306.106720
2019-09-19,306.053101
2019-09-20,305.099792
2019-09-21,302.919189
2019-09-22,302.963562
2019-09-23,299.161011
2019-09-24,300.116333
2019-09-25,303.570923
2019-09-26,303.634277
2019-09-27,302.616821
2019-09-28,304.391846
2019-09-29,304.869598
2019-09-30,304.070923
2019-10-01,300.500275
2019-10-02,298.287384
2019-10-03,301.166840
2019-10-04,300.737640
2019-10-05,294.884674
2019-10-06,298.964844
2019-10-07,296.327240
2019-10-08,295.584259
2019-10-09,301.389191
2019-10-10,300.717743
2019-10-11,298.823639
2019-10-12,298.958588
2019-10-13,297.528320
2019-10-14,296.577637
2019-10-15,295.472534
2019-10-16,293.684021
2019-10-17,298.085602
2019-10-18,299.170593
2019-10-19,298.820648
2019-10-20,299.347931
2019-10-21,300.333099
2019-10-22,295.869781
2019-10-23,290.695862
2019-10-24,291.449280
2019-10-25,292.317535
2019-10-26,290.512207
2019-10-27,289.266479
2019-10-28,293.806946
2019-10-29,294.757843
2019-10-30,297.337372
2019-10-31,298.174927
2019-11-01,296.515594
2019-11-02,298.957336
2019-11-03,296.077759
2019-11-04,296.087433
2019-11-05,292.861786
2019-11-06,296.522064
2019-11-07,295.904327
2019-11-08,299.273254
2019-11-09,300.487183
2019-11-10,300.193146
2019-11-11,293.628693
2019-11-12,295.473328
2019-11-13,297.437408
2019-11-14,291.493439
2019-11-15,294.002411
2019-11-16,295.905609
2019-11-17,286.358032
2019-11-18,286.356415
2019-11-19,286.401398
2019-11-20,284.445831
2019-11-21,282.630707
2019-11-22,281.827484
2019-11-23,295.152313
2019-11-24,283.070831
2019-11-25,285.912567
2019-11-26,297.210602
2019-11-27,293.822052
2019-11-28,284.614014
2019-11-29,289.066925
2019-11-30,287.016968
2019-12-01,278.581360
2019-12-02,279.712677
2019-12-03,281.923920
2019-12-04,287.044220
2019-12-05,286.718414
2019-12-06,292.063202
2019-12-07,296.274170
2019-12-08,294.429962
2019-12-09,289.057251
2019-12-10,283.816986
2019-12-11,285.528534
2019-12-12,284.314392
2019-12-13,284.233063
2019-12-14,282.276031
2019-12-15,279.332275
2019-12-16,279.303986
2019-12-17,281.357544
2019-12-18,282.921722
2019-12-19,283.178864
2019-12-20,283.707306
2019-12-21,285.137024
2019-12-22,285.171814
2019-12-23,286.854309
2019-12-24,296.231140
2019-12-25,294.436401
2019-12-26,285.106781
2019-12-27,281.961304
2019-12-28,283.868469
2019-12-29,285.068573
2019-12-30,281.549561
2019-12-31,279.341583
2020-01-01,283.388885
2020-01-02,288.865997
2020-01-03,293.376434
2020-01-04,289.130676
2020-01-05,287.897186
2020-01-06,288.288422
2020-01-07,288.691589
2020-01-08,285.967896
2020-01-09,280.746643
2020-01-10,278.808441
2020-01-11,284.452911
2020-01-12,289.049225
2020-01-13,293.314331
2020-01-14,299.528076
2020-01-15,297.280640
2020-01-16,283.395081
2020-01-17,281.188629
2020-01-18,280.161041
2020-01-19,285.817047
2020-01-20,283.906525
2020-01-21,279.224121
2020-01-22,278.400391
2020-01-23,279.566040
2020-01-24,276.697968
2020-01-25,278.097351
2020-01-26,283.127380
2020-01-27,284.211243
2020-01-28,285.573578
2020-01-29,288.827179
2020-01-30,286.406769
2020-01-31,281.567291
2020-02-01,278.784180
2020-02-02,271.131317
2020-02-03,278.498840
2020-02-04,278.317047
2020-02-05,281.434143
2020-02-06,283.997192
2020-02-07,284.129150
2020-02-08,281.040436
2020-02-09,283.023743
2020-02-10,288.918579
2020-02-11,286.049530
2020-02-12,283.522797
2020-02-13,287.336334
2020-02-14,290.300293
2020-02-15,287.120300
2020-02-16,287.029175
2020-02-17,288.419983
2020-02-18,284.396790
2020-02-19,284.457031
2020-02-20,281.168884
2020-02-21,282.221710
2020-02-22,292.018829
2020-02-23,291.096069
2020-02-24,286.487823
2020-02-25,293.447662
2020-02-26,293.231842
2020-02-27,291.941223
2020-02-28,295.923492
2020-02-29,296.379486
2020-03-01,296.835480
2020-03-02,286.962952
2020-03-03,294.257172
2020-03-04,296.967133
2020-03-05,299.506439
2020-03-06,295.790741
2020-03-07,283.856232
2020-03-08,287.817505
2020-03-09,293.343506
2020-03-10,292.998596
2020-03-11,294.382355
2020-03-12,286.856903
2020-03-13,289.303894
2020-03-14,287.360168
2020-03-15,290.584290
2020-03-16,286.187897
2020-03-17,285.084686
2020-03-18,284.725098
2020-03-19,280.402802
2020-03-20,283.707947
2020-03-21,293.107056
2020-03-22,295.298096
2020-03-23,292.392212
2020-03-24,295.164795
2020-03-25,290.468292
2020-03-26,294.814392
2020-03-27,295.331085
2020-03-28,297.833069
2020-03-29,298.271271
2020-03-30,295.712860
2020-03-31,292.752319
2020-04-01,295.978851
2020-04-02,296.730713
2020-04-03,293.577881
2020-04-04,284.488525
2020-04-05,287.341064
2020-04-06,287.048401
2020-04-07,292.821442
2020-04-08,297.040710
2020-04-09,298.545319
2020-04-10,301.400818
2020-04-11,303.491486
2020-04-12,302.877228
2020-04-13,303.306274
2020-04-14,303.382080
2020-04-15,296.138275
2020-04-16,291.783813
2020-04-17,290.957764
2020-04-18,286.859131
2020-04-19,287.654358
2020-04-20,292.198425
2020-04-21,298.860413
2020-04-22,300.149170
2020-04-23,298.131653
2020-04-24,302.783875
2020-04-25,305.306885
2020-04-26,305.869141
2020-04-27,306.817383
2020-04-28,308.056030
2020-04-29,308.615814
2020-04-30,308.706787
2020-05-01,306.330536
2020-05-02,298.675415
2020-05-03,301.990234
2020-05-04,295.921021
2020-05-05,295.400818
2020-05-06,299.967010
2020-05-07,300.878113
2020-05-08,301.713959
2020-05-09,302.458435
2020-05-10,302.801392
2020-05-11,300.324219
2020-05-12,300.376953
2020-05-13,302.544159
2020-05-14,300.889008
2020-05-15,302.499298
2020-05-16,302.974670
2020-05-17,304.598694
2020-05-18,305.691162
2020-05-19,303.703400
2020-05-20,308.493835
2020-05-21,307.353027
2020-05-22,307.561493
2020-05-23,304.732147
2020-05-24,302.519470
2020-05-25,304.047607
2020-05-26,303.376709
2020-05-27,305.021454
2020-05-28,302.350708
2020-05-29,303.745667
2020-05-30,305.291779
2020-05-31,306.274475
2020-06-01,304.590668
2020-06-02,301.914154
2020-06-03,305.910187
2020-06-04,304.284302
2020-06-05,307.070435
2020-06-06,307.669220
2020-06-07,310.551697
2020-06-08,312.046692
2020-06-09,312.148529
2020-06-10,305.342102
2020-06-11,308.581146
2020-06-12,305.393280
2020-06-13,306.279144
2020-06-14,304.503418
2020-06-15,299.096130
2020-06-16,301.208862
2020-06-17,298.390625
2020-06-18,302.679749
2020-06-19,302.707275
2020-06-20,302.326935
2020-06-21,303.540161
2020-06-22,304.397614
2020-06-23,304.877777
2020-06-24,304.505798
2020-06-25,305.192719
2020-06-26,305.101715
2020-06-27,304.650146
2020-06-28,305.185577
2020-06-29,305.756378
2020-06-30,304.705017
2020-07-01,304.207794
2020-07-02,305.679382
2020-07-03,305.167297
2020-07-04,304.779877
2020-07-05,304.343109
2020-07-06,303.666046
2020-07-07,304.378754
2020-07-08,304.910095
2020-07-09,305.242096
2020-07-10,306.042664
2020-07-11,304.932159
2020-07-12,303.244995
2020-07-13,303.119446
2020-07-14,303.353546
2020-07-15,303.169434
2020-07-16,304.752716
2020-07-17,303.773682
2020-07-18,303.857361
2020-07-19,303.955811
2020-07-20,305.182190
2020-07-21,306.539703
2020-07-22,306.827911
2020-07-23,305.946289
2020-07-24,305.912537
2020-07-25,306.708466
2020-07-26,307.300964
2020-07-27,306.451324
2020-07-28,305.743652
2020-07-29,305.755219
2020-07-30,303.409454
2020-07-31,300.518799
2020-08-01,302.516937
2020-08-02,299.951385
2020-08-03,306.224670
2020-08-04,307.824219
2020-08-05,306.133209
2020-08-06,305.888702
2020-08-07,304.895599
2020-08-08,304.865326
2020-08-09,306.665100
2020-08-10,304.440979
2020-08-11,304.202393
2020-08-12,304.656189
2020-08-13,301.890350
2020-08-14,304.018677
2020-08-15,304.704620
2020-08-16,303.863281
2020-08-17,304.026947
2020-08-18,306.010010
2020-08-19,305.281372
2020-08-20,306.317352
2020-08-21,307.165863
2020-08-22,305.602936
2020-08-23,304.402740
2020-08-24,302.764343
2020-08-25,303.052856
2020-08-26,305.026672
2020-08-27,305.709045
2020-08-28,305.037323
2020-08-29,304.320465
2020-08-30,303.854492
2020-08-31,304.383606
2020-09-01,302.816040
2020-09-02,302.816071
2020-09-03,302.208588
2020-09-04,298.843140
2020-09-05,303.967896
2020-09-06,303.250824
2020-09-07,304.484436
2020-09-08,302.638977
2020-09-09,300.788757
2020-09-10,298.928467
2020-09-11,299.542206
2020-09-12,298.729767
2020-09-13,299.411469
2020-09-14,301.768921
2020-09-15,303.626343
2020-09-16,300.185638
2020-09-17,295.988800
2020-09-18,296.852173
2020-09-19,298.537476
2020-09-20,297.305115
2020-09-21,298.546997
2020-09-22,298.040741
2020-09-23,296.127075
2020-09-24,298.074066
2020-09-25,296.804810
2020-09-26,297.370422
2020-09-27,296.600616
2020-09-28,305.544220
2020-09-29,307.378632
2020-09-30,305.601227
2020-10-01,302.166321
2020-10-02,303.686798
2020-10-03,304.641418
2020-10-04,304.273987
2020-10-05,303.950684
2020-10-06,303.092651
2020-10-07,304.546265
2020-10-08,305.953278
2020-10-09,307.658508
2020-10-10,307.458069
2020-10-11,306.937469
2020-10-12,306.913757
2020-10-13,305.540863
2020-10-14,305.953979
2020-10-15,305.468201
2020-10-16,303.395905
2020-10-17,306.031311
2020-10-18,306.019836
2020-10-19,306.027344
2020-10-20,304.770355
2020-10-21,303.777069
2020-10-22,303.846497
2020-10-23,302.282532
2020-10-24,295.929565
2020-10-25,289.365295
2020-10-26,288.941101
2020-10-27,288.533112
2020-10-28,296.222961
2020-10-29,293.240936
2020-10-30,289.989899
2020-10-31,296.063477
2020-11-01,297.788269
2020-11-02,291.386169
2020-11-03,292.566101
2020-11-04,296.524994
2020-11-05,294.843384
2020-11-06,290.426056
2020-11-07,290.646118
2020-11-08,293.904938
2020-11-09,289.006470
2020-11-10,293.853485
2020-11-11,295.125885
2020-11-12,296.715088
2020-11-13,297.429993
2020-11-14,299.705139
2020-11-15,300.821320
2020-11-16,300.693970
2020-11-17,300.816559
2020-11-18,297.463257
2020-11-19,287.053802
2020-11-20,293.310547
2020-11-21,296.925690
2020-11-22,297.282867
2020-11-23,296.710083
2020-11-24,298.659821
2020-11-25,299.016785
2020-11-26,299.204071
2020-11-27,299.462067
2020-11-28,292.677643
2020-11-29,281.312592
2020-11-30,285.606903
2020-12-01,291.607086
2020-12-02,290.756165
2020-12-03,292.254944
2020-12-04,287.981537
2020-12-05,288.712250
2020-12-06,288.112366
2020-12-07,286.575989
2020-12-08,286.050842
2020-12-09,287.523804
2020-12-10,287.439423
2020-12-11,290.776398
2020-12-12,297.865265
2020-12-13,296.514496
2020-12-14,286.709198
2020-12-15,280.976318
2020-12-16,279.984528
2020-12-17,276.436188
2020-12-18,279.305542
2020-12-19,278.390137
2020-12-20,278.466644
2020-12-21,282.976837
2020-12-22,270.144409
2020-12-23,274.413239
2020-12-24,280.090179
2020-12-25,277.698730
2020-12-26,276.335632
2020-12-27,278.352661
2020-12-28,280.821014
2020-12-29,288.609131
2020-12-30,295.201721
2020-12-31,289.417938
2021-01-01,281.958832
2021-01-02,290.227875
2021-01-03,292.333771
2021-01-04,290.051361
2021-01-05,294.161896
2021-01-06,293.706055
2021-01-07,286.897064
2021-01-08,279.874573
2021-01-09,288.797028
2021-01-10,291.497864
2021-01-11,292.535187
2021-01-12,293.036560
2021-01-13,292.122833
2021-01-14,281.994751
2021-01-15,284.908539
2021-01-16,285.356018
2021-01-17,289.023743
2021-01-18,285.373749
2021-01-19,284.353455
2021-01-20,285.038177
2021-01-21,289.099609
2021-01-22,288.748383
2021-01-23,290.353210
2021-01-24,293.903625
2021-01-25,292.450409
2021-01-26,289.117828
2021-01-27,293.823212
2021-01-28,293.824951
2021-01-29,295.347595
2021-01-30,297.233490
2021-01-31,294.741302
2021-02-01,289.837555
2021-02-02,287.173370
2021-02-03,292.088593
2021-02-04,290.038513
2021-02-05,294.946991
2021-02-06,293.309723
2021-02-07,287.173340
2021-02-08,284.658203
2021-02-09,284.047882
2021-02-10,281.941040
2021-02-11,286.934662
2021-02-12,287.353485
2021-02-13,291.612091
2021-02-14,295.930450
2021-02-15,295.570221
2021-02-16,297.672577
2021-02-17,290.370728
2021-02-18,290.862244
2021-02-19,283.416443
2021-02-20,280.642517
2021-02-21,287.764893
2021-02-22,286.601105
2021-02-23,288.541962
2021-02-24,283.886505
2021-02-25,281.124298
2021-02-26,279.685608
2021-02-27,285.298645
2021-02-28,290.100159
2021-03-01,290.600189
2021-03-02,292.570984
2021-03-03,295.006531
2021-03-04,299.687134
2021-03-05,297.596924
2021-03-06,301.137726
2021-03-07,295.508057
2021-03-08,301.793518
2021-03-09,300.831543
2021-03-10,297.360199
2021-03-11,285.787109
2021-03-12,285.826874
2021-03-13,286.892700
2021-03-14,289.112152
2021-03-15,293.009369
2021-03-16,293.517639
2021-03-17,296.755188
2021-03-18,294.168243
2021-03-19,296.935730
2021-03-20,299.924927
2021-03-21,296.556030
2021-03-22,295.956665
2021-03-23,300.060455
2021-03-24,301.984711
2021-03-25,300.384125
2021-03-26,295.706848
2021-03-27,298.329712
2021-03-28,298.263428
2021-03-29,302.961456
2021-03-30,302.971008
2021-03-31,298.831482
2021-04-01,292.132141
2021-04-02,293.802277
2021-04-03,297.283325
2021-04-04,294.885651
2021-04-05,291.662628
2021-04-06,296.081421
2021-04-07,300.779144
2021-04-08,300.730133
2021-04-09,301.339142
2021-04-10,302.146423
2021-04-11,299.526245
2021-04-12,299.793457
2021-04-13,297.547546
2021-04-14,298.373260
2021-04-15,296.270050
2021-04-16,295.244934
2021-04-17,294.470428
2021-04-18,298.602203
2021-04-19,301.502197
2021-04-20,302.431641
2021-04-21,292.960724
2021-04-22,294.719818
2021-04-23,295.656921
2021-04-24,296.304993
2021-04-25,294.862396
2021-04-26,300.103912
2021-04-27,305.851685
2021-04-28,307.496124
2021-04-29,307.211884
2021-04-30,307.263519
2021-05-01,302.886200
2021-05-02,303.601929
2021-05-03,299.144592
2021-05-04,302.239746
2021-05-05,301.995178
2021-05-06,302.189941
