#Variables:
#tasmax_NorESM1-M_rcp85(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmax_NorESM1-M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_NorESM1-M_rcp85(K)"
2019-01-31,274.392395
2019-02-01,285.944214
2019-02-02,286.415924
2019-02-03,279.881317
2019-02-04,277.992371
2019-02-05,277.226440
2019-02-06,286.726624
2019-02-07,286.835785
2019-02-08,282.966125
2019-02-09,279.556610
2019-02-10,286.430176
2019-02-11,292.112152
2019-02-12,294.856689
2019-02-13,290.082123
2019-02-14,288.385376
2019-02-15,284.253906
2019-02-16,293.790527
2019-02-17,294.867310
2019-02-18,296.653473
2019-02-19,293.650391
2019-02-20,293.725433
2019-02-21,295.863342
2019-02-22,298.169373
2019-02-23,298.318573
2019-02-24,296.580200
2019-02-25,289.955444
2019-02-26,281.128723
2019-02-27,280.707428
2019-02-28,281.653137
2019-03-01,280.703522
2019-03-02,284.038666
2019-03-03,296.654938
2019-03-04,295.572235
2019-03-05,295.035492
2019-03-06,285.461914
2019-03-07,284.319092
2019-03-08,289.756714
2019-03-09,294.108856
2019-03-10,294.223724
2019-03-11,298.045380
2019-03-12,297.337524
2019-03-13,298.182404
2019-03-14,294.068481
2019-03-15,292.955078
2019-03-16,293.937103
2019-03-17,289.638306
2019-03-18,291.719147
2019-03-19,285.086517
2019-03-20,289.605011
2019-03-21,291.476440
2019-03-22,291.481567
2019-03-23,297.594360
2019-03-24,298.102020
2019-03-25,295.790863
2019-03-26,293.208252
2019-03-27,292.454163
2019-03-28,291.270203
2019-03-29,294.341400
2019-03-30,301.590454
2019-03-31,297.279053
2019-04-01,290.100372
2019-04-02,292.103577
2019-04-03,290.453247
2019-04-04,290.809265
2019-04-05,295.500854
2019-04-06,297.513367
2019-04-07,292.346069
2019-04-08,292.008148
2019-04-09,291.410370
2019-04-10,292.807648
2019-04-11,294.597351
2019-04-12,296.349670
2019-04-13,301.244354
2019-04-14,298.814972
2019-04-15,302.874176
2019-04-16,299.824097
2019-04-17,304.195312
2019-04-18,303.037231
2019-04-19,300.800446
2019-04-20,305.624207
2019-04-21,305.096893
2019-04-22,305.890320
2019-04-23,307.657684
2019-04-24,304.346130
2019-04-25,298.428711
2019-04-26,300.249146
2019-04-27,303.662323
2019-04-28,299.896210
2019-04-29,293.056610
2019-04-30,301.117157
2019-05-01,303.116058
2019-05-02,303.986816
2019-05-03,302.570282
2019-05-04,301.385956
2019-05-05,301.317169
2019-05-06,298.019104
2019-05-07,291.059540
2019-05-08,295.611084
2019-05-09,299.703613
2019-05-10,302.008606
2019-05-11,302.912659
2019-05-12,305.700470
2019-05-13,307.717834
2019-05-14,305.069122
2019-05-15,297.724274
2019-05-16,299.406647
2019-05-17,301.991241
2019-05-18,300.414368
2019-05-19,299.486145
2019-05-20,303.088409
2019-05-21,305.383484
2019-05-22,306.945343
2019-05-23,306.327362
2019-05-24,307.506805
2019-05-25,304.873352
2019-05-26,304.166382
2019-05-27,304.003021
2019-05-28,303.169037
2019-05-29,306.045685
2019-05-30,304.810822
2019-05-31,305.305756
2019-06-01,301.197357
2019-06-02,306.873016
2019-06-03,307.516724
2019-06-04,306.070862
2019-06-05,296.101654
2019-06-06,294.020081
2019-06-07,303.425598
2019-06-08,304.393860
2019-06-09,301.498016
2019-06-10,303.332764
2019-06-11,301.651459
2019-06-12,302.971771
2019-06-13,307.277893
2019-06-14,307.773285
2019-06-15,308.487122
2019-06-16,309.078979
2019-06-17,306.765900
2019-06-18,309.078491
2019-06-19,310.660522
2019-06-20,309.223572
2019-06-21,306.160095
2019-06-22,302.271729
2019-06-23,304.547119
2019-06-24,305.825745
2019-06-25,306.520538
2019-06-26,308.950928
2019-06-27,308.133881
2019-06-28,304.084503
2019-06-29,304.051849
2019-06-30,308.743378
2019-07-01,310.035889
2019-07-02,307.980316
2019-07-03,308.460419
2019-07-04,311.546143
2019-07-05,311.427795
2019-07-06,311.387146
2019-07-07,312.097961
2019-07-08,311.444489
2019-07-09,311.386139
2019-07-10,311.090210
2019-07-11,308.051453
2019-07-12,307.749847
2019-07-13,308.185516
2019-07-14,307.857300
2019-07-15,308.458679
2019-07-16,310.014343
2019-07-17,307.945404
2019-07-18,304.853485
2019-07-19,303.607117
2019-07-20,306.504028
2019-07-21,309.507843
2019-07-22,309.071930
2019-07-23,308.884186
2019-07-24,307.678894
2019-07-25,307.755676
2019-07-26,309.310211
2019-07-27,309.616058
2019-07-28,309.343140
2019-07-29,311.780640
2019-07-30,313.177368
2019-07-31,310.086029
2019-08-01,310.828796
2019-08-02,308.826233
2019-08-03,309.348022
2019-08-04,306.922791
2019-08-05,304.518585
2019-08-06,306.910980
2019-08-07,305.808105
2019-08-08,303.611572
2019-08-09,303.867645
2019-08-10,307.082306
2019-08-11,308.682739
2019-08-12,308.035553
2019-08-13,309.240173
2019-08-14,308.298767
2019-08-15,306.481720
2019-08-16,307.960022
2019-08-17,305.663940
2019-08-18,305.176788
2019-08-19,305.548523
2019-08-20,306.949890
2019-08-21,307.321198
2019-08-22,303.624664
2019-08-23,304.772064
2019-08-24,305.095673
2019-08-25,305.923706
2019-08-26,307.507904
2019-08-27,308.343079
2019-08-28,306.972534
2019-08-29,302.865112
2019-08-30,302.067993
2019-08-31,303.453430
2019-09-01,303.813538
2019-09-02,303.766754
2019-09-03,302.720001
2019-09-04,304.024597
2019-09-05,308.085083
2019-09-06,303.780151
2019-09-07,304.086761
2019-09-08,305.110199
2019-09-09,305.710297
2019-09-10,304.836365
2019-09-11,304.509430
2019-09-12,303.076080
2019-09-13,305.747284
2019-09-14,305.566956
2019-09-15,296.496368
2019-09-16,296.138123
2019-09-17,298.927643
2019-09-18,301.247375
2019-09-19,301.698486
2019-09-20,300.573090
2019-09-21,302.733429
2019-09-22,302.941833
2019-09-23,299.818024
2019-09-24,301.370636
2019-09-25,300.980316
2019-09-26,300.904999
2019-09-27,302.164307
2019-09-28,299.751251
2019-09-29,296.740967
2019-09-30,302.730469
2019-10-01,302.702515
2019-10-02,304.719116
2019-10-03,303.896332
2019-10-04,303.190918
2019-10-05,299.722321
2019-10-06,291.708771
2019-10-07,288.087158
2019-10-08,293.540222
2019-10-09,298.812836
2019-10-10,302.940002
2019-10-11,301.027985
2019-10-12,297.625275
2019-10-13,302.815033
2019-10-14,302.668823
2019-10-15,301.819489
2019-10-16,298.271667
2019-10-17,298.891205
2019-10-18,292.032867
2019-10-19,290.711029
2019-10-20,291.448059
2019-10-21,291.249359
2019-10-22,295.766998
2019-10-23,298.203552
2019-10-24,295.436279
2019-10-25,297.935822
2019-10-26,293.543884
2019-10-27,294.567261
2019-10-28,294.143799
2019-10-29,296.700775
2019-10-30,299.193604
2019-10-31,300.095184
2019-11-01,299.329071
2019-11-02,300.888519
2019-11-03,301.031006
2019-11-04,301.090851
2019-11-05,301.742462
2019-11-06,299.117310
2019-11-07,295.575714
2019-11-08,290.001190
2019-11-09,287.587921
2019-11-10,291.279205
2019-11-11,288.571411
2019-11-12,291.135834
2019-11-13,289.992737
2019-11-14,289.105682
2019-11-15,288.561798
2019-11-16,289.448944
2019-11-17,288.335846
2019-11-18,290.052032
2019-11-19,293.772949
2019-11-20,291.686127
2019-11-21,289.737305
2019-11-22,294.675751
2019-11-23,293.884369
2019-11-24,286.607758
2019-11-25,286.373444
2019-11-26,287.014465
2019-11-27,288.566467
2019-11-28,293.345673
2019-11-29,288.809814
2019-11-30,286.467316
2019-12-01,285.181335
2019-12-02,288.197327
2019-12-03,290.719116
2019-12-04,293.705170
2019-12-05,295.820129
2019-12-06,291.750214
2019-12-07,284.016510
2019-12-08,283.794983
2019-12-09,287.391449
2019-12-10,286.016296
2019-12-11,283.198029
2019-12-12,284.304962
2019-12-13,287.955322
2019-12-14,290.663177
2019-12-15,295.727661
2019-12-16,288.960205
2019-12-17,285.386444
2019-12-18,290.363068
2019-12-19,290.548889
2019-12-20,290.172760
2019-12-21,291.345123
2019-12-22,286.252899
2019-12-23,289.862030
2019-12-24,290.539551
2019-12-25,284.075409
2019-12-26,287.302643
2019-12-27,286.352264
2019-12-28,285.941010
2019-12-29,281.919037
2019-12-30,281.922150
2019-12-31,284.876038
2020-01-01,294.831970
2020-01-02,295.439423
2020-01-03,295.369293
2020-01-04,295.458374
2020-01-05,295.519989
2020-01-06,292.006805
2020-01-07,292.119232
2020-01-08,295.020630
2020-01-09,295.290833
2020-01-10,295.459015
2020-01-11,294.832703
2020-01-12,291.646149
2020-01-13,276.027405
2020-01-14,272.009155
2020-01-15,283.573303
2020-01-16,276.684814
2020-01-17,276.085297
2020-01-18,282.168976
2020-01-19,284.263000
2020-01-20,286.790100
2020-01-21,277.973694
2020-01-22,282.758636
2020-01-23,284.823853
2020-01-24,281.796417
2020-01-25,280.888824
2020-01-26,286.520691
2020-01-27,287.439819
2020-01-28,277.239410
2020-01-29,277.447052
2020-01-30,284.021576
2020-01-31,281.629425
2020-02-01,279.923950
2020-02-02,278.397308
2020-02-03,279.362244
2020-02-04,282.811920
2020-02-05,286.437256
2020-02-06,281.018921
2020-02-07,289.047363
2020-02-08,290.083313
2020-02-09,293.308655
2020-02-10,286.489838
2020-02-11,285.176605
2020-02-12,288.654175
2020-02-13,281.041473
2020-02-14,285.193695
2020-02-15,287.762329
2020-02-16,289.319275
2020-02-17,283.452850
2020-02-18,278.939606
2020-02-19,286.869476
2020-02-20,290.196686
2020-02-21,289.547699
2020-02-22,291.490631
2020-02-23,290.483337
2020-02-24,282.106232
2020-02-25,285.785065
2020-02-26,285.754852
2020-02-27,287.688934
2020-02-28,282.871643
2020-02-29,284.976685
2020-03-01,287.081726
2020-03-02,288.331726
2020-03-03,296.107483
2020-03-04,295.346344
2020-03-05,288.910828
2020-03-06,293.682953
2020-03-07,287.699768
2020-03-08,283.857758
2020-03-09,285.644318
2020-03-10,290.031158
2020-03-11,295.018921
2020-03-12,299.087799
2020-03-13,301.223663
2020-03-14,295.844025
2020-03-15,286.389740
2020-03-16,281.562988
2020-03-17,286.273987
2020-03-18,292.009003
2020-03-19,290.765686
2020-03-20,288.344360
2020-03-21,290.117554
2020-03-22,296.853333
2020-03-23,293.824066
2020-03-24,293.201141
2020-03-25,295.285492
2020-03-26,291.360413
2020-03-27,296.943512
2020-03-28,301.797729
2020-03-29,303.139374
2020-03-30,299.278290
2020-03-31,292.392548
2020-04-01,293.727600
2020-04-02,298.632385
2020-04-03,299.715118
2020-04-04,298.851959
2020-04-05,293.164734
2020-04-06,300.567078
2020-04-07,304.035858
2020-04-08,304.202057
2020-04-09,301.589813
2020-04-10,301.970764
2020-04-11,302.247955
2020-04-12,296.415894
2020-04-13,293.744019
2020-04-14,296.783691
2020-04-15,300.389923
2020-04-16,300.221649
2020-04-17,300.697540
2020-04-18,305.378082
2020-04-19,298.032196
2020-04-20,296.553467
2020-04-21,299.090393
2020-04-22,296.441559
2020-04-23,295.858093
2020-04-24,299.680054
2020-04-25,295.450897
2020-04-26,293.293060
2020-04-27,297.553864
2020-04-28,301.568817
2020-04-29,306.402191
2020-04-30,303.885040
2020-05-01,303.587677
2020-05-02,302.795532
2020-05-03,300.218658
2020-05-04,299.790924
2020-05-05,297.386292
2020-05-06,300.829041
2020-05-07,302.254883
2020-05-08,301.614166
2020-05-09,304.179474
2020-05-10,300.231201
2020-05-11,301.479431
2020-05-12,302.172974
2020-05-13,304.309662
2020-05-14,304.782959
2020-05-15,303.655914
2020-05-16,305.871643
2020-05-17,306.241028
2020-05-18,305.766327
2020-05-19,306.783997
2020-05-20,308.013519
2020-05-21,304.535980
2020-05-22,305.179382
2020-05-23,308.040802
2020-05-24,307.451141
2020-05-25,304.761292
2020-05-26,304.935547
2020-05-27,304.306915
2020-05-28,303.318359
2020-05-29,300.706848
2020-05-30,303.961609
2020-05-31,304.344574
2020-06-01,303.304871
2020-06-02,298.877228
2020-06-03,303.246735
2020-06-04,305.043243
2020-06-05,304.824677
2020-06-06,306.671509
2020-06-07,304.453827
2020-06-08,307.003418
2020-06-09,307.354065
2020-06-10,303.968475
2020-06-11,303.801941
2020-06-12,308.361786
2020-06-13,303.261322
2020-06-14,300.496979
2020-06-15,310.568420
2020-06-16,309.707672
2020-06-17,306.301727
2020-06-18,307.301666
2020-06-19,308.849243
2020-06-20,306.201324
2020-06-21,304.876984
2020-06-22,305.726349
2020-06-23,303.831238
2020-06-24,303.936432
2020-06-25,303.008484
2020-06-26,306.153015
2020-06-27,307.657349
2020-06-28,308.543671
2020-06-29,309.475342
2020-06-30,306.917542
2020-07-01,304.833008
2020-07-02,302.652649
2020-07-03,306.220398
2020-07-04,305.043213
2020-07-05,299.333466
2020-07-06,297.775055
2020-07-07,298.063904
2020-07-08,297.881409
2020-07-09,304.536713
2020-07-10,303.821350
2020-07-11,299.453003
2020-07-12,297.840912
2020-07-13,300.810760
2020-07-14,304.974091
2020-07-15,307.348938
2020-07-16,306.406036
2020-07-17,309.313934
2020-07-18,306.053436
2020-07-19,307.035461
2020-07-20,307.469910
2020-07-21,307.833466
2020-07-22,309.342010
2020-07-23,308.020935
2020-07-24,307.058929
2020-07-25,306.824829
2020-07-26,306.721954
2020-07-27,307.360291
2020-07-28,308.163361
2020-07-29,308.241119
2020-07-30,307.357178
2020-07-31,309.460785
2020-08-01,311.739319
2020-08-02,310.486359
2020-08-03,305.252899
2020-08-04,302.241058
2020-08-05,304.674103
2020-08-06,305.192383
2020-08-07,305.533936
2020-08-08,307.020538
2020-08-09,307.176605
2020-08-10,306.171326
2020-08-11,304.786713
2020-08-12,305.239990
2020-08-13,305.151031
2020-08-14,305.036682
2020-08-15,304.793640
2020-08-16,305.423767
2020-08-17,304.515381
2020-08-18,302.618866
2020-08-19,305.397034
2020-08-20,303.243744
2020-08-21,305.132904
2020-08-22,305.284027
2020-08-23,301.822235
2020-08-24,304.201355
2020-08-25,304.857635
2020-08-26,305.014404
2020-08-27,303.881348
2020-08-28,305.001129
2020-08-29,305.816559
2020-08-30,305.565491
2020-08-31,304.165680
2020-09-01,307.623993
2020-09-02,306.616119
2020-09-03,304.269836
2020-09-04,304.284363
2020-09-05,304.284363
2020-09-06,302.673004
2020-09-07,303.029510
2020-09-08,302.517303
2020-09-09,301.713409
2020-09-10,305.296997
2020-09-11,305.109100
2020-09-12,303.908325
2020-09-13,305.822632
2020-09-14,303.846619
2020-09-15,304.421021
2020-09-16,303.921875
2020-09-17,304.085785
2020-09-18,304.566132
2020-09-19,308.844849
2020-09-20,308.845825
2020-09-21,308.929596
2020-09-22,305.224121
2020-09-23,302.661896
2020-09-24,304.284393
2020-09-25,304.394012
2020-09-26,305.429260
2020-09-27,305.588501
2020-09-28,307.219574
2020-09-29,305.442535
2020-09-30,304.783539
2020-10-01,298.226868
2020-10-02,292.847290
2020-10-03,292.132324
2020-10-04,292.100037
2020-10-05,292.908417
2020-10-06,289.673767
2020-10-07,291.236786
2020-10-08,290.211639
2020-10-09,299.069855
2020-10-10,300.743958
2020-10-11,301.101166
2020-10-12,301.879028
2020-10-13,297.497803
2020-10-14,297.465454
2020-10-15,296.875702
2020-10-16,301.727081
2020-10-17,302.501740
2020-10-18,301.042511
2020-10-19,295.640503
2020-10-20,297.681366
2020-10-21,295.738434
2020-10-22,301.091125
2020-10-23,297.748657
2020-10-24,288.219055
2020-10-25,286.462311
2020-10-26,283.904114
2020-10-27,289.234253
2020-10-28,295.475311
2020-10-29,298.536957
2020-10-30,297.049530
2020-10-31,296.479279
2020-11-01,295.648010
2020-11-02,295.598358
2020-11-03,296.263031
2020-11-04,293.970825
2020-11-05,292.793152
2020-11-06,293.313354
2020-11-07,291.924622
2020-11-08,287.517944
2020-11-09,293.245392
2020-11-10,294.240936
2020-11-11,295.597565
2020-11-12,296.963440
2020-11-13,296.647827
2020-11-14,292.632446
2020-11-15,297.701080
2020-11-16,295.099274
2020-11-17,293.093567
2020-11-18,290.739319
2020-11-19,283.011139
2020-11-20,283.686676
2020-11-21,283.822784
2020-11-22,285.432739
2020-11-23,290.350586
2020-11-24,287.722595
2020-11-25,286.385345
2020-11-26,289.896423
2020-11-27,293.039673
2020-11-28,292.038574
2020-11-29,297.229797
2020-11-30,288.245117
2020-12-01,292.331696
2020-12-02,296.120392
2020-12-03,292.305237
2020-12-04,292.117767
2020-12-05,291.275269
2020-12-06,297.572998
2020-12-07,294.960663
2020-12-08,293.840973
2020-12-09,301.181976
2020-12-10,300.515656
2020-12-11,296.394348
2020-12-12,282.055511
2020-12-13,289.083862
2020-12-14,287.581604
2020-12-15,286.976135
2020-12-16,284.657379
2020-12-17,282.852539
2020-12-18,284.222046
2020-12-19,291.886383
2020-12-20,288.926636
2020-12-21,288.572601
2020-12-22,284.978394
2020-12-23,278.476013
2020-12-24,281.743042
2020-12-25,289.251831
2020-12-26,293.156219
2020-12-27,292.135773
2020-12-28,290.096436
2020-12-29,290.585663
2020-12-30,289.180115
2020-12-31,283.363434
2021-01-01,288.061340
2021-01-02,291.303314
2021-01-03,291.789520
2021-01-04,293.061584
2021-01-05,295.097137
2021-01-06,295.815491
2021-01-07,295.822113
2021-01-08,295.665955
2021-01-09,296.870972
2021-01-10,296.751709
2021-01-11,294.213104
2021-01-12,287.596130
2021-01-13,285.587494
2021-01-14,286.009033
2021-01-15,288.903503
2021-01-16,282.677521
2021-01-17,276.325348
2021-01-18,277.887207
2021-01-19,277.563538
2021-01-20,282.454346
2021-01-21,283.842743
2021-01-22,288.031464
2021-01-23,289.601349
2021-01-24,289.778564
2021-01-25,288.232300
2021-01-26,283.599121
2021-01-27,285.844757
2021-01-28,288.585571
2021-01-29,291.790314
2021-01-30,294.603882
2021-01-31,294.605743
2021-02-01,288.038208
2021-02-02,281.030579
2021-02-03,280.107697
2021-02-04,281.045715
2021-02-05,292.726624
2021-02-06,297.638702
2021-02-07,294.396820
2021-02-08,287.649017
2021-02-09,283.276154
2021-02-10,280.137634
2021-02-11,287.695160
2021-02-12,291.867889
2021-02-13,288.255798
2021-02-14,288.552094
2021-02-15,293.986481
2021-02-16,286.856750
2021-02-17,287.012054
2021-02-18,286.047089
2021-02-19,287.907532
2021-02-20,286.744080
2021-02-21,283.066528
2021-02-22,274.045898
2021-02-23,275.525024
2021-02-24,282.342651
2021-02-25,286.026428
2021-02-26,281.145111
2021-02-27,277.692444
2021-02-28,279.766449
2021-03-01,281.938660
2021-03-02,287.661560
2021-03-03,289.840363
2021-03-04,288.328857
2021-03-05,291.717712
2021-03-06,294.059357
2021-03-07,286.243439
2021-03-08,287.964661
2021-03-09,289.754517
2021-03-10,288.806091
2021-03-11,294.761871
2021-03-12,285.731506
2021-03-13,285.040924
2021-03-14,287.763763
2021-03-15,283.605560
2021-03-16,282.638306
2021-03-17,287.153870
2021-03-18,283.313049
2021-03-19,285.103973
2021-03-20,288.113312
2021-03-21,285.309998
2021-03-22,290.034485
2021-03-23,289.238953
2021-03-24,293.725311
2021-03-25,294.364685
2021-03-26,296.158997
2021-03-27,298.839203
2021-03-28,298.602234
2021-03-29,292.290558
2021-03-30,293.479767
2021-03-31,296.154602
2021-04-01,298.934753
2021-04-02,297.501038
2021-04-03,289.887573
2021-04-04,297.161224
2021-04-05,298.739349
2021-04-06,300.829956
2021-04-07,298.177032
2021-04-08,299.450317
2021-04-09,293.096893
2021-04-10,293.943939
2021-04-11,295.648132
2021-04-12,290.159454
2021-04-13,297.491241
2021-04-14,296.258606
2021-04-15,301.187836
2021-04-16,301.255768
2021-04-17,293.488647
2021-04-18,287.733215
2021-04-19,285.057220
2021-04-20,291.187164
2021-04-21,300.499817
2021-04-22,305.446869
2021-04-23,298.950104
2021-04-24,295.872559
2021-04-25,295.009277
2021-04-26,291.312805
2021-04-27,292.129456
2021-04-28,301.041901
2021-04-29,301.839020
2021-04-30,302.856110
2021-05-01,299.498291
2021-05-02,302.378571
2021-05-03,302.977203
2021-05-04,300.795990
2021-05-05,302.240845
2021-05-06,299.028046
