#Variables:
#tasmin_MRI-CGCM3_rcp85(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmin_MRI-CGCM3_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_MRI-CGCM3_rcp85(K)"
2019-01-30,274.615234
2019-01-31,272.462646
2019-02-01,276.841309
2019-02-02,270.782043
2019-02-03,272.989349
2019-02-04,274.188171
2019-02-05,273.894287
2019-02-06,275.056335
2019-02-07,275.363770
2019-02-08,278.709625
2019-02-09,282.985687
2019-02-10,286.268646
2019-02-11,276.731384
2019-02-12,273.624298
2019-02-13,277.517883
2019-02-14,270.842957
2019-02-15,268.984009
2019-02-16,270.230957
2019-02-17,271.584839
2019-02-18,272.935608
2019-02-19,275.667877
2019-02-20,283.991669
2019-02-21,281.466431
2019-02-22,277.931366
2019-02-23,278.786774
2019-02-24,274.999420
2019-02-25,277.145050
2019-02-26,270.960541
2019-02-27,271.653961
2019-02-28,275.551697
2019-03-01,281.764496
2019-03-02,281.025696
2019-03-03,288.192474
2019-03-04,276.873566
2019-03-05,273.243774
2019-03-06,271.501862
2019-03-07,272.440979
2019-03-08,278.507324
2019-03-09,284.078369
2019-03-10,286.819733
2019-03-11,283.744720
2019-03-12,281.963013
2019-03-13,280.970490
2019-03-14,281.911469
2019-03-15,281.507416
2019-03-16,281.617523
2019-03-17,286.270264
2019-03-18,281.891846
2019-03-19,283.797089
2019-03-20,278.546021
2019-03-21,275.991516
2019-03-22,280.224060
2019-03-23,283.422028
2019-03-24,283.351654
2019-03-25,281.347504
2019-03-26,282.575409
2019-03-27,281.441833
2019-03-28,283.933533
2019-03-29,285.753784
2019-03-30,290.558594
2019-03-31,285.794525
2019-04-01,286.955353
2019-04-02,282.921539
2019-04-03,279.812775
2019-04-04,277.898285
2019-04-05,277.896790
2019-04-06,283.638580
2019-04-07,283.223602
2019-04-08,286.943390
2019-04-09,290.129791
2019-04-10,285.945282
2019-04-11,281.561798
2019-04-12,275.776062
2019-04-13,281.797607
2019-04-14,286.496033
2019-04-15,289.005676
2019-04-16,290.628113
2019-04-17,287.544861
2019-04-18,280.331512
2019-04-19,285.112793
2019-04-20,281.270325
2019-04-21,283.604370
2019-04-22,293.521759
2019-04-23,280.694885
2019-04-24,278.115448
2019-04-25,285.875000
2019-04-26,289.449615
2019-04-27,289.425568
2019-04-28,292.800293
2019-04-29,293.768402
2019-04-30,289.394073
2019-05-01,279.659424
2019-05-02,278.514221
2019-05-03,283.872345
2019-05-04,282.060638
2019-05-05,277.913788
2019-05-06,283.662415
2019-05-07,282.990936
2019-05-08,280.966919
2019-05-09,283.218048
2019-05-10,279.835571
2019-05-11,288.091278
2019-05-12,290.951843
2019-05-13,289.287048
2019-05-14,292.237122
2019-05-15,292.834198
2019-05-16,292.359711
2019-05-17,288.071442
2019-05-18,284.587616
2019-05-19,284.825867
2019-05-20,285.671295
2019-05-21,288.113190
2019-05-22,289.615509
2019-05-23,288.266998
2019-05-24,291.002045
2019-05-25,293.186462
2019-05-26,293.486206
2019-05-27,293.562164
2019-05-28,293.828918
2019-05-29,292.862274
2019-05-30,294.230774
2019-05-31,295.665344
2019-06-01,296.185242
2019-06-02,295.333527
2019-06-03,295.227509
2019-06-04,292.453949
2019-06-05,289.687622
2019-06-06,286.914124
2019-06-07,288.251404
2019-06-08,295.621338
2019-06-09,294.959839
2019-06-10,292.596130
2019-06-11,291.796265
2019-06-12,291.193115
2019-06-13,293.655670
2019-06-14,295.418335
2019-06-15,294.283478
2019-06-16,295.809418
2019-06-17,294.407867
2019-06-18,293.931793
2019-06-19,293.241638
2019-06-20,293.665253
2019-06-21,287.332764
2019-06-22,286.843109
2019-06-23,286.746033
2019-06-24,287.215851
2019-06-25,289.992401
2019-06-26,290.725800
2019-06-27,291.124298
2019-06-28,292.428986
2019-06-29,293.916718
2019-06-30,296.365051
2019-07-01,296.654785
2019-07-02,296.188354
2019-07-03,295.419830
2019-07-04,295.186890
2019-07-05,296.112122
2019-07-06,293.911865
2019-07-07,297.510864
2019-07-08,298.166107
2019-07-09,297.262146
2019-07-10,294.666840
2019-07-11,295.375946
2019-07-12,289.224426
2019-07-13,290.129028
2019-07-14,292.058228
2019-07-15,289.300629
2019-07-16,292.820343
2019-07-17,295.514252
2019-07-18,296.559784
2019-07-19,297.295624
2019-07-20,297.506195
2019-07-21,296.705261
2019-07-22,296.249451
2019-07-23,297.777191
2019-07-24,298.048096
2019-07-25,296.798645
2019-07-26,298.005707
2019-07-27,298.644989
2019-07-28,295.755402
2019-07-29,294.257751
2019-07-30,291.658295
2019-07-31,289.690186
2019-08-01,291.387054
2019-08-02,293.945190
2019-08-03,293.975159
2019-08-04,295.298706
2019-08-05,295.177795
2019-08-06,295.198792
2019-08-07,290.976379
2019-08-08,289.636597
2019-08-09,292.655792
2019-08-10,294.694611
2019-08-11,292.255981
2019-08-12,290.899658
2019-08-13,291.948151
2019-08-14,295.076874
2019-08-15,294.643738
2019-08-16,296.560913
2019-08-17,294.144928
2019-08-18,295.819550
2019-08-19,293.785614
2019-08-20,293.308472
2019-08-21,290.248901
2019-08-22,296.510803
2019-08-23,299.153381
2019-08-24,297.450745
2019-08-25,297.643768
2019-08-26,296.363678
2019-08-27,297.520752
2019-08-28,297.237610
2019-08-29,295.829803
2019-08-30,294.272339
2019-08-31,296.050690
2019-09-01,295.453827
2019-09-02,294.220856
2019-09-03,293.394409
2019-09-04,292.232452
2019-09-05,293.390015
2019-09-06,291.439606
2019-09-07,291.805817
2019-09-08,292.196625
2019-09-09,289.496521
2019-09-10,289.539337
2019-09-11,293.205017
2019-09-12,294.431183
2019-09-13,295.517426
2019-09-14,295.027374
2019-09-15,294.147217
2019-09-16,291.441864
2019-09-17,290.102844
2019-09-18,288.666199
2019-09-19,288.431091
2019-09-20,291.927856
2019-09-21,290.282288
2019-09-22,290.390198
2019-09-23,291.910858
2019-09-24,287.977448
2019-09-25,286.041382
2019-09-26,287.265594
2019-09-27,290.021301
2019-09-28,288.427643
2019-09-29,284.346954
2019-09-30,289.811981
2019-10-01,286.854004
2019-10-02,286.040588
2019-10-03,283.737213
2019-10-04,284.675385
2019-10-05,283.995117
2019-10-06,284.401642
2019-10-07,283.623810
2019-10-08,285.586548
2019-10-09,280.565979
2019-10-10,279.803223
2019-10-11,279.816956
2019-10-12,285.524597
2019-10-13,288.905365
2019-10-14,292.614471
2019-10-15,284.566956
2019-10-16,291.121887
2019-10-17,291.214386
2019-10-18,291.116150
2019-10-19,280.524597
2019-10-20,273.957245
2019-10-21,274.311951
2019-10-22,276.461304
2019-10-23,276.837921
2019-10-24,279.541260
2019-10-25,279.671112
2019-10-26,281.157593
2019-10-27,277.286713
2019-10-28,284.327972
2019-10-29,283.057983
2019-10-30,282.262146
2019-10-31,282.133392
2019-11-01,281.364899
2019-11-02,280.554108
2019-11-03,275.684845
2019-11-04,276.012787
2019-11-05,274.996338
2019-11-06,271.208466
2019-11-07,272.134521
2019-11-08,282.169922
2019-11-09,273.893463
2019-11-10,273.706879
2019-11-11,272.179443
2019-11-12,272.070099
2019-11-13,275.325287
2019-11-14,270.458069
2019-11-15,271.514771
2019-11-16,280.775452
2019-11-17,282.414185
2019-11-18,273.712280
2019-11-19,272.917664
2019-11-20,273.408569
2019-11-21,273.040009
2019-11-22,272.574646
2019-11-23,277.434784
2019-11-24,275.578644
2019-11-25,277.579071
2019-11-26,275.974487
2019-11-27,283.670288
2019-11-28,278.238495
2019-11-29,284.372620
2019-11-30,281.225739
2019-12-01,276.660950
2019-12-02,272.240082
2019-12-03,274.006226
2019-12-04,274.997040
2019-12-05,271.834076
2019-12-06,270.195953
2019-12-07,267.899750
2019-12-08,267.956787
2019-12-09,269.197510
2019-12-10,273.748444
2019-12-11,272.143860
2019-12-12,281.693024
2019-12-13,280.416718
2019-12-14,274.681305
2019-12-15,272.608032
2019-12-16,272.960693
2019-12-17,277.378326
2019-12-18,273.754639
2019-12-19,267.161926
2019-12-20,270.099579
2019-12-21,273.007629
2019-12-22,278.712860
2019-12-23,272.062042
2019-12-24,276.727783
2019-12-25,277.645264
2019-12-26,271.500244
2019-12-27,271.415405
2019-12-28,277.032288
2019-12-29,286.116394
2019-12-30,286.254089
2019-12-31,281.764648
2020-01-01,278.278595
2020-01-02,289.177277
2020-01-03,281.121857
2020-01-04,271.824036
2020-01-05,268.935364
2020-01-06,274.756409
2020-01-07,280.448975
2020-01-08,276.329041
2020-01-09,270.814697
2020-01-10,270.237244
2020-01-11,274.050751
2020-01-12,280.431915
2020-01-13,274.139618
2020-01-14,271.447388
2020-01-15,271.933716
2020-01-16,270.984497
2020-01-17,274.954498
2020-01-18,272.065674
2020-01-19,272.789551
2020-01-20,275.144684
2020-01-21,273.748138
2020-01-22,277.021057
2020-01-23,275.216248
2020-01-24,275.491333
2020-01-25,275.072571
2020-01-26,275.096985
2020-01-27,275.831818
2020-01-28,269.242126
2020-01-29,267.538239
2020-01-30,270.958923
2020-01-31,278.584259
2020-02-01,287.832153
2020-02-02,280.039764
2020-02-03,277.899231
2020-02-04,277.010468
2020-02-05,273.989441
2020-02-06,276.747101
2020-02-07,274.683868
2020-02-08,271.295898
2020-02-09,270.726288
2020-02-10,270.722076
2020-02-11,277.970062
2020-02-12,283.107849
2020-02-13,282.165833
2020-02-14,279.056030
2020-02-15,282.230316
2020-02-16,280.650787
2020-02-17,286.578033
2020-02-18,282.145142
2020-02-19,279.189331
2020-02-20,281.958771
2020-02-21,277.938019
2020-02-22,279.163116
2020-02-23,276.655060
2020-02-24,275.137085
2020-02-25,277.770905
2020-02-26,280.832886
2020-02-27,279.937653
2020-02-28,282.509827
2020-02-29,277.833038
2020-03-01,273.156250
2020-03-02,271.213684
2020-03-03,275.583252
2020-03-04,276.248505
2020-03-05,279.765778
2020-03-06,280.106506
2020-03-07,282.414154
2020-03-08,275.003052
2020-03-09,276.077789
2020-03-10,277.406586
2020-03-11,287.239929
2020-03-12,276.280426
2020-03-13,275.003326
2020-03-14,279.738586
2020-03-15,284.526978
2020-03-16,287.622467
2020-03-17,286.330109
2020-03-18,284.796326
2020-03-19,281.000061
2020-03-20,280.195831
2020-03-21,276.678040
2020-03-22,274.180542
2020-03-23,272.244446
2020-03-24,278.027893
2020-03-25,283.276947
2020-03-26,282.551392
2020-03-27,280.527374
2020-03-28,276.514740
2020-03-29,276.086700
2020-03-30,281.849152
2020-03-31,276.101379
2020-04-01,271.937744
2020-04-02,277.804077
2020-04-03,282.146210
2020-04-04,284.512787
2020-04-05,280.437744
2020-04-06,277.268768
2020-04-07,275.737915
2020-04-08,281.198883
2020-04-09,283.571808
2020-04-10,288.994446
2020-04-11,291.743073
2020-04-12,292.468140
2020-04-13,289.320190
2020-04-14,284.462677
2020-04-15,279.888611
2020-04-16,284.200317
2020-04-17,274.225189
2020-04-18,280.310425
2020-04-19,280.882233
2020-04-20,281.460022
2020-04-21,283.912262
2020-04-22,275.644775
2020-04-23,276.763641
2020-04-24,284.740082
2020-04-25,286.464050
2020-04-26,293.334137
2020-04-27,288.235260
2020-04-28,291.550323
2020-04-29,291.102936
2020-04-30,293.104095
2020-05-01,288.926697
2020-05-02,284.627045
2020-05-03,282.951385
2020-05-04,284.570404
2020-05-05,280.135010
2020-05-06,283.956177
2020-05-07,292.268402
2020-05-08,292.111877
2020-05-09,291.159943
2020-05-10,286.979675
2020-05-11,288.167419
2020-05-12,284.698700
2020-05-13,277.692963
2020-05-14,281.147369
2020-05-15,286.940216
2020-05-16,279.298187
2020-05-17,281.344513
2020-05-18,285.250671
2020-05-19,290.097229
2020-05-20,292.239166
2020-05-21,292.270416
2020-05-22,289.613556
2020-05-23,292.717133
2020-05-24,292.979980
2020-05-25,292.749268
2020-05-26,293.493195
2020-05-27,294.370972
2020-05-28,293.507385
2020-05-29,291.288483
2020-05-30,288.360382
2020-05-31,289.637604
2020-06-01,290.837097
2020-06-02,291.988281
2020-06-03,283.915405
2020-06-04,281.451447
2020-06-05,286.961182
2020-06-06,292.339874
2020-06-07,295.503326
2020-06-08,295.694611
2020-06-09,290.566315
2020-06-10,291.760864
2020-06-11,294.169159
2020-06-12,295.329163
2020-06-13,297.012512
2020-06-14,295.088165
2020-06-15,291.848846
2020-06-16,288.397675
2020-06-17,294.991821
2020-06-18,294.140503
2020-06-19,296.667297
2020-06-20,297.200531
2020-06-21,290.897522
2020-06-22,288.372681
2020-06-23,288.515625
2020-06-24,288.390778
2020-06-25,289.164520
2020-06-26,291.825134
2020-06-27,293.564240
2020-06-28,292.012085
2020-06-29,290.792023
2020-06-30,288.516907
2020-07-01,291.487701
2020-07-02,294.606262
2020-07-03,295.217133
2020-07-04,295.006775
2020-07-05,296.389984
2020-07-06,296.877869
2020-07-07,296.471863
2020-07-08,297.823517
2020-07-09,295.521698
2020-07-10,289.891479
2020-07-11,293.550385
2020-07-12,297.873718
2020-07-13,297.307770
2020-07-14,298.485413
2020-07-15,298.397919
2020-07-16,296.722931
2020-07-17,297.975433
2020-07-18,297.654816
2020-07-19,298.643646
2020-07-20,298.357086
2020-07-21,299.113129
2020-07-22,296.358795
2020-07-23,295.844360
2020-07-24,295.619568
2020-07-25,296.814972
2020-07-26,295.109253
2020-07-27,292.263000
2020-07-28,295.915924
2020-07-29,297.459869
2020-07-30,295.376740
2020-07-31,297.556580
2020-08-01,296.653931
2020-08-02,296.842316
2020-08-03,296.717651
2020-08-04,298.069794
2020-08-05,297.566345
2020-08-06,295.795258
2020-08-07,292.937469
2020-08-08,290.999664
2020-08-09,291.786682
2020-08-10,291.795715
2020-08-11,293.386169
2020-08-12,293.402344
2020-08-13,292.394836
2020-08-14,294.065613
2020-08-15,295.646942
2020-08-16,295.820374
2020-08-17,295.188171
2020-08-18,293.186951
2020-08-19,296.661102
2020-08-20,298.033875
2020-08-21,297.151367
2020-08-22,292.482971
2020-08-23,289.158875
2020-08-24,288.163879
2020-08-25,289.284363
2020-08-26,291.013031
2020-08-27,288.606293
2020-08-28,290.977264
2020-08-29,289.860077
2020-08-30,289.796783
2020-08-31,291.225037
2020-09-01,290.625763
2020-09-02,291.130432
2020-09-03,290.696411
2020-09-04,288.345856
2020-09-05,284.443787
2020-09-06,284.372131
2020-09-07,287.829407
2020-09-08,289.955902
2020-09-09,288.308624
2020-09-10,283.923004
2020-09-11,287.741608
2020-09-12,288.624695
2020-09-13,288.337891
2020-09-14,288.564331
2020-09-15,289.680573
2020-09-16,291.207123
2020-09-17,292.205505
2020-09-18,293.736969
2020-09-19,291.858795
2020-09-20,286.930481
2020-09-21,290.737488
2020-09-22,286.622406
2020-09-23,282.462585
2020-09-24,286.173035
2020-09-25,290.061401
2020-09-26,283.861206
2020-09-27,281.816711
2020-09-28,285.103790
2020-09-29,285.973663
2020-09-30,284.425232
2020-10-01,284.064453
2020-10-02,285.589813
2020-10-03,289.752655
2020-10-04,284.242188
2020-10-05,283.391937
2020-10-06,280.441895
2020-10-07,284.990662
2020-10-08,288.022308
2020-10-09,288.278290
2020-10-10,287.706879
2020-10-11,294.588409
2020-10-12,285.289307
2020-10-13,281.012238
2020-10-14,283.620361
2020-10-15,283.457520
2020-10-16,282.983459
2020-10-17,285.360992
2020-10-18,284.135803
2020-10-19,287.652924
2020-10-20,287.390869
2020-10-21,289.897797
2020-10-22,291.155701
2020-10-23,286.649292
2020-10-24,276.030121
2020-10-25,278.523071
2020-10-26,282.393951
2020-10-27,279.652557
2020-10-28,281.162628
2020-10-29,283.368256
2020-10-30,283.277679
2020-10-31,276.038727
2020-11-01,277.529419
2020-11-02,273.352448
2020-11-03,270.143372
2020-11-04,271.794250
2020-11-05,269.616974
2020-11-06,270.383972
2020-11-07,280.026581
2020-11-08,277.599243
2020-11-09,277.668488
2020-11-10,275.679291
2020-11-11,280.539948
2020-11-12,283.671906
2020-11-13,283.203918
2020-11-14,273.046448
2020-11-15,270.804932
2020-11-16,273.014526
2020-11-17,278.461365
2020-11-18,282.901245
2020-11-19,285.174774
2020-11-20,283.038940
2020-11-21,278.265961
2020-11-22,276.085876
2020-11-23,271.695038
2020-11-24,271.524872
2020-11-25,273.459961
2020-11-26,279.552246
2020-11-27,282.503052
2020-11-28,279.677399
2020-11-29,275.398529
2020-11-30,271.500916
2020-12-01,273.746552
2020-12-02,270.262085
2020-12-03,274.492188
2020-12-04,280.432343
2020-12-05,275.852081
2020-12-06,272.688293
2020-12-07,272.838531
2020-12-08,272.713074
2020-12-09,272.345795
2020-12-10,275.917450
2020-12-11,272.144348
2020-12-12,269.825623
2020-12-13,278.120483
2020-12-14,270.715912
2020-12-15,266.847198
2020-12-16,267.161774
2020-12-17,269.267792
2020-12-18,276.422241
2020-12-19,273.193146
2020-12-20,269.300201
2020-12-21,273.574951
2020-12-22,265.048340
2020-12-23,266.106049
2020-12-24,268.830322
2020-12-25,277.259827
2020-12-26,272.927765
2020-12-27,271.996490
2020-12-28,271.969818
2020-12-29,275.881073
2020-12-30,277.902069
2020-12-31,279.159119
2021-01-01,275.058746
2021-01-02,271.173584
2021-01-03,274.403412
2021-01-04,286.454773
2021-01-05,281.086548
2021-01-06,280.745941
2021-01-07,274.706757
2021-01-08,270.983490
2021-01-09,271.569550
2021-01-10,269.150482
2021-01-11,270.677795
2021-01-12,262.094421
2021-01-13,263.137726
2021-01-14,261.867432
2021-01-15,265.768707
2021-01-16,267.237000
2021-01-17,263.709015
2021-01-18,268.676270
2021-01-19,272.507904
2021-01-20,266.269440
2021-01-21,263.621735
2021-01-22,269.428497
2021-01-23,277.459015
2021-01-24,272.312805
2021-01-25,273.061401
2021-01-26,275.155914
2021-01-27,277.520905
2021-01-28,277.214905
2021-01-29,273.294037
2021-01-30,278.884888
2021-01-31,277.628754
2021-02-01,272.824951
2021-02-02,273.011169
2021-02-03,272.277924
2021-02-04,278.665466
2021-02-05,280.646057
2021-02-06,275.735291
2021-02-07,275.779053
2021-02-08,283.040161
2021-02-09,274.064484
2021-02-10,272.345825
2021-02-11,276.444519
2021-02-12,280.812866
2021-02-13,283.211761
2021-02-14,286.603271
2021-02-15,279.491272
2021-02-16,274.214111
2021-02-17,286.031158
2021-02-18,285.931915
2021-02-19,290.230438
2021-02-20,285.739197
2021-02-21,273.644348
2021-02-22,268.261017
2021-02-23,267.411591
2021-02-24,269.570038
2021-02-25,271.444946
2021-02-26,271.067749
2021-02-27,275.555603
2021-02-28,274.567261
2021-03-01,270.137054
2021-03-02,270.437653
2021-03-03,272.265381
2021-03-04,276.451111
2021-03-05,285.121796
2021-03-06,275.499023
2021-03-07,275.501862
2021-03-08,271.484558
2021-03-09,276.871185
2021-03-10,287.219391
2021-03-11,291.574066
2021-03-12,289.014923
2021-03-13,283.574768
2021-03-14,279.764771
2021-03-15,275.007782
2021-03-16,273.842834
2021-03-17,276.030518
2021-03-18,277.215210
2021-03-19,273.139771
2021-03-20,273.117554
2021-03-21,269.863678
2021-03-22,270.833832
2021-03-23,283.124146
2021-03-24,285.341125
2021-03-25,277.326630
2021-03-26,275.587128
2021-03-27,276.912964
2021-03-28,279.668030
2021-03-29,282.751953
2021-03-30,280.189789
2021-03-31,280.627594
2021-04-01,285.638092
2021-04-02,287.599335
2021-04-03,281.913605
2021-04-04,276.518799
2021-04-05,277.086182
2021-04-06,279.140106
2021-04-07,285.102570
2021-04-08,285.663300
2021-04-09,278.228302
2021-04-10,276.322083
2021-04-11,281.451904
2021-04-12,285.260223
2021-04-13,276.415833
2021-04-14,273.526001
2021-04-15,282.397095
2021-04-16,282.134155
2021-04-17,288.007233
2021-04-18,289.062012
2021-04-19,291.290283
2021-04-20,290.996643
2021-04-21,291.841248
2021-04-22,287.998596
2021-04-23,284.611481
2021-04-24,283.924957
2021-04-25,286.097168
2021-04-26,286.505585
2021-04-27,288.090240
2021-04-28,290.571228
2021-04-29,292.134460
2021-04-30,290.458069
2021-05-01,296.446106
2021-05-02,290.060333
2021-05-03,283.963898
2021-05-04,287.057678
2021-05-05,277.814026
2021-05-06,283.744720
